,首爾,濟州
2019-03-22-16,43.82,52.5
2019-03-22-17,40.82,50.5
2019-03-22-18,35.72,46.5
2019-03-22-19,32.78,46.0
2019-03-22-20,33.0,44.0
2019-03-22-21,34.72,47.5
2019-03-22-22,32.33,49.5
2019-03-22-23,32.56,51.0
2019-03-23-00,31.33,52.0
2019-03-23-01,30.06,51.5
2019-03-23-02,28.39,50.0
2019-03-23-03,22.89,50.0
2019-03-23-04,18.44,50.0
2019-03-23-05,11.83,47.0
2019-03-23-06,5.06,45.5
2019-03-23-07,6.11,44.5
2019-03-23-08,14.56,49.5
2019-03-23-09,23.67,53.5
2019-03-23-10,27.94,57.5
2019-03-23-11,35.67,59.5
2019-03-23-12,33.22,62.0
2019-03-23-13,32.44,62.0
2019-03-23-14,39.33,60.0
2019-03-23-15,40.72,58.0
2019-03-23-16,39.44,59.5
2019-03-23-17,39.33,59.0
2019-03-23-18,39.06,55.0
2019-03-23-19,36.89,51.5
2019-03-23-20,33.78,50.5
2019-03-23-21,31.39,49.0
2019-03-23-22,28.5,50.0
2019-03-23-23,26.17,52.5
2019-03-24-00,28.67,52.5
2019-03-24-01,29.06,52.5
2019-03-24-02,27.44,52.0
2019-03-24-03,24.94,52.5
2019-03-24-04,21.33,52.5
2019-03-24-05,15.67,42.5
2019-03-24-06,11.28,34.0
2019-03-24-07,13.28,32.0
2019-03-24-08,22.11,46.0
2019-03-24-09,30.94,51.0
2019-03-24-10,36.0,53.5
2019-03-24-11,39.39,56.0
2019-03-24-12,43.33,57.5
2019-03-24-13,46.39,58.5
2019-03-24-14,46.72,59.5
2019-03-24-15,47.17,59.5
2019-03-24-16,46.72,57.0
2019-03-24-17,45.72,56.5
2019-03-24-18,42.89,55.0
2019-03-24-19,39.78,54.5
2019-03-24-20,38.67,46.5
2019-03-24-21,34.56,43.0
2019-03-24-22,33.22,43.5
2019-03-24-23,34.56,49.0
2019-03-25-00,33.5,48.0
2019-03-25-01,32.78,52.0
2019-03-25-02,31.44,54.0
2019-03-25-03,30.72,56.5
2019-03-25-04,30.39,56.5
2019-03-25-05,27.72,53.0
2019-03-25-06,21.89,39.0
2019-03-25-07,16.0,23.5
2019-03-25-08,17.28,10.5
2019-03-25-09,21.72,35.5
2019-03-25-10,24.61,51.0
2019-03-25-11,28.11,48.5
2019-03-25-12,38.28,51.5
2019-03-25-13,49.17,49.5
2019-03-25-14,52.33,50.0
2019-03-25-15,54.28,45.5
2019-03-25-16,55.94,48.0
2019-03-25-17,54.67,46.0
2019-03-25-18,49.72,44.5
2019-03-25-19,42.0,42.0
2019-03-25-20,36.33,43.5
2019-03-25-21,32.61,42.0
2019-03-25-22,25.17,45.0
2019-03-25-23,23.0,52.0
2019-03-26-00,29.72,56.0
2019-03-26-01,33.94,63.0
2019-03-26-02,36.56,73.5
2019-03-26-03,39.44,74.0
2019-03-26-04,38.89,73.0
2019-03-26-05,33.06,73.0
2019-03-26-06,23.67,64.5
2019-03-26-07,16.28,54.0
2019-03-26-08,20.94,53.5
2019-03-26-09,30.22,59.0
2019-03-26-10,33.78,64.0
2019-03-26-11,40.76,69.0
2019-03-26-12,49.71,76.0
2019-03-26-13,51.0,79.0
2019-03-26-14,50.11,81.5
2019-03-26-15,48.28,82.0
2019-03-26-16,46.18,76.5
2019-03-26-17,38.82,68.0
2019-03-26-18,30.61,54.5
2019-03-26-19,19.78,39.0
2019-03-26-20,8.78,57.5
2019-03-26-21,4.67,70.5
2019-03-26-22,3.94,71.5
2019-03-26-23,5.61,78.0
2019-03-27-00,13.83,73.0
2019-03-27-01,32.72,74.0
2019-03-27-02,44.33,68.0
2019-03-27-03,53.11,61.5
2019-03-27-04,52.56,54.5
2019-03-27-05,45.89,39.0
2019-03-27-06,37.94,28.0
2019-03-27-07,30.67,24.0
2019-03-27-08,31.83,39.0
2019-03-27-09,37.29,64.5
2019-03-27-10,43.71,65.5
2019-03-27-11,53.5,65.5
2019-03-27-12,63.65,81.0
2019-03-27-13,69.56,78.0
2019-03-27-14,72.22,86.0
2019-03-27-15,71.44,61.0
2019-03-27-16,66.11,64.0
2019-03-27-17,61.44,75.5
2019-03-27-18,57.44,66.0
2019-03-27-19,52.56,69.0
2019-03-27-20,49.28,72.0
2019-03-27-21,46.56,65.5
2019-03-27-22,43.5,61.5
2019-03-27-23,39.5,64.0
2019-03-28-00,35.33,69.5
2019-03-28-01,31.06,67.5
2019-03-28-02,30.94,70.5
2019-03-28-03,37.39,73.5
2019-03-28-04,39.06,73.0
2019-03-28-05,33.89,73.0
2019-03-28-06,23.39,69.0
2019-03-28-07,18.22,46.0
2019-03-28-08,23.67,53.5
2019-03-28-09,29.11,69.5
2019-03-28-10,31.67,71.0
2019-03-28-11,35.78,72.5
2019-03-28-12,43.17,76.5
2019-03-28-13,44.47,78.5
2019-03-28-14,49.29,79.5
2019-03-28-15,48.56,81.5
2019-03-28-16,41.41,78.5
2019-03-28-17,36.0,79.0
2019-03-28-18,30.94,79.0
2019-03-28-19,28.17,74.0
2019-03-28-20,23.67,76.0
2019-03-28-21,16.94,67.5
2019-03-28-22,16.0,66.0
2019-03-28-23,25.83,65.5
2019-03-29-00,32.06,61.5
2019-03-29-01,38.17,56.5
2019-03-29-02,39.72,49.0
2019-03-29-03,40.56,48.0
2019-03-29-04,41.11,46.0
2019-03-29-05,39.83,44.5
2019-03-29-06,33.22,35.0
2019-03-29-07,27.56,38.0
2019-03-29-08,29.33,35.5
2019-03-29-09,31.5,47.0
2019-03-29-10,33.17,57.0
2019-03-29-11,39.06,53.0
2019-03-29-12,44.17,60.0
2019-03-29-13,47.28,68.5
2019-03-29-14,50.94,65.0
2019-03-29-15,48.67,65.5
2019-03-29-16,41.39,64.5
2019-03-29-17,38.44,57.5
2019-03-29-18,31.28,50.0
2019-03-29-19,27.06,44.5
2019-03-29-20,27.22,48.0
2019-03-29-21,27.17,46.5
2019-03-29-22,30.06,48.0
2019-03-29-23,34.78,50.0
2019-03-30-00,42.67,58.5
2019-03-30-01,44.33,72.0
2019-03-30-02,43.11,66.5
2019-03-30-03,44.72,48.5
2019-03-30-04,43.22,56.0
2019-03-30-05,38.39,57.0
2019-03-30-06,30.89,57.0
2019-03-30-07,27.89,56.0
2019-03-30-08,26.83,57.0
2019-03-30-09,27.33,60.5
2019-03-30-10,31.89,58.5
2019-03-30-11,36.89,63.5
2019-03-30-12,37.22,62.5
2019-03-30-13,40.39,63.0
2019-03-30-14,40.83,62.5
2019-03-30-15,39.0,59.5
2019-03-30-16,38.44,56.0
2019-03-30-17,38.67,57.5
2019-03-30-18,38.72,55.0
2019-03-30-19,37.56,56.0
2019-03-30-20,37.83,55.0
2019-03-30-21,38.44,53.0
2019-03-30-22,37.17,51.0
2019-03-30-23,34.17,52.0
2019-03-31-00,33.33,52.0
2019-03-31-01,33.39,52.0
2019-03-31-02,32.67,52.0
2019-03-31-03,32.61,50.5
2019-03-31-04,32.72,50.0
2019-03-31-05,32.78,48.5
2019-03-31-06,32.61,48.0
2019-03-31-07,32.17,46.0
2019-03-31-08,33.89,46.5
2019-03-31-09,35.11,47.5
2019-03-31-10,36.28,49.5
2019-03-31-11,37.33,51.0
2019-03-31-12,38.72,52.5
2019-03-31-13,38.67,53.5
2019-03-31-14,42.44,54.5
2019-03-31-15,46.11,55.5
2019-03-31-16,44.94,56.0
2019-03-31-17,42.56,55.0
2019-03-31-18,40.56,54.0
2019-03-31-19,36.78,52.0
2019-03-31-20,35.5,53.0
2019-03-31-21,34.89,52.0
2019-03-31-22,31.94,52.5
2019-03-31-23,31.28,53.5
2019-04-01-00,30.61,54.0
2019-04-01-01,31.33,54.5
2019-04-01-02,30.33,55.0
2019-04-01-03,29.72,54.5
2019-04-01-04,27.11,54.0
2019-04-01-05,18.94,52.5
2019-04-01-06,11.72,49.5
2019-04-01-07,14.22,44.5
2019-04-01-08,21.28,46.0
2019-04-01-09,30.39,49.0
2019-04-01-10,38.78,52.5
2019-04-01-11,42.89,56.0
2019-04-01-12,44.67,59.5
2019-04-01-13,45.24,58.0
2019-04-01-14,44.94,60.5
2019-04-01-15,44.0,61.0
2019-04-01-16,43.65,63.0
2019-04-01-17,43.18,64.5
2019-04-01-18,39.17,63.0
2019-04-01-19,35.22,60.5
2019-04-01-20,32.61,61.5
2019-04-01-21,30.17,59.5
2019-04-01-22,29.33,58.0
2019-04-01-23,26.33,64.5
2019-04-02-00,22.5,69.5
2019-04-02-01,22.61,68.0
2019-04-02-02,18.89,63.5
2019-04-02-03,15.17,62.5
2019-04-02-04,11.61,61.5
2019-04-02-05,7.78,57.5
2019-04-02-06,4.0,53.0
2019-04-02-07,6.72,46.5
2019-04-02-08,13.72,48.5
2019-04-02-09,22.78,53.5
2019-04-02-10,31.83,55.0
2019-04-02-11,38.06,58.0
2019-04-02-12,46.78,58.5
2019-04-02-13,51.28,58.0
2019-04-02-14,51.17,60.0
2019-04-02-15,48.59,58.0
2019-04-02-16,46.22,57.5
2019-04-02-17,44.44,57.5
2019-04-02-18,41.33,54.5
2019-04-02-19,37.06,53.0
2019-04-02-20,34.5,45.0
2019-04-02-21,30.72,42.0
2019-04-02-22,32.61,46.5
2019-04-02-23,32.56,48.5
2019-04-03-00,27.78,40.5
2019-04-03-01,29.83,41.0
2019-04-03-02,33.56,41.0
2019-04-03-03,32.39,42.5
2019-04-03-04,23.33,43.0
2019-04-03-05,10.72,39.5
2019-04-03-06,3.78,24.5
2019-04-03-07,5.56,17.0
2019-04-03-08,11.22,44.5
2019-04-03-09,16.83,53.5
2019-04-03-10,23.88,59.0
2019-04-03-11,33.24,59.0
2019-04-03-12,41.56,60.0
2019-04-03-13,46.29,60.5
2019-04-03-14,47.25,62.5
2019-04-03-15,51.82,64.0
2019-04-03-16,51.94,62.0
2019-04-03-17,47.35,61.5
2019-04-03-18,42.17,57.0
2019-04-03-19,36.61,53.0
2019-04-03-20,34.17,48.5
2019-04-03-21,32.0,47.5
2019-04-03-22,27.17,51.5
2019-04-03-23,25.61,56.5
2019-04-04-00,25.22,58.0
2019-04-04-01,26.33,59.5
2019-04-04-02,27.0,57.5
2019-04-04-03,25.39,51.5
2019-04-04-04,22.72,49.5
2019-04-04-05,16.33,46.0
2019-04-04-06,9.56,36.5
2019-04-04-07,11.72,28.0
2019-04-04-08,18.11,49.5
2019-04-04-09,24.61,53.0
2019-04-04-10,32.17,61.0
2019-04-04-11,40.47,64.0
2019-04-04-12,47.44,64.5
2019-04-04-13,51.41,64.5
2019-04-04-14,51.76,66.0
2019-04-04-15,52.83,62.0
2019-04-04-16,52.83,63.0
2019-04-04-17,50.67,62.0
2019-04-04-18,45.94,54.0
2019-04-04-19,41.72,39.5
2019-04-04-20,39.33,44.5
2019-04-04-21,35.83,51.5
2019-04-04-22,35.28,56.5
2019-04-04-23,36.39,68.0
2019-04-05-00,38.56,88.5
2019-04-05-01,43.89,81.5
2019-04-05-02,45.78,79.0
2019-04-05-03,44.78,77.5
2019-04-05-04,44.39,74.0
2019-04-05-05,42.22,72.5
2019-04-05-06,35.67,61.0
2019-04-05-07,25.94,53.0
2019-04-05-08,28.28,67.5
2019-04-05-09,36.22,71.5
2019-04-05-10,42.94,74.0
2019-04-05-11,50.17,72.5
2019-04-05-12,51.44,71.5
2019-04-05-13,50.33,72.0
2019-04-05-14,47.82,74.5
2019-04-05-15,45.82,76.0
2019-04-05-16,43.06,75.5
2019-04-05-17,40.35,74.5
2019-04-05-18,34.83,71.5
2019-04-05-19,24.72,67.0
2019-04-05-20,18.61,54.0
2019-04-05-21,20.11,57.0
2019-04-05-22,20.28,68.5
2019-04-05-23,19.94,80.5
2019-04-06-00,17.78,79.5
2019-04-06-01,17.5,78.0
2019-04-06-02,12.89,79.5
2019-04-06-03,8.72,68.5
2019-04-06-04,6.17,59.0
2019-04-06-05,3.89,42.0
2019-04-06-06,2.61,31.0
2019-04-06-07,3.94,31.0
2019-04-06-08,5.56,60.5
2019-04-06-09,7.56,70.0
2019-04-06-10,6.72,75.5
2019-04-06-11,8.83,85.0
2019-04-06-12,8.22,95.0
2019-04-06-13,6.28,94.0
2019-04-06-14,5.06,98.5
2019-04-06-15,4.44,98.5
2019-04-06-16,8.78,96.0
2019-04-06-17,10.83,91.5
2019-04-06-18,20.89,81.5
2019-04-06-19,25.5,83.5
2019-04-06-20,34.72,86.0
2019-04-06-21,32.56,74.5
2019-04-06-22,27.72,46.5
2019-04-06-23,24.61,45.5
2019-04-07-00,22.06,46.0
2019-04-07-01,20.72,62.0
2019-04-07-02,20.17,67.0
2019-04-07-03,18.89,74.0
2019-04-07-04,16.39,80.5
2019-04-07-05,10.94,81.0
2019-04-07-06,6.5,62.0
2019-04-07-07,9.11,56.0
2019-04-07-08,15.17,72.0
2019-04-07-09,23.17,78.0
2019-04-07-10,29.61,68.0
2019-04-07-11,35.61,74.0
2019-04-07-12,40.39,79.5
2019-04-07-13,44.11,79.5
2019-04-07-14,46.72,83.5
2019-04-07-15,47.56,70.5
2019-04-07-16,46.5,68.0
2019-04-07-17,45.17,76.5
2019-04-07-18,41.72,79.5
2019-04-07-19,39.83,62.0
2019-04-07-20,38.44,62.5
2019-04-07-21,32.22,58.5
2019-04-07-22,25.28,52.5
2019-04-07-23,22.22,60.5
2019-04-08-00,30.78,62.0
2019-04-08-01,35.89,62.0
2019-04-08-02,34.61,62.0
2019-04-08-03,31.94,61.5
2019-04-08-04,27.61,64.0
2019-04-08-05,20.72,58.0
2019-04-08-06,16.11,51.5
2019-04-08-07,17.39,35.0
2019-04-08-08,23.06,27.0
2019-04-08-09,32.44,52.5
2019-04-08-10,38.72,64.5
2019-04-08-11,44.17,62.5
2019-04-08-12,46.88,60.5
2019-04-08-13,48.39,58.5
2019-04-08-14,48.39,63.0
2019-04-08-15,48.72,68.5
2019-04-08-16,46.22,70.5
2019-04-08-17,39.06,63.5
2019-04-08-18,32.17,58.5
2019-04-08-19,26.44,55.5
2019-04-08-20,21.11,52.0
2019-04-08-21,13.72,26.5
2019-04-08-22,7.33,35.0
2019-04-08-23,4.78,35.5
2019-04-09-00,5.89,43.0
2019-04-09-01,4.89,48.5
2019-04-09-02,6.39,51.0
2019-04-09-03,10.0,54.5
2019-04-09-04,14.44,54.0
2019-04-09-05,17.33,57.0
2019-04-09-06,15.39,56.0
2019-04-09-07,15.56,55.0
2019-04-09-08,20.5,56.5
2019-04-09-09,27.12,59.0
2019-04-09-10,30.41,59.0
2019-04-09-11,32.83,64.0
2019-04-09-12,32.18,66.0
2019-04-09-13,31.53,68.0
2019-04-09-14,33.06,66.5
2019-04-09-15,36.83,65.5
2019-04-09-16,36.39,64.5
2019-04-09-17,36.39,64.5
2019-04-09-18,31.83,63.0
2019-04-09-19,29.56,61.5
2019-04-09-20,30.94,60.5
2019-04-09-21,34.22,58.5
2019-04-09-22,34.94,59.5
2019-04-09-23,35.78,60.0
2019-04-10-00,38.44,58.5
2019-04-10-01,41.5,55.0
2019-04-10-02,43.33,52.0
2019-04-10-03,43.61,52.5
2019-04-10-04,42.22,53.5
2019-04-10-05,37.78,53.0
2019-04-10-06,31.39,51.0
2019-04-10-07,26.28,46.0
2019-04-10-08,22.61,40.0
2019-04-10-09,21.28,44.5
2019-04-10-10,21.56,44.0
2019-04-10-11,25.5,45.0
2019-04-10-12,29.06,47.0
2019-04-10-13,31.5,50.0
2019-04-10-14,29.89,51.0
2019-04-10-15,30.11,52.0
2019-04-10-16,30.5,49.0
2019-04-10-17,28.33,49.5
2019-04-10-18,27.94,49.0
2019-04-10-19,25.56,50.0
2019-04-10-20,24.22,50.5
2019-04-10-21,20.06,49.0
2019-04-10-22,14.33,50.5
2019-04-10-23,9.17,50.5
2019-04-11-00,6.33,49.0
2019-04-11-01,5.39,48.0
2019-04-11-02,5.17,46.0
2019-04-11-03,5.17,42.5
2019-04-11-04,3.67,37.5
2019-04-11-05,2.5,34.0
2019-04-11-06,2.72,31.0
2019-04-11-07,3.61,20.0
2019-04-11-08,5.5,15.5
2019-04-11-09,9.67,29.0
2019-04-11-10,16.11,33.5
2019-04-11-11,22.44,34.0
2019-04-11-12,32.94,36.0
2019-04-11-13,45.83,38.0
2019-04-11-14,53.83,47.0
2019-04-11-15,48.71,44.0
2019-04-11-16,46.12,45.5
2019-04-11-17,42.94,40.5
2019-04-11-18,35.78,39.0
2019-04-11-19,30.11,37.0
2019-04-11-20,28.06,38.5
2019-04-11-21,24.56,30.0
2019-04-11-22,19.28,33.0
2019-04-11-23,17.22,25.5
2019-04-12-00,20.5,40.0
2019-04-12-01,20.72,50.5
2019-04-12-02,17.39,52.5
2019-04-12-03,14.11,50.5
2019-04-12-04,10.56,50.5
2019-04-12-05,6.28,42.0
2019-04-12-06,4.44,28.5
2019-04-12-07,6.56,31.5
2019-04-12-08,12.44,50.5
2019-04-12-09,18.56,52.5
2019-04-12-10,30.22,56.0
2019-04-12-11,41.0,66.0
2019-04-12-12,45.22,70.5
2019-04-12-13,50.44,67.0
2019-04-12-14,54.11,72.0
2019-04-12-15,57.71,75.0
2019-04-12-16,59.0,74.5
2019-04-12-17,56.28,64.5
2019-04-12-18,44.61,63.0
2019-04-12-19,36.67,57.0
2019-04-12-20,34.94,42.0
2019-04-12-21,30.5,39.0
2019-04-12-22,24.61,45.0
2019-04-12-23,26.56,47.5
2019-04-13-00,29.94,49.0
2019-04-13-01,30.17,48.5
2019-04-13-02,25.44,49.5
2019-04-13-03,18.89,52.5
2019-04-13-04,13.17,52.0
2019-04-13-05,12.33,45.5
2019-04-13-06,9.61,36.5
2019-04-13-07,9.11,22.0
2019-04-13-08,17.83,43.5
2019-04-13-09,32.56,56.0
2019-04-13-10,40.28,58.0
2019-04-13-11,49.33,63.0
2019-04-13-12,59.22,64.5
2019-04-13-13,61.17,68.0
2019-04-13-14,60.56,72.0
2019-04-13-15,61.61,75.0
2019-04-13-16,60.72,77.5
2019-04-13-17,58.44,77.5
2019-04-13-18,54.44,73.5
2019-04-13-19,48.17,66.5
2019-04-13-20,41.83,51.0
2019-04-13-21,35.56,46.0
2019-04-13-22,32.28,45.5
2019-04-13-23,30.11,48.0
2019-04-14-00,24.39,52.5
2019-04-14-01,29.56,52.0
2019-04-14-02,33.11,51.5
2019-04-14-03,30.33,51.0
2019-04-14-04,29.78,52.5
2019-04-14-05,41.5,45.5
2019-04-14-06,50.94,39.5
2019-04-14-07,52.72,41.5
2019-04-14-08,51.06,55.5
2019-04-14-09,44.94,58.5
2019-04-14-10,40.5,55.5
2019-04-14-11,36.22,64.0
2019-04-14-12,40.67,66.0
2019-04-14-13,48.94,65.5
2019-04-14-14,53.33,64.5
2019-04-14-15,54.06,61.5
2019-04-14-16,53.61,60.0
2019-04-14-17,50.56,62.0
2019-04-14-18,50.39,58.5
2019-04-14-19,45.83,55.0
2019-04-14-20,39.56,52.5
2019-04-14-21,36.44,51.0
2019-04-14-22,30.94,55.5
2019-04-14-23,24.17,60.5
2019-04-15-00,19.44,59.0
2019-04-15-01,19.33,61.0
2019-04-15-02,19.44,57.0
2019-04-15-03,20.89,56.5
2019-04-15-04,18.33,55.5
2019-04-15-05,9.94,48.0
2019-04-15-06,4.89,35.0
2019-04-15-07,6.33,40.0
2019-04-15-08,9.56,55.0
2019-04-15-09,16.61,55.5
2019-04-15-10,24.28,59.5
2019-04-15-11,29.28,61.5
2019-04-15-12,38.94,62.0
2019-04-15-13,47.12,64.0
2019-04-15-14,51.69,66.0
2019-04-15-15,52.19,64.0
2019-04-15-16,50.0,62.5
2019-04-15-17,49.76,63.0
2019-04-15-18,46.61,60.0
2019-04-15-19,41.11,57.5
2019-04-15-20,35.56,44.5
2019-04-15-21,30.22,41.5
2019-04-15-22,25.11,43.0
2019-04-15-23,18.33,46.5
2019-04-16-00,16.89,47.5
2019-04-16-01,17.44,46.5
2019-04-16-02,15.44,42.0
2019-04-16-03,12.83,41.5
2019-04-16-04,7.5,36.0
2019-04-16-05,3.61,22.0
2019-04-16-06,3.44,15.5
2019-04-16-07,6.44,16.0
2019-04-16-08,12.83,20.5
2019-04-16-09,22.61,27.0
2019-04-16-10,33.39,39.0
2019-04-16-11,37.61,60.5
2019-04-16-12,42.67,65.5
2019-04-16-13,48.28,68.5
2019-04-16-14,52.89,68.0
2019-04-16-15,51.89,67.0
2019-04-16-16,50.56,61.0
2019-04-16-17,48.83,64.0
2019-04-16-18,42.78,61.0
2019-04-16-19,34.44,57.5
2019-04-16-20,28.28,48.5
2019-04-16-21,26.44,42.0
2019-04-16-22,19.44,44.0
2019-04-16-23,12.39,54.0
2019-04-17-00,8.72,47.5
2019-04-17-01,8.28,53.0
2019-04-17-02,7.06,54.0
2019-04-17-03,6.17,55.5
2019-04-17-04,5.22,49.0
2019-04-17-05,3.11,45.5
2019-04-17-06,3.44,38.5
2019-04-17-07,5.61,42.0
2019-04-17-08,9.72,51.0
2019-04-17-09,16.39,57.5
2019-04-17-10,34.78,53.5
2019-04-17-11,52.61,62.0
2019-04-17-12,61.24,63.5
2019-04-17-13,59.76,62.5
2019-04-17-14,55.94,62.0
2019-04-17-15,56.0,59.0
2019-04-17-16,54.53,59.0
2019-04-17-17,50.65,56.0
2019-04-17-18,43.61,55.0
2019-04-17-19,38.06,54.0
2019-04-17-20,32.22,47.0
2019-04-17-21,24.67,34.5
2019-04-17-22,21.5,33.5
2019-04-17-23,20.22,38.5
2019-04-18-00,21.44,34.0
2019-04-18-01,24.33,35.5
2019-04-18-02,24.11,44.5
2019-04-18-03,21.83,51.0
2019-04-18-04,21.72,47.5
2019-04-18-05,17.5,39.5
2019-04-18-06,12.22,22.5
2019-04-18-07,17.44,33.5
2019-04-18-08,22.89,46.0
2019-04-18-09,27.39,39.5
2019-04-18-10,28.83,54.0
2019-04-18-11,29.83,54.5
2019-04-18-12,36.24,55.0
2019-04-18-13,43.61,61.0
2019-04-18-14,44.89,66.0
2019-04-18-15,41.61,64.5
2019-04-18-16,37.0,54.0
2019-04-18-17,32.0,56.0
2019-04-18-18,28.17,50.5
2019-04-18-19,24.39,44.0
2019-04-18-20,18.44,40.0
2019-04-18-21,12.17,30.5
2019-04-18-22,7.83,36.5
2019-04-18-23,4.72,45.5
2019-04-19-00,3.89,46.5
2019-04-19-01,4.33,45.0
2019-04-19-02,7.56,51.5
2019-04-19-03,16.72,49.5
2019-04-19-04,18.83,42.5
2019-04-19-05,15.67,38.0
2019-04-19-06,14.22,26.0
2019-04-19-07,19.83,40.0
2019-04-19-08,23.33,43.5
2019-04-19-09,26.72,36.5
2019-04-19-10,29.5,39.0
2019-04-19-11,29.22,44.5
2019-04-19-12,31.56,50.5
2019-04-19-13,36.39,58.0
2019-04-19-14,39.12,58.5
2019-04-19-15,42.82,67.5
2019-04-19-16,45.81,71.5
2019-04-19-17,44.47,71.5
2019-04-19-18,38.89,56.5
2019-04-19-19,30.28,52.0
2019-04-19-20,23.0,50.5
2019-04-19-21,18.33,47.5
2019-04-19-22,18.17,46.0
2019-04-19-23,17.11,45.0
2019-04-20-00,19.17,46.0
2019-04-20-01,19.67,51.5
2019-04-20-02,19.22,51.5
2019-04-20-03,19.33,52.0
2019-04-20-04,17.83,48.5
2019-04-20-05,13.44,49.0
2019-04-20-06,9.78,45.0
2019-04-20-07,10.83,49.0
2019-04-20-08,13.33,42.0
2019-04-20-09,21.11,45.5
2019-04-20-10,33.61,55.0
2019-04-20-11,46.56,54.5
2019-04-20-12,56.0,51.5
2019-04-20-13,58.17,52.0
2019-04-20-14,57.83,54.5
2019-04-20-15,56.11,58.0
2019-04-20-16,51.5,56.0
2019-04-20-17,45.72,38.0
2019-04-20-18,42.0,41.0
2019-04-20-19,37.56,53.5
2019-04-20-20,34.94,55.5
2019-04-20-21,28.22,52.0
2019-04-20-22,23.0,47.5
2019-04-20-23,23.5,35.0
2019-04-21-00,27.61,35.5
2019-04-21-01,30.11,35.5
2019-04-21-02,35.0,38.5
2019-04-21-03,38.28,43.5
2019-04-21-04,40.89,41.0
2019-04-21-05,39.44,40.5
2019-04-21-06,35.44,47.5
2019-04-21-07,30.61,55.5
2019-04-21-08,27.17,67.5
2019-04-21-09,25.61,64.0
2019-04-21-10,24.89,65.5
2019-04-21-11,28.5,65.5
2019-04-21-12,30.17,68.5
2019-04-21-13,32.56,65.5
2019-04-21-14,38.78,66.0
2019-04-21-15,43.11,64.5
2019-04-21-16,45.72,65.0
2019-04-21-17,46.22,53.5
2019-04-21-18,42.33,45.0
2019-04-21-19,36.33,41.0
2019-04-21-20,29.44,37.5
2019-04-21-21,28.33,36.5
2019-04-21-22,23.33,24.5
2019-04-21-23,16.0,38.5
2019-04-22-00,13.89,35.5
2019-04-22-01,13.67,47.5
2019-04-22-02,9.72,49.5
2019-04-22-03,6.39,52.5
2019-04-22-04,4.06,46.0
2019-04-22-05,3.22,39.5
2019-04-22-06,3.39,38.5
2019-04-22-07,5.5,38.0
2019-04-22-08,10.5,37.0
2019-04-22-09,17.17,39.5
2019-04-22-10,24.67,55.0
2019-04-22-11,31.35,49.5
2019-04-22-12,43.82,52.5
2019-04-22-13,55.41,58.5
2019-04-22-14,63.18,64.0
2019-04-22-15,68.41,66.5
2019-04-22-16,65.5,66.5
2019-04-22-17,54.56,62.0
2019-04-22-18,43.94,67.0
2019-04-22-19,35.83,66.5
2019-04-22-20,30.78,64.5
2019-04-22-21,24.67,59.5
2019-04-22-22,17.67,59.5
2019-04-22-23,14.33,58.5
2019-04-23-00,15.72,59.0
2019-04-23-01,21.72,58.5
2019-04-23-02,23.0,56.5
2019-04-23-03,20.78,58.0
2019-04-23-04,17.44,56.0
2019-04-23-05,10.33,52.0
2019-04-23-06,5.94,41.0
2019-04-23-07,7.11,36.0
2019-04-23-08,13.06,37.0
2019-04-23-09,18.89,39.0
2019-04-23-10,33.94,50.5
2019-04-23-11,41.28,50.0
2019-04-23-12,46.5,52.0
2019-04-23-13,54.28,49.0
2019-04-23-14,58.56,45.0
2019-04-23-15,54.44,46.0
2019-04-23-16,48.44,45.0
2019-04-23-17,41.67,46.0
2019-04-23-18,38.33,48.0
2019-04-23-19,40.94,47.0
2019-04-23-20,36.94,39.5
2019-04-23-21,32.78,23.5
2019-04-23-22,27.61,17.0
2019-04-23-23,22.39,27.0
2019-04-24-00,21.56,37.5
2019-04-24-01,18.44,39.0
2019-04-24-02,16.78,35.0
2019-04-24-03,14.94,35.0
2019-04-24-04,12.5,31.5
2019-04-24-05,8.78,33.0
2019-04-24-06,6.78,34.5
2019-04-24-07,8.39,34.0
2019-04-24-08,9.83,34.5
2019-04-24-09,13.94,37.5
2019-04-24-10,17.67,45.0
2019-04-24-11,26.83,43.5
2019-04-24-12,39.83,46.0
2019-04-24-13,51.78,45.0
2019-04-24-14,64.33,44.0
2019-04-24-15,67.89,45.5
2019-04-24-16,58.5,43.5
2019-04-24-17,44.28,41.0
2019-04-24-18,30.22,40.5
2019-04-24-19,22.44,39.0
2019-04-24-20,20.78,45.5
2019-04-24-21,15.17,40.5
2019-04-24-22,12.0,36.0
2019-04-24-23,10.39,38.0
2019-04-25-00,6.06,37.5
2019-04-25-01,5.0,40.0
2019-04-25-02,6.17,38.5
2019-04-25-03,7.67,31.0
2019-04-25-04,18.06,45.0
2019-04-25-05,28.0,46.5
2019-04-25-06,30.78,42.0
2019-04-25-07,30.11,32.5
2019-04-25-08,29.89,39.5
2019-04-25-09,30.5,45.5
2019-04-25-10,29.28,50.0
2019-04-25-11,27.56,54.0
2019-04-25-12,28.83,48.5
2019-04-25-13,26.11,50.0
2019-04-25-14,21.78,53.5
2019-04-25-15,18.5,49.5
2019-04-25-16,18.53,47.5
2019-04-25-17,19.35,42.0
2019-04-25-18,16.61,47.5
2019-04-25-19,13.44,51.5
2019-04-25-20,14.11,47.0
2019-04-25-21,19.56,40.5
2019-04-25-22,23.06,45.0
