測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,13104010,104,NOX ,PPB   , 8,28,  14,  16,  12,   8,   7,   8,  10,  15,  17,9999,9999,  14,  14,  14,  14,  15,  15,  17,  17,  20,  19,  20,  12,   8
2019,13104010,104,NOX ,PPB   , 8,29,   6,   7,   9,   8,  16,  35,  26,  24,  23,  27,  25,  16,  16,  18,  17,  14,  14,  15,  14,  10,  10,  12,  13,  13
2019,13104010,104,NOX ,PPB   , 8,30,  12,  11,  13,  12,  14,  18,  27,  31,  20,  29,  42,  27,  26,  18,  17,  17,  18,  19,  13,  15,  12,  11,  11,  14
2019,13104010,104,NOX ,PPB   , 8,31,9999,  13,  15,  19,  21,  22,  29,  28,  23,  21,  19,  15,  44,  34,  30,  21,  21,  21,  21,  12,  12,  12,  11,  12
2019,13104010,104,NOX ,PPB   , 9, 1,  16,  14,  10,   9,   9,   8,   9,   9,   9,   8,   6,   7,   8,   9,  12,  13,  14,  18,  16,  14,  11,  16,  14,  17
2019,13104010,104,NOX ,PPB   , 9, 2,  20,  19,  21,  20,  14,  14,  19,  22,  26,  21,  37,  36,  38,  35,  25,  32,  19,  14,  12,  12,  11,  13,  15,  14
2019,13104010,104,NOX ,PPB   , 9, 3,  14,  15,  12,  11,  12,  11,  14,  17,  16,  22,  16,  15,  13,  13,  16,  18,  21,  19,  13,   9,   6,   8,   8,   7
2019,13104010,104,NOX ,PPB   , 9, 4,   8,   8,   8,   9,  10,   8,  12,  21,  17,9999,  19,  16,  14,  13,  12,   8,   9,   7,   7,   7,   8,   6,   6,   6
2019,13104010,104,NOX ,PPB   , 9, 5,   6,   7,   9,   9,   7,   9,  13,  16,  16,  18,  16,  16,  16,  16,  18,  21,  18,  21,  16,  17,  18,  19,  21,  27
2019,13104010,104,NOX ,PPB   , 9, 6,9999,  21,  19,  19,  20,  24,  28,  32,  31,  19,  46,  47,  26,  18,  19,  20,  20,  21,  17,  18,  18,  17,  15,  15
2019,13104010,104,NOX ,PPB   , 9, 7,  14,  16,  13,  12,   9,  18,  19,  16,  21,  27,  31,  25,  19,  13,  14,  18,  19,  25,  25,  32,  27,  27,  18,  18
2019,13104010,104,NOX ,PPB   , 9, 8,  14,  12,  11,  10,  11,  12,  12,  16,  14,  10,   8,   7,   9,   7,   8,   9,   8,   8,   9,   7,   6,   6,   5,   4
2019,13104010,104,NOX ,PPB   , 9, 9,   4,   3,   3,   2,   3,   4,   4,   8,  15,  24,  20,  16,  10,  10,   8,  10,  31,  28,  10,  28,  24,  12,  13,  12
2019,13104010,104,NOX ,PPB   , 9,10,  14,  16,  20,  18,  19,  19,  18,  27,  24,  23,  20,  14,  12,  34,  31,  38,  29,  19,  14,  15,  15,  11,   9,   9
2019,13104010,104,NOX ,PPB   , 9,11,  10,  11,   8,   8,   8,  11,  12,  14,  19,9999,  28,  49,  46,  26,  18,  14,  15,  12,  13,  13,  10,  13,  14,   7
2019,13104010,104,NOX ,PPB   , 9,12,9999,   9,   8,   8,   7,   8,   9,  14,  11,  11,  10,  11,  13,  15,  15,  15,  16,  12,  12,  10,  12,  10,   9,   9
2019,13104010,104,NOX ,PPB   , 9,13,   7,   7,   6,   5,   5,   7,   8,  12,  12,  11,  10,  12,  12,  13,  14,  10,  10,   8,   9,   7,   7,   6,   6,   9
2019,13104010,104,NOX ,PPB   , 9,14,   9,  14,  12,  10,  10,  12,  12,  15,  14,  13,  16,  15,  13,  11,  11,  10,  11,  11,  10,  14,  15,  16,  16,  16
2019,13104010,104,NOX ,PPB   , 9,15,  17,  16,  15,  15,  15,  15,  14,  14,   8,   6,   4,   4,   4,   5,   4,   4,   4,   5,   4,   5,   4,   4,   5,   5
2019,13104010,104,NOX ,PPB   , 9,16,   6,   5,   4,   5,   3,   4,   6,   8,   8,  10,  12,  11,   8,   8,   7,   7,   6,   7,   8,  11,  13,  14,  31,  29
2019,13104010,104,NOX ,PPB   , 9,17,  17,  15,  14,  14,  16,  15,  19,  20,  20,  17,  25,  10,   9,   8,  12,   9,   8,  12,  12,  11,  10,   9,   9,   6
2019,13104010,104,NOX ,PPB   , 9,18,9999,   4,   4,   5,   5,   7,   9,  10,  11,9999,  11,  24,  15,  15,  11,  14,  21,  14,   9,   9,   9,  10,   7,  10
2019,13104010,104,NOX ,PPB   , 9,19,  13,  15,  16,  14,  13,  13,  15,  19,  15,  11,  12,  14,  15,  11,  11,  18,  16,  19,  17,  17,  15,  11,  11,   9
2019,13104010,104,NOX ,PPB   , 9,20,   8,   7,   7,   6,   7,  12,  15,  17,  14,  19,  14,  14,  12,  11,  13,  18,  19,  22,  19,  21,  19,  16,   9,   9
2019,13104010,104,NOX ,PPB   , 9,21,  10,   8,   8,  11,  12,  11,  15,  18,  18,  15,  15,  14,  12,   9,   8,   8,   8,   8,   8,   7,   7,   7,   7,   7
2019,13104010,104,NOX ,PPB   , 9,22,   8,   8,   7,   7,   8,   9,  10,  11,   9,   8,   6,   5,   4,   4,   4,   5,   5,   5,   5,   4,   4,   4,   7,   8
2019,13104010,104,NOX ,PPB   , 9,23,   8,   6,   5,   5,   6,  11,  19,  34,  21,  11,   7,  11,   6,   6,   6,   8,   8,   7,   6,   7,   6,   8,   7,   6
2019,13104010,104,NOX ,PPB   , 9,24,9999,   9,  10,   6,   6,   6,   9,  14,  13,  14,  11,  16,  15,  31,  34,  36,  16,  81,  24,  22,  18,  10,   7,   8
2019,13104010,104,NOX ,PPB   , 9,25,   7,   9,  11,  11,   7,  12,  15,  15,  15,  14,9999,  11,  12,   9,  21,  21,  21,  22,  29,  31,  35,  32,  29,  21
2019,13104010,104,NOX ,PPB   , 9,26,  12,   7,   6,   6,   5,   9,  14,  14,  16,  15,  14,  16,  16,  13,  21,  23,  22,  22,  17,  15,  13,  13,  18,  20
2019,13104010,104,NOX ,PPB   , 9,27,  18,  15,  13,  12,  15,  15,  18,  27,  24,  44,  46,  55,  37,  34,  38,  31,  35,  46,  20,  16,  22,  19,  17,  19
2019,13104010,104,NOX ,PPB   , 9,28,  17,  17,  18,  18,  18,  19,  22,  23,  20,  23,  27,  23,  16,  15,  15,  15,  18,  13,  15,  17,  17,  19,  18,  16
2019,13104010,104,NOX ,PPB   , 9,29,  14,  15,  16,  13,  14,  13,  14,  12,  12,  12,  10,   8,  29,  25,  15,  18,  19,  16,  14,  19,  16,  16,  10,   9
2019,13104010,104,NOX ,PPB   , 9,30,9999,   9,  11,  12,  11,  15,  20,  24,  19,  18,  14,  12,  10,  10,  11,  12,  18,  23,  25,  26,  22,  14,  13,  13
2019,13104010,104,NOX ,PPB   , 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13104010,104,NOX ,PPB   ,10, 1,  12,  10,   8,   7,   9,  15,  18,  22,  24,  19,  15,  14,  16,  20,  22,  21,  20,  27,  28,  24,  24,  29,  28,  22
2019,13104010,104,NOX ,PPB   ,10, 2,  21,  24,  22,  19,  15,  17,  28,  27,  19,9999,  24,  30,  32,  24,  26,  26,  29,  32,  17,  11,  15,  20,  21,  21
2019,13104010,104,NOX ,PPB   ,10, 3,  20,  16,  20,  22,  28,  35,  34,  38,  31,  25,  24,  18,  14,  16,  17,  18,  14,  18,  16,  15,  13,  15,  13,   8
2019,13104010,104,NOX ,PPB   ,10, 4,  10,  11,  10,   8,  12,  14,  17,  16,  19,  29,  22,  23,  12,  13,  13,  15,  16,  16,  18,  24,  28,  34,  30,  29
2019,13104010,104,NOX ,PPB   ,10, 5,  30,  22,  18,   8,   7,   7,   8,   9,   8,   7,   7,   9,   8,   8,  19,  17,  19,  25,  23,  20,  15,  18,  14,  10
2019,13104010,104,NOX ,PPB   ,10, 6,9999,   8,   7,   8,   7,   7,   8,   9,   9,  12,  10,   8,   7,   8,   7,   7,   8,   7,   6,   6,   8,   7,   7,   8
2019,13104010,104,NOX ,PPB   ,10, 7,   8,   7,   7,   8,   8,  11,  15,  18,  15,  19,  28,  20,  13,  14,  11,  11,  11,  12,  13,  11,  10,   9,   9,  13
2019,13104010,104,NOX ,PPB   ,10, 8,  12,  10,   9,   8,   9,   9,  14,  25,  30,  32,  28,  19,  16,  19,  19,  16,  16,  29,  25,  23,  24,  23,  22,  16
2019,13104010,104,NOX ,PPB   ,10, 9,   9,   6,   6,   7,   5,   6,   8,   9,   9,9999,   8,   9,   8,   8,   8,   8,   8,  18,  18,  16,  14,  15,  11,   9
2019,13104010,104,NOX ,PPB   ,10,10,  13,  15,  19,  22,  17,  14,  20,  22,  18,  17,  20,  17,  13,  10,  10,  11,   9,  10,  10,  10,   8,   8,   8,   7
2019,13104010,104,NOX ,PPB   ,10,11,   7,   9,   9,   9,   8,  10,  13,  16,  14,  13,  15,  17,  20,  21,  24,  26,  27,  27,  22,   9,   8,   8,   8,   5
2019,13104010,104,NOX ,PPB   ,10,12,9999,   4,   4,   4,   3,   3,   3,   4,   7,   9,   7,   5,   4,   4,   4,   4,   6,   5,   4,   4,   2,   2,   1,   1
2019,13104010,104,NOX ,PPB   ,10,13,   4,   4,   2,   1,   2,   2,   3,   4,   4,   3,   2,   3,   2,   2,   4,   4,   4,   5,   6,   8,   9,   5,   8,   7
2019,13104010,104,NOX ,PPB   ,10,14,   7,   5,   5,   4,   4,   6,   9,  11,  12,  12,  12,  12,  11,   9,   8,   8,   9,  10,  11,   8,   7,   8,  10,   9
2019,13104010,104,NOX ,PPB   ,10,15,   6,   7,   7,   6,   7,   6,  10,  13,  15,  14,  18,  12,  15,  32,  33,   9,   8,   8,   8,   7,   6,   5,   4,   6
2019,13104010,104,NOX ,PPB   ,10,16,   6,   6,   5,   7,   9,   8,  12,  15,  17,  17,9999,  10,   9,   8,   7,   7,   7,   9,  10,  10,   9,  11,  10,   7
2019,13104010,104,NOX ,PPB   ,10,17,   9,   8,   7,   7,  11,  14,  17,  21,  25,  25,  25,  22,  18,  16,  16,  21,  17,  16,  18,  21,  13,  10,  10,   8
2019,13104010,104,NOX ,PPB   ,10,18,9999,  11,  13,  11,   9,   9,  15,  18,  17,  15,  17,  15,  15,  25,  15,  20,   8,   9,  13,  13,  12,  11,  10,  11
2019,13104010,104,NOX ,PPB   ,10,19,   9,  10,   8,  11,  11,  10,  12,  13,  14,  12,  11,  10,  11,  18,  60,  68,  52,  46,  55,  46,  45,  41,  45,  44
2019,13104010,104,NOX ,PPB   ,10,20,  40,  46,  48,  38,  26,  18,  19,  18,  16,  15,  14,  11,   8,   8,   6,   7,   9,   9,  10,  13,  12,  11,  10,   9
2019,13104010,104,NOX ,PPB   ,10,21,   7,   6,   6,   7,   9,  10,  12,  15,  16,  23,  42,  19,  12,  40,  24,  19,  11,  12,   8,  11,  10,  10,  13,  11
2019,13104010,104,NOX ,PPB   ,10,22,  11,   9,   7,   6,   5,   5,   6,   7,   6,   6,   5,   6,   5,   5,   5,   6,   7,   6,   5,   5,   6,   6,   5,   5
2019,13104010,104,NOX ,PPB   ,10,23,   6,   9,  11,  20,  27,  33,  46,  52,  44,  34,  25,  12,9999,  12,  24,  58,  53,  21,  14,  10,  11,  11,   9,   9
2019,13104010,104,NOX ,PPB   ,10,24,9999,  10,  12,  12,  11,  13,  18,  20,  17,  17,  14,  10,  10,   9,   8,  10,  10,   9,  10,   9,   9,  10,   9,  10
2019,13104010,104,NOX ,PPB   ,10,25,   9,   7,   7,   7,   6,   7,  11,  11,  11,  13,  13,  13,  12,  10,  11,  19,  13,  10,  12,  10,   9,   9,  14,  21
2019,13104010,104,NOX ,PPB   ,10,26,  16,  19,  32,  27,  20,  27,  25,  57,  45,  55,  41,  25,  18,  19,  16,  19,  17,  29,  31,  31,  49,  35,  15,  12
2019,13104010,104,NOX ,PPB   ,10,27,  11,  12,  11,  10,   9,  10,  10,   9,  12,  14,  13,   8,  10,   7,  10,  20,  25,  18,   9,   8,   8,   7,   7,   9
2019,13104010,104,NOX ,PPB   ,10,28,   9,   9,  11,  10,  10,  14,  17,  19,  21,  22,  17,  15,  13,  15,  17,  20,  18,  19,  12,  11,  12,  14,  12,  13
2019,13104010,104,NOX ,PPB   ,10,29,  12,  13,  11,  14,  11,  13,  21,  28,  26,  27,  22,  20,  24,  25,  26,  22,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,10,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,10,31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13104010,104,NOX ,PPB   ,12, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NOX ,PPB   ,12,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,   8,   9,   8,   8,   9,  10,   9,   9,   8
2019,13104010,104,NOX ,PPB   ,12,28,   9,  10,  10,  10,   9,   8,   8,  11,  11,  11,   8,   7,   5,   6,   6,   6,   7,   8,   9,   7,   8,  10,   9,   9
2019,13104010,104,NOX ,PPB   ,12,29,9999,   6,   7,   8,   8,   9,  11,  15,  15,  15,  14,  14,  10,   9,  10,  17,  13,  11,  17,  15,  16,  16,  17,  17
2019,13104010,104,NOX ,PPB   ,12,30,  29,  22,  16,  17,  15,  14,  16,  18,  16,  19,  20,  21,  19,  19,  22,  21,  19,  22,  30,  30,  34,  50,  57,  56
2019,13104010,104,NOX ,PPB   ,12,31,  54,  40,  23,  20,  24,  24,  26,  29,  41,  46,  42,  43,  27,  26,   6,   4,   4,   4,   3,   3,   3,   3,   3,   3
2019,13104010,104,NOX ,PPB   , 1, 1,   3,   3,   3,   3,   3,   3,   4,   4,   5,   6,   9,   8,   6,   5,   6,   7,  14,  19,  31,  23,  26,  31,  38,  29
2019,13104010,104,NOX ,PPB   , 1, 2,  13,  11,   9,  10,  10,   8,   8,  13,  15,  12,  12,  11,  10,  10,  12,  15,  23,  22,  21,  23,  38,  35,  18,  17
2019,13104010,104,NOX ,PPB   , 1, 3,  18,  18,  13,  12,  11,  10,  13,  14,  16,  27,  22,  18,  17,  13,  21,  27,  21,  18,  22,  32,  50,  60,  64,  43
2019,13104010,104,NOX ,PPB   , 1, 4,9999,  17,  15,  14,  10,   9,  10,  12,  11,  10,   6,   6,   6,   6,   7,   5,   7,   8,  11,  18,  19,  15,  33,  10
2019,13104010,104,NOX ,PPB   , 1, 5,   5,   6,   7,   7,   6,   6,   9,  12,  12,   9,   5,   5,   4,   4,   4,   5,   5,   7,   9,   9,  10,  11,  10,  11
2019,13104010,104,NOX ,PPB   , 1, 6,   8,   5,   4,   6,   6,   8,  12,  24,  32,  28,  13,  10,   9,  13,  11,   9,  12,  14,  14,  12,  10,   9,  12,  11
2019,13104010,104,NOX ,PPB   , 1, 7,  12,  14,  12,  13,  19,  17,  20,  25,  36,  32,  30,  39,  31,  28,  31,  31,  30,  32,  30,  29,  25,  21,  16,  17
2019,13104010,104,NOX ,PPB   , 1, 8,  14,  13,  11,  14,  14,  16,  20,  31, 115,9999,9999,  60,  32,  37,  34,  37,  44,  40,  33,  37,  66,  75,  98,  86
2019,13104010,104,NOX ,PPB   , 1, 9,  82,  72,   7,   5,  16,  14,  11,  23,  16, 106, 135,  29,  13,   8,  20,  17,  15,  10,  13,  16,  20,  20,  19,  15
2019,13104010,104,NOX ,PPB   , 1,10,9999,  12,  19,  22,  15,  21,  29,  28,  40,  38,  41,  39,  21,  23,  24,  19,  29,  15,  11,  11,   9,   9,   9,  10
2019,13104010,104,NOX ,PPB   , 1,11,  19,  17,  12,  14,  16,  18,  24,  33,  39,  36,  42,  44,  31,  37,  55,  54,  51,  43,  32,  22,  27,  27,  28,  31
2019,13104010,104,NOX ,PPB   , 1,12,  24,  21,  20,  15,  14,  14,  27,  41,  25,  31,  31,  28,  23,  19,  14,  16,  13,  12,  12,  14,  12,  11,  10,  12
2019,13104010,104,NOX ,PPB   , 1,13,  15,  16,  20,  23,  24,  21,  22,  20,  24,  25,  25,  25,  20,  18,  46,  45,  33,  24,  29,  31,  22,  19,  13,   9
2019,13104010,104,NOX ,PPB   , 1,14,  11,  10,   9,   9,   9,  12,  17,  22,  50,  52,  51,  49,  34,  32,  32,  30,  41,  41,  30,  26,  33,  29,  48,  60
2019,13104010,104,NOX ,PPB   , 1,15,  63,  80,  66,  38,  33,  25,  24,  35,  36,9999,  75, 158,  26,  43,  31,  22,  33,  15,  16,  11,   8,   9,   6,   6
2019,13104010,104,NOX ,PPB   , 1,16,9999,   9,   9,   8,   8,  10,  17,  19,  31, 211,  20,  18,  17,  30,  21,  19,  44,  57,  51,  53,  46,  42,  60,  59
