,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-06-12,21.7,26.7,23.9,22.8,27.2,23.9,29.0,26.4,27.6,26.7,26.9,30.6,26.9,25.4,17.3,31.0,13.7,27.8,31.6,30.8,27.8,29.0,28.0,31.8
2021-05-06-13,22.0,27.3,24.1,23.1,26.9,24.7,28.8,27.4,27.3,25.6,27.1,32.0,27.8,25.3,16.7,31.2,9.1,27.1,31.4,30.8,28.4,29.2,28.6,30.3
2021-05-06-14,22.1,28.5,24.7,23.5,27.9,25.0,28.1,27.1,27.0,26.4,27.1,31.3,26.5,26.3,16.0,31.5,9.6,26.4,30.5,29.8,28.5,29.4,28.8,30.1
2021-05-06-15,21.7,27.0,24.9,23.8,27.8,24.7,28.8,28.2,26.3,25.7,27.2,32.1,26.0,26.0,15.7,30.6,8.4,26.5,30.5,29.9,28.0,29.5,28.5,29.7
2021-05-06-16,22.2,25.3,24.2,23.1,28.2,24.3,27.6,27.3,25.5,25.1,26.9,30.9,25.9,24.7,15.2,30.3,7.7,26.2,30.2,29.1,27.8,29.2,28.1,29.1
2021-05-06-17,21.5,24.7,22.9,22.6,27.0,23.7,26.8,26.7,24.8,24.0,26.3,29.2,25.9,23.4,14.9,29.1,7.1,26.0,29.2,28.7,27.1,28.7,27.3,28.1
2021-05-06-18,19.9,24.5,21.2,22.7,25.1,23.2,26.2,25.6,24.3,24.3,25.4,27.8,25.9,22.2,14.0,27.5,5.7,25.3,27.7,27.6,27.0,27.8,27.0,27.5
2021-05-06-19,19.5,23.6,21.7,22.7,24.5,22.5,25.2,24.9,24.0,24.0,24.6,27.1,25.8,20.9,12.4,26.6,3.7,25.0,27.0,26.8,26.2,27.5,27.1,27.1
2021-05-06-20,20.0,23.2,21.4,22.6,24.6,22.5,24.8,24.6,23.9,23.5,24.5,26.4,25.5,20.4,12.0,25.8,3.5,25.0,26.6,26.8,25.5,27.7,26.9,26.9
2021-05-06-21,19.2,23.7,20.6,22.3,24.5,22.3,24.4,24.5,23.9,23.6,24.7,26.7,25.0,20.5,11.3,24.5,4.6,24.7,26.5,26.6,25.6,27.3,27.0,26.0
2021-05-06-22,19.8,23.6,20.2,22.3,24.5,22.8,23.7,24.0,23.8,23.5,25.0,26.2,24.9,19.8,11.7,24.8,4.2,24.5,26.5,26.7,25.4,27.2,26.5,25.6
2021-05-06-23,19.7,23.8,20.1,22.4,24.4,23.2,23.5,23.9,23.8,23.2,25.1,25.0,24.8,20.0,11.4,24.1,4.1,24.5,26.2,26.6,25.5,27.4,26.7,25.6
2021-05-06-24,19.2,23.4,20.2,22.2,24.3,23.0,23.3,23.7,23.5,22.8,25.0,24.7,24.3,19.6,11.7,24.1,3.7,24.3,26.0,26.3,25.4,26.9,25.6,25.6
2021-05-07-01,19.1,23.3,20.2,22.3,24.1,22.9,23.2,23.4,23.3,22.5,25.0,24.4,24.0,19.6,11.1,23.2,3.5,24.1,25.8,26.1,25.7,26.7,25.3,25.5
2021-05-07-02,18.5,23.4,20.2,22.3,23.7,22.8,23.0,23.4,23.1,22.1,24.8,23.7,23.7,19.2,11.1,23.1,3.6,23.3,25.7,26.1,25.7,26.6,25.0,25.5
2021-05-07-03,18.1,23.3,20.1,22.0,23.6,22.4,22.5,23.1,23.0,22.2,24.2,23.7,23.5,19.2,10.6,23.5,2.6,23.6,25.9,26.3,25.3,26.4,24.5,25.9
2021-05-07-04,18.1,23.4,20.0,22.1,23.6,22.9,22.5,22.8,22.7,22.7,24.1,23.6,23.2,19.1,10.6,24.1,2.8,23.9,25.9,26.5,24.9,26.8,24.4,25.7
2021-05-07-05,19.1,23.1,20.4,22.4,23.5,22.5,22.5,22.9,22.3,22.4,24.3,23.8,22.8,18.9,10.6,24.1,3.1,23.2,26.0,26.5,24.8,26.8,24.5,25.5
2021-05-07-06,19.4,23.3,20.4,22.8,23.5,23.1,22.8,23.1,22.4,22.4,24.9,24.1,23.1,18.8,11.3,24.9,3.6,23.2,26.5,26.5,24.8,26.6,24.7,25.5
2021-05-07-07,20.2,25.3,21.2,23.6,24.7,24.1,24.3,24.5,24.3,24.3,25.9,25.1,24.9,20.0,13.5,25.8,4.2,26.1,26.8,26.6,25.6,27.4,26.6,27.0
2021-05-07-08,21.6,27.1,21.9,26.2,26.2,25.6,26.4,26.4,26.1,26.3,27.3,26.2,27.1,22.1,15.8,27.1,7.3,27.1,27.7,28.4,27.6,28.4,28.4,28.6
2021-05-07-09,22.8,28.0,23.3,28.0,28.6,26.0,29.4,28.2,27.6,26.6,28.1,28.2,27.6,23.6,16.4,28.2,8.2,28.1,29.6,29.0,27.7,29.7,29.5,29.9
2021-05-07-10,22.1,26.7,24.4,29.5,30.4,27.1,30.5,28.9,29.1,28.0,27.9,29.0,27.3,24.3,17.2,29.5,11.5,28.5,30.9,30.7,28.8,29.6,29.6,29.7
2021-05-07-11,21.9,27.2,24.1,26.8,31.5,27.1,31.5,29.1,29.1,28.8,28.5,29.8,27.8,26.6,16.2,31.1,12.7,28.9,31.7,30.8,29.2,30.1,30.6,31.6
2021-05-07-12,21.4,27.9,25.1,27.7,31.8,27.3,31.7,28.3,28.9,29.8,27.9,30.7,27.2,28.1,18.0,32.6,12.6,29.3,33.0,31.2,29.6,30.1,30.7,31.9
2021-05-07-13,21.4,28.4,26.2,27.8,31.8,27.4,31.6,28.8,28.8,29.3,28.5,31.7,27.9,26.8,16.2,32.8,11.5,27.4,32.3,30.5,29.6,30.1,30.4,31.6
2021-05-07-14,22.6,28.4,25.9,28.3,31.6,27.0,31.4,28.7,28.6,29.4,27.7,31.5,27.9,26.6,16.0,31.9,13.0,27.1,32.2,30.4,28.9,30.5,30.1,31.4
2021-05-07-15,24.4,28.1,26.2,28.7,32.0,26.9,30.8,28.8,28.2,29.3,27.9,32.0,28.2,28.3,16.3,32.2,10.8,27.2,31.6,30.6,28.7,30.2,29.9,30.7
2021-05-07-16,24.1,27.7,25.9,28.1,30.7,26.8,31.2,28.4,27.5,28.4,28.1,31.3,28.0,28.3,15.2,31.4,10.3,27.3,30.8,30.5,27.8,29.8,29.1,30.2
2021-05-07-17,22.7,27.4,25.7,27.8,30.1,26.5,30.7,28.2,27.0,27.2,27.5,30.2,27.2,25.9,15.5,30.5,9.5,26.4,30.0,29.9,27.5,29.3,29.1,29.3
2021-05-07-18,21.3,26.4,23.9,28.2,29.1,26.1,29.8,28.0,26.7,27.4,26.6,28.9,26.8,24.2,14.1,28.8,7.6,26.0,29.0,29.0,26.8,28.7,27.8,28.1
2021-05-07-19,19.9,26.1,22.6,27.3,28.9,25.3,28.0,27.6,26.4,26.4,26.4,27.6,26.6,22.3,12.5,27.1,5.0,25.9,28.4,28.3,26.8,27.8,27.5,27.5
2021-05-07-20,21.0,25.5,22.1,26.9,28.8,25.1,27.2,27.7,26.2,26.9,26.4,27.1,26.8,21.7,14.1,25.7,5.3,24.9,27.7,27.9,26.1,27.8,27.6,27.1
2021-05-07-21,20.5,24.5,22.2,26.2,28.1,24.8,27.1,26.9,25.7,26.2,26.5,26.2,26.7,21.3,13.0,25.2,4.6,25.2,27.5,27.7,26.5,27.4,27.2,26.5
2021-05-07-22,18.8,25.3,22.0,25.4,28.0,25.0,26.1,26.0,25.3,25.7,26.6,26.5,26.5,20.9,15.3,25.4,4.1,25.1,27.2,27.8,26.8,27.1,27.1,26.8
2021-05-07-23,20.4,25.1,21.7,24.9,27.5,24.4,26.3,25.5,25.4,25.2,26.3,26.1,26.3,21.0,13.4,24.5,3.9,24.3,27.6,27.6,26.6,27.1,27.0,26.6
2021-05-07-24,19.4,25.0,21.7,25.0,26.9,24.2,25.0,25.5,24.7,25.1,26.4,25.5,26.0,21.3,13.1,26.3,4.0,24.6,27.5,27.2,26.5,26.8,27.1,26.8
2021-05-08-01,18.7,24.8,21.3,25.0,26.3,24.8,24.6,25.7,24.4,24.9,26.2,26.1,25.3,20.9,12.0,26.2,3.5,24.3,27.4,26.8,26.3,26.9,27.0,26.9
2021-05-08-02,19.0,24.6,20.8,24.8,26.1,24.8,25.4,25.2,24.3,24.7,26.0,25.4,25.0,21.2,11.8,25.9,3.3,25.2,26.9,26.5,26.2,27.3,27.1,26.4
2021-05-08-03,19.4,24.6,21.0,24.5,26.1,24.6,25.4,25.5,24.0,24.4,25.9,26.1,24.5,20.2,12.6,25.0,3.1,25.0,27.0,26.5,25.9,27.0,26.2,26.3
2021-05-08-04,19.7,24.3,21.2,24.5,26.1,24.9,25.3,25.3,23.9,24.3,26.0,25.7,24.5,19.6,12.9,24.8,3.1,24.8,26.8,26.5,25.8,27.0,25.5,26.4
2021-05-08-05,19.5,24.7,21.2,24.5,26.3,25.1,25.4,25.5,24.1,24.4,25.8,26.3,24.2,19.7,12.5,23.6,3.4,24.7,26.8,26.7,25.9,26.9,25.0,26.2
2021-05-08-06,19.5,25.0,21.1,24.8,26.3,25.0,25.5,24.8,24.3,24.6,26.1,26.2,24.4,19.6,12.2,24.2,3.4,25.6,27.1,26.8,25.3,26.8,24.8,26.2
2021-05-08-07,19.8,24.6,21.0,25.5,25.8,25.5,25.6,25.5,25.1,25.2,26.9,26.8,24.9,20.3,12.9,25.6,4.7,26.7,27.5,27.7,26.8,27.5,26.2,26.8
2021-05-08-08,20.4,26.2,21.5,26.9,26.9,26.7,27.3,27.1,26.2,26.7,27.9,28.0,27.6,21.0,15.8,28.3,5.2,27.7,28.6,28.4,28.3,28.3,29.0,29.5
2021-05-08-09,20.4,26.3,22.0,27.4,28.4,26.4,28.3,27.4,27.9,28.5,28.3,29.4,27.4,24.8,17.4,29.7,6.2,27.6,29.9,29.5,28.6,29.8,29.6,30.5
2021-05-08-10,20.9,26.7,23.3,29.6,29.6,26.6,29.8,27.2,28.5,28.9,28.1,31.5,27.9,27.3,19.0,31.9,8.2,28.7,31.5,30.7,29.0,30.8,30.1,31.2
2021-05-08-11,20.9,26.4,24.0,26.8,29.5,27.3,30.1,27.3,28.8,29.0,28.2,31.4,28.5,27.7,18.8,33.2,8.8,28.7,32.7,31.1,29.2,30.4,30.4,32.0
2021-05-08-12,20.9,26.3,23.1,27.1,29.9,27.1,30.2,27.4,28.6,29.2,28.1,32.1,28.9,27.3,19.1,34.6,9.9,28.2,32.3,30.3,29.6,31.1,31.0,31.5
2021-05-08-13,20.8,25.9,22.9,27.6,29.2,27.0,28.8,27.0,28.1,30.2,27.9,31.4,28.9,26.7,18.2,34.1,11.2,28.7,32.9,30.7,29.6,31.0,30.6,30.9
2021-05-08-14,20.2,25.4,21.9,27.3,27.5,25.8,27.3,26.5,27.7,29.4,28.4,30.2,27.7,28.6,17.5,32.7,12.6,28.8,33.0,30.3,30.1,30.4,30.8,31.2
2021-05-08-15,19.7,24.0,22.4,25.4,26.0,25.1,26.0,26.4,26.6,27.2,28.6,30.1,28.3,25.9,16.2,32.0,9.7,28.0,31.3,29.3,28.9,30.1,30.8,30.3
2021-05-08-16,19.6,24.3,22.0,24.9,26.0,24.6,25.6,25.6,26.2,25.9,28.2,29.8,28.4,25.4,15.1,31.2,9.0,27.3,30.1,28.6,29.6,29.3,33.2,29.8
2021-05-08-17,19.1,23.6,21.2,26.1,26.1,24.7,26.3,25.1,25.8,25.2,27.2,29.5,27.9,23.0,14.9,30.6,8.2,27.5,29.7,28.6,28.6,29.0,31.7,29.3
2021-05-08-18,18.0,23.1,20.5,25.4,25.9,24.4,25.7,24.8,25.7,25.2,26.7,27.9,27.7,22.6,13.2,29.5,6.6,26.9,29.0,28.4,28.7,28.6,30.5,29.1
2021-05-08-19,17.6,22.8,21.8,25.5,25.8,24.0,25.4,25.1,25.2,24.8,25.7,27.1,27.3,21.8,11.5,28.2,3.1,26.2,28.5,28.4,28.2,28.1,29.4,28.4
2021-05-08-20,19.1,22.1,20.4,25.8,25.7,23.9,25.1,25.0,24.8,24.6,25.7,26.4,25.6,21.4,11.0,27.2,3.3,26.3,27.9,28.2,27.9,28.3,28.6,27.8
2021-05-08-21,19.4,22.5,21.3,25.5,25.8,23.9,25.4,24.8,25.1,24.5,26.2,26.5,25.5,21.0,13.5,26.5,3.8,26.1,27.5,27.5,27.6,28.2,27.4,27.6
2021-05-08-22,19.9,22.7,21.0,25.1,25.7,23.4,24.8,24.4,25.1,24.7,25.8,26.6,25.7,21.0,14.7,25.8,3.2,25.9,27.2,27.5,27.5,27.8,26.3,27.3
2021-05-08-23,19.0,22.3,20.7,24.8,25.3,23.3,24.8,24.0,24.2,24.8,25.7,26.0,25.5,20.9,11.6,24.7,3.3,25.3,26.9,27.4,27.4,27.5,26.1,26.3
2021-05-08-24,18.6,22.2,20.6,24.3,24.9,23.2,24.2,24.1,24.0,24.8,25.3,25.3,25.4,21.3,11.7,24.3,3.7,25.0,26.8,27.3,26.8,27.3,25.2,25.7
2021-05-09-01,18.9,22.2,20.6,24.1,24.5,23.5,24.0,24.3,24.3,24.9,25.0,26.2,25.6,20.7,13.9,24.1,2.7,24.4,26.7,27.0,26.5,27.0,24.7,25.6
2021-05-09-02,19.0,22.6,20.4,23.7,24.4,23.3,23.5,24.3,24.4,24.8,24.8,25.5,25.1,20.0,12.7,24.8,2.8,23.7,26.5,26.7,26.3,26.8,24.8,25.6
2021-05-09-03,19.0,23.1,20.7,23.2,24.3,23.6,23.3,24.2,24.2,24.8,25.4,26.1,24.3,19.7,13.8,25.1,2.4,23.9,26.5,26.8,25.8,26.8,24.4,25.3
2021-05-09-04,19.0,23.0,20.6,23.0,24.1,23.8,23.0,23.8,23.8,24.3,25.6,25.8,24.1,18.6,12.4,25.0,2.3,23.8,26.4,26.6,25.5,27.0,24.2,26.3
2021-05-09-05,19.6,22.8,20.3,23.3,23.9,23.3,22.8,23.4,23.1,23.6,25.8,25.0,23.6,18.5,14.3,24.1,2.4,23.6,26.4,26.8,25.2,26.7,24.1,26.1
2021-05-09-06,20.0,23.0,21.6,23.8,24.4,23.9,23.1,23.7,23.3,23.9,26.0,25.0,24.5,19.0,13.6,23.9,3.1,23.7,26.2,26.6,24.9,26.9,24.2,25.4
2021-05-09-07,19.9,24.6,22.0,24.5,25.0,25.0,24.4,24.3,25.2,25.0,26.9,26.1,25.7,20.1,14.8,27.0,5.1,26.6,26.9,27.1,26.5,27.2,26.3,26.9
2021-05-09-08,20.5,26.2,22.7,26.2,26.7,25.6,26.2,25.6,27.0,26.9,28.7,27.6,27.5,22.0,16.6,29.3,6.0,26.7,28.4,28.7,27.8,28.4,28.1,28.6
2021-05-09-09,21.0,26.2,23.2,26.0,27.3,26.4,27.5,27.1,27.9,27.9,28.7,29.3,28.6,23.9,18.3,30.2,8.1,28.3,29.5,28.5,28.9,29.3,29.9,30.9
2021-05-09-10,21.8,27.2,23.8,26.3,28.7,27.1,29.6,27.4,28.4,27.6,28.2,31.2,29.6,25.7,17.8,31.0,9.2,27.4,30.9,30.3,29.1,30.0,29.2,30.6
2021-05-09-11,22.7,28.4,24.9,27.3,30.3,27.4,29.3,28.3,29.1,28.3,28.6,32.1,29.0,28.1,18.5,33.3,10.0,28.6,32.0,30.2,29.6,30.2,29.6,31.9
2021-05-09-12,22.2,28.0,25.6,27.2,30.8,27.7,30.5,28.5,29.1,28.8,29.2,33.1,28.9,28.0,18.0,32.6,14.1,28.6,31.7,31.6,29.5,30.5,30.3,31.8
2021-05-09-13,24.9,29.2,26.3,27.3,31.6,27.6,30.9,28.4,29.2,28.6,28.6,34.7,29.6,29.9,18.9,33.0,11.5,29.9,32.1,31.1,29.6,30.0,30.6,32.0
2021-05-09-14,24.4,28.6,27.1,27.0,31.1,27.3,29.8,27.9,28.6,28.9,28.7,32.9,29.1,29.1,18.7,32.5,9.5,28.3,32.7,31.3,29.6,30.3,30.4,32.1
2021-05-09-15,24.0,28.2,26.9,26.7,30.9,27.2,30.0,28.2,28.9,28.6,28.0,32.8,29.3,28.2,17.0,32.0,8.4,28.3,31.8,30.9,28.4,30.0,30.5,31.2
2021-05-09-16,23.1,27.5,26.0,26.8,30.1,26.9,29.7,27.8,28.4,28.2,28.0,31.0,28.0,27.7,17.0,31.5,9.1,28.5,31.3,30.3,28.4,29.7,29.8,30.7
2021-05-09-17,22.3,27.1,24.4,26.4,29.4,26.3,29.3,27.1,27.3,27.6,27.3,30.5,28.2,26.3,16.1,30.6,7.8,27.1,29.9,29.7,28.0,29.0,28.7,29.6
2021-05-09-18,21.4,26.3,23.4,26.4,29.0,25.8,28.3,26.7,26.3,27.2,27.0,28.6,27.7,23.6,14.6,28.9,5.1,26.7,28.8,28.7,27.7,28.4,28.3,28.4
2021-05-09-19,21.0,25.8,22.7,25.9,28.0,25.6,27.0,26.3,26.1,27.1,26.8,27.8,27.3,22.1,12.9,27.2,3.9,26.2,27.9,27.8,27.3,27.8,28.0,27.6
2021-05-09-20,20.6,26.2,22.8,26.2,28.0,25.9,27.0,26.3,25.6,26.4,26.5,27.2,27.2,21.6,12.6,26.6,3.4,25.7,27.6,27.8,27.4,27.6,27.7,27.7
2021-05-09-21,20.2,26.0,22.9,26.0,27.4,25.8,26.8,26.2,26.0,25.6,26.8,27.4,27.0,21.4,12.0,26.7,2.4,24.9,27.4,27.5,27.3,27.6,26.7,27.4
2021-05-09-22,20.6,25.9,22.1,25.8,27.3,25.1,26.9,26.2,25.9,25.6,26.9,27.4,26.0,21.1,11.0,26.6,2.6,25.2,27.7,27.4,27.0,27.7,26.3,27.2
2021-05-09-23,20.1,25.5,21.9,25.9,27.5,24.8,26.7,26.3,25.5,25.4,26.8,27.2,25.9,20.9,11.6,26.0,3.3,24.9,27.3,27.4,26.9,27.6,25.8,27.1
2021-05-09-24,19.9,25.7,21.6,25.4,26.8,24.3,26.9,25.9,25.9,25.3,26.8,27.0,25.6,20.9,12.4,26.1,4.2,24.2,27.0,27.0,27.0,27.3,26.2,26.7
2021-05-10-01,19.7,25.6,21.7,25.7,26.5,24.7,26.5,25.3,25.1,25.3,26.6,26.5,25.3,21.8,14.8,26.0,4.5,24.0,26.7,26.8,26.7,26.8,26.3,26.0
2021-05-10-02,19.8,24.3,21.9,25.0,26.6,24.6,26.5,25.2,24.6,24.9,26.6,26.5,25.0,23.2,15.2,25.9,3.8,24.7,26.7,26.7,26.4,26.7,26.0,25.4
2021-05-10-03,19.1,23.9,21.6,24.8,26.1,24.4,25.0,25.4,24.2,24.3,26.0,26.4,24.5,22.2,15.0,25.7,3.7,24.5,27.0,26.7,26.5,26.7,25.7,24.8
2021-05-10-04,19.2,24.6,21.2,24.5,25.9,24.0,25.0,25.1,24.3,24.0,26.0,26.6,24.5,21.7,13.9,25.3,2.9,24.1,27.0,26.7,26.2,26.7,25.3,25.3
2021-05-10-05,19.1,24.5,21.1,24.2,25.5,23.7,24.8,24.4,24.2,23.7,26.2,26.0,24.8,19.8,12.8,24.9,2.6,24.0,26.9,26.7,25.9,26.7,25.0,25.6
2021-05-10-06,19.8,24.5,21.2,24.5,25.6,24.1,24.9,25.0,24.3,24.4,26.4,25.9,25.1,19.6,12.1,25.3,4.0,25.1,27.0,26.9,26.1,26.9,24.8,25.4
2021-05-10-07,19.8,26.3,21.4,26.8,26.6,25.9,26.6,25.9,26.3,26.2,27.4,26.5,25.0,21.2,13.5,26.7,6.8,27.0,27.0,27.1,26.8,27.3,26.1,26.8
2021-05-10-08,22.8,27.0,22.8,28.5,28.5,26.9,28.7,28.0,28.6,27.4,28.6,28.1,27.9,22.4,16.1,27.7,9.7,27.4,27.8,27.9,27.6,27.9,29.6,28.8
2021-05-10-09,22.9,27.9,24.4,27.6,30.9,27.3,30.8,28.2,28.8,28.1,29.1,29.4,27.7,23.7,17.8,29.2,11.4,28.4,29.5,28.7,28.7,29.2,29.8,29.9
2021-05-10-10,25.3,28.8,25.2,29.1,32.0,27.9,31.2,28.3,28.9,29.5,29.5,30.7,28.2,25.4,17.7,31.0,11.3,29.5,30.0,29.6,29.0,29.5,30.8,30.8
2021-05-10-11,23.0,28.7,26.4,28.4,31.8,27.3,32.5,28.1,29.8,29.8,28.6,32.4,28.2,27.7,18.9,32.0,14.0,29.6,30.9,29.8,29.2,30.1,29.4,31.4
2021-05-10-12,23.2,28.9,27.0,28.7,32.1,28.1,32.3,29.1,29.1,30.3,29.5,32.1,28.7,28.4,19.3,32.7,11.5,29.7,31.7,29.8,28.8,29.4,32.0,32.7
2021-05-10-13,26.3,28.2,27.4,28.5,31.7,28.0,32.4,28.4,29.4,30.2,28.8,31.6,28.9,26.0,17.4,32.5,7.6,29.3,31.7,30.0,28.6,30.0,31.7,32.5
2021-05-10-14,25.8,28.8,27.9,28.4,31.0,28.3,31.9,29.2,29.7,29.7,28.2,32.8,28.7,27.9,16.4,32.6,8.7,28.0,31.6,30.7,29.2,30.1,34.6,31.6
2021-05-10-15,24.4,28.7,26.3,28.0,30.6,28.0,30.8,29.1,29.2,29.6,27.9,30.8,28.9,27.3,17.7,32.2,7.4,27.7,31.1,30.1,30.0,30.0,35.7,31.3
2021-05-10-16,23.7,28.7,25.8,27.4,30.5,27.6,30.8,28.9,28.4,29.1,28.2,31.0,28.2,27.9,16.9,31.0,7.5,27.9,31.3,29.9,30.2,29.6,34.1,30.4
2021-05-10-17,22.9,28.0,25.2,26.9,31.0,27.5,30.3,28.7,28.1,29.0,27.7,29.7,27.2,26.1,16.6,30.2,9.5,27.6,30.2,29.4,29.3,29.4,33.5,29.9
2021-05-10-18,22.0,27.3,24.3,27.3,29.7,27.0,30.1,28.0,27.3,28.5,27.5,28.7,27.1,25.0,14.8,29.1,6.2,27.3,29.2,28.6,28.6,28.5,29.3,28.8
2021-05-10-19,21.5,27.0,23.2,27.4,29.1,26.6,29.1,27.3,26.9,27.9,26.6,27.9,26.7,23.1,14.6,27.9,3.9,27.0,28.5,27.8,28.0,27.9,28.7,28.2
2021-05-10-20,21.0,26.4,22.9,27.1,28.4,26.6,28.3,27.2,26.9,27.9,26.4,27.2,27.5,22.5,14.5,27.4,3.7,26.9,28.2,27.8,27.9,27.8,27.6,27.8
2021-05-10-21,20.8,25.8,22.5,26.4,28.1,25.9,27.8,26.9,26.3,27.5,26.6,27.1,27.4,21.7,14.9,27.1,4.1,26.9,28.0,27.8,28.0,27.7,26.5,27.3
2021-05-10-22,21.1,25.3,22.2,26.3,27.9,25.5,27.2,26.7,25.9,27.0,26.7,26.8,27.5,21.6,12.8,27.0,3.3,26.9,27.8,27.5,27.9,27.7,26.4,27.3
2021-05-10-23,20.1,25.3,21.8,25.9,27.8,25.5,26.9,26.5,25.7,27.1,26.5,26.7,26.9,21.4,14.7,27.1,3.8,26.8,27.4,27.3,27.6,27.4,26.0,27.1
2021-05-10-24,20.9,24.8,22.3,25.6,27.1,25.4,26.1,26.2,25.8,26.3,26.5,26.4,26.2,21.0,14.9,27.0,3.3,26.6,26.9,27.0,27.6,27.8,25.6,26.9
2021-05-11-01,21.2,24.2,22.0,25.1,27.0,25.8,25.7,26.0,25.4,25.9,26.1,26.6,26.3,20.8,13.4,25.6,3.5,25.9,27.0,26.8,27.3,27.7,25.4,26.6
2021-05-11-02,21.5,24.2,22.3,25.1,26.7,26.1,25.3,26.1,24.8,25.5,25.6,26.4,26.2,20.4,13.2,25.7,3.4,26.1,26.6,26.6,26.9,27.5,25.1,26.6
2021-05-11-03,22.0,24.3,22.4,25.0,26.4,26.0,25.2,25.9,24.9,25.2,25.7,26.6,25.8,20.3,13.9,25.4,3.7,26.3,26.3,26.7,26.6,27.6,24.9,26.7
2021-05-11-04,21.5,24.4,22.4,25.0,26.3,26.2,24.9,25.0,24.9,24.9,25.5,26.0,25.3,20.0,12.5,25.5,4.4,26.1,26.3,26.3,25.9,27.6,25.0,26.6
2021-05-11-05,21.4,24.1,23.1,24.9,26.1,26.3,24.6,24.1,24.6,24.7,25.4,25.8,24.7,22.7,13.6,25.5,4.2,26.0,26.3,26.5,25.8,27.4,24.7,26.7
2021-05-11-06,22.2,24.6,22.6,24.8,26.0,26.3,24.9,24.3,24.8,24.9,25.6,25.9,25.3,21.9,13.4,23.5,4.9,26.5,26.6,26.6,26.0,27.5,24.8,26.7
2021-05-11-07,21.9,26.2,23.3,26.0,26.7,26.7,25.8,24.7,25.8,26.3,26.7,26.5,26.9,22.7,14.5,25.5,5.5,26.9,27.7,27.8,26.5,27.9,27.2,27.9
2021-05-11-08,23.6,27.9,24.3,28.5,27.8,27.1,27.8,27.3,27.0,28.1,28.0,27.6,28.6,24.1,16.4,28.5,7.7,27.4,29.4,29.3,28.1,29.3,30.4,28.8
2021-05-11-09,23.1,28.7,24.4,30.1,29.8,27.8,29.7,28.8,28.0,29.0,28.5,29.9,28.8,26.1,16.9,31.1,9.2,28.5,31.1,31.0,28.8,30.1,30.2,31.3
2021-05-11-10,24.7,31.3,25.9,28.1,31.0,28.2,30.7,30.0,29.4,30.2,29.6,31.1,28.9,27.7,20.1,32.9,12.6,28.9,32.1,30.8,29.1,30.4,30.6,31.5
2021-05-11-11,25.5,31.5,27.5,28.4,32.9,29.0,32.7,30.5,29.7,30.3,29.9,32.7,29.4,29.7,20.9,33.6,11.9,29.3,32.9,30.8,29.9,30.4,31.0,32.0
2021-05-11-12,26.8,30.7,28.7,28.2,35.2,28.8,34.2,29.6,30.8,30.2,29.3,33.6,28.9,30.6,20.2,34.3,12.7,29.6,32.3,30.4,29.8,30.3,31.1,32.4
2021-05-11-13,26.2,29.5,28.8,28.1,34.9,28.6,33.7,29.8,30.7,30.7,29.0,33.9,29.3,31.4,19.1,33.9,13.6,29.7,32.3,30.2,30.0,30.4,31.2,32.6
2021-05-11-14,24.7,29.3,28.5,28.4,33.6,28.5,34.0,29.4,29.8,30.4,28.5,32.2,28.6,30.1,19.4,33.2,12.1,29.4,32.4,29.7,30.1,30.1,31.4,32.3
2021-05-11-15,25.3,29.8,28.5,27.9,31.5,28.3,33.6,29.1,28.4,30.1,29.4,32.5,28.3,27.9,17.9,32.6,10.0,29.0,31.5,30.5,30.6,30.2,35.3,31.6
2021-05-11-16,26.3,29.8,28.5,27.7,30.6,28.1,32.4,29.7,28.4,30.2,29.1,31.3,27.9,25.4,16.4,31.6,10.6,28.7,30.9,29.5,30.0,29.7,35.8,31.0
2021-05-11-17,24.6,29.9,27.1,27.8,30.4,27.7,31.3,29.5,28.0,29.4,29.5,30.7,27.8,25.9,16.2,31.4,9.2,27.9,30.3,29.0,29.7,29.5,33.9,30.0
2021-05-11-18,23.1,30.0,25.9,28.1,29.7,27.2,30.8,28.9,28.0,28.8,28.8,30.1,27.4,23.6,15.1,30.0,5.6,27.4,29.3,28.6,29.2,28.6,31.7,29.5
2021-05-11-19,21.9,28.1,24.0,27.5,29.5,26.6,30.4,28.2,26.5,27.7,28.3,29.2,27.0,23.1,14.4,28.2,5.0,26.4,28.5,28.4,28.9,28.2,30.2,28.7
2021-05-11-20,22.2,27.5,24.0,27.1,29.6,26.6,29.4,28.2,26.8,27.7,28.2,28.6,27.0,22.3,14.1,27.6,5.0,26.4,28.2,28.0,28.2,28.0,29.3,28.1
2021-05-11-21,22.6,26.7,24.1,26.8,29.1,26.7,28.4,28.2,26.6,27.5,27.6,28.3,27.3,23.0,13.7,28.0,4.3,26.9,28.4,27.7,27.9,27.8,27.0,28.1
2021-05-11-22,22.9,27.1,24.4,26.9,28.8,26.3,29.0,27.1,26.3,27.1,27.7,27.9,27.5,22.8,14.6,27.8,3.6,27.1,28.1,27.5,27.6,27.6,26.5,27.7
2021-05-11-23,22.7,27.3,24.7,26.5,28.9,26.1,28.3,26.7,26.1,26.7,27.5,27.4,27.6,22.0,14.6,27.4,3.8,26.6,27.6,27.3,27.8,27.3,26.1,27.0
