,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-06-12,28.8,32.2,29.8,33.8,35.6,30.6,35.2,31.8,32.7,30.5,29.8,30.7,29.4,27.3,20.3,32.2,13.5,30.2,31.2,29.9,30.4,29.6,29.6,30.1
2021-07-06-13,24.7,30.9,28.9,33.8,35.1,29.8,34.3,31.3,33.3,31.0,30.3,30.3,29.7,24.8,19.2,31.9,11.4,30.1,31.3,30.5,30.3,30.2,29.6,30.4
2021-07-06-14,23.9,31.6,27.5,31.6,33.0,29.0,32.6,29.8,33.1,31.1,29.2,29.7,30.0,22.8,16.4,31.5,11.3,29.8,31.8,30.7,31.3,30.4,30.1,30.6
2021-07-06-15,23.2,30.3,25.4,30.8,31.7,28.4,31.3,29.5,32.6,31.6,29.6,29.4,30.1,22.2,16.6,31.7,11.2,29.6,31.5,31.0,30.5,31.0,31.0,30.7
2021-07-06-16,22.9,29.7,24.6,29.5,31.3,28.9,31.0,29.6,32.5,31.3,30.1,29.3,29.4,22.4,16.0,31.6,11.1,29.5,31.3,30.8,30.7,31.1,31.0,30.8
2021-07-06-17,22.6,29.8,24.5,29.4,31.2,28.7,30.7,29.6,30.4,30.5,29.6,29.5,29.0,22.0,15.6,31.9,9.1,29.0,30.8,30.6,30.3,30.9,30.5,30.4
2021-07-06-18,22.2,29.8,24.1,28.7,28.4,28.6,30.3,29.2,29.5,29.9,29.3,28.9,28.7,22.0,15.7,30.9,8.1,28.1,30.3,30.0,29.7,30.6,29.7,29.4
2021-07-06-19,21.7,28.5,23.6,29.4,28.2,28.3,28.3,28.9,28.8,29.5,29.0,27.8,28.5,22.1,15.2,30.1,6.6,28.0,29.8,29.3,29.4,29.9,28.1,28.3
2021-07-06-20,22.2,28.4,23.2,29.3,28.1,28.1,28.8,28.6,28.6,29.4,29.2,27.1,28.6,22.0,15.0,29.3,7.3,27.6,29.4,29.0,29.3,29.9,27.2,27.9
2021-07-06-21,21.6,28.5,23.3,29.2,28.7,27.9,29.3,29.1,28.5,29.5,29.3,27.4,28.4,21.7,14.5,28.8,7.1,27.1,29.5,29.1,29.1,29.9,27.0,27.7
2021-07-06-22,22.0,28.6,23.2,28.9,28.7,27.9,29.1,29.1,28.8,29.4,29.1,27.7,28.4,21.8,14.3,28.3,6.4,26.5,29.3,29.0,28.8,29.8,27.0,27.6
2021-07-06-23,22.5,28.7,23.3,28.5,28.9,28.0,29.2,29.3,28.3,29.6,28.7,27.2,27.9,21.8,13.5,27.7,6.2,26.1,29.1,29.1,28.5,29.7,25.3,26.0
2021-07-06-24,22.3,28.6,23.3,28.5,28.8,28.1,29.5,29.1,28.0,29.5,28.6,26.9,27.5,21.8,13.4,28.7,5.5,25.8,28.8,29.1,25.9,29.7,25.5,26.2
2021-07-07-01,22.3,28.4,23.4,28.3,28.7,27.7,28.9,28.9,27.4,29.2,28.3,27.1,27.1,21.7,13.5,28.6,6.2,26.6,28.8,29.0,26.2,29.6,25.7,26.4
2021-07-07-02,22.2,28.0,23.2,28.0,28.6,27.6,28.5,28.6,26.9,29.2,28.1,26.7,26.9,21.8,13.3,27.5,6.4,25.7,28.6,28.7,26.5,29.3,25.7,26.5
2021-07-07-03,22.2,27.7,23.0,27.7,28.5,27.1,27.8,28.0,26.9,29.1,28.0,26.7,26.5,21.7,13.3,26.7,5.3,25.4,28.4,28.4,26.5,29.3,25.9,26.7
2021-07-07-04,21.7,27.4,23.0,27.3,28.2,26.7,27.2,28.1,26.6,28.8,27.7,26.5,26.6,21.2,12.6,26.4,4.6,25.9,29.1,28.8,26.6,29.4,25.8,26.2
2021-07-07-05,22.5,27.3,23.1,27.1,28.1,26.8,27.0,27.8,26.2,28.0,27.6,26.1,26.2,21.1,12.8,27.3,5.6,25.6,29.3,28.8,26.2,29.4,25.9,26.1
2021-07-07-06,22.6,27.3,24.3,27.3,28.0,27.4,27.0,28.1,27.2,28.5,28.0,26.5,26.4,21.6,12.3,26.7,6.5,26.1,27.7,28.8,26.4,29.4,26.0,26.2
2021-07-07-07,23.0,28.8,23.9,28.2,28.8,28.2,29.2,29.6,28.7,29.4,29.5,27.5,27.9,22.0,14.4,29.2,7.3,27.8,29.1,29.9,28.1,30.1,26.8,27.5
2021-07-07-08,23.6,29.7,24.9,29.4,30.2,29.6,30.1,31.0,29.9,30.8,30.6,29.0,29.1,23.0,17.5,30.6,8.8,28.7,31.1,30.7,29.6,30.8,29.2,28.5
2021-07-07-09,23.9,30.1,25.2,30.2,30.3,30.3,30.2,31.9,31.3,31.2,31.7,30.8,29.5,24.3,18.7,32.1,11.9,29.9,32.0,31.4,29.9,31.7,30.1,30.2
2021-07-07-10,26.0,31.3,27.0,31.1,32.3,30.5,32.4,32.4,32.0,31.9,30.7,31.3,29.6,26.3,19.0,32.4,12.9,30.5,32.8,31.8,30.3,31.8,30.1,30.6
2021-07-07-11,25.2,31.1,27.9,30.7,33.8,30.9,33.0,32.2,33.0,32.5,30.7,32.2,30.6,24.5,16.4,33.4,17.4,30.9,32.8,32.3,31.0,32.0,31.6,31.2
2021-07-07-12,26.1,32.1,28.0,30.5,33.3,31.0,32.4,32.0,33.7,33.3,30.4,33.0,30.9,25.4,16.7,33.5,15.9,31.0,32.7,31.8,31.3,31.7,31.3,31.4
2021-07-07-13,25.6,31.0,27.7,31.0,33.7,30.9,32.7,32.3,33.1,32.2,31.5,32.0,30.4,24.8,18.1,33.9,15.7,31.0,32.0,31.2,31.4,31.6,31.4,31.6
2021-07-07-14,24.5,30.2,27.7,30.4,32.0,30.6,32.2,31.8,33.0,32.3,30.4,31.1,30.5,26.0,18.2,33.3,16.0,31.0,32.2,31.5,31.6,31.7,31.8,31.1
2021-07-07-15,23.5,29.6,26.3,30.0,31.1,30.3,31.5,31.6,32.3,32.8,30.6,30.4,30.8,26.9,17.5,33.0,12.5,30.7,32.2,31.3,31.1,31.2,32.1,31.7
2021-07-07-16,23.7,30.4,26.3,30.7,31.0,30.0,28.9,30.7,30.8,32.3,29.5,29.7,30.5,26.8,18.2,32.2,10.1,30.2,30.6,30.0,31.2,31.1,31.9,31.1
2021-07-07-17,23.4,29.5,25.7,30.0,30.3,29.9,29.2,30.6,29.7,31.2,29.7,29.6,29.0,24.1,17.5,31.0,8.3,29.4,30.9,30.6,31.0,30.5,30.9,30.8
2021-07-07-18,22.7,27.6,24.4,30.1,30.3,29.4,28.0,30.4,29.4,30.4,29.1,29.0,28.9,22.8,15.9,30.2,7.0,28.6,30.6,30.4,30.0,29.8,30.1,29.9
2021-07-07-19,22.5,27.3,23.9,29.8,29.7,29.0,27.5,30.0,28.7,30.0,29.2,28.8,28.6,22.3,14.9,27.8,6.4,28.3,29.9,29.7,29.6,29.5,29.8,28.7
2021-07-07-20,22.7,27.2,23.8,29.7,29.7,28.7,27.7,29.6,29.0,29.8,28.9,28.1,28.4,22.0,14.8,27.4,6.5,28.0,29.8,29.4,29.4,29.4,28.2,28.3
2021-07-07-21,22.7,27.5,23.8,29.6,29.5,28.3,27.7,29.5,28.6,29.5,28.9,27.8,28.5,22.1,14.7,26.9,6.7,27.6,29.7,29.5,29.3,29.4,27.5,27.9
2021-07-07-22,22.4,27.3,23.7,28.9,29.5,28.1,27.6,29.5,28.5,29.5,28.7,27.9,28.0,22.0,13.3,27.1,5.5,27.4,29.7,29.3,29.1,29.3,27.5,27.8
2021-07-07-23,22.2,27.5,23.8,28.5,29.4,27.8,27.5,28.8,27.9,29.5,28.5,28.0,27.7,21.8,13.1,26.9,5.3,26.8,29.5,29.2,28.8,29.2,26.9,27.6
2021-07-07-24,22.0,27.1,23.4,28.2,29.3,27.7,27.6,28.5,27.5,28.7,28.4,27.5,27.9,21.9,12.5,26.9,5.6,26.5,29.4,29.0,28.4,29.1,26.7,27.5
2021-07-08-01,21.9,27.3,23.4,27.9,28.8,27.4,27.2,27.9,27.4,28.5,28.3,27.0,27.6,21.6,12.2,26.4,5.0,26.2,29.3,29.0,28.3,29.0,26.4,27.5
2021-07-08-02,21.7,27.2,23.0,27.8,28.5,26.9,26.8,28.0,27.1,28.1,28.0,27.0,27.3,21.4,12.4,26.4,6.1,26.5,29.1,28.7,27.8,28.8,26.1,27.4
2021-07-08-03,21.3,27.0,22.7,27.4,28.3,27.0,26.8,27.6,27.4,28.2,27.8,26.7,26.9,21.5,12.3,26.2,5.9,25.5,28.7,28.7,27.5,28.3,25.9,27.0
2021-07-08-04,21.9,26.6,22.8,27.3,28.3,27.0,26.6,28.1,26.7,27.7,27.7,26.5,26.9,21.4,12.5,26.9,5.5,25.1,28.1,28.7,27.2,28.3,25.9,26.8
2021-07-08-05,21.6,26.6,22.6,27.2,27.8,27.1,26.3,27.0,26.5,27.9,27.3,26.3,26.3,21.4,12.1,25.6,4.9,24.9,28.0,28.2,27.0,27.9,25.7,26.6
2021-07-08-06,21.9,26.7,23.1,27.5,27.9,27.5,26.6,27.3,26.8,28.0,27.5,26.6,26.5,21.5,11.6,26.0,7.0,25.8,28.3,28.7,26.9,28.0,25.9,26.8
2021-07-08-07,22.7,27.9,23.8,29.2,28.7,29.1,28.0,28.4,28.3,29.2,29.3,27.5,28.2,22.0,13.4,27.6,9.1,28.0,28.9,29.2,28.4,29.1,27.4,28.5
2021-07-08-08,23.3,29.8,24.6,30.7,30.0,29.0,30.0,30.3,30.5,30.1,30.4,28.7,29.9,22.9,17.0,30.1,10.8,29.2,29.6,30.0,30.0,30.0,30.0,29.1
2021-07-08-09,23.8,30.9,25.7,31.7,31.7,29.5,31.5,30.9,31.0,31.2,31.0,30.4,29.4,23.5,18.8,30.7,13.3,30.0,29.7,30.1,30.6,30.3,30.0,30.5
2021-07-08-10,24.5,30.4,26.6,30.9,31.8,30.0,32.7,31.0,31.2,32.4,30.7,30.4,30.2,26.4,19.3,32.1,14.7,30.5,31.9,30.7,30.5,31.2,30.6,31.1
2021-07-08-11,25.9,30.7,27.4,30.7,33.8,30.4,34.2,31.6,31.9,32.6,30.8,31.7,30.8,26.0,16.8,32.7,16.3,30.9,31.3,31.9,31.2,31.4,31.3,31.4
2021-07-08-12,28.0,31.4,28.6,30.5,34.2,30.1,35.0,32.2,32.8,32.4,31.5,33.1,30.1,25.8,16.5,33.2,18.3,31.1,31.5,31.6,31.5,31.4,31.4,31.7
2021-07-08-13,27.6,31.6,30.0,30.6,34.4,30.8,34.8,31.7,33.3,32.2,31.2,32.2,30.2,27.9,16.9,32.8,19.6,31.2,31.1,31.2,31.1,31.8,31.3,31.8
2021-07-08-14,25.9,31.7,30.1,30.6,34.0,31.3,33.9,32.3,32.8,32.6,30.5,32.8,30.2,26.5,15.9,33.2,17.4,31.3,31.8,31.2,31.3,31.6,31.1,31.6
2021-07-08-15,25.6,31.3,29.4,30.3,33.5,30.9,34.4,32.3,31.6,32.2,30.4,32.5,30.3,26.3,16.0,32.8,16.4,31.2,32.2,31.1,31.6,31.2,31.7,31.4
2021-07-08-16,26.8,31.4,28.6,30.4,33.6,30.6,34.1,32.0,30.8,32.0,30.6,31.3,30.2,24.3,16.3,30.7,11.8,30.3,31.5,30.9,31.4,31.1,31.2,31.3
2021-07-08-17,25.5,31.4,27.4,30.4,34.0,30.5,33.5,31.2,30.1,31.5,30.2,31.6,30.2,23.2,16.6,31.1,10.4,28.9,31.5,30.8,30.6,30.7,30.7,30.5
2021-07-08-18,24.0,30.7,27.4,30.2,32.8,29.7,32.2,30.7,29.3,30.7,30.0,30.6,29.1,23.6,15.7,30.9,8.1,28.3,30.5,30.4,29.8,30.1,29.9,29.6
2021-07-08-19,23.3,30.0,25.2,30.5,32.4,28.9,31.4,30.1,29.3,29.9,29.6,29.8,28.7,22.7,15.4,28.9,6.3,27.8,30.2,30.1,29.4,29.8,28.0,28.8
2021-07-08-20,22.5,29.0,24.8,29.4,31.5,28.3,30.6,29.9,28.6,29.7,29.5,29.6,28.4,22.4,15.1,29.4,6.3,27.6,30.1,30.0,29.3,29.6,27.1,27.9
2021-07-08-21,22.6,28.5,24.2,29.6,31.1,28.1,30.0,29.5,28.3,28.9,29.3,29.4,28.7,22.0,14.6,29.3,6.5,26.5,29.9,29.9,29.2,29.5,26.8,27.8
2021-07-08-22,22.3,28.1,24.1,29.5,30.8,28.2,29.5,28.9,27.6,29.1,29.1,28.9,28.6,22.6,13.0,28.8,6.5,25.7,29.9,29.6,28.9,29.4,26.4,27.3
2021-07-08-23,22.4,28.5,24.3,29.0,30.1,27.9,28.9,28.9,27.2,27.9,28.9,28.7,28.1,21.8,13.6,27.6,6.6,25.5,29.7,29.5,28.6,29.4,26.1,26.9
2021-07-08-24,22.8,27.7,24.3,28.5,29.6,27.4,28.2,27.9,27.1,27.4,28.6,28.5,28.0,21.9,13.2,27.9,6.4,25.1,29.5,29.3,27.9,29.2,26.0,26.6
2021-07-09-01,22.6,27.6,24.1,28.3,29.0,27.1,27.6,28.2,26.8,27.2,28.3,28.0,27.6,21.9,13.6,27.0,5.5,24.8,29.2,29.0,27.5,28.8,25.7,26.5
2021-07-09-02,23.3,27.3,24.2,28.0,29.0,27.5,27.3,27.4,26.4,26.8,28.2,27.6,26.6,21.3,13.4,26.2,6.4,25.0,28.5,28.6,27.2,28.5,25.6,26.4
2021-07-09-03,22.2,26.5,23.9,27.9,28.5,26.7,27.3,27.1,26.2,26.7,28.1,27.8,26.3,21.5,12.8,27.2,5.7,24.4,28.3,28.4,27.0,28.4,25.0,26.7
2021-07-09-04,23.0,26.1,24.4,27.6,28.0,26.9,26.5,26.6,26.2,26.2,28.0,26.9,26.1,21.2,11.9,25.8,5.4,24.3,27.9,28.3,26.8,28.1,24.6,26.8
2021-07-09-05,22.2,26.4,23.6,27.2,27.8,26.9,26.4,26.5,25.8,26.1,27.6,26.5,26.0,20.9,12.8,25.3,5.3,23.7,27.3,27.8,26.3,27.6,24.6,26.8
2021-07-09-06,22.4,27.4,23.8,27.5,27.9,27.2,26.8,26.6,26.2,26.8,27.9,26.4,26.1,21.1,12.2,25.7,7.3,24.2,27.3,27.8,26.2,27.1,24.8,27.3
2021-07-09-07,23.0,28.6,24.1,28.7,28.5,28.5,28.2,27.9,27.7,28.8,29.3,27.9,27.8,22.4,14.7,27.7,8.9,27.8,28.3,28.7,27.9,28.0,26.4,28.6
2021-07-09-08,24.4,30.5,25.2,30.7,30.3,29.7,30.2,30.1,30.1,29.1,30.3,28.9,29.0,23.6,16.8,30.1,11.7,28.5,30.0,30.7,29.6,30.4,28.7,29.9
2021-07-09-09,25.8,32.4,26.7,32.3,32.0,30.3,32.4,31.8,31.4,30.9,29.6,30.1,29.5,24.1,18.3,30.8,14.2,29.8,31.3,31.5,30.2,30.9,30.5,30.9
2021-07-09-10,26.4,33.1,27.4,33.3,33.7,30.6,33.8,32.8,31.5,31.4,31.0,31.6,29.9,24.6,19.1,31.7,15.1,30.1,31.8,32.6,31.3,31.2,31.0,31.3
2021-07-09-11,27.8,32.1,29.6,34.7,35.3,30.9,35.4,32.5,31.5,31.8,30.6,33.1,30.7,26.8,17.8,32.5,17.0,30.7,32.7,32.8,30.8,31.0,32.0,31.4
2021-07-09-12,25.6,31.6,28.4,31.5,36.7,31.2,36.5,32.4,32.6,32.1,30.5,33.6,31.2,28.0,16.9,34.2,18.3,31.0,32.8,32.0,31.5,31.3,32.2,32.0
2021-07-09-13,26.9,32.3,30.2,31.2,35.5,31.3,35.8,33.3,32.7,31.6,31.1,32.6,30.6,28.5,16.7,33.3,18.8,31.1,33.2,32.2,31.1,31.6,31.7,32.2
2021-07-09-14,27.5,32.5,30.7,31.1,35.5,31.5,36.1,32.7,33.5,32.6,30.9,33.2,30.7,28.5,17.1,33.8,15.9,31.2,32.4,32.0,31.8,31.9,31.4,32.1
2021-07-09-15,26.6,32.0,29.9,31.0,35.0,30.6,36.1,32.9,32.1,32.5,30.5,32.6,30.7,27.4,16.7,33.8,15.2,30.9,32.2,31.4,31.2,32.0,30.8,31.9
2021-07-09-16,27.7,31.5,29.5,30.8,34.8,30.4,35.5,32.2,31.5,31.9,29.9,32.1,30.0,27.3,17.1,33.1,9.8,30.7,32.1,31.3,31.0,31.4,30.8,31.3
2021-07-09-17,25.7,30.7,29.0,30.9,33.4,30.0,34.6,31.7,29.9,31.9,30.0,31.3,29.8,26.1,16.9,31.8,9.4,29.0,31.7,31.4,30.8,31.5,30.4,30.5
2021-07-09-18,24.2,30.1,27.2,30.8,32.0,29.1,33.4,30.8,29.6,31.4,29.2,30.4,29.2,24.4,16.3,30.8,7.9,28.3,31.2,30.5,30.3,30.8,29.8,29.6
2021-07-09-19,22.4,29.8,25.2,30.1,31.1,28.7,31.8,30.0,28.9,30.2,28.9,29.6,28.5,23.5,15.8,30.2,6.3,27.9,30.6,30.3,29.8,30.2,28.2,28.7
2021-07-09-20,21.1,29.1,24.5,30.4,31.1,28.6,31.3,29.8,28.6,29.3,28.9,29.5,28.5,22.8,15.6,29.7,6.0,26.6,30.4,30.2,29.2,29.9,27.5,28.2
2021-07-09-21,21.6,28.7,24.0,29.8,30.9,28.1,30.5,29.5,28.4,29.1,29.2,29.6,28.3,22.5,14.5,28.1,5.2,25.9,30.3,29.9,29.1,30.0,27.2,28.0
2021-07-09-22,21.8,27.9,23.9,28.8,30.6,28.0,29.7,29.4,27.9,28.7,29.3,29.2,28.5,22.0,14.0,26.9,4.6,25.9,30.2,29.9,28.6,30.2,27.0,27.8
2021-07-09-23,22.3,27.5,24.3,28.5,30.0,27.8,29.7,29.3,27.0,28.8,29.2,29.0,28.4,22.3,13.2,27.6,5.4,25.5,30.0,29.9,28.5,30.3,26.5,27.5
2021-07-09-24,22.5,27.6,24.1,28.5,29.7,27.8,28.9,29.0,26.9,29.0,29.1,28.7,28.4,21.4,12.6,26.7,5.2,25.3,29.8,29.5,27.9,29.5,26.1,27.5
2021-07-10-01,21.6,27.7,24.1,28.3,29.4,28.0,28.1,28.9,26.4,27.9,28.7,28.3,27.6,21.9,12.4,27.8,4.4,24.9,29.5,29.3,27.5,29.1,25.7,27.5
2021-07-10-02,21.3,28.2,23.7,28.1,29.5,28.2,28.1,28.8,26.1,27.8,28.5,28.4,27.0,21.4,12.1,27.7,5.6,24.9,28.7,28.9,27.2,28.8,25.5,27.2
2021-07-10-03,21.0,27.9,23.0,27.4,29.5,28.1,28.3,28.4,26.2,27.1,28.3,28.5,26.6,20.8,12.0,26.4,5.5,24.3,28.3,28.4,26.8,28.8,25.5,27.3
2021-07-10-04,21.5,28.3,23.8,27.6,29.4,28.2,27.9,27.9,25.7,26.5,28.5,28.4,26.7,21.0,12.6,26.0,5.4,24.2,28.0,28.5,26.4,28.8,25.3,27.5
2021-07-10-05,21.9,28.3,24.0,27.2,29.2,28.2,27.9,27.7,25.6,26.1,28.6,28.5,26.2,21.0,12.3,26.1,6.5,24.5,27.6,28.0,26.4,28.0,25.2,27.1
2021-07-10-06,21.8,28.4,23.7,27.2,28.5,27.5,27.7,27.8,26.1,26.8,28.9,28.3,26.1,21.5,12.8,26.4,5.3,25.2,27.6,28.2,26.8,28.6,25.4,27.3
2021-07-10-07,22.9,28.9,24.1,28.6,29.2,28.5,29.3,28.7,27.4,28.9,29.1,28.8,27.2,21.9,13.9,27.8,7.8,28.3,28.5,28.8,27.9,29.2,27.0,28.3
2021-07-10-08,23.5,29.4,24.8,30.1,29.9,29.0,30.3,30.3,29.5,29.6,30.3,29.1,28.6,23.0,16.6,29.4,10.5,29.2,29.8,30.1,29.7,30.5,29.2,29.6
2021-07-10-09,24.4,30.3,25.9,30.2,32.0,29.5,32.1,30.2,30.6,30.7,29.7,30.1,29.6,23.8,17.4,30.7,13.5,29.7,31.4,31.2,30.4,31.7,30.7,30.3
2021-07-10-10,25.7,30.1,27.3,30.3,32.7,30.7,31.8,31.1,31.6,30.5,29.9,31.5,29.8,24.7,17.0,31.6,14.1,30.3,31.5,32.2,30.5,30.8,30.7,31.3
2021-07-10-11,25.4,31.1,28.1,30.5,33.5,30.6,32.9,31.5,31.9,31.3,30.5,31.0,30.4,25.5,16.6,32.5,17.3,30.6,32.9,32.2,30.6,31.5,31.3,31.4
2021-07-10-12,25.2,31.4,27.8,30.8,33.6,31.1,33.3,31.5,32.9,32.3,30.5,32.5,29.9,25.2,16.8,32.3,17.2,31.0,33.1,32.6,31.1,32.4,31.5,31.6
2021-07-10-13,26.1,32.1,28.6,30.8,34.7,31.6,32.6,32.3,32.7,32.1,31.2,32.2,31.3,28.0,16.8,32.6,18.2,31.6,33.1,31.6,30.5,32.5,31.2,32.4
2021-07-10-14,24.8,32.3,28.0,30.8,32.8,31.2,34.2,32.6,31.3,32.7,30.8,32.4,31.0,27.4,16.4,33.1,19.0,31.2,31.9,32.3,31.4,32.8,31.1,32.0
2021-07-10-15,24.5,31.6,27.1,31.3,32.5,30.8,31.6,32.3,30.6,32.4,30.8,32.2,31.3,28.4,16.5,33.1,16.7,31.3,32.6,32.8,31.0,32.6,31.5,31.9
2021-07-10-16,23.9,30.5,27.9,31.6,32.2,30.5,31.7,31.5,30.4,31.9,30.8,32.1,30.8,28.8,17.0,31.7,10.5,30.7,32.3,31.8,30.9,32.4,30.9,31.9
2021-07-10-17,24.2,30.6,26.4,31.4,31.9,30.2,31.0,31.3,29.7,31.4,30.8,30.7,29.8,24.7,16.1,31.2,8.9,29.7,32.0,31.2,30.6,32.5,30.4,31.1
2021-07-10-18,23.4,30.0,25.6,30.8,31.5,29.9,30.1,31.2,29.4,30.8,30.3,30.5,29.1,24.1,16.2,30.8,8.3,28.8,31.6,31.3,30.0,31.1,30.0,30.1
2021-07-10-19,22.8,29.6,24.3,30.7,31.5,29.4,30.2,30.8,28.9,30.0,29.3,29.8,28.8,23.0,15.5,30.0,6.4,28.4,30.9,30.4,29.5,30.9,29.2,29.1
2021-07-10-20,21.7,29.0,24.1,29.9,31.3,29.1,30.0,30.5,28.5,29.4,29.3,29.7,28.5,22.4,15.0,29.7,7.7,28.1,30.6,30.3,29.4,30.8,28.7,28.2
2021-07-10-21,22.1,28.2,24.0,29.9,31.0,28.9,29.0,30.2,28.4,29.1,29.2,29.5,28.4,22.1,14.9,28.2,7.2,26.4,30.6,30.4,29.3,31.0,27.7,27.8
2021-07-10-22,21.6,27.7,23.4,29.5,30.2,28.7,28.9,30.0,27.6,29.2,29.2,29.3,28.6,21.9,14.1,28.0,8.0,26.2,30.4,30.0,29.3,30.1,27.1,27.9
2021-07-10-23,21.7,28.0,23.4,29.0,29.6,28.0,28.5,29.5,27.4,28.0,29.1,29.0,28.5,21.8,13.5,27.7,7.2,25.9,29.2,30.1,28.7,30.1,27.0,27.9
2021-07-10-24,22.0,28.1,23.3,28.4,29.0,27.7,28.0,29.4,26.7,28.2,29.0,28.8,28.0,21.5,13.1,27.2,6.7,26.0,28.5,30.0,28.4,29.7,26.7,27.8
2021-07-11-01,20.8,28.0,22.8,28.1,28.9,27.8,27.4,28.7,26.4,28.9,28.7,28.0,27.5,21.7,13.4,26.8,6.9,25.5,28.6,28.8,28.3,29.5,26.5,27.6
2021-07-11-02,21.0,27.0,22.8,27.8,28.8,27.3,27.1,27.9,26.2,28.0,28.8,27.5,27.1,21.7,13.0,27.6,5.9,25.2,28.4,28.7,27.9,29.3,26.0,27.7
2021-07-11-03,21.0,26.7,22.5,27.1,28.4,27.0,27.2,28.1,26.3,28.0,28.6,27.4,26.7,21.3,12.1,26.6,5.8,25.0,28.3,28.6,27.5,29.3,26.1,27.5
2021-07-11-04,21.4,26.4,22.7,27.0,27.8,26.7,26.8,27.8,26.2,27.7,28.1,27.5,26.5,21.2,12.4,26.5,5.6,25.0,28.3,28.4,27.3,28.9,25.8,27.5
2021-07-11-05,21.4,26.5,22.6,27.1,27.5,26.7,26.4,27.4,25.8,26.8,28.4,26.9,26.2,20.7,11.8,26.2,6.0,24.7,28.1,28.5,27.1,28.8,25.5,27.3
2021-07-11-06,21.8,26.9,23.7,27.0,27.6,27.0,26.7,27.3,26.2,27.0,28.5,27.5,26.4,21.1,11.4,26.5,7.5,25.3,28.1,28.7,26.9,29.2,25.7,27.4
2021-07-11-07,22.8,28.6,23.9,28.1,28.0,28.5,27.8,28.0,27.8,28.6,29.0,28.4,28.4,22.1,13.3,28.7,9.5,28.1,29.0,29.3,28.3,29.4,27.2,28.8
2021-07-11-08,23.8,30.1,24.8,29.7,29.4,29.9,29.8,29.5,29.4,29.9,29.4,29.7,30.0,23.2,17.1,30.8,12.2,28.7,29.9,30.3,30.3,30.4,30.2,29.9
2021-07-11-09,23.6,31.2,24.8,31.1,31.6,30.3,31.7,30.8,30.7,30.1,29.4,30.9,30.1,25.2,18.8,31.6,15.0,29.0,30.7,30.4,30.9,30.9,30.7,31.0
2021-07-11-10,23.8,31.6,25.8,31.2,32.9,31.2,33.1,31.2,31.4,30.2,29.7,31.0,30.7,25.5,17.2,31.7,16.6,29.9,32.2,29.8,31.5,30.9,30.6,31.8
2021-07-11-11,24.1,31.5,27.9,30.9,33.5,30.9,33.1,32.1,31.6,31.4,30.2,31.5,29.9,26.2,16.3,31.2,18.1,30.7,31.8,31.2,30.8,31.4,30.8,32.1
2021-07-11-12,25.3,32.5,27.5,30.8,34.9,31.3,34.4,32.4,33.6,32.0,30.9,31.6,29.4,27.4,16.5,31.4,15.4,30.9,32.4,32.3,31.1,32.0,31.6,32.4
2021-07-11-13,24.4,31.2,27.7,31.1,35.4,31.4,33.1,32.2,33.7,32.0,30.7,32.0,30.2,29.0,16.3,31.9,18.6,30.8,32.5,32.4,31.5,31.9,31.3,32.3
2021-07-11-14,24.4,32.5,27.5,30.7,34.1,31.3,33.8,32.3,33.0,31.6,31.2,32.1,30.8,26.9,16.8,33.1,16.1,30.6,32.8,32.4,32.5,32.8,31.2,32.3
2021-07-11-15,24.0,31.3,26.8,30.8,33.2,31.2,32.5,31.6,31.8,31.4,30.9,32.1,30.6,27.1,17.1,29.5,15.8,30.9,31.6,30.6,31.7,32.5,31.3,32.2
2021-07-11-16,24.2,30.5,26.7,30.8,32.6,30.0,31.9,30.7,30.3,31.4,30.5,31.5,30.1,24.5,17.9,29.7,14.1,30.8,30.9,30.3,31.5,32.7,30.7,31.3
2021-07-11-17,23.7,30.1,26.7,30.2,31.5,29.8,31.1,30.6,29.8,32.2,29.9,30.3,29.8,24.2,16.1,27.8,9.5,29.6,28.0,29.6,30.7,31.6,30.6,31.0
2021-07-11-18,23.1,29.8,25.7,30.1,31.5,29.1,30.8,30.0,29.4,30.5,29.5,30.1,29.0,23.1,15.0,25.6,7.0,28.5,28.1,29.1,29.9,31.4,29.9,29.8
2021-07-11-19,22.0,29.3,24.2,29.8,31.0,28.9,30.2,29.6,29.0,30.1,29.1,29.6,28.5,22.1,14.7,25.3,6.2,27.2,27.8,29.0,29.3,31.5,29.2,28.9
2021-07-11-20,21.2,29.1,23.4,29.7,30.4,28.8,29.7,29.6,28.5,29.5,29.2,29.4,28.6,20.7,15.1,25.6,6.5,26.6,27.7,28.1,29.2,30.7,28.5,28.4
2021-07-11-21,21.5,28.3,23.4,29.1,30.1,28.5,29.6,29.4,28.7,29.3,29.0,29.0,28.6,21.8,14.5,26.0,5.7,26.3,28.2,28.8,29.2,30.5,27.6,28.1
2021-07-11-22,21.0,27.7,23.1,29.4,29.8,28.3,29.6,29.3,28.2,29.7,28.8,29.0,29.0,22.0,13.1,26.3,5.7,25.9,28.0,28.8,29.2,29.9,27.3,27.8
2021-07-11-23,21.5,27.3,23.4,28.7,29.5,28.0,28.5,29.4,27.6,29.3,28.7,28.2,29.0,21.9,13.1,26.4,5.8,25.6,28.2,28.6,28.7,29.8,26.5,27.8
