,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-06-13,19.7,23.7,21.3,23.3,24.9,23.6,25.3,24.5,24.2,23.9,24.5,25.6,25.5,21.5,14.2,27.1,-999,25.1,25.3,25.1,25.0,24.7,24.9,27.9
2021-06-06-14,19.8,23.8,21.1,23.3,24.5,23.8,25.0,24.0,24.2,24.0,24.8,25.2,25.3,21.5,13.3,28.7,-999,25.2,24.7,24.8,26.1,25.1,24.6,25.1
2021-06-06-15,20.0,24.0,21.1,23.3,24.5,23.8,24.7,24.2,24.2,24.1,24.3,25.1,25.2,21.3,13.3,27.0,-999,26.0,25.3,25.4,25.2,25.4,24.5,25.4
2021-06-06-16,19.6,23.5,21.3,23.4,23.6,23.8,23.8,24.4,24.0,24.1,24.7,25.2,25.0,20.5,13.2,25.8,-999,26.1,24.6,24.5,25.4,25.5,25.3,25.9
2021-06-06-17,20.0,23.5,21.5,23.3,23.6,23.8,24.0,24.2,24.1,24.3,24.6,24.6,24.5,20.4,12.4,25.2,-999,25.9,24.1,24.2,25.7,X,27.0,26.0
2021-06-06-18,19.3,23.5,21.1,23.5,23.8,23.6,23.9,24.2,23.9,24.3,25.1,24.1,24.5,20.3,12.3,24.4,-999,26.1,24.3,24.9,25.6,26.2,28.1,26.1
2021-06-06-19,19.5,23.4,20.8,23.4,23.8,23.5,23.9,24.1,23.8,24.6,25.0,23.7,24.6,20.2,12.5,25.1,-999,25.7,24.4,25.4,25.5,25.8,27.8,25.4
2021-06-06-20,19.6,23.5,20.9,23.5,23.9,23.6,23.8,23.8,23.6,24.3,25.1,23.8,24.5,19.7,12.6,25.2,-999,25.2,24.3,24.5,25.8,25.1,29.9,25.7
2021-06-06-21,19.8,23.4,20.7,23.8,23.8,23.6,23.8,23.9,23.5,24.3,25.5,24.3,24.6,20.2,12.3,24.5,-999,25.1,24.4,24.5,26.2,24.8,28.1,26.1
2021-06-06-22,19.8,23.3,20.7,24.2,23.8,23.6,24.0,24.1,23.5,24.5,25.1,23.4,24.5,19.9,11.9,24.2,-999,25.2,24.7,24.8,26.5,25.3,27.2,25.5
2021-06-06-23,19.8,23.4,20.7,23.8,23.9,23.4,24.0,23.9,23.7,24.2,25.3,24.0,24.4,19.9,10.8,24.0,-999,25.3,24.9,25.1,25.9,25.5,26.5,25.5
2021-06-06-24,19.7,23.3,20.6,23.6,23.9,23.5,23.8,23.6,23.8,24.5,25.5,24.0,24.7,19.8,11.3,24.0,-999,25.4,24.9,25.4,25.7,25.1,26.0,24.9
2021-06-07-01,19.6,23.4,20.7,23.8,24.0,23.5,24.1,23.5,23.5,24.7,24.7,24.0,24.3,19.8,11.7,24.2,4.5,24.8,25.1,25.2,25.6,25.3,25.2,25.2
2021-06-07-02,19.6,23.5,20.7,23.8,24.1,23.5,24.0,23.5,23.6,23.9,25.0,23.9,24.2,20.4,11.5,23.9,5.1,24.9,25.0,25.4,25.4,25.2,24.9,25.8
2021-06-07-03,19.4,23.3,20.3,23.7,24.1,23.3,23.7,23.4,23.5,23.6,25.2,23.8,24.3,20.2,11.3,23.8,4.9,24.2,24.8,25.3,25.5,24.9,24.7,25.0
2021-06-07-04,19.4,23.3,20.4,23.9,24.0,23.3,23.6,23.4,23.5,23.5,25.1,23.6,24.5,20.1,11.6,23.8,4.5,24.4,25.0,25.5,25.4,25.0,24.8,24.8
2021-06-07-05,19.4,23.3,20.4,23.8,24.1,23.5,24.2,23.4,23.6,23.7,25.1,23.5,24.2,20.4,11.9,23.6,4.6,24.1,25.1,25.5,25.6,25.0,24.7,25.2
2021-06-07-06,19.6,23.4,20.6,24.1,24.5,23.9,24.5,23.7,23.7,24.6,25.3,23.9,24.4,19.8,12.2,23.9,5.2,24.7,25.1,26.0,25.6,25.2,24.9,25.5
2021-06-07-07,20.2,24.2,21.0,24.6,24.9,25.3,25.8,25.4,24.6,25.9,26.2,25.3,24.9,21.5,13.0,24.9,5.7,26.1,26.1,26.6,26.1,26.6,26.1,27.2
2021-06-07-08,21.2,26.0,22.0,25.4,26.7,26.6,27.2,27.0,25.9,27.3,27.4,26.1,26.8,21.8,14.5,26.6,6.1,27.5,26.7,26.7,27.2,27.1,28.0,29.1
2021-06-07-09,22.8,27.5,23.3,26.0,28.3,27.9,28.3,28.9,27.1,27.8,28.0,27.7,27.6,22.3,16.0,28.0,6.6,28.1,27.5,27.1,28.1,25.3,28.7,30.0
2021-06-07-10,23.6,27.8,24.2,26.1,28.4,28.4,29.3,29.3,28.4,27.7,29.2,29.2,28.7,23.4,14.9,28.7,7.9,28.1,25.2,24.9,28.8,25.3,29.2,30.6
2021-06-07-11,23.4,28.9,24.2,26.3,29.1,28.9,30.0,29.8,28.1,27.6,30.3,30.4,28.9,24.2,13.6,25.3,9.6,28.2,26.4,27.1,29.1,27.2,28.8,27.9
2021-06-07-12,23.2,29.9,24.9,26.9,29.1,28.3,30.6,30.3,28.3,27.9,29.1,30.4,28.7,23.5,13.2,28.5,9.3,28.6,26.0,26.0,29.8,26.3,29.2,29.0
2021-06-07-13,22.1,29.8,25.0,26.6,29.6,27.8,30.4,31.3,27.9,28.0,27.7,28.5,27.6,22.2,14.8,29.8,9.6,28.5,26.9,27.4,29.2,28.3,27.8,30.1
2021-06-07-14,23.1,30.4,24.9,27.0,29.6,27.9,29.7,29.9,28.2,27.6,29.2,29.3,27.9,25.0,15.6,29.8,6.5,28.0,28.4,28.3,29.3,28.9,29.1,30.7
2021-06-07-15,22.6,30.3,23.9,26.5,28.0,27.1,28.6,28.9,27.3,27.3,28.6,29.7,26.8,22.7,14.2,30.0,6.5,27.8,29.8,29.3,28.9,29.5,29.1,30.5
2021-06-07-16,22.6,28.4,24.0,26.4,26.5,26.5,27.2,26.8,26.8,27.0,28.7,29.3,26.5,23.4,13.8,30.3,6.9,28.1,30.1,29.7,29.0,29.1,28.7,30.3
2021-06-07-17,22.6,27.7,24.1,26.2,26.5,25.7,26.3,26.3,26.5,26.7,28.3,29.0,26.0,22.3,13.9,29.7,6.0,27.6,30.1,29.7,28.3,28.5,28.8,26.2
2021-06-07-18,21.5,27.0,23.1,26.2,26.6,25.5,26.0,25.1,26.2,26.6,27.7,28.4,26.3,21.6,13.6,29.0,5.2,26.8,29.7,28.8,28.0,28.4,25.0,26.0
2021-06-07-19,20.8,26.0,22.2,26.1,26.4,24.6,25.5,24.9,25.8,26.5,27.0,28.6,26.1,20.6,12.9,27.6,4.2,26.3,28.9,28.4,27.8,28.3,25.3,26.0
2021-06-07-20,20.6,25.8,22.0,25.9,26.1,25.2,25.0,25.0,25.6,26.4,26.6,27.5,26.0,21.2,12.2,27.5,5.4,26.2,28.6,28.3,27.2,28.5,25.6,26.3
2021-06-07-21,20.1,25.9,21.5,25.6,26.2,25.2,26.0,24.9,25.1,26.0,26.8,27.4,25.0,21.3,13.6,26.6,5.3,25.9,28.2,28.0,27.5,28.6,25.6,26.3
2021-06-07-22,20.6,25.9,21.2,25.3,26.2,25.1,26.0,25.0,25.2,25.5,26.6,26.4,24.8,21.1,13.4,26.0,5.7,25.4,27.9,28.0,27.1,28.8,25.6,26.4
2021-06-07-23,19.9,25.4,21.5,25.3,25.9,25.2,25.7,25.2,25.0,25.5,26.7,26.1,24.9,20.8,13.7,25.7,6.0,25.1,27.8,28.0,26.9,28.2,25.4,26.7
2021-06-07-24,20.1,25.5,21.9,25.2,26.2,25.1,25.0,25.0,25.3,25.5,26.9,25.8,24.8,21.2,12.2,25.3,5.5,25.3,26.9,27.3,27.0,28.2,25.3,26.3
2021-06-08-01,19.5,24.9,21.3,25.0,25.7,24.8,24.8,25.0,25.2,25.9,26.6,26.0,25.0,20.5,12.3,25.9,4.3,25.2,26.5,26.7,26.6,28.0,25.0,25.1
2021-06-08-02,19.2,24.8,21.5,24.9,25.3,24.7,24.4,24.7,25.5,25.6,26.2,25.8,24.9,20.9,13.1,25.2,5.1,25.2,26.6,26.7,26.3,27.3,24.7,25.0
2021-06-08-03,19.2,24.8,21.9,24.5,25.0,24.4,24.2,24.3,25.1,25.7,26.3,24.9,24.8,20.1,12.4,24.7,5.3,25.3,26.3,26.5,25.9,26.8,24.8,25.3
2021-06-08-04,19.2,24.6,22.0,24.4,25.2,24.7,24.2,24.1,25.1,25.3,25.8,24.9,24.9,20.1,12.1,24.5,5.0,25.2,26.3,26.5,25.5,26.5,24.8,25.5
2021-06-08-05,19.3,24.6,21.2,24.4,24.8,24.4,23.9,23.9,24.4,25.2,25.9,24.5,24.8,20.5,12.5,24.2,4.5,25.0,25.8,26.1,25.5,26.4,24.9,25.5
2021-06-08-06,20.1,24.8,21.4,24.6,25.2,24.4,24.3,24.4,25.0,25.0,26.1,24.9,24.8,20.6,12.9,24.7,5.0,25.4,26.0,26.0,26.1,26.5,25.4,25.7
2021-06-08-07,21.9,26.1,21.9,26.0,26.1,26.1,27.1,25.8,26.3,25.8,27.0,26.6,25.7,22.0,13.6,26.4,5.4,25.8,26.7,27.0,24.2,27.8,25.5,25.7
2021-06-08-08,23.1,27.7,23.6,26.8,27.5,28.1,27.9,27.5,27.1,26.7,28.2,28.3,26.4,23.2,14.9,28.6,6.1,26.3,28.5,28.8,24.6,29.6,25.9,26.7
2021-06-08-09,24.4,29.1,24.8,27.5,29.9,29.4,30.1,29.6,27.7,27.2,29.9,30.8,27.1,24.9,16.7,30.5,6.9,27.3,30.4,30.2,26.0,30.1,26.7,27.3
2021-06-08-10,25.3,30.7,26.8,28.1,31.2,29.4,31.8,30.1,28.4,28.5,31.2,32.3,26.9,25.7,17.3,31.0,10.2,27.8,30.7,30.1,26.9,30.9,28.0,28.3
2021-06-08-11,25.2,31.7,26.5,28.3,31.6,29.7,32.5,31.5,28.4,27.7,32.3,33.1,28.7,26.6,15.8,31.8,12.4,28.9,31.4,30.7,28.0,30.4,28.3,28.8
2021-06-08-12,25.5,31.9,27.5,29.1,31.7,29.5,32.5,32.2,28.7,28.8,31.8,32.4,29.8,26.0,16.0,32.0,9.0,28.4,32.3,30.6,28.0,30.9,28.6,29.1
2021-06-08-13,26.3,30.2,27.7,29.7,32.2,29.8,33.3,31.9,29.3,29.9,31.5,32.5,29.1,25.0,15.8,32.9,8.6,28.6,32.9,31.6,28.4,30.9,29.2,29.5
2021-06-08-14,24.7,32.2,28.0,31.0,32.4,30.0,33.8,31.9,29.3,30.2,31.7,32.1,28.9,22.5,14.8,33.4,9.7,29.1,32.3,31.0,28.1,32.2,28.9,29.5
2021-06-08-15,25.6,32.2,27.5,31.8,33.2,30.0,33.0,32.4,30.0,30.6,30.7,32.5,28.6,22.5,13.8,32.2,9.3,29.3,31.4,30.9,28.1,31.8,29.4,29.2
2021-06-08-16,25.6,29.8,28.7,31.2,33.6,29.3,32.7,27.9,29.2,29.4,30.5,31.5,28.3,21.6,13.3,28.3,7.8,27.5,31.9,31.0,27.7,31.8,28.6,30.4
2021-06-08-17,24.3,30.3,27.7,31.1,30.8,28.9,28.3,29.2,28.9,28.9,29.6,30.8,27.7,20.9,13.3,24.1,6.6,26.9,31.4,30.6,27.5,31.1,28.4,29.5
2021-06-08-18,23.3,28.9,25.8,30.0,29.9,28.4,29.2,29.7,29.1,29.2,29.1,28.5,27.5,20.9,12.9,24.7,6.2,26.3,26.6,28.6,27.1,30.4,28.0,28.6
2021-06-08-19,22.8,27.7,24.2,27.1,29.4,27.6,28.8,28.8,27.6,28.8,26.6,24.7,27.1,19.5,13.0,24.5,5.6,25.7,26.2,27.2,27.1,29.8,27.0,27.9
2021-06-08-20,21.9,27.4,23.6,27.5,29.4,27.7,28.3,28.4,27.1,27.7,27.1,24.4,27.1,19.8,13.1,24.6,5.7,25.4,26.1,26.8,27.3,28.3,26.5,27.5
2021-06-08-21,21.5,26.9,23.1,27.3,28.8,27.6,27.7,28.2,26.7,26.8,26.6,24.3,26.5,19.6,12.8,24.5,5.8,25.3,25.9,26.6,27.1,28.4,26.2,27.4
2021-06-08-22,21.6,27.1,22.6,27.3,28.3,27.4,26.9,27.9,26.1,27.2,26.8,24.0,25.7,19.6,12.3,24.4,5.3,25.0,26.4,26.8,26.9,28.6,26.2,27.1
2021-06-08-23,20.3,26.8,22.4,27.5,27.4,27.3,27.1,27.3,26.0,26.8,27.4,24.5,25.6,19.7,13.1,24.6,5.6,24.6,26.3,27.2,26.9,28.5,25.9,27.0
2021-06-08-24,19.9,26.2,22.2,26.9,27.3,27.2,26.6,26.5,25.6,25.5,27.5,24.6,25.1,19.6,12.7,24.4,4.4,24.5,26.5,27.2,26.8,27.6,25.6,27.1
2021-06-09-01,20.2,26.2,21.9,26.2,27.0,27.0,26.0,26.2,25.5,25.0,27.6,24.2,25.3,20.0,12.6,24.6,4.5,24.7,26.3,27.0,26.6,27.3,25.7,27.3
2021-06-09-02,20.7,26.2,22.0,25.9,26.6,26.7,25.4,26.4,25.4,25.1,27.0,23.8,24.9,20.4,12.6,24.5,4.2,24.6,26.2,26.9,26.5,27.4,25.4,27.2
2021-06-09-03,20.4,25.8,22.0,25.8,26.3,26.1,25.1,25.9,24.7,24.7,27.4,23.8,24.7,20.5,12.3,24.5,4.2,24.6,26.3,27.1,26.2,26.9,25.3,27.3
2021-06-09-04,19.9,25.7,21.8,25.7,26.1,25.9,25.0,25.4,24.6,24.7,26.7,23.4,24.6,20.7,11.5,24.5,3.9,24.0,26.4,27.1,26.1,27.2,25.3,25.1
2021-06-09-05,20.1,25.5,21.7,25.5,26.0,25.6,24.9,25.3,24.4,24.7,26.8,23.3,24.5,19.7,11.3,24.2,4.3,24.6,26.1,26.5,26.3,27.4,25.3,25.0
2021-06-09-06,20.9,26.1,22.3,25.8,26.2,26.0,25.5,25.4,25.2,25.3,27.2,24.2,25.1,20.4,11.2,24.5,4.3,25.2,26.2,26.7,26.1,27.0,25.7,25.3
2021-06-09-07,22.5,27.3,22.8,27.3,27.1,26.8,27.3,26.3,27.6,27.6,28.6,25.0,26.5,21.9,12.8,26.5,6.2,28.0,27.1,28.0,26.9,27.6,26.8,27.1
2021-06-09-08,23.1,28.6,22.9,28.7,28.8,28.3,29.5,27.6,28.7,29.3,30.1,26.8,28.1,22.9,15.4,29.1,7.1,29.3,29.3,29.4,28.7,28.1,29.1,29.8
2021-06-09-09,22.7,29.9,23.8,28.8,30.1,28.1,30.2,29.1,29.9,30.0,29.6,30.4,30.1,24.3,17.4,30.1,6.8,29.2,30.5,30.7,29.3,29.4,28.9,31.0
2021-06-09-10,22.1,30.3,23.9,29.2,31.4,29.2,31.3,30.0,30.4,29.3,30.7,31.6,29.9,25.7,15.8,31.3,8.0,29.8,30.8,32.0,29.6,29.9,30.3,31.4
2021-06-09-11,24.2,30.4,26.0,28.9,31.2,29.9,31.2,31.4,30.4,28.8,31.7,32.1,29.9,27.0,14.8,32.3,7.8,29.8,32.2,32.3,30.0,30.2,30.4,32.3
2021-06-09-12,25.4,31.3,27.1,28.8,30.0,29.8,30.0,31.5,30.2,28.0,31.7,32.6,30.4,26.4,15.9,32.9,7.7,30.2,32.4,33.4,30.5,31.0,30.8,32.4
2021-06-09-13,24.5,31.2,25.7,29.1,30.4,30.3,32.5,32.0,29.7,29.2,31.9,33.2,30.8,25.7,14.4,33.4,8.5,30.7,32.3,32.7,30.3,31.1,31.3,32.0
2021-06-09-14,25.7,28.7,26.5,30.3,31.9,30.1,31.9,31.7,29.2,28.7,30.9,32.8,28.9,22.3,15.0,32.9,9.3,31.0,32.5,31.8,30.5,30.9,31.5,32.6
2021-06-09-15,24.1,31.0,27.5,30.3,31.0,29.8,31.0,31.1,28.7,28.6,31.1,32.9,28.7,22.0,14.7,31.7,9.0,30.6,31.8,32.1,30.3,31.2,30.2,30.9
2021-06-09-16,24.5,30.1,26.6,30.9,30.9,29.5,30.4,28.8,28.3,28.2,30.9,32.1,28.3,21.8,13.8,30.3,8.9,28.8,31.5,31.5,28.8,X,29.2,30.7
2021-06-09-17,23.7,29.7,26.1,30.8,30.5,28.9,30.2,27.5,28.1,28.2,30.4,30.6,28.3,22.7,13.9,30.4,7.5,28.4,30.8,31.5,28.3,30.3,27.0,29.3
2021-06-09-18,22.7,29.8,25.1,30.0,30.3,28.9,28.9,27.2,27.8,28.1,30.0,30.4,28.0,22.0,14.0,30.1,7.4,28.1,30.0,29.9,28.2,27.2,26.0,29.4
2021-06-09-19,21.7,29.3,24.2,29.2,29.7,28.3,29.1,27.5,27.4,27.6,29.0,30.2,27.2,21.2,13.2,28.7,5.8,25.7,28.7,27.0,27.7,26.7,26.1,28.5
2021-06-09-20,21.0,28.0,23.7,28.6,29.4,28.4,28.8,27.1,27.2,27.1,28.7,29.4,26.8,21.4,13.1,27.4,6.6,25.2,27.8,27.8,27.6,27.5,25.9,27.8
2021-06-09-21,20.8,27.5,23.4,28.2,28.9,27.8,28.8,26.9,26.6,26.6,28.3,29.0,26.8,21.6,13.2,27.0,6.5,26.0,28.0,27.5,27.1,27.2,26.0,27.8
2021-06-09-22,21.2,28.2,23.1,27.9,28.7,26.7,28.5,26.5,26.2,26.3,28.2,28.6,26.5,21.5,13.1,26.2,6.8,25.7,27.7,27.6,27.3,27.3,26.6,27.6
2021-06-09-23,21.4,27.0,23.4,27.9,28.3,26.1,26.2,26.6,26.0,25.9,28.5,28.0,25.9,21.0,13.3,26.7,6.1,25.2,28.0,28.1,27.3,27.1,26.4,26.7
2021-06-09-24,21.2,27.3,22.6,27.6,27.7,26.0,26.2,25.9,25.4,25.6,28.4,27.9,26.0,19.9,13.1,26.2,5.7,24.9,27.5,27.4,26.9,27.3,25.4,26.0
2021-06-10-01,20.5,26.8,21.9,27.1,27.2,25.6,25.6,26.3,25.3,25.5,28.5,27.6,25.5,19.8,13.1,26.1,5.4,24.7,27.3,27.4,26.9,27.5,25.6,26.3
2021-06-10-02,20.7,26.2,22.1,25.8,26.7,25.9,25.1,26.1,25.3,26.5,27.9,27.2,25.2,20.1,12.3,25.5,4.7,24.5,27.1,27.2,26.6,26.9,25.2,26.2
2021-06-10-03,20.8,26.1,22.4,25.8,26.1,25.8,25.1,25.7,25.0,27.9,27.4,26.5,25.0,20.0,11.9,25.3,4.6,24.1,27.3,27.2,26.5,26.5,25.4,26.2
2021-06-10-04,20.8,26.2,22.5,25.6,26.1,25.7,25.0,26.1,25.2,26.0,27.3,26.9,24.8,19.6,11.7,25.1,4.8,24.2,27.1,27.1,26.3,26.5,25.3,25.8
2021-06-10-05,20.9,26.0,22.9,25.3,26.2,26.0,24.7,25.5,24.5,25.1,27.4,26.0,24.3,19.8,11.9,24.7,4.5,23.9,26.6,26.7,26.0,26.5,24.9,26.2
2021-06-10-06,20.8,26.3,22.9,25.4,26.3,26.6,25.4,25.5,25.2,26.0,27.3,26.9,24.7,20.1,12.1,25.0,5.8,24.7,26.8,26.9,26.1,26.7,25.1,26.4
2021-06-10-07,21.4,27.3,23.0,27.0,27.1,27.3,26.6,27.0,26.7,27.9,28.3,27.4,26.6,21.4,12.8,27.6,6.8,26.6,27.6,28.1,27.2,28.2,26.7,26.9
2021-06-10-08,22.5,28.6,23.6,29.2,28.8,27.6,28.7,28.4,28.1,28.8,28.9,28.9,27.9,22.5,15.2,28.8,9.1,27.8,29.2,29.2,28.4,29.4,29.0,29.0
2021-06-10-09,24.5,30.0,24.6,30.9,29.6,28.2,30.8,29.4,28.9,30.1,29.9,30.5,28.8,23.7,14.3,30.3,11.5,28.3,30.2,29.8,29.3,29.1,29.1,30.0
2021-06-10-10,26.1,30.9,26.3,30.3,31.7,29.4,32.1,30.7,30.1,30.3,29.7,31.9,28.6,25.1,14.3,31.0,9.2,28.8,30.4,30.7,29.6,30.6,28.8,26.1
2021-06-10-11,24.2,30.4,27.7,31.5,32.7,29.7,33.5,31.7,31.2,30.4,30.5,31.9,29.1,25.1,15.7,32.6,11.2,29.2,31.7,31.6,29.9,31.4,29.3,29.2
2021-06-10-12,23.4,30.9,27.7,31.4,33.0,29.7,33.8,31.8,30.5,30.5,31.0,32.8,29.0,25.2,15.4,32.6,10.3,29.6,31.5,31.8,30.2,31.5,28.3,30.8
2021-06-10-13,23.3,31.1,28.2,30.8,32.2,29.9,34.0,32.4,31.9,30.0,31.3,33.7,30.7,25.1,15.8,32.8,10.4,30.0,31.7,31.9,30.7,31.7,30.2,31.6
2021-06-10-14,25.4,30.9,29.2,30.4,33.0,30.0,33.9,32.4,30.8,30.9,31.7,32.8,30.1,27.6,15.9,33.6,8.7,29.3,31.8,31.9,30.8,31.5,30.5,31.6
2021-06-10-15,24.1,31.0,26.9,30.7,32.2,30.0,33.3,32.2,30.1,29.7,31.3,32.7,28.5,26.5,15.2,32.7,8.9,28.9,30.8,31.4,30.4,33.3,30.7,30.8
2021-06-10-16,22.7,30.8,25.2,31.0,30.5,29.9,31.3,31.7,29.0,29.2,31.2,32.5,28.9,26.2,15.0,31.7,7.6,30.2,31.4,30.8,30.5,32.3,29.8,30.4
2021-06-10-17,23.4,30.0,24.5,30.9,30.2,29.2,30.6,31.1,29.0,29.1,30.2,31.1,28.4,23.0,14.7,29.4,7.4,28.5,30.9,30.9,29.5,32.4,28.9,29.0
2021-06-10-18,22.8,29.8,24.5,30.4,30.1,28.5,29.7,30.1,28.7,28.7,29.5,30.2,28.4,21.7,14.3,26.8,7.2,27.2,30.0,30.8,28.9,30.5,29.1,28.6
2021-06-10-19,22.4,28.8,23.5,29.9,30.0,27.5,29.4,29.6,28.0,27.3,29.1,29.6,26.5,21.4,14.1,26.5,6.9,26.1,26.8,28.0,28.8,29.5,28.6,26.6
2021-06-10-20,21.5,28.8,22.8,29.3,30.0,27.7,28.3,29.6,27.9,28.3,28.7,29.4,26.1,20.9,14.3,26.7,6.0,25.5,28.1,29.0,28.4,29.3,28.3,27.0
2021-06-10-21,21.3,29.2,22.5,29.7,28.1,27.5,28.1,29.1,27.3,28.3,28.8,29.0,26.1,20.8,14.2,26.8,6.2,25.3,27.8,28.5,27.4,29.6,27.4,27.2
2021-06-10-22,21.1,28.9,21.8,28.9,26.9,27.8,28.2,28.8,27.1,27.8,28.9,28.4,26.4,20.7,14.1,26.6,6.2,25.3,28.1,28.5,25.9,29.7,27.8,27.1
2021-06-10-23,21.8,28.5,21.7,28.5,25.5,27.9,25.3,28.5,26.4,27.5,28.6,28.4,25.6,20.1,13.8,26.8,6.3,25.3,28.0,28.4,26.1,29.5,25.8,26.8
2021-06-10-24,21.7,27.3,20.9,27.9,25.4,26.6,24.6,27.9,26.2,27.6,28.1,27.8,25.6,20.4,13.5,26.3,6.2,25.0,27.7,28.4,26.6,29.3,25.4,26.4
2021-06-11-01,20.4,26.8,20.8,27.6,25.3,26.2,25.0,28.0,26.2,27.3,28.2,26.7,25.5,21.4,13.5,26.0,5.8,24.7,27.8,28.2,26.4,29.2,25.4,26.3
2021-06-11-02,20.4,26.5,21.4,27.1,25.2,26.3,24.8,27.5,26.0,27.2,28.1,26.5,25.3,20.4,13.4,26.1,5.9,24.3,27.2,27.8,26.2,28.9,25.1,26.2
2021-06-11-03,20.4,25.9,21.6,26.7,25.2,25.8,24.7,26.9,26.0,26.2,27.8,26.3,25.1,19.7,12.8,25.4,5.3,24.2,27.1,27.8,26.1,28.8,25.0,24.9
2021-06-11-04,19.9,26.0,21.6,26.5,25.1,25.6,24.6,26.1,25.4,25.7,27.3,25.9,24.8,20.8,12.4,25.1,5.0,24.0,26.8,27.3,25.9,28.0,24.1,25.9
2021-06-11-05,20.1,25.8,21.5,26.3,25.3,25.6,24.2,26.0,24.9,25.4,27.2,25.9,24.7,20.8,12.2,24.6,5.1,23.9,26.6,27.2,26.0,27.7,24.6,26.4
2021-06-11-06,20.7,26.0,21.7,26.4,25.8,26.2,24.8,26.0,25.5,26.0,27.8,26.1,25.1,21.0,12.6,24.7,6.0,24.8,26.4,26.9,26.1,27.4,25.1,26.8
2021-06-11-07,21.9,27.3,22.0,27.5,26.5,28.0,26.6,27.4,27.3,27.9,29.0,27.7,26.5,22.3,13.4,27.5,7.7,27.6,27.7,27.9,27.3,28.6,25.5,27.9
2021-06-11-08,24.3,29.0,24.0,29.0,28.5,29.5,29.3,29.1,28.5,29.9,29.9,29.6,27.8,23.5,16.0,29.3,9.7,28.8,29.6,29.8,29.7,30.1,28.5,29.5
2021-06-11-09,23.8,30.4,25.1,30.0,31.0,30.1,31.4,31.3,29.6,30.5,30.7,31.1,28.8,24.1,15.7,31.2,12.0,28.9,31.0,31.5,30.6,30.9,29.7,27.9
2021-06-11-10,24.7,31.6,27.6,29.9,32.0,30.1,32.6,31.8,30.4,30.6,31.1,32.8,29.5,24.8,16.9,31.9,14.4,29.5,32.1,31.7,30.7,31.1,30.8,30.2
2021-06-11-11,25.6,31.6,26.1,30.2,33.6,30.7,33.9,32.5,31.2,31.3,31.2,32.3,29.7,25.2,16.0,32.6,16.0,29.4,31.9,32.5,30.4,32.4,31.2,28.8
2021-06-11-12,24.6,31.5,27.9,30.7,32.4,31.0,32.7,32.2,32.2,31.8,31.1,31.8,30.0,25.9,15.5,33.4,17.1,29.6,32.4,32.8,31.2,32.6,31.7,29.3
2021-06-11-13,25.3,32.2,27.6,31.1,32.3,31.0,34.1,32.6,32.3,31.3,31.4,32.8,30.3,27.3,15.6,34.2,17.4,30.5,32.5,33.1,31.0,32.5,31.9,31.0
2021-06-11-14,25.3,32.1,27.3,31.2,33.1,30.9,33.7,32.3,32.0,31.4,31.6,32.7,30.8,26.4,15.4,32.9,17.0,30.8,32.7,32.8,30.8,32.9,30.8,31.3
2021-06-11-15,24.9,31.0,26.4,30.9,32.2,31.0,32.4,32.4,31.3,31.8,31.9,33.4,29.3,26.3,15.3,32.8,14.8,30.7,32.5,32.6,30.9,32.1,30.7,31.5
2021-06-11-16,24.3,31.1,26.2,31.1,31.9,30.9,32.7,32.4,31.2,30.7,31.3,32.9,29.1,24.6,15.1,32.1,12.4,30.1,31.4,31.7,30.7,31.3,30.0,30.7
2021-06-11-17,24.1,29.9,25.8,31.2,32.1,30.3,32.3,32.2,30.4,30.0,30.7,31.9,28.9,24.9,15.3,31.3,7.6,29.5,28.2,29.8,29.5,31.0,29.6,29.2
2021-06-11-18,23.3,29.3,25.2,30.6,31.9,29.3,31.9,30.9,30.4,29.8,30.4,30.9,28.8,23.6,15.3,30.4,7.4,28.0,28.7,29.7,29.3,31.3,29.5,29.0
2021-06-11-19,22.7,28.8,24.3,30.3,30.9,28.9,31.1,30.6,29.0,29.5,29.9,30.4,28.6,22.5,14.7,29.3,6.4,27.3,29.6,30.3,29.0,29.7,28.9,28.4
2021-06-11-20,22.4,28.7,23.9,30.0,30.1,28.1,30.7,30.5,29.1,29.5,29.9,30.3,28.5,22.4,14.9,28.9,6.3,26.1,28.7,29.8,29.3,29.5,28.5,28.2
2021-06-11-21,22.0,28.0,23.6,29.7,29.9,28.3,29.7,29.6,28.8,29.7,29.3,30.0,28.7,22.1,14.3,28.1,6.6,25.6,28.8,29.6,28.0,29.8,28.2,28.6
2021-06-11-22,21.9,28.3,23.4,29.5,29.6,27.9,28.9,29.0,28.4,29.0,29.3,28.8,28.6,22.2,14.3,27.9,5.4,26.1,28.3,29.3,26.2,29.9,27.9,26.2
2021-06-11-23,21.8,28.2,23.2,29.4,29.4,27.6,28.1,28.8,27.7,28.9,29.0,28.5,27.7,21.8,14.2,28.2,5.8,25.3,28.5,29.2,27.0,29.6,26.6,26.0
2021-06-11-24,21.9,27.9,23.2,29.4,28.9,27.4,27.9,28.2,27.7,29.1,28.8,28.2,26.9,22.3,13.0,27.3,5.7,25.3,28.1,28.8,27.0,28.8,25.8,26.3
