times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/7/7 14:00,999.9,999.9,360,270,310,30,300,250,220,280,110,90,999.9,220,190,70,330,999.9,V,240,250,999.9,999.9,50,200,160,50,270,200,999.9,260
2019/7/7 15:00,999.9,999.9,20,310,330,50,300,250,240,280,120,80,999.9,220,200,20,300,999.9,280,240,240,999.9,999.9,30,230,170,40,240,200,999.9,280
2019/7/7 16:00,999.9,999.9,50,310,320,110,290,240,210,280,290,310,999.9,220,230,10,300,999.9,270,240,270,999.9,999.9,20,190,150,60,320,200,999.9,300
2019/7/7 17:00,999.9,999.9,80,270,300,150,280,240,220,280,340,320,999.9,210,190,20,300,999.9,290,240,250,999.9,999.9,30,160,120,60,50,200,999.9,300
2019/7/7 18:00,999.9,999.9,V,240,320,110,280,230,220,310,100,10,999.9,180,200,20,330,999.9,350,190,260,999.9,999.9,20,130,100,80,70,200,999.9,280
2019/7/7 19:00,999.9,999.9,160,200,280,220,250,220,230,280,290,10,999.9,160,180,10,100,999.9,50,180,250,999.9,999.9,350,140,110,130,50,220,999.9,280
2019/7/7 20:00,999.9,999.9,170,160,310,220,240,220,220,290,300,250,999.9,160,150,360,60,999.9,80,200,230,999.9,999.9,340,160,110,220,80,210,999.9,290
2019/7/7 21:00,999.9,999.9,150,150,330,190,0,240,220,270,300,240,999.9,170,170,340,80,999.9,60,190,230,999.9,999.9,260,150,100,250,60,350,999.9,290
2019/7/7 22:00,999.9,999.9,50,170,350,230,180,240,0,270,280,260,999.9,160,160,330,360,999.9,120,170,240,999.9,999.9,250,150,110,230,20,260,999.9,270
2019/7/7 23:00,999.9,999.9,130,100,10,160,170,250,20,310,280,260,999.9,150,160,230,350,999.9,V,200,240,999.9,999.9,240,160,130,290,60,170,999.9,270
2019/7/8 00:00,999.9,999.9,30,0,20,190,180,260,0,290,290,250,999.9,150,200,250,340,999.9,70,210,240,999.9,999.9,310,150,100,310,60,210,999.9,260
2019/7/8 01:00,999.9,999.9,80,100,50,170,170,240,200,250,280,250,999.9,140,180,250,340,999.9,130,200,250,999.9,999.9,310,140,100,360,30,210,999.9,260
2019/7/8 02:00,999.9,999.9,330,190,320,200,180,240,200,170,290,260,999.9,150,170,230,180,999.9,210,200,240,999.9,999.9,320,160,130,330,60,230,999.9,270
2019/7/8 03:00,999.9,999.9,120,0,350,190,170,240,200,10,290,290,999.9,160,170,240,350,999.9,30,200,230,999.9,999.9,320,130,100,300,60,230,999.9,270
2019/7/8 04:00,999.9,999.9,60,180,330,220,180,240,230,V,280,260,999.9,150,160,210,360,999.9,V,200,250,999.9,999.9,320,140,100,310,70,290,999.9,260
2019/7/8 05:00,999.9,999.9,120,160,320,150,190,230,210,280,270,250,999.9,130,140,210,350,999.9,40,170,240,999.9,999.9,0,120,90,290,50,230,999.9,330
2019/7/8 06:00,999.9,999.9,150,180,0,210,170,230,200,220,270,260,999.9,150,180,240,70,999.9,30,140,230,999.9,999.9,300,120,90,320,90,200,999.9,260
2019/7/8 07:00,999.9,999.9,150,160,310,220,160,230,200,310,240,260,999.9,150,160,230,110,999.9,360,170,230,999.9,999.9,260,200,20,350,60,190,999.9,260
2019/7/8 08:00,999.9,999.9,130,250,250,240,100,240,160,200,290,80,999.9,180,190,210,40,999.9,200,200,250,999.9,999.9,140,170,100,120,140,190,999.9,320
2019/7/8 09:00,999.9,999.9,120,260,280,230,230,230,220,250,0,120,999.9,170,180,160,320,999.9,320,200,240,999.9,999.9,150,150,340,120,80,180,999.9,320
2019/7/8 10:00,999.9,999.9,160,290,240,30,220,250,220,280,110,120,999.9,200,160,150,340,999.9,240,180,230,999.9,999.9,180,190,0,130,70,200,999.9,260
2019/7/8 11:00,999.9,999.9,V,320,280,40,260,250,230,280,120,100,999.9,190,190,140,290,999.9,250,210,280,999.9,999.9,190,140,130,140,190,210,999.9,260
2019/7/8 12:00,999.9,999.9,40,300,310,40,300,250,250,280,140,100,999.9,200,190,120,330,999.9,230,190,280,999.9,999.9,170,170,130,170,210,180,999.9,270
2019/7/8 13:00,999.9,999.9,110,310,280,30,320,250,230,280,120,100,999.9,200,190,130,290,999.9,290,200,300,999.9,999.9,180,190,170,120,160,210,999.9,260
2019/7/8 14:00,999.9,999.9,20,300,320,30,270,250,250,290,130,100,999.9,210,200,110,300,999.9,270,170,180,999.9,999.9,160,250,170,200,90,190,999.9,320
2019/7/8 15:00,999.9,999.9,40,300,280,70,300,250,260,280,140,130,999.9,200,200,110,300,999.9,310,140,240,999.9,999.9,100,180,150,20,80,V,999.9,320
2019/7/8 16:00,999.9,999.9,200,250,310,30,280,230,240,260,130,110,999.9,220,210,110,280,999.9,270,160,300,999.9,999.9,30,200,200,80,190,210,999.9,310
2019/7/8 17:00,999.9,999.9,V,260,320,150,290,230,240,270,110,100,999.9,200,190,70,330,999.9,270,150,260,999.9,999.9,20,120,160,80,190,180,999.9,270
2019/7/8 18:00,999.9,999.9,160,210,350,220,280,230,230,260,80,60,999.9,160,190,70,350,999.9,250,180,290,999.9,999.9,10,140,120,30,180,190,999.9,340
2019/7/8 19:00,999.9,999.9,60,240,330,180,220,230,220,280,100,30,999.9,160,170,50,90,999.9,200,220,260,999.9,999.9,10,140,130,30,200,210,999.9,350
2019/7/8 20:00,999.9,999.9,80,330,350,0,200,250,60,250,80,200,999.9,180,190,30,10,999.9,320,220,250,999.9,999.9,260,150,130,360,0,210,999.9,320
2019/7/8 21:00,999.9,999.9,150,50,30,0,140,240,50,280,330,180,999.9,180,170,350,70,999.9,100,220,250,999.9,999.9,320,150,120,30,0,200,999.9,300
2019/7/8 22:00,999.9,999.9,140,90,50,0,160,240,50,210,300,240,999.9,150,180,360,240,999.9,20,220,240,999.9,999.9,310,150,120,240,70,200,999.9,330
2019/7/8 23:00,999.9,999.9,150,250,50,180,190,230,190,240,290,250,999.9,150,170,360,250,999.9,30,170,240,999.9,999.9,320,140,110,0,50,210,999.9,310
2019/7/9 00:00,999.9,999.9,150,120,10,240,180,240,200,270,330,250,999.9,130,160,240,210,999.9,130,180,250,999.9,999.9,330,140,110,0,50,210,999.9,300
2019/7/9 01:00,999.9,999.9,120,0,340,230,200,230,200,180,270,250,999.9,140,180,240,40,999.9,130,190,250,999.9,999.9,320,140,100,320,90,220,999.9,320
2019/7/9 02:00,999.9,999.9,150,60,30,210,150,230,0,280,290,250,999.9,140,140,240,20,999.9,V,210,250,999.9,999.9,320,150,100,330,210,190,999.9,320
2019/7/9 03:00,999.9,999.9,90,160,340,210,180,230,200,230,290,250,999.9,150,160,240,300,999.9,60,200,240,999.9,999.9,330,160,120,310,90,230,999.9,250
2019/7/9 04:00,999.9,999.9,70,220,330,180,190,230,200,160,270,260,999.9,130,160,230,10,999.9,140,180,250,999.9,999.9,310,150,100,310,70,210,999.9,250
2019/7/9 05:00,999.9,999.9,50,0,340,150,180,230,190,180,280,260,999.9,160,160,240,40,999.9,30,160,220,999.9,999.9,310,140,100,310,60,190,999.9,260
2019/7/9 06:00,999.9,999.9,90,210,320,210,220,230,190,240,290,250,999.9,140,160,240,60,999.9,50,140,210,999.9,999.9,330,140,100,330,60,180,999.9,270
2019/7/9 07:00,999.9,999.9,90,210,310,220,180,230,210,280,0,250,999.9,140,160,250,360,999.9,60,190,200,999.9,999.9,0,210,150,360,70,210,999.9,260
2019/7/9 08:00,999.9,999.9,160,210,310,220,160,230,210,270,330,50,999.9,150,170,270,20,999.9,310,160,240,999.9,999.9,200,140,120,60,60,180,999.9,260
2019/7/9 09:00,999.9,999.9,160,200,250,200,270,230,220,230,0,90,999.9,150,160,110,0,999.9,10,130,250,999.9,999.9,130,60,330,110,20,210,999.9,270
2019/7/9 10:00,999.9,999.9,160,210,240,220,260,230,210,220,90,100,999.9,140,180,40,200,999.9,10,150,260,999.9,999.9,100,140,100,120,210,190,999.9,260
2019/7/9 11:00,999.9,999.9,160,250,300,220,230,230,220,220,110,100,999.9,140,160,80,0,999.9,20,130,270,999.9,999.9,140,100,120,70,280,220,999.9,250
2019/7/9 12:00,999.9,999.9,V,250,320,210,260,230,220,200,130,120,999.9,140,170,80,120,999.9,350,150,260,999.9,999.9,130,100,60,80,330,220,999.9,250
2019/7/9 13:00,999.9,999.9,160,250,260,230,270,230,220,220,120,100,999.9,160,160,80,180,999.9,260,190,220,999.9,999.9,110,150,110,60,10,200,999.9,250
2019/7/9 14:00,999.9,999.9,V,230,260,230,260,230,220,260,130,110,999.9,180,170,90,190,999.9,V,200,280,999.9,999.9,90,120,90,80,50,190,999.9,260
2019/7/9 15:00,999.9,999.9,210,290,280,10,270,240,220,260,110,130,999.9,160,150,110,0,999.9,300,170,270,999.9,999.9,50,150,100,50,90,210,999.9,260
2019/7/9 16:00,999.9,999.9,140,270,300,80,260,240,220,220,110,140,999.9,150,190,80,280,999.9,310,180,250,999.9,999.9,20,120,110,70,150,200,999.9,250
2019/7/9 17:00,999.9,999.9,160,260,320,80,280,240,220,260,140,130,999.9,160,170,140,230,999.9,310,170,290,999.9,999.9,20,130,100,50,160,200,999.9,250
2019/7/9 18:00,999.9,999.9,30,290,340,360,220,240,200,290,150,90,999.9,180,180,160,0,999.9,50,180,220,999.9,999.9,30,120,80,40,100,320,999.9,240
2019/7/9 19:00,999.9,999.9,30,260,330,310,180,240,230,220,30,80,999.9,170,190,160,10,999.9,60,170,220,999.9,999.9,0,160,120,120,50,260,999.9,250
2019/7/9 20:00,999.9,999.9,160,240,300,340,260,220,220,260,120,360,999.9,160,180,180,50,999.9,280,170,270,999.9,999.9,310,140,120,120,80,220,999.9,250
2019/7/9 21:00,999.9,999.9,150,250,340,360,170,230,240,240,330,260,999.9,150,150,0,50,999.9,350,190,270,999.9,999.9,320,130,100,0,70,240,999.9,250
2019/7/9 22:00,999.9,999.9,200,150,30,170,190,230,230,250,310,250,999.9,160,170,230,30,999.9,70,160,250,999.9,999.9,320,140,110,0,0,280,999.9,240
2019/7/9 23:00,999.9,999.9,170,180,50,210,180,230,200,220,290,260,999.9,150,180,240,80,999.9,60,170,290,999.9,999.9,300,150,110,0,210,250,999.9,230
2019/7/10 00:00,999.9,999.9,130,230,10,210,180,230,190,270,320,290,999.9,140,170,220,60,999.9,30,160,240,999.9,999.9,350,130,120,240,250,250,999.9,250
2019/7/10 01:00,999.9,999.9,150,180,330,190,180,230,220,280,340,240,999.9,160,160,250,20,999.9,50,170,230,999.9,999.9,350,160,150,210,210,280,999.9,240
2019/7/10 02:00,999.9,999.9,150,140,330,200,160,230,210,210,280,240,999.9,160,160,260,350,999.9,30,80,250,999.9,999.9,330,150,150,230,200,270,999.9,230
2019/7/10 03:00,999.9,999.9,170,160,310,210,180,230,190,240,280,260,999.9,160,160,270,60,999.9,30,160,260,999.9,999.9,340,130,130,210,210,250,999.9,240
2019/7/10 04:00,999.9,999.9,160,150,320,200,180,230,220,230,290,280,999.9,150,180,0,30,999.9,10,140,230,999.9,999.9,330,140,110,220,210,220,999.9,240
2019/7/10 05:00,999.9,999.9,150,140,340,150,170,230,210,300,270,280,999.9,160,160,240,70,999.9,40,170,230,999.9,999.9,340,140,110,230,220,240,999.9,240
2019/7/10 06:00,999.9,999.9,160,140,320,180,180,230,200,260,0,250,999.9,140,150,240,10,999.9,330,150,220,999.9,999.9,340,140,120,240,210,220,999.9,240
2019/7/10 07:00,999.9,999.9,150,160,310,180,180,230,230,210,300,280,999.9,150,160,230,360,999.9,20,150,220,999.9,999.9,350,130,100,250,210,200,999.9,260
2019/7/10 08:00,999.9,999.9,140,150,290,230,210,230,190,260,0,340,999.9,140,170,210,10,999.9,40,140,220,999.9,999.9,30,130,160,230,200,200,999.9,250
2019/7/10 09:00,999.9,999.9,150,180,230,230,230,230,220,230,130,30,999.9,150,180,110,350,999.9,10,200,200,999.9,999.9,30,160,160,200,200,200,999.9,230
2019/7/10 10:00,999.9,999.9,130,240,270,230,270,240,190,250,120,40,999.9,150,180,100,340,999.9,10,150,220,999.9,999.9,90,200,180,200,220,190,999.9,250
2019/7/10 11:00,999.9,999.9,180,250,240,30,230,250,210,240,110,80,999.9,160,170,100,300,999.9,30,160,230,999.9,999.9,80,210,180,200,210,200,999.9,230
2019/7/10 12:00,999.9,999.9,160,280,290,30,200,230,240,220,110,100,999.9,170,180,80,50,999.9,360,190,230,999.9,999.9,60,210,150,190,260,210,999.9,240
2019/7/10 13:00,999.9,999.9,140,240,310,30,250,240,230,250,130,110,999.9,190,200,80,350,999.9,30,160,250,999.9,999.9,40,200,150,190,250,200,999.9,250
2019/7/10 14:00,999.9,999.9,160,280,280,40,290,250,240,240,120,80,999.9,150,150,90,280,999.9,10,140,230,999.9,999.9,40,200,190,190,240,200,999.9,240
2019/7/10 15:00,999.9,999.9,340,290,260,30,120,230,220,220,110,90,999.9,140,150,50,270,999.9,10,170,240,999.9,999.9,30,170,150,200,210,180,999.9,240
2019/7/10 16:00,999.9,999.9,100,260,320,30,80,230,210,260,110,20,999.9,140,170,20,40,999.9,350,140,220,999.9,999.9,30,140,150,200,200,200,999.9,250
2019/7/10 17:00,999.9,999.9,100,260,300,80,120,240,220,270,110,60,999.9,200,190,20,10,999.9,20,180,230,999.9,999.9,30,160,160,210,210,190,999.9,250
2019/7/10 18:00,999.9,999.9,350,260,300,80,40,230,230,280,100,40,999.9,190,170,360,360,999.9,140,230,240,999.9,999.9,30,360,160,60,210,230,999.9,240
2019/7/10 19:00,999.9,999.9,170,210,310,140,280,230,220,250,110,330,999.9,130,220,360,10,999.9,70,250,230,999.9,999.9,30,180,140,50,210,190,999.9,250
2019/7/10 20:00,999.9,999.9,150,240,270,130,240,220,210,240,10,310,999.9,150,190,350,80,999.9,60,170,230,999.9,999.9,340,190,260,30,40,170,999.9,250
2019/7/10 21:00,999.9,999.9,180,180,210,230,240,230,220,V,290,290,999.9,140,150,220,340,999.9,80,190,230,999.9,999.9,260,100,70,350,60,260,999.9,240
2019/7/10 22:00,999.9,999.9,160,170,0,200,130,220,250,V,290,290,999.9,130,150,240,110,999.9,110,140,220,999.9,999.9,320,120,90,350,20,270,999.9,240
2019/7/10 23:00,999.9,999.9,40,210,360,0,150,230,50,270,300,290,999.9,140,170,240,360,999.9,110,120,250,999.9,999.9,310,140,100,220,70,280,999.9,230
2019/7/11 00:00,999.9,999.9,120,160,360,250,140,220,40,230,270,300,999.9,130,150,230,50,999.9,110,140,220,999.9,999.9,250,140,130,310,40,290,999.9,220
2019/7/11 01:00,999.9,999.9,150,140,20,230,190,220,230,190,260,310,999.9,120,160,230,30,999.9,140,160,210,999.9,999.9,310,130,90,300,30,180,999.9,230
2019/7/11 02:00,999.9,999.9,110,160,60,190,120,230,50,100,290,250,999.9,130,150,220,50,999.9,110,170,230,999.9,999.9,330,150,110,310,0,280,999.9,220
2019/7/11 03:00,999.9,999.9,30,150,360,290,140,230,60,100,270,240,999.9,150,170,230,60,999.9,90,170,250,999.9,999.9,340,150,100,230,30,230,999.9,220
2019/7/11 04:00,999.9,999.9,210,100,60,0,100,210,70,110,290,250,999.9,160,200,230,90,999.9,80,0,V,999.9,999.9,310,150,100,10,80,290,999.9,210
2019/7/11 05:00,999.9,999.9,360,70,40,0,90,210,70,110,310,260,999.9,160,210,240,290,999.9,100,220,220,999.9,999.9,330,140,100,330,20,210,999.9,220
2019/7/11 06:00,999.9,999.9,170,140,0,160,170,220,210,100,320,260,999.9,160,0,220,320,999.9,80,170,190,999.9,999.9,310,150,100,250,30,270,999.9,200
2019/7/11 07:00,999.9,999.9,210,220,0,240,190,190,210,100,280,0,999.9,170,0,230,80,999.9,50,200,190,999.9,999.9,0,140,100,330,80,240,999.9,210
2019/7/11 08:00,999.9,999.9,200,180,200,120,150,210,250,0,360,110,999.9,140,160,220,10,999.9,360,240,190,999.9,999.9,170,150,120,160,30,180,999.9,190
2019/7/11 09:00,999.9,999.9,190,180,0,120,110,240,240,240,160,110,999.9,150,170,110,330,999.9,310,200,190,999.9,999.9,230,150,140,160,50,190,999.9,230
2019/7/11 10:00,999.9,999.9,160,300,210,80,280,230,230,240,130,100,999.9,120,70,110,320,999.9,320,210,210,999.9,999.9,200,160,160,200,90,170,999.9,230
2019/7/11 11:00,999.9,999.9,60,320,330,40,280,240,220,250,130,100,999.9,140,120,110,350,999.9,290,240,230,999.9,999.9,200,140,90,200,V,210,999.9,220
2019/7/11 12:00,999.9,999.9,350,320,340,40,300,250,250,280,110,110,999.9,180,200,130,40,999.9,250,220,250,999.9,999.9,100,140,100,220,50,170,999.9,220
2019/7/11 13:00,999.9,999.9,V,320,310,150,350,270,260,280,360,90,999.9,160,140,150,290,999.9,280,180,240,999.9,999.9,0,120,90,230,70,190,999.9,240
2019/7/11 14:00,999.9,999.9,10,320,300,50,60,260,50,280,330,10,999.9,150,140,100,70,999.9,60,160,240,999.9,999.9,180,120,100,200,50,320,999.9,310
2019/7/11 15:00,999.9,999.9,360,310,280,80,80,240,60,280,260,240,999.9,130,140,50,350,999.9,70,170,240,999.9,999.9,V,120,110,220,50,200,999.9,20
2019/7/11 16:00,999.9,999.9,40,320,300,80,60,250,50,280,310,130,999.9,180,140,20,90,999.9,110,230,230,999.9,999.9,350,150,90,220,80,350,999.9,360
2019/7/11 17:00,999.9,999.9,130,170,350,20,100,230,50,310,120,0,999.9,190,170,350,310,999.9,260,230,240,999.9,999.9,190,180,150,210,170,230,999.9,320
2019/7/11 18:00,999.9,999.9,360,170,360,10,110,230,50,270,280,310,999.9,170,190,70,360,999.9,140,230,250,999.9,999.9,270,170,140,210,160,220,999.9,350
2019/7/11 19:00,999.9,999.9,170,60,40,330,140,210,360,220,290,280,999.9,160,170,360,150,999.9,160,200,250,999.9,999.9,100,160,170,10,160,290,999.9,330
2019/7/11 20:00,999.9,999.9,190,160,60,40,90,260,60,240,360,240,999.9,170,130,340,80,999.9,170,230,240,999.9,999.9,40,170,150,30,160,270,999.9,0
2019/7/11 21:00,999.9,999.9,180,170,80,80,70,220,50,0,300,240,999.9,130,110,340,360,999.9,270,230,250,999.9,999.9,30,160,140,250,150,320,999.9,300
2019/7/11 22:00,999.9,999.9,30,0,40,350,60,240,20,70,280,240,999.9,170,110,330,230,999.9,250,210,250,999.9,999.9,260,150,110,80,150,310,999.9,0
2019/7/11 23:00,999.9,999.9,220,100,40,180,190,220,240,0,290,240,999.9,170,180,240,200,999.9,170,170,230,999.9,999.9,360,150,120,40,40,300,999.9,0
2019/7/12 00:00,999.9,999.9,100,80,40,220,180,220,190,80,270,260,999.9,140,120,230,140,999.9,80,200,230,999.9,999.9,310,150,100,0,50,300,999.9,300
2019/7/12 01:00,999.9,999.9,40,120,10,170,160,220,220,0,280,250,999.9,140,150,220,30,999.9,160,230,250,999.9,999.9,340,150,170,270,70,300,999.9,320
2019/7/12 02:00,999.9,999.9,40,90,360,200,180,230,200,0,0,260,999.9,160,160,240,350,999.9,150,240,240,999.9,999.9,280,150,120,290,80,220,999.9,330
2019/7/12 03:00,999.9,999.9,100,110,340,160,180,220,200,140,330,250,999.9,150,170,230,10,999.9,140,180,240,999.9,999.9,300,90,80,310,40,220,999.9,280
2019/7/12 04:00,999.9,999.9,30,140,340,140,180,220,210,160,280,260,999.9,140,180,230,40,999.9,10,120,240,999.9,999.9,290,130,110,330,60,220,999.9,300
2019/7/12 05:00,999.9,999.9,40,0,340,140,180,230,200,130,310,280,999.9,150,200,240,210,999.9,350,140,230,999.9,999.9,330,110,110,340,50,290,999.9,290
2019/7/12 06:00,999.9,999.9,100,140,330,200,180,220,200,160,270,260,999.9,150,150,260,270,999.9,20,150,230,999.9,999.9,340,130,110,360,40,280,999.9,0
2019/7/12 07:00,999.9,999.9,90,190,310,210,180,230,V,160,310,0,999.9,150,0,240,100,999.9,130,80,240,999.9,999.9,30,130,110,30,50,80,999.9,0
2019/7/12 08:00,999.9,999.9,150,170,270,190,130,230,40,220,80,60,999.9,150,180,120,20,999.9,250,180,200,999.9,999.9,50,150,130,30,40,40,999.9,0
2019/7/12 09:00,999.9,999.9,130,230,230,230,240,240,170,230,100,90,999.9,150,200,100,340,999.9,230,210,190,999.9,999.9,90,190,150,70,180,50,999.9,270
2019/7/12 10:00,999.9,999.9,150,280,260,280,270,230,180,280,50,80,999.9,190,180,100,330,999.9,20,240,150,999.9,999.9,90,200,170,110,220,40,999.9,0
2019/7/12 11:00,999.9,999.9,340,320,260,40,260,230,290,280,140,80,999.9,230,170,110,290,999.9,250,210,170,999.9,999.9,50,220,190,120,250,60,999.9,270
2019/7/12 12:00,999.9,999.9,350,320,230,30,320,250,220,270,110,100,999.9,230,190,100,330,999.9,330,210,190,999.9,999.9,60,220,190,110,210,50,999.9,250
2019/7/12 13:00,999.9,999.9,360,310,350,40,360,250,260,280,110,90,999.9,230,200,90,310,999.9,250,240,170,999.9,999.9,90,210,190,110,210,40,999.9,260
2019/7/12 14:00,999.9,999.9,10,310,360,30,100,250,60,280,100,70,999.9,230,210,80,310,999.9,280,240,220,999.9,999.9,160,230,170,110,210,50,999.9,260
2019/7/12 15:00,999.9,999.9,350,170,40,320,120,250,60,280,110,70,999.9,230,240,50,310,999.9,250,240,280,999.9,999.9,210,230,170,100,240,100,999.9,0
2019/7/12 16:00,999.9,999.9,230,160,0,240,170,250,360,270,320,20,999.9,220,240,40,350,999.9,260,240,250,999.9,999.9,160,220,190,100,220,20,999.9,0
2019/7/12 17:00,999.9,999.9,170,150,0,210,170,230,320,270,350,40,999.9,210,210,30,170,999.9,270,250,250,999.9,999.9,20,220,180,80,210,220,999.9,0
2019/7/12 18:00,999.9,999.9,190,150,120,210,170,230,30,270,300,20,999.9,190,150,40,180,999.9,210,240,220,999.9,999.9,20,230,180,60,200,220,999.9,260
2019/7/12 19:00,999.9,999.9,30,170,30,220,150,240,50,270,350,360,999.9,170,160,10,140,999.9,60,240,250,999.9,999.9,20,200,160,30,220,230,999.9,270
2019/7/12 20:00,999.9,999.9,40,170,360,200,200,230,40,280,310,260,999.9,130,160,100,110,999.9,160,190,230,999.9,999.9,320,180,160,350,210,220,999.9,270
2019/7/12 21:00,999.9,999.9,110,150,360,180,180,230,210,250,260,260,999.9,140,150,120,70,999.9,150,200,240,999.9,999.9,0,180,150,30,190,240,999.9,250
2019/7/12 22:00,999.9,999.9,40,160,360,210,190,230,200,280,280,240,999.9,140,180,220,310,999.9,110,200,230,999.9,999.9,240,160,150,240,190,300,999.9,240
2019/7/12 23:00,999.9,999.9,110,150,340,220,180,230,210,210,290,240,999.9,150,140,210,260,999.9,130,180,220,999.9,999.9,260,140,140,270,190,220,999.9,240
2019/7/13 00:00,999.9,999.9,110,140,340,190,180,230,210,240,290,260,999.9,160,170,240,310,999.9,40,190,230,999.9,999.9,310,150,150,290,190,220,999.9,240
2019/7/13 01:00,999.9,999.9,160,150,340,200,180,230,220,270,270,240,999.9,160,150,230,330,999.9,40,200,200,999.9,999.9,320,150,130,300,180,220,999.9,250
2019/7/13 02:00,999.9,999.9,150,150,330,190,180,230,200,240,280,250,999.9,130,150,230,310,999.9,30,200,230,999.9,999.9,330,140,100,350,190,230,999.9,260
2019/7/13 03:00,999.9,999.9,170,150,320,230,140,220,210,250,330,260,999.9,140,170,230,350,999.9,40,200,230,999.9,999.9,330,140,130,350,0,240,999.9,260
2019/7/13 04:00,999.9,999.9,140,150,V,210,160,230,220,230,290,260,999.9,140,160,200,20,999.9,100,200,230,999.9,999.9,330,150,120,320,0,270,999.9,260
2019/7/13 05:00,999.9,999.9,150,150,300,220,170,230,200,V,270,260,999.9,130,160,240,330,999.9,50,210,230,999.9,999.9,320,140,100,360,120,220,999.9,260
2019/7/13 06:00,999.9,999.9,120,140,0,210,180,230,220,290,300,280,999.9,150,160,270,340,999.9,20,200,230,999.9,999.9,330,140,110,310,80,220,999.9,270
2019/7/13 07:00,999.9,999.9,150,150,260,230,190,230,190,250,150,70,999.9,150,180,240,0,999.9,20,210,220,999.9,999.9,0,150,100,310,70,200,999.9,270
2019/7/13 08:00,999.9,999.9,180,170,240,200,210,230,230,230,340,80,999.9,160,160,170,350,999.9,350,220,230,999.9,999.9,60,160,130,290,10,200,999.9,270
2019/7/13 09:00,999.9,999.9,160,170,250,210,240,230,240,210,110,80,999.9,200,190,100,340,999.9,360,230,250,999.9,999.9,80,0,120,170,220,190,999.9,260
2019/7/13 10:00,999.9,999.9,150,250,250,200,240,240,200,270,110,100,999.9,190,190,80,330,999.9,10,210,230,999.9,999.9,50,180,170,70,230,210,999.9,270
2019/7/13 11:00,999.9,999.9,160,260,280,210,260,240,220,270,100,110,999.9,180,200,60,290,999.9,40,200,230,999.9,999.9,70,230,230,50,270,180,999.9,260
2019/7/13 12:00,999.9,999.9,180,280,280,200,250,240,220,270,120,100,999.9,200,160,80,330,999.9,320,210,240,999.9,999.9,60,160,200,50,310,210,999.9,270
2019/7/13 13:00,999.9,999.9,360,260,280,20,260,250,220,280,120,90,999.9,220,210,50,310,999.9,340,230,240,999.9,999.9,60,220,200,50,270,190,999.9,270
2019/7/13 14:00,999.9,999.9,90,300,280,30,280,250,220,280,130,30,999.9,220,200,70,350,999.9,280,220,260,999.9,999.9,30,230,170,60,270,210,999.9,270
2019/7/13 15:00,999.9,999.9,140,260,290,30,270,250,260,280,120,30,999.9,220,220,50,300,999.9,280,240,230,999.9,999.9,30,240,220,50,280,200,999.9,280
2019/7/13 16:00,999.9,999.9,V,270,280,40,280,250,230,280,110,40,999.9,210,200,40,290,999.9,230,250,230,999.9,999.9,40,260,240,50,280,190,999.9,280
2019/7/13 17:00,999.9,999.9,30,260,290,50,290,250,220,270,110,20,999.9,190,180,30,310,999.9,300,240,250,999.9,999.9,30,260,200,50,150,200,999.9,270
2019/7/13 18:00,999.9,999.9,90,260,320,30,310,240,230,280,120,10,999.9,190,190,20,280,999.9,140,240,260,999.9,999.9,30,250,220,50,310,140,999.9,270
2019/7/13 19:00,999.9,999.9,160,210,330,60,280,230,230,280,130,340,999.9,180,180,20,220,999.9,150,210,250,999.9,999.9,20,220,140,50,330,20,999.9,270
2019/7/13 20:00,999.9,999.9,150,170,30,170,250,240,210,240,130,340,999.9,180,160,10,120,999.9,140,170,250,999.9,999.9,320,200,150,170,270,10,999.9,280
2019/7/13 21:00,999.9,999.9,150,280,V,160,240,230,210,290,110,330,999.9,150,150,10,20,999.9,220,190,260,999.9,999.9,340,160,140,260,290,270,999.9,280
2019/7/13 22:00,999.9,999.9,160,110,20,0,200,220,220,280,310,230,999.9,160,160,330,40,999.9,340,200,250,999.9,999.9,220,160,150,230,230,300,999.9,270
2019/7/13 23:00,999.9,999.9,160,150,320,170,190,230,210,260,290,250,999.9,160,150,260,30,999.9,140,190,250,999.9,999.9,0,170,150,260,230,300,999.9,270
2019/7/14 00:00,999.9,999.9,130,0,350,180,170,230,230,270,280,250,999.9,150,180,240,180,999.9,100,190,250,999.9,999.9,0,170,150,280,210,320,999.9,270
2019/7/14 01:00,999.9,999.9,110,90,10,180,180,240,190,290,290,240,999.9,160,170,250,180,999.9,160,170,250,999.9,999.9,340,160,150,300,0,280,999.9,270
2019/7/14 02:00,999.9,999.9,70,230,340,210,200,230,210,230,280,240,999.9,150,180,250,180,999.9,170,180,250,999.9,999.9,340,140,100,300,70,220,999.9,270
2019/7/14 03:00,999.9,999.9,170,130,360,230,150,220,180,230,250,240,999.9,150,180,240,240,999.9,210,180,250,999.9,999.9,320,150,110,300,50,190,999.9,270
2019/7/14 04:00,999.9,999.9,90,230,290,170,230,230,220,260,270,250,999.9,150,170,230,0,999.9,190,160,250,999.9,999.9,320,140,120,330,60,170,999.9,270
