times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/6/7 14:00,999.9,999.9,30,320,270,40,300,260,270,280,60,150,999.9,250,250,150,310,999.9,290,250,250,999.9,999.9,210,240,200,190,180,200,999.9,220
2019/6/7 15:00,999.9,999.9,50,300,330,20,V,250,260,280,40,180,999.9,250,230,170,300,999.9,260,260,250,999.9,999.9,180,250,210,190,250,200,999.9,240
2019/6/7 16:00,999.9,999.9,30,310,280,270,130,250,260,270,310,230,999.9,240,250,160,200,999.9,280,260,240,999.9,999.9,210,240,230,190,240,210,999.9,260
2019/6/7 17:00,999.9,999.9,30,320,340,250,100,240,260,300,100,10,999.9,230,210,160,210,999.9,180,280,250,999.9,999.9,210,230,240,190,270,190,999.9,260
2019/6/7 18:00,999.9,999.9,10,280,320,220,100,230,70,280,160,220,999.9,170,130,140,110,999.9,60,300,220,999.9,999.9,210,260,270,90,290,100,999.9,260
2019/6/7 19:00,999.9,999.9,V,170,310,230,140,220,80,310,270,300,999.9,200,170,300,30,999.9,190,280,240,999.9,999.9,220,330,290,30,320,90,999.9,270
2019/6/7 20:00,999.9,999.9,150,180,0,240,160,210,190,0,270,230,999.9,120,140,350,30,999.9,180,290,250,999.9,999.9,270,310,290,20,340,300,999.9,270
2019/6/7 21:00,999.9,999.9,150,180,350,200,160,220,230,160,290,240,999.9,130,140,340,300,999.9,230,290,230,999.9,999.9,330,330,280,20,290,300,999.9,280
2019/6/7 22:00,999.9,999.9,130,150,360,200,160,210,210,210,280,250,999.9,130,170,0,360,999.9,190,280,230,999.9,999.9,330,330,0,350,320,300,999.9,270
2019/6/7 23:00,999.9,999.9,160,170,10,230,150,220,220,170,280,270,999.9,120,140,0,350,999.9,170,70,210,999.9,999.9,330,0,160,320,320,300,999.9,270
2019/6/8 00:00,999.9,999.9,150,180,20,200,180,220,70,210,280,260,999.9,130,180,230,240,999.9,210,60,280,999.9,999.9,340,140,160,310,280,250,999.9,270
2019/6/8 01:00,999.9,999.9,110,130,10,200,140,230,230,180,310,260,999.9,160,0,240,280,999.9,230,140,200,999.9,999.9,330,160,160,310,300,310,999.9,270
2019/6/8 02:00,999.9,999.9,30,0,350,190,170,240,0,0,300,260,999.9,140,130,250,220,999.9,170,120,250,999.9,999.9,330,0,190,290,310,300,999.9,270
2019/6/8 03:00,999.9,999.9,70,120,340,260,180,240,210,170,320,260,999.9,130,140,240,180,999.9,180,140,250,999.9,999.9,310,100,140,320,10,300,999.9,270
2019/6/8 04:00,999.9,999.9,50,0,350,190,170,230,210,110,250,270,999.9,130,210,240,360,999.9,240,190,250,999.9,999.9,330,130,110,280,60,10,999.9,270
2019/6/8 05:00,999.9,999.9,100,90,360,210,150,230,200,80,280,270,999.9,140,200,260,340,999.9,220,240,230,999.9,999.9,330,150,110,330,60,300,999.9,300
2019/6/8 06:00,999.9,999.9,360,0,350,170,190,230,220,80,0,250,999.9,140,160,240,170,999.9,220,60,250,999.9,999.9,330,160,150,320,80,300,999.9,270
2019/6/8 07:00,999.9,999.9,60,350,340,220,170,220,290,100,280,240,999.9,140,190,230,0,999.9,230,190,230,999.9,999.9,350,150,160,350,330,300,999.9,280
2019/6/8 08:00,999.9,999.9,90,0,330,220,170,220,240,140,290,350,999.9,140,120,240,0,999.9,250,220,250,999.9,999.9,120,230,230,360,300,120,999.9,290
2019/6/8 09:00,999.9,999.9,160,290,250,220,180,230,210,200,220,320,999.9,170,170,240,280,999.9,230,240,230,999.9,999.9,140,280,220,10,290,120,999.9,280
2019/6/8 10:00,999.9,999.9,90,240,280,210,240,230,220,260,140,50,999.9,170,190,140,0,999.9,330,240,250,999.9,999.9,90,230,240,120,300,60,999.9,270
2019/6/8 11:00,999.9,999.9,V,260,280,230,240,230,220,280,130,10,999.9,210,180,180,330,999.9,240,240,250,999.9,999.9,30,250,270,100,290,120,999.9,270
2019/6/8 12:00,999.9,999.9,190,260,280,230,250,240,210,290,130,350,999.9,220,200,150,340,999.9,V,280,220,999.9,999.9,40,250,220,80,290,50,999.9,270
2019/6/8 13:00,999.9,999.9,190,280,260,240,250,240,230,270,120,350,999.9,220,200,120,300,999.9,300,250,210,999.9,999.9,40,250,210,70,280,80,999.9,270
2019/6/8 14:00,999.9,999.9,V,290,270,330,220,240,230,280,140,60,999.9,230,220,80,340,999.9,260,270,240,999.9,999.9,30,250,240,70,300,70,999.9,270
2019/6/8 15:00,999.9,999.9,170,260,290,20,290,240,220,280,110,100,999.9,190,210,20,330,999.9,260,260,210,999.9,999.9,40,240,230,110,300,200,999.9,270
2019/6/8 16:00,999.9,999.9,90,280,320,30,270,240,240,280,150,120,999.9,190,210,40,310,999.9,260,240,240,999.9,999.9,30,240,220,80,310,190,999.9,280
2019/6/8 17:00,999.9,999.9,V,300,320,40,270,240,230,280,120,120,999.9,200,200,20,340,999.9,10,220,260,999.9,999.9,20,250,220,50,300,180,999.9,280
2019/6/8 18:00,999.9,999.9,30,0,330,30,280,240,240,280,110,100,999.9,220,190,70,360,999.9,270,250,280,999.9,999.9,20,250,270,50,310,360,999.9,280
2019/6/8 19:00,999.9,999.9,130,260,350,230,230,240,220,280,10,90,999.9,180,190,10,80,999.9,120,240,250,999.9,999.9,360,280,250,30,310,30,999.9,270
2019/6/8 20:00,999.9,999.9,140,80,330,330,200,230,0,280,350,220,999.9,160,190,330,150,999.9,180,230,260,999.9,999.9,340,250,250,30,310,30,999.9,270
2019/6/8 21:00,999.9,999.9,160,100,40,0,140,220,80,180,300,240,999.9,150,190,310,80,999.9,100,230,250,999.9,999.9,320,240,250,300,310,340,999.9,270
2019/6/8 22:00,999.9,999.9,160,130,50,310,170,210,70,160,280,240,999.9,150,180,220,90,999.9,130,180,230,999.9,999.9,240,220,200,270,320,290,999.9,270
2019/6/8 23:00,999.9,999.9,140,30,50,270,160,210,40,90,290,250,999.9,170,190,320,130,999.9,130,180,190,999.9,999.9,270,190,160,270,290,310,999.9,270
2019/6/9 00:00,999.9,999.9,10,20,40,0,220,230,50,300,0,270,999.9,170,170,260,0,999.9,130,190,220,999.9,999.9,330,190,160,300,260,270,999.9,270
2019/6/9 01:00,999.9,999.9,10,40,360,160,230,220,200,170,310,250,999.9,150,170,250,310,999.9,30,200,220,999.9,999.9,260,190,160,300,220,300,999.9,270
2019/6/9 02:00,999.9,999.9,80,320,40,200,180,220,200,100,280,250,999.9,140,160,250,310,999.9,40,180,220,999.9,999.9,250,150,150,300,200,280,999.9,270
2019/6/9 03:00,999.9,999.9,10,280,340,260,150,230,190,0,270,250,999.9,140,140,240,20,999.9,20,160,270,999.9,999.9,330,140,100,290,240,280,999.9,260
2019/6/9 04:00,999.9,999.9,90,180,330,210,190,230,210,260,300,250,999.9,140,150,230,60,999.9,50,150,230,999.9,999.9,320,130,100,310,50,310,999.9,250
2019/6/9 05:00,999.9,999.9,100,190,330,160,170,230,210,270,280,260,999.9,140,170,240,50,999.9,50,140,230,999.9,999.9,330,140,100,320,50,230,999.9,260
2019/6/9 06:00,999.9,999.9,V,180,340,210,170,230,210,V,240,250,999.9,140,150,240,80,999.9,330,150,260,999.9,999.9,330,140,100,310,50,210,999.9,270
2019/6/9 07:00,999.9,999.9,130,250,300,210,150,220,220,260,0,0,999.9,150,160,230,50,999.9,310,170,210,999.9,999.9,0,130,100,330,50,200,999.9,280
2019/6/9 08:00,999.9,999.9,70,230,310,210,120,230,210,260,330,0,999.9,150,160,230,150,999.9,350,170,270,999.9,999.9,150,130,110,220,70,200,999.9,280
2019/6/9 09:00,999.9,999.9,160,230,280,210,200,230,220,230,60,70,999.9,150,180,220,100,999.9,40,200,240,999.9,999.9,200,200,0,190,330,190,999.9,290
2019/6/9 10:00,999.9,999.9,100,240,290,210,240,230,230,270,140,60,999.9,180,180,100,350,999.9,V,210,260,999.9,999.9,140,310,170,190,280,220,999.9,300
2019/6/9 11:00,999.9,999.9,30,260,300,240,260,230,220,250,140,90,999.9,190,200,50,340,999.9,290,230,240,999.9,999.9,340,230,250,150,320,220,999.9,280
2019/6/9 12:00,999.9,999.9,80,260,300,250,280,240,220,260,150,130,999.9,190,190,50,260,999.9,270,200,250,999.9,999.9,20,240,190,0,310,210,999.9,290
2019/6/9 13:00,999.9,999.9,50,270,300,240,280,230,230,270,110,100,999.9,190,210,80,340,999.9,190,230,290,999.9,999.9,10,250,170,150,360,170,999.9,280
2019/6/9 14:00,999.9,999.9,80,260,280,230,250,230,220,240,110,150,999.9,200,200,80,320,999.9,260,240,280,999.9,999.9,40,260,260,70,330,170,999.9,290
2019/6/9 15:00,999.9,999.9,60,250,320,250,270,230,220,240,140,120,999.9,200,200,30,340,999.9,210,240,280,999.9,999.9,20,260,210,70,300,150,999.9,280
2019/6/9 16:00,999.9,999.9,60,240,290,240,280,240,230,280,150,90,999.9,200,210,40,310,999.9,270,240,220,999.9,999.9,20,260,200,50,350,180,999.9,280
2019/6/9 17:00,999.9,999.9,60,280,300,240,240,240,220,280,120,80,999.9,190,200,30,0,999.9,250,230,240,999.9,999.9,20,220,240,50,320,180,999.9,280
2019/6/9 18:00,999.9,999.9,60,260,310,30,220,240,220,270,130,110,999.9,180,190,10,0,999.9,170,210,250,999.9,999.9,20,230,230,50,320,190,999.9,280
2019/6/9 19:00,999.9,999.9,80,250,310,40,220,230,220,300,20,0,999.9,160,170,350,330,999.9,250,200,240,999.9,999.9,330,200,160,40,310,360,999.9,280
2019/6/9 20:00,999.9,999.9,40,240,320,160,160,220,210,250,340,260,999.9,160,170,0,350,999.9,220,180,240,999.9,999.9,330,210,140,70,300,320,999.9,280
2019/6/9 21:00,999.9,999.9,90,270,330,150,180,230,210,280,310,260,999.9,140,150,290,90,999.9,260,200,260,999.9,999.9,320,160,130,290,0,240,999.9,270
2019/6/9 22:00,999.9,999.9,70,250,320,210,210,230,210,250,360,250,999.9,160,170,250,90,999.9,240,200,250,999.9,999.9,280,150,140,250,190,230,999.9,270
2019/6/9 23:00,999.9,999.9,70,210,310,210,180,240,150,260,350,240,999.9,160,170,240,310,999.9,10,180,280,999.9,999.9,290,160,140,300,200,210,999.9,280
2019/6/10 00:00,999.9,999.9,70,270,300,220,170,240,210,290,260,240,999.9,140,140,240,350,999.9,250,210,260,999.9,999.9,330,140,150,330,290,210,999.9,280
2019/6/10 01:00,999.9,999.9,40,260,320,220,160,240,200,280,260,250,999.9,150,170,240,40,999.9,240,200,220,999.9,999.9,330,150,130,320,0,190,999.9,280
2019/6/10 02:00,999.9,999.9,90,260,300,210,150,230,220,250,260,250,999.9,160,170,250,80,999.9,240,180,220,999.9,999.9,330,150,120,340,0,190,999.9,270
2019/6/10 03:00,999.9,999.9,70,250,300,200,170,230,190,270,260,270,999.9,160,170,230,100,999.9,280,180,270,999.9,999.9,330,140,100,350,60,190,999.9,280
2019/6/10 04:00,999.9,999.9,40,250,310,240,130,230,200,280,290,260,999.9,140,160,220,80,999.9,280,150,260,999.9,999.9,320,150,110,300,40,200,999.9,300
2019/6/10 05:00,999.9,999.9,60,230,300,210,160,220,200,260,260,270,999.9,140,160,240,90,999.9,330,180,280,999.9,999.9,340,160,130,310,50,200,999.9,280
2019/6/10 06:00,999.9,999.9,90,230,320,240,160,220,190,240,0,250,999.9,150,140,280,80,999.9,260,250,240,999.9,999.9,280,130,100,350,40,160,999.9,270
2019/6/10 07:00,999.9,999.9,60,240,330,210,170,230,200,250,0,250,999.9,150,180,260,110,999.9,280,180,270,999.9,999.9,30,130,90,260,60,200,999.9,260
2019/6/10 08:00,999.9,999.9,20,230,320,190,190,230,0,350,350,230,999.9,140,150,270,70,999.9,250,190,280,999.9,999.9,110,160,120,0,30,210,999.9,280
2019/6/10 09:00,999.9,999.9,40,220,320,240,180,230,60,230,330,250,999.9,170,170,310,20,999.9,10,200,270,999.9,999.9,50,140,120,0,50,160,999.9,280
2019/6/10 10:00,999.9,999.9,160,190,200,0,170,230,120,260,300,0,999.9,160,180,150,40,999.9,270,200,290,999.9,999.9,30,180,150,190,300,200,999.9,270
2019/6/10 11:00,999.9,999.9,170,190,110,360,160,230,80,270,60,100,999.9,110,110,90,110,999.9,40,200,280,999.9,999.9,50,210,140,50,250,200,999.9,280
2019/6/10 12:00,999.9,999.9,180,250,180,340,150,240,290,200,80,100,999.9,170,200,20,360,999.9,360,200,260,999.9,999.9,30,200,180,60,280,190,999.9,280
2019/6/10 13:00,999.9,999.9,100,240,300,40,240,210,210,220,60,180,999.9,190,140,40,330,999.9,240,240,240,999.9,999.9,40,200,150,30,200,210,999.9,280
2019/6/10 14:00,999.9,999.9,160,170,300,260,100,220,330,200,140,170,999.9,140,150,40,190,999.9,350,340,290,999.9,999.9,40,170,150,30,210,210,999.9,290
2019/6/10 15:00,999.9,999.9,150,180,330,250,260,210,200,180,80,60,999.9,130,150,30,60,999.9,360,90,270,999.9,999.9,30,230,210,40,210,180,999.9,340
2019/6/10 16:00,999.9,999.9,180,160,340,240,240,220,210,220,140,70,999.9,150,180,20,210,999.9,280,170,260,999.9,999.9,10,120,90,360,360,200,999.9,300
2019/6/10 17:00,999.9,999.9,100,150,350,220,30,210,50,170,60,40,999.9,130,0,10,240,999.9,250,150,280,999.9,999.9,0,110,80,30,60,200,999.9,310
2019/6/10 18:00,999.9,999.9,360,120,330,230,0,220,360,260,70,130,999.9,140,160,10,110,999.9,270,140,250,999.9,999.9,320,130,80,330,50,190,999.9,320
2019/6/10 19:00,999.9,999.9,120,110,340,210,120,220,V,330,80,100,999.9,130,130,10,80,999.9,250,140,230,999.9,999.9,290,100,100,270,50,240,999.9,310
2019/6/10 20:00,999.9,999.9,360,90,330,210,90,230,60,300,80,70,999.9,140,170,360,150,999.9,260,140,200,999.9,999.9,320,140,110,360,70,280,999.9,250
2019/6/10 21:00,999.9,999.9,360,80,330,210,160,230,60,340,120,220,999.9,140,170,350,90,999.9,250,160,260,999.9,999.9,300,130,100,290,60,210,999.9,310
2019/6/10 22:00,999.9,999.9,340,150,340,240,160,230,220,270,0,240,999.9,150,160,320,90,999.9,V,190,210,999.9,999.9,330,140,110,350,80,230,999.9,330
2019/6/10 23:00,999.9,999.9,350,140,340,220,140,230,240,40,290,240,999.9,140,170,240,20,999.9,320,190,200,999.9,999.9,310,140,100,310,70,300,999.9,210
2019/6/11 00:00,999.9,999.9,10,120,340,240,130,230,0,310,270,240,999.9,120,110,230,30,999.9,40,210,220,999.9,999.9,290,140,110,310,150,230,999.9,210
2019/6/11 01:00,999.9,999.9,20,130,330,220,140,240,50,290,0,260,999.9,140,120,230,40,999.9,20,170,250,999.9,999.9,290,150,110,300,160,220,999.9,360
2019/6/11 02:00,999.9,999.9,20,0,330,180,150,250,50,90,330,240,999.9,150,160,340,20,999.9,300,160,210,999.9,999.9,320,140,110,300,140,210,999.9,280
2019/6/11 03:00,999.9,999.9,340,140,340,180,150,220,0,140,280,270,999.9,140,230,0,10,999.9,20,140,200,999.9,999.9,310,140,120,340,150,230,999.9,320
2019/6/11 04:00,999.9,999.9,60,140,340,0,170,210,240,100,260,290,999.9,120,110,340,60,999.9,340,200,200,999.9,999.9,260,140,100,350,60,240,999.9,270
2019/6/11 05:00,999.9,999.9,160,160,20,0,160,170,260,110,330,300,999.9,130,120,310,50,999.9,360,170,200,999.9,999.9,250,130,100,320,70,200,999.9,310
2019/6/11 06:00,999.9,999.9,120,190,60,70,150,230,50,340,0,250,999.9,140,180,290,350,999.9,320,160,210,999.9,999.9,330,140,100,310,70,190,999.9,280
2019/6/11 07:00,999.9,999.9,190,170,100,90,150,270,200,140,250,250,999.9,140,70,260,90,999.9,350,170,250,999.9,999.9,340,140,100,340,50,250,999.9,290
2019/6/11 08:00,999.9,999.9,180,170,120,50,130,130,250,0,280,240,999.9,120,130,320,30,999.9,340,200,270,999.9,999.9,340,120,100,320,60,310,999.9,310
2019/6/11 09:00,999.9,999.9,180,180,110,60,220,200,270,210,240,200,999.9,210,160,260,210,999.9,300,150,250,999.9,999.9,0,80,80,340,90,280,999.9,340
2019/6/11 10:00,999.9,999.9,180,150,130,60,170,210,150,170,230,0,999.9,110,290,270,210,999.9,290,150,230,999.9,999.9,0,120,90,360,180,210,999.9,340
2019/6/11 11:00,999.9,999.9,20,20,60,50,100,230,330,250,240,270,999.9,150,130,240,220,999.9,320,130,260,999.9,999.9,0,140,340,360,270,0,999.9,270
2019/6/11 12:00,999.9,999.9,200,350,0,10,320,280,10,0,230,30,999.9,190,120,250,250,999.9,300,150,220,999.9,999.9,200,330,290,320,250,40,999.9,270
2019/6/11 13:00,999.9,999.9,210,20,100,40,40,280,50,310,290,320,999.9,270,V,240,230,999.9,280,200,250,999.9,999.9,200,120,100,360,290,40,999.9,290
2019/6/11 14:00,999.9,999.9,60,20,30,30,80,50,70,260,70,350,999.9,310,140,220,220,999.9,260,130,230,999.9,999.9,V,90,70,290,60,80,999.9,350
2019/6/11 15:00,999.9,999.9,70,10,210,30,90,40,70,340,60,20,999.9,310,170,0,230,999.9,280,160,230,999.9,999.9,20,50,40,0,60,180,999.9,250
2019/6/11 16:00,999.9,999.9,70,20,30,30,110,50,60,10,80,360,999.9,330,160,10,230,999.9,270,120,220,999.9,999.9,10,50,60,250,30,250,999.9,280
2019/6/11 17:00,999.9,999.9,120,40,260,10,90,40,50,20,50,40,999.9,50,120,10,250,999.9,260,310,220,999.9,999.9,30,10,350,360,20,210,999.9,280
2019/6/11 18:00,999.9,999.9,V,20,120,30,130,60,20,360,70,40,999.9,120,0,30,100,999.9,310,120,260,999.9,999.9,40,80,70,20,40,200,999.9,280
2019/6/11 19:00,999.9,999.9,150,30,330,10,70,70,70,20,110,50,999.9,310,140,30,100,999.9,270,130,260,999.9,999.9,30,110,70,30,10,180,999.9,320
2019/6/11 20:00,999.9,999.9,200,0,0,10,80,60,70,70,70,60,999.9,350,210,30,40,999.9,280,90,270,999.9,999.9,20,100,80,10,50,40,999.9,310
2019/6/11 21:00,999.9,999.9,40,0,0,0,70,60,60,80,0,40,999.9,360,50,20,100,999.9,200,110,230,999.9,999.9,20,360,0,360,0,30,999.9,330
2019/6/11 22:00,999.9,999.9,210,0,0,10,150,70,70,20,280,270,999.9,350,240,20,360,999.9,260,150,260,999.9,999.9,20,50,20,350,60,10,999.9,350
2019/6/11 23:00,999.9,999.9,230,0,0,10,140,50,50,70,260,280,999.9,50,0,20,90,999.9,280,150,260,999.9,999.9,350,80,60,330,20,320,999.9,0
2019/6/12 00:00,999.9,999.9,80,0,V,50,130,60,60,20,260,270,999.9,20,200,0,260,999.9,330,80,290,999.9,999.9,360,60,70,310,80,270,999.9,60
2019/6/12 01:00,999.9,999.9,220,110,0,210,110,60,70,30,250,260,999.9,0,110,10,210,999.9,50,90,320,999.9,999.9,0,60,40,320,110,260,999.9,70
2019/6/12 02:00,999.9,999.9,200,130,100,0,130,70,60,0,270,260,999.9,330,130,360,120,999.9,30,360,260,999.9,999.9,10,130,100,300,0,320,999.9,80
2019/6/12 03:00,999.9,999.9,200,140,90,0,150,80,60,40,250,300,999.9,20,70,30,360,999.9,40,70,260,999.9,999.9,350,350,300,0,180,300,999.9,50
2019/6/12 04:00,999.9,999.9,V,0,V,0,160,40,60,80,270,290,999.9,100,100,360,20,999.9,30,100,270,999.9,999.9,350,30,30,320,280,300,999.9,0
2019/6/12 05:00,999.9,999.9,70,0,90,0,160,100,0,0,230,260,999.9,70,0,320,100,999.9,290,130,230,999.9,999.9,20,100,80,340,0,300,999.9,340
2019/6/12 06:00,999.9,999.9,90,130,190,0,160,70,50,90,260,250,999.9,360,0,280,100,999.9,240,150,230,999.9,999.9,10,130,100,310,80,300,999.9,0
2019/6/12 07:00,999.9,999.9,210,0,0,50,120,70,60,90,270,250,999.9,10,350,0,160,999.9,300,130,230,999.9,999.9,20,140,100,330,60,290,999.9,340
2019/6/12 08:00,999.9,999.9,220,170,0,50,110,70,60,60,300,20,999.9,360,160,30,240,999.9,270,0,230,999.9,999.9,10,130,100,350,80,10,999.9,340
2019/6/12 09:00,999.9,999.9,80,0,200,40,100,60,60,80,120,10,999.9,10,0,30,360,999.9,30,160,240,999.9,999.9,280,140,110,310,50,0,999.9,30
2019/6/12 10:00,999.9,999.9,120,270,240,40,90,60,60,190,150,30,999.9,350,130,30,360,999.9,30,110,220,999.9,999.9,20,140,100,360,70,120,999.9,320
2019/6/12 11:00,999.9,999.9,120,310,360,40,70,50,60,110,90,50,999.9,350,0,350,V,999.9,20,120,270,999.9,999.9,20,140,110,20,60,70,999.9,300
2019/6/12 12:00,999.9,999.9,80,20,10,40,90,50,50,100,80,10,999.9,360,130,10,180,999.9,310,90,280,999.9,999.9,20,150,130,40,330,110,999.9,330
2019/6/12 13:00,999.9,999.9,90,230,40,40,80,60,60,100,330,240,999.9,360,180,10,180,999.9,260,250,230,999.9,999.9,10,140,130,30,190,50,999.9,260
2019/6/12 14:00,999.9,999.9,70,210,220,40,100,70,50,60,270,310,999.9,360,0,20,340,999.9,310,190,250,999.9,999.9,20,160,150,30,180,110,999.9,250
2019/6/12 15:00,999.9,999.9,90,170,20,40,80,60,70,30,280,290,999.9,360,140,270,150,999.9,270,0,240,999.9,999.9,20,180,180,30,180,50,999.9,250
2019/6/12 16:00,999.9,999.9,80,10,310,40,80,50,60,10,250,260,999.9,360,200,0,230,999.9,280,70,220,999.9,999.9,20,290,230,30,210,30,999.9,270
2019/6/12 17:00,999.9,999.9,200,10,0,10,80,50,70,10,260,250,999.9,10,0,330,280,999.9,290,200,230,999.9,999.9,20,350,280,20,210,30,999.9,290
2019/6/12 18:00,999.9,999.9,170,10,0,30,130,40,60,30,260,300,999.9,30,0,360,160,999.9,290,270,260,999.9,999.9,20,20,360,20,260,40,999.9,310
2019/6/12 19:00,999.9,999.9,70,20,190,20,90,50,70,40,270,320,999.9,360,0,360,200,999.9,270,340,240,999.9,999.9,20,360,360,320,0,20,999.9,350
2019/6/12 20:00,999.9,999.9,180,140,90,20,110,70,60,60,260,300,999.9,20,0,340,170,999.9,280,330,240,999.9,999.9,10,330,10,0,70,360,999.9,100
2019/6/12 21:00,999.9,999.9,190,0,V,60,80,50,60,0,260,270,999.9,360,40,240,260,999.9,270,30,250,999.9,999.9,30,350,360,340,180,320,999.9,90
2019/6/12 22:00,999.9,999.9,190,160,50,80,80,80,60,20,280,300,999.9,340,V,0,80,999.9,250,80,250,999.9,999.9,30,10,350,0,0,0,999.9,100
2019/6/12 23:00,999.9,999.9,190,150,80,360,90,40,50,0,0,350,999.9,20,80,310,10,999.9,260,0,200,999.9,999.9,20,340,330,360,0,0,999.9,80
2019/6/13 00:00,999.9,999.9,150,130,30,30,90,60,30,0,260,310,999.9,30,0,310,60,999.9,280,60,220,999.9,999.9,360,0,0,0,70,280,999.9,60
2019/6/13 01:00,999.9,999.9,150,150,80,20,110,110,0,0,280,280,999.9,350,0,290,350,999.9,250,0,260,999.9,999.9,20,120,110,290,60,300,999.9,50
2019/6/13 02:00,999.9,999.9,200,100,160,360,90,110,70,60,0,290,999.9,10,0,250,190,999.9,310,240,230,999.9,999.9,310,150,100,300,90,300,999.9,80
2019/6/13 03:00,999.9,999.9,190,140,0,10,130,60,V,110,80,0,999.9,60,0,250,80,999.9,V,280,230,999.9,999.9,360,140,110,330,0,290,999.9,70
2019/6/13 04:00,999.9,999.9,150,150,V,10,110,50,0,0,310,270,999.9,60,0,250,10,999.9,V,0,220,999.9,999.9,290,150,110,350,90,290,999.9,40
2019/6/13 05:00,999.9,999.9,110,140,0,10,100,50,50,140,300,0,999.9,110,0,250,220,999.9,330,0,240,999.9,999.9,330,130,120,330,80,350,999.9,0
2019/6/13 06:00,999.9,999.9,360,160,0,0,120,60,50,0,300,250,999.9,230,0,250,100,999.9,320,80,230,999.9,999.9,340,150,110,330,80,270,999.9,350
2019/6/13 07:00,999.9,999.9,320,0,0,0,100,60,60,180,0,250,999.9,90,240,240,80,999.9,290,250,220,999.9,999.9,0,290,330,340,0,330,999.9,0
2019/6/13 08:00,999.9,999.9,220,0,10,10,140,190,270,0,350,310,999.9,20,160,230,50,999.9,350,180,240,999.9,999.9,0,70,40,340,190,50,999.9,280
2019/6/13 09:00,999.9,999.9,110,0,0,0,140,140,220,0,0,340,999.9,90,0,160,180,999.9,290,120,230,999.9,999.9,0,40,100,0,200,60,999.9,250
2019/6/13 10:00,999.9,999.9,160,160,0,50,110,0,360,300,130,0,999.9,140,170,90,80,999.9,290,160,240,999.9,999.9,30,110,60,60,190,50,999.9,260
2019/6/13 11:00,999.9,999.9,180,0,350,0,120,10,60,290,130,100,999.9,140,170,80,60,999.9,70,180,270,999.9,999.9,20,160,140,90,170,190,999.9,330
2019/6/13 12:00,999.9,999.9,340,40,330,10,160,50,50,300,40,110,999.9,140,200,90,30,999.9,310,190,260,999.9,999.9,30,200,160,80,160,210,999.9,320
2019/6/13 13:00,999.9,999.9,360,0,340,10,90,20,0,320,130,110,999.9,300,180,100,350,999.9,280,230,260,999.9,999.9,40,190,170,80,150,200,999.9,330
2019/6/13 14:00,999.9,999.9,30,330,320,30,240,20,230,310,130,100,999.9,240,190,110,350,999.9,310,70,280,999.9,999.9,40,200,170,70,190,210,999.9,270
2019/6/13 15:00,999.9,999.9,60,220,340,40,200,50,170,300,130,100,999.9,230,50,90,240,999.9,340,250,220,999.9,999.9,30,200,160,70,180,210,999.9,250
2019/6/13 16:00,999.9,999.9,90,120,320,30,150,40,110,300,120,70,999.9,220,140,20,230,999.9,300,170,230,999.9,999.9,10,160,150,60,240,210,999.9,250
2019/6/13 17:00,999.9,999.9,V,0,350,50,210,340,0,310,120,80,999.9,150,140,10,80,999.9,280,170,270,999.9,999.9,10,180,140,60,220,220,999.9,240
2019/6/13 18:00,999.9,999.9,30,110,290,30,180,30,200,360,100,60,999.9,130,150,360,70,999.9,290,170,280,999.9,999.9,20,140,100,50,20,200,999.9,260
2019/6/13 19:00,999.9,999.9,50,170,330,0,190,0,200,300,110,360,999.9,130,170,350,90,999.9,360,200,290,999.9,999.9,10,130,90,50,60,250,999.9,230
2019/6/13 20:00,999.9,999.9,150,150,V,200,130,0,30,0,0,240,999.9,150,160,360,250,999.9,330,160,280,999.9,999.9,320,180,40,30,80,220,999.9,240
2019/6/13 21:00,999.9,999.9,150,130,350,180,220,230,0,210,0,280,999.9,130,170,340,170,999.9,270,190,260,999.9,999.9,360,130,130,20,80,240,999.9,240
2019/6/13 22:00,999.9,999.9,140,170,320,200,210,250,190,240,300,290,999.9,150,150,310,250,999.9,270,150,240,999.9,999.9,360,130,70,10,50,340,999.9,230
2019/6/13 23:00,999.9,999.9,160,120,290,210,170,220,0,160,260,230,999.9,140,110,240,200,999.9,270,120,260,999.9,999.9,320,130,110,0,240,240,999.9,220
2019/6/14 00:00,999.9,999.9,150,170,V,220,160,220,0,160,260,0,999.9,150,0,260,200,999.9,270,150,220,999.9,999.9,290,110,140,260,250,350,999.9,230
2019/6/14 01:00,999.9,999.9,150,160,210,190,130,260,0,290,290,90,999.9,160,160,0,200,999.9,260,150,280,999.9,999.9,320,120,100,230,80,200,999.9,230
2019/6/14 02:00,999.9,999.9,30,360,270,180,260,330,220,300,260,290,999.9,140,130,250,230,999.9,30,120,280,999.9,999.9,0,300,10,310,100,300,999.9,240
2019/6/14 03:00,999.9,999.9,350,30,340,130,320,350,0,320,220,280,999.9,140,110,260,230,999.9,280,180,210,999.9,999.9,340,150,110,340,60,190,999.9,260
2019/6/14 04:00,999.9,999.9,360,20,350,360,320,360,20,330,120,350,999.9,170,190,270,240,999.9,290,200,240,999.9,999.9,50,250,250,300,260,190,999.9,250
