times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/9/7 14:00,999.9,999.9,350,330,300,10,320,290,30,300,140,110,999.9,280,270,100,330,999.9,30,280,310,999.9,999.9,40,300,270,80,300,150,999.9,270
2019/9/7 15:00,999.9,999.9,360,340,340,50,160,320,50,300,280,150,999.9,270,40,320,340,999.9,350,270,290,999.9,999.9,40,280,260,80,300,130,999.9,260
2019/9/7 16:00,999.9,999.9,50,330,220,30,150,320,50,310,250,300,999.9,310,90,20,310,999.9,280,280,290,999.9,999.9,10,230,270,70,280,0,999.9,270
2019/9/7 17:00,999.9,999.9,230,290,230,30,190,340,50,350,240,300,999.9,310,320,40,300,999.9,290,290,290,999.9,999.9,20,270,260,90,280,320,999.9,270
2019/9/7 18:00,999.9,999.9,240,360,0,10,160,10,50,320,240,260,999.9,320,330,50,180,999.9,240,290,320,999.9,999.9,120,250,250,340,290,320,999.9,270
2019/9/7 19:00,999.9,999.9,190,60,40,40,150,50,60,30,0,270,999.9,10,310,330,170,999.9,70,260,310,999.9,999.9,350,280,250,340,230,280,999.9,70
2019/9/7 20:00,999.9,999.9,10,120,60,40,180,30,60,10,280,280,999.9,330,360,230,200,999.9,100,0,300,999.9,999.9,360,0,170,360,180,270,999.9,50
2019/9/7 21:00,999.9,999.9,100,0,50,90,100,40,60,100,300,270,999.9,20,40,230,160,999.9,290,50,260,999.9,999.9,10,0,160,320,190,290,999.9,60
2019/9/7 22:00,999.9,999.9,V,110,50,140,190,140,50,100,280,250,999.9,20,110,230,80,999.9,50,180,260,999.9,999.9,250,0,140,360,170,290,999.9,110
2019/9/7 23:00,999.9,999.9,210,110,50,0,170,190,210,90,300,260,999.9,360,200,230,160,999.9,90,120,260,999.9,999.9,0,140,160,30,170,320,999.9,140
2019/9/8 00:00,999.9,999.9,0,90,50,200,180,200,230,80,270,260,999.9,180,0,240,0,999.9,80,90,270,999.9,999.9,330,130,130,300,170,300,999.9,50
2019/9/8 01:00,999.9,999.9,0,130,50,180,190,200,190,90,270,260,999.9,250,0,250,220,999.9,70,0,260,999.9,999.9,330,140,110,310,180,320,999.9,50
2019/9/8 02:00,999.9,999.9,330,150,50,190,180,210,220,100,250,260,999.9,290,0,240,100,999.9,130,200,250,999.9,999.9,330,140,120,310,110,310,999.9,30
2019/9/8 03:00,999.9,999.9,150,150,40,220,180,190,220,100,270,250,999.9,130,0,240,120,999.9,210,90,260,999.9,999.9,330,120,70,310,70,270,999.9,0
2019/9/8 04:00,999.9,999.9,350,140,50,230,160,200,200,0,250,260,999.9,120,170,230,250,999.9,180,10,260,999.9,999.9,330,90,90,310,50,300,999.9,0
2019/9/8 05:00,999.9,999.9,10,140,40,230,150,210,220,90,280,270,999.9,130,0,250,230,999.9,230,100,280,999.9,999.9,330,70,40,310,60,300,999.9,350
2019/9/8 06:00,999.9,999.9,360,150,170,200,180,200,240,100,240,260,999.9,140,0,240,60,999.9,0,0,270,999.9,999.9,330,40,30,310,60,300,999.9,330
2019/9/8 07:00,999.9,999.9,360,60,350,290,120,200,200,0,290,270,999.9,130,0,240,60,999.9,0,20,260,999.9,999.9,330,100,80,340,50,290,999.9,0
2019/9/8 08:00,999.9,999.9,10,60,330,160,130,220,220,120,230,230,999.9,140,0,220,350,999.9,10,50,240,999.9,999.9,160,30,50,10,30,10,999.9,230
2019/9/8 09:00,999.9,999.9,20,10,300,120,190,240,210,360,130,110,999.9,260,160,180,320,999.9,350,V,190,999.9,999.9,130,70,40,120,260,60,999.9,180
2019/9/8 10:00,999.9,999.9,360,320,260,230,160,260,220,130,180,150,999.9,270,120,150,330,999.9,340,270,190,999.9,999.9,110,330,220,100,230,40,999.9,270
2019/9/8 11:00,999.9,999.9,360,330,240,10,310,290,60,310,150,120,999.9,310,170,130,320,999.9,330,260,230,999.9,999.9,90,280,210,80,250,60,999.9,250
2019/9/8 12:00,999.9,999.9,360,270,290,10,290,270,300,290,140,120,999.9,310,320,110,310,999.9,10,290,220,999.9,999.9,90,240,220,70,240,50,999.9,270
2019/9/8 13:00,999.9,999.9,360,310,330,50,340,290,330,300,130,130,999.9,300,230,140,340,999.9,350,310,240,999.9,999.9,130,240,250,60,240,50,999.9,220
2019/9/8 14:00,999.9,999.9,360,360,350,20,320,320,320,330,140,170,999.9,310,350,140,330,999.9,350,310,210,999.9,999.9,90,280,260,110,210,360,999.9,210
2019/9/8 15:00,999.9,999.9,350,10,340,50,330,320,360,360,20,190,999.9,310,330,150,330,999.9,360,310,230,999.9,999.9,30,270,240,130,210,290,999.9,250
2019/9/8 16:00,999.9,999.9,350,360,200,70,160,40,70,350,170,330,999.9,320,350,140,320,999.9,290,320,220,999.9,999.9,360,240,250,100,220,20,999.9,250
2019/9/8 17:00,999.9,999.9,200,170,210,160,120,60,60,30,250,240,999.9,340,10,330,310,999.9,V,320,220,999.9,999.9,360,240,220,80,200,350,999.9,260
2019/9/8 18:00,999.9,999.9,130,160,0,120,130,60,70,60,240,30,999.9,350,320,340,290,999.9,0,300,260,999.9,999.9,320,270,180,360,190,350,999.9,210
2019/9/8 19:00,999.9,999.9,190,130,50,100,120,70,60,60,120,180,999.9,360,300,350,160,999.9,0,270,270,999.9,999.9,330,140,140,30,170,290,999.9,100
2019/9/8 20:00,999.9,999.9,190,130,40,170,160,60,60,60,320,170,999.9,360,30,10,150,999.9,110,240,280,999.9,999.9,110,110,100,50,160,300,999.9,80
2019/9/8 21:00,999.9,999.9,190,110,40,40,130,70,50,80,310,250,999.9,20,120,350,130,999.9,100,240,260,999.9,999.9,270,160,110,10,170,10,999.9,80
2019/9/8 22:00,999.9,999.9,0,140,50,230,130,50,60,120,280,230,999.9,50,110,60,210,999.9,90,250,250,999.9,999.9,310,150,100,40,170,280,999.9,90
2019/9/8 23:00,999.9,999.9,0,130,50,0,180,110,120,60,300,240,999.9,0,110,80,150,999.9,80,250,260,999.9,999.9,330,130,100,330,190,290,999.9,50
2019/9/9 00:00,999.9,999.9,0,150,30,230,150,70,190,60,280,260,999.9,130,0,120,350,999.9,90,250,260,999.9,999.9,330,140,100,330,170,270,999.9,50
2019/9/9 01:00,999.9,999.9,360,150,70,220,180,170,210,110,290,260,999.9,150,130,300,310,999.9,100,280,270,999.9,999.9,10,110,100,330,170,270,999.9,50
2019/9/9 02:00,999.9,999.9,360,150,50,210,180,180,210,110,280,280,999.9,150,90,240,290,999.9,90,0,260,999.9,999.9,10,100,100,330,20,290,999.9,60
2019/9/9 03:00,999.9,999.9,30,150,50,180,180,210,200,80,220,260,999.9,120,150,230,140,999.9,110,90,270,999.9,999.9,340,60,110,330,60,300,999.9,140
2019/9/9 04:00,999.9,999.9,0,150,50,190,200,200,210,120,260,260,999.9,120,110,220,320,999.9,90,50,270,999.9,999.9,330,120,90,330,50,270,999.9,330
2019/9/9 05:00,999.9,999.9,160,150,50,210,180,180,210,100,260,240,999.9,120,0,220,350,999.9,30,60,270,999.9,999.9,320,100,80,320,70,300,999.9,60
2019/9/9 06:00,999.9,999.9,0,150,30,200,150,190,200,100,260,280,999.9,120,120,240,350,999.9,30,0,220,999.9,999.9,320,80,70,320,50,300,999.9,40
2019/9/9 07:00,999.9,999.9,120,160,30,200,170,190,190,120,350,250,999.9,120,0,210,330,999.9,60,60,250,999.9,999.9,310,80,50,320,60,310,999.9,50
2019/9/9 08:00,999.9,999.9,160,160,0,190,110,220,0,90,0,90,999.9,110,130,210,160,999.9,20,80,180,999.9,999.9,350,90,30,340,10,280,999.9,80
2019/9/9 09:00,999.9,999.9,150,170,220,220,130,250,270,0,110,100,999.9,120,200,210,330,999.9,20,310,230,999.9,999.9,50,30,10,60,280,50,999.9,50
2019/9/9 10:00,999.9,999.9,360,260,240,250,200,280,200,300,80,110,999.9,250,180,150,350,999.9,30,280,150,999.9,999.9,100,320,250,70,260,40,999.9,70
2019/9/9 11:00,999.9,999.9,350,280,210,50,240,280,160,330,150,100,999.9,280,110,140,330,999.9,20,300,120,999.9,999.9,100,290,210,80,290,40,999.9,80
2019/9/9 12:00,999.9,999.9,360,280,250,50,10,270,250,320,120,150,999.9,310,320,120,330,999.9,340,280,160,999.9,999.9,100,260,210,80,290,350,999.9,110
2019/9/9 13:00,999.9,999.9,350,280,V,10,310,310,50,300,120,140,999.9,310,330,110,350,999.9,40,20,120,999.9,999.9,60,250,290,60,280,10,999.9,310
2019/9/9 14:00,999.9,999.9,350,330,290,50,350,310,30,320,140,120,999.9,310,360,110,20,999.9,40,360,100,999.9,999.9,20,280,290,70,280,300,999.9,10
2019/9/9 15:00,999.9,999.9,350,10,20,30,280,330,360,340,140,150,999.9,320,340,110,290,999.9,50,300,0,999.9,999.9,70,290,270,40,260,30,999.9,50
2019/9/9 16:00,999.9,999.9,340,330,0,40,110,20,10,360,130,150,999.9,330,350,130,330,999.9,40,330,0,999.9,999.9,30,290,280,50,220,330,999.9,200
2019/9/9 17:00,999.9,999.9,200,280,190,110,90,40,60,350,140,160,999.9,330,360,130,300,999.9,70,320,150,999.9,999.9,20,130,310,60,280,20,999.9,0
2019/9/9 18:00,999.9,999.9,110,240,50,120,130,40,60,30,130,170,999.9,350,340,120,210,999.9,160,330,270,999.9,999.9,350,310,290,40,260,360,999.9,30
2019/9/9 19:00,999.9,999.9,80,160,40,100,120,50,60,40,140,230,999.9,360,330,150,240,999.9,210,290,110,999.9,999.9,350,280,280,40,240,20,999.9,0
2019/9/9 20:00,999.9,999.9,70,150,30,90,120,50,60,40,70,240,999.9,10,360,190,210,999.9,310,260,130,999.9,999.9,320,260,270,10,200,10,999.9,0
2019/9/9 21:00,999.9,999.9,190,160,50,270,80,50,50,70,330,240,999.9,360,300,230,200,999.9,230,280,60,999.9,999.9,330,220,170,10,190,20,999.9,0
2019/9/9 22:00,999.9,999.9,210,160,50,20,100,50,70,50,280,240,999.9,10,140,260,200,999.9,0,220,310,999.9,999.9,320,150,170,330,210,20,999.9,0
2019/9/9 23:00,999.9,999.9,170,150,50,0,100,60,60,60,280,250,999.9,20,80,230,200,999.9,110,200,290,999.9,999.9,330,0,180,0,210,10,999.9,0
2019/9/10 00:00,999.9,999.9,190,150,50,210,110,120,60,0,280,250,999.9,340,120,260,210,999.9,80,220,320,999.9,999.9,320,70,160,330,240,290,999.9,0
2019/9/10 01:00,999.9,999.9,180,170,60,160,140,170,140,0,290,240,999.9,360,190,240,190,999.9,110,190,290,999.9,999.9,330,70,250,310,60,290,999.9,0
2019/9/10 02:00,999.9,999.9,180,180,60,150,200,180,190,0,0,260,999.9,V,140,250,210,999.9,90,360,350,999.9,999.9,330,200,200,330,60,300,999.9,0
2019/9/10 03:00,999.9,999.9,0,150,70,V,170,180,190,100,280,260,999.9,310,0,260,220,999.9,150,0,10,999.9,999.9,330,190,90,320,50,290,999.9,0
2019/9/10 04:00,999.9,999.9,190,140,60,210,180,210,190,110,280,270,999.9,300,130,250,230,999.9,90,340,70,999.9,999.9,330,40,330,330,80,300,999.9,0
2019/9/10 05:00,999.9,999.9,140,140,50,160,190,200,200,110,290,260,999.9,320,0,240,300,999.9,80,290,90,999.9,999.9,330,190,210,320,60,250,999.9,0
2019/9/10 06:00,999.9,999.9,190,150,40,190,160,190,200,110,280,250,999.9,330,130,250,120,999.9,90,330,100,999.9,999.9,320,210,320,330,330,300,999.9,0
2019/9/10 07:00,999.9,999.9,0,150,50,220,200,190,0,100,270,240,999.9,20,140,250,80,999.9,90,10,100,999.9,999.9,360,20,30,310,90,270,999.9,30
2019/9/10 08:00,999.9,999.9,0,170,0,180,150,230,0,0,0,0,999.9,360,140,210,0,999.9,0,10,100,999.9,999.9,30,0,0,350,310,300,999.9,30
2019/9/10 09:00,999.9,999.9,220,180,240,40,120,280,60,130,110,90,999.9,330,40,110,10,999.9,350,330,90,999.9,999.9,40,290,260,70,290,310,999.9,50
2019/9/10 10:00,999.9,999.9,190,200,250,60,110,290,20,10,110,130,999.9,320,300,80,330,999.9,350,300,90,999.9,999.9,30,340,280,50,300,220,999.9,90
2019/9/10 11:00,999.9,999.9,150,270,210,100,130,310,60,320,130,140,999.9,320,330,110,0,999.9,350,330,90,999.9,999.9,30,340,310,60,270,120,999.9,60
2019/9/10 12:00,999.9,999.9,150,310,320,80,120,340,60,300,130,160,999.9,310,290,110,330,999.9,30,330,60,999.9,999.9,0,350,270,340,260,40,999.9,10
2019/9/10 13:00,999.9,999.9,170,230,V,110,120,30,50,330,130,150,999.9,320,330,140,310,999.9,80,340,100,999.9,999.9,30,300,290,340,220,20,999.9,30
2019/9/10 14:00,999.9,999.9,140,150,V,110,90,20,60,340,120,160,999.9,310,330,120,290,999.9,70,330,100,999.9,999.9,40,240,320,50,200,110,999.9,340
2019/9/10 15:00,999.9,999.9,150,170,40,80,100,10,60,330,130,150,999.9,320,310,120,0,999.9,80,50,110,999.9,999.9,50,20,360,50,210,120,999.9,290
2019/9/10 16:00,999.9,999.9,170,130,360,100,110,30,60,310,130,150,999.9,330,320,110,280,999.9,10,140,110,999.9,999.9,40,140,30,50,360,20,999.9,330
2019/9/10 17:00,999.9,999.9,180,130,10,100,130,30,60,320,140,170,999.9,330,300,100,0,999.9,0,130,120,999.9,999.9,20,60,10,60,20,30,999.9,320
2019/9/10 18:00,999.9,999.9,190,140,20,80,130,60,70,190,130,160,999.9,350,220,100,220,999.9,70,110,110,999.9,999.9,360,70,40,60,90,360,999.9,320
2019/9/10 19:00,999.9,999.9,190,130,80,90,90,60,60,160,130,180,999.9,10,330,70,180,999.9,90,0,120,999.9,999.9,330,0,50,60,0,30,999.9,360
2019/9/10 20:00,999.9,999.9,180,150,100,140,80,100,60,170,140,170,999.9,10,130,50,170,999.9,250,90,120,999.9,999.9,340,150,0,50,90,40,999.9,0
2019/9/10 21:00,999.9,999.9,180,140,70,100,70,80,40,70,150,170,999.9,30,200,0,0,999.9,230,0,140,999.9,999.9,350,130,120,40,0,30,999.9,80
2019/9/10 22:00,999.9,999.9,180,150,100,130,70,50,60,0,150,180,999.9,200,200,300,240,999.9,230,180,140,999.9,999.9,10,150,110,20,0,20,999.9,70
2019/9/10 23:00,999.9,999.9,190,130,110,70,90,50,60,200,130,170,999.9,160,180,300,200,999.9,180,200,140,999.9,999.9,10,140,120,350,0,10,999.9,60
2019/9/11 00:00,999.9,999.9,190,50,60,80,80,240,50,240,80,170,999.9,150,190,250,190,999.9,260,80,130,999.9,999.9,320,140,100,320,50,10,999.9,50
2019/9/11 01:00,999.9,999.9,180,130,110,80,110,190,60,0,40,150,999.9,140,180,240,200,999.9,180,140,120,999.9,999.9,350,150,0,340,60,320,999.9,20
2019/9/11 02:00,999.9,999.9,190,140,130,140,130,180,230,100,90,160,999.9,160,200,240,180,999.9,110,50,120,999.9,999.9,360,0,100,350,50,300,999.9,20
2019/9/11 03:00,999.9,999.9,190,150,140,130,70,190,220,110,90,140,999.9,150,200,240,210,999.9,100,80,110,999.9,999.9,330,90,60,330,50,300,999.9,10
2019/9/11 04:00,999.9,999.9,190,150,70,140,120,70,200,90,200,250,999.9,140,170,250,300,999.9,90,90,110,999.9,999.9,360,90,70,330,50,290,999.9,340
2019/9/11 05:00,999.9,999.9,190,160,70,120,50,80,220,120,140,250,999.9,130,140,260,0,999.9,140,50,100,999.9,999.9,340,90,70,330,50,290,999.9,350
2019/9/11 06:00,999.9,999.9,200,140,80,90,110,30,90,120,0,260,999.9,130,120,250,20,999.9,20,130,110,999.9,999.9,350,110,70,350,70,300,999.9,360
2019/9/11 07:00,999.9,999.9,190,150,90,80,100,50,V,0,310,240,999.9,120,120,240,150,999.9,340,60,100,999.9,999.9,30,100,70,350,60,300,999.9,360
2019/9/11 08:00,999.9,999.9,180,140,90,130,80,40,70,0,90,70,999.9,130,180,220,340,999.9,10,130,80,999.9,999.9,40,90,60,340,90,20,999.9,0
2019/9/11 09:00,999.9,999.9,170,160,140,90,100,10,60,340,140,90,999.9,120,100,140,0,999.9,350,0,80,999.9,999.9,40,340,290,360,310,30,999.9,20
2019/9/11 10:00,999.9,999.9,180,150,90,110,110,340,60,360,110,150,999.9,180,240,80,330,999.9,330,240,80,999.9,999.9,40,280,220,70,270,40,999.9,10
2019/9/11 11:00,999.9,999.9,180,140,150,80,140,320,60,320,140,110,999.9,310,210,80,340,999.9,330,250,90,999.9,999.9,30,40,210,70,280,40,999.9,10
2019/9/11 12:00,999.9,999.9,170,140,70,50,160,300,340,300,120,120,999.9,310,210,80,330,999.9,280,290,90,999.9,999.9,50,220,220,70,260,50,999.9,30
2019/9/11 13:00,999.9,999.9,160,100,50,50,150,30,50,300,130,110,999.9,340,240,80,330,999.9,360,260,80,999.9,999.9,30,250,220,70,270,50,999.9,30
2019/9/11 14:00,999.9,999.9,160,110,70,40,140,40,70,290,130,120,999.9,340,350,70,330,999.9,330,300,90,999.9,999.9,40,250,230,60,270,40,999.9,20
2019/9/11 15:00,999.9,999.9,140,120,60,50,100,40,60,250,130,120,999.9,330,330,80,320,999.9,30,340,70,999.9,999.9,40,270,200,50,260,40,999.9,20
2019/9/11 16:00,999.9,999.9,150,130,70,50,80,60,60,200,120,110,999.9,330,320,50,330,999.9,30,300,60,999.9,999.9,20,260,240,60,270,30,999.9,10
2019/9/11 17:00,999.9,999.9,160,130,60,50,90,70,70,180,120,140,999.9,320,350,30,260,999.9,30,310,70,999.9,999.9,20,250,260,50,280,30,999.9,10
2019/9/11 18:00,999.9,999.9,180,140,40,60,100,70,60,200,150,110,999.9,330,360,40,230,999.9,100,340,60,999.9,999.9,30,310,270,60,270,30,999.9,10
2019/9/11 19:00,999.9,999.9,170,140,40,60,80,60,60,60,120,230,999.9,320,240,20,220,999.9,130,340,60,999.9,999.9,20,310,300,50,270,30,999.9,20
2019/9/11 20:00,999.9,999.9,180,160,40,60,90,60,60,80,140,240,999.9,20,80,10,190,999.9,50,340,60,999.9,999.9,20,310,350,50,290,40,999.9,20
2019/9/11 21:00,999.9,999.9,190,150,70,60,90,50,60,80,350,260,999.9,140,120,30,180,999.9,60,0,80,999.9,999.9,20,230,210,40,280,30,999.9,40
2019/9/11 22:00,999.9,999.9,190,150,60,60,90,50,60,90,30,260,999.9,140,120,360,210,999.9,270,0,80,999.9,999.9,20,280,0,360,280,30,999.9,30
2019/9/11 23:00,999.9,999.9,190,150,60,50,90,60,60,120,310,250,999.9,150,140,290,310,999.9,300,0,80,999.9,999.9,30,300,180,340,320,360,999.9,30
2019/9/12 00:00,999.9,999.9,180,150,70,60,110,60,60,140,10,260,999.9,130,170,270,0,999.9,50,190,70,999.9,999.9,20,300,200,10,320,300,999.9,20
2019/9/12 01:00,999.9,999.9,190,V,60,70,80,50,60,0,290,260,999.9,130,110,290,230,999.9,110,210,50,999.9,999.9,20,150,140,330,290,300,999.9,360
2019/9/12 02:00,999.9,999.9,190,150,70,60,80,60,60,110,260,230,999.9,130,0,280,340,999.9,160,210,60,999.9,999.9,10,160,110,350,30,360,999.9,360
2019/9/12 03:00,999.9,999.9,180,60,50,40,60,50,70,0,250,280,999.9,140,0,250,0,999.9,180,200,70,999.9,999.9,10,150,130,340,80,300,999.9,20
2019/9/12 04:00,999.9,999.9,180,100,50,60,80,60,70,60,300,240,999.9,130,0,250,0,999.9,220,180,60,999.9,999.9,10,140,120,340,60,290,999.9,360
2019/9/12 05:00,999.9,999.9,200,140,40,60,140,60,70,130,270,240,999.9,120,0,250,40,999.9,250,130,60,999.9,999.9,10,130,100,340,80,300,999.9,10
2019/9/12 06:00,999.9,999.9,190,160,70,0,80,50,70,80,250,260,999.9,110,0,240,140,999.9,270,0,60,999.9,999.9,20,150,100,340,40,310,999.9,20
2019/9/12 07:00,999.9,999.9,190,120,80,60,80,50,60,70,270,260,999.9,30,120,240,360,999.9,280,60,70,999.9,999.9,30,130,130,330,60,340,999.9,20
2019/9/12 08:00,999.9,999.9,190,130,60,70,70,60,60,90,340,330,999.9,360,0,230,110,999.9,20,30,70,999.9,999.9,20,120,80,330,60,30,999.9,10
2019/9/12 09:00,999.9,999.9,190,30,180,50,90,50,70,90,130,240,999.9,300,280,80,330,999.9,360,310,80,999.9,999.9,20,0,130,30,200,30,999.9,10
2019/9/12 10:00,999.9,999.9,180,50,90,40,80,40,80,50,220,310,999.9,310,340,40,340,999.9,20,340,70,999.9,999.9,20,240,170,50,190,40,999.9,30
2019/9/12 11:00,999.9,999.9,170,50,100,40,70,40,60,50,240,110,999.9,310,270,50,350,999.9,340,360,70,999.9,999.9,30,10,190,60,200,30,999.9,10
2019/9/12 12:00,999.9,999.9,180,80,70,40,80,40,70,40,140,80,999.9,320,210,50,300,999.9,330,330,60,999.9,999.9,10,270,250,60,270,30,999.9,10
2019/9/12 13:00,999.9,999.9,170,70,40,50,80,40,70,40,130,100,999.9,330,260,40,300,999.9,10,320,70,999.9,999.9,20,290,270,60,290,40,999.9,20
2019/9/12 14:00,999.9,999.9,190,70,40,50,80,40,60,50,120,80,999.9,340,230,20,320,999.9,350,290,70,999.9,999.9,30,300,280,50,290,40,999.9,10
2019/9/12 15:00,999.9,999.9,170,110,70,40,100,40,60,50,100,70,999.9,330,210,40,330,999.9,40,310,70,999.9,999.9,20,290,280,60,300,40,999.9,20
2019/9/12 16:00,999.9,999.9,170,120,50,50,70,40,70,50,120,70,999.9,350,230,40,300,999.9,250,310,50,999.9,999.9,10,280,280,60,300,30,999.9,30
2019/9/12 17:00,999.9,999.9,160,140,70,50,80,40,70,60,130,80,999.9,350,220,30,260,999.9,120,280,350,999.9,999.9,20,290,290,60,290,40,999.9,20
2019/9/12 18:00,999.9,999.9,180,160,80,50,80,50,60,50,110,30,999.9,350,190,20,240,999.9,110,0,10,999.9,999.9,20,260,290,50,280,40,999.9,30
2019/9/12 19:00,999.9,999.9,190,0,50,50,100,50,60,50,110,250,999.9,360,170,350,240,999.9,120,0,30,999.9,999.9,10,220,260,40,270,30,999.9,20
2019/9/12 20:00,999.9,999.9,200,120,80,60,100,50,60,60,20,240,999.9,360,140,0,190,999.9,80,290,340,999.9,999.9,20,230,160,20,300,20,999.9,20
2019/9/12 21:00,999.9,999.9,180,150,70,70,110,60,60,80,300,250,999.9,40,90,290,170,999.9,80,210,60,999.9,999.9,360,180,170,330,290,350,999.9,10
2019/9/12 22:00,999.9,999.9,190,150,70,60,100,50,60,60,320,250,999.9,30,0,250,0,999.9,70,200,360,999.9,999.9,350,200,160,340,0,300,999.9,10
2019/9/12 23:00,999.9,999.9,190,160,50,60,90,60,50,90,280,260,999.9,190,110,240,40,999.9,80,180,40,999.9,999.9,360,170,160,330,0,350,999.9,30
2019/9/13 00:00,999.9,999.9,190,90,40,60,80,50,60,70,280,270,999.9,0,80,240,360,999.9,90,210,20,999.9,999.9,350,150,140,330,0,10,999.9,10
2019/9/13 01:00,999.9,999.9,200,70,40,40,110,50,60,80,250,240,999.9,10,90,270,0,999.9,100,0,290,999.9,999.9,20,160,140,340,280,20,999.9,360
2019/9/13 02:00,999.9,999.9,180,90,60,50,90,60,70,80,250,250,999.9,0,0,270,90,999.9,100,0,340,999.9,999.9,360,160,140,350,320,20,999.9,10
2019/9/13 03:00,999.9,999.9,190,90,20,50,120,60,60,90,330,270,999.9,130,0,250,350,999.9,110,50,290,999.9,999.9,20,160,140,330,360,300,999.9,20
2019/9/13 04:00,999.9,999.9,200,100,40,60,100,50,70,70,210,250,999.9,130,140,250,70,999.9,150,0,320,999.9,999.9,20,130,110,340,80,300,999.9,20
2019/9/13 05:00,999.9,999.9,190,80,40,40,120,50,60,70,270,250,999.9,120,0,240,20,999.9,130,40,10,999.9,999.9,10,150,100,330,80,300,999.9,340
2019/9/13 06:00,999.9,999.9,210,120,340,70,100,60,60,100,240,250,999.9,120,0,250,240,999.9,120,60,310,999.9,999.9,10,140,110,330,50,280,999.9,320
2019/9/13 07:00,999.9,999.9,170,90,80,50,80,50,50,50,260,250,999.9,320,150,240,200,999.9,40,50,320,999.9,999.9,20,150,100,340,50,300,999.9,320
2019/9/13 08:00,999.9,999.9,220,350,V,30,90,70,60,80,280,260,999.9,10,140,230,160,999.9,70,300,40,999.9,999.9,10,150,120,320,30,10,999.9,360
2019/9/13 09:00,999.9,999.9,190,70,190,30,60,40,70,90,140,320,999.9,340,170,230,330,999.9,20,250,70,999.9,999.9,20,170,150,340,180,40,999.9,20
2019/9/13 10:00,999.9,999.9,160,20,40,30,80,40,60,70,120,50,999.9,260,260,60,340,999.9,350,230,50,999.9,999.9,30,200,210,70,220,50,999.9,30
2019/9/13 11:00,999.9,999.9,200,20,20,30,80,30,50,20,120,40,999.9,310,250,50,320,999.9,340,210,70,999.9,999.9,40,240,190,60,250,50,999.9,10
2019/9/13 12:00,999.9,999.9,V,20,V,50,70,40,60,30,120,50,999.9,310,210,80,330,999.9,360,300,90,999.9,999.9,40,260,200,70,250,50,999.9,10
2019/9/13 13:00,999.9,999.9,220,30,160,50,80,40,50,10,120,60,999.9,320,250,70,340,999.9,350,280,20,999.9,999.9,40,230,230,60,270,40,999.9,10
2019/9/13 14:00,999.9,999.9,210,10,0,40,90,40,70,30,120,40,999.9,340,250,40,320,999.9,300,290,10,999.9,999.9,30,240,270,60,280,50,999.9,340
2019/9/13 15:00,999.9,999.9,190,10,V,30,70,30,70,20,120,50,999.9,340,340,30,290,999.9,100,280,330,999.9,999.9,30,290,260,70,280,50,999.9,330
2019/9/13 16:00,999.9,999.9,210,20,300,40,80,40,60,20,110,60,999.9,340,350,30,310,999.9,80,300,310,999.9,999.9,30,290,290,60,290,40,999.9,10
2019/9/13 17:00,999.9,999.9,200,10,20,50,80,40,70,20,110,50,999.9,350,340,40,270,999.9,110,320,300,999.9,999.9,20,310,320,70,290,30,999.9,10
2019/9/13 18:00,999.9,999.9,350,20,360,30,90,50,60,20,110,70,999.9,360,310,50,210,999.9,90,290,310,999.9,999.9,360,330,300,60,310,10,999.9,40
2019/9/13 19:00,999.9,999.9,320,50,10,60,80,50,70,40,110,50,999.9,350,330,50,200,999.9,70,360,320,999.9,999.9,20,330,320,50,300,350,999.9,360
2019/9/13 20:00,999.9,999.9,50,150,20,60,70,50,70,40,100,10,999.9,360,330,40,190,999.9,130,0,300,999.9,999.9,10,320,350,20,300,360,999.9,340
2019/9/13 21:00,999.9,999.9,40,0,40,60,120,60,60,80,340,10,999.9,360,310,20,270,999.9,120,0,330,999.9,999.9,360,10,360,30,300,320,999.9,330
2019/9/13 22:00,999.9,999.9,320,80,190,150,120,60,70,80,300,310,999.9,360,310,20,180,999.9,250,0,210,999.9,999.9,360,360,20,340,300,300,999.9,320
2019/9/13 23:00,999.9,999.9,330,100,210,110,150,50,70,40,290,290,999.9,360,10,50,190,999.9,60,0,290,999.9,999.9,10,160,100,320,230,320,999.9,300
2019/9/14 00:00,999.9,999.9,80,80,140,260,140,60,60,40,350,270,999.9,350,120,30,180,999.9,300,280,280,999.9,999.9,30,150,140,340,210,290,999.9,20
2019/9/14 01:00,999.9,999.9,220,100,10,200,170,70,60,30,280,260,999.9,10,150,190,190,999.9,160,240,230,999.9,999.9,20,0,150,310,210,300,999.9,320
2019/9/14 02:00,999.9,999.9,330,100,0,220,160,50,60,70,280,340,999.9,360,170,240,0,999.9,120,160,300,999.9,999.9,360,140,150,330,200,290,999.9,20
2019/9/14 03:00,999.9,999.9,340,70,20,200,220,60,40,30,280,290,999.9,360,330,240,350,999.9,30,170,10,999.9,999.9,340,160,140,340,210,20,999.9,30
2019/9/14 04:00,999.9,999.9,340,90,40,210,190,70,60,30,260,300,999.9,10,130,240,40,999.9,40,170,40,999.9,999.9,350,0,V,10,210,300,999.9,30
