times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/10/7 14:00,999.9,999.9,150,80,60,50,150,40,60,360,120,140,999.9,340,360,110,310,999.9,300,330,110,999.9,999.9,40,280,240,70,290,40,999.9,60
2019/10/7 15:00,999.9,999.9,120,40,50,30,70,40,60,30,120,110,999.9,340,10,110,260,999.9,310,300,100,999.9,999.9,40,290,280,60,310,40,999.9,40
2019/10/7 16:00,999.9,999.9,100,60,30,40,90,40,60,20,110,80,999.9,340,320,80,0,999.9,340,330,110,999.9,999.9,30,300,280,50,310,30,999.9,360
2019/10/7 17:00,999.9,999.9,70,190,20,30,70,40,60,10,130,20,999.9,350,310,50,240,999.9,350,340,110,999.9,999.9,20,310,310,60,320,20,999.9,10
2019/10/7 18:00,999.9,999.9,70,0,20,60,70,50,60,50,110,0,999.9,350,350,40,210,999.9,120,340,100,999.9,999.9,20,340,340,60,320,10,999.9,10
2019/10/7 19:00,999.9,999.9,80,80,30,60,80,50,50,70,100,240,999.9,360,310,350,0,999.9,120,280,100,999.9,999.9,20,330,320,50,350,10,999.9,20
2019/10/7 20:00,999.9,999.9,210,90,20,50,70,60,60,60,90,240,999.9,360,V,340,20,999.9,130,270,100,999.9,999.9,20,340,340,50,300,10,999.9,50
2019/10/7 21:00,999.9,999.9,180,120,30,40,70,50,60,60,80,210,999.9,330,140,340,110,999.9,280,280,110,999.9,999.9,360,350,360,30,90,20,999.9,30
2019/10/7 22:00,999.9,999.9,190,100,60,60,70,50,60,40,50,270,999.9,360,160,300,360,999.9,0,0,110,999.9,999.9,360,290,310,20,190,10,999.9,40
2019/10/7 23:00,999.9,999.9,200,V,50,60,90,50,60,50,70,260,999.9,10,160,230,40,999.9,10,0,100,999.9,999.9,10,310,350,350,200,10,999.9,50
2019/10/8 00:00,999.9,999.9,190,100,40,50,80,50,60,70,300,280,999.9,10,90,270,170,999.9,160,200,110,999.9,999.9,360,350,150,330,270,10,999.9,50
2019/10/8 01:00,999.9,999.9,190,150,70,40,70,50,70,90,0,240,999.9,10,0,290,180,999.9,170,220,110,999.9,999.9,350,0,0,340,290,300,999.9,10
2019/10/8 02:00,999.9,999.9,160,160,30,40,80,50,70,50,280,250,999.9,360,120,260,0,999.9,110,0,80,999.9,999.9,350,160,0,320,290,290,999.9,10
2019/10/8 03:00,999.9,999.9,160,110,40,50,80,50,60,70,270,250,999.9,10,0,260,0,999.9,0,0,70,999.9,999.9,10,150,120,340,290,310,999.9,20
2019/10/8 04:00,999.9,999.9,180,130,50,60,80,50,70,10,190,250,999.9,360,140,270,120,999.9,190,90,60,999.9,999.9,10,160,110,340,330,330,999.9,360
2019/10/8 05:00,999.9,999.9,170,170,50,50,80,50,70,50,70,250,999.9,10,0,240,140,999.9,180,0,40,999.9,999.9,10,180,160,350,80,310,999.9,20
2019/10/8 06:00,999.9,999.9,200,280,30,60,70,50,70,80,200,260,999.9,10,0,240,80,999.9,190,90,40,999.9,999.9,20,10,300,340,30,350,999.9,10
2019/10/8 07:00,999.9,999.9,180,210,30,50,90,50,70,110,110,90,999.9,30,0,240,0,999.9,320,150,60,999.9,999.9,20,0,280,350,50,330,999.9,20
2019/10/8 08:00,999.9,999.9,160,50,50,50,70,50,60,80,90,90,999.9,150,200,230,0,999.9,290,150,80,999.9,999.9,20,280,0,340,20,30,999.9,20
2019/10/8 09:00,999.9,999.9,180,50,30,50,90,50,60,60,100,90,999.9,130,220,20,360,999.9,310,220,70,999.9,999.9,10,240,210,30,310,30,999.9,20
2019/10/8 10:00,999.9,999.9,180,40,60,40,100,50,70,30,100,50,999.9,340,220,40,340,999.9,350,210,100,999.9,999.9,10,300,270,50,290,40,999.9,50
2019/10/8 11:00,999.9,999.9,220,40,90,40,70,50,70,50,100,50,999.9,330,190,60,330,999.9,330,250,110,999.9,999.9,30,240,290,50,310,40,999.9,10
2019/10/8 12:00,999.9,999.9,180,80,80,40,100,50,60,30,120,60,999.9,330,190,60,330,999.9,20,290,110,999.9,999.9,20,270,260,50,300,40,999.9,60
2019/10/8 13:00,999.9,999.9,220,50,100,40,100,40,70,50,110,70,999.9,330,350,60,280,999.9,350,300,110,999.9,999.9,30,270,290,60,290,40,999.9,60
2019/10/8 14:00,999.9,999.9,180,60,90,50,70,50,60,40,110,60,999.9,340,300,50,0,999.9,320,300,130,999.9,999.9,40,300,280,70,300,50,999.9,80
2019/10/8 15:00,999.9,999.9,260,90,90,50,70,50,60,50,100,70,999.9,340,340,50,330,999.9,360,290,140,999.9,999.9,30,300,280,60,300,50,999.9,50
2019/10/8 16:00,999.9,999.9,240,130,80,60,90,50,60,40,110,60,999.9,350,330,50,310,999.9,360,320,120,999.9,999.9,20,310,300,60,290,40,999.9,60
2019/10/8 17:00,999.9,999.9,190,120,70,60,90,60,60,40,100,80,999.9,350,340,50,260,999.9,70,340,80,999.9,999.9,10,300,290,50,280,50,999.9,50
2019/10/8 18:00,999.9,999.9,170,140,60,60,120,50,70,40,90,50,999.9,350,340,40,260,999.9,140,350,10,999.9,999.9,10,290,280,50,260,50,999.9,50
2019/10/8 19:00,999.9,999.9,180,150,90,70,120,60,60,40,280,250,999.9,360,300,40,0,999.9,90,360,290,999.9,999.9,10,300,330,50,250,50,999.9,40
2019/10/8 20:00,999.9,999.9,180,150,70,70,100,60,60,50,280,260,999.9,360,300,40,0,999.9,150,290,290,999.9,999.9,10,360,170,40,270,40,999.9,30
2019/10/8 21:00,999.9,999.9,170,100,60,60,70,60,60,50,270,260,999.9,350,0,30,200,999.9,190,260,350,999.9,999.9,360,160,130,40,270,20,999.9,20
2019/10/8 22:00,999.9,999.9,210,80,50,50,90,60,60,50,260,250,999.9,10,100,10,190,999.9,100,270,50,999.9,999.9,10,160,160,350,280,30,999.9,30
2019/10/8 23:00,999.9,999.9,160,20,40,40,110,50,70,70,250,270,999.9,360,150,300,340,999.9,30,280,60,999.9,999.9,20,140,170,340,280,30,999.9,10
2019/10/9 00:00,999.9,999.9,180,10,50,40,130,50,60,70,80,280,999.9,40,160,300,150,999.9,90,250,60,999.9,999.9,10,180,150,360,310,30,999.9,10
2019/10/9 01:00,999.9,999.9,200,20,50,50,140,60,60,80,70,330,999.9,50,0,280,130,999.9,80,210,40,999.9,999.9,10,160,140,350,330,30,999.9,10
2019/10/9 02:00,999.9,999.9,V,60,50,60,140,60,60,70,300,250,999.9,10,140,270,360,999.9,90,180,80,999.9,999.9,20,130,140,340,350,10,999.9,360
2019/10/9 03:00,999.9,999.9,180,20,50,50,140,60,40,70,270,230,999.9,360,0,240,80,999.9,100,180,70,999.9,999.9,10,130,100,350,80,20,999.9,10
2019/10/9 04:00,999.9,999.9,220,0,50,50,120,60,50,80,240,270,999.9,10,330,240,110,999.9,110,220,70,999.9,999.9,360,160,100,340,80,10,999.9,20
2019/10/9 05:00,999.9,999.9,V,350,60,40,120,60,60,80,250,270,999.9,360,350,280,10,999.9,130,240,350,999.9,999.9,20,150,140,340,80,20,999.9,20
2019/10/9 06:00,999.9,999.9,220,100,30,50,110,60,60,40,240,260,999.9,360,360,20,360,999.9,190,40,350,999.9,999.9,360,160,130,330,30,10,999.9,20
2019/10/9 07:00,999.9,999.9,140,290,30,60,110,50,80,30,270,250,999.9,360,0,360,330,999.9,110,0,90,999.9,999.9,10,150,130,340,0,320,999.9,20
2019/10/9 08:00,999.9,999.9,V,240,30,60,120,60,70,50,260,260,999.9,360,150,360,350,999.9,190,20,70,999.9,999.9,20,170,130,340,40,40,999.9,20
2019/10/9 09:00,999.9,999.9,180,150,40,40,120,50,70,50,270,240,999.9,20,160,280,0,999.9,230,0,80,999.9,999.9,30,150,170,10,190,40,999.9,10
2019/10/9 10:00,999.9,999.9,190,20,40,40,90,50,60,40,290,230,999.9,10,200,360,330,999.9,330,260,150,999.9,999.9,20,280,210,50,190,30,999.9,20
2019/10/9 11:00,999.9,999.9,V,190,30,30,70,50,70,40,180,260,999.9,330,210,350,0,999.9,360,260,150,999.9,999.9,30,240,230,40,240,30,999.9,10
2019/10/9 12:00,999.9,999.9,120,20,40,40,70,40,70,30,210,250,999.9,340,190,20,330,999.9,310,310,160,999.9,999.9,30,250,220,50,260,40,999.9,40
2019/10/9 13:00,999.9,999.9,110,30,30,30,80,40,80,30,110,240,999.9,350,200,20,330,999.9,320,280,150,999.9,999.9,30,260,230,20,280,30,999.9,30
2019/10/9 14:00,999.9,999.9,130,30,20,40,50,40,60,50,110,250,999.9,350,300,40,360,999.9,240,300,160,999.9,999.9,30,240,280,50,260,30,999.9,30
2019/10/9 15:00,999.9,999.9,V,30,30,40,80,50,60,40,110,240,999.9,350,330,40,310,999.9,350,300,V,999.9,999.9,20,270,290,50,270,30,999.9,20
2019/10/9 16:00,999.9,999.9,80,360,20,30,80,50,70,60,100,260,999.9,350,320,10,310,999.9,360,330,170,999.9,999.9,30,260,280,50,260,30,999.9,20
2019/10/9 17:00,999.9,999.9,220,360,20,40,70,40,70,50,110,260,999.9,360,340,350,250,999.9,0,320,320,999.9,999.9,30,270,260,50,250,40,999.9,30
2019/10/9 18:00,999.9,999.9,90,10,20,40,80,50,70,50,230,250,999.9,350,330,340,220,999.9,50,0,340,999.9,999.9,20,290,290,60,240,40,999.9,10
2019/10/9 19:00,999.9,999.9,120,30,20,40,90,50,70,80,300,260,999.9,350,310,310,200,999.9,70,0,360,999.9,999.9,360,260,250,40,190,40,999.9,360
2019/10/9 20:00,999.9,999.9,V,100,350,40,100,50,60,50,290,270,999.9,350,320,290,280,999.9,100,0,10,999.9,999.9,360,280,200,40,190,50,999.9,30
2019/10/9 21:00,999.9,999.9,340,X,20,30,90,50,60,40,280,300,999.9,350,310,240,260,999.9,70,270,360,999.9,999.9,360,160,140,20,210,40,999.9,40
2019/10/9 22:00,999.9,999.9,90,X,50,60,100,50,60,30,290,270,999.9,350,310,V,180,999.9,80,250,350,999.9,999.9,10,160,150,30,240,320,999.9,20
2019/10/9 23:00,999.9,999.9,70,X,20,60,70,50,70,40,280,280,999.9,360,310,260,130,999.9,80,250,340,999.9,999.9,360,150,150,30,220,350,999.9,20
2019/10/10 00:00,999.9,999.9,190,X,20,30,80,50,60,60,280,270,999.9,350,330,260,140,999.9,70,0,10,999.9,999.9,350,150,150,10,210,340,999.9,0
2019/10/10 01:00,999.9,999.9,350,90,40,30,100,50,70,60,280,280,999.9,360,0,250,150,999.9,60,0,340,999.9,999.9,20,130,110,350,230,340,999.9,0
2019/10/10 02:00,999.9,999.9,170,100,40,30,80,50,70,30,280,280,999.9,360,0,290,170,999.9,70,300,40,999.9,999.9,10,150,100,340,0,300,999.9,0
2019/10/10 03:00,999.9,999.9,230,70,50,30,90,60,60,60,260,280,999.9,10,350,30,80,999.9,80,60,350,999.9,999.9,350,140,120,320,170,310,999.9,0
2019/10/10 04:00,999.9,999.9,230,80,330,30,120,50,60,70,320,290,999.9,360,0,20,360,999.9,90,60,340,999.9,999.9,350,160,110,330,210,300,999.9,0
2019/10/10 05:00,999.9,999.9,30,80,140,20,110,60,50,70,310,290,999.9,360,0,260,0,999.9,90,80,340,999.9,999.9,360,130,140,360,330,290,999.9,0
2019/10/10 06:00,999.9,999.9,350,80,0,30,140,60,60,60,300,310,999.9,350,110,230,0,999.9,50,30,340,999.9,999.9,340,80,110,350,60,300,999.9,0
2019/10/10 07:00,999.9,999.9,360,90,V,200,180,70,60,80,290,290,999.9,360,140,240,120,999.9,60,70,10,999.9,999.9,350,90,110,340,40,300,999.9,0
2019/10/10 08:00,999.9,999.9,20,150,260,20,160,80,60,80,300,190,999.9,10,250,240,0,999.9,50,0,20,999.9,999.9,360,90,80,340,360,350,999.9,0
2019/10/10 09:00,999.9,999.9,350,180,200,30,120,50,50,30,100,300,999.9,350,290,240,310,999.9,30,20,70,999.9,999.9,20,150,0,30,240,30,999.9,30
2019/10/10 10:00,999.9,999.9,360,10,270,30,160,40,50,40,110,50,999.9,350,360,20,320,999.9,10,340,100,999.9,999.9,30,290,290,50,280,40,999.9,360
2019/10/10 11:00,999.9,999.9,140,20,V,30,100,40,40,50,120,60,999.9,340,330,20,340,999.9,40,310,180,999.9,999.9,40,340,270,60,250,40,999.9,20
2019/10/10 12:00,999.9,999.9,90,360,230,30,100,40,70,40,110,70,999.9,340,330,60,340,999.9,50,270,170,999.9,999.9,20,320,280,60,270,40,999.9,20
2019/10/10 13:00,999.9,999.9,310,360,220,30,100,40,50,10,120,80,999.9,340,290,30,310,999.9,70,320,150,999.9,999.9,30,360,280,70,240,40,999.9,30
2019/10/10 14:00,999.9,999.9,310,10,240,40,100,40,50,10,110,50,999.9,340,360,50,350,999.9,30,320,180,999.9,999.9,10,310,280,60,260,30,999.9,10
2019/10/10 15:00,999.9,999.9,340,30,260,20,120,30,20,20,110,70,999.9,330,330,10,350,999.9,20,320,270,999.9,999.9,10,310,280,60,240,10,999.9,40
2019/10/10 16:00,999.9,999.9,360,10,260,20,70,40,70,10,130,70,999.9,350,320,300,340,999.9,40,320,250,999.9,999.9,360,310,290,50,230,340,999.9,70
2019/10/10 17:00,999.9,999.9,180,20,0,20,70,40,70,30,140,70,999.9,340,350,290,320,999.9,120,340,300,999.9,999.9,350,320,320,60,240,270,999.9,60
2019/10/10 18:00,999.9,999.9,0,50,30,40,90,50,50,30,140,30,999.9,340,320,320,190,999.9,110,320,340,999.9,999.9,350,340,330,40,290,260,999.9,10
2019/10/10 19:00,999.9,999.9,30,110,50,60,70,50,70,20,300,240,999.9,350,350,240,170,999.9,140,330,10,999.9,999.9,350,360,340,40,180,290,999.9,30
2019/10/10 20:00,999.9,999.9,350,0,50,110,80,60,50,80,290,240,999.9,10,320,240,170,999.9,50,350,10,999.9,999.9,350,360,20,360,190,290,999.9,30
2019/10/10 21:00,999.9,999.9,340,110,60,240,110,60,70,80,280,240,999.9,360,110,240,170,999.9,30,0,360,999.9,999.9,10,10,10,340,200,300,999.9,50
2019/10/10 22:00,999.9,999.9,350,100,20,260,110,80,60,80,310,250,999.9,360,140,250,30,999.9,70,0,360,999.9,999.9,360,360,350,330,190,330,999.9,30
2019/10/10 23:00,999.9,999.9,230,80,40,260,100,60,60,80,300,260,999.9,10,80,240,350,999.9,60,300,350,999.9,999.9,360,0,10,340,230,40,999.9,50
2019/10/11 00:00,999.9,999.9,290,100,120,230,100,60,60,90,300,260,999.9,10,190,250,270,999.9,50,280,360,999.9,999.9,10,160,100,330,260,340,999.9,10
2019/10/11 01:00,999.9,999.9,340,90,V,240,130,60,60,70,290,260,999.9,10,0,260,0,999.9,60,0,360,999.9,999.9,330,190,290,330,250,360,999.9,360
2019/10/11 02:00,999.9,999.9,320,90,160,210,150,50,50,100,290,260,999.9,20,140,260,200,999.9,70,0,360,999.9,999.9,330,300,300,10,280,320,999.9,110
2019/10/11 03:00,999.9,999.9,320,100,50,190,160,60,50,80,280,270,999.9,360,120,240,200,999.9,80,140,360,999.9,999.9,340,0,340,320,300,270,999.9,20
2019/10/11 04:00,999.9,999.9,350,90,70,210,180,60,40,50,270,270,999.9,10,50,250,350,999.9,60,0,360,999.9,999.9,350,300,300,330,320,260,999.9,40
2019/10/11 05:00,999.9,999.9,330,100,90,220,190,60,50,120,280,270,999.9,20,0,250,10,999.9,70,80,360,999.9,999.9,350,0,340,330,320,210,999.9,50
2019/10/11 06:00,999.9,999.9,350,120,60,210,230,100,50,80,280,260,999.9,360,0,250,30,999.9,50,70,360,999.9,999.9,320,310,300,320,330,330,999.9,30
2019/10/11 07:00,999.9,999.9,10,0,70,170,210,70,210,70,0,250,999.9,360,V,240,100,999.9,60,70,40,999.9,999.9,330,310,330,340,350,270,999.9,20
2019/10/11 08:00,999.9,999.9,360,160,0,180,210,70,110,80,0,280,999.9,360,340,230,0,999.9,30,60,80,999.9,999.9,30,340,300,360,340,300,999.9,70
2019/10/11 09:00,999.9,999.9,290,160,250,10,V,30,60,40,140,20,999.9,350,190,210,330,999.9,10,30,160,999.9,999.9,40,30,300,100,340,310,999.9,0
2019/10/11 10:00,999.9,999.9,V,210,240,360,160,30,350,40,130,20,999.9,340,10,110,330,999.9,40,350,170,999.9,999.9,40,20,280,110,290,30,999.9,340
2019/10/11 11:00,999.9,999.9,220,330,230,10,260,30,60,30,150,40,999.9,340,300,90,360,999.9,350,330,70,999.9,999.9,60,300,290,100,300,110,999.9,100
2019/10/11 12:00,999.9,999.9,170,10,240,360,300,30,320,10,110,80,999.9,340,260,110,340,999.9,360,330,120,999.9,999.9,50,300,280,90,300,80,999.9,60
2019/10/11 13:00,999.9,999.9,200,360,230,20,270,30,330,20,120,80,999.9,340,360,90,280,999.9,360,300,100,999.9,999.9,40,280,290,70,290,80,999.9,0
2019/10/11 14:00,999.9,999.9,180,360,240,30,90,30,10,20,120,60,999.9,330,300,80,270,999.9,300,340,100,999.9,999.9,40,320,280,60,300,40,999.9,0
2019/10/11 15:00,999.9,999.9,200,360,260,30,120,40,80,30,120,70,999.9,340,330,70,300,999.9,340,310,40,999.9,999.9,30,300,290,60,310,40,999.9,130
2019/10/11 16:00,999.9,999.9,240,10,240,30,100,40,50,10,200,50,999.9,350,10,60,300,999.9,340,310,40,999.9,999.9,30,300,300,60,290,40,999.9,50
2019/10/11 17:00,999.9,999.9,210,10,210,30,100,40,70,40,200,20,999.9,330,320,50,260,999.9,320,310,350,999.9,999.9,10,300,300,60,270,30,999.9,60
2019/10/11 18:00,999.9,999.9,360,30,20,40,100,50,60,20,200,240,999.9,340,330,40,190,999.9,160,320,280,999.9,999.9,340,310,330,60,180,40,999.9,0
2019/10/11 19:00,999.9,999.9,V,0,20,20,90,50,50,30,290,260,999.9,360,310,20,170,999.9,110,340,250,999.9,999.9,340,310,320,40,190,30,999.9,0
2019/10/11 20:00,999.9,999.9,160,150,20,0,100,50,60,80,280,260,999.9,360,70,350,170,999.9,100,0,250,999.9,999.9,330,260,350,30,190,360,999.9,0
2019/10/11 21:00,999.9,999.9,160,160,20,260,120,50,60,50,290,250,999.9,20,160,290,70,999.9,80,0,280,999.9,999.9,320,330,0,360,200,360,999.9,0
2019/10/11 22:00,999.9,999.9,220,150,20,180,120,50,60,70,310,260,999.9,340,110,290,160,999.9,80,250,0,999.9,999.9,330,340,150,350,200,300,999.9,0
2019/10/11 23:00,999.9,999.9,210,100,30,0,110,30,50,50,330,270,999.9,60,210,240,200,999.9,80,250,330,999.9,999.9,320,310,170,350,200,320,999.9,0
2019/10/12 00:00,999.9,999.9,100,70,30,0,100,40,70,20,0,280,999.9,130,190,240,200,999.9,60,250,340,999.9,999.9,330,150,140,320,210,320,999.9,0
2019/10/12 01:00,999.9,999.9,V,70,30,0,150,40,60,50,20,250,999.9,120,0,240,200,999.9,70,230,10,999.9,999.9,330,180,160,320,250,310,999.9,0
2019/10/12 02:00,999.9,999.9,220,90,20,210,110,50,60,110,280,260,999.9,100,0,260,200,999.9,150,0,40,999.9,999.9,330,330,240,310,260,340,999.9,0
2019/10/12 03:00,999.9,999.9,140,100,20,190,110,50,60,130,260,260,999.9,360,120,240,60,999.9,190,0,230,999.9,999.9,330,0,300,320,240,330,999.9,0
2019/10/12 04:00,999.9,999.9,170,100,30,220,180,60,40,90,280,260,999.9,20,140,270,90,999.9,270,0,180,999.9,999.9,330,20,0,330,310,260,999.9,0
2019/10/12 05:00,999.9,999.9,240,110,70,210,210,80,60,60,270,270,999.9,10,130,250,20,999.9,0,60,190,999.9,999.9,320,0,140,320,290,240,999.9,0
2019/10/12 06:00,999.9,999.9,50,100,0,220,200,70,40,60,280,260,999.9,10,0,240,360,999.9,0,50,180,999.9,999.9,320,150,140,310,250,260,999.9,0
2019/10/12 07:00,999.9,999.9,180,100,0,0,180,80,50,70,320,260,999.9,10,50,240,350,999.9,350,0,190,999.9,999.9,320,140,0,330,80,290,999.9,0
2019/10/12 08:00,999.9,999.9,60,170,V,60,210,70,50,90,240,270,999.9,360,40,250,70,999.9,20,360,340,999.9,999.9,30,130,190,330,0,300,999.9,0
2019/10/12 09:00,999.9,999.9,200,170,250,60,120,60,60,70,300,20,999.9,350,240,220,340,999.9,10,340,50,999.9,999.9,30,150,180,50,280,40,999.9,30
2019/10/12 10:00,999.9,999.9,20,250,220,20,100,40,70,50,130,50,999.9,320,280,90,310,999.9,340,20,90,999.9,999.9,40,260,230,60,290,50,999.9,20
2019/10/12 11:00,999.9,999.9,250,50,210,40,90,40,80,30,120,60,999.9,330,260,100,300,999.9,320,260,90,999.9,999.9,40,230,210,60,270,40,999.9,20
2019/10/12 12:00,999.9,999.9,240,10,220,50,70,40,70,30,110,60,999.9,330,190,70,320,999.9,310,320,120,999.9,999.9,30,250,230,60,230,60,999.9,0
2019/10/12 13:00,999.9,999.9,200,40,280,40,80,40,70,10,110,80,999.9,340,240,70,280,999.9,320,310,120,999.9,999.9,40,250,220,60,230,40,999.9,0
2019/10/12 14:00,999.9,999.9,60,10,30,20,90,30,60,10,120,30,999.9,340,280,40,320,999.9,300,300,160,999.9,999.9,30,250,230,70,220,50,999.9,20
2019/10/12 15:00,999.9,999.9,280,10,30,20,80,40,70,10,90,360,999.9,330,220,40,330,999.9,250,330,160,999.9,999.9,30,240,230,70,240,40,999.9,20
2019/10/12 16:00,999.9,999.9,340,10,30,20,100,40,80,20,110,60,999.9,350,300,50,320,999.9,350,320,150,999.9,999.9,30,250,230,60,240,40,999.9,40
2019/10/12 17:00,999.9,999.9,320,10,20,30,90,60,70,30,100,20,999.9,350,350,50,320,999.9,190,300,70,999.9,999.9,20,250,240,60,240,40,999.9,40
2019/10/12 18:00,999.9,999.9,40,50,30,40,70,60,60,70,90,80,999.9,360,330,40,210,999.9,90,260,60,999.9,999.9,30,300,300,60,240,40,999.9,50
2019/10/12 19:00,999.9,999.9,50,220,20,50,120,50,70,30,90,20,999.9,350,300,40,0,999.9,150,230,20,999.9,999.9,360,310,290,50,280,40,999.9,50
2019/10/12 20:00,999.9,999.9,V,0,30,40,110,50,70,30,280,10,999.9,360,0,40,170,999.9,80,180,350,999.9,999.9,10,0,330,30,290,40,999.9,70
2019/10/12 21:00,999.9,999.9,V,30,50,30,80,60,70,70,360,20,999.9,360,180,40,180,999.9,60,210,260,999.9,999.9,360,0,150,330,310,10,999.9,40
2019/10/12 22:00,999.9,999.9,340,0,40,60,90,50,70,50,40,360,999.9,360,180,40,180,999.9,50,170,260,999.9,999.9,360,110,200,10,320,10,999.9,50
2019/10/12 23:00,999.9,999.9,200,120,90,70,100,70,60,20,280,280,999.9,10,180,50,190,999.9,70,170,10,999.9,999.9,20,100,180,360,40,20,999.9,50
2019/10/13 00:00,999.9,999.9,220,100,V,40,130,60,70,70,340,280,999.9,50,160,50,260,999.9,260,280,20,999.9,999.9,350,150,130,30,150,300,999.9,10
2019/10/13 01:00,999.9,999.9,40,60,220,20,90,50,80,30,320,280,999.9,360,130,10,190,999.9,100,190,10,999.9,999.9,20,140,150,310,20,270,999.9,20
2019/10/13 02:00,999.9,999.9,200,50,230,10,80,60,70,20,50,320,999.9,30,140,290,200,999.9,90,160,360,999.9,999.9,30,0,280,310,100,280,999.9,320
2019/10/13 03:00,999.9,999.9,20,20,260,10,100,60,70,10,300,310,999.9,40,270,0,350,999.9,80,170,360,999.9,999.9,10,120,300,320,70,290,999.9,330
2019/10/13 04:00,999.9,999.9,220,30,220,360,110,60,60,30,240,310,999.9,20,350,260,30,999.9,30,140,10,999.9,999.9,360,150,140,340,90,320,999.9,330
2019/10/13 05:00,999.9,999.9,V,0,130,20,70,60,70,30,300,320,999.9,360,0,230,360,999.9,80,150,360,999.9,999.9,360,150,130,340,60,20,999.9,350
2019/10/13 06:00,999.9,999.9,30,40,160,20,80,60,80,30,250,290,999.9,360,0,250,350,999.9,360,0,50,999.9,999.9,10,160,130,340,50,300,999.9,10
2019/10/13 07:00,999.9,999.9,50,30,90,20,100,50,80,10,140,10,999.9,350,0,220,10,999.9,30,50,50,999.9,999.9,360,140,90,30,0,340,999.9,0
2019/10/13 08:00,999.9,999.9,330,20,30,30,80,60,60,30,80,20,999.9,360,340,260,340,999.9,60,50,80,999.9,999.9,360,130,110,50,0,50,999.9,0
2019/10/13 09:00,999.9,999.9,V,40,110,10,110,60,60,20,20,20,999.9,360,240,30,0,999.9,30,10,90,999.9,999.9,350,130,120,50,190,20,999.9,50
2019/10/13 10:00,999.9,999.9,330,60,60,40,100,60,50,40,10,330,999.9,350,340,40,330,999.9,350,290,130,999.9,999.9,360,180,170,50,170,40,999.9,30
2019/10/13 11:00,999.9,999.9,240,40,30,40,130,50,50,30,60,10,999.9,350,20,40,320,999.9,340,290,100,999.9,999.9,360,230,220,60,230,20,999.9,30
2019/10/13 12:00,999.9,999.9,300,60,70,30,60,40,70,30,80,10,999.9,340,330,40,0,999.9,330,300,130,999.9,999.9,20,270,220,50,220,40,999.9,0
2019/10/13 13:00,999.9,999.9,300,30,50,70,80,40,70,20,80,20,999.9,350,310,40,290,999.9,300,340,160,999.9,999.9,20,290,270,60,230,40,999.9,0
2019/10/13 14:00,999.9,999.9,290,30,40,50,70,40,60,20,60,20,999.9,350,360,50,300,999.9,280,310,180,999.9,999.9,20,280,270,50,300,30,999.9,0
2019/10/13 15:00,999.9,999.9,330,20,220,10,80,40,50,20,60,20,999.9,350,330,40,310,999.9,330,340,150,999.9,999.9,10,300,290,50,290,40,999.9,20
2019/10/13 16:00,999.9,999.9,340,20,220,30,50,50,70,20,130,20,999.9,350,330,50,280,999.9,10,350,80,999.9,999.9,10,280,290,50,300,50,999.9,30
2019/10/13 17:00,999.9,999.9,V,20,210,30,90,40,60,20,100,50,999.9,350,350,40,300,999.9,0,340,70,999.9,999.9,10,350,350,50,310,40,999.9,40
2019/10/13 18:00,999.9,999.9,30,50,200,30,70,50,70,20,90,30,999.9,350,10,40,180,999.9,140,360,70,999.9,999.9,10,340,340,40,280,40,999.9,20
2019/10/13 19:00,999.9,999.9,V,90,250,70,80,50,60,10,90,20,999.9,350,350,50,170,999.9,180,360,40,999.9,999.9,10,340,340,20,210,40,999.9,30
2019/10/13 20:00,999.9,999.9,10,110,240,50,80,50,60,50,90,260,999.9,360,10,40,180,999.9,200,360,330,999.9,999.9,360,340,330,10,180,20,999.9,40
2019/10/13 21:00,999.9,999.9,360,30,230,40,90,60,60,40,340,280,999.9,10,10,40,190,999.9,210,300,310,999.9,999.9,360,360,350,330,170,30,999.9,20
2019/10/13 22:00,999.9,999.9,V,110,130,50,80,60,60,50,290,280,999.9,30,60,20,180,999.9,150,280,320,999.9,999.9,360,350,360,330,200,20,999.9,10
2019/10/13 23:00,999.9,999.9,230,50,150,40,130,50,70,50,280,270,999.9,350,320,20,0,999.9,0,280,330,999.9,999.9,10,360,360,340,210,10,999.9,20
2019/10/14 00:00,999.9,999.9,360,50,100,20,120,50,60,30,300,320,999.9,350,0,30,170,999.9,300,0,50,999.9,999.9,360,290,350,340,240,360,999.9,40
2019/10/14 01:00,999.9,999.9,350,30,90,50,110,50,60,20,300,300,999.9,350,0,270,0,999.9,350,310,10,999.9,999.9,10,240,280,330,310,10,999.9,40
2019/10/14 02:00,999.9,999.9,V,60,250,40,100,60,60,20,310,260,999.9,360,310,270,220,999.9,80,360,70,999.9,999.9,10,160,0,10,280,340,999.9,40
2019/10/14 03:00,999.9,999.9,260,30,180,40,80,50,60,40,320,270,999.9,360,360,30,230,999.9,90,60,70,999.9,999.9,360,140,140,350,260,30,999.9,30
2019/10/14 04:00,999.9,999.9,310,30,V,30,110,60,70,20,270,270,999.9,360,310,40,150,999.9,110,350,60,999.9,999.9,360,140,110,330,220,20,999.9,30
