times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/3/7 14:00,999.9,999.9,220,50,30,40,100,60,50,30,100,270,999.9,360,340,50,140,999.9,280,340,270,999.9,999.9,20,350,350,350,360,20,999.9,50
2019/3/7 15:00,999.9,999.9,50,40,40,30,90,60,60,20,320,260,999.9,360,360,40,120,999.9,200,10,300,999.9,999.9,20,350,340,350,10,20,999.9,40
2019/3/7 16:00,999.9,999.9,130,50,40,50,70,60,70,40,250,280,999.9,360,330,50,190,999.9,310,10,220,999.9,999.9,20,350,350,340,350,20,999.9,30
2019/3/7 17:00,999.9,999.9,V,40,40,20,70,60,70,20,240,270,999.9,360,340,50,190,999.9,50,20,250,999.9,999.9,10,360,340,340,20,20,999.9,40
2019/3/7 18:00,999.9,999.9,90,60,30,30,100,60,80,30,300,270,999.9,360,360,50,190,999.9,80,350,230,999.9,999.9,20,360,350,330,360,10,999.9,30
2019/3/7 19:00,999.9,999.9,150,80,30,40,120,70,70,20,250,270,999.9,360,320,20,180,999.9,110,10,250,999.9,999.9,30,360,360,350,30,30,999.9,40
2019/3/7 20:00,999.9,999.9,140,80,30,20,90,60,60,30,230,280,999.9,10,350,60,170,999.9,180,40,240,999.9,999.9,20,360,350,310,10,30,999.9,40
2019/3/7 21:00,999.9,999.9,220,110,30,30,80,60,70,30,270,280,999.9,360,330,40,170,999.9,60,330,260,999.9,999.9,30,340,350,340,340,30,999.9,40
2019/3/7 22:00,999.9,999.9,V,70,30,50,80,60,70,50,270,270,999.9,360,350,350,210,999.9,30,10,270,999.9,999.9,20,350,350,310,330,10,999.9,50
2019/3/7 23:00,999.9,999.9,V,80,40,70,90,60,70,50,230,280,999.9,360,340,340,340,999.9,310,20,250,999.9,999.9,30,340,340,340,330,20,999.9,40
2019/3/8 00:00,999.9,999.9,210,340,30,50,90,70,50,30,270,280,999.9,360,310,350,310,999.9,290,350,240,999.9,999.9,360,360,340,320,350,30,999.9,30
2019/3/8 01:00,999.9,999.9,230,130,50,50,100,70,60,80,260,300,999.9,360,330,300,160,999.9,30,360,230,999.9,999.9,350,20,360,360,20,340,999.9,30
2019/3/8 02:00,999.9,999.9,160,180,40,50,90,60,50,30,270,300,999.9,360,10,310,350,999.9,10,360,250,999.9,999.9,350,340,340,330,20,30,999.9,60
2019/3/8 03:00,999.9,999.9,170,110,30,30,100,60,70,30,300,290,999.9,10,320,300,330,999.9,320,10,260,999.9,999.9,20,360,340,360,350,30,999.9,40
2019/3/8 04:00,999.9,999.9,150,V,30,40,90,60,70,60,320,300,999.9,10,340,290,0,999.9,40,10,260,999.9,999.9,20,350,350,330,360,30,999.9,40
2019/3/8 05:00,999.9,999.9,120,340,60,60,90,60,60,20,240,300,999.9,360,0,300,350,999.9,300,40,250,999.9,999.9,20,360,350,350,350,30,999.9,50
2019/3/8 06:00,999.9,999.9,120,240,50,50,110,50,60,40,320,280,999.9,20,20,280,170,999.9,110,310,250,999.9,999.9,10,360,350,330,360,30,999.9,40
2019/3/8 07:00,999.9,999.9,140,220,40,50,100,60,60,70,260,310,999.9,20,0,300,180,999.9,70,20,260,999.9,999.9,20,10,350,340,350,30,999.9,50
2019/3/8 08:00,999.9,999.9,140,290,30,60,100,60,50,30,260,290,999.9,10,330,290,190,999.9,110,360,260,999.9,999.9,10,350,350,350,20,20,999.9,40
2019/3/8 09:00,999.9,999.9,130,240,30,50,110,50,60,30,290,260,999.9,10,310,280,180,999.9,110,10,240,999.9,999.9,0,340,330,340,20,20,999.9,30
2019/3/8 10:00,999.9,999.9,170,50,30,30,100,60,60,70,280,290,999.9,360,0,290,200,999.9,130,50,250,999.9,999.9,360,360,350,350,10,20,999.9,40
2019/3/8 11:00,999.9,999.9,160,80,40,40,80,60,80,50,240,270,999.9,10,10,310,240,999.9,310,30,270,999.9,999.9,320,360,360,340,350,10,999.9,30
2019/3/8 12:00,999.9,999.9,180,20,30,20,80,60,70,20,260,320,999.9,360,320,280,240,999.9,20,320,230,999.9,999.9,310,350,350,350,350,30,999.9,30
2019/3/8 13:00,999.9,999.9,160,20,30,40,90,50,60,40,260,290,999.9,50,30,360,260,999.9,290,50,260,999.9,999.9,360,30,10,10,20,20,999.9,20
2019/3/8 14:00,999.9,999.9,130,80,30,20,90,50,70,10,250,290,999.9,330,230,30,130,999.9,280,80,230,999.9,999.9,0,30,360,340,40,350,999.9,20
2019/3/8 15:00,999.9,999.9,90,20,30,20,80,50,60,20,240,350,999.9,350,350,10,100,999.9,250,310,200,999.9,999.9,0,40,40,10,20,30,999.9,40
2019/3/8 16:00,999.9,999.9,140,20,30,20,80,50,60,20,0,0,999.9,360,350,60,110,999.9,320,320,240,999.9,999.9,30,330,290,350,280,30,999.9,50
2019/3/8 17:00,999.9,999.9,140,40,30,30,90,50,70,30,290,30,999.9,350,10,0,220,999.9,310,20,260,999.9,999.9,20,350,340,350,300,20,999.9,50
2019/3/8 18:00,999.9,999.9,160,10,30,30,80,50,60,20,0,0,999.9,360,320,50,160,999.9,320,340,250,999.9,999.9,10,360,350,330,310,10,999.9,60
2019/3/8 19:00,999.9,999.9,160,20,30,10,90,50,60,40,260,250,999.9,360,340,360,230,999.9,140,330,250,999.9,999.9,330,340,330,320,300,360,999.9,70
2019/3/8 20:00,999.9,999.9,180,10,50,50,80,50,70,350,230,250,999.9,360,10,320,120,999.9,220,330,250,999.9,999.9,320,360,340,340,340,10,999.9,60
2019/3/8 21:00,999.9,999.9,190,50,40,350,80,50,70,40,290,250,999.9,10,330,320,120,999.9,320,10,250,999.9,999.9,330,360,350,330,330,290,999.9,60
2019/3/8 22:00,999.9,999.9,160,90,40,20,90,60,70,150,330,260,999.9,60,20,280,70,999.9,140,20,250,999.9,999.9,330,360,350,330,340,300,999.9,60
2019/3/8 23:00,999.9,999.9,170,150,60,50,80,50,60,0,270,270,999.9,350,110,270,110,999.9,160,30,250,999.9,999.9,340,40,30,330,30,340,999.9,50
2019/3/9 00:00,999.9,999.9,180,140,70,270,70,40,40,0,290,260,999.9,40,350,250,40,999.9,60,340,280,999.9,999.9,320,0,50,320,70,280,999.9,50
2019/3/9 01:00,999.9,999.9,170,10,80,250,230,120,200,110,250,250,999.9,30,10,260,360,999.9,340,360,260,999.9,999.9,330,330,320,310,330,300,999.9,70
2019/3/9 02:00,999.9,999.9,170,120,80,180,200,110,200,120,260,250,999.9,80,90,260,10,999.9,250,40,260,999.9,999.9,60,350,330,310,60,290,999.9,60
2019/3/9 03:00,999.9,999.9,190,150,50,270,110,90,50,0,270,250,999.9,80,0,250,270,999.9,30,30,270,999.9,999.9,310,70,40,310,70,10,999.9,80
2019/3/9 04:00,999.9,999.9,180,0,70,300,0,50,50,0,310,280,999.9,30,310,260,280,999.9,10,80,260,999.9,999.9,360,0,40,320,90,240,999.9,70
2019/3/9 05:00,999.9,999.9,0,330,70,210,240,100,160,100,300,270,999.9,350,0,270,30,999.9,310,360,270,999.9,999.9,320,360,0,310,80,300,999.9,90
2019/3/9 06:00,999.9,999.9,70,150,0,190,180,110,230,90,230,250,999.9,10,0,250,10,999.9,20,10,270,999.9,999.9,230,60,50,330,0,300,999.9,330
2019/3/9 07:00,999.9,999.9,200,150,160,200,150,100,240,110,280,260,999.9,360,0,270,90,999.9,20,340,290,999.9,999.9,310,360,350,310,100,260,999.9,90
2019/3/9 08:00,999.9,999.9,190,120,V,0,80,90,50,120,270,250,999.9,350,330,280,110,999.9,350,300,280,999.9,999.9,340,330,340,330,360,290,999.9,70
2019/3/9 09:00,999.9,999.9,180,140,90,30,240,130,0,110,270,260,999.9,330,0,280,220,999.9,290,120,270,999.9,999.9,270,60,30,320,330,260,999.9,70
2019/3/9 10:00,999.9,999.9,190,160,230,50,230,130,220,130,270,250,999.9,340,0,260,200,999.9,280,310,240,999.9,999.9,0,30,20,320,210,210,999.9,100
2019/3/9 11:00,999.9,999.9,180,160,170,200,170,190,240,0,240,300,999.9,10,40,270,50,999.9,280,30,280,999.9,999.9,180,40,360,310,160,140,999.9,120
2019/3/9 12:00,999.9,999.9,180,150,260,220,240,240,220,90,230,310,999.9,350,250,290,360,999.9,320,360,190,999.9,999.9,190,320,270,190,160,150,999.9,150
2019/3/9 13:00,999.9,999.9,330,0,270,0,0,240,270,0,40,290,999.9,40,40,360,20,999.9,290,70,280,999.9,999.9,180,10,360,170,160,170,999.9,160
2019/3/9 14:00,999.9,999.9,360,0,320,220,350,220,50,0,90,320,999.9,360,0,10,40,999.9,280,20,280,999.9,999.9,180,10,360,160,160,170,999.9,170
2019/3/9 15:00,999.9,999.9,170,0,0,180,40,340,0,0,360,20,999.9,340,330,50,350,999.9,260,10,230,999.9,999.9,180,80,360,190,160,210,999.9,170
2019/3/9 16:00,999.9,999.9,170,0,220,210,120,20,200,0,340,320,999.9,20,310,50,40,999.9,260,10,290,999.9,999.9,200,120,90,140,160,210,999.9,200
2019/3/9 17:00,999.9,999.9,360,20,220,230,0,40,0,0,230,290,999.9,20,290,50,50,999.9,300,0,290,999.9,999.9,170,140,20,200,190,210,999.9,240
2019/3/9 18:00,999.9,999.9,190,0,0,340,340,110,0,150,350,240,999.9,350,330,50,300,999.9,310,10,290,999.9,999.9,20,100,80,200,290,200,999.9,250
2019/3/9 19:00,999.9,999.9,180,150,70,30,10,360,140,150,90,260,999.9,110,40,10,290,999.9,270,50,230,999.9,999.9,20,350,360,320,320,200,999.9,260
2019/3/9 20:00,999.9,999.9,360,360,360,340,350,40,310,20,40,260,999.9,330,150,340,210,999.9,250,60,230,999.9,999.9,20,10,360,20,360,200,999.9,270
2019/3/9 21:00,999.9,999.9,20,260,0,0,80,40,80,360,50,230,999.9,120,0,340,230,999.9,260,40,290,999.9,999.9,10,90,70,20,30,190,999.9,270
2019/3/9 22:00,999.9,999.9,20,20,350,260,270,20,0,40,260,280,999.9,0,250,330,250,999.9,280,110,280,999.9,999.9,20,140,70,350,60,330,999.9,320
2019/3/9 23:00,999.9,999.9,20,20,330,290,230,30,0,0,260,250,999.9,320,0,280,240,999.9,280,250,240,999.9,999.9,360,120,100,310,20,30,999.9,300
2019/3/10 00:00,999.9,999.9,350,350,340,320,280,360,200,310,270,270,999.9,320,0,270,230,999.9,270,200,260,999.9,999.9,20,90,110,320,30,310,999.9,320
2019/3/10 01:00,999.9,999.9,350,320,340,V,240,110,180,340,300,250,999.9,320,300,290,250,999.9,280,190,240,999.9,999.9,10,140,60,310,0,300,999.9,290
2019/3/10 02:00,999.9,999.9,10,310,340,270,260,150,220,150,230,290,999.9,330,350,310,310,999.9,270,220,230,999.9,999.9,320,170,100,300,30,300,999.9,300
2019/3/10 03:00,999.9,999.9,350,0,310,250,280,170,220,110,250,290,999.9,90,40,310,340,999.9,280,30,260,999.9,999.9,340,330,320,330,170,230,999.9,280
2019/3/10 04:00,999.9,999.9,240,90,310,250,250,170,210,120,260,260,999.9,110,200,270,170,999.9,260,60,220,999.9,999.9,30,10,350,320,360,190,999.9,290
2019/3/10 05:00,999.9,999.9,160,110,280,240,260,170,220,120,360,320,999.9,120,190,260,160,999.9,260,40,270,999.9,999.9,350,20,360,340,20,310,999.9,270
2019/3/10 06:00,999.9,999.9,10,40,340,270,330,200,0,120,310,240,999.9,100,160,260,120,999.9,280,60,220,999.9,999.9,10,100,20,350,20,350,999.9,330
2019/3/10 07:00,999.9,999.9,10,40,360,10,30,250,120,0,50,290,999.9,130,250,70,70,999.9,290,340,220,999.9,999.9,50,70,50,330,20,10,999.9,310
2019/3/10 08:00,999.9,999.9,350,20,360,10,20,30,40,340,180,270,999.9,130,20,320,120,999.9,270,0,220,999.9,999.9,30,290,300,350,360,30,999.9,310
2019/3/10 09:00,999.9,999.9,350,360,250,10,280,40,330,30,350,60,999.9,350,40,270,290,999.9,250,260,220,999.9,999.9,20,170,0,40,350,40,999.9,280
2019/3/10 10:00,999.9,999.9,350,20,230,360,280,40,350,20,360,40,999.9,340,350,260,250,999.9,260,300,220,999.9,999.9,70,30,350,40,350,40,999.9,330
2019/3/10 11:00,999.9,999.9,340,20,360,10,180,40,350,20,330,80,999.9,350,350,290,170,999.9,230,320,220,999.9,999.9,350,330,310,60,300,30,999.9,270
2019/3/10 12:00,999.9,999.9,350,10,340,20,160,40,10,10,10,60,999.9,340,300,70,260,999.9,V,340,230,999.9,999.9,30,330,340,60,320,40,999.9,280
2019/3/10 13:00,999.9,999.9,360,10,0,360,160,60,30,90,350,60,999.9,360,350,70,280,999.9,30,350,230,999.9,999.9,320,330,320,50,320,40,999.9,300
2019/3/10 14:00,999.9,999.9,350,360,320,360,0,60,250,40,350,60,999.9,30,10,70,280,999.9,260,360,250,999.9,999.9,330,340,320,50,340,40,999.9,320
2019/3/10 15:00,999.9,999.9,350,20,260,350,0,50,280,70,310,70,999.9,320,100,70,350,999.9,290,360,240,999.9,999.9,20,350,340,50,330,40,999.9,320
2019/3/10 16:00,999.9,999.9,340,30,350,10,160,50,30,40,290,70,999.9,350,330,50,120,999.9,270,100,250,999.9,999.9,10,10,360,50,350,30,999.9,320
2019/3/10 17:00,999.9,999.9,280,10,270,20,160,60,220,80,310,80,999.9,360,350,60,180,999.9,310,320,240,999.9,999.9,20,40,10,40,20,30,999.9,360
2019/3/10 18:00,999.9,999.9,340,60,190,20,150,80,150,80,360,80,999.9,30,350,30,0,999.9,300,10,190,999.9,999.9,10,200,180,30,40,30,999.9,300
2019/3/10 19:00,999.9,999.9,350,100,200,10,60,60,60,10,60,40,999.9,360,310,60,270,999.9,270,340,210,999.9,999.9,20,290,230,30,320,30,999.9,330
2019/3/10 20:00,999.9,999.9,200,20,350,20,140,80,90,40,50,40,999.9,10,320,50,250,999.9,260,360,230,999.9,999.9,10,330,320,30,20,40,999.9,350
2019/3/10 21:00,999.9,999.9,320,140,180,20,130,90,60,80,60,20,999.9,350,310,60,200,999.9,260,350,260,999.9,999.9,30,350,360,20,20,360,999.9,330
2019/3/10 22:00,999.9,999.9,210,150,60,40,120,90,50,80,60,350,999.9,10,0,60,240,999.9,240,70,X,999.9,999.9,20,50,30,20,40,340,999.9,20
2019/3/10 23:00,999.9,999.9,V,100,60,60,140,80,50,80,60,310,999.9,20,260,50,10,999.9,250,280,X,999.9,999.9,20,340,340,30,20,30,999.9,100
2019/3/11 00:00,999.9,999.9,40,310,40,90,140,60,60,70,270,280,999.9,340,140,350,80,999.9,190,10,X,999.9,999.9,360,350,350,30,330,10,999.9,80
2019/3/11 01:00,999.9,999.9,70,120,30,50,130,60,60,40,270,290,999.9,360,10,300,350,999.9,250,360,X,999.9,999.9,360,330,340,30,10,20,999.9,260
2019/3/11 02:00,999.9,999.9,V,50,50,20,140,70,60,70,240,280,999.9,10,0,330,280,999.9,240,330,X,999.9,999.9,360,360,350,330,20,20,999.9,270
2019/3/11 03:00,999.9,999.9,90,0,30,20,150,50,60,20,270,280,999.9,350,230,320,0,999.9,250,20,X,999.9,999.9,10,10,360,320,20,360,999.9,50
2019/3/11 04:00,999.9,999.9,70,80,40,20,80,60,60,40,300,310,999.9,10,360,320,360,999.9,250,360,X,999.9,999.9,10,340,340,320,350,20,999.9,280
2019/3/11 05:00,999.9,999.9,90,100,30,30,110,50,70,10,220,280,999.9,360,0,320,70,999.9,280,330,X,999.9,999.9,10,360,360,360,10,330,999.9,40
2019/3/11 06:00,999.9,999.9,100,120,30,30,110,60,50,40,0,270,999.9,360,360,280,100,999.9,290,280,X,999.9,999.9,20,270,330,340,30,20,999.9,260
2019/3/11 07:00,999.9,999.9,100,80,30,20,100,60,60,50,340,270,999.9,360,40,290,260,999.9,270,310,X,999.9,999.9,10,320,320,340,20,330,999.9,340
2019/3/11 08:00,999.9,999.9,70,50,40,30,110,70,60,50,240,270,999.9,360,250,290,200,999.9,220,0,250,999.9,999.9,10,20,360,360,30,350,999.9,330
2019/3/11 09:00,999.9,999.9,90,40,40,20,90,60,60,50,230,280,999.9,360,330,280,200,999.9,230,250,260,999.9,999.9,10,60,70,340,60,V,999.9,30
2019/3/11 10:00,999.9,999.9,80,0,20,50,110,60,70,40,200,330,999.9,360,320,320,340,999.9,260,320,250,999.9,999.9,10,350,330,340,20,300,999.9,100
2019/3/11 11:00,999.9,999.9,80,280,V,40,70,50,50,50,170,310,999.9,360,40,360,350,999.9,220,360,220,999.9,999.9,10,330,320,340,300,350,999.9,120
2019/3/11 12:00,999.9,999.9,70,300,30,30,80,60,60,40,130,360,999.9,350,300,360,340,999.9,240,20,220,999.9,999.9,30,330,300,350,310,20,999.9,360
2019/3/11 13:00,999.9,999.9,70,290,30,20,80,50,60,30,110,360,999.9,350,330,30,350,999.9,220,0,230,999.9,999.9,20,350,350,350,320,30,999.9,10
2019/3/11 14:00,999.9,999.9,220,180,220,30,80,60,60,60,70,20,999.9,350,340,20,320,999.9,260,330,240,999.9,999.9,20,10,320,340,320,30,999.9,40
2019/3/11 15:00,999.9,999.9,290,170,210,20,80,70,70,80,70,20,999.9,360,30,20,280,999.9,250,350,240,999.9,999.9,20,340,350,360,340,20,999.9,30
2019/3/11 16:00,999.9,999.9,360,170,200,50,90,70,60,70,340,40,999.9,10,240,360,260,999.9,270,20,250,999.9,999.9,10,350,350,320,350,20,999.9,30
2019/3/11 17:00,999.9,999.9,360,180,10,40,80,70,70,50,280,360,999.9,360,0,310,340,999.9,250,20,250,999.9,999.9,20,350,350,340,20,260,999.9,100
2019/3/11 18:00,999.9,999.9,330,150,80,70,80,80,60,70,280,280,999.9,10,330,310,90,999.9,230,20,220,999.9,999.9,20,350,330,330,10,310,999.9,20
2019/3/11 19:00,999.9,999.9,V,50,200,0,70,60,70,70,300,290,999.9,360,350,330,110,999.9,250,340,240,999.9,999.9,20,350,340,330,30,340,999.9,30
2019/3/11 20:00,999.9,999.9,70,100,10,260,80,60,70,80,280,260,999.9,360,300,30,100,999.9,230,0,220,999.9,999.9,20,360,350,340,340,10,999.9,270
2019/3/11 21:00,999.9,999.9,80,80,30,210,90,70,70,80,300,270,999.9,360,280,330,280,999.9,210,10,200,999.9,999.9,10,350,340,330,360,360,999.9,20
2019/3/11 22:00,999.9,999.9,120,100,30,240,120,60,60,90,310,280,999.9,360,320,330,110,999.9,110,60,200,999.9,999.9,20,360,350,320,360,290,999.9,30
2019/3/11 23:00,999.9,999.9,80,80,20,250,110,60,60,80,290,260,999.9,360,310,280,160,999.9,30,0,200,999.9,999.9,10,360,360,340,10,350,999.9,30
2019/3/12 00:00,999.9,999.9,130,80,40,250,90,50,70,80,280,270,999.9,20,0,350,0,999.9,70,0,200,999.9,999.9,350,340,340,330,360,360,999.9,10
2019/3/12 01:00,999.9,999.9,100,180,40,250,70,50,40,60,290,280,999.9,360,0,330,350,999.9,300,0,200,999.9,999.9,360,360,350,320,20,10,999.9,30
2019/3/12 02:00,999.9,999.9,70,100,60,240,80,50,40,60,280,300,999.9,20,320,300,100,999.9,90,0,200,999.9,999.9,10,350,350,330,360,340,999.9,30
2019/3/12 03:00,999.9,999.9,80,90,50,240,80,60,50,50,290,260,999.9,30,360,300,10,999.9,190,0,200,999.9,999.9,10,360,360,320,350,360,999.9,30
2019/3/12 04:00,999.9,999.9,120,100,40,230,90,50,40,0,280,260,999.9,360,0,300,100,999.9,210,0,200,999.9,999.9,10,360,350,330,350,300,999.9,40
2019/3/12 05:00,999.9,999.9,150,0,50,190,80,50,50,40,280,250,999.9,20,0,290,40,999.9,210,0,200,999.9,999.9,10,0,350,350,360,20,999.9,30
2019/3/12 06:00,999.9,999.9,130,140,60,230,150,60,50,50,270,260,999.9,10,0,300,360,999.9,220,70,200,999.9,999.9,350,0,0,330,30,10,999.9,30
2019/3/12 07:00,999.9,999.9,130,160,70,220,150,60,50,90,240,260,999.9,10,0,290,120,999.9,180,0,200,999.9,999.9,350,0,350,330,30,360,999.9,30
2019/3/12 08:00,999.9,999.9,180,150,140,210,80,90,60,110,260,260,999.9,20,0,270,0,999.9,180,100,260,999.9,999.9,350,20,350,320,0,30,999.9,30
2019/3/12 09:00,999.9,999.9,180,140,190,100,130,90,60,100,260,80,999.9,320,200,270,340,999.9,230,60,280,999.9,999.9,350,50,360,320,310,20,999.9,40
2019/3/12 10:00,999.9,999.9,180,150,200,140,110,90,60,30,150,130,999.9,320,200,230,110,999.9,320,0,230,999.9,999.9,20,120,350,330,290,30,999.9,30
2019/3/12 11:00,999.9,999.9,190,270,210,90,80,20,60,300,140,150,999.9,320,200,200,330,999.9,350,230,210,999.9,999.9,30,30,V,50,300,40,999.9,30
2019/3/12 12:00,999.9,999.9,120,320,20,60,50,30,70,360,150,150,999.9,340,250,140,340,999.9,20,240,210,999.9,999.9,30,240,210,50,300,30,999.9,30
2019/3/12 13:00,999.9,999.9,120,310,V,60,120,40,40,360,140,140,999.9,330,340,120,310,999.9,340,270,220,999.9,999.9,30,240,210,60,290,30,999.9,30
2019/3/12 14:00,999.9,999.9,180,310,260,70,80,30,30,360,130,140,999.9,340,340,140,350,999.9,360,280,230,999.9,999.9,10,230,210,40,270,50,999.9,60
2019/3/12 15:00,999.9,999.9,160,300,340,80,80,30,30,350,140,140,999.9,340,310,160,330,999.9,V,330,240,999.9,999.9,360,250,210,40,280,40,999.9,40
2019/3/12 16:00,999.9,999.9,120,280,230,130,130,30,70,20,130,170,999.9,340,340,150,330,999.9,260,330,240,999.9,999.9,350,250,250,40,270,40,999.9,40
2019/3/12 17:00,999.9,999.9,80,200,50,120,130,40,60,360,140,200,999.9,350,340,160,300,999.9,150,330,260,999.9,999.9,340,240,230,20,230,360,999.9,50
2019/3/12 18:00,999.9,999.9,80,150,40,130,130,40,60,20,140,200,999.9,350,350,140,210,999.9,210,320,260,999.9,999.9,330,250,210,330,230,40,999.9,50
2019/3/12 19:00,999.9,999.9,80,150,60,90,100,70,60,100,170,240,999.9,360,330,350,200,999.9,180,330,260,999.9,999.9,330,210,170,340,200,20,999.9,50
2019/3/12 20:00,999.9,999.9,110,140,70,80,90,80,50,80,310,250,999.9,10,310,330,210,999.9,180,20,230,999.9,999.9,330,160,120,330,210,40,999.9,60
2019/3/12 21:00,999.9,999.9,170,140,80,80,80,90,60,120,290,250,999.9,30,0,310,10,999.9,160,360,230,999.9,999.9,330,170,170,330,220,40,999.9,40
2019/3/12 22:00,999.9,999.9,190,130,70,320,70,80,60,80,280,230,999.9,120,0,270,350,999.9,120,0,230,999.9,999.9,330,0,150,310,210,V,999.9,30
2019/3/12 23:00,999.9,999.9,180,130,60,280,100,100,60,70,270,240,999.9,110,0,260,360,999.9,170,70,240,999.9,999.9,350,10,0,330,80,140,999.9,30
2019/3/13 00:00,999.9,999.9,190,140,60,200,70,130,60,80,270,250,999.9,140,0,270,320,999.9,110,90,260,999.9,999.9,320,0,360,340,50,50,999.9,30
2019/3/13 01:00,999.9,999.9,170,140,80,240,90,110,220,90,260,250,999.9,30,0,270,360,999.9,150,100,250,999.9,999.9,340,0,350,330,30,360,999.9,30
2019/3/13 02:00,999.9,999.9,180,150,70,240,90,90,190,110,280,250,999.9,130,0,270,160,999.9,130,160,270,999.9,999.9,330,50,360,330,30,360,999.9,30
2019/3/13 03:00,999.9,999.9,180,330,70,0,0,360,200,70,270,250,999.9,120,0,280,40,999.9,100,150,270,999.9,999.9,330,50,40,340,70,10,999.9,40
2019/3/13 04:00,999.9,999.9,190,120,60,330,100,50,200,50,250,260,999.9,120,0,260,360,999.9,170,90,240,999.9,999.9,330,80,70,320,60,40,999.9,30
2019/3/13 05:00,999.9,999.9,170,130,90,50,140,90,200,70,230,270,999.9,30,0,270,50,999.9,140,0,280,999.9,999.9,330,90,30,340,70,330,999.9,40
2019/3/13 06:00,999.9,999.9,180,130,80,50,120,100,210,90,250,260,999.9,20,350,270,30,999.9,150,20,290,999.9,999.9,330,0,330,330,80,300,999.9,40
2019/3/13 07:00,999.9,999.9,180,130,100,50,80,80,80,80,270,270,999.9,30,0,270,90,999.9,70,0,220,999.9,999.9,330,0,330,330,0,290,999.9,50
2019/3/13 08:00,999.9,999.9,160,130,80,70,80,70,60,130,130,40,999.9,20,120,260,0,999.9,110,240,250,999.9,999.9,330,340,280,350,360,10,999.9,40
2019/3/13 09:00,999.9,999.9,170,130,80,80,110,90,60,90,80,70,999.9,360,170,270,130,999.9,V,60,240,999.9,999.9,360,20,70,340,360,20,999.9,50
2019/3/13 10:00,999.9,999.9,190,130,130,80,110,90,60,140,160,120,999.9,330,0,250,340,999.9,240,150,220,999.9,999.9,30,30,30,310,30,40,999.9,50
2019/3/13 11:00,999.9,999.9,170,140,200,80,100,60,70,0,130,200,999.9,320,260,200,300,999.9,270,300,220,999.9,999.9,20,20,350,10,290,40,999.9,40
2019/3/13 12:00,999.9,999.9,170,120,110,60,110,150,70,300,150,170,999.9,320,210,160,340,999.9,290,290,250,999.9,999.9,110,300,290,80,290,30,999.9,50
2019/3/13 13:00,999.9,999.9,160,130,110,70,100,70,60,290,150,200,999.9,320,180,210,340,999.9,V,290,240,999.9,999.9,280,310,290,50,280,30,999.9,50
2019/3/13 14:00,999.9,999.9,180,120,140,80,130,80,50,310,140,170,999.9,330,330,320,290,999.9,280,300,230,999.9,999.9,300,300,260,30,280,30,999.9,40
2019/3/13 15:00,999.9,999.9,190,140,120,100,110,90,60,340,80,170,999.9,320,320,290,310,999.9,300,300,260,999.9,999.9,330,300,280,360,300,30,999.9,40
2019/3/13 16:00,999.9,999.9,170,150,180,130,110,120,60,90,70,140,999.9,330,330,270,290,999.9,330,350,280,999.9,999.9,330,320,320,320,310,30,999.9,40
2019/3/13 17:00,999.9,999.9,170,150,120,80,110,110,50,70,100,130,999.9,330,220,260,220,999.9,290,10,240,999.9,999.9,330,350,330,330,330,60,999.9,50
2019/3/13 18:00,999.9,999.9,180,150,110,70,80,100,50,90,150,120,999.9,330,190,260,210,999.9,260,330,260,999.9,999.9,350,340,340,350,320,60,999.9,40
2019/3/13 19:00,999.9,999.9,190,150,80,10,90,110,50,80,80,170,999.9,260,200,280,140,999.9,220,0,260,999.9,999.9,330,340,340,350,330,20,999.9,50
2019/3/13 20:00,999.9,999.9,190,140,90,40,120,110,50,110,40,210,999.9,130,130,260,120,999.9,200,0,280,999.9,999.9,330,350,350,330,310,20,999.9,40
2019/3/13 21:00,999.9,999.9,190,140,80,340,100,100,50,110,350,230,999.9,0,0,260,230,999.9,140,0,260,999.9,999.9,20,350,360,330,330,20,999.9,50
2019/3/13 22:00,999.9,999.9,180,140,50,240,110,110,50,110,10,250,999.9,130,120,300,360,999.9,260,0,260,999.9,999.9,360,350,360,350,20,10,999.9,40
2019/3/13 23:00,999.9,999.9,190,130,110,120,100,110,350,0,280,250,999.9,170,0,280,340,999.9,200,60,250,999.9,999.9,320,40,10,320,10,20,999.9,40
2019/3/14 00:00,999.9,999.9,180,130,90,210,120,120,60,100,260,230,999.9,130,70,310,260,999.9,200,340,250,999.9,999.9,320,30,350,330,30,10,999.9,40
2019/3/14 01:00,999.9,999.9,180,130,V,V,130,170,60,0,60,170,999.9,100,0,300,10,999.9,260,0,240,999.9,999.9,350,360,360,320,20,10,999.9,40
2019/3/14 02:00,999.9,999.9,180,140,60,220,110,140,50,90,320,210,999.9,130,0,260,340,999.9,190,30,260,999.9,999.9,330,10,360,330,80,30,999.9,40
2019/3/14 03:00,999.9,999.9,180,150,70,220,130,120,150,110,280,190,999.9,140,0,280,60,999.9,90,50,250,999.9,999.9,330,10,350,330,60,10,999.9,50
2019/3/14 04:00,999.9,999.9,190,150,90,150,130,130,210,80,250,170,999.9,130,0,270,340,999.9,320,70,240,999.9,999.9,330,360,350,340,90,360,999.9,40
