times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/1/7 14:00,999.9,999.9,140,160,70,50,80,40,60,260,40,40,999.9,340,330,90,300,999.9,V,330,220,999.9,999.9,40,320,300,50,300,40,999.9,30
2019/1/7 15:00,999.9,999.9,190,160,150,50,80,40,70,330,10,360,999.9,340,350,60,300,999.9,240,330,220,999.9,999.9,20,320,300,50,310,40,999.9,30
2019/1/7 16:00,999.9,999.9,200,160,240,40,90,20,60,330,280,330,999.9,340,320,20,330,999.9,110,340,210,999.9,999.9,30,320,300,50,320,40,999.9,20
2019/1/7 17:00,999.9,999.9,180,160,0,50,80,40,50,360,250,220,999.9,350,340,20,150,999.9,100,340,260,999.9,999.9,20,330,330,40,340,40,999.9,20
2019/1/7 18:00,999.9,999.9,180,120,60,350,90,40,50,300,240,250,999.9,350,350,70,110,999.9,100,330,250,999.9,999.9,360,330,320,40,290,40,999.9,10
2019/1/7 19:00,999.9,999.9,0,120,70,0,90,20,50,320,310,260,999.9,340,360,30,140,999.9,350,350,250,999.9,999.9,10,340,340,20,340,30,999.9,70
2019/1/7 20:00,999.9,999.9,190,120,60,130,110,30,80,0,270,250,999.9,340,30,360,320,999.9,260,10,260,999.9,999.9,20,340,350,20,350,30,999.9,100
2019/1/7 21:00,999.9,999.9,0,140,60,210,180,40,0,0,290,250,999.9,350,350,310,10,999.9,V,10,260,999.9,999.9,350,360,360,10,340,20,999.9,90
2019/1/7 22:00,999.9,999.9,0,0,0,210,200,30,180,160,280,250,999.9,350,20,280,350,999.9,110,360,260,999.9,999.9,360,350,350,360,360,10,999.9,80
2019/1/7 23:00,999.9,999.9,160,130,70,230,160,260,230,0,270,250,999.9,350,0,300,360,999.9,110,20,260,999.9,999.9,10,360,350,0,340,340,999.9,170
2019/1/8 00:00,999.9,999.9,360,0,50,230,20,360,0,280,270,260,999.9,350,320,290,10,999.9,240,40,250,999.9,999.9,20,350,350,330,10,350,999.9,50
2019/1/8 01:00,999.9,999.9,280,20,50,220,220,350,210,0,0,270,999.9,350,20,280,80,999.9,200,30,260,999.9,999.9,10,350,350,320,10,290,999.9,350
2019/1/8 02:00,999.9,999.9,350,60,60,230,250,30,200,350,300,250,999.9,350,310,320,0,999.9,170,30,260,999.9,999.9,330,10,340,320,20,300,999.9,330
2019/1/8 03:00,999.9,999.9,340,340,0,230,0,20,200,360,280,260,999.9,350,310,320,300,999.9,160,10,240,999.9,999.9,360,360,350,310,30,260,999.9,100
2019/1/8 04:00,999.9,999.9,340,10,130,220,0,40,0,360,270,260,999.9,350,350,300,190,999.9,150,10,260,999.9,999.9,340,360,350,320,10,290,999.9,290
2019/1/8 05:00,999.9,999.9,360,20,60,330,V,30,360,20,240,250,999.9,350,360,300,0,999.9,170,10,260,999.9,999.9,330,10,340,310,10,300,999.9,140
2019/1/8 06:00,999.9,999.9,350,20,40,310,200,40,40,20,280,250,999.9,350,330,300,260,999.9,190,10,240,999.9,999.9,340,360,340,340,20,300,999.9,50
2019/1/8 07:00,999.9,999.9,350,20,50,360,220,40,40,20,270,270,999.9,350,350,280,230,999.9,110,10,250,999.9,999.9,340,360,350,310,10,270,999.9,120
2019/1/8 08:00,999.9,999.9,70,30,40,350,210,40,20,20,240,320,999.9,350,350,280,160,999.9,70,10,260,999.9,999.9,340,360,350,320,30,320,999.9,50
2019/1/8 09:00,999.9,999.9,50,20,40,10,110,50,60,10,90,20,999.9,360,310,300,190,999.9,340,10,250,999.9,999.9,30,10,360,340,10,280,999.9,40
2019/1/8 10:00,999.9,999.9,20,20,40,20,100,50,80,10,100,40,999.9,350,310,230,330,999.9,280,10,230,999.9,999.9,20,10,360,50,350,40,999.9,50
2019/1/8 11:00,999.9,999.9,V,30,30,40,90,50,70,30,110,20,999.9,350,340,60,340,999.9,330,360,230,999.9,999.9,30,360,350,50,290,40,999.9,60
2019/1/8 12:00,999.9,999.9,80,40,40,20,90,40,60,30,110,30,999.9,360,330,70,280,999.9,350,350,220,999.9,999.9,30,340,330,40,260,40,999.9,90
2019/1/8 13:00,999.9,999.9,V,20,30,10,90,40,60,30,110,20,999.9,350,350,70,320,999.9,360,340,190,999.9,999.9,20,330,320,50,310,40,999.9,80
2019/1/8 14:00,999.9,999.9,130,30,30,40,100,40,70,20,110,10,999.9,350,330,70,310,999.9,100,10,190,999.9,999.9,10,340,340,50,320,40,999.9,90
2019/1/8 15:00,999.9,999.9,200,20,30,50,80,40,70,20,110,10,999.9,350,340,70,V,999.9,70,350,210,999.9,999.9,10,350,330,40,310,40,999.9,100
2019/1/8 16:00,999.9,999.9,170,20,30,30,90,50,70,30,100,10,999.9,350,340,70,300,999.9,320,340,230,999.9,999.9,20,330,320,40,310,40,999.9,50
2019/1/8 17:00,999.9,999.9,220,20,30,40,80,50,80,20,90,340,999.9,350,350,70,200,999.9,140,340,230,999.9,999.9,20,340,330,30,320,40,999.9,50
2019/1/8 18:00,999.9,999.9,180,40,30,30,100,50,70,50,110,20,999.9,350,360,60,330,999.9,280,350,240,999.9,999.9,20,330,330,30,310,40,999.9,60
2019/1/8 19:00,999.9,999.9,200,50,30,40,100,50,60,20,80,270,999.9,350,330,70,190,999.9,130,360,260,999.9,999.9,20,340,350,30,330,40,999.9,50
2019/1/8 20:00,999.9,999.9,190,350,40,40,80,60,60,20,100,330,999.9,360,350,60,190,999.9,V,350,260,999.9,999.9,20,350,340,20,350,30,999.9,50
2019/1/8 21:00,999.9,999.9,220,30,50,50,80,50,60,20,70,30,999.9,360,350,20,190,999.9,V,350,280,999.9,999.9,20,340,330,350,360,30,999.9,50
2019/1/8 22:00,999.9,999.9,200,360,40,30,90,50,70,30,60,50,999.9,350,320,30,190,999.9,0,360,250,999.9,999.9,30,360,340,300,360,10,999.9,50
2019/1/8 23:00,999.9,999.9,210,30,40,30,90,50,60,50,60,60,999.9,350,310,50,200,999.9,90,10,240,999.9,999.9,30,350,350,330,350,20,999.9,50
2019/1/9 00:00,999.9,999.9,180,40,40,30,90,60,70,40,60,60,999.9,350,310,60,240,999.9,120,10,230,999.9,999.9,30,360,340,350,350,30,999.9,40
2019/1/9 01:00,999.9,999.9,190,50,40,40,80,50,70,20,60,50,999.9,360,350,60,250,999.9,210,360,230,999.9,999.9,30,350,340,330,360,10,999.9,40
2019/1/9 02:00,999.9,999.9,220,30,40,50,90,50,70,30,70,60,999.9,360,320,70,0,999.9,290,350,230,999.9,999.9,20,330,330,320,350,10,999.9,30
2019/1/9 03:00,999.9,999.9,250,40,40,50,90,50,60,30,70,40,999.9,360,270,70,170,999.9,270,10,220,999.9,999.9,30,340,350,330,360,20,999.9,30
2019/1/9 04:00,999.9,999.9,180,40,40,50,100,60,60,30,80,70,999.9,350,350,60,20,999.9,270,20,230,999.9,999.9,20,340,340,330,350,30,999.9,20
2019/1/9 05:00,999.9,999.9,170,40,30,50,80,50,60,20,60,50,999.9,360,310,70,10,999.9,80,20,230,999.9,999.9,20,360,340,350,360,30,999.9,30
2019/1/9 06:00,999.9,999.9,160,40,50,60,90,50,70,50,60,330,999.9,360,340,70,80,999.9,110,10,220,999.9,999.9,20,350,350,340,360,20,999.9,30
2019/1/9 07:00,999.9,999.9,150,10,50,70,90,50,60,50,40,330,999.9,350,320,70,70,999.9,0,360,220,999.9,999.9,20,350,340,340,360,30,999.9,30
2019/1/9 08:00,999.9,999.9,120,200,40,60,80,50,60,40,20,310,999.9,350,310,60,10,999.9,0,10,220,999.9,999.9,20,360,340,20,360,30,999.9,40
2019/1/9 09:00,999.9,999.9,160,V,50,50,110,70,60,50,290,270,999.9,350,350,50,350,999.9,350,20,200,999.9,999.9,20,10,340,40,10,30,999.9,30
2019/1/9 10:00,999.9,999.9,160,170,40,60,80,60,60,30,270,260,999.9,350,310,70,330,999.9,10,10,210,999.9,999.9,30,10,340,40,330,30,999.9,40
2019/1/9 11:00,999.9,999.9,150,150,40,60,80,50,60,50,V,270,999.9,350,320,60,300,999.9,340,360,220,999.9,999.9,20,360,350,40,290,40,999.9,30
2019/1/9 12:00,999.9,999.9,150,10,40,50,80,50,60,30,270,360,999.9,340,330,70,330,999.9,210,350,220,999.9,999.9,20,360,350,50,280,40,999.9,30
2019/1/9 13:00,999.9,999.9,120,30,30,50,80,50,60,10,340,280,999.9,350,340,60,40,999.9,V,340,210,999.9,999.9,30,340,310,50,310,40,999.9,30
2019/1/9 14:00,999.9,999.9,130,50,50,50,80,50,60,80,90,300,999.9,350,360,60,330,999.9,220,360,220,999.9,999.9,30,330,330,50,320,40,999.9,30
2019/1/9 15:00,999.9,999.9,110,150,50,60,70,50,60,60,320,280,999.9,350,310,90,310,999.9,130,10,230,999.9,999.9,30,350,330,50,320,50,999.9,40
2019/1/9 16:00,999.9,999.9,80,150,50,50,80,50,60,20,300,270,999.9,350,330,80,240,999.9,90,350,230,999.9,999.9,30,330,330,40,320,40,999.9,40
2019/1/9 17:00,999.9,999.9,80,140,40,50,90,50,60,30,290,250,999.9,350,320,50,210,999.9,90,340,250,999.9,999.9,20,310,290,30,310,40,999.9,40
2019/1/9 18:00,999.9,999.9,100,140,50,50,90,50,60,10,360,260,999.9,350,340,50,190,999.9,130,350,280,999.9,999.9,20,340,320,30,330,40,999.9,50
2019/1/9 19:00,999.9,999.9,90,30,40,60,80,50,60,20,280,320,999.9,350,340,360,170,999.9,130,340,280,999.9,999.9,30,340,350,20,330,30,999.9,40
2019/1/9 20:00,999.9,999.9,70,50,40,50,80,50,60,30,270,280,999.9,350,350,360,80,999.9,140,10,290,999.9,999.9,20,360,350,360,340,20,999.9,50
2019/1/9 21:00,999.9,999.9,140,50,50,50,80,60,60,80,310,290,999.9,360,20,330,100,999.9,150,20,280,999.9,999.9,20,10,350,20,340,30,999.9,60
2019/1/9 22:00,999.9,999.9,150,150,40,60,80,60,60,60,260,260,999.9,360,0,330,60,999.9,80,20,270,999.9,999.9,30,360,340,340,350,20,999.9,50
2019/1/9 23:00,999.9,999.9,140,130,40,30,90,30,60,0,240,250,999.9,10,40,310,340,999.9,10,360,300,999.9,999.9,20,360,350,330,350,20,999.9,30
2019/1/10 00:00,999.9,999.9,120,140,40,30,80,40,60,0,240,260,999.9,10,310,300,0,999.9,240,0,310,999.9,999.9,20,350,340,320,350,20,999.9,30
2019/1/10 01:00,999.9,999.9,150,160,50,0,80,40,50,200,250,260,999.9,340,350,310,350,999.9,260,0,270,999.9,999.9,20,360,330,310,350,10,999.9,10
2019/1/10 02:00,999.9,999.9,120,150,60,0,80,50,60,0,270,300,999.9,340,350,290,340,999.9,140,20,220,999.9,999.9,360,350,350,310,350,330,999.9,60
2019/1/10 03:00,999.9,999.9,150,150,60,0,80,40,60,110,230,250,999.9,340,330,290,330,999.9,110,20,210,999.9,999.9,320,360,350,320,350,300,999.9,50
2019/1/10 04:00,999.9,999.9,150,150,60,0,80,130,60,0,0,260,999.9,350,310,290,190,999.9,50,30,230,999.9,999.9,340,360,350,320,340,300,999.9,350
2019/1/10 05:00,999.9,999.9,160,150,60,360,80,210,40,0,250,260,999.9,350,0,290,160,999.9,V,360,250,999.9,999.9,360,20,360,330,20,280,999.9,240
2019/1/10 06:00,999.9,999.9,190,80,80,30,80,220,40,0,250,260,999.9,330,0,290,40,999.9,350,30,220,999.9,999.9,350,360,350,340,30,290,999.9,10
2019/1/10 07:00,999.9,999.9,190,80,60,0,80,240,200,0,240,270,999.9,340,0,270,320,999.9,350,0,230,999.9,999.9,10,10,360,330,10,300,999.9,20
2019/1/10 08:00,999.9,999.9,160,330,50,0,220,20,200,0,260,270,999.9,350,340,270,310,999.9,170,10,230,999.9,999.9,20,360,360,320,350,340,999.9,200
2019/1/10 09:00,999.9,999.9,170,290,0,40,220,30,200,290,270,270,999.9,350,10,270,0,999.9,220,20,230,999.9,999.9,30,360,350,320,360,20,999.9,360
2019/1/10 10:00,999.9,999.9,190,300,230,30,210,20,200,0,80,70,999.9,350,160,230,130,999.9,10,350,220,999.9,999.9,40,340,340,50,310,40,999.9,20
2019/1/10 11:00,999.9,999.9,360,310,240,40,220,30,150,320,140,350,999.9,340,310,130,340,999.9,200,340,210,999.9,999.9,40,10,320,40,280,50,999.9,360
2019/1/10 12:00,999.9,999.9,140,310,220,20,V,30,130,320,100,90,999.9,350,300,100,330,999.9,330,290,220,999.9,999.9,40,310,290,70,290,40,999.9,40
2019/1/10 13:00,999.9,999.9,330,280,220,20,180,30,210,340,130,90,999.9,350,330,100,310,999.9,300,350,180,999.9,999.9,30,310,280,70,310,50,999.9,90
2019/1/10 14:00,999.9,999.9,210,270,230,30,130,30,250,340,130,90,999.9,340,340,110,280,999.9,220,320,170,999.9,999.9,40,310,300,70,310,40,999.9,90
2019/1/10 15:00,999.9,999.9,310,300,240,360,320,30,300,360,110,90,999.9,340,280,110,260,999.9,320,320,210,999.9,999.9,20,320,310,60,310,40,999.9,80
2019/1/10 16:00,999.9,999.9,190,320,230,10,310,30,280,10,110,70,999.9,350,330,100,260,999.9,300,320,200,999.9,999.9,30,320,310,60,310,40,999.9,50
2019/1/10 17:00,999.9,999.9,210,280,200,10,290,40,230,10,80,0,999.9,340,320,50,190,999.9,110,320,220,999.9,999.9,10,340,350,40,310,40,999.9,90
2019/1/10 18:00,999.9,999.9,200,0,0,30,250,40,230,20,100,250,999.9,350,330,30,200,999.9,190,340,240,999.9,999.9,350,350,350,50,310,50,999.9,100
2019/1/10 19:00,999.9,999.9,170,320,0,0,230,40,220,30,310,250,999.9,350,360,10,200,999.9,170,360,230,999.9,999.9,10,340,340,350,20,40,999.9,70
2019/1/10 20:00,999.9,999.9,0,310,0,0,250,40,200,30,290,260,999.9,350,300,350,140,999.9,100,10,220,999.9,999.9,330,360,360,0,30,10,999.9,100
2019/1/10 21:00,999.9,999.9,120,0,0,0,230,40,210,0,290,260,999.9,350,360,340,200,999.9,130,10,220,999.9,999.9,330,360,360,0,360,220,999.9,70
2019/1/10 22:00,999.9,999.9,120,0,70,160,290,50,180,90,280,270,999.9,350,330,310,320,999.9,20,10,210,999.9,999.9,330,360,350,310,350,20,999.9,60
2019/1/10 23:00,999.9,999.9,180,140,60,0,240,360,200,120,280,260,999.9,350,150,280,0,999.9,320,10,220,999.9,999.9,320,360,350,300,10,300,999.9,70
2019/1/11 00:00,999.9,999.9,0,290,60,260,190,40,0,0,270,260,999.9,340,0,290,150,999.9,60,10,210,999.9,999.9,330,360,360,300,350,270,999.9,20
2019/1/11 01:00,999.9,999.9,190,300,80,0,320,40,30,360,270,250,999.9,340,320,280,50,999.9,130,30,210,999.9,999.9,320,30,360,300,30,360,999.9,330
2019/1/11 02:00,999.9,999.9,120,300,0,190,50,60,220,20,330,260,999.9,350,340,290,330,999.9,50,10,190,999.9,999.9,330,30,360,320,20,320,999.9,60
2019/1/11 03:00,999.9,999.9,200,0,70,220,170,30,0,330,290,280,999.9,350,70,270,40,999.9,160,30,210,999.9,999.9,330,360,350,320,20,310,999.9,60
2019/1/11 04:00,999.9,999.9,100,0,60,170,0,40,40,330,260,250,999.9,340,0,270,50,999.9,160,20,210,999.9,999.9,330,360,350,330,10,300,999.9,80
2019/1/11 05:00,999.9,999.9,170,0,60,180,0,40,80,30,300,250,999.9,360,360,260,110,999.9,70,40,210,999.9,999.9,330,10,360,300,360,250,999.9,50
2019/1/11 06:00,999.9,999.9,110,0,350,0,180,40,180,0,290,260,999.9,340,0,280,150,999.9,180,60,180,999.9,999.9,330,360,360,330,30,300,999.9,60
2019/1/11 07:00,999.9,999.9,100,0,0,210,170,30,0,0,260,260,999.9,10,330,280,130,999.9,160,30,180,999.9,999.9,330,360,350,320,0,280,999.9,40
2019/1/11 08:00,999.9,999.9,0,310,0,160,200,40,190,20,240,260,999.9,350,0,270,20,999.9,360,360,190,999.9,999.9,10,360,350,310,30,280,999.9,0
2019/1/11 09:00,999.9,999.9,350,10,110,230,80,40,210,30,0,0,999.9,340,250,260,0,999.9,V,40,200,999.9,999.9,100,10,340,330,30,270,999.9,70
2019/1/11 10:00,999.9,999.9,200,280,250,30,140,50,270,360,40,90,999.9,350,230,250,130,999.9,V,70,200,999.9,999.9,140,330,330,120,310,120,999.9,80
2019/1/11 11:00,999.9,999.9,180,310,210,40,20,40,10,20,140,100,999.9,350,160,170,340,999.9,220,290,210,999.9,999.9,140,10,320,140,290,120,999.9,70
2019/1/11 12:00,999.9,999.9,180,350,220,360,340,10,200,340,120,110,999.9,330,170,160,320,999.9,320,300,220,999.9,999.9,140,320,300,150,290,120,999.9,100
2019/1/11 13:00,999.9,999.9,190,320,220,10,330,30,270,330,140,150,999.9,340,250,150,270,999.9,260,280,230,999.9,999.9,170,310,260,170,290,150,999.9,90
2019/1/11 14:00,999.9,999.9,0,320,250,10,300,40,300,10,140,130,999.9,340,320,160,290,999.9,290,310,210,999.9,999.9,140,310,270,170,290,160,999.9,120
2019/1/11 15:00,999.9,999.9,180,330,230,10,290,40,270,20,130,120,999.9,340,320,160,300,999.9,190,330,230,999.9,999.9,180,310,300,190,290,160,999.9,120
2019/1/11 16:00,999.9,999.9,200,300,0,40,340,30,190,350,130,100,999.9,340,240,110,270,999.9,130,330,250,999.9,999.9,190,320,300,170,310,160,999.9,90
2019/1/11 17:00,999.9,999.9,130,340,0,10,300,30,210,340,120,100,999.9,350,310,100,240,999.9,100,330,250,999.9,999.9,240,320,320,190,330,180,999.9,80
2019/1/11 18:00,999.9,999.9,360,330,0,30,330,40,10,360,130,100,999.9,350,320,30,230,999.9,150,320,250,999.9,999.9,230,310,320,180,340,290,999.9,90
2019/1/11 19:00,999.9,999.9,40,300,360,50,300,40,220,0,340,240,999.9,20,310,40,30,999.9,130,340,250,999.9,999.9,230,330,340,190,350,300,999.9,80
2019/1/11 20:00,999.9,999.9,20,330,10,40,310,50,240,310,270,250,999.9,20,160,20,120,999.9,170,310,260,999.9,999.9,220,340,350,240,360,290,999.9,70
2019/1/11 21:00,999.9,999.9,70,290,360,30,210,30,230,130,350,260,999.9,90,0,20,100,999.9,190,40,260,999.9,999.9,200,350,360,250,10,280,999.9,20
2019/1/11 22:00,999.9,999.9,40,150,350,0,260,120,220,80,280,260,999.9,330,140,340,80,999.9,190,0,260,999.9,999.9,190,30,360,290,30,320,999.9,10
2019/1/11 23:00,999.9,999.9,20,140,340,210,220,320,250,0,280,270,999.9,110,150,320,50,999.9,190,70,260,999.9,999.9,300,10,350,300,20,280,999.9,30
2019/1/12 00:00,999.9,999.9,30,330,350,360,270,330,250,0,270,250,999.9,20,120,320,40,999.9,180,90,260,999.9,999.9,180,0,0,300,30,280,999.9,40
2019/1/12 01:00,999.9,999.9,50,10,360,20,320,10,60,320,290,260,999.9,140,0,260,80,999.9,170,70,250,999.9,999.9,250,60,20,310,30,280,999.9,10
2019/1/12 02:00,999.9,999.9,70,30,360,360,320,50,320,0,330,270,999.9,350,0,280,90,999.9,170,40,240,999.9,999.9,230,0,40,300,30,300,999.9,360
2019/1/12 03:00,999.9,999.9,70,0,350,170,310,0,220,120,250,270,999.9,360,0,340,360,999.9,170,300,250,999.9,999.9,220,50,20,300,40,320,999.9,20
2019/1/12 04:00,999.9,999.9,20,340,340,360,330,10,350,330,300,270,999.9,10,0,320,40,999.9,170,30,240,999.9,999.9,330,10,360,310,50,330,999.9,350
2019/1/12 05:00,999.9,999.9,60,10,360,10,0,50,70,360,290,270,999.9,320,0,270,20,999.9,180,100,250,999.9,999.9,330,350,350,330,20,280,999.9,360
2019/1/12 06:00,999.9,999.9,30,10,V,360,320,40,40,360,260,250,999.9,350,340,280,10,999.9,170,0,260,999.9,999.9,330,350,350,310,20,330,999.9,20
2019/1/12 07:00,999.9,999.9,10,10,0,10,320,50,20,60,280,260,999.9,360,310,260,210,999.9,200,350,220,999.9,999.9,340,10,10,310,30,320,999.9,330
2019/1/12 08:00,999.9,999.9,10,10,220,360,310,40,10,40,320,250,999.9,360,330,270,0,999.9,220,10,220,999.9,999.9,300,350,340,330,20,310,999.9,280
2019/1/12 09:00,999.9,999.9,180,20,0,20,20,50,10,40,160,0,999.9,360,330,290,360,999.9,230,360,240,999.9,999.9,70,360,350,320,60,280,999.9,340
2019/1/12 10:00,999.9,999.9,20,20,220,310,110,50,40,30,110,70,999.9,350,360,60,340,999.9,220,350,220,999.9,999.9,20,360,350,360,40,140,999.9,200
2019/1/12 11:00,999.9,999.9,250,20,230,330,90,60,60,20,140,80,999.9,340,330,90,330,999.9,230,20,230,999.9,999.9,30,340,350,V,260,140,999.9,170
2019/1/12 12:00,999.9,999.9,60,350,210,0,70,50,70,30,110,60,999.9,350,320,90,300,999.9,300,340,230,999.9,999.9,50,350,320,110,270,110,999.9,110
2019/1/12 13:00,999.9,999.9,70,20,20,10,70,50,70,40,110,70,999.9,350,320,90,290,999.9,340,340,220,999.9,999.9,40,340,330,90,300,110,999.9,100
2019/1/12 14:00,999.9,999.9,80,30,40,20,100,50,30,20,100,60,999.9,340,320,60,330,999.9,270,350,220,999.9,999.9,50,330,330,90,320,140,999.9,140
2019/1/12 15:00,999.9,999.9,80,20,30,10,90,50,60,20,100,90,999.9,340,350,20,270,999.9,270,330,210,999.9,999.9,30,340,320,80,310,130,999.9,90
2019/1/12 16:00,999.9,999.9,80,20,30,20,80,50,60,20,110,80,999.9,350,350,50,310,999.9,V,350,230,999.9,999.9,20,340,330,50,310,120,999.9,70
2019/1/12 17:00,999.9,999.9,90,20,40,20,70,50,70,30,110,80,999.9,350,310,60,240,999.9,360,340,230,999.9,999.9,350,340,330,40,310,30,999.9,80
2019/1/12 18:00,999.9,999.9,70,30,40,30,70,50,60,40,90,10,999.9,350,340,60,180,999.9,140,330,230,999.9,999.9,320,330,330,40,320,300,999.9,70
2019/1/12 19:00,999.9,999.9,130,30,30,20,80,50,70,20,90,20,999.9,350,350,60,180,999.9,180,330,220,999.9,999.9,10,330,320,30,350,300,999.9,40
2019/1/12 20:00,999.9,999.9,130,30,30,20,80,50,60,30,80,10,999.9,350,310,60,180,999.9,150,360,210,999.9,999.9,20,350,330,20,330,30,999.9,0
2019/1/12 21:00,999.9,999.9,110,60,30,30,110,60,70,50,260,250,999.9,360,330,60,110,999.9,120,350,200,999.9,999.9,20,360,360,30,340,310,999.9,10
2019/1/12 22:00,999.9,999.9,110,0,30,30,80,60,60,40,240,260,999.9,360,300,60,50,999.9,70,330,220,999.9,999.9,20,340,350,20,340,10,999.9,130
2019/1/12 23:00,999.9,999.9,130,30,30,20,110,60,70,40,240,280,999.9,360,0,60,70,999.9,90,30,230,999.9,999.9,20,350,340,10,350,10,999.9,30
2019/1/13 00:00,999.9,999.9,120,90,30,60,100,50,70,20,290,280,999.9,350,0,40,0,999.9,50,0,230,999.9,999.9,30,360,360,340,350,20,999.9,40
2019/1/13 01:00,999.9,999.9,120,40,30,50,110,50,70,20,300,290,999.9,360,340,50,150,999.9,20,310,260,999.9,999.9,30,350,360,350,10,20,999.9,40
2019/1/13 02:00,999.9,999.9,140,60,30,30,80,50,70,30,300,290,999.9,350,360,20,0,999.9,90,20,200,999.9,999.9,30,330,330,340,90,30,999.9,40
2019/1/13 03:00,999.9,999.9,120,10,30,10,90,50,60,30,140,290,999.9,350,330,40,340,999.9,120,20,200,999.9,999.9,30,350,340,330,350,30,999.9,20
2019/1/13 04:00,999.9,999.9,120,30,30,10,100,50,70,20,290,290,999.9,360,350,60,50,999.9,V,360,220,999.9,999.9,30,360,350,340,360,10,999.9,30
2019/1/13 05:00,999.9,999.9,110,30,30,10,100,50,60,30,270,280,999.9,350,350,50,150,999.9,20,10,210,999.9,999.9,30,360,350,340,360,360,999.9,40
2019/1/13 06:00,999.9,999.9,90,20,40,10,110,50,60,30,260,280,999.9,350,10,360,0,999.9,0,10,230,999.9,999.9,30,360,350,340,20,10,999.9,30
2019/1/13 07:00,999.9,999.9,80,30,30,10,110,50,70,20,290,290,999.9,350,340,340,0,999.9,V,10,230,999.9,999.9,30,360,340,350,340,20,999.9,10
2019/1/13 08:00,999.9,999.9,100,60,30,360,110,50,70,30,270,280,999.9,350,20,320,90,999.9,220,20,230,999.9,999.9,30,360,350,330,360,30,999.9,30
2019/1/13 09:00,999.9,999.9,120,50,30,10,100,40,60,30,250,260,999.9,350,340,310,320,999.9,290,10,240,999.9,999.9,30,360,350,320,20,30,999.9,30
2019/1/13 10:00,999.9,999.9,120,60,40,20,80,50,80,20,270,290,999.9,350,340,330,340,999.9,V,20,230,999.9,999.9,30,350,350,10,350,30,999.9,20
2019/1/13 11:00,999.9,999.9,130,20,30,10,70,40,60,10,0,310,999.9,350,360,40,330,999.9,290,350,240,999.9,999.9,40,350,320,50,320,30,999.9,30
2019/1/13 12:00,999.9,999.9,140,20,40,10,80,40,70,30,170,300,999.9,340,330,60,330,999.9,V,350,230,999.9,999.9,40,350,340,50,310,40,999.9,350
2019/1/13 13:00,999.9,999.9,90,30,30,10,80,40,70,20,240,280,999.9,350,350,60,350,999.9,180,340,230,999.9,999.9,30,340,320,50,310,40,999.9,30
2019/1/13 14:00,999.9,999.9,V,20,30,10,80,40,70,20,240,300,999.9,350,340,60,290,999.9,270,340,220,999.9,999.9,30,330,320,40,320,40,999.9,20
2019/1/13 15:00,999.9,999.9,130,20,40,360,80,40,70,20,230,20,999.9,350,330,60,300,999.9,350,340,240,999.9,999.9,20,350,320,40,320,40,999.9,30
2019/1/13 16:00,999.9,999.9,V,20,30,10,100,50,70,30,250,V,999.9,350,320,70,290,999.9,70,330,230,999.9,999.9,20,340,330,30,300,40,999.9,30
2019/1/13 17:00,999.9,999.9,100,20,30,20,100,50,70,30,250,260,999.9,350,340,60,200,999.9,70,330,250,999.9,999.9,20,340,340,30,340,40,999.9,30
2019/1/13 18:00,999.9,999.9,150,30,30,50,100,50,70,30,250,20,999.9,350,350,60,190,999.9,160,330,250,999.9,999.9,20,340,350,10,340,30,999.9,40
2019/1/13 19:00,999.9,999.9,160,50,30,40,100,50,70,20,260,50,999.9,360,350,50,180,999.9,140,360,250,999.9,999.9,30,350,350,360,10,20,999.9,50
2019/1/13 20:00,999.9,999.9,200,80,40,70,100,60,70,30,220,20,999.9,360,350,50,170,999.9,160,350,250,999.9,999.9,20,350,340,350,350,30,999.9,30
2019/1/13 21:00,999.9,999.9,210,70,30,50,110,50,60,30,60,350,999.9,360,350,40,200,999.9,110,360,250,999.9,999.9,30,360,340,350,340,30,999.9,40
2019/1/13 22:00,999.9,999.9,170,70,30,30,100,60,70,20,360,360,999.9,360,360,50,110,999.9,130,360,230,999.9,999.9,30,350,340,350,350,20,999.9,20
2019/1/13 23:00,999.9,999.9,160,40,40,40,110,50,60,20,240,330,999.9,350,10,50,110,999.9,90,360,230,999.9,999.9,30,360,340,330,350,20,999.9,360
2019/1/14 00:00,999.9,999.9,160,80,40,10,90,60,60,30,300,330,999.9,350,340,60,350,999.9,50,10,250,999.9,999.9,30,10,360,330,20,20,999.9,10
2019/1/14 01:00,999.9,999.9,170,50,40,50,100,60,70,30,10,320,999.9,360,350,50,330,999.9,60,10,250,999.9,999.9,30,350,350,320,360,20,999.9,30
2019/1/14 02:00,999.9,999.9,160,90,40,50,80,60,50,30,20,20,999.9,350,350,30,300,999.9,0,360,250,999.9,999.9,30,360,350,330,360,30,999.9,20
2019/1/14 03:00,999.9,999.9,180,320,50,80,80,60,70,20,300,20,999.9,350,350,60,300,999.9,0,10,250,999.9,999.9,30,360,350,330,350,30,999.9,40
2019/1/14 04:00,999.9,999.9,110,0,40,90,90,50,60,30,320,230,999.9,360,350,60,310,999.9,250,10,250,999.9,999.9,30,360,350,350,350,30,999.9,60
