times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/4/7 14:00,999.9,999.9,360,300,280,250,280,260,240,270,130,110,999.9,230,220,100,300,999.9,310,290,220,999.9,999.9,50,310,290,60,310,40,999.9,300
2019/4/7 15:00,999.9,999.9,350,300,280,240,270,260,230,280,100,110,999.9,230,190,100,290,999.9,320,310,240,999.9,999.9,40,330,310,50,320,50,999.9,300
2019/4/7 16:00,999.9,999.9,320,310,320,280,280,260,220,290,110,150,999.9,240,230,100,350,999.9,290,320,220,999.9,999.9,20,320,300,50,320,40,999.9,300
2019/4/7 17:00,999.9,999.9,80,310,310,210,270,250,270,290,140,150,999.9,240,210,100,280,999.9,330,320,250,999.9,999.9,20,310,290,40,320,30,999.9,310
2019/4/7 18:00,999.9,999.9,80,330,280,210,230,240,250,280,190,150,999.9,220,230,40,230,999.9,260,310,270,999.9,999.9,30,300,310,30,320,30,999.9,330
2019/4/7 19:00,999.9,999.9,V,330,350,50,10,270,70,290,190,170,999.9,150,200,10,140,999.9,200,290,250,999.9,999.9,20,300,310,40,330,30,999.9,340
2019/4/7 20:00,999.9,999.9,150,330,360,30,V,250,60,310,130,180,999.9,170,200,330,150,999.9,310,260,270,999.9,999.9,20,300,310,30,330,30,999.9,330
2019/4/7 21:00,999.9,999.9,V,90,0,30,60,260,50,220,80,240,999.9,210,230,260,50,999.9,340,230,270,999.9,999.9,350,300,280,20,330,40,999.9,360
2019/4/7 22:00,999.9,999.9,160,80,0,270,20,170,0,0,80,250,999.9,220,230,250,340,999.9,340,200,280,999.9,999.9,290,280,250,0,300,330,999.9,0
2019/4/7 23:00,999.9,999.9,150,110,30,250,0,210,0,120,80,280,999.9,170,190,280,260,999.9,330,240,260,999.9,999.9,330,250,210,360,320,170,999.9,0
2019/4/8 00:00,999.9,999.9,180,90,70,210,170,190,210,80,20,250,999.9,110,130,270,220,999.9,280,60,260,999.9,999.9,330,200,180,310,320,260,999.9,0
2019/4/8 01:00,999.9,999.9,190,110,70,230,160,150,0,100,270,260,999.9,130,130,270,270,999.9,210,70,220,999.9,999.9,340,0,180,330,310,320,999.9,20
2019/4/8 02:00,999.9,999.9,180,110,60,210,170,140,0,150,290,260,999.9,130,0,270,30,999.9,180,80,190,999.9,999.9,360,100,0,320,340,290,999.9,340
2019/4/8 03:00,999.9,999.9,190,120,70,170,180,200,210,100,280,240,999.9,130,0,270,320,999.9,170,90,220,999.9,999.9,340,90,90,360,50,300,999.9,340
2019/4/8 04:00,999.9,999.9,190,110,70,190,180,160,200,110,270,270,999.9,120,0,250,10,999.9,160,80,250,999.9,999.9,330,0,60,300,60,250,999.9,0
2019/4/8 05:00,999.9,999.9,180,130,50,210,130,170,210,110,0,260,999.9,130,80,270,350,999.9,170,70,250,999.9,999.9,320,0,60,310,70,290,999.9,0
2019/4/8 06:00,999.9,999.9,210,0,50,210,170,150,220,100,270,270,999.9,130,90,260,360,999.9,160,60,250,999.9,999.9,320,120,70,300,60,230,999.9,20
2019/4/8 07:00,999.9,999.9,170,0,40,210,160,160,200,100,0,260,999.9,130,0,270,0,999.9,60,50,270,999.9,999.9,330,90,80,310,60,80,999.9,0
2019/4/8 08:00,999.9,999.9,190,160,0,200,120,220,230,80,10,240,999.9,130,140,260,310,999.9,270,0,240,999.9,999.9,40,0,90,340,50,280,999.9,0
2019/4/8 09:00,999.9,999.9,190,200,190,50,0,200,0,20,60,100,999.9,150,160,230,340,999.9,V,290,250,999.9,999.9,30,350,0,30,220,120,999.9,170
2019/4/8 10:00,999.9,999.9,200,290,200,40,10,280,290,290,140,110,999.9,250,250,120,320,999.9,340,310,270,999.9,999.9,30,310,190,60,260,100,999.9,190
2019/4/8 11:00,999.9,999.9,200,290,210,40,V,280,80,300,120,140,999.9,250,230,110,360,999.9,300,300,280,999.9,999.9,50,250,200,70,270,120,999.9,260
2019/4/8 12:00,999.9,999.9,V,300,210,40,310,300,40,290,100,140,999.9,250,190,110,310,999.9,320,260,280,999.9,999.9,40,250,220,100,250,120,999.9,240
2019/4/8 13:00,999.9,999.9,80,300,200,50,330,280,10,290,120,150,999.9,250,190,90,330,999.9,260,290,260,999.9,999.9,40,250,200,120,240,110,999.9,220
2019/4/8 14:00,999.9,999.9,360,310,190,40,310,310,310,280,140,160,999.9,240,200,100,320,999.9,290,280,270,999.9,999.9,50,230,210,100,270,130,999.9,260
2019/4/8 15:00,999.9,999.9,70,300,210,20,330,300,30,290,130,140,999.9,240,250,130,340,999.9,210,250,260,999.9,999.9,40,240,200,100,250,110,999.9,240
2019/4/8 16:00,999.9,999.9,200,330,220,60,350,320,30,290,130,140,999.9,250,240,110,320,999.9,V,250,260,999.9,999.9,30,250,200,110,270,110,999.9,230
2019/4/8 17:00,999.9,999.9,190,310,210,140,V,300,50,300,130,150,999.9,250,230,90,280,999.9,50,250,260,999.9,999.9,20,240,200,20,240,110,999.9,240
2019/4/8 18:00,999.9,999.9,180,300,0,140,0,300,280,300,100,160,999.9,240,250,100,210,999.9,230,260,270,999.9,999.9,10,240,200,40,210,120,999.9,120
2019/4/8 19:00,999.9,999.9,180,300,80,70,190,220,0,160,100,170,999.9,200,210,120,200,999.9,160,240,250,999.9,999.9,0,240,230,80,240,120,999.9,100
2019/4/8 20:00,999.9,999.9,180,310,90,190,0,300,200,0,90,160,999.9,140,170,310,180,999.9,160,240,280,999.9,999.9,290,230,200,40,200,300,999.9,80
2019/4/8 21:00,999.9,999.9,180,100,80,20,0,0,0,70,80,160,999.9,150,180,320,160,999.9,160,250,250,999.9,999.9,310,210,160,340,190,300,999.9,100
2019/4/8 22:00,999.9,999.9,170,120,80,170,160,240,230,70,90,260,999.9,150,170,290,190,999.9,150,210,260,999.9,999.9,310,190,150,0,180,300,999.9,90
2019/4/8 23:00,999.9,999.9,0,0,50,200,180,250,210,300,90,250,999.9,140,140,270,80,999.9,110,230,250,999.9,999.9,300,170,150,320,170,300,999.9,80
2019/4/9 00:00,999.9,999.9,0,0,70,210,190,220,200,90,340,250,999.9,150,170,240,290,999.9,30,220,240,999.9,999.9,320,160,160,0,160,230,999.9,80
2019/4/9 01:00,999.9,999.9,0,60,70,200,160,210,200,0,280,260,999.9,140,180,270,80,999.9,160,130,220,999.9,999.9,330,140,140,300,170,260,999.9,80
2019/4/9 02:00,999.9,999.9,0,60,60,180,150,220,200,60,280,280,999.9,140,200,260,340,999.9,110,160,250,999.9,999.9,330,150,110,310,130,270,999.9,90
2019/4/9 03:00,999.9,999.9,240,20,0,150,190,180,190,70,280,270,999.9,140,170,250,360,999.9,100,150,220,999.9,999.9,250,140,100,300,70,280,999.9,80
2019/4/9 04:00,999.9,999.9,230,0,30,180,140,190,200,110,280,280,999.9,140,100,250,330,999.9,V,0,260,999.9,999.9,250,140,140,290,120,180,999.9,100
2019/4/9 05:00,999.9,999.9,170,140,50,200,170,180,230,100,310,260,999.9,140,0,250,210,999.9,120,70,240,999.9,999.9,230,150,90,300,120,100,999.9,90
2019/4/9 06:00,999.9,999.9,80,140,20,210,170,210,200,110,270,270,999.9,130,170,240,360,999.9,100,30,220,999.9,999.9,220,140,100,300,90,240,999.9,100
2019/4/9 07:00,999.9,999.9,40,150,350,190,190,220,200,110,0,240,999.9,120,0,260,80,999.9,120,60,230,999.9,999.9,210,110,100,310,50,290,999.9,110
2019/4/9 08:00,999.9,999.9,140,170,280,170,190,210,0,120,350,100,999.9,140,130,240,100,999.9,260,80,230,999.9,999.9,210,0,0,290,140,270,999.9,100
2019/4/9 09:00,999.9,999.9,150,170,260,120,0,220,250,V,120,40,999.9,150,190,240,0,999.9,160,150,240,999.9,999.9,190,190,160,180,170,160,999.9,110
2019/4/9 10:00,999.9,999.9,160,220,280,40,100,230,220,310,80,70,999.9,180,180,190,350,999.9,V,240,210,999.9,999.9,200,190,150,170,190,150,999.9,100
2019/4/9 11:00,999.9,999.9,170,X,180,20,V,240,170,280,110,190,999.9,190,180,200,320,999.9,290,240,230,999.9,999.9,190,200,160,170,190,160,999.9,150
2019/4/9 12:00,999.9,999.9,180,X,240,50,140,250,240,280,100,210,999.9,230,210,200,330,999.9,350,240,220,999.9,999.9,190,210,160,190,180,170,999.9,140
2019/4/9 13:00,999.9,999.9,V,X,220,10,V,250,300,290,90,180,999.9,230,210,190,320,999.9,280,240,210,999.9,999.9,190,210,180,200,170,170,999.9,170
2019/4/9 14:00,999.9,999.9,80,X,260,40,10,260,330,280,80,190,999.9,220,240,190,300,999.9,200,240,230,999.9,999.9,200,210,180,200,170,170,999.9,170
2019/4/9 15:00,999.9,999.9,170,X,250,30,40,240,230,280,130,180,999.9,210,220,190,290,999.9,230,250,250,999.9,999.9,190,220,180,200,180,180,999.9,160
2019/4/9 16:00,999.9,999.9,160,290,260,40,100,250,250,280,70,180,999.9,190,230,190,310,999.9,230,250,250,999.9,999.9,210,210,180,210,180,180,999.9,160
2019/4/9 17:00,999.9,999.9,160,270,280,30,250,240,270,280,40,180,999.9,210,230,190,290,999.9,300,230,250,999.9,999.9,190,210,170,220,180,180,999.9,180
2019/4/9 18:00,999.9,999.9,170,260,220,90,250,250,240,300,50,230,999.9,200,230,200,310,999.9,60,240,230,999.9,999.9,190,190,160,240,180,210,999.9,190
2019/4/9 19:00,999.9,999.9,170,280,230,40,250,240,220,240,40,200,999.9,190,220,220,170,999.9,120,230,260,999.9,999.9,240,210,180,240,170,200,999.9,260
2019/4/9 20:00,999.9,999.9,180,280,280,270,240,230,220,V,40,220,999.9,200,200,200,180,999.9,230,230,240,999.9,999.9,250,210,170,240,160,210,999.9,280
2019/4/9 21:00,999.9,999.9,160,300,320,310,220,250,220,270,310,220,999.9,180,190,0,170,999.9,240,230,230,999.9,999.9,240,200,160,230,170,230,999.9,280
2019/4/9 22:00,999.9,999.9,120,280,290,0,240,240,220,280,320,260,999.9,180,210,0,200,999.9,200,240,240,999.9,999.9,230,200,160,240,220,240,999.9,290
2019/4/9 23:00,999.9,999.9,150,240,330,220,220,240,210,280,240,250,999.9,180,180,300,170,999.9,230,160,250,999.9,999.9,220,190,160,260,290,250,999.9,280
2019/4/10 00:00,999.9,999.9,110,330,260,280,220,250,190,270,230,280,999.9,150,180,250,20,999.9,220,230,250,999.9,999.9,340,190,160,340,300,210,999.9,280
2019/4/10 01:00,999.9,999.9,20,250,330,270,220,240,200,280,320,250,999.9,170,200,280,140,999.9,220,180,260,999.9,999.9,330,170,130,0,320,240,999.9,300
2019/4/10 02:00,999.9,999.9,150,160,340,190,160,230,180,170,300,250,999.9,190,200,250,90,999.9,200,170,270,999.9,999.9,330,200,180,0,310,300,999.9,290
2019/4/10 03:00,999.9,999.9,70,200,340,20,0,230,0,210,240,260,999.9,150,160,350,30,999.9,200,120,280,999.9,999.9,330,230,210,290,310,290,999.9,290
2019/4/10 04:00,999.9,999.9,30,90,330,200,210,250,220,300,350,250,999.9,140,130,340,170,999.9,230,80,270,999.9,999.9,340,0,220,300,320,240,999.9,300
2019/4/10 05:00,999.9,999.9,70,290,340,210,180,250,200,290,270,260,999.9,140,140,280,100,999.9,230,150,270,999.9,999.9,320,90,200,300,330,150,999.9,290
2019/4/10 06:00,999.9,999.9,30,250,340,200,170,240,200,160,250,270,999.9,150,140,310,280,999.9,250,120,280,999.9,999.9,350,100,0,350,350,170,999.9,300
2019/4/10 07:00,999.9,999.9,40,40,320,200,170,250,0,V,0,270,999.9,160,170,340,0,999.9,260,150,260,999.9,999.9,320,140,120,10,360,170,999.9,310
2019/4/10 08:00,999.9,999.9,350,330,320,220,230,250,160,300,110,0,999.9,170,200,90,20,999.9,290,200,240,999.9,999.9,50,140,150,50,320,170,999.9,320
2019/4/10 09:00,999.9,999.9,360,310,310,220,80,250,240,280,90,20,999.9,190,220,50,330,999.9,170,240,230,999.9,999.9,100,190,160,50,230,170,999.9,310
2019/4/10 10:00,999.9,999.9,20,300,290,220,230,250,240,270,110,40,999.9,230,220,40,320,999.9,20,260,230,999.9,999.9,140,230,230,80,280,160,999.9,310
2019/4/10 11:00,999.9,999.9,20,290,310,70,290,250,230,280,110,20,999.9,210,240,70,340,999.9,340,280,230,999.9,999.9,70,250,220,60,290,180,999.9,300
2019/4/10 12:00,999.9,999.9,20,320,320,240,280,250,230,280,130,50,999.9,230,200,70,290,999.9,350,270,220,999.9,999.9,40,240,250,50,300,200,999.9,290
2019/4/10 13:00,999.9,999.9,360,360,350,20,300,260,260,280,140,100,999.9,230,230,50,330,999.9,310,250,230,999.9,999.9,30,240,280,50,310,190,999.9,310
2019/4/10 14:00,999.9,999.9,350,10,350,360,330,330,20,290,170,60,999.9,230,220,60,340,999.9,10,250,210,999.9,999.9,30,250,260,50,310,160,999.9,290
2019/4/10 15:00,999.9,999.9,360,20,330,20,340,360,310,340,100,70,999.9,210,230,60,310,999.9,310,250,220,999.9,999.9,20,230,240,50,300,40,999.9,300
2019/4/10 16:00,999.9,999.9,V,10,310,30,20,40,330,340,120,60,999.9,270,220,50,290,999.9,220,240,240,999.9,999.9,10,240,240,40,300,40,999.9,310
2019/4/10 17:00,999.9,999.9,70,20,30,50,80,60,60,330,100,60,999.9,290,240,50,290,999.9,300,240,200,999.9,999.9,20,260,230,50,310,30,999.9,320
2019/4/10 18:00,999.9,999.9,70,20,30,30,70,50,80,30,110,70,999.9,350,330,40,260,999.9,210,280,250,999.9,999.9,20,230,210,40,300,30,999.9,320
2019/4/10 19:00,999.9,999.9,80,350,30,30,80,60,60,40,110,30,999.9,360,320,50,260,999.9,220,300,260,999.9,999.9,10,300,190,40,310,30,999.9,330
2019/4/10 20:00,999.9,999.9,80,350,20,40,80,60,60,60,110,10,999.9,360,300,60,200,999.9,140,0,240,999.9,999.9,20,300,320,40,260,40,999.9,60
2019/4/10 21:00,999.9,999.9,70,10,30,40,90,50,60,80,110,10,999.9,350,330,70,170,999.9,90,330,240,999.9,999.9,20,310,330,40,300,40,999.9,30
2019/4/10 22:00,999.9,999.9,120,30,30,50,80,50,70,60,90,350,999.9,360,330,60,260,999.9,60,0,230,999.9,999.9,20,310,340,40,300,30,999.9,110
2019/4/10 23:00,999.9,999.9,90,10,30,50,100,50,60,30,100,320,999.9,350,210,40,200,999.9,10,310,230,999.9,999.9,30,360,350,40,320,20,999.9,90
2019/4/11 00:00,999.9,999.9,90,10,20,50,100,50,60,50,90,240,999.9,10,240,60,190,999.9,350,360,230,999.9,999.9,30,360,360,30,340,30,999.9,120
2019/4/11 01:00,999.9,999.9,80,60,20,50,110,60,70,80,50,340,999.9,360,0,30,190,999.9,V,0,250,999.9,999.9,30,40,10,30,340,30,999.9,330
2019/4/11 02:00,999.9,999.9,80,100,30,50,100,60,70,60,60,310,999.9,360,190,40,180,999.9,10,0,250,999.9,999.9,30,100,350,40,0,30,999.9,0
2019/4/11 03:00,999.9,999.9,110,50,40,60,100,50,50,20,60,290,999.9,20,230,10,190,999.9,260,0,250,999.9,999.9,20,150,130,30,80,360,999.9,80
2019/4/11 04:00,999.9,999.9,80,0,40,40,90,50,60,40,20,320,999.9,10,290,20,230,999.9,230,270,240,999.9,999.9,30,140,0,20,80,310,999.9,30
2019/4/11 05:00,999.9,999.9,200,160,V,60,90,60,60,100,320,290,999.9,10,340,10,0,999.9,230,190,250,999.9,999.9,360,140,110,10,80,280,999.9,80
2019/4/11 06:00,999.9,999.9,200,130,120,360,100,60,60,60,280,290,999.9,20,0,360,0,999.9,220,240,250,999.9,999.9,10,150,100,350,90,290,999.9,70
2019/4/11 07:00,999.9,999.9,190,160,200,80,80,70,50,90,270,300,999.9,60,130,10,290,999.9,210,290,240,999.9,999.9,20,150,100,350,60,290,999.9,10
2019/4/11 08:00,999.9,999.9,190,150,80,0,100,110,60,70,0,280,999.9,130,160,350,0,999.9,170,120,230,999.9,999.9,10,160,110,60,130,110,999.9,70
2019/4/11 09:00,999.9,999.9,180,170,90,20,70,60,30,350,20,290,999.9,140,190,60,320,999.9,250,200,230,999.9,999.9,100,190,150,70,190,130,999.9,80
2019/4/11 10:00,999.9,999.9,170,170,140,40,90,110,40,320,130,340,999.9,190,190,150,340,999.9,230,210,230,999.9,999.9,90,200,170,100,230,120,999.9,160
2019/4/11 11:00,999.9,999.9,160,170,210,20,100,290,50,290,130,310,999.9,250,170,150,340,999.9,V,230,250,999.9,999.9,110,220,180,120,230,110,999.9,190
2019/4/11 12:00,999.9,999.9,160,210,0,350,180,310,220,290,110,V,999.9,250,180,140,290,999.9,270,230,230,999.9,999.9,140,210,180,150,240,120,999.9,250
2019/4/11 13:00,999.9,999.9,360,320,230,360,220,310,250,300,110,80,999.9,240,230,130,300,999.9,180,230,240,999.9,999.9,150,230,180,170,260,120,999.9,260
2019/4/11 14:00,999.9,999.9,20,300,330,350,310,350,270,320,140,100,999.9,310,240,100,330,999.9,300,250,250,999.9,999.9,180,240,210,180,260,40,999.9,270
2019/4/11 15:00,999.9,999.9,360,340,320,330,280,360,260,350,90,90,999.9,330,270,100,250,999.9,290,270,250,999.9,999.9,180,240,220,170,270,40,999.9,280
2019/4/11 16:00,999.9,999.9,360,20,360,350,330,30,350,350,150,10,999.9,340,350,50,270,999.9,V,290,280,999.9,999.9,130,240,230,100,300,60,999.9,270
2019/4/11 17:00,999.9,999.9,350,10,340,350,300,40,300,30,360,350,999.9,360,10,40,310,999.9,110,350,230,999.9,999.9,20,290,280,10,320,190,999.9,280
2019/4/11 18:00,999.9,999.9,360,10,10,20,140,60,40,60,60,40,999.9,360,340,50,310,999.9,260,10,250,999.9,999.9,20,350,330,20,320,220,999.9,280
2019/4/11 19:00,999.9,999.9,350,140,290,320,170,120,220,90,40,90,999.9,360,340,50,320,999.9,V,10,270,999.9,999.9,10,350,340,30,350,170,999.9,290
2019/4/11 20:00,999.9,999.9,360,30,210,320,150,50,0,80,160,30,999.9,360,330,60,140,999.9,250,350,250,999.9,999.9,20,10,360,30,340,40,999.9,280
2019/4/11 21:00,999.9,999.9,340,10,230,340,160,110,270,140,240,10,999.9,50,350,60,130,999.9,250,350,250,999.9,999.9,10,10,350,20,20,40,999.9,290
2019/4/11 22:00,999.9,999.9,330,20,20,10,160,60,40,20,220,360,999.9,10,70,60,90,999.9,230,40,250,999.9,999.9,10,360,350,30,360,340,999.9,310
2019/4/11 23:00,999.9,999.9,340,20,30,10,80,50,30,60,60,330,999.9,350,330,80,60,999.9,310,10,220,999.9,999.9,10,360,360,40,350,30,999.9,40
2019/4/12 00:00,999.9,999.9,340,20,30,10,90,50,80,40,150,30,999.9,360,10,60,100,999.9,350,360,230,999.9,999.9,20,360,360,30,20,40,999.9,40
2019/4/12 01:00,999.9,999.9,350,20,20,10,80,50,360,30,30,70,999.9,360,340,70,300,999.9,120,10,260,999.9,999.9,20,340,340,30,310,30,999.9,240
2019/4/12 02:00,999.9,999.9,350,20,30,20,100,60,10,40,70,60,999.9,360,360,60,310,999.9,320,20,230,999.9,999.9,20,350,340,30,360,30,999.9,20
2019/4/12 03:00,999.9,999.9,20,20,20,10,90,50,80,40,70,70,999.9,360,350,70,170,999.9,280,330,220,999.9,999.9,20,350,340,20,360,30,999.9,30
2019/4/12 04:00,999.9,999.9,10,20,10,10,80,50,50,20,60,70,999.9,360,360,70,170,999.9,280,20,260,999.9,999.9,10,360,340,10,10,30,999.9,20
2019/4/12 05:00,999.9,999.9,40,20,20,10,80,50,70,30,70,40,999.9,10,350,70,V,999.9,290,10,250,999.9,999.9,10,20,360,360,20,30,999.9,40
2019/4/12 06:00,999.9,999.9,360,20,30,10,90,50,70,40,60,10,999.9,350,350,70,340,999.9,0,350,260,999.9,999.9,10,10,350,30,30,30,999.9,220
2019/4/12 07:00,999.9,999.9,60,30,30,20,80,50,70,30,20,30,999.9,360,350,70,160,999.9,360,60,270,999.9,999.9,10,10,360,20,0,30,999.9,40
2019/4/12 08:00,999.9,999.9,50,30,20,20,110,60,70,40,350,10,999.9,360,350,70,350,999.9,310,330,250,999.9,999.9,20,330,360,30,270,30,999.9,50
2019/4/12 09:00,999.9,999.9,20,30,20,40,90,60,60,40,40,10,999.9,360,300,60,200,999.9,300,60,250,999.9,999.9,10,340,340,10,290,30,999.9,40
2019/4/12 10:00,999.9,999.9,180,60,30,50,70,60,70,10,0,30,999.9,350,320,60,310,999.9,320,300,240,999.9,999.9,10,330,V,30,300,30,999.9,40
2019/4/12 11:00,999.9,999.9,140,30,20,40,80,50,60,40,0,250,999.9,350,290,60,270,999.9,330,320,240,999.9,999.9,10,260,210,40,290,30,999.9,30
2019/4/12 12:00,999.9,999.9,180,30,20,50,80,50,80,30,360,280,999.9,340,320,50,280,999.9,250,320,240,999.9,999.9,20,280,200,40,310,40,999.9,40
2019/4/12 13:00,999.9,999.9,120,30,30,60,90,50,60,50,300,300,999.9,350,340,50,280,999.9,270,290,260,999.9,999.9,20,280,250,40,300,40,999.9,40
2019/4/12 14:00,999.9,999.9,170,20,30,60,80,50,70,20,280,280,999.9,340,360,60,290,999.9,340,300,240,999.9,999.9,20,310,290,40,320,40,999.9,30
2019/4/12 15:00,999.9,999.9,120,V,30,60,100,50,70,40,270,290,999.9,340,330,50,270,999.9,350,320,280,999.9,999.9,20,300,290,40,310,40,999.9,40
2019/4/12 16:00,999.9,999.9,140,300,30,60,80,60,60,50,260,240,999.9,340,350,360,270,999.9,350,330,290,999.9,999.9,10,330,310,40,320,30,999.9,50
2019/4/12 17:00,999.9,999.9,120,320,30,60,100,60,80,60,260,240,999.9,350,350,60,220,999.9,330,350,240,999.9,999.9,30,340,340,30,320,40,999.9,40
2019/4/12 18:00,999.9,999.9,120,250,40,60,80,60,60,70,290,260,999.9,360,330,10,180,999.9,340,10,230,999.9,999.9,30,360,350,40,330,30,999.9,40
2019/4/12 19:00,999.9,999.9,110,120,50,70,100,60,60,60,40,230,999.9,350,310,360,110,999.9,120,360,260,999.9,999.9,20,340,340,30,350,30,999.9,40
2019/4/12 20:00,999.9,999.9,100,120,40,60,90,60,70,40,310,250,999.9,360,330,350,260,999.9,290,340,270,999.9,999.9,10,340,350,10,360,40,999.9,50
2019/4/12 21:00,999.9,999.9,140,330,30,70,100,60,60,50,340,250,999.9,360,330,10,110,999.9,170,330,280,999.9,999.9,30,330,340,340,330,30,999.9,40
2019/4/12 22:00,999.9,999.9,80,110,40,70,90,60,60,80,280,250,999.9,350,300,360,100,999.9,240,320,270,999.9,999.9,30,330,340,330,340,20,999.9,40
2019/4/12 23:00,999.9,999.9,80,130,50,0,80,60,50,70,260,240,999.9,20,300,350,220,999.9,60,330,290,999.9,999.9,10,10,360,360,10,20,999.9,20
2019/4/13 00:00,999.9,999.9,80,150,60,0,70,80,60,120,260,280,999.9,50,110,340,290,999.9,290,70,250,999.9,999.9,360,30,360,360,20,20,999.9,10
2019/4/13 01:00,999.9,999.9,160,150,60,10,70,60,50,80,300,240,999.9,120,140,0,150,999.9,20,90,290,999.9,999.9,10,50,40,330,30,20,999.9,60
2019/4/13 02:00,999.9,999.9,160,150,50,50,100,50,50,340,260,250,999.9,270,230,290,90,999.9,170,70,220,999.9,999.9,30,130,80,360,70,10,999.9,V
2019/4/13 03:00,999.9,999.9,200,160,60,60,80,70,50,120,290,250,999.9,330,10,290,10,999.9,240,320,280,999.9,999.9,10,280,250,340,60,20,999.9,60
2019/4/13 04:00,999.9,999.9,200,160,60,20,70,320,0,90,330,230,999.9,350,10,260,270,999.9,210,60,220,999.9,999.9,340,320,310,340,290,30,999.9,50
2019/4/13 05:00,999.9,999.9,190,160,60,290,110,0,0,0,270,230,999.9,60,330,270,210,999.9,170,30,210,999.9,999.9,20,10,350,340,280,20,999.9,40
2019/4/13 06:00,999.9,999.9,180,130,80,260,150,60,200,80,280,260,999.9,20,310,270,100,999.9,250,20,240,999.9,999.9,50,360,350,350,340,320,999.9,50
2019/4/13 07:00,999.9,999.9,180,110,0,0,110,100,0,80,260,240,999.9,360,10,270,260,999.9,260,360,240,999.9,999.9,320,10,330,310,340,30,999.9,50
2019/4/13 08:00,999.9,999.9,180,180,210,0,130,110,0,120,260,90,999.9,20,10,250,300,999.9,330,20,260,999.9,999.9,340,360,350,310,10,40,999.9,20
2019/4/13 09:00,999.9,999.9,180,160,190,30,0,100,0,70,120,90,999.9,340,350,250,210,999.9,300,20,250,999.9,999.9,30,350,340,330,340,30,999.9,60
2019/4/13 10:00,999.9,999.9,200,120,200,30,110,50,270,190,150,60,999.9,360,350,180,310,999.9,330,10,240,999.9,999.9,40,350,350,80,280,40,999.9,50
2019/4/13 11:00,999.9,999.9,170,340,0,10,280,340,230,300,360,90,999.9,340,320,160,330,999.9,350,10,240,999.9,999.9,90,360,330,70,290,40,999.9,90
2019/4/13 12:00,999.9,999.9,170,20,60,360,320,320,220,350,140,110,999.9,330,20,170,310,999.9,320,310,250,999.9,999.9,100,330,340,80,310,50,999.9,60
2019/4/13 13:00,999.9,999.9,150,340,0,30,330,50,300,360,120,140,999.9,330,100,160,0,999.9,330,330,280,999.9,999.9,130,270,240,110,320,50,999.9,50
2019/4/13 14:00,999.9,999.9,170,20,0,100,300,40,40,360,130,150,999.9,340,350,160,310,999.9,290,320,290,999.9,999.9,150,240,260,110,310,50,999.9,280
2019/4/13 15:00,999.9,999.9,350,220,260,230,260,10,0,40,190,20,999.9,340,330,170,330,999.9,250,340,250,999.9,999.9,130,310,290,90,310,70,999.9,290
2019/4/13 16:00,999.9,999.9,10,0,200,300,270,20,240,360,80,300,999.9,360,10,150,320,999.9,260,20,290,999.9,999.9,150,340,300,60,320,100,999.9,340
2019/4/13 17:00,999.9,999.9,330,20,50,200,210,60,210,90,70,330,999.9,10,320,100,300,999.9,320,10,290,999.9,999.9,90,360,340,70,310,50,999.9,20
2019/4/13 18:00,999.9,999.9,270,150,0,210,210,30,200,120,320,250,999.9,30,40,70,10,999.9,70,10,250,999.9,999.9,10,10,360,40,340,30,999.9,360
2019/4/13 19:00,999.9,999.9,V,150,20,250,180,60,60,100,270,250,999.9,340,0,10,100,999.9,210,340,250,999.9,999.9,20,360,360,20,10,20,999.9,90
2019/4/13 20:00,999.9,999.9,10,340,40,330,0,360,290,320,330,240,999.9,350,330,310,320,999.9,240,360,260,999.9,999.9,350,360,350,40,20,20,999.9,60
2019/4/13 21:00,999.9,999.9,V,20,20,290,250,140,200,110,210,300,999.9,20,320,310,10,999.9,290,30,240,999.9,999.9,350,350,340,350,40,290,999.9,40
2019/4/13 22:00,999.9,999.9,180,90,70,240,170,50,0,110,70,270,999.9,40,130,280,10,999.9,90,360,250,999.9,999.9,330,360,350,0,30,290,999.9,40
2019/4/13 23:00,999.9,999.9,360,30,40,360,130,30,70,340,360,260,999.9,220,150,260,130,999.9,140,60,260,999.9,999.9,320,40,40,320,20,300,999.9,110
2019/4/14 00:00,999.9,999.9,10,30,0,330,30,50,40,70,0,270,999.9,320,350,250,210,999.9,210,290,240,999.9,999.9,320,60,60,320,110,340,999.9,340
2019/4/14 01:00,999.9,999.9,10,20,0,310,0,50,240,70,300,310,999.9,350,10,270,310,999.9,290,0,260,999.9,999.9,320,0,180,310,170,60,999.9,90
2019/4/14 02:00,999.9,999.9,350,30,10,330,180,80,30,60,270,270,999.9,360,330,340,290,999.9,220,20,230,999.9,999.9,330,320,310,0,210,120,999.9,60
2019/4/14 03:00,999.9,999.9,360,30,130,310,160,50,200,40,300,230,999.9,360,340,10,190,999.9,140,10,260,999.9,999.9,330,10,350,330,320,290,999.9,80
2019/4/14 04:00,999.9,999.9,140,10,350,340,160,70,220,70,180,230,999.9,360,0,340,310,999.9,140,350,240,999.9,999.9,340,10,350,340,340,300,999.9,350
