times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/11/7 14:00,999.9,999.9,V,40,100,50,100,40,70,30,100,70,999.9,340,330,40,290,999.9,310,360,230,999.9,999.9,20,350,280,50,310,40,999.9,40
2019/11/7 15:00,999.9,999.9,210,40,190,40,100,40,70,40,100,60,999.9,350,330,40,330,999.9,10,330,230,999.9,999.9,350,330,310,50,300,40,999.9,40
2019/11/7 16:00,999.9,999.9,180,40,30,50,70,40,60,20,100,50,999.9,350,340,30,280,999.9,60,340,240,999.9,999.9,360,350,310,40,310,30,999.9,50
2019/11/7 17:00,999.9,999.9,280,70,V,40,90,50,70,20,90,60,999.9,350,340,30,200,999.9,90,340,250,999.9,999.9,360,350,310,360,310,20,999.9,50
2019/11/7 18:00,999.9,999.9,260,40,100,40,70,50,70,20,90,60,999.9,350,350,20,220,999.9,110,360,250,999.9,999.9,340,360,330,30,320,20,999.9,40
2019/11/7 19:00,999.9,999.9,V,40,250,40,60,50,80,20,80,80,999.9,360,360,20,180,999.9,270,340,230,999.9,999.9,10,360,330,10,320,20,999.9,40
2019/11/7 20:00,999.9,999.9,270,50,340,40,60,50,70,20,80,80,999.9,350,10,20,190,999.9,140,350,250,999.9,999.9,10,360,340,360,20,20,999.9,40
2019/11/7 21:00,999.9,999.9,220,0,40,40,70,50,50,30,80,70,999.9,360,360,20,190,999.9,340,350,250,999.9,999.9,10,360,330,350,10,30,999.9,40
2019/11/7 22:00,999.9,999.9,310,0,40,50,80,50,70,20,70,80,999.9,360,10,30,180,999.9,130,0,250,999.9,999.9,10,10,340,330,10,20,999.9,40
2019/11/7 23:00,999.9,999.9,340,0,180,40,90,50,60,30,60,80,999.9,350,10,30,90,999.9,0,350,250,999.9,999.9,30,10,330,340,350,20,999.9,40
2019/11/8 00:00,999.9,999.9,260,0,60,40,60,50,70,50,310,360,999.9,360,360,30,90,999.9,100,350,250,999.9,999.9,20,360,330,340,340,20,999.9,40
2019/11/8 01:00,999.9,999.9,V,0,50,40,80,50,70,40,290,290,999.9,360,10,30,10,999.9,140,360,250,999.9,999.9,10,360,340,350,10,20,999.9,40
2019/11/8 02:00,999.9,999.9,270,0,40,30,70,40,60,30,270,290,999.9,360,10,40,350,999.9,190,10,250,999.9,999.9,10,360,330,350,360,30,999.9,40
2019/11/8 03:00,999.9,999.9,270,0,V,60,120,50,60,40,270,270,999.9,360,360,40,10,999.9,270,10,240,999.9,999.9,20,360,340,330,350,20,999.9,50
2019/11/8 04:00,999.9,999.9,320,0,250,350,40,50,60,20,260,270,999.9,360,360,40,10,999.9,270,20,260,999.9,999.9,20,360,330,330,10,30,999.9,40
2019/11/8 05:00,999.9,999.9,330,0,230,30,80,60,70,20,280,260,999.9,350,360,40,360,999.9,280,360,250,999.9,999.9,30,360,340,340,20,30,999.9,40
2019/11/8 06:00,999.9,999.9,V,0,20,30,70,60,70,40,250,290,999.9,360,10,50,360,999.9,240,10,260,999.9,999.9,360,10,340,350,350,30,999.9,40
2019/11/8 07:00,999.9,999.9,240,0,50,30,70,70,60,60,270,280,999.9,360,10,10,70,999.9,0,20,250,999.9,999.9,360,10,340,350,30,20,999.9,40
2019/11/8 08:00,999.9,999.9,V,0,50,30,100,60,60,50,360,260,999.9,360,10,10,160,999.9,200,20,250,999.9,999.9,10,10,340,330,30,20,999.9,40
2019/11/8 09:00,999.9,999.9,10,20,50,30,90,60,60,40,270,260,999.9,350,360,40,0,999.9,230,360,240,999.9,999.9,10,360,340,40,350,30,999.9,40
2019/11/8 10:00,999.9,999.9,V,50,30,30,80,50,70,50,20,20,999.9,350,340,40,340,999.9,10,10,220,999.9,999.9,10,350,320,50,280,40,999.9,40
2019/11/8 11:00,999.9,999.9,50,40,30,30,60,50,60,50,280,20,999.9,350,10,50,320,999.9,330,10,220,999.9,999.9,20,20,310,50,300,40,999.9,40
2019/11/8 12:00,999.9,999.9,10,30,20,30,80,50,70,30,300,40,999.9,350,360,40,320,999.9,350,360,240,999.9,999.9,20,350,320,50,290,40,999.9,40
2019/11/8 13:00,999.9,999.9,330,50,200,10,80,50,50,20,310,40,999.9,340,350,50,310,999.9,350,360,240,999.9,999.9,20,350,330,50,280,40,999.9,40
2019/11/8 14:00,999.9,999.9,350,20,40,30,90,40,60,20,100,20,999.9,350,350,40,290,999.9,310,340,260,999.9,999.9,10,340,320,50,290,40,999.9,40
2019/11/8 15:00,999.9,999.9,60,20,20,20,80,40,60,20,50,40,999.9,340,350,30,290,999.9,280,350,200,999.9,999.9,360,340,310,50,260,40,999.9,40
2019/11/8 16:00,999.9,999.9,240,60,140,40,90,40,60,20,320,270,999.9,350,350,30,290,999.9,180,340,260,999.9,999.9,10,350,320,50,250,30,999.9,50
2019/11/8 17:00,999.9,999.9,190,60,80,10,90,50,70,30,360,280,999.9,350,360,310,220,999.9,190,350,260,999.9,999.9,10,360,330,40,300,30,999.9,40
2019/11/8 18:00,999.9,999.9,90,20,240,30,70,60,60,50,290,320,999.9,360,10,260,190,999.9,150,360,310,999.9,999.9,20,360,330,30,310,20,999.9,40
2019/11/8 19:00,999.9,999.9,280,0,240,30,70,50,60,30,330,320,999.9,350,350,260,180,999.9,310,360,340,999.9,999.9,10,350,330,10,10,20,999.9,40
2019/11/8 20:00,999.9,999.9,360,30,270,30,70,50,50,30,290,270,999.9,350,10,240,180,999.9,110,350,330,999.9,999.9,10,360,340,330,360,20,999.9,40
2019/11/8 21:00,999.9,999.9,V,60,40,30,80,50,70,20,340,30,999.9,360,10,250,0,999.9,220,360,320,999.9,999.9,20,360,330,330,320,20,999.9,40
2019/11/8 22:00,999.9,999.9,V,20,20,30,80,50,60,30,200,310,999.9,360,360,240,190,999.9,140,10,320,999.9,999.9,20,10,330,330,330,340,999.9,40
2019/11/8 23:00,999.9,999.9,320,20,200,30,60,50,70,30,270,280,999.9,360,360,270,220,999.9,0,0,60,999.9,999.9,10,10,350,350,360,10,999.9,40
2019/11/9 00:00,999.9,999.9,300,50,30,30,80,50,70,30,60,300,999.9,360,30,340,310,999.9,270,20,320,999.9,999.9,10,360,340,350,350,20,999.9,40
2019/11/9 01:00,999.9,999.9,330,50,50,20,90,40,80,30,310,50,999.9,360,10,350,340,999.9,300,10,360,999.9,999.9,10,10,340,350,10,10,999.9,40
2019/11/9 02:00,999.9,999.9,350,40,30,20,60,40,80,30,270,250,999.9,350,360,340,360,999.9,110,20,300,999.9,999.9,10,360,330,340,350,30,999.9,40
2019/11/9 03:00,999.9,999.9,260,0,20,30,70,50,70,50,280,240,999.9,350,360,340,10,999.9,280,10,320,999.9,999.9,10,10,340,340,20,20,999.9,40
2019/11/9 04:00,999.9,999.9,210,40,40,30,70,50,60,50,260,250,999.9,360,360,350,60,999.9,220,10,300,999.9,999.9,10,10,340,340,10,20,999.9,40
2019/11/9 05:00,999.9,999.9,360,30,30,30,70,50,60,30,250,260,999.9,360,10,20,20,999.9,210,360,250,999.9,999.9,360,10,340,360,360,20,999.9,40
2019/11/9 06:00,999.9,999.9,110,0,20,30,100,70,60,30,290,280,999.9,360,10,40,60,999.9,260,20,260,999.9,999.9,20,10,340,330,10,30,999.9,40
2019/11/9 07:00,999.9,999.9,360,0,30,30,90,60,70,20,300,280,999.9,360,10,30,0,999.9,300,20,250,999.9,999.9,10,10,350,330,360,20,999.9,40
2019/11/9 08:00,999.9,999.9,10,0,40,20,80,50,60,30,260,270,999.9,360,350,40,350,999.9,350,20,270,999.9,999.9,10,10,330,340,20,20,999.9,40
2019/11/9 09:00,999.9,999.9,330,60,30,20,90,50,70,20,240,270,999.9,10,10,30,10,999.9,360,20,270,999.9,999.9,10,10,350,350,360,30,999.9,40
2019/11/9 10:00,999.9,999.9,360,40,60,20,100,40,60,30,220,280,999.9,10,360,40,350,999.9,50,10,280,999.9,999.9,20,360,330,50,290,30,999.9,40
2019/11/9 11:00,999.9,999.9,300,30,70,30,90,50,70,30,100,20,999.9,350,340,40,340,999.9,350,350,250,999.9,999.9,20,360,330,60,290,40,999.9,40
2019/11/9 12:00,999.9,999.9,330,50,230,20,80,40,60,20,110,40,999.9,350,350,40,310,999.9,360,360,230,999.9,999.9,10,10,290,50,280,40,999.9,40
2019/11/9 13:00,999.9,999.9,360,50,170,30,80,50,60,50,110,40,999.9,350,360,40,270,999.9,340,360,230,999.9,999.9,360,340,290,50,280,40,999.9,40
2019/11/9 14:00,999.9,999.9,310,50,200,40,80,40,70,20,90,60,999.9,350,340,30,330,999.9,330,330,210,999.9,999.9,360,340,330,50,280,40,999.9,40
2019/11/9 15:00,999.9,999.9,200,0,130,40,70,50,60,30,80,50,999.9,350,350,30,310,999.9,120,330,250,999.9,999.9,10,340,280,40,270,30,999.9,40
2019/11/9 16:00,999.9,999.9,280,0,140,40,90,50,60,30,100,20,999.9,350,360,40,290,999.9,140,360,260,999.9,999.9,360,340,300,40,290,30,999.9,40
2019/11/9 17:00,999.9,999.9,260,0,190,40,70,50,80,30,100,30,999.9,350,360,40,260,999.9,100,340,280,999.9,999.9,360,340,310,20,280,20,999.9,40
2019/11/9 18:00,999.9,999.9,260,0,180,60,70,50,60,30,50,V,999.9,350,340,30,190,999.9,30,330,300,999.9,999.9,10,350,320,340,270,20,999.9,40
2019/11/9 19:00,999.9,999.9,200,0,120,30,90,50,60,20,280,260,999.9,360,350,30,190,999.9,30,340,300,999.9,999.9,360,350,330,10,290,20,999.9,40
2019/11/9 20:00,999.9,999.9,240,0,90,30,90,50,70,30,300,270,999.9,360,340,20,180,999.9,90,320,300,999.9,999.9,10,350,330,350,280,10,999.9,40
2019/11/9 21:00,999.9,999.9,240,0,120,60,110,50,60,40,290,260,999.9,350,10,360,190,999.9,50,0,260,999.9,999.9,10,360,340,330,350,10,999.9,40
2019/11/9 22:00,999.9,999.9,160,0,70,80,90,50,60,20,280,260,999.9,10,300,V,160,999.9,20,280,260,999.9,999.9,10,10,340,360,350,20,999.9,40
2019/11/9 23:00,999.9,999.9,190,0,110,70,140,50,60,50,280,260,999.9,360,0,300,270,999.9,30,0,270,999.9,999.9,360,360,340,340,350,20,999.9,40
2019/11/10 00:00,999.9,999.9,190,0,40,100,80,60,60,30,290,260,999.9,10,90,260,260,999.9,320,0,260,999.9,999.9,360,350,330,340,290,10,999.9,40
2019/11/10 01:00,999.9,999.9,190,0,40,0,70,50,60,60,280,260,999.9,10,80,260,230,999.9,270,0,280,999.9,999.9,360,360,340,330,310,360,999.9,40
2019/11/10 02:00,999.9,999.9,160,0,80,220,120,50,70,30,280,260,999.9,10,0,290,320,999.9,200,0,290,999.9,999.9,360,0,0,340,320,350,999.9,40
2019/11/10 03:00,999.9,999.9,190,0,90,250,80,50,60,0,260,260,999.9,360,90,280,60,999.9,260,0,280,999.9,999.9,350,330,290,330,320,10,999.9,40
2019/11/10 04:00,999.9,999.9,V,0,40,230,70,60,50,120,290,260,999.9,360,0,250,360,999.9,250,0,260,999.9,999.9,360,0,0,330,40,360,999.9,40
2019/11/10 05:00,999.9,999.9,120,0,40,180,80,60,50,0,280,260,999.9,360,0,250,70,999.9,340,60,260,999.9,999.9,360,310,290,330,50,310,999.9,40
2019/11/10 06:00,999.9,999.9,190,0,20,220,140,50,50,0,260,260,999.9,10,130,240,20,999.9,310,30,260,999.9,999.9,360,30,340,330,70,290,999.9,40
2019/11/10 07:00,999.9,999.9,170,0,20,210,140,60,40,0,290,260,999.9,360,0,240,0,999.9,290,60,250,999.9,999.9,360,0,0,330,80,300,999.9,30
2019/11/10 08:00,999.9,999.9,170,0,30,0,130,60,50,350,270,260,999.9,350,200,230,360,999.9,310,360,240,999.9,999.9,10,350,0,340,40,300,999.9,20
2019/11/10 09:00,999.9,999.9,80,0,40,40,80,50,60,70,300,300,999.9,360,V,240,360,999.9,310,300,240,999.9,999.9,20,0,0,340,300,30,999.9,40
2019/11/10 10:00,999.9,999.9,120,0,40,40,80,50,60,40,80,310,999.9,340,320,130,340,999.9,360,310,230,999.9,999.9,40,260,250,50,260,40,999.9,40
2019/11/10 11:00,999.9,999.9,90,0,10,50,90,40,60,80,110,80,999.9,340,290,70,300,999.9,350,350,220,999.9,999.9,30,250,200,60,270,40,999.9,50
2019/11/10 12:00,999.9,999.9,130,0,80,40,80,40,70,10,100,20,999.9,330,280,60,350,999.9,340,300,200,999.9,999.9,40,250,200,60,280,50,999.9,50
2019/11/10 13:00,999.9,999.9,170,0,240,30,80,30,60,350,140,10,999.9,340,240,80,320,999.9,10,310,210,999.9,999.9,30,250,210,70,280,50,999.9,40
2019/11/10 14:00,999.9,999.9,250,0,220,30,70,20,50,350,140,80,999.9,330,280,30,340,999.9,340,310,210,999.9,999.9,20,250,210,50,280,40,999.9,40
2019/11/10 15:00,999.9,999.9,240,360,300,40,90,30,60,360,120,130,999.9,330,270,120,310,999.9,360,320,220,999.9,999.9,360,250,210,70,260,40,999.9,40
2019/11/10 16:00,999.9,999.9,80,20,20,30,90,40,60,20,100,60,999.9,350,350,140,300,999.9,100,290,230,999.9,999.9,330,210,170,60,210,260,999.9,50
2019/11/10 17:00,999.9,999.9,140,30,30,40,90,40,60,20,90,240,999.9,350,350,40,290,999.9,260,320,250,999.9,999.9,320,200,160,60,230,270,999.9,30
2019/11/10 18:00,999.9,999.9,200,0,40,60,70,60,60,70,90,270,999.9,360,360,340,170,999.9,150,350,240,999.9,999.9,320,280,210,360,200,220,999.9,170
2019/11/10 19:00,999.9,999.9,160,0,40,260,110,50,50,110,290,260,999.9,360,350,330,150,999.9,200,320,250,999.9,999.9,320,10,340,330,270,70,999.9,70
2019/11/10 20:00,999.9,999.9,190,0,60,240,120,30,50,100,280,300,999.9,20,360,320,130,999.9,280,10,250,999.9,999.9,330,360,350,320,300,220,999.9,120
2019/11/10 21:00,999.9,999.9,0,0,60,0,70,50,50,50,290,270,999.9,60,60,290,200,999.9,330,20,260,999.9,999.9,330,340,330,340,290,280,999.9,190
2019/11/10 22:00,999.9,999.9,360,0,50,180,100,60,0,50,300,240,999.9,340,170,280,150,999.9,310,90,250,999.9,999.9,330,350,330,330,270,290,999.9,0
2019/11/10 23:00,999.9,999.9,350,0,50,200,180,110,200,60,290,260,999.9,30,160,250,90,999.9,330,110,260,999.9,999.9,320,10,340,330,210,300,999.9,0
2019/11/11 00:00,999.9,999.9,0,0,50,170,160,100,200,90,280,250,999.9,10,0,250,20,999.9,350,120,240,999.9,999.9,320,90,20,340,30,290,999.9,40
2019/11/11 01:00,999.9,999.9,10,0,50,230,170,80,0,70,270,260,999.9,50,320,230,100,999.9,160,0,240,999.9,999.9,330,120,80,340,60,300,999.9,0
2019/11/11 02:00,999.9,999.9,10,0,90,180,140,80,0,110,280,260,999.9,360,0,240,0,999.9,80,20,250,999.9,999.9,330,0,0,330,60,300,999.9,90
2019/11/11 03:00,999.9,999.9,330,0,90,180,0,100,0,50,280,270,999.9,10,0,240,340,999.9,60,60,260,999.9,999.9,320,0,0,330,50,290,999.9,90
2019/11/11 04:00,999.9,999.9,320,0,V,210,190,80,60,50,270,260,999.9,20,120,250,360,999.9,80,70,280,999.9,999.9,320,70,50,330,50,350,999.9,90
2019/11/11 05:00,999.9,999.9,20,0,10,230,170,80,20,70,280,260,999.9,10,130,240,290,999.9,80,100,290,999.9,999.9,330,20,350,330,40,330,999.9,V
2019/11/11 06:00,999.9,999.9,10,0,20,240,170,70,30,70,280,250,999.9,360,0,240,100,999.9,20,50,290,999.9,999.9,320,30,350,340,40,260,999.9,300
2019/11/11 07:00,999.9,999.9,20,0,20,180,170,60,50,50,260,260,999.9,360,0,240,360,999.9,0,350,330,999.9,999.9,320,30,350,330,50,300,999.9,300
2019/11/11 08:00,999.9,999.9,V,0,10,0,140,60,60,20,280,270,999.9,350,130,230,240,999.9,170,30,310,999.9,999.9,20,50,350,330,40,290,999.9,40
2019/11/11 09:00,999.9,999.9,170,0,20,30,70,50,60,20,100,290,999.9,350,150,270,0,999.9,290,340,340,999.9,999.9,20,40,330,330,20,40,999.9,50
2019/11/11 10:00,999.9,999.9,50,0,20,50,100,60,60,30,100,40,999.9,350,330,40,320,999.9,350,290,340,999.9,999.9,50,40,360,70,60,40,999.9,70
2019/11/11 11:00,999.9,999.9,120,0,30,30,90,50,60,20,100,70,999.9,330,210,40,350,999.9,350,310,340,999.9,999.9,30,300,40,70,270,40,999.9,60
2019/11/11 12:00,999.9,999.9,160,0,30,40,80,40,70,50,110,70,999.9,340,200,50,360,999.9,350,310,250,999.9,999.9,40,330,250,60,260,40,999.9,80
2019/11/11 13:00,999.9,999.9,170,170,70,50,70,40,70,10,110,80,999.9,350,240,50,250,999.9,350,270,240,999.9,999.9,40,310,270,60,250,40,999.9,80
2019/11/11 14:00,999.9,999.9,160,170,70,50,80,40,60,30,110,70,999.9,340,240,40,290,999.9,310,300,220,999.9,999.9,20,300,260,60,260,50,999.9,60
2019/11/11 15:00,999.9,999.9,130,0,60,40,70,40,60,20,110,10,999.9,350,360,30,310,999.9,360,320,280,999.9,999.9,360,300,260,60,280,40,999.9,50
2019/11/11 16:00,999.9,999.9,60,150,70,60,80,40,70,40,110,290,999.9,350,340,20,280,999.9,350,320,330,999.9,999.9,360,320,260,50,300,40,999.9,50
2019/11/11 17:00,999.9,999.9,200,120,30,60,90,50,60,30,110,250,999.9,350,350,350,240,999.9,60,310,340,999.9,999.9,350,330,300,30,310,40,999.9,50
2019/11/11 18:00,999.9,999.9,190,120,30,80,70,50,60,30,300,260,999.9,360,340,340,220,999.9,360,340,10,999.9,999.9,350,350,310,30,320,40,999.9,50
2019/11/11 19:00,999.9,999.9,170,110,30,70,100,50,60,50,290,260,999.9,360,280,330,180,999.9,20,0,360,999.9,999.9,350,10,350,350,340,20,999.9,60
2019/11/11 20:00,999.9,999.9,180,140,30,220,80,50,60,80,290,260,999.9,20,0,320,180,999.9,10,0,30,999.9,999.9,350,350,350,330,350,10,999.9,60
2019/11/11 21:00,999.9,999.9,160,110,40,240,80,60,50,80,290,250,999.9,20,130,250,0,999.9,70,0,10,999.9,999.9,350,360,340,340,20,20,999.9,60
2019/11/11 22:00,999.9,999.9,160,110,40,220,70,60,60,60,280,260,999.9,360,90,270,0,999.9,120,0,350,999.9,999.9,350,10,340,330,30,360,999.9,50
2019/11/11 23:00,999.9,999.9,160,120,60,230,70,60,50,60,270,270,999.9,60,100,250,110,999.9,100,0,330,999.9,999.9,350,10,350,330,30,10,999.9,50
2019/11/12 00:00,999.9,999.9,190,130,40,0,70,60,60,0,250,260,999.9,360,120,250,0,999.9,60,0,320,999.9,999.9,350,360,340,340,70,10,999.9,50
2019/11/12 01:00,999.9,999.9,180,0,30,230,70,70,60,50,250,260,999.9,100,0,250,0,999.9,130,0,300,999.9,999.9,350,10,340,320,30,340,999.9,40
2019/11/12 02:00,999.9,999.9,180,0,20,220,80,90,60,100,250,260,999.9,0,120,240,80,999.9,100,0,250,999.9,999.9,350,10,340,330,50,310,999.9,40
2019/11/12 03:00,999.9,999.9,170,0,30,210,80,80,60,110,250,260,999.9,350,0,250,0,999.9,150,80,270,999.9,999.9,340,0,350,330,60,300,999.9,30
2019/11/12 04:00,999.9,999.9,160,0,50,200,80,70,60,130,270,260,999.9,110,120,240,0,999.9,180,0,260,999.9,999.9,330,120,0,340,0,340,999.9,30
2019/11/12 05:00,999.9,999.9,150,0,40,220,70,80,70,120,260,260,999.9,100,140,240,280,999.9,190,0,300,999.9,999.9,350,0,0,330,50,360,999.9,20
2019/11/12 06:00,999.9,999.9,140,0,50,220,70,50,50,120,240,260,999.9,100,0,240,180,999.9,180,60,310,999.9,999.9,350,0,0,330,40,310,999.9,20
2019/11/12 07:00,999.9,999.9,160,0,40,240,90,60,60,50,250,260,999.9,90,0,240,150,999.9,220,60,330,999.9,999.9,350,120,0,340,50,320,999.9,20
2019/11/12 08:00,999.9,999.9,160,0,50,0,60,60,70,60,10,260,999.9,330,0,220,160,999.9,300,0,330,999.9,999.9,10,130,100,330,50,30,999.9,20
2019/11/12 09:00,999.9,999.9,150,130,60,40,80,70,70,100,0,80,999.9,330,150,220,0,999.9,330,0,50,999.9,999.9,20,170,110,330,0,30,999.9,30
2019/11/12 10:00,999.9,999.9,170,110,130,60,110,100,60,70,60,80,999.9,320,200,180,360,999.9,350,220,150,999.9,999.9,40,200,200,40,280,40,999.9,40
2019/11/12 11:00,999.9,999.9,170,120,V,50,130,90,60,0,120,100,999.9,330,220,110,340,999.9,320,230,170,999.9,999.9,40,260,190,60,270,40,999.9,50
2019/11/12 12:00,999.9,999.9,170,0,70,40,130,40,60,80,120,100,999.9,320,210,100,310,999.9,340,200,180,999.9,999.9,30,260,210,60,280,40,999.9,70
2019/11/12 13:00,999.9,999.9,160,0,70,60,120,40,60,290,120,110,999.9,330,V,100,300,999.9,320,270,170,999.9,999.9,30,260,220,60,290,50,999.9,70
2019/11/12 14:00,999.9,999.9,140,140,40,50,130,40,60,260,110,130,999.9,320,310,70,300,999.9,330,280,160,999.9,999.9,30,260,240,70,290,40,999.9,40
2019/11/12 15:00,999.9,999.9,90,120,60,50,110,40,60,350,110,150,999.9,330,290,40,270,999.9,70,270,160,999.9,999.9,20,260,260,60,300,40,999.9,60
2019/11/12 16:00,999.9,999.9,120,140,70,60,120,40,70,360,100,120,999.9,330,340,360,290,999.9,110,330,200,999.9,999.9,10,300,270,50,320,40,999.9,60
2019/11/12 17:00,999.9,999.9,100,140,60,50,110,40,60,30,80,250,999.9,350,350,350,250,999.9,270,310,200,999.9,999.9,350,300,270,60,310,40,999.9,50
2019/11/12 18:00,999.9,999.9,120,0,40,60,80,50,70,30,320,270,999.9,360,340,350,180,999.9,60,340,130,999.9,999.9,360,330,320,40,320,40,999.9,60
2019/11/12 19:00,999.9,999.9,140,0,50,0,70,50,50,80,270,260,999.9,360,360,290,180,999.9,90,0,120,999.9,999.9,360,340,310,30,310,40,999.9,60
2019/11/12 20:00,999.9,999.9,170,120,50,230,90,50,50,60,280,280,999.9,10,70,280,180,999.9,80,0,130,999.9,999.9,340,350,330,10,210,30,999.9,60
2019/11/12 21:00,999.9,999.9,180,130,80,190,70,50,50,80,280,250,999.9,10,150,250,190,999.9,300,60,170,999.9,999.9,350,0,0,10,230,30,999.9,60
2019/11/12 22:00,999.9,999.9,190,130,70,270,70,40,50,60,300,250,999.9,130,100,250,190,999.9,60,70,220,999.9,999.9,330,150,60,350,290,20,999.9,50
2019/11/12 23:00,999.9,999.9,190,140,60,100,70,60,60,0,290,220,999.9,160,100,260,190,999.9,130,0,270,999.9,999.9,340,130,0,350,320,20,999.9,40
2019/11/13 00:00,999.9,999.9,180,130,80,70,70,170,50,110,290,250,999.9,210,130,250,170,999.9,90,0,260,999.9,999.9,330,0,0,320,350,20,999.9,30
2019/11/13 01:00,999.9,999.9,190,140,80,60,70,170,50,100,280,250,999.9,240,0,250,0,999.9,0,80,290,999.9,999.9,330,100,60,320,80,30,999.9,20
2019/11/13 02:00,999.9,999.9,190,150,60,240,70,170,200,100,260,260,999.9,110,0,240,250,999.9,260,60,310,999.9,999.9,320,120,90,330,40,V,999.9,20
2019/11/13 03:00,999.9,999.9,170,0,80,270,110,140,210,60,290,260,999.9,130,0,240,210,999.9,310,70,320,999.9,999.9,330,70,50,330,50,280,999.9,10
2019/11/13 04:00,999.9,999.9,180,0,60,280,0,130,200,70,250,260,999.9,130,120,230,190,999.9,10,70,320,999.9,999.9,320,0,50,330,40,270,999.9,350
2019/11/13 05:00,999.9,999.9,180,0,50,270,180,150,210,70,260,260,999.9,120,0,240,170,999.9,90,60,310,999.9,999.9,330,100,50,340,60,230,999.9,350
2019/11/13 06:00,999.9,999.9,190,0,50,230,160,170,200,100,260,270,999.9,0,0,230,60,999.9,80,80,330,999.9,999.9,330,110,60,330,70,250,999.9,10
2019/11/13 07:00,999.9,999.9,190,0,50,240,140,100,200,100,250,260,999.9,80,0,230,0,999.9,70,50,340,999.9,999.9,320,110,0,330,80,310,999.9,10
2019/11/13 08:00,999.9,999.9,190,0,0,0,160,0,180,80,240,260,999.9,0,140,230,130,999.9,50,50,320,999.9,999.9,360,0,0,340,60,260,999.9,10
2019/11/13 09:00,999.9,999.9,170,0,190,50,130,230,260,50,0,40,999.9,330,220,240,V,999.9,20,350,330,999.9,999.9,50,40,200,320,30,40,999.9,40
2019/11/13 10:00,999.9,999.9,210,0,220,360,100,320,280,260,60,30,999.9,320,230,220,330,999.9,20,320,170,999.9,999.9,50,270,190,320,290,40,999.9,40
2019/11/13 11:00,999.9,999.9,350,0,210,30,120,340,250,300,110,30,999.9,310,300,150,360,999.9,30,280,180,999.9,999.9,40,330,250,70,290,30,999.9,20
2019/11/13 12:00,999.9,999.9,180,0,230,40,360,320,250,300,130,80,999.9,320,160,110,340,999.9,30,260,180,999.9,999.9,50,360,290,70,310,40,999.9,300
2019/11/13 13:00,999.9,999.9,360,0,290,30,130,10,240,340,130,90,999.9,320,270,80,360,999.9,40,340,170,999.9,999.9,30,10,280,60,310,30,999.9,340
2019/11/13 14:00,999.9,999.9,60,20,30,40,100,40,360,360,110,70,999.9,320,240,70,320,999.9,30,350,160,999.9,999.9,40,330,300,70,330,60,999.9,330
2019/11/13 15:00,999.9,999.9,80,20,20,50,80,40,50,20,110,60,999.9,340,340,40,320,999.9,90,320,180,999.9,999.9,30,350,310,60,320,50,999.9,60
2019/11/13 16:00,999.9,999.9,70,10,30,30,90,40,60,20,110,80,999.9,350,320,30,320,999.9,360,330,230,999.9,999.9,20,330,300,60,320,50,999.9,60
2019/11/13 17:00,999.9,999.9,V,10,30,60,80,40,60,30,110,20,999.9,350,350,20,260,999.9,210,340,350,999.9,999.9,360,350,320,50,330,40,999.9,40
2019/11/13 18:00,999.9,999.9,60,0,40,70,90,50,60,10,100,330,999.9,340,350,40,0,999.9,210,360,340,999.9,999.9,360,340,330,50,340,40,999.9,60
2019/11/13 19:00,999.9,999.9,190,0,50,70,100,50,60,20,70,360,999.9,350,360,20,190,999.9,190,350,350,999.9,999.9,360,360,340,40,350,20,999.9,50
2019/11/13 20:00,999.9,999.9,340,0,60,40,100,50,80,20,310,300,999.9,350,10,10,180,999.9,180,310,20,999.9,999.9,20,360,340,20,20,30,999.9,50
2019/11/13 21:00,999.9,999.9,270,0,90,40,110,50,60,30,290,290,999.9,360,20,20,170,999.9,160,0,350,999.9,999.9,10,360,330,360,30,20,999.9,40
2019/11/13 22:00,999.9,999.9,350,20,220,30,100,50,80,20,280,320,999.9,360,10,20,180,999.9,190,0,30,999.9,999.9,10,360,340,10,20,20,999.9,40
2019/11/13 23:00,999.9,999.9,300,0,260,20,90,50,60,30,290,V,999.9,360,360,330,320,999.9,230,230,80,999.9,999.9,20,340,330,350,30,30,999.9,30
2019/11/14 00:00,999.9,999.9,340,90,230,30,70,50,70,20,300,30,999.9,360,10,80,30,999.9,210,60,280,999.9,999.9,10,0,330,340,0,10,999.9,20
2019/11/14 01:00,999.9,999.9,340,0,250,30,70,50,60,30,290,40,999.9,360,360,360,140,999.9,160,40,260,999.9,999.9,20,360,340,340,350,10,999.9,30
2019/11/14 02:00,999.9,999.9,340,60,260,20,70,50,70,30,10,60,999.9,360,0,360,120,999.9,260,0,290,999.9,999.9,20,30,350,360,220,40,999.9,20
2019/11/14 03:00,999.9,999.9,310,70,210,30,90,50,60,30,80,30,999.9,350,30,360,310,999.9,270,0,290,999.9,999.9,10,30,350,350,200,30,999.9,20
2019/11/14 04:00,999.9,999.9,330,0,230,20,70,50,60,20,40,30,999.9,360,360,20,230,999.9,110,20,300,999.9,999.9,10,20,350,360,190,30,999.9,40
