times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/12/7 14:00,999.9,999.9,350,20,210,10,10,40,260,30,240,280,999.9,350,360,40,0,999.9,V,350,260,999.9,999.9,360,10,330,50,360,20,999.9,40
2019/12/7 15:00,999.9,999.9,350,20,V,10,20,40,340,10,250,270,999.9,350,360,40,190,999.9,270,360,230,999.9,999.9,360,360,330,40,20,30,999.9,40
2019/12/7 16:00,999.9,999.9,340,20,350,10,10,40,40,20,260,270,999.9,350,360,40,180,999.9,30,360,240,999.9,999.9,360,360,330,20,360,40,999.9,40
2019/12/7 17:00,999.9,999.9,340,30,330,10,40,40,70,30,270,270,999.9,350,360,40,180,999.9,V,10,250,999.9,999.9,360,350,340,10,350,20,999.9,50
2019/12/7 18:00,999.9,999.9,340,30,40,10,30,40,60,30,240,280,999.9,350,360,40,170,999.9,10,360,260,999.9,999.9,350,360,330,350,360,20,999.9,40
2019/12/7 19:00,999.9,999.9,330,10,V,20,60,40,60,50,240,270,999.9,360,10,10,190,999.9,130,10,250,999.9,999.9,360,360,340,340,20,30,999.9,40
2019/12/7 20:00,999.9,999.9,330,20,10,10,40,40,50,50,240,270,999.9,360,360,40,260,999.9,30,10,270,999.9,999.9,360,360,330,350,10,20,999.9,40
2019/12/7 21:00,999.9,999.9,350,20,190,30,40,50,60,50,270,300,999.9,350,10,30,320,999.9,40,10,270,999.9,999.9,350,360,330,340,20,20,999.9,40
2019/12/7 22:00,999.9,999.9,310,30,290,40,350,40,70,40,270,280,999.9,360,360,10,0,999.9,40,20,280,999.9,999.9,360,10,340,340,20,20,999.9,40
2019/12/7 23:00,999.9,999.9,330,30,300,30,100,60,40,40,270,270,999.9,360,10,30,290,999.9,10,10,250,999.9,999.9,360,10,340,340,20,20,999.9,40
2019/12/8 00:00,999.9,999.9,260,50,40,30,170,50,60,40,280,280,999.9,360,10,280,0,999.9,110,10,260,999.9,999.9,360,10,340,340,10,10,999.9,40
2019/12/8 01:00,999.9,999.9,320,30,50,30,210,50,70,30,240,270,999.9,360,10,260,90,999.9,160,10,250,999.9,999.9,360,10,340,350,30,320,999.9,40
2019/12/8 02:00,999.9,999.9,290,20,50,30,190,50,50,40,280,270,999.9,350,10,300,50,999.9,70,20,240,999.9,999.9,360,360,340,330,360,10,999.9,40
2019/12/8 03:00,999.9,999.9,270,20,120,30,200,70,40,40,280,270,999.9,360,350,250,50,999.9,90,20,240,999.9,999.9,360,360,350,330,20,V,999.9,40
2019/12/8 04:00,999.9,999.9,250,30,350,20,200,50,0,50,270,270,999.9,350,10,270,50,999.9,V,20,290,999.9,999.9,360,360,340,340,10,340,999.9,40
2019/12/8 05:00,999.9,999.9,170,20,40,30,190,50,0,60,270,270,999.9,360,360,240,10,999.9,V,40,290,999.9,999.9,360,360,350,330,30,10,999.9,40
2019/12/8 06:00,999.9,999.9,240,20,240,20,210,60,0,30,270,270,999.9,350,360,220,360,999.9,150,50,300,999.9,999.9,360,10,350,340,50,320,999.9,20
2019/12/8 07:00,999.9,999.9,240,150,60,40,180,60,0,50,290,260,999.9,360,350,250,30,999.9,90,40,270,999.9,999.9,350,30,350,330,60,330,999.9,30
2019/12/8 08:00,999.9,999.9,200,140,210,20,190,40,0,40,250,270,999.9,360,350,230,40,999.9,270,20,270,999.9,999.9,360,10,350,330,50,20,999.9,40
2019/12/8 09:00,999.9,999.9,330,V,220,30,180,50,340,50,250,290,999.9,10,360,350,0,999.9,300,20,270,999.9,999.9,360,360,350,350,50,30,999.9,40
2019/12/8 10:00,999.9,999.9,320,60,220,40,90,40,60,40,90,270,999.9,360,340,40,360,999.9,350,360,260,999.9,999.9,360,360,350,350,270,30,999.9,40
2019/12/8 11:00,999.9,999.9,310,70,210,40,80,50,80,30,50,50,999.9,350,340,40,330,999.9,360,10,260,999.9,999.9,10,350,350,50,290,30,999.9,40
2019/12/8 12:00,999.9,999.9,300,60,170,30,80,50,70,60,40,40,999.9,350,340,40,90,999.9,360,330,280,999.9,999.9,350,350,300,50,290,30,999.9,40
2019/12/8 13:00,999.9,999.9,300,40,220,50,80,50,70,50,70,50,999.9,350,330,30,310,999.9,350,290,250,999.9,999.9,350,340,330,50,290,40,999.9,50
2019/12/8 14:00,999.9,999.9,320,90,160,50,80,50,60,40,70,80,999.9,350,310,30,350,999.9,V,310,250,999.9,999.9,10,330,270,40,300,40,999.9,40
2019/12/8 15:00,999.9,999.9,280,100,150,40,80,40,70,40,70,80,999.9,350,340,40,330,999.9,80,320,260,999.9,999.9,10,310,290,40,290,30,999.9,50
2019/12/8 16:00,999.9,999.9,300,90,210,50,100,50,60,30,60,70,999.9,350,360,40,330,999.9,80,340,320,999.9,999.9,360,340,300,10,290,30,999.9,40
2019/12/8 17:00,999.9,999.9,230,80,V,70,70,50,60,30,10,10,999.9,350,360,30,260,999.9,110,330,330,999.9,999.9,360,340,310,360,290,10,999.9,40
2019/12/8 18:00,999.9,999.9,V,40,140,140,130,50,60,50,310,270,999.9,360,360,40,200,999.9,40,350,350,999.9,999.9,350,350,330,350,320,30,999.9,40
2019/12/8 19:00,999.9,999.9,210,0,190,80,130,50,60,20,300,290,999.9,350,340,10,210,999.9,50,340,350,999.9,999.9,360,360,330,340,340,20,999.9,40
2019/12/8 20:00,999.9,999.9,230,100,160,70,130,60,60,10,270,260,999.9,360,10,290,190,999.9,20,10,360,999.9,999.9,360,360,330,10,20,30,999.9,30
2019/12/8 21:00,999.9,999.9,170,140,140,60,130,60,70,50,270,250,999.9,360,0,290,170,999.9,30,260,360,999.9,999.9,360,360,330,10,20,10,999.9,20
2019/12/8 22:00,999.9,999.9,210,140,190,70,120,50,60,360,260,260,999.9,360,0,280,180,999.9,20,280,360,999.9,999.9,350,360,330,350,20,20,999.9,30
2019/12/8 23:00,999.9,999.9,200,130,180,110,110,60,50,20,280,270,999.9,10,330,240,180,999.9,20,0,10,999.9,999.9,340,360,340,340,40,10,999.9,20
2019/12/9 00:00,999.9,999.9,200,120,80,240,90,60,60,40,260,260,999.9,10,130,250,200,999.9,60,0,350,999.9,999.9,360,350,340,350,350,60,999.9,20
2019/12/9 01:00,999.9,999.9,200,110,80,230,100,50,60,20,270,270,999.9,20,100,240,170,999.9,80,60,340,999.9,999.9,360,20,350,360,30,50,999.9,20
2019/12/9 02:00,999.9,999.9,230,120,60,240,50,60,60,60,260,260,999.9,10,0,250,100,999.9,80,70,320,999.9,999.9,350,0,0,330,30,120,999.9,360
2019/12/9 03:00,999.9,999.9,220,90,100,60,30,50,80,80,270,260,999.9,10,70,240,350,999.9,70,60,320,999.9,999.9,350,330,320,350,50,360,999.9,10
2019/12/9 04:00,999.9,999.9,270,130,130,50,0,60,50,0,260,260,999.9,10,0,250,330,999.9,90,10,340,999.9,999.9,340,340,340,350,60,360,999.9,20
2019/12/9 05:00,999.9,999.9,270,40,200,50,70,60,70,0,310,250,999.9,10,100,240,10,999.9,60,0,350,999.9,999.9,350,0,0,330,50,330,999.9,360
2019/12/9 06:00,999.9,999.9,200,30,120,60,70,50,60,20,250,260,999.9,10,140,240,20,999.9,0,0,330,999.9,999.9,350,10,340,360,50,30,999.9,40
2019/12/9 07:00,999.9,999.9,190,50,70,60,70,50,90,50,260,260,999.9,10,0,230,140,999.9,160,110,20,999.9,999.9,340,0,340,340,60,290,999.9,30
2019/12/9 08:00,999.9,999.9,200,50,30,60,90,50,60,70,260,260,999.9,20,0,230,0,999.9,220,70,0,999.9,999.9,330,0,60,350,40,20,999.9,40
2019/12/9 09:00,999.9,999.9,180,70,60,60,90,50,70,30,260,260,999.9,20,320,230,120,999.9,220,0,170,999.9,999.9,20,100,90,330,30,30,999.9,20
2019/12/9 10:00,999.9,999.9,180,70,50,50,100,50,60,80,260,250,999.9,10,90,230,320,999.9,250,290,140,999.9,999.9,20,150,190,330,250,40,999.9,30
2019/12/9 11:00,999.9,999.9,170,70,50,60,110,50,60,30,350,260,999.9,340,290,340,10,999.9,310,20,130,999.9,999.9,40,230,120,10,290,40,999.9,60
2019/12/9 12:00,999.9,999.9,190,60,50,50,100,50,60,80,60,0,999.9,340,240,330,310,999.9,300,260,140,999.9,999.9,40,260,220,50,290,40,999.9,50
2019/12/9 13:00,999.9,999.9,200,70,50,60,80,50,60,70,70,0,999.9,330,240,70,290,999.9,320,330,140,999.9,999.9,40,270,260,70,300,40,999.9,30
2019/12/9 14:00,999.9,999.9,190,70,30,60,100,40,60,50,90,130,999.9,320,V,70,310,999.9,320,290,170,999.9,999.9,30,250,260,60,300,40,999.9,30
2019/12/9 15:00,999.9,999.9,200,70,40,60,100,50,60,40,80,120,999.9,320,190,50,280,999.9,340,340,170,999.9,999.9,20,260,250,60,310,40,999.9,40
2019/12/9 16:00,999.9,999.9,190,110,30,60,100,50,70,30,60,200,999.9,10,220,20,280,999.9,320,330,160,999.9,999.9,360,280,280,50,300,40,999.9,40
2019/12/9 17:00,999.9,999.9,200,120,40,50,80,60,60,10,10,260,999.9,360,220,350,180,999.9,0,310,180,999.9,999.9,360,300,270,50,290,40,999.9,30
2019/12/9 18:00,999.9,999.9,200,90,50,50,100,50,60,70,280,270,999.9,330,310,330,260,999.9,320,280,210,999.9,999.9,350,290,280,30,310,40,999.9,30
2019/12/9 19:00,999.9,999.9,200,70,30,50,90,50,60,50,290,280,999.9,40,0,310,180,999.9,140,0,170,999.9,999.9,340,340,320,20,330,20,999.9,50
2019/12/9 20:00,999.9,999.9,190,110,40,60,70,60,70,90,300,260,999.9,50,130,300,110,999.9,120,80,190,999.9,999.9,350,360,350,330,340,20,999.9,20
2019/12/9 21:00,999.9,999.9,200,130,70,60,100,80,60,100,240,260,999.9,0,130,290,60,999.9,60,80,200,999.9,999.9,340,20,360,330,360,10,999.9,20
2019/12/9 22:00,999.9,999.9,180,140,50,50,110,80,70,190,260,260,999.9,10,150,280,90,999.9,250,70,190,999.9,999.9,340,0,0,350,60,30,999.9,10
2019/12/9 23:00,999.9,999.9,190,130,60,50,100,90,60,80,260,180,999.9,90,80,220,120,999.9,320,70,200,999.9,999.9,360,80,60,350,50,20,999.9,10
2019/12/10 00:00,999.9,999.9,190,120,50,50,100,160,60,90,280,270,999.9,130,0,290,340,999.9,160,0,200,999.9,999.9,350,30,0,360,20,10,999.9,20
2019/12/10 01:00,999.9,999.9,190,130,60,80,70,170,70,120,260,260,999.9,130,0,280,240,999.9,110,70,190,999.9,999.9,360,110,50,340,30,310,999.9,10
2019/12/10 02:00,999.9,999.9,180,130,60,0,90,140,210,90,240,280,999.9,140,0,240,220,999.9,130,80,210,999.9,999.9,10,0,20,340,50,290,999.9,360
2019/12/10 03:00,999.9,999.9,190,150,50,0,100,140,200,100,260,260,999.9,120,0,240,200,999.9,0,80,210,999.9,999.9,330,60,10,360,0,320,999.9,360
2019/12/10 04:00,999.9,999.9,180,0,70,210,190,130,190,100,270,260,999.9,110,0,230,170,999.9,150,90,200,999.9,999.9,10,90,40,340,40,290,999.9,350
2019/12/10 05:00,999.9,999.9,180,90,70,200,180,140,190,100,250,260,999.9,0,120,230,190,999.9,140,60,210,999.9,999.9,330,90,40,350,60,300,999.9,290
2019/12/10 06:00,999.9,999.9,190,110,60,240,180,170,210,90,250,270,999.9,110,0,240,190,999.9,160,70,210,999.9,999.9,300,80,50,360,40,280,999.9,310
2019/12/10 07:00,999.9,999.9,180,0,70,180,200,150,210,70,250,260,999.9,110,0,270,170,999.9,220,90,190,999.9,999.9,330,100,50,360,60,290,999.9,40
2019/12/10 08:00,999.9,999.9,190,160,0,210,210,200,210,80,240,260,999.9,150,0,230,150,999.9,280,80,200,999.9,999.9,0,90,40,350,60,290,999.9,260
2019/12/10 09:00,999.9,999.9,160,170,270,190,190,230,180,120,210,250,999.9,130,110,190,160,999.9,280,330,200,999.9,999.9,220,20,340,320,30,40,999.9,360
2019/12/10 10:00,999.9,999.9,200,320,250,20,170,230,210,270,240,230,999.9,30,140,280,160,999.9,350,320,180,999.9,999.9,160,350,340,330,10,40,999.9,20
2019/12/10 11:00,999.9,999.9,200,320,240,10,330,250,210,310,90,350,999.9,0,160,100,330,999.9,350,350,170,999.9,999.9,140,10,330,70,20,50,999.9,310
2019/12/10 12:00,999.9,999.9,350,320,230,20,340,270,230,290,60,80,999.9,310,200,90,340,999.9,340,20,190,999.9,999.9,110,330,340,90,360,110,999.9,330
2019/12/10 13:00,999.9,999.9,330,320,230,360,310,290,240,310,130,40,999.9,320,240,80,320,999.9,330,330,180,999.9,999.9,100,360,310,100,350,120,999.9,330
2019/12/10 14:00,999.9,999.9,20,320,230,310,330,310,340,320,120,40,999.9,320,350,40,320,999.9,340,320,210,999.9,999.9,60,340,310,110,320,110,999.9,340
2019/12/10 15:00,999.9,999.9,350,310,250,50,20,300,270,310,110,60,999.9,320,280,50,280,999.9,350,320,230,999.9,999.9,60,340,320,80,330,120,999.9,320
2019/12/10 16:00,999.9,999.9,350,310,0,50,360,330,70,300,130,20,999.9,330,330,20,310,999.9,350,340,250,999.9,999.9,40,340,310,80,320,110,999.9,300
2019/12/10 17:00,999.9,999.9,340,310,10,0,290,30,40,300,330,10,999.9,340,340,40,300,999.9,120,350,250,999.9,999.9,330,330,300,70,340,0,999.9,280
2019/12/10 18:00,999.9,999.9,350,30,40,0,300,60,330,40,330,340,999.9,360,340,40,160,999.9,170,360,260,999.9,999.9,340,340,320,20,340,310,999.9,10
2019/12/10 19:00,999.9,999.9,350,20,20,240,300,40,270,70,270,260,999.9,360,320,20,150,999.9,340,350,270,999.9,999.9,340,360,330,310,350,300,999.9,140
2019/12/10 20:00,999.9,999.9,340,70,330,230,290,40,190,60,270,260,999.9,20,330,280,160,999.9,190,10,230,999.9,999.9,320,360,340,320,350,310,999.9,360
2019/12/10 21:00,999.9,999.9,350,340,360,290,220,90,200,0,310,260,999.9,50,90,280,170,999.9,170,40,240,999.9,999.9,320,360,330,320,340,80,999.9,40
2019/12/10 22:00,999.9,999.9,350,340,10,260,210,40,210,100,250,310,999.9,60,140,220,120,999.9,200,0,220,999.9,999.9,320,360,340,310,360,V,999.9,70
2019/12/10 23:00,999.9,999.9,350,360,360,230,240,40,190,90,250,260,999.9,60,0,230,60,999.9,260,0,200,999.9,999.9,330,10,350,310,10,V,999.9,40
2019/12/11 00:00,999.9,999.9,350,330,350,260,230,30,190,0,330,270,999.9,10,40,230,350,999.9,200,40,210,999.9,999.9,330,350,340,310,10,240,999.9,30
2019/12/11 01:00,999.9,999.9,360,330,360,260,210,30,180,0,350,320,999.9,70,60,240,340,999.9,150,70,230,999.9,999.9,320,10,350,310,20,260,999.9,0
2019/12/11 02:00,999.9,999.9,350,10,330,240,220,20,190,0,290,300,999.9,360,0,240,90,999.9,160,60,240,999.9,999.9,330,20,350,310,20,260,999.9,100
2019/12/11 03:00,999.9,999.9,350,350,350,340,210,20,190,100,320,290,999.9,20,0,230,20,999.9,240,60,210,999.9,999.9,330,10,340,330,20,310,999.9,0
2019/12/11 04:00,999.9,999.9,350,10,360,350,290,20,200,110,340,350,999.9,30,100,240,60,999.9,150,90,250,999.9,999.9,330,360,330,330,20,290,999.9,350
2019/12/11 05:00,999.9,999.9,360,20,360,330,320,30,190,100,10,10,999.9,10,0,240,30,999.9,0,10,240,999.9,999.9,320,10,330,330,10,270,999.9,0
2019/12/11 06:00,999.9,999.9,360,10,360,330,200,30,190,0,200,360,999.9,10,0,240,80,999.9,120,30,250,999.9,999.9,320,360,340,330,20,310,999.9,360
2019/12/11 07:00,999.9,999.9,360,20,10,10,150,30,190,90,350,320,999.9,10,0,240,250,999.9,290,10,240,999.9,999.9,320,360,340,330,360,350,999.9,290
2019/12/11 08:00,999.9,999.9,350,30,290,10,180,40,280,40,320,220,999.9,360,100,240,20,999.9,260,360,240,999.9,999.9,10,10,330,330,20,300,999.9,80
2019/12/11 09:00,999.9,999.9,290,10,240,30,110,40,50,20,200,20,999.9,350,360,230,280,999.9,320,10,240,999.9,999.9,40,360,330,330,350,40,999.9,60
2019/12/11 10:00,999.9,999.9,310,70,100,20,80,40,70,30,130,50,999.9,350,350,V,220,999.9,30,360,280,999.9,999.9,40,10,330,50,350,40,999.9,50
2019/12/11 11:00,999.9,999.9,270,60,170,20,100,50,60,10,110,80,999.9,350,360,40,330,999.9,360,10,230,999.9,999.9,30,360,320,60,290,40,999.9,60
2019/12/11 12:00,999.9,999.9,300,70,230,10,100,50,70,20,110,50,999.9,350,350,40,30,999.9,10,10,290,999.9,999.9,20,340,320,60,290,40,999.9,50
2019/12/11 13:00,999.9,999.9,340,50,230,40,90,50,70,20,100,70,999.9,340,330,40,270,999.9,320,330,190,999.9,999.9,30,340,290,50,310,40,999.9,30
2019/12/11 14:00,999.9,999.9,360,30,50,20,90,50,70,20,110,80,999.9,340,310,40,280,999.9,320,340,170,999.9,999.9,20,340,300,60,330,40,999.9,340
2019/12/11 15:00,999.9,999.9,30,40,30,10,50,40,70,20,110,20,999.9,340,350,30,280,999.9,30,340,160,999.9,999.9,20,350,330,50,340,40,999.9,350
2019/12/11 16:00,999.9,999.9,10,40,30,30,90,50,70,20,100,20,999.9,350,340,40,240,999.9,120,350,210,999.9,999.9,20,350,320,50,340,40,999.9,60
2019/12/11 17:00,999.9,999.9,310,70,350,50,90,50,70,20,90,10,999.9,350,340,40,190,999.9,0,350,240,999.9,999.9,10,350,330,50,330,30,999.9,50
2019/12/11 18:00,999.9,999.9,330,50,190,30,100,50,60,30,110,20,999.9,360,360,40,180,999.9,260,350,220,999.9,999.9,20,350,340,40,350,30,999.9,40
2019/12/11 19:00,999.9,999.9,350,40,50,20,100,50,60,20,270,290,999.9,360,20,30,160,999.9,90,360,170,999.9,999.9,20,360,330,10,350,40,999.9,50
2019/12/11 20:00,999.9,999.9,90,90,60,40,90,60,60,20,290,330,999.9,360,350,30,360,999.9,160,290,170,999.9,999.9,20,350,330,20,360,10,999.9,40
2019/12/11 21:00,999.9,999.9,190,90,50,40,100,50,60,30,110,10,999.9,350,330,10,360,999.9,260,0,160,999.9,999.9,20,360,340,360,10,40,999.9,40
2019/12/11 22:00,999.9,999.9,180,50,70,50,100,50,70,20,80,270,999.9,360,10,210,0,999.9,190,0,180,999.9,999.9,20,350,340,350,350,30,999.9,40
2019/12/11 23:00,999.9,999.9,210,90,80,50,100,50,70,50,50,310,999.9,360,90,20,290,999.9,180,0,220,999.9,999.9,360,340,330,360,360,10,999.9,40
2019/12/12 00:00,999.9,999.9,180,90,70,50,100,50,60,40,60,350,999.9,20,0,360,280,999.9,190,90,240,999.9,999.9,20,360,330,350,20,360,999.9,40
2019/12/12 01:00,999.9,999.9,190,50,80,50,90,50,70,50,30,20,999.9,20,0,30,230,999.9,180,0,240,999.9,999.9,30,350,330,350,10,30,999.9,40
2019/12/12 02:00,999.9,999.9,190,50,80,50,110,60,70,50,60,40,999.9,10,340,30,360,999.9,140,0,240,999.9,999.9,10,40,350,340,10,30,999.9,40
2019/12/12 03:00,999.9,999.9,180,50,110,50,100,60,70,60,50,50,999.9,10,0,30,80,999.9,130,0,260,999.9,999.9,10,320,310,10,20,40,999.9,50
2019/12/12 04:00,999.9,999.9,200,70,120,30,100,50,70,40,330,10,999.9,360,0,30,10,999.9,50,70,260,999.9,999.9,10,0,0,330,30,30,999.9,50
2019/12/12 05:00,999.9,999.9,180,90,100,30,100,60,80,40,30,20,999.9,10,110,20,10,999.9,130,40,270,999.9,999.9,10,120,0,340,10,20,999.9,40
2019/12/12 06:00,999.9,999.9,150,250,70,50,110,50,60,40,50,330,999.9,10,90,40,50,999.9,130,30,260,999.9,999.9,10,120,80,340,50,30,999.9,50
2019/12/12 07:00,999.9,999.9,190,320,40,30,110,60,70,40,290,290,999.9,10,0,40,80,999.9,130,320,270,999.9,999.9,20,110,70,340,20,30,999.9,40
2019/12/12 08:00,999.9,999.9,200,10,30,50,120,50,70,40,280,280,999.9,360,190,30,120,999.9,180,80,220,999.9,999.9,10,120,60,360,80,30,999.9,40
2019/12/12 09:00,999.9,999.9,170,80,60,60,110,50,60,50,0,300,999.9,360,320,40,0,999.9,190,0,210,999.9,999.9,10,0,0,10,30,30,999.9,40
2019/12/12 10:00,999.9,999.9,160,110,60,50,100,50,70,50,80,290,999.9,350,300,20,0,999.9,230,200,210,999.9,999.9,20,330,290,50,290,30,999.9,40
2019/12/12 11:00,999.9,999.9,160,130,60,50,100,60,60,50,110,20,999.9,340,350,20,320,999.9,330,200,230,999.9,999.9,30,320,250,50,270,40,999.9,40
2019/12/12 12:00,999.9,999.9,160,130,60,50,100,60,60,40,110,20,999.9,350,V,30,310,999.9,10,290,210,999.9,999.9,30,310,230,50,280,40,999.9,50
2019/12/12 13:00,999.9,999.9,160,100,60,50,100,60,60,40,120,30,999.9,340,280,40,300,999.9,320,260,220,999.9,999.9,30,270,280,50,290,40,999.9,40
2019/12/12 14:00,999.9,999.9,160,90,80,50,100,50,60,50,110,10,999.9,350,310,40,290,999.9,350,290,220,999.9,999.9,30,280,290,60,310,40,999.9,40
2019/12/12 15:00,999.9,999.9,160,90,70,50,90,50,60,30,110,360,999.9,340,320,50,270,999.9,120,300,210,999.9,999.9,20,310,290,50,330,40,999.9,50
2019/12/12 16:00,999.9,999.9,170,120,60,60,100,50,70,40,100,10,999.9,340,330,30,280,999.9,130,320,250,999.9,999.9,10,320,300,50,310,40,999.9,50
2019/12/12 17:00,999.9,999.9,180,60,30,60,90,50,70,40,100,310,999.9,350,310,20,230,999.9,130,320,270,999.9,999.9,10,330,300,40,350,40,999.9,50
2019/12/12 18:00,999.9,999.9,150,170,30,60,120,50,60,60,90,270,999.9,340,330,10,200,999.9,260,340,250,999.9,999.9,10,350,330,40,330,40,999.9,50
2019/12/12 19:00,999.9,999.9,160,240,30,60,110,50,60,20,230,250,999.9,350,340,30,190,999.9,240,360,290,999.9,999.9,10,350,330,30,350,10,999.9,50
2019/12/12 20:00,999.9,999.9,150,340,30,60,120,50,60,30,240,290,999.9,350,340,20,200,999.9,230,0,270,999.9,999.9,10,360,330,340,20,20,999.9,50
2019/12/12 21:00,999.9,999.9,150,290,20,60,130,50,60,50,250,250,999.9,360,0,10,190,999.9,210,0,280,999.9,999.9,20,360,340,340,10,20,999.9,40
2019/12/12 22:00,999.9,999.9,140,240,30,60,120,50,70,50,280,260,999.9,20,0,340,0,999.9,150,0,300,999.9,999.9,360,360,330,320,20,10,999.9,40
2019/12/12 23:00,999.9,999.9,150,100,40,60,120,60,60,50,240,270,999.9,360,0,290,80,999.9,160,10,250,999.9,999.9,10,360,350,340,350,10,999.9,40
2019/12/13 00:00,999.9,999.9,140,80,40,50,120,50,60,60,270,260,999.9,360,130,290,90,999.9,180,50,300,999.9,999.9,10,10,350,340,10,10,999.9,40
2019/12/13 01:00,999.9,999.9,150,110,30,60,110,50,70,60,290,250,999.9,10,70,250,170,999.9,150,0,270,999.9,999.9,360,10,350,340,20,300,999.9,30
2019/12/13 02:00,999.9,999.9,170,130,40,70,110,50,60,100,280,260,999.9,40,220,280,270,999.9,140,350,270,999.9,999.9,350,360,330,350,30,340,999.9,40
2019/12/13 03:00,999.9,999.9,150,0,20,30,100,50,60,0,260,240,999.9,20,0,260,260,999.9,130,70,200,999.9,999.9,350,360,340,360,30,330,999.9,40
2019/12/13 04:00,999.9,999.9,200,200,30,0,90,50,50,110,270,240,999.9,10,340,250,80,999.9,150,20,270,999.9,999.9,360,30,340,350,30,300,999.9,40
2019/12/13 05:00,999.9,999.9,130,290,30,0,90,60,60,0,240,250,999.9,10,0,240,50,999.9,110,60,210,999.9,999.9,20,360,330,350,10,290,999.9,30
2019/12/13 06:00,999.9,999.9,90,150,20,70,110,60,70,80,250,320,999.9,360,80,240,0,999.9,160,360,200,999.9,999.9,320,10,340,340,360,290,999.9,30
2019/12/13 07:00,999.9,999.9,110,60,30,0,190,60,200,100,260,310,999.9,20,100,240,40,999.9,150,30,220,999.9,999.9,320,10,320,350,10,300,999.9,30
2019/12/13 08:00,999.9,999.9,130,80,20,140,170,70,210,100,260,300,999.9,10,0,240,80,999.9,190,10,210,999.9,999.9,10,360,340,340,10,280,999.9,30
2019/12/13 09:00,999.9,999.9,170,150,100,0,130,50,60,30,240,310,999.9,330,190,240,120,999.9,210,30,200,999.9,999.9,10,10,350,360,10,30,999.9,20
2019/12/13 10:00,999.9,999.9,110,330,50,50,90,30,70,0,230,310,999.9,340,230,230,330,999.9,190,10,240,999.9,999.9,30,10,330,20,10,40,999.9,40
2019/12/13 11:00,999.9,999.9,130,270,50,30,100,40,60,20,70,30,999.9,340,290,80,350,999.9,250,360,220,999.9,999.9,30,360,340,50,350,30,999.9,30
2019/12/13 12:00,999.9,999.9,140,210,20,40,90,40,70,30,110,30,999.9,350,310,70,320,999.9,210,350,240,999.9,999.9,30,360,330,50,360,40,999.9,30
2019/12/13 13:00,999.9,999.9,150,110,30,30,90,30,60,360,110,60,999.9,350,330,60,310,999.9,280,350,200,999.9,999.9,20,360,330,60,350,50,999.9,30
2019/12/13 14:00,999.9,999.9,120,30,30,30,100,40,70,350,100,30,999.9,350,320,60,350,999.9,220,330,220,999.9,999.9,30,340,320,60,330,40,999.9,50
2019/12/13 15:00,999.9,999.9,90,110,30,30,90,40,60,10,110,50,999.9,350,350,50,290,999.9,290,350,220,999.9,999.9,30,350,320,60,340,50,999.9,40
2019/12/13 16:00,999.9,999.9,70,10,40,40,80,40,60,10,110,10,999.9,350,350,40,270,999.9,240,350,240,999.9,999.9,30,350,330,50,330,40,999.9,40
2019/12/13 17:00,999.9,999.9,100,50,30,40,90,40,60,10,100,280,999.9,350,330,20,220,999.9,280,340,220,999.9,999.9,10,350,330,40,360,40,999.9,40
2019/12/13 18:00,999.9,999.9,120,20,30,30,110,40,60,20,200,300,999.9,350,320,350,180,999.9,150,360,240,999.9,999.9,10,350,330,50,340,40,999.9,60
2019/12/13 19:00,999.9,999.9,160,100,30,360,90,40,60,20,240,260,999.9,350,340,10,190,999.9,150,350,210,999.9,999.9,360,360,330,40,350,40,999.9,60
2019/12/13 20:00,999.9,999.9,160,70,30,40,80,50,70,10,230,250,999.9,350,340,300,130,999.9,160,350,240,999.9,999.9,10,350,330,30,20,40,999.9,50
2019/12/13 21:00,999.9,999.9,160,70,40,60,70,50,60,30,260,260,999.9,360,30,300,80,999.9,150,350,220,999.9,999.9,360,350,330,360,20,10,999.9,50
2019/12/13 22:00,999.9,999.9,160,140,40,50,70,50,50,360,270,260,999.9,360,0,290,80,999.9,160,0,210,999.9,999.9,330,10,340,350,10,10,999.9,50
2019/12/13 23:00,999.9,999.9,150,60,40,40,80,50,60,0,260,260,999.9,30,0,250,50,999.9,50,0,220,999.9,999.9,340,360,340,340,20,10,999.9,50
2019/12/14 00:00,999.9,999.9,150,70,20,40,70,50,60,0,260,250,999.9,360,0,230,0,999.9,80,0,210,999.9,999.9,340,350,350,340,40,20,999.9,50
2019/12/14 01:00,999.9,999.9,160,100,40,60,70,50,70,100,260,250,999.9,360,0,260,320,999.9,160,90,210,999.9,999.9,320,340,330,340,50,360,999.9,40
2019/12/14 02:00,999.9,999.9,140,180,40,30,70,50,60,0,250,260,999.9,20,0,240,280,999.9,150,40,220,999.9,999.9,330,10,340,330,0,320,999.9,40
2019/12/14 03:00,999.9,999.9,170,90,20,20,70,50,60,0,240,260,999.9,10,90,240,300,999.9,140,80,250,999.9,999.9,340,30,340,330,10,290,999.9,40
2019/12/14 04:00,999.9,999.9,170,60,40,60,100,50,70,0,250,260,999.9,40,0,250,230,999.9,150,80,230,999.9,999.9,330,10,350,340,10,250,999.9,360
