times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/2/7 14:00,999.9,999.9,20,350,340,30,290,300,260,290,140,150,999.9,250,190,100,280,999.9,240,290,250,999.9,999.9,20,320,290,120,290,50,999.9,260
2019/2/7 15:00,999.9,999.9,10,310,300,40,320,300,350,320,130,150,999.9,260,260,130,330,999.9,320,270,270,999.9,999.9,360,300,230,140,300,50,999.9,260
2019/2/7 16:00,999.9,999.9,360,290,290,30,330,290,50,300,110,150,999.9,280,280,140,320,999.9,270,290,280,999.9,999.9,20,270,250,100,290,50,999.9,240
2019/2/7 17:00,999.9,999.9,340,260,250,30,10,270,50,300,100,170,999.9,280,330,140,290,999.9,220,290,270,999.9,999.9,350,270,260,50,290,160,999.9,210
2019/2/7 18:00,999.9,999.9,190,20,260,10,30,50,30,320,120,10,999.9,300,360,50,310,999.9,180,330,290,999.9,999.9,330,280,280,30,290,300,999.9,270
2019/2/7 19:00,999.9,999.9,340,20,360,20,110,50,70,350,130,50,999.9,30,340,10,10,999.9,170,350,280,999.9,999.9,320,350,310,20,310,290,999.9,280
2019/2/7 20:00,999.9,999.9,90,20,30,10,80,50,60,30,130,50,999.9,40,350,10,0,999.9,140,320,290,999.9,999.9,340,360,350,10,350,300,999.9,280
2019/2/7 21:00,999.9,999.9,220,20,360,10,90,60,70,50,270,360,999.9,20,330,40,180,999.9,150,20,280,999.9,999.9,350,10,350,350,10,290,999.9,270
2019/2/7 22:00,999.9,999.9,70,30,40,10,80,60,60,20,310,40,999.9,350,20,60,190,999.9,40,80,290,999.9,999.9,340,360,360,340,30,310,999.9,350
2019/2/7 23:00,999.9,999.9,70,20,40,10,100,50,60,10,280,30,999.9,360,130,70,180,999.9,10,50,270,999.9,999.9,360,350,20,340,30,270,999.9,330
2019/2/8 00:00,999.9,999.9,80,30,40,10,100,50,60,20,350,30,999.9,360,340,70,180,999.9,V,50,260,999.9,999.9,10,0,30,10,360,280,999.9,350
2019/2/8 01:00,999.9,999.9,70,30,30,10,90,50,70,20,10,40,999.9,360,340,60,170,999.9,140,360,280,999.9,999.9,20,30,350,330,20,240,999.9,340
2019/2/8 02:00,999.9,999.9,70,30,40,10,70,50,60,30,10,50,999.9,10,340,70,80,999.9,70,360,250,999.9,999.9,20,360,350,20,10,240,999.9,0
2019/2/8 03:00,999.9,999.9,70,30,40,10,80,50,70,20,280,40,999.9,360,350,60,20,999.9,240,360,240,999.9,999.9,10,340,340,30,340,290,999.9,10
2019/2/8 04:00,999.9,999.9,80,40,40,10,90,50,60,30,270,30,999.9,360,310,20,20,999.9,140,360,230,999.9,999.9,10,360,350,290,340,290,999.9,10
2019/2/8 05:00,999.9,999.9,80,30,340,10,100,60,60,10,280,20,999.9,360,360,10,170,999.9,180,20,240,999.9,999.9,10,10,350,360,10,300,999.9,20
2019/2/8 06:00,999.9,999.9,70,20,60,360,90,60,60,30,270,270,999.9,360,310,70,230,999.9,180,20,260,999.9,999.9,10,10,350,20,10,280,999.9,30
2019/2/8 07:00,999.9,999.9,70,10,20,10,100,50,50,40,270,340,999.9,10,10,50,140,999.9,40,10,260,999.9,999.9,20,360,350,330,10,290,999.9,340
2019/2/8 08:00,999.9,999.9,40,20,40,10,90,50,60,50,230,290,999.9,360,360,60,340,999.9,10,10,240,999.9,999.9,10,10,360,340,20,10,999.9,30
2019/2/8 09:00,999.9,999.9,20,20,30,10,80,50,60,20,260,280,999.9,360,350,50,100,999.9,10,360,250,999.9,999.9,30,20,350,10,40,40,999.9,10
2019/2/8 10:00,999.9,999.9,80,20,30,10,90,50,50,20,160,320,999.9,10,330,80,330,999.9,320,20,230,999.9,999.9,30,360,340,40,340,40,999.9,40
2019/2/8 11:00,999.9,999.9,110,20,350,360,80,60,60,20,100,70,999.9,350,340,70,340,999.9,360,360,240,999.9,999.9,30,360,350,40,290,40,999.9,40
2019/2/8 12:00,999.9,999.9,100,30,280,10,100,50,60,20,130,360,999.9,340,350,70,330,999.9,330,340,210,999.9,999.9,30,350,350,50,280,40,999.9,70
2019/2/8 13:00,999.9,999.9,120,20,240,360,130,50,60,30,110,10,999.9,350,320,70,280,999.9,360,330,230,999.9,999.9,30,330,320,50,290,50,999.9,70
2019/2/8 14:00,999.9,999.9,80,20,240,10,130,50,70,20,110,10,999.9,350,350,80,290,999.9,310,330,220,999.9,999.9,30,320,310,50,300,40,999.9,70
2019/2/8 15:00,999.9,999.9,100,20,230,350,120,50,70,20,110,20,999.9,350,350,40,280,999.9,240,330,220,999.9,999.9,20,330,300,40,310,40,999.9,60
2019/2/8 16:00,999.9,999.9,90,20,40,10,110,50,60,30,90,10,999.9,350,330,10,290,999.9,280,320,230,999.9,999.9,20,330,320,50,320,30,999.9,40
2019/2/8 17:00,999.9,999.9,80,20,40,10,110,50,60,20,290,10,999.9,350,330,360,230,999.9,320,350,240,999.9,999.9,20,330,330,40,310,30,999.9,50
2019/2/8 18:00,999.9,999.9,90,20,40,10,80,50,70,20,270,300,999.9,350,340,20,210,999.9,30,350,220,999.9,999.9,10,340,350,30,320,20,999.9,60
2019/2/8 19:00,999.9,999.9,80,20,50,10,110,50,70,30,260,210,999.9,360,350,10,180,999.9,290,350,240,999.9,999.9,20,360,340,40,340,20,999.9,40
2019/2/8 20:00,999.9,999.9,180,30,10,360,90,50,70,20,260,290,999.9,360,320,360,180,999.9,340,10,230,999.9,999.9,20,360,340,20,360,V,999.9,40
2019/2/8 21:00,999.9,999.9,170,20,70,360,80,50,70,10,280,270,999.9,10,340,360,190,999.9,30,20,250,999.9,999.9,10,10,360,330,10,290,999.9,60
2019/2/8 22:00,999.9,999.9,170,10,0,330,80,40,60,20,340,280,999.9,40,0,280,210,999.9,40,10,240,999.9,999.9,10,360,360,350,20,350,999.9,50
2019/2/8 23:00,999.9,999.9,190,20,0,330,270,60,250,60,280,300,999.9,50,20,280,130,999.9,360,30,220,999.9,999.9,340,10,360,330,20,270,999.9,40
2019/2/9 00:00,999.9,999.9,350,50,10,320,310,60,170,40,270,290,999.9,60,0,300,10,999.9,300,50,230,999.9,999.9,360,340,340,330,10,310,999.9,10
2019/2/9 01:00,999.9,999.9,180,30,0,20,210,70,0,80,280,330,999.9,340,150,270,20,999.9,220,50,240,999.9,999.9,340,10,360,300,10,280,999.9,270
2019/2/9 02:00,999.9,999.9,340,20,20,10,90,60,40,360,270,260,999.9,20,130,310,80,999.9,180,40,260,999.9,999.9,20,30,20,320,20,40,999.9,30
2019/2/9 03:00,999.9,999.9,80,90,0,0,90,40,60,360,360,240,999.9,350,260,270,10,999.9,270,60,260,999.9,999.9,10,50,40,300,30,310,999.9,40
2019/2/9 04:00,999.9,999.9,350,40,210,300,10,100,0,110,280,250,999.9,40,360,290,80,999.9,280,350,300,999.9,999.9,350,20,50,360,80,250,999.9,0
2019/2/9 05:00,999.9,999.9,340,20,0,320,360,90,60,60,290,270,999.9,360,60,270,20,999.9,290,350,300,999.9,999.9,20,100,60,340,50,250,999.9,40
2019/2/9 06:00,999.9,999.9,10,20,0,360,140,70,60,50,30,290,999.9,10,360,300,10,999.9,330,10,310,999.9,999.9,330,350,350,330,30,270,999.9,40
2019/2/9 07:00,999.9,999.9,190,50,230,20,140,100,60,80,270,270,999.9,30,350,340,120,999.9,360,60,300,999.9,999.9,320,20,360,320,70,270,999.9,40
2019/2/9 08:00,999.9,999.9,340,20,0,10,100,70,70,40,240,280,999.9,350,150,330,0,999.9,340,50,310,999.9,999.9,40,20,360,330,50,250,999.9,110
2019/2/9 09:00,999.9,999.9,270,20,250,10,110,70,60,70,290,310,999.9,360,350,50,150,999.9,340,10,310,999.9,999.9,360,10,360,320,30,120,999.9,350
2019/2/9 10:00,999.9,999.9,360,20,250,10,120,70,70,20,110,50,999.9,350,350,70,350,999.9,30,330,310,999.9,999.9,50,360,360,50,10,50,999.9,350
2019/2/9 11:00,999.9,999.9,200,20,0,10,130,50,70,20,110,50,999.9,350,330,80,300,999.9,340,320,280,999.9,999.9,40,350,340,50,290,50,999.9,10
2019/2/9 12:00,999.9,999.9,170,20,V,10,110,50,60,30,130,40,999.9,350,340,90,290,999.9,350,350,260,999.9,999.9,40,340,320,50,300,50,999.9,90
2019/2/9 13:00,999.9,999.9,100,20,0,10,90,50,70,30,110,40,999.9,350,340,70,320,999.9,40,340,260,999.9,999.9,30,350,310,60,290,50,999.9,110
2019/2/9 14:00,999.9,999.9,80,20,270,360,100,60,70,20,50,10,999.9,360,330,80,350,999.9,290,350,250,999.9,999.9,40,360,310,60,300,40,999.9,70
2019/2/9 15:00,999.9,999.9,80,20,290,360,130,50,60,20,70,40,999.9,350,320,70,10,999.9,270,340,260,999.9,999.9,40,330,320,50,320,50,999.9,60
2019/2/9 16:00,999.9,999.9,70,20,30,360,110,50,70,30,110,20,999.9,360,310,70,30,999.9,230,340,260,999.9,999.9,30,350,310,50,310,40,999.9,80
2019/2/9 17:00,999.9,999.9,80,30,100,10,130,50,60,20,100,10,999.9,360,330,70,290,999.9,330,340,270,999.9,999.9,360,350,330,40,330,40,999.9,280
2019/2/9 18:00,999.9,999.9,100,30,30,10,90,50,60,30,80,20,999.9,360,340,60,180,999.9,150,350,250,999.9,999.9,360,340,340,40,330,40,999.9,50
2019/2/9 19:00,999.9,999.9,90,30,30,10,110,50,60,30,100,50,999.9,350,340,60,200,999.9,120,360,260,999.9,999.9,360,360,340,40,340,20,999.9,80
2019/2/9 20:00,999.9,999.9,110,20,30,10,90,50,60,30,70,10,999.9,360,340,60,190,999.9,150,10,280,999.9,999.9,10,340,340,30,360,30,999.9,50
2019/2/9 21:00,999.9,999.9,90,30,30,10,110,50,70,50,80,20,999.9,360,340,60,150,999.9,130,360,350,999.9,999.9,10,340,340,350,360,20,999.9,20
2019/2/9 22:00,999.9,999.9,90,30,40,10,130,60,70,30,70,30,999.9,360,320,70,140,999.9,140,360,310,999.9,999.9,30,350,340,350,360,20,999.9,40
2019/2/9 23:00,999.9,999.9,80,20,40,10,110,50,60,10,60,20,999.9,360,340,70,0,999.9,160,10,320,999.9,999.9,10,360,350,330,10,10,999.9,20
2019/2/10 00:00,999.9,999.9,80,50,40,360,100,50,60,30,270,10,999.9,350,310,60,220,999.9,110,340,260,999.9,999.9,20,360,350,350,20,360,999.9,20
2019/2/10 01:00,999.9,999.9,90,20,40,20,80,50,60,30,270,10,999.9,360,330,60,30,999.9,120,360,280,999.9,999.9,10,10,350,330,10,320,999.9,30
2019/2/10 02:00,999.9,999.9,100,20,30,50,100,50,60,30,260,340,999.9,360,340,40,40,999.9,80,10,260,999.9,999.9,20,350,340,320,20,340,999.9,20
2019/2/10 03:00,999.9,999.9,100,30,30,40,100,50,70,30,260,290,999.9,10,350,40,240,999.9,40,10,260,999.9,999.9,10,350,350,350,10,330,999.9,10
2019/2/10 04:00,999.9,999.9,100,20,30,30,120,50,70,30,250,270,999.9,10,340,10,180,999.9,100,360,230,999.9,999.9,10,360,340,350,10,300,999.9,30
2019/2/10 05:00,999.9,999.9,110,40,30,20,110,50,70,20,250,280,999.9,360,360,350,150,999.9,V,360,270,999.9,999.9,20,360,350,330,20,10,999.9,30
2019/2/10 06:00,999.9,999.9,100,40,50,10,130,50,70,20,230,290,999.9,360,350,10,60,999.9,110,10,250,999.9,999.9,20,360,350,350,20,360,999.9,20
2019/2/10 07:00,999.9,999.9,100,10,40,10,100,50,60,30,290,300,999.9,360,340,310,20,999.9,340,20,250,999.9,999.9,20,360,360,360,10,330,999.9,40
2019/2/10 08:00,999.9,999.9,90,30,40,10,120,50,70,20,280,280,999.9,360,290,340,220,999.9,260,10,240,999.9,999.9,10,350,360,360,20,30,999.9,30
2019/2/10 09:00,999.9,999.9,100,20,30,20,110,50,50,30,250,290,999.9,350,190,20,160,999.9,240,20,250,999.9,999.9,20,360,350,360,20,30,999.9,20
2019/2/10 10:00,999.9,999.9,100,360,40,10,100,50,50,20,40,290,999.9,360,310,150,270,999.9,200,10,250,999.9,999.9,20,360,360,360,340,40,999.9,20
2019/2/10 11:00,999.9,999.9,100,260,V,360,80,50,60,20,110,310,999.9,350,310,100,330,999.9,240,10,220,999.9,999.9,30,360,340,50,280,40,999.9,20
2019/2/10 12:00,999.9,999.9,130,330,180,340,90,50,50,10,80,40,999.9,350,310,80,350,999.9,230,350,200,999.9,999.9,40,350,330,50,290,40,999.9,30
2019/2/10 13:00,999.9,999.9,180,10,210,330,90,40,70,10,120,10,999.9,340,330,70,300,999.9,240,340,200,999.9,999.9,40,350,340,50,310,40,999.9,30
2019/2/10 14:00,999.9,999.9,190,20,240,350,90,50,70,20,110,10,999.9,350,330,80,240,999.9,250,340,200,999.9,999.9,40,340,330,40,310,40,999.9,30
2019/2/10 15:00,999.9,999.9,200,20,0,350,90,50,70,30,110,10,999.9,340,320,60,160,999.9,V,20,210,999.9,999.9,30,340,320,60,310,40,999.9,20
2019/2/10 16:00,999.9,999.9,190,20,240,10,90,50,70,10,110,20,999.9,350,340,70,0,999.9,30,340,200,999.9,999.9,30,320,310,50,320,30,999.9,30
2019/2/10 17:00,999.9,999.9,170,10,0,10,100,50,70,10,120,20,999.9,350,330,70,160,999.9,360,340,200,999.9,999.9,30,330,320,50,320,30,999.9,40
2019/2/10 18:00,999.9,999.9,200,10,220,10,80,40,80,20,110,330,999.9,360,350,50,130,999.9,340,350,250,999.9,999.9,20,340,330,40,290,30,999.9,20
2019/2/10 19:00,999.9,999.9,190,20,0,360,90,40,60,20,130,280,999.9,360,350,360,110,999.9,80,360,240,999.9,999.9,10,350,350,30,340,20,999.9,20
2019/2/10 20:00,999.9,999.9,160,20,250,360,90,50,60,10,90,290,999.9,360,340,10,150,999.9,30,360,240,999.9,999.9,340,360,340,30,340,20,999.9,10
2019/2/10 21:00,999.9,999.9,190,20,220,10,80,50,60,30,290,320,999.9,360,340,20,0,999.9,50,10,250,999.9,999.9,10,350,340,360,360,10,999.9,30
2019/2/10 22:00,999.9,999.9,170,20,0,360,100,50,60,10,280,260,999.9,360,320,20,340,999.9,30,20,250,999.9,999.9,10,350,340,320,350,310,999.9,30
2019/2/10 23:00,999.9,999.9,210,20,0,10,80,50,70,10,270,270,999.9,360,300,350,320,999.9,140,10,230,999.9,999.9,360,350,340,350,350,310,999.9,30
2019/2/11 00:00,999.9,999.9,190,20,0,360,70,50,60,20,290,260,999.9,360,330,360,320,999.9,140,360,240,999.9,999.9,20,360,350,330,350,290,999.9,350
2019/2/11 01:00,999.9,999.9,210,10,190,360,80,50,60,20,0,320,999.9,360,340,340,0,999.9,150,360,220,999.9,999.9,10,350,350,310,10,300,999.9,10
2019/2/11 02:00,999.9,999.9,190,30,0,10,90,50,50,30,280,330,999.9,10,340,310,80,999.9,110,10,220,999.9,999.9,10,360,350,340,340,290,999.9,40
2019/2/11 03:00,999.9,999.9,190,20,0,10,80,40,60,10,210,350,999.9,10,350,310,80,999.9,120,10,230,999.9,999.9,350,350,340,310,360,290,999.9,20
2019/2/11 04:00,999.9,999.9,90,30,100,10,80,40,70,10,280,260,999.9,360,350,310,40,999.9,150,20,220,999.9,999.9,20,360,350,350,350,280,999.9,10
2019/2/11 05:00,999.9,999.9,100,20,70,10,90,50,50,30,210,260,999.9,360,350,300,60,999.9,150,360,220,999.9,999.9,20,350,340,340,360,290,999.9,20
2019/2/11 06:00,999.9,999.9,60,20,160,10,120,50,60,20,70,40,999.9,360,350,300,30,999.9,70,10,230,999.9,999.9,30,360,340,340,360,20,999.9,V
2019/2/11 07:00,999.9,999.9,90,60,200,10,130,50,60,20,360,280,999.9,360,350,350,80,999.9,140,20,230,999.9,999.9,20,360,350,340,350,310,999.9,320
2019/2/11 08:00,999.9,999.9,90,40,220,10,100,50,60,30,200,50,999.9,360,350,60,130,999.9,30,360,290,999.9,999.9,20,360,360,360,350,350,999.9,10
2019/2/11 09:00,999.9,999.9,90,50,V,10,110,50,60,10,280,270,999.9,360,350,60,300,999.9,220,350,230,999.9,999.9,20,350,340,360,360,30,999.9,20
2019/2/11 10:00,999.9,999.9,100,30,220,10,100,50,60,20,270,280,999.9,360,350,70,300,999.9,190,30,230,999.9,999.9,20,350,350,40,340,30,999.9,20
2019/2/11 11:00,999.9,999.9,90,10,330,10,120,50,60,20,240,240,999.9,350,340,60,340,999.9,10,10,190,999.9,999.9,20,360,340,40,310,40,999.9,20
2019/2/11 12:00,999.9,999.9,100,20,30,10,100,50,70,20,220,290,999.9,350,330,70,340,999.9,330,20,180,999.9,999.9,20,350,340,40,310,40,999.9,30
2019/2/11 13:00,999.9,999.9,80,20,30,10,90,50,70,20,140,20,999.9,350,330,70,300,999.9,330,330,210,999.9,999.9,30,350,330,50,320,40,999.9,30
2019/2/11 14:00,999.9,999.9,100,20,30,10,110,50,70,20,140,310,999.9,360,340,70,310,999.9,270,340,230,999.9,999.9,20,340,340,40,320,40,999.9,20
2019/2/11 15:00,999.9,999.9,100,20,30,10,120,50,60,20,0,20,999.9,350,320,60,270,999.9,350,350,220,999.9,999.9,10,330,340,50,320,30,999.9,40
2019/2/11 16:00,999.9,999.9,90,20,30,10,110,50,70,30,110,360,999.9,350,330,60,280,999.9,330,340,250,999.9,999.9,20,330,340,40,320,40,999.9,20
2019/2/11 17:00,999.9,999.9,110,30,40,10,100,50,70,20,100,20,999.9,360,340,70,290,999.9,350,360,240,999.9,999.9,20,340,340,40,310,40,999.9,320
2019/2/11 18:00,999.9,999.9,120,30,40,10,90,50,70,30,90,10,999.9,360,350,50,270,999.9,170,350,240,999.9,999.9,20,360,340,30,330,40,999.9,40
2019/2/11 19:00,999.9,999.9,80,30,30,10,80,60,70,10,110,320,999.9,360,330,10,120,999.9,90,360,240,999.9,999.9,20,360,350,360,350,40,999.9,30
2019/2/11 20:00,999.9,999.9,90,70,40,50,80,50,70,10,100,290,999.9,360,340,360,70,999.9,180,10,230,999.9,999.9,30,350,340,360,360,30,999.9,30
2019/2/11 21:00,999.9,999.9,90,80,30,50,90,50,60,20,80,280,999.9,360,320,360,80,999.9,170,350,230,999.9,999.9,30,350,340,320,350,30,999.9,40
2019/2/11 22:00,999.9,999.9,110,80,50,50,80,50,60,20,270,320,999.9,360,340,360,280,999.9,150,10,220,999.9,999.9,30,360,350,340,350,30,999.9,40
2019/2/11 23:00,999.9,999.9,110,20,60,50,80,50,60,30,260,320,999.9,360,340,340,290,999.9,90,10,240,999.9,999.9,30,360,350,330,350,40,999.9,40
2019/2/12 00:00,999.9,999.9,150,10,30,50,90,50,50,360,270,270,999.9,360,320,310,250,999.9,130,360,230,999.9,999.9,30,350,340,340,360,30,999.9,30
2019/2/12 01:00,999.9,999.9,140,330,40,50,90,50,50,20,280,270,999.9,30,330,280,170,999.9,220,20,220,999.9,999.9,30,360,350,340,10,30,999.9,40
2019/2/12 02:00,999.9,999.9,140,50,30,40,90,50,60,360,260,260,999.9,20,310,300,110,999.9,150,20,250,999.9,999.9,30,350,350,330,10,30,999.9,40
2019/2/12 03:00,999.9,999.9,160,70,30,30,90,50,50,130,260,250,999.9,10,350,300,40,999.9,140,10,260,999.9,999.9,20,360,350,310,20,20,999.9,30
2019/2/12 04:00,999.9,999.9,130,20,30,30,100,50,50,0,260,270,999.9,360,330,310,240,999.9,140,20,220,999.9,999.9,20,360,350,350,350,20,999.9,40
2019/2/12 05:00,999.9,999.9,110,70,40,30,90,50,70,0,250,280,999.9,360,320,290,60,999.9,160,50,200,999.9,999.9,20,360,350,340,350,30,999.9,10
2019/2/12 06:00,999.9,999.9,90,90,30,20,80,50,60,0,300,260,999.9,360,300,320,110,999.9,120,40,230,999.9,999.9,30,10,350,340,10,20,999.9,360
2019/2/12 07:00,999.9,999.9,90,50,30,40,90,50,60,120,0,320,999.9,20,40,300,90,999.9,130,50,240,999.9,999.9,20,350,340,350,40,310,999.9,20
2019/2/12 08:00,999.9,999.9,90,320,30,10,70,50,60,0,250,300,999.9,10,10,290,0,999.9,V,50,210,999.9,999.9,20,360,340,330,20,30,999.9,360
2019/2/12 09:00,999.9,999.9,90,360,30,360,90,50,60,30,240,330,999.9,360,10,350,60,999.9,250,30,230,999.9,999.9,20,350,350,320,330,40,999.9,10
2019/2/12 10:00,999.9,999.9,70,10,30,10,80,40,60,20,350,300,999.9,360,330,60,310,999.9,350,360,220,999.9,999.9,30,340,330,40,310,40,999.9,30
2019/2/12 11:00,999.9,999.9,80,40,50,20,80,40,70,20,80,360,999.9,350,330,70,340,999.9,360,20,220,999.9,999.9,30,360,330,50,310,40,999.9,30
2019/2/12 12:00,999.9,999.9,130,160,60,20,80,40,70,360,110,30,999.9,350,320,100,30,999.9,10,350,200,999.9,999.9,30,340,340,50,310,40,999.9,50
2019/2/12 13:00,999.9,999.9,170,150,130,20,90,40,70,360,100,0,999.9,350,350,110,300,999.9,350,330,200,999.9,999.9,30,340,300,50,300,50,999.9,80
2019/2/12 14:00,999.9,999.9,170,150,190,360,80,40,60,360,100,40,999.9,340,340,110,340,999.9,10,340,200,999.9,999.9,30,310,300,60,310,50,999.9,20
2019/2/12 15:00,999.9,999.9,170,150,90,360,90,40,70,360,150,110,999.9,340,320,100,330,999.9,360,330,200,999.9,999.9,50,330,310,70,300,V,999.9,360
2019/2/12 16:00,999.9,999.9,200,170,170,10,90,40,70,10,120,110,999.9,340,340,110,310,999.9,90,330,240,999.9,999.9,100,320,300,90,310,40,999.9,10
2019/2/12 17:00,999.9,999.9,180,290,200,10,110,20,220,50,130,160,999.9,340,310,130,270,999.9,V,330,220,999.9,999.9,130,300,320,20,310,60,999.9,150
2019/2/12 18:00,999.9,999.9,190,350,240,40,240,30,220,320,130,170,999.9,350,340,160,200,999.9,50,330,240,999.9,999.9,200,310,290,30,310,20,999.9,100
2019/2/12 19:00,999.9,999.9,170,300,0,0,300,40,220,360,110,250,999.9,360,340,190,200,999.9,260,340,230,999.9,999.9,340,320,330,360,350,310,999.9,40
2019/2/12 20:00,999.9,999.9,140,360,0,40,310,50,220,20,340,250,999.9,350,340,190,350,999.9,170,360,240,999.9,999.9,340,330,350,40,350,300,999.9,40
2019/2/12 21:00,999.9,999.9,190,0,0,50,300,60,230,30,300,240,999.9,360,320,240,350,999.9,150,10,240,999.9,999.9,310,360,350,330,10,310,999.9,30
2019/2/12 22:00,999.9,999.9,210,0,0,30,300,110,220,40,280,250,999.9,20,0,360,90,999.9,150,20,250,999.9,999.9,320,360,340,0,10,140,999.9,60
2019/2/12 23:00,999.9,999.9,60,290,30,30,280,0,220,40,300,260,999.9,350,130,0,70,999.9,100,20,240,999.9,999.9,320,360,360,0,20,240,999.9,40
2019/2/13 00:00,999.9,999.9,140,290,30,30,300,90,260,0,280,250,999.9,40,0,260,60,999.9,50,60,250,999.9,999.9,330,360,360,340,20,260,999.9,30
2019/2/13 01:00,999.9,999.9,20,270,360,10,300,0,220,0,280,240,999.9,30,0,280,130,999.9,140,50,240,999.9,999.9,330,30,360,300,30,340,999.9,40
2019/2/13 02:00,999.9,999.9,40,340,10,60,310,20,250,0,280,260,999.9,20,310,290,0,999.9,180,50,260,999.9,999.9,330,60,30,320,30,320,999.9,20
2019/2/13 03:00,999.9,999.9,130,340,340,10,310,20,260,0,290,250,999.9,10,350,270,330,999.9,250,320,260,999.9,999.9,330,0,30,330,60,310,999.9,50
2019/2/13 04:00,999.9,999.9,30,350,10,360,330,30,10,360,0,270,999.9,360,340,270,350,999.9,40,30,250,999.9,999.9,330,350,340,310,30,220,999.9,10
2019/2/13 05:00,999.9,999.9,20,10,0,350,330,40,20,20,120,250,999.9,360,350,290,30,999.9,160,40,270,999.9,999.9,330,360,350,310,30,270,999.9,20
2019/2/13 06:00,999.9,999.9,340,20,150,360,320,50,30,30,0,250,999.9,360,0,300,10,999.9,220,20,260,999.9,999.9,340,10,350,340,10,310,999.9,30
2019/2/13 07:00,999.9,999.9,250,10,220,10,320,60,10,30,260,360,999.9,350,0,280,50,999.9,270,30,250,999.9,999.9,330,360,350,340,20,280,999.9,340
2019/2/13 08:00,999.9,999.9,300,40,230,20,90,50,40,30,230,50,999.9,360,0,270,0,999.9,280,40,250,999.9,999.9,350,360,340,330,20,300,999.9,30
2019/2/13 09:00,999.9,999.9,350,20,230,10,110,50,20,20,240,50,999.9,350,310,90,280,999.9,360,20,240,999.9,999.9,50,10,360,330,20,30,999.9,320
2019/2/13 10:00,999.9,999.9,350,20,260,10,90,50,70,20,150,50,999.9,350,310,80,320,999.9,10,50,230,999.9,999.9,40,350,360,40,360,40,999.9,70
2019/2/13 11:00,999.9,999.9,350,10,330,10,110,50,360,20,100,50,999.9,360,340,80,350,999.9,330,350,220,999.9,999.9,50,350,360,70,290,50,999.9,30
2019/2/13 12:00,999.9,999.9,220,20,230,20,100,50,70,50,90,70,999.9,350,350,70,300,999.9,270,10,230,999.9,999.9,40,350,360,70,310,50,999.9,10
2019/2/13 13:00,999.9,999.9,60,20,40,20,90,50,70,30,100,40,999.9,350,330,70,290,999.9,240,340,220,999.9,999.9,40,330,300,50,310,50,999.9,80
2019/2/13 14:00,999.9,999.9,V,20,50,30,100,60,80,20,90,30,999.9,340,350,80,290,999.9,V,340,220,999.9,999.9,30,330,320,60,320,30,999.9,80
2019/2/13 15:00,999.9,999.9,290,20,30,30,80,50,60,30,100,70,999.9,340,340,60,290,999.9,V,340,230,999.9,999.9,30,340,320,50,310,290,999.9,90
2019/2/13 16:00,999.9,999.9,240,20,50,30,80,50,70,20,100,20,999.9,350,330,80,290,999.9,20,350,230,999.9,999.9,30,340,340,50,300,50,999.9,70
2019/2/13 17:00,999.9,999.9,130,40,30,20,100,60,70,10,100,310,999.9,350,350,70,270,999.9,60,350,250,999.9,999.9,20,340,310,40,290,50,999.9,70
2019/2/13 18:00,999.9,999.9,90,30,30,20,90,50,60,20,240,360,999.9,360,340,50,180,999.9,140,330,260,999.9,999.9,10,340,350,30,300,40,999.9,70
2019/2/13 19:00,999.9,999.9,110,30,30,10,90,50,70,10,230,260,999.9,350,340,10,30,999.9,30,340,250,999.9,999.9,20,330,330,30,280,40,999.9,90
2019/2/13 20:00,999.9,999.9,90,30,30,50,90,50,60,10,250,290,999.9,350,340,360,140,999.9,70,320,250,999.9,999.9,20,350,340,20,250,20,999.9,80
2019/2/13 21:00,999.9,999.9,110,140,40,20,90,50,60,20,260,250,999.9,360,350,270,200,999.9,30,330,240,999.9,999.9,20,330,340,340,240,30,999.9,90
2019/2/13 22:00,999.9,999.9,150,20,40,40,100,50,60,30,270,290,999.9,360,350,280,0,999.9,80,350,230,999.9,999.9,330,350,340,350,260,30,999.9,50
2019/2/13 23:00,999.9,999.9,160,30,60,10,80,50,50,10,280,270,999.9,360,350,300,210,999.9,50,10,260,999.9,999.9,340,360,340,350,260,360,999.9,110
2019/2/14 00:00,999.9,999.9,170,110,50,0,80,50,50,10,250,250,999.9,10,300,290,220,999.9,20,10,230,999.9,999.9,360,360,340,20,320,340,999.9,80
2019/2/14 01:00,999.9,999.9,140,0,60,0,90,50,50,10,270,250,999.9,10,320,300,260,999.9,80,10,210,999.9,999.9,0,350,340,330,350,300,999.9,240
2019/2/14 02:00,999.9,999.9,170,0,90,0,100,50,60,0,240,300,999.9,10,30,290,190,999.9,30,360,210,999.9,999.9,20,350,350,320,10,290,999.9,290
2019/2/14 03:00,999.9,999.9,180,0,130,360,110,50,50,0,260,260,999.9,360,290,290,140,999.9,20,20,220,999.9,999.9,10,360,360,340,360,300,999.9,10
2019/2/14 04:00,999.9,999.9,200,20,0,0,100,50,200,170,270,250,999.9,360,320,290,0,999.9,30,360,260,999.9,999.9,350,350,350,0,20,290,999.9,200
