times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/5/7 14:00,999.9,999.9,250,20,20,70,100,60,60,60,180,290,999.9,350,340,70,220,999.9,300,20,230,999.9,999.9,20,10,360,30,310,40,999.9,50
2019/5/7 15:00,999.9,999.9,150,30,30,50,90,50,80,30,250,290,999.9,360,330,50,0,999.9,280,20,270,999.9,999.9,20,360,360,30,310,40,999.9,40
2019/5/7 16:00,999.9,999.9,190,40,20,70,100,60,60,30,260,280,999.9,360,350,60,280,999.9,300,340,280,999.9,999.9,30,10,360,30,280,30,999.9,30
2019/5/7 17:00,999.9,999.9,V,40,20,140,100,60,70,30,0,300,999.9,360,360,40,330,999.9,270,360,260,999.9,999.9,30,340,350,360,290,30,999.9,40
2019/5/7 18:00,999.9,999.9,270,40,30,50,90,70,60,50,230,260,999.9,10,360,40,210,999.9,290,20,290,999.9,999.9,20,360,350,340,340,10,999.9,40
2019/5/7 19:00,999.9,999.9,150,80,30,80,100,60,70,40,240,250,999.9,350,0,50,250,999.9,260,50,260,999.9,999.9,20,20,360,340,360,10,999.9,40
2019/5/7 20:00,999.9,999.9,180,50,30,60,110,60,60,30,290,260,999.9,350,340,60,90,999.9,300,310,280,999.9,999.9,20,340,360,350,20,20,999.9,30
2019/5/7 21:00,999.9,999.9,190,110,30,60,90,60,70,50,310,250,999.9,360,360,310,340,999.9,290,10,260,999.9,999.9,30,360,350,330,10,10,999.9,40
2019/5/7 22:00,999.9,999.9,170,230,20,70,120,60,60,70,270,290,999.9,10,0,310,40,999.9,300,40,270,999.9,999.9,30,360,350,350,0,360,999.9,40
2019/5/7 23:00,999.9,999.9,150,260,50,80,80,50,60,20,250,260,999.9,350,0,310,20,999.9,290,0,260,999.9,999.9,20,340,350,320,30,30,999.9,30
2019/5/8 00:00,999.9,999.9,160,60,40,60,90,60,60,60,260,250,999.9,20,0,310,20,999.9,270,0,270,999.9,999.9,10,360,30,340,30,320,999.9,30
2019/5/8 01:00,999.9,999.9,170,40,40,0,80,60,60,0,270,280,999.9,30,0,280,320,999.9,290,270,260,999.9,999.9,360,340,350,340,20,300,999.9,30
2019/5/8 02:00,999.9,999.9,120,110,30,40,80,60,50,80,0,250,999.9,360,220,290,60,999.9,310,280,260,999.9,999.9,20,340,330,330,20,300,999.9,30
2019/5/8 03:00,999.9,999.9,100,0,50,300,80,50,60,340,250,250,999.9,20,280,270,360,999.9,280,0,270,999.9,999.9,350,310,350,330,20,290,999.9,30
2019/5/8 04:00,999.9,999.9,100,0,40,290,70,70,50,80,270,260,999.9,70,0,290,360,999.9,270,0,250,999.9,999.9,10,350,340,330,20,290,999.9,10
2019/5/8 05:00,999.9,999.9,120,0,40,310,80,60,50,50,290,240,999.9,360,220,280,40,999.9,0,60,260,999.9,999.9,350,40,360,310,30,300,999.9,30
2019/5/8 06:00,999.9,999.9,130,0,50,0,70,60,60,0,260,240,999.9,0,260,280,360,999.9,310,290,230,999.9,999.9,20,350,360,310,90,300,999.9,360
2019/5/8 07:00,999.9,999.9,110,0,30,160,90,50,60,0,250,240,999.9,350,0,290,350,999.9,230,330,230,999.9,999.9,20,30,10,330,30,340,999.9,30
2019/5/8 08:00,999.9,999.9,100,0,30,140,80,50,50,30,250,260,999.9,30,10,290,20,999.9,0,80,260,999.9,999.9,40,350,340,310,350,290,999.9,30
2019/5/8 09:00,999.9,999.9,170,0,30,0,100,60,60,100,30,320,999.9,350,360,20,0,999.9,350,10,270,999.9,999.9,40,360,350,330,10,130,999.9,40
2019/5/8 10:00,999.9,999.9,160,150,V,20,110,70,60,80,0,320,999.9,40,40,190,340,999.9,300,30,240,999.9,999.9,20,40,10,30,340,50,999.9,10
2019/5/8 11:00,999.9,999.9,80,20,30,40,80,40,50,340,230,290,999.9,320,170,60,0,999.9,290,70,260,999.9,999.9,30,10,360,40,340,40,999.9,30
2019/5/8 12:00,999.9,999.9,130,350,80,20,70,50,60,20,90,70,999.9,340,270,110,210,999.9,330,300,250,999.9,999.9,20,360,20,40,270,50,999.9,20
2019/5/8 13:00,999.9,999.9,160,20,20,10,80,50,50,10,90,30,999.9,350,350,150,320,999.9,320,330,270,999.9,999.9,10,10,340,60,250,40,999.9,60
2019/5/8 14:00,999.9,999.9,100,30,70,10,90,50,40,360,110,30,999.9,350,340,130,320,999.9,330,360,250,999.9,999.9,30,320,300,50,260,40,999.9,30
2019/5/8 15:00,999.9,999.9,130,10,200,10,90,50,70,20,110,350,999.9,350,330,110,280,999.9,350,320,260,999.9,999.9,100,340,330,50,300,40,999.9,100
2019/5/8 16:00,999.9,999.9,70,10,180,320,210,40,10,20,140,10,999.9,350,350,90,300,999.9,300,340,260,999.9,999.9,100,350,340,50,320,40,999.9,70
2019/5/8 17:00,999.9,999.9,60,20,20,350,270,40,30,20,120,20,999.9,350,350,50,310,999.9,340,10,250,999.9,999.9,30,340,340,60,310,20,999.9,20
2019/5/8 18:00,999.9,999.9,60,10,10,310,230,50,360,50,60,0,999.9,360,10,30,330,999.9,0,20,280,999.9,999.9,330,360,350,30,330,0,999.9,50
2019/5/8 19:00,999.9,999.9,80,20,210,360,220,50,0,40,270,280,999.9,360,320,10,0,999.9,240,10,270,999.9,999.9,20,340,340,360,360,290,999.9,100
2019/5/8 20:00,999.9,999.9,70,30,90,340,100,50,0,10,250,240,999.9,360,350,80,350,999.9,110,10,280,999.9,999.9,330,340,340,10,350,360,999.9,360
2019/5/8 21:00,999.9,999.9,70,20,0,350,110,50,40,30,10,260,999.9,20,10,360,340,999.9,180,360,270,999.9,999.9,330,360,340,0,50,320,999.9,90
2019/5/8 22:00,999.9,999.9,V,20,0,350,140,50,60,20,350,230,999.9,360,300,310,360,999.9,330,0,260,999.9,999.9,340,340,350,300,30,300,999.9,70
2019/5/8 23:00,999.9,999.9,V,20,0,350,150,60,0,50,0,230,999.9,10,310,260,310,999.9,200,330,250,999.9,999.9,330,360,360,0,30,300,999.9,110
2019/5/9 00:00,999.9,999.9,210,60,0,330,120,60,60,360,240,270,999.9,10,320,280,210,999.9,200,10,240,999.9,999.9,0,350,350,0,50,290,999.9,70
2019/5/9 01:00,999.9,999.9,70,30,0,0,120,40,70,20,0,270,999.9,20,320,270,0,999.9,250,0,230,999.9,999.9,330,360,350,310,50,290,999.9,70
2019/5/9 02:00,999.9,999.9,170,0,0,150,100,70,50,360,0,240,999.9,10,330,280,320,999.9,190,30,240,999.9,999.9,0,360,10,150,0,290,999.9,50
2019/5/9 03:00,999.9,999.9,170,20,0,280,70,60,40,0,280,260,999.9,20,350,330,190,999.9,230,30,230,999.9,999.9,170,360,360,0,280,200,999.9,50
2019/5/9 04:00,999.9,999.9,210,0,0,0,60,70,40,60,270,260,999.9,360,270,280,10,999.9,220,0,250,999.9,999.9,0,360,360,310,20,280,999.9,30
2019/5/9 05:00,999.9,999.9,190,20,0,10,90,60,30,60,230,250,999.9,360,0,330,50,999.9,160,340,240,999.9,999.9,330,360,360,320,10,310,999.9,100
2019/5/9 06:00,999.9,999.9,200,70,0,10,80,60,50,60,0,260,999.9,10,0,360,V,999.9,130,350,240,999.9,999.9,330,360,350,360,30,260,999.9,90
2019/5/9 07:00,999.9,999.9,160,40,0,330,100,60,50,40,0,290,999.9,360,320,300,300,999.9,180,60,280,999.9,999.9,340,20,360,310,40,300,999.9,70
2019/5/9 08:00,999.9,999.9,70,20,210,360,120,60,50,30,260,260,999.9,10,340,340,0,999.9,270,350,270,999.9,999.9,0,30,10,330,30,330,999.9,70
2019/5/9 09:00,999.9,999.9,70,20,0,360,150,50,30,30,230,280,999.9,360,340,360,330,999.9,240,360,240,999.9,999.9,120,360,40,340,0,40,999.9,60
2019/5/9 10:00,999.9,999.9,V,40,220,10,130,50,40,30,0,310,999.9,10,340,80,330,999.9,60,10,200,999.9,999.9,30,20,360,340,190,50,999.9,70
2019/5/9 11:00,999.9,999.9,180,10,210,20,120,50,60,20,130,0,999.9,350,300,90,250,999.9,110,360,210,999.9,999.9,90,340,170,120,210,70,999.9,100
2019/5/9 12:00,999.9,999.9,140,20,200,10,110,50,60,10,140,30,999.9,350,270,70,320,999.9,260,320,230,999.9,999.9,60,300,270,100,240,60,999.9,90
2019/5/9 13:00,999.9,999.9,50,20,200,30,90,50,70,40,120,90,999.9,360,360,60,0,999.9,340,300,280,999.9,999.9,350,280,270,70,240,60,999.9,90
2019/5/9 14:00,999.9,999.9,80,20,290,20,80,60,70,30,120,0,999.9,350,350,70,0,999.9,10,310,290,999.9,999.9,340,320,260,100,270,70,999.9,80
2019/5/9 15:00,999.9,999.9,80,20,200,10,110,50,70,40,140,10,999.9,350,340,60,0,999.9,340,310,260,999.9,999.9,350,320,280,70,280,40,999.9,80
2019/5/9 16:00,999.9,999.9,70,20,180,360,110,50,60,20,150,0,999.9,360,350,60,350,999.9,350,340,250,999.9,999.9,360,320,290,50,290,40,999.9,80
2019/5/9 17:00,999.9,999.9,190,20,0,10,90,50,60,30,130,360,999.9,10,10,60,360,999.9,280,350,250,999.9,999.9,10,330,340,50,300,40,999.9,70
2019/5/9 18:00,999.9,999.9,190,30,0,20,80,50,60,10,110,40,999.9,350,350,50,40,999.9,270,360,210,999.9,999.9,10,340,360,50,310,40,999.9,60
2019/5/9 19:00,999.9,999.9,200,0,0,360,90,50,60,360,0,320,999.9,350,360,40,340,999.9,280,340,300,999.9,999.9,10,320,360,30,310,0,999.9,70
2019/5/9 20:00,999.9,999.9,170,0,20,20,80,50,60,20,230,360,999.9,10,300,30,20,999.9,40,10,270,999.9,999.9,20,360,340,330,320,0,999.9,80
2019/5/9 21:00,999.9,999.9,120,0,40,0,100,60,70,20,220,320,999.9,360,0,20,0,999.9,60,10,250,999.9,999.9,20,360,360,350,20,30,999.9,60
2019/5/9 22:00,999.9,999.9,100,0,30,20,90,60,50,0,230,290,999.9,360,0,10,0,999.9,40,20,300,999.9,999.9,30,360,360,330,20,300,999.9,80
2019/5/9 23:00,999.9,999.9,80,0,30,50,90,60,60,60,230,300,999.9,360,0,360,360,999.9,80,30,260,999.9,999.9,20,360,360,10,20,30,999.9,80
2019/5/10 00:00,999.9,999.9,110,0,40,60,110,50,70,50,220,310,999.9,10,0,10,350,999.9,290,30,240,999.9,999.9,0,360,360,350,360,360,999.9,70
2019/5/10 01:00,999.9,999.9,160,0,50,50,90,50,60,10,100,330,999.9,340,0,360,350,999.9,290,340,260,999.9,999.9,20,350,350,340,350,10,999.9,90
2019/5/10 02:00,999.9,999.9,140,120,50,50,80,50,60,360,100,10,999.9,20,0,10,360,999.9,320,10,270,999.9,999.9,10,360,360,350,360,360,999.9,220
2019/5/10 03:00,999.9,999.9,130,0,80,50,90,80,60,90,0,320,999.9,360,0,50,10,999.9,40,60,250,999.9,999.9,360,360,350,340,10,290,999.9,290
2019/5/10 04:00,999.9,999.9,190,110,50,80,100,60,60,90,260,280,999.9,360,320,50,10,999.9,330,360,260,999.9,999.9,360,360,360,340,40,300,999.9,20
2019/5/10 05:00,999.9,999.9,180,50,90,350,90,60,50,50,260,290,999.9,20,0,50,10,999.9,300,0,230,999.9,999.9,20,360,360,300,20,300,999.9,70
2019/5/10 06:00,999.9,999.9,190,60,0,0,90,70,60,10,230,300,999.9,350,0,50,40,999.9,240,20,220,999.9,999.9,10,10,360,350,350,300,999.9,360
2019/5/10 07:00,999.9,999.9,90,160,V,50,90,60,60,60,0,310,999.9,30,0,50,40,999.9,270,30,230,999.9,999.9,20,30,20,350,360,310,999.9,10
2019/5/10 08:00,999.9,999.9,200,160,0,60,120,70,60,90,250,310,999.9,10,30,50,360,999.9,340,350,250,999.9,999.9,30,10,360,20,350,310,999.9,270
2019/5/10 09:00,999.9,999.9,190,230,250,70,100,50,70,90,210,280,999.9,350,280,60,350,999.9,V,330,250,999.9,999.9,20,10,350,350,30,30,999.9,100
2019/5/10 10:00,999.9,999.9,200,320,240,40,70,50,70,50,130,280,999.9,340,260,70,330,999.9,V,320,240,999.9,999.9,30,360,330,350,0,40,999.9,50
2019/5/10 11:00,999.9,999.9,210,240,210,30,80,50,70,10,100,330,999.9,350,320,60,340,999.9,270,330,230,999.9,999.9,20,350,300,30,220,40,999.9,80
2019/5/10 12:00,999.9,999.9,190,270,0,60,90,60,70,20,80,300,999.9,360,350,70,310,999.9,280,320,200,999.9,999.9,30,330,310,30,310,40,999.9,90
2019/5/10 13:00,999.9,999.9,190,190,200,50,80,60,70,80,120,290,999.9,340,290,60,330,999.9,280,360,230,999.9,999.9,30,330,310,50,310,40,999.9,80
2019/5/10 14:00,999.9,999.9,180,190,210,20,100,50,60,70,60,300,999.9,340,260,50,290,999.9,290,360,330,999.9,999.9,30,330,340,50,320,30,999.9,10
2019/5/10 15:00,999.9,999.9,190,170,260,30,110,40,60,40,290,30,999.9,340,330,50,270,999.9,360,10,220,999.9,999.9,20,340,340,40,310,30,999.9,60
2019/5/10 16:00,999.9,999.9,190,170,0,50,70,50,70,80,360,20,999.9,20,310,50,0,999.9,130,360,240,999.9,999.9,20,350,350,40,330,40,999.9,60
2019/5/10 17:00,999.9,999.9,210,180,240,60,80,50,40,80,0,310,999.9,340,140,40,0,999.9,110,10,200,999.9,999.9,10,350,340,30,320,30,999.9,20
2019/5/10 18:00,999.9,999.9,90,0,30,50,80,50,60,20,350,360,999.9,340,360,360,180,999.9,190,340,270,999.9,999.9,20,360,350,360,350,30,999.9,60
2019/5/10 19:00,999.9,999.9,90,10,30,60,70,50,70,20,350,260,999.9,350,320,360,150,999.9,160,0,290,999.9,999.9,30,340,350,320,350,10,999.9,30
2019/5/10 20:00,999.9,999.9,90,90,30,30,70,60,80,30,290,260,999.9,350,330,360,180,999.9,0,350,270,999.9,999.9,10,310,310,340,70,340,999.9,50
2019/5/10 21:00,999.9,999.9,80,90,30,70,80,60,60,30,290,290,999.9,360,330,340,200,999.9,280,330,280,999.9,999.9,360,350,350,350,0,20,999.9,30
2019/5/10 22:00,999.9,999.9,70,80,30,40,100,50,60,50,340,280,999.9,360,340,320,170,999.9,150,340,260,999.9,999.9,10,350,350,0,0,320,999.9,30
2019/5/10 23:00,999.9,999.9,70,0,30,50,90,60,60,100,360,310,999.9,360,50,270,0,999.9,180,10,230,999.9,999.9,350,360,360,310,0,360,999.9,50
2019/5/11 00:00,999.9,999.9,160,140,V,60,80,50,50,20,280,270,999.9,360,110,280,350,999.9,200,20,210,999.9,999.9,20,350,340,330,10,300,999.9,50
2019/5/11 01:00,999.9,999.9,180,110,20,70,70,50,50,10,240,260,999.9,10,200,270,0,999.9,210,290,220,999.9,999.9,20,20,360,320,20,320,999.9,50
2019/5/11 02:00,999.9,999.9,180,70,100,20,70,60,50,80,270,300,999.9,10,0,290,0,999.9,190,0,270,999.9,999.9,360,360,360,340,350,290,999.9,60
2019/5/11 03:00,999.9,999.9,190,140,100,60,70,60,50,0,230,290,999.9,10,340,270,90,999.9,180,0,240,999.9,999.9,10,360,360,310,10,300,999.9,60
2019/5/11 04:00,999.9,999.9,200,130,60,350,70,80,60,70,0,300,999.9,20,0,280,0,999.9,170,330,270,999.9,999.9,360,350,360,310,350,300,999.9,60
2019/5/11 05:00,999.9,999.9,180,140,90,240,70,90,40,0,330,290,999.9,10,0,290,220,999.9,350,30,260,999.9,999.9,10,340,350,340,20,300,999.9,50
2019/5/11 06:00,999.9,999.9,180,100,70,350,80,110,50,0,250,280,999.9,10,290,270,220,999.9,180,50,240,999.9,999.9,350,20,350,310,40,280,999.9,340
2019/5/11 07:00,999.9,999.9,170,50,V,360,120,70,0,90,300,340,999.9,350,280,260,0,999.9,230,10,230,999.9,999.9,350,30,360,340,30,290,999.9,0
2019/5/11 08:00,999.9,999.9,180,60,0,30,100,50,0,100,110,310,999.9,330,310,250,300,999.9,240,0,240,999.9,999.9,20,350,330,330,40,300,999.9,10
2019/5/11 09:00,999.9,999.9,190,270,230,10,80,40,60,60,110,30,999.9,350,350,120,0,999.9,30,0,250,999.9,999.9,30,340,350,50,10,50,999.9,10
2019/5/11 10:00,999.9,999.9,170,20,230,360,80,40,70,20,120,50,999.9,340,330,110,330,999.9,20,300,250,999.9,999.9,40,360,340,60,290,40,999.9,30
2019/5/11 11:00,999.9,999.9,140,10,230,10,90,50,60,20,120,40,999.9,330,270,110,0,999.9,340,280,260,999.9,999.9,40,340,310,50,290,60,999.9,350
2019/5/11 12:00,999.9,999.9,130,20,240,30,90,50,60,10,110,30,999.9,340,10,100,320,999.9,320,290,230,999.9,999.9,40,340,300,50,300,50,999.9,340
2019/5/11 13:00,999.9,999.9,220,10,240,20,80,50,60,10,110,60,999.9,340,350,80,340,999.9,350,310,250,999.9,999.9,30,350,330,70,300,40,999.9,280
2019/5/11 14:00,999.9,999.9,200,190,270,60,70,40,60,10,110,10,999.9,340,310,80,340,999.9,V,360,210,999.9,999.9,30,340,320,70,310,50,999.9,260
2019/5/11 15:00,999.9,999.9,170,190,220,40,80,50,60,360,110,10,999.9,350,320,60,330,999.9,200,320,240,999.9,999.9,30,340,320,50,310,50,999.9,280
2019/5/11 16:00,999.9,999.9,220,180,250,40,80,40,60,10,110,320,999.9,340,320,60,350,999.9,290,310,230,999.9,999.9,20,340,290,60,320,50,999.9,100
2019/5/11 17:00,999.9,999.9,200,180,V,30,70,50,50,20,100,280,999.9,350,320,50,300,999.9,240,330,260,999.9,999.9,30,310,300,50,310,40,999.9,260
2019/5/11 18:00,999.9,999.9,V,170,30,60,90,50,60,40,80,340,999.9,360,330,50,280,999.9,0,330,250,999.9,999.9,10,330,300,50,310,30,999.9,80
2019/5/11 19:00,999.9,999.9,60,150,50,30,70,60,50,40,280,290,999.9,360,350,40,180,999.9,160,320,250,999.9,999.9,360,350,340,30,340,10,999.9,10
2019/5/11 20:00,999.9,999.9,70,150,40,40,90,50,60,80,260,330,999.9,360,340,50,160,999.9,130,0,240,999.9,999.9,10,350,340,40,0,260,999.9,160
2019/5/11 21:00,999.9,999.9,70,150,40,290,80,60,60,90,270,290,999.9,350,30,30,240,999.9,100,300,230,999.9,999.9,10,320,40,10,0,280,999.9,30
2019/5/11 22:00,999.9,999.9,70,140,50,0,70,60,60,60,250,310,999.9,20,0,40,140,999.9,240,270,250,999.9,999.9,20,320,350,360,0,290,999.9,50
2019/5/11 23:00,999.9,999.9,180,120,40,0,80,80,60,20,270,310,999.9,360,190,20,180,999.9,160,0,250,999.9,999.9,20,360,350,330,180,310,999.9,50
2019/5/12 00:00,999.9,999.9,180,100,50,0,80,50,60,80,270,260,999.9,10,240,280,150,999.9,180,280,230,999.9,999.9,350,40,350,360,0,300,999.9,20
2019/5/12 01:00,999.9,999.9,210,140,50,0,80,100,60,100,280,260,999.9,20,260,280,160,999.9,190,290,250,999.9,999.9,340,110,90,310,0,280,999.9,50
2019/5/12 02:00,999.9,999.9,180,70,80,0,80,90,60,0,240,270,999.9,350,0,290,120,999.9,180,260,230,999.9,999.9,10,310,340,360,60,310,999.9,70
2019/5/12 03:00,999.9,999.9,180,80,50,10,80,160,220,80,230,270,999.9,20,320,270,60,999.9,180,350,220,999.9,999.9,330,340,300,350,50,300,999.9,50
2019/5/12 04:00,999.9,999.9,160,110,10,360,130,140,200,80,270,280,999.9,30,360,0,270,999.9,30,10,240,999.9,999.9,330,350,350,310,80,300,999.9,170
2019/5/12 05:00,999.9,999.9,100,100,50,30,150,120,210,60,210,250,999.9,10,360,300,270,999.9,250,20,250,999.9,999.9,330,10,360,310,80,310,999.9,230
2019/5/12 06:00,999.9,999.9,170,120,50,0,140,110,200,60,0,240,999.9,10,320,290,340,999.9,180,360,250,999.9,999.9,350,10,360,310,0,290,999.9,20
2019/5/12 07:00,999.9,999.9,160,160,50,0,120,100,0,70,270,240,999.9,340,0,300,70,999.9,240,30,250,999.9,999.9,360,360,360,330,80,290,999.9,30
2019/5/12 08:00,999.9,999.9,150,240,70,10,80,70,90,90,260,250,999.9,350,100,0,40,999.9,350,70,250,999.9,999.9,30,10,10,40,360,60,999.9,40
2019/5/12 09:00,999.9,999.9,140,150,160,20,80,50,80,350,130,80,999.9,320,190,80,360,999.9,330,0,240,999.9,999.9,20,330,30,70,290,40,999.9,50
2019/5/12 10:00,999.9,999.9,130,170,230,30,70,40,60,250,100,100,999.9,320,340,80,340,999.9,320,320,190,999.9,999.9,40,180,140,70,280,50,999.9,20
2019/5/12 11:00,999.9,999.9,120,160,220,40,80,40,60,360,130,100,999.9,330,230,110,330,999.9,340,240,170,999.9,999.9,40,190,210,60,260,50,999.9,20
2019/5/12 12:00,999.9,999.9,90,180,20,40,50,40,50,350,120,80,999.9,330,340,140,340,999.9,10,270,170,999.9,999.9,30,260,190,70,280,50,999.9,30
2019/5/12 13:00,999.9,999.9,70,170,30,40,70,40,70,350,110,110,999.9,340,310,130,330,999.9,250,300,220,999.9,999.9,50,250,200,80,280,50,999.9,330
2019/5/12 14:00,999.9,999.9,100,160,20,40,60,40,70,10,110,100,999.9,330,320,120,300,999.9,270,290,240,999.9,999.9,50,250,240,80,290,50,999.9,210
2019/5/12 15:00,999.9,999.9,80,150,30,50,60,50,70,360,110,90,999.9,340,330,110,290,999.9,330,280,200,999.9,999.9,40,290,290,60,300,40,999.9,250
2019/5/12 16:00,999.9,999.9,100,150,40,50,80,50,60,330,100,120,999.9,350,310,110,320,999.9,290,280,240,999.9,999.9,40,300,290,70,320,50,999.9,260
2019/5/12 17:00,999.9,999.9,100,140,30,60,80,50,50,340,90,140,999.9,340,340,50,250,999.9,330,330,210,999.9,999.9,40,320,320,60,320,50,999.9,280
2019/5/12 18:00,999.9,999.9,80,170,20,50,80,40,60,20,130,110,999.9,350,340,50,280,999.9,150,310,210,999.9,999.9,20,320,320,50,320,30,999.9,10
2019/5/12 19:00,999.9,999.9,110,160,20,40,80,50,50,70,50,170,999.9,350,310,60,230,999.9,150,330,250,999.9,999.9,20,320,330,30,350,30,999.9,20
2019/5/12 20:00,999.9,999.9,70,150,30,60,60,50,50,60,40,0,999.9,10,0,140,70,999.9,150,290,240,999.9,999.9,350,360,360,30,330,280,999.9,10
2019/5/12 21:00,999.9,999.9,80,150,30,50,80,60,50,60,60,30,999.9,20,200,40,160,999.9,110,0,220,999.9,999.9,340,330,340,50,310,300,999.9,10
2019/5/12 22:00,999.9,999.9,70,150,30,30,110,60,50,80,60,20,999.9,150,160,30,120,999.9,140,290,250,999.9,999.9,290,0,350,360,310,290,999.9,0
2019/5/12 23:00,999.9,999.9,70,160,30,0,70,70,60,70,60,290,999.9,200,0,30,160,999.9,150,290,270,999.9,999.9,340,0,0,360,10,300,999.9,0
2019/5/13 00:00,999.9,999.9,70,140,50,120,70,90,60,90,310,290,999.9,210,100,20,130,999.9,160,290,250,999.9,999.9,340,0,170,0,0,300,999.9,210
2019/5/13 01:00,999.9,999.9,70,150,40,20,60,60,50,80,270,270,999.9,230,220,30,210,999.9,160,290,260,999.9,999.9,330,0,0,320,0,270,999.9,0
2019/5/13 02:00,999.9,999.9,110,160,70,50,70,90,50,80,270,310,999.9,170,210,10,270,999.9,170,280,250,999.9,999.9,330,170,140,330,0,220,999.9,20
2019/5/13 03:00,999.9,999.9,180,160,90,70,70,150,50,90,280,300,999.9,160,210,30,200,999.9,160,0,220,999.9,999.9,320,330,0,300,40,300,999.9,60
2019/5/13 04:00,999.9,999.9,180,170,80,280,110,150,50,0,290,250,999.9,170,230,10,240,999.9,160,0,240,999.9,999.9,330,360,360,0,80,280,999.9,30
2019/5/13 05:00,999.9,999.9,180,170,120,0,130,160,0,0,270,270,999.9,130,210,350,270,999.9,130,0,250,999.9,999.9,330,20,350,320,90,320,999.9,60
2019/5/13 06:00,999.9,999.9,170,150,60,0,190,170,200,70,250,250,999.9,140,170,310,280,999.9,80,0,250,999.9,999.9,330,0,350,310,40,280,999.9,20
2019/5/13 07:00,999.9,999.9,120,150,0,0,220,200,210,0,250,310,999.9,160,190,270,10,999.9,220,70,220,999.9,999.9,0,20,360,320,50,320,999.9,10
2019/5/13 08:00,999.9,999.9,20,180,0,20,0,220,230,240,360,270,999.9,190,180,110,0,999.9,230,280,250,999.9,999.9,170,330,40,300,350,150,999.9,130
2019/5/13 09:00,999.9,999.9,350,310,240,360,180,220,270,230,70,100,999.9,230,220,110,280,999.9,250,260,230,999.9,999.9,160,350,350,140,290,110,999.9,180
2019/5/13 10:00,999.9,999.9,340,290,250,30,220,250,260,290,120,100,999.9,280,240,110,300,999.9,270,250,260,999.9,999.9,140,340,270,110,290,120,999.9,240
2019/5/13 11:00,999.9,999.9,360,300,260,10,320,250,40,290,130,90,999.9,300,220,110,310,999.9,230,270,230,999.9,999.9,120,300,290,120,300,120,999.9,260
2019/5/13 12:00,999.9,999.9,340,320,280,10,350,240,270,290,130,100,999.9,310,200,90,320,999.9,330,300,220,999.9,999.9,100,310,280,120,310,130,999.9,270
2019/5/13 13:00,999.9,999.9,10,310,250,10,350,250,260,280,110,90,999.9,300,230,70,290,999.9,260,290,210,999.9,999.9,100,290,280,130,310,110,999.9,280
2019/5/13 14:00,999.9,999.9,50,320,310,50,270,260,250,290,90,90,999.9,310,240,70,300,999.9,250,310,240,999.9,999.9,100,310,280,120,320,40,999.9,280
2019/5/13 15:00,999.9,999.9,200,310,270,20,290,270,230,290,90,90,999.9,300,210,70,300,999.9,30,290,250,999.9,999.9,100,320,280,70,310,40,999.9,290
2019/5/13 16:00,999.9,999.9,V,310,250,20,40,290,210,310,120,70,999.9,310,220,120,290,999.9,290,300,250,999.9,999.9,30,310,310,30,320,40,999.9,290
2019/5/13 17:00,999.9,999.9,190,320,290,30,10,280,270,320,120,30,999.9,240,240,120,290,999.9,260,310,250,999.9,999.9,60,310,310,30,320,30,999.9,310
2019/5/13 18:00,999.9,999.9,140,0,360,360,360,280,270,340,110,40,999.9,280,240,130,240,999.9,60,0,250,999.9,999.9,30,330,310,30,310,40,999.9,280
2019/5/13 19:00,999.9,999.9,140,320,20,20,100,0,260,300,110,120,999.9,290,200,90,190,999.9,170,0,250,999.9,999.9,30,350,340,20,330,30,999.9,280
2019/5/13 20:00,999.9,999.9,160,130,30,300,120,160,210,0,310,260,999.9,260,190,50,150,999.9,270,290,250,999.9,999.9,340,320,290,10,300,330,999.9,330
2019/5/13 21:00,999.9,999.9,110,140,30,210,140,320,310,40,290,240,999.9,110,170,190,0,999.9,170,0,250,999.9,999.9,330,320,290,20,310,270,999.9,10
2019/5/13 22:00,999.9,999.9,120,310,30,260,180,230,190,0,280,260,999.9,200,100,250,120,999.9,180,240,260,999.9,999.9,330,360,320,10,320,310,999.9,330
2019/5/13 23:00,999.9,999.9,100,0,360,210,170,0,200,40,280,270,999.9,150,120,260,0,999.9,300,230,260,999.9,999.9,330,0,350,0,280,300,999.9,340
2019/5/14 00:00,999.9,999.9,60,0,340,0,180,0,210,80,290,260,999.9,220,190,240,80,999.9,190,50,260,999.9,999.9,320,0,150,310,300,320,999.9,340
2019/5/14 01:00,999.9,999.9,340,60,340,0,220,170,200,60,260,260,999.9,120,160,270,130,999.9,180,90,260,999.9,999.9,320,100,140,310,270,280,999.9,0
2019/5/14 02:00,999.9,999.9,140,120,350,220,180,210,190,50,270,270,999.9,150,120,260,170,999.9,180,60,260,999.9,999.9,320,0,180,290,270,270,999.9,330
2019/5/14 03:00,999.9,999.9,30,0,340,230,150,250,210,80,260,260,999.9,150,110,260,280,999.9,200,50,260,999.9,999.9,310,0,170,310,320,310,999.9,270
2019/5/14 04:00,999.9,999.9,10,0,310,260,190,200,200,100,320,250,999.9,150,150,250,210,999.9,220,70,260,999.9,999.9,330,0,0,310,360,310,999.9,270
