times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/8/7 14:00,999.9,999.9,190,160,60,50,80,40,70,30,320,270,999.9,350,180,30,310,999.9,340,340,350,999.9,999.9,20,300,280,60,270,30,999.9,290
2019/8/7 15:00,999.9,999.9,200,80,50,40,80,40,60,20,120,310,999.9,340,330,20,270,999.9,90,350,340,999.9,999.9,30,320,290,70,270,30,999.9,270
2019/8/7 16:00,999.9,999.9,230,60,100,40,70,50,60,30,70,320,999.9,340,320,20,300,999.9,60,330,V,999.9,999.9,20,310,310,60,310,30,999.9,250
2019/8/7 17:00,999.9,999.9,290,50,200,30,70,50,60,30,100,20,999.9,350,330,10,200,999.9,80,340,340,999.9,999.9,20,320,290,60,310,30,999.9,320
2019/8/7 18:00,999.9,999.9,310,30,220,30,70,50,70,40,80,350,999.9,350,260,20,210,999.9,0,150,300,999.9,999.9,20,320,310,60,290,340,999.9,350
2019/8/7 19:00,999.9,999.9,290,40,180,30,70,50,40,30,280,10,999.9,350,170,20,220,999.9,50,150,320,999.9,999.9,30,90,310,50,30,300,999.9,330
2019/8/7 20:00,999.9,999.9,230,50,200,30,80,50,70,70,280,290,999.9,360,150,20,180,999.9,60,170,280,999.9,999.9,20,140,100,40,100,140,999.9,330
2019/8/7 21:00,999.9,999.9,V,20,140,30,70,60,60,20,270,260,999.9,360,190,10,190,999.9,60,180,330,999.9,999.9,20,140,100,230,80,280,999.9,0
2019/8/7 22:00,999.9,999.9,270,50,150,40,90,50,80,60,280,310,999.9,350,240,310,200,999.9,80,200,330,999.9,999.9,30,150,120,270,40,170,999.9,330
2019/8/7 23:00,999.9,999.9,340,20,210,20,90,60,70,30,260,20,999.9,360,60,290,340,999.9,60,0,330,999.9,999.9,20,150,120,30,60,200,999.9,280
2019/8/8 00:00,999.9,999.9,170,50,90,40,100,50,70,90,300,350,999.9,20,20,0,250,999.9,50,0,330,999.9,999.9,20,150,100,320,60,360,999.9,310
2019/8/8 01:00,999.9,999.9,290,70,160,40,90,40,70,50,280,340,999.9,360,20,290,250,999.9,70,10,330,999.9,999.9,20,160,120,330,60,310,999.9,340
2019/8/8 02:00,999.9,999.9,260,70,210,30,100,60,60,30,260,10,999.9,360,180,270,320,999.9,60,70,310,999.9,999.9,20,130,70,320,60,270,999.9,350
2019/8/8 03:00,999.9,999.9,260,160,210,40,90,60,70,20,290,V,999.9,350,140,240,320,999.9,40,70,310,999.9,999.9,30,0,0,320,0,300,999.9,330
2019/8/8 04:00,999.9,999.9,170,100,210,20,80,60,80,50,280,260,999.9,30,130,230,160,999.9,60,90,320,999.9,999.9,240,80,60,310,80,280,999.9,0
2019/8/8 05:00,999.9,999.9,240,90,200,20,60,70,30,70,280,280,999.9,20,0,240,290,999.9,70,60,330,999.9,999.9,260,30,20,340,90,260,999.9,0
2019/8/8 06:00,999.9,999.9,240,10,220,20,70,60,0,60,280,260,999.9,20,0,240,80,999.9,360,0,310,999.9,999.9,330,40,30,330,50,290,999.9,0
2019/8/8 07:00,999.9,999.9,V,40,210,20,70,60,0,80,310,270,999.9,30,60,230,320,999.9,30,70,290,999.9,999.9,0,360,350,320,30,290,999.9,360
2019/8/8 08:00,999.9,999.9,230,20,260,20,220,40,360,70,290,290,999.9,40,180,230,350,999.9,30,70,300,999.9,999.9,340,310,290,220,50,220,999.9,240
2019/8/8 09:00,999.9,999.9,280,40,210,30,60,40,70,50,230,10,999.9,340,240,230,190,999.9,10,280,300,999.9,999.9,180,20,360,240,240,120,999.9,230
2019/8/8 10:00,999.9,999.9,300,30,230,10,40,40,60,30,250,30,999.9,350,240,10,320,999.9,20,320,320,999.9,999.9,0,340,260,210,230,110,999.9,200
2019/8/8 11:00,999.9,999.9,320,10,260,20,70,40,60,30,240,30,999.9,350,110,40,330,999.9,300,270,320,999.9,999.9,230,290,210,210,200,110,999.9,200
2019/8/8 12:00,999.9,999.9,340,40,240,10,30,40,70,10,10,20,999.9,350,50,30,290,999.9,300,300,V,999.9,999.9,180,300,260,210,300,170,999.9,220
2019/8/8 13:00,999.9,999.9,350,10,310,10,20,50,50,70,90,40,999.9,350,V,10,300,999.9,320,310,V,999.9,999.9,180,320,280,210,300,160,999.9,230
2019/8/8 14:00,999.9,999.9,350,360,310,10,30,20,40,10,250,350,999.9,340,360,10,300,999.9,340,10,280,999.9,999.9,190,320,300,200,290,180,999.9,220
2019/8/8 15:00,999.9,999.9,320,20,240,10,90,20,70,360,30,250,999.9,340,10,10,250,999.9,V,50,V,999.9,999.9,190,320,330,180,300,190,999.9,230
2019/8/8 16:00,999.9,999.9,340,10,270,10,50,40,30,330,270,260,999.9,340,350,10,350,999.9,320,50,330,999.9,999.9,V,340,340,200,320,190,999.9,230
2019/8/8 17:00,999.9,999.9,360,360,290,10,360,40,210,50,260,260,999.9,350,10,220,200,999.9,280,10,170,999.9,999.9,V,340,320,320,330,210,999.9,270
2019/8/8 18:00,999.9,999.9,350,20,280,10,100,30,210,30,260,270,999.9,350,360,230,200,999.9,40,10,V,999.9,999.9,140,340,340,360,360,0,999.9,270
2019/8/8 19:00,999.9,999.9,360,360,280,10,50,40,50,10,260,270,999.9,350,360,220,180,999.9,80,350,190,999.9,999.9,230,350,340,360,350,30,999.9,270
2019/8/8 20:00,999.9,999.9,350,350,280,360,250,50,60,30,280,260,999.9,20,10,240,330,999.9,80,330,200,999.9,999.9,350,330,320,320,330,260,999.9,250
2019/8/8 21:00,999.9,999.9,350,360,330,10,280,30,30,40,220,320,999.9,350,30,230,190,999.9,30,10,230,999.9,999.9,310,330,330,320,340,160,999.9,230
2019/8/8 22:00,999.9,999.9,340,10,290,360,20,20,30,10,250,260,999.9,350,10,20,230,999.9,250,10,200,999.9,999.9,320,350,340,320,350,300,999.9,270
2019/8/8 23:00,999.9,999.9,340,10,280,20,50,40,50,50,250,260,999.9,360,360,350,240,999.9,290,350,10,999.9,999.9,340,360,340,330,360,310,999.9,280
2019/8/9 00:00,999.9,999.9,350,30,290,350,110,20,80,10,240,260,999.9,340,340,330,260,999.9,110,340,20,999.9,999.9,10,350,340,330,360,300,999.9,290
2019/8/9 01:00,999.9,999.9,360,320,310,340,260,60,240,20,250,280,999.9,340,360,360,230,999.9,330,10,350,999.9,999.9,360,340,330,320,350,150,999.9,300
2019/8/9 02:00,999.9,999.9,360,340,350,330,280,40,210,40,240,280,999.9,330,340,220,220,999.9,50,10,350,999.9,999.9,10,350,340,360,360,320,999.9,310
2019/8/9 03:00,999.9,999.9,360,350,330,330,320,10,30,330,240,300,999.9,350,360,230,210,999.9,40,10,10,999.9,999.9,20,350,340,330,350,250,999.9,320
2019/8/9 04:00,999.9,999.9,360,340,V,350,320,10,10,10,240,290,999.9,330,350,230,230,999.9,40,10,320,999.9,999.9,290,340,330,350,350,320,999.9,320
2019/8/9 05:00,999.9,999.9,360,340,10,320,320,360,350,350,220,280,999.9,330,340,240,300,999.9,30,10,330,999.9,999.9,350,350,340,340,340,290,999.9,290
2019/8/9 06:00,999.9,999.9,360,340,270,320,310,350,300,350,260,260,999.9,330,350,280,280,999.9,20,30,320,999.9,999.9,10,350,340,340,350,330,999.9,290
2019/8/9 07:00,999.9,999.9,360,330,310,330,320,350,300,330,250,250,999.9,330,350,290,250,999.9,10,350,320,999.9,999.9,20,340,320,340,340,300,999.9,310
2019/8/9 08:00,999.9,999.9,350,330,350,320,310,330,290,310,240,260,999.9,330,350,250,310,999.9,360,350,320,999.9,999.9,20,340,320,90,350,130,999.9,300
2019/8/9 09:00,999.9,999.9,350,320,310,300,310,330,260,310,270,300,999.9,330,330,230,330,999.9,40,350,320,999.9,999.9,30,340,330,180,330,180,999.9,290
2019/8/9 10:00,999.9,999.9,340,330,320,280,290,310,250,300,270,100,999.9,330,350,190,330,999.9,330,350,310,999.9,999.9,30,320,310,190,330,160,999.9,290
2019/8/9 11:00,999.9,999.9,340,320,310,280,300,310,250,300,260,70,999.9,330,340,190,330,999.9,320,350,300,999.9,999.9,90,320,300,160,340,60,999.9,290
2019/8/9 12:00,999.9,999.9,350,310,290,240,290,280,220,280,240,160,999.9,310,360,230,340,999.9,320,10,320,999.9,999.9,90,310,290,120,330,60,999.9,280
2019/8/9 13:00,999.9,999.9,350,300,300,230,290,250,230,280,250,150,999.9,230,360,120,340,999.9,330,20,320,999.9,999.9,140,300,280,130,310,190,999.9,280
2019/8/9 14:00,999.9,999.9,10,290,280,240,280,250,220,180,240,110,999.9,230,220,110,290,999.9,300,70,310,999.9,999.9,130,290,270,110,310,180,999.9,270
2019/8/9 15:00,999.9,999.9,340,230,310,230,260,220,220,170,250,120,999.9,210,240,110,260,999.9,310,200,310,999.9,999.9,140,250,250,100,300,170,999.9,270
2019/8/9 16:00,999.9,999.9,30,230,340,240,260,220,220,180,240,60,999.9,170,180,220,250,999.9,310,130,310,999.9,999.9,150,290,250,130,310,180,999.9,270
2019/8/9 17:00,999.9,999.9,60,240,310,240,280,220,220,260,240,270,999.9,140,160,220,240,999.9,290,140,310,999.9,999.9,110,210,230,130,330,180,999.9,260
2019/8/9 18:00,999.9,999.9,70,220,310,240,270,220,230,190,250,220,999.9,140,140,200,210,999.9,280,160,300,999.9,999.9,150,230,190,90,320,170,999.9,260
2019/8/9 19:00,999.9,999.9,50,220,310,230,260,220,220,190,240,150,999.9,110,110,180,220,999.9,260,150,300,999.9,999.9,0,190,180,70,290,310,999.9,260
2019/8/9 20:00,999.9,999.9,V,210,330,250,260,220,220,V,180,160,999.9,120,60,150,190,999.9,260,130,250,999.9,999.9,0,150,130,210,290,220,999.9,260
2019/8/9 21:00,999.9,999.9,90,220,300,240,260,220,220,190,40,150,999.9,130,60,100,240,999.9,240,150,240,999.9,999.9,350,140,150,220,230,170,999.9,0
2019/8/9 22:00,999.9,999.9,20,230,300,250,260,220,220,220,20,150,999.9,150,90,190,220,999.9,270,160,240,999.9,999.9,320,200,170,260,220,190,999.9,250
2019/8/9 23:00,999.9,999.9,60,220,320,220,270,220,220,190,40,V,999.9,230,60,90,250,999.9,280,180,230,999.9,999.9,80,220,190,220,230,210,999.9,250
2019/8/10 00:00,999.9,999.9,140,220,290,230,250,210,220,180,340,230,999.9,150,180,20,250,999.9,260,200,250,999.9,999.9,350,220,200,240,230,200,999.9,240
2019/8/10 01:00,999.9,999.9,150,X,260,240,260,210,220,160,180,260,999.9,160,190,340,250,999.9,280,220,280,999.9,999.9,10,230,200,220,230,200,999.9,250
2019/8/10 02:00,999.9,999.9,180,X,260,220,260,220,220,160,270,320,999.9,190,190,10,270,999.9,290,220,230,999.9,999.9,320,230,210,220,230,200,999.9,240
2019/8/10 03:00,999.9,999.9,V,X,290,230,260,220,220,210,310,300,999.9,190,190,220,260,999.9,270,230,250,999.9,999.9,360,230,210,220,230,200,999.9,250
2019/8/10 04:00,999.9,999.9,60,X,330,230,250,220,210,200,160,30,999.9,190,180,270,260,999.9,270,230,250,999.9,999.9,10,230,210,250,240,210,999.9,250
2019/8/10 05:00,999.9,999.9,80,X,290,240,260,220,220,200,300,270,999.9,190,190,240,250,999.9,280,230,240,999.9,999.9,350,230,200,270,240,200,999.9,0
2019/8/10 06:00,999.9,999.9,V,230,290,220,260,220,220,240,270,250,999.9,170,180,250,250,999.9,270,220,250,999.9,999.9,340,230,200,230,230,210,999.9,0
2019/8/10 07:00,999.9,999.9,120,240,290,210,260,220,220,230,30,240,999.9,170,180,250,240,999.9,270,210,230,999.9,999.9,280,220,200,230,240,200,999.9,0
2019/8/10 08:00,999.9,999.9,130,250,290,230,240,220,220,230,350,140,999.9,160,170,250,230,999.9,270,200,250,999.9,999.9,0,220,200,230,230,210,999.9,250
2019/8/10 09:00,999.9,999.9,150,240,280,230,260,220,220,230,310,40,999.9,160,180,170,240,999.9,280,210,230,999.9,999.9,70,220,200,240,230,210,999.9,0
2019/8/10 10:00,999.9,999.9,160,250,280,220,250,230,230,240,360,30,999.9,180,180,110,260,999.9,280,220,240,999.9,999.9,210,220,200,220,230,210,999.9,240
2019/8/10 11:00,999.9,999.9,140,260,250,220,260,230,210,260,140,10,999.9,180,190,130,260,999.9,290,230,240,999.9,999.9,220,220,200,220,240,200,999.9,250
2019/8/10 12:00,999.9,999.9,120,250,290,220,250,230,220,240,120,30,999.9,190,190,110,260,999.9,280,230,250,999.9,999.9,190,230,200,220,220,210,999.9,250
2019/8/10 13:00,999.9,999.9,90,260,300,220,260,230,220,230,110,30,999.9,190,180,100,270,999.9,280,230,240,999.9,999.9,200,230,190,220,230,210,999.9,250
2019/8/10 14:00,999.9,999.9,40,260,300,230,280,240,210,240,120,40,999.9,190,190,80,270,999.9,270,220,250,999.9,999.9,220,220,200,210,230,210,999.9,260
2019/8/10 15:00,999.9,999.9,60,270,290,220,260,240,220,240,120,90,999.9,190,180,60,280,999.9,260,220,250,999.9,999.9,270,220,190,220,240,210,999.9,0
2019/8/10 16:00,999.9,999.9,70,270,320,230,260,230,220,270,140,90,999.9,190,180,50,290,999.9,290,210,230,999.9,999.9,60,220,200,220,230,220,999.9,0
2019/8/10 17:00,999.9,999.9,90,250,260,240,270,230,230,280,120,90,999.9,190,180,30,280,999.9,270,200,260,999.9,999.9,40,230,180,220,240,210,999.9,260
2019/8/10 18:00,999.9,999.9,110,230,270,230,250,230,220,240,120,70,999.9,170,170,20,280,999.9,290,190,240,999.9,999.9,10,230,190,250,240,190,999.9,250
2019/8/10 19:00,999.9,999.9,150,210,180,230,250,220,230,250,340,260,999.9,170,180,340,200,999.9,270,200,250,999.9,999.9,310,220,200,240,260,190,999.9,0
2019/8/10 20:00,999.9,999.9,140,230,300,220,260,230,0,220,270,260,999.9,160,170,350,120,999.9,270,180,270,999.9,999.9,330,220,190,240,240,190,999.9,0
2019/8/10 21:00,999.9,999.9,140,240,340,230,150,230,210,260,290,260,999.9,150,180,240,100,999.9,300,160,250,999.9,999.9,290,210,170,230,230,190,999.9,0
2019/8/10 22:00,999.9,999.9,160,220,60,200,180,230,210,260,310,250,999.9,160,170,240,80,999.9,260,190,240,999.9,999.9,270,210,180,240,220,180,999.9,0
2019/8/10 23:00,999.9,999.9,V,150,360,180,170,230,200,270,290,260,999.9,160,180,230,120,999.9,300,190,270,999.9,999.9,320,220,180,230,220,190,999.9,0
2019/8/11 00:00,999.9,999.9,80,V,320,210,210,230,180,250,290,280,999.9,170,180,250,200,999.9,250,190,250,999.9,999.9,310,220,190,250,230,180,999.9,0
2019/8/11 01:00,999.9,999.9,70,230,320,210,220,220,200,210,310,260,999.9,160,180,280,200,999.9,300,190,240,999.9,999.9,320,220,200,250,230,190,999.9,0
2019/8/11 02:00,999.9,999.9,160,220,300,220,170,220,210,240,230,240,999.9,160,170,250,250,999.9,270,160,250,999.9,999.9,330,220,190,260,230,180,999.9,0
2019/8/11 03:00,999.9,999.9,150,230,280,210,190,220,220,250,V,240,999.9,150,170,260,230,999.9,260,200,230,999.9,999.9,310,230,210,240,230,190,999.9,0
2019/8/11 04:00,999.9,999.9,140,240,310,200,160,230,220,240,280,260,999.9,180,170,240,240,999.9,260,190,280,999.9,999.9,330,230,210,220,220,190,999.9,250
2019/8/11 05:00,999.9,999.9,150,240,290,200,180,220,220,220,270,260,999.9,190,160,230,210,999.9,260,220,260,999.9,999.9,330,230,210,240,220,200,999.9,240
2019/8/11 06:00,999.9,999.9,160,230,270,220,240,220,220,250,260,260,999.9,190,180,230,200,999.9,V,220,250,999.9,999.9,0,220,190,310,230,200,999.9,240
2019/8/11 07:00,999.9,999.9,150,230,290,220,240,220,220,170,290,250,999.9,170,190,240,210,999.9,270,220,260,999.9,999.9,0,230,200,260,230,180,999.9,250
2019/8/11 08:00,999.9,999.9,150,250,290,230,270,220,220,230,120,80,999.9,160,170,220,200,999.9,260,200,240,999.9,999.9,0,230,200,240,240,210,999.9,250
2019/8/11 09:00,999.9,999.9,160,250,230,230,260,220,220,240,20,70,999.9,170,180,200,210,999.9,250,220,230,999.9,999.9,170,230,200,230,240,190,999.9,260
2019/8/11 10:00,999.9,999.9,130,250,280,220,250,230,220,230,110,20,999.9,190,150,150,210,999.9,120,230,290,999.9,999.9,140,230,200,210,250,190,999.9,260
2019/8/11 11:00,999.9,999.9,200,260,290,240,260,230,210,210,140,60,999.9,190,180,130,210,999.9,240,230,290,999.9,999.9,0,230,200,220,250,200,999.9,260
2019/8/11 12:00,999.9,999.9,V,260,240,230,260,220,220,200,120,120,999.9,190,200,130,220,999.9,270,240,280,999.9,999.9,100,230,200,230,260,210,999.9,0
2019/8/11 13:00,999.9,999.9,70,260,280,230,280,220,220,230,130,100,999.9,190,200,130,220,999.9,20,230,270,999.9,999.9,70,240,200,220,260,220,999.9,0
2019/8/11 14:00,999.9,999.9,130,240,280,240,270,220,220,220,120,120,999.9,190,190,80,240,999.9,270,240,280,999.9,999.9,80,240,220,210,270,180,999.9,260
2019/8/11 15:00,999.9,999.9,170,250,270,220,280,230,220,230,270,180,999.9,200,180,30,270,999.9,300,230,300,999.9,999.9,40,230,200,V,280,200,999.9,270
2019/8/11 16:00,999.9,999.9,160,240,270,230,290,230,210,270,260,100,999.9,190,190,80,270,999.9,270,230,250,999.9,999.9,20,220,190,70,280,200,999.9,270
2019/8/11 17:00,999.9,999.9,180,240,310,240,280,230,230,300,210,170,999.9,190,200,100,250,999.9,20,230,270,999.9,999.9,20,210,190,80,290,200,999.9,270
2019/8/11 18:00,999.9,999.9,150,260,200,230,270,230,220,240,140,150,999.9,160,180,20,220,999.9,310,220,260,999.9,999.9,10,230,170,60,280,200,999.9,270
2019/8/11 19:00,999.9,999.9,150,250,300,230,250,230,230,220,140,170,999.9,180,170,10,320,999.9,120,200,250,999.9,999.9,340,200,170,60,280,330,999.9,270
2019/8/11 20:00,999.9,999.9,170,100,30,230,280,230,200,260,300,250,999.9,140,140,330,40,999.9,220,160,250,999.9,999.9,340,200,150,10,280,260,999.9,270
2019/8/11 21:00,999.9,999.9,140,60,10,220,240,230,210,230,330,260,999.9,140,140,300,10,999.9,200,170,250,999.9,999.9,330,200,180,210,260,310,999.9,270
2019/8/11 22:00,999.9,999.9,130,310,90,220,230,220,230,190,290,250,999.9,140,160,0,100,999.9,10,170,260,999.9,999.9,310,200,170,250,250,340,999.9,270
2019/8/11 23:00,999.9,999.9,260,0,60,210,240,220,230,240,280,260,999.9,150,170,230,180,999.9,110,160,250,999.9,999.9,270,210,190,290,220,290,999.9,270
2019/8/12 00:00,999.9,999.9,330,0,60,220,260,220,210,250,270,260,999.9,150,180,270,280,999.9,150,190,260,999.9,999.9,290,210,180,290,250,300,999.9,260
2019/8/12 01:00,999.9,999.9,40,150,20,240,240,220,230,230,290,250,999.9,160,160,230,180,999.9,80,180,250,999.9,999.9,320,220,200,330,270,290,999.9,270
2019/8/12 02:00,999.9,999.9,120,130,0,230,250,220,200,250,290,260,999.9,150,160,230,170,999.9,80,170,260,999.9,999.9,330,240,220,300,270,270,999.9,260
2019/8/12 03:00,999.9,999.9,220,70,350,210,260,220,220,210,290,260,999.9,180,150,240,150,999.9,150,160,240,999.9,999.9,310,240,220,330,250,250,999.9,260
2019/8/12 04:00,999.9,999.9,220,0,360,220,260,220,210,260,280,250,999.9,170,140,240,200,999.9,160,160,230,999.9,999.9,330,240,230,360,270,190,999.9,270
2019/8/12 05:00,999.9,999.9,40,150,330,220,270,220,200,210,280,260,999.9,160,160,220,320,999.9,160,180,250,999.9,999.9,330,240,240,360,280,250,999.9,270
2019/8/12 06:00,999.9,999.9,90,20,340,210,210,220,210,170,180,250,999.9,140,190,250,80,999.9,130,140,260,999.9,999.9,290,240,230,320,290,170,999.9,280
2019/8/12 07:00,999.9,999.9,V,230,340,200,220,220,230,250,280,260,999.9,130,150,240,250,999.9,250,150,230,999.9,999.9,30,240,210,320,310,180,999.9,270
2019/8/12 08:00,999.9,999.9,100,220,320,220,220,230,230,220,230,80,999.9,160,0,220,0,999.9,270,160,260,999.9,999.9,20,240,200,310,20,160,999.9,280
2019/8/12 09:00,999.9,999.9,80,230,330,200,220,230,190,220,110,40,999.9,110,70,170,330,999.9,280,180,260,999.9,999.9,50,110,220,350,40,190,999.9,280
2019/8/12 10:00,999.9,999.9,120,240,340,180,200,230,210,240,190,90,999.9,120,70,20,70,999.9,250,170,250,999.9,999.9,30,110,V,70,70,V,999.9,0
2019/8/12 11:00,999.9,999.9,150,170,250,190,190,240,210,260,150,60,999.9,120,0,20,50,999.9,V,180,270,999.9,999.9,40,120,220,100,60,40,999.9,270
2019/8/12 12:00,999.9,999.9,190,180,270,240,V,230,100,280,290,90,999.9,120,0,30,100,999.9,230,210,250,999.9,999.9,40,140,210,80,50,50,999.9,290
2019/8/12 13:00,999.9,999.9,110,250,290,210,300,230,220,260,340,90,999.9,130,110,120,120,999.9,240,130,250,999.9,999.9,30,240,190,100,320,60,999.9,300
2019/8/12 14:00,999.9,999.9,170,270,280,260,280,210,210,190,130,90,999.9,120,140,150,0,999.9,250,70,290,999.9,999.9,320,270,220,110,300,120,999.9,300
2019/8/12 15:00,999.9,999.9,150,250,330,220,0,230,240,170,350,120,999.9,140,160,110,90,999.9,330,0,250,999.9,999.9,330,230,180,100,270,120,999.9,0
2019/8/12 16:00,999.9,999.9,100,160,320,220,140,230,160,170,280,120,999.9,140,170,70,40,999.9,250,130,260,999.9,999.9,330,210,150,80,340,110,999.9,290
2019/8/12 17:00,999.9,999.9,160,190,30,300,130,230,40,300,320,220,999.9,120,150,360,80,999.9,240,140,260,999.9,999.9,320,120,160,110,350,40,999.9,280
2019/8/12 18:00,999.9,999.9,190,160,0,0,100,230,30,0,310,280,999.9,130,170,10,40,999.9,200,140,250,999.9,999.9,10,120,140,0,320,120,999.9,0
2019/8/12 19:00,999.9,999.9,220,140,20,300,140,250,20,100,300,230,999.9,160,200,360,340,999.9,170,230,270,999.9,999.9,340,140,130,160,270,310,999.9,280
2019/8/12 20:00,999.9,999.9,0,30,40,10,120,230,340,0,310,250,999.9,140,200,0,290,999.9,180,170,250,999.9,999.9,320,200,140,270,0,300,999.9,280
2019/8/12 21:00,999.9,999.9,350,0,50,160,190,230,320,0,290,240,999.9,140,110,260,210,999.9,200,220,260,999.9,999.9,330,160,130,260,90,140,999.9,240
2019/8/12 22:00,999.9,999.9,0,0,0,240,210,220,200,200,280,270,999.9,140,130,240,320,999.9,190,160,260,999.9,999.9,330,160,100,220,120,300,999.9,320
2019/8/12 23:00,999.9,999.9,360,30,50,180,70,230,220,220,290,240,999.9,130,180,240,10,999.9,250,150,270,999.9,999.9,330,130,90,210,110,310,999.9,350
2019/8/13 00:00,999.9,999.9,170,100,0,220,160,230,200,330,280,270,999.9,140,130,240,350,999.9,190,160,260,999.9,999.9,330,170,120,230,50,300,999.9,350
2019/8/13 01:00,999.9,999.9,140,130,50,230,180,220,200,170,290,250,999.9,140,170,230,20,999.9,140,220,250,999.9,999.9,300,110,40,30,60,320,999.9,250
2019/8/13 02:00,999.9,999.9,30,90,10,180,180,220,200,150,260,240,999.9,150,140,230,40,999.9,140,270,250,999.9,999.9,320,90,80,320,60,260,999.9,250
2019/8/13 03:00,999.9,999.9,70,80,0,230,180,220,200,100,330,260,999.9,180,210,250,280,999.9,180,40,250,999.9,999.9,280,110,40,320,320,170,999.9,250
2019/8/13 04:00,999.9,999.9,40,100,30,190,190,150,200,80,290,260,999.9,120,80,250,260,999.9,160,170,260,999.9,999.9,340,130,60,350,220,210,999.9,240
2019/8/13 05:00,999.9,999.9,350,120,350,210,190,160,210,110,0,260,999.9,150,0,230,330,999.9,120,170,240,999.9,999.9,330,160,90,320,210,340,999.9,240
2019/8/13 06:00,999.9,999.9,240,140,350,170,180,220,190,130,280,260,999.9,150,180,250,200,999.9,20,150,230,999.9,999.9,10,130,110,270,V,210,999.9,240
2019/8/13 07:00,999.9,999.9,80,170,350,230,160,230,190,0,270,240,999.9,140,190,250,190,999.9,30,140,290,999.9,999.9,350,120,100,220,40,320,999.9,250
2019/8/13 08:00,999.9,999.9,280,180,270,240,210,220,260,0,170,320,999.9,140,210,230,160,999.9,20,130,240,999.9,999.9,120,110,100,230,80,240,999.9,260
2019/8/13 09:00,999.9,999.9,20,330,280,200,V,230,200,240,140,70,999.9,140,140,170,260,999.9,280,110,280,999.9,999.9,200,60,90,220,70,240,999.9,320
2019/8/13 10:00,999.9,999.9,300,320,270,20,300,230,220,240,100,80,999.9,140,160,110,220,999.9,270,110,270,999.9,999.9,140,30,40,190,40,280,999.9,280
2019/8/13 11:00,999.9,999.9,10,320,280,40,280,230,270,260,130,80,999.9,120,140,100,200,999.9,270,140,260,999.9,999.9,130,360,80,150,50,190,999.9,320
2019/8/13 12:00,999.9,999.9,10,320,300,30,270,230,240,250,40,110,999.9,140,170,80,350,999.9,250,180,260,999.9,999.9,160,130,90,190,20,310,999.9,310
2019/8/13 13:00,999.9,999.9,10,290,270,40,250,240,210,240,30,100,999.9,160,200,90,340,999.9,290,210,290,999.9,999.9,70,90,20,140,330,230,999.9,290
2019/8/13 14:00,999.9,999.9,10,290,310,270,300,240,220,270,240,90,999.9,160,120,70,320,999.9,350,170,250,999.9,999.9,60,110,90,160,60,50,999.9,300
2019/8/13 15:00,999.9,999.9,10,320,300,20,320,240,220,270,80,110,999.9,170,210,80,80,999.9,40,250,240,999.9,999.9,30,140,140,80,360,30,999.9,290
2019/8/13 16:00,999.9,999.9,10,320,280,50,290,240,270,260,80,110,999.9,140,240,80,330,999.9,V,150,230,999.9,999.9,30,230,170,70,290,30,999.9,290
2019/8/13 17:00,999.9,999.9,10,330,340,50,280,230,270,260,140,110,999.9,190,210,90,290,999.9,290,200,250,999.9,999.9,10,250,210,60,300,40,999.9,290
2019/8/13 18:00,999.9,999.9,350,330,340,290,270,240,270,270,140,120,999.9,180,190,120,240,999.9,270,160,270,999.9,999.9,20,240,220,90,290,280,999.9,300
2019/8/13 19:00,999.9,999.9,310,330,360,210,280,230,240,230,290,230,999.9,180,180,80,250,999.9,170,180,280,999.9,999.9,0,140,120,170,20,310,999.9,310
2019/8/13 20:00,999.9,999.9,10,0,350,210,290,230,210,280,350,280,999.9,140,150,220,210,999.9,230,160,280,999.9,999.9,300,140,110,0,70,250,999.9,310
2019/8/13 21:00,999.9,999.9,30,80,320,230,270,240,200,290,290,260,999.9,140,150,230,350,999.9,180,170,260,999.9,999.9,320,150,110,230,70,300,999.9,350
2019/8/13 22:00,999.9,999.9,360,350,340,220,300,240,210,250,310,270,999.9,140,170,230,350,999.9,220,170,260,999.9,999.9,260,150,110,260,0,300,999.9,310
2019/8/13 23:00,999.9,999.9,30,90,330,220,230,230,220,190,310,240,999.9,140,160,220,330,999.9,250,140,270,999.9,999.9,280,120,90,260,0,300,999.9,0
2019/8/14 00:00,999.9,999.9,10,110,330,220,180,230,220,110,290,250,999.9,150,160,220,260,999.9,200,140,280,999.9,999.9,280,130,80,260,70,300,999.9,190
2019/8/14 01:00,999.9,999.9,50,0,320,210,150,230,210,0,270,260,999.9,140,120,240,160,999.9,130,150,290,999.9,999.9,330,130,110,270,80,360,999.9,270
2019/8/14 02:00,999.9,999.9,60,0,300,240,180,230,220,0,300,260,999.9,130,140,210,40,999.9,V,140,270,999.9,999.9,330,130,120,300,300,230,999.9,320
2019/8/14 03:00,999.9,999.9,30,0,330,230,190,230,200,100,340,250,999.9,140,0,240,350,999.9,120,160,270,999.9,999.9,330,200,220,320,310,340,999.9,330
2019/8/14 04:00,999.9,999.9,330,0,320,180,180,240,210,200,270,280,999.9,120,70,240,200,999.9,180,230,260,999.9,999.9,330,90,90,360,60,300,999.9,310
