,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-11-03,290,90,30,160,170,170,230,120,220,310,170,130,220,120,280,40,90,320,70,50,320,90,300,90
2021-07-11-04,280,100,10,160,140,180,240,110,270,220,50,90,240,30,280,90,80,330,50,50,320,20,300,90
2021-07-11-05,310,140,20,200,160,170,200,90,290,260,0,150,240,50,210,60,110,330,60,20,320,360,290,100
2021-07-11-06,330,100,60,210,170,150,210,100,300,250,70,140,240,60,260,70,110,340,60,10,310,260,300,100
2021-07-11-07,30,150,0,150,160,160,210,90,0,230,40,90,230,0,290,70,90,350,30,40,320,310,300,80
2021-07-11-08,350,150,0,40,210,200,230,150,360,90,10,360,220,330,330,10,90,170,60,330,350,320,70,80
2021-07-11-09,360,150,290,30,80,240,290,180,60,100,350,40,150,340,360,10,80,180,20,240,170,290,60,60
2021-07-11-10,360,320,220,40,250,240,230,300,90,80,350,330,160,320,350,360,90,200,10,230,150,260,120,80
2021-07-11-11,360,320,210,30,300,270,240,280,100,150,340,270,160,330,350,310,90,190,260,260,150,260,120,80
2021-07-11-12,190,320,190,20,290,250,230,270,40,140,340,300,160,310,350,330,110,190,300,290,160,260,80,100
2021-07-11-13,360,320,340,20,320,280,20,290,40,150,340,320,170,320,360,340,100,180,310,310,150,250,120,80
2021-07-11-14,360,320,350,20,320,280,310,300,10,140,340,320,160,320,360,340,100,180,330,300,160,210,120,80
2021-07-11-15,350,310,10,360,340,280,50,290,20,150,340,330,150,320,340,280,100,220,280,210,160,190,80,80
2021-07-11-16,360,310,180,30,10,290,20,290,30,150,360,340,160,330,100,300,110,200,240,200,170,200,50,90
2021-07-11-17,350,330,220,40,160,270,10,310,40,200,350,350,180,320,0,30,90,220,210,130,170,180,60,90
2021-07-11-18,180,330,240,10,40,290,10,290,30,150,360,340,170,320,110,150,70,220,40,40,180,170,30,90
2021-07-11-19,170,10,70,20,90,250,30,320,10,210,330,350,180,190,140,110,10,280,40,20,200,360,360,100
2021-07-11-20,190,20,50,330,90,280,20,270,30,170,340,360,200,20,80,60,60,330,20,10,210,350,310,80
2021-07-11-21,170,70,50,150,90,200,20,270,350,150,0,340,200,220,90,100,100,320,30,10,190,10,300,90
2021-07-11-22,180,80,40,180,120,180,70,190,310,170,270,10,190,180,140,90,110,330,60,20,250,10,300,110
2021-07-11-23,160,360,50,220,160,180,210,200,280,170,280,100,220,20,110,80,110,330,60,50,280,100,290,90
2021-07-11-24,140,100,40,210,170,210,200,160,300,180,0,210,220,230,250,80,160,280,60,40,300,120,290,100
2021-07-12-01,60,90,40,180,160,210,200,190,290,150,170,220,230,190,320,70,140,330,120,20,310,160,290,100
2021-07-12-02,170,140,0,200,150,210,230,180,280,-999,170,190,220,200,210,70,150,330,120,90,310,190,300,90
2021-07-12-03,360,0,0,150,170,200,200,190,280,240,0,220,230,200,270,100,170,330,120,80,320,100,310,100
2021-07-12-04,360,90,40,200,160,200,200,170,310,230,170,180,220,130,330,80,140,330,110,70,310,110,300,100
2021-07-12-05,30,0,60,170,200,210,240,120,280,220,150,130,230,60,140,60,140,340,120,80,310,100,50,100
2021-07-12-06,340,80,40,210,160,180,200,120,270,230,70,210,230,80,350,50,150,330,100,70,310,80,300,100
2021-07-12-07,20,360,210,200,170,170,220,90,290,250,50,110,220,280,310,0,100,0,90,50,310,90,290,70
2021-07-12-08,160,190,240,250,160,220,240,110,70,70,330,170,220,160,270,80,110,220,50,40,270,130,300,80
2021-07-12-09,190,320,240,40,220,240,230,310,110,30,320,140,160,140,200,20,100,200,30,360,200,190,120,90
2021-07-12-10,30,320,240,30,70,260,360,290,80,70,340,320,160,320,340,320,100,210,340,300,170,270,120,100
2021-07-12-11,360,320,200,30,320,260,150,250,70,110,340,350,170,330,340,180,100,200,330,310,170,300,130,100
2021-07-12-12,30,320,330,40,330,280,360,300,60,140,340,300,160,320,360,360,110,190,270,250,160,300,140,100
2021-07-12-13,360,300,20,30,40,280,40,300,50,140,340,340,160,330,360,310,110,230,260,230,170,200,120,80
2021-07-12-14,350,310,10,40,40,280,330,290,60,160,340,280,150,300,300,280,50,180,260,240,170,210,120,110
2021-07-12-15,360,320,150,30,330,280,130,290,30,150,330,350,160,330,340,280,120,200,270,240,180,180,110,100
2021-07-12-16,360,320,270,360,40,290,210,280,20,160,340,350,170,320,360,280,0,190,270,220,160,180,110,90
2021-07-12-17,340,280,210,360,250,280,70,290,10,150,310,350,180,120,280,30,170,200,280,240,160,170,120,90
2021-07-12-18,330,20,190,360,230,290,240,60,10,180,310,340,180,180,300,90,110,220,250,220,170,170,30,80
2021-07-12-19,180,340,50,30,300,240,220,120,360,150,340,350,180,180,100,80,350,280,280,230,120,170,20,90
2021-07-12-20,180,360,90,30,280,120,190,80,20,160,340,350,210,170,270,70,310,290,240,210,140,160,300,100
2021-07-12-21,170,30,50,360,220,190,200,80,330,200,260,290,230,180,140,50,100,320,250,210,210,100,300,80
2021-07-12-22,170,0,40,30,210,180,210,100,300,180,270,140,200,190,180,90,90,330,220,210,240,140,300,90
2021-07-12-23,170,100,0,250,210,190,210,110,300,230,170,170,220,80,220,70,170,320,50,270,320,110,300,100
2021-07-12-24,360,110,350,180,170,180,200,90,300,-999,210,200,220,190,160,60,120,310,20,10,310,80,300,100
2021-07-13-01,150,160,40,190,170,170,90,150,290,240,180,190,240,200,120,60,120,330,30,10,300,90,300,100
2021-07-13-02,20,130,30,150,150,160,70,100,290,230,170,140,210,160,360,80,130,330,50,20,320,360,290,80
2021-07-13-03,340,150,40,200,150,190,60,120,230,240,170,90,230,50,160,70,140,340,50,10,330,140,300,100
2021-07-13-04,360,150,60,200,170,160,260,100,310,230,180,140,240,360,220,60,130,340,40,20,310,200,290,100
2021-07-13-05,360,100,60,180,160,160,210,120,290,240,0,160,240,330,250,80,260,330,60,40,320,280,300,100
2021-07-13-06,360,90,50,190,160,170,200,110,270,230,0,170,230,360,0,50,100,330,80,60,330,300,290,100
2021-07-13-07,360,0,50,190,160,210,210,120,320,-999,0,160,220,340,320,90,100,230,30,10,320,350,300,100
2021-07-13-08,350,360,220,180,100,200,210,110,90,70,330,150,190,350,340,40,90,200,10,20,40,350,50,60
2021-07-13-09,80,300,240,220,290,220,210,70,40,80,350,340,160,350,360,10,100,190,20,350,130,30,120,80
2021-07-13-10,60,280,210,40,270,240,250,200,80,140,350,350,150,330,360,360,90,200,340,340,150,180,360,80
2021-07-13-11,190,320,220,30,270,250,210,270,50,140,310,340,160,320,90,350,80,190,300,290,150,190,360,90
2021-07-13-12,200,320,230,30,80,240,250,280,50,140,320,350,150,290,360,20,80,190,270,260,150,180,120,100
2021-07-13-13,360,320,210,30,80,250,230,270,30,140,320,280,140,330,310,320,50,180,310,280,150,200,110,100
2021-07-13-14,350,320,350,20,360,250,20,280,50,150,310,260,150,320,300,270,90,190,260,240,160,180,120,120
2021-07-13-15,350,330,350,340,20,260,290,280,90,140,340,260,140,260,260,300,90,190,240,190,160,180,120,100
2021-07-13-16,350,360,350,330,330,270,30,270,30,150,340,340,150,190,350,140,90,180,170,180,150,180,120,100
2021-07-13-17,350,320,350,320,330,280,30,280,20,150,320,270,160,170,150,120,90,210,90,90,160,180,120,90
2021-07-13-18,360,360,350,40,340,260,30,290,360,150,290,180,170,20,140,160,100,250,110,80,140,80,60,90
2021-07-13-19,290,340,30,30,290,230,210,170,10,190,70,40,180,20,320,80,220,340,10,10,140,350,10,100
2021-07-13-20,210,120,200,330,270,150,210,80,20,140,140,120,210,360,50,150,90,340,160,180,50,330,310,130
2021-07-13-21,180,160,50,210,70,130,30,120,30,160,190,130,220,330,100,80,30,330,80,80,260,310,300,110
2021-07-13-22,160,140,40,220,70,120,40,120,30,170,180,120,290,190,150,80,70,340,70,60,310,110,300,80
2021-07-13-23,200,140,50,220,110,130,0,100,20,270,170,100,280,180,270,70,110,330,90,80,360,80,290,70
2021-07-13-24,210,160,60,170,210,180,210,120,20,0,170,170,220,170,280,140,90,340,100,40,10,90,290,100
2021-07-14-01,260,130,40,280,190,200,220,110,340,230,180,200,220,80,280,80,100,340,110,100,10,90,290,130
2021-07-14-02,120,110,50,190,220,140,190,80,300,130,170,190,230,70,290,70,100,330,110,100,320,100,300,80
2021-07-14-03,10,100,70,240,220,110,200,100,290,290,160,150,230,360,260,70,100,340,70,90,340,130,10,100
2021-07-14-04,10,90,60,190,200,130,210,90,270,250,170,0,220,340,230,60,60,340,80,90,330,350,20,80
2021-07-14-05,350,100,70,210,230,110,200,120,260,270,140,160,240,30,140,70,60,340,50,60,350,360,330,80
2021-07-14-06,340,140,100,200,160,0,200,80,270,230,150,0,230,360,110,60,70,340,60,360,340,360,310,60
2021-07-14-07,360,150,40,190,160,150,250,60,50,80,140,0,240,20,90,60,80,350,10,360,360,350,30,60
2021-07-14-08,360,160,260,160,220,190,240,70,90,90,120,170,220,350,50,30,80,50,10,360,20,350,40,40
2021-07-14-09,360,310,200,20,180,290,70,40,90,80,10,30,130,360,70,30,80,80,20,340,80,340,50,50
2021-07-14-10,340,300,340,50,80,300,50,140,90,90,10,340,110,320,20,20,100,50,360,340,70,360,40,30
2021-07-14-11,350,320,270,50,150,340,20,180,80,80,10,350,110,320,10,350,100,60,350,330,70,290,50,70
2021-07-14-12,170,50,100,30,360,320,330,310,100,100,360,340,110,320,10,360,90,60,330,310,80,300,60,40
2021-07-14-13,120,10,40,30,90,20,30,20,90,110,360,360,110,320,360,10,80,60,320,300,70,300,50,40
2021-07-14-14,120,10,20,20,80,40,50,360,80,110,350,350,100,320,360,330,90,50,320,300,80,310,60,50
2021-07-14-15,110,200,20,40,60,40,70,10,90,100,360,340,90,320,180,360,80,50,320,310,70,300,50,60
2021-07-14-16,120,140,50,100,80,40,70,40,90,120,360,320,90,280,320,340,10,50,320,300,60,300,40,20
2021-07-14-17,170,120,40,80,140,40,70,360,90,140,360,340,90,20,220,340,70,40,330,300,50,20,30,360
2021-07-14-18,180,130,20,120,120,20,60,300,90,160,20,360,80,50,320,150,40,40,360,360,50,80,350,30
2021-07-14-19,190,140,80,110,100,50,70,270,70,160,30,340,70,180,90,90,340,40,160,150,60,100,50,10
2021-07-14-20,190,130,90,80,90,70,60,200,100,170,10,20,130,170,90,170,350,30,160,150,50,350,360,60
2021-07-14-21,190,140,90,120,90,120,60,180,110,150,50,50,240,0,60,150,350,330,160,180,40,360,20,60
2021-07-14-22,190,140,80,120,90,150,60,160,150,170,40,90,230,210,290,120,40,30,160,190,340,130,20,60
2021-07-14-23,190,150,80,120,120,140,70,180,80,160,350,120,240,210,260,150,320,350,140,120,20,360,360,30
2021-07-14-24,190,150,70,130,120,140,250,170,30,180,340,80,240,190,160,60,60,340,160,120,360,100,20,40
2021-07-15-01,200,140,110,130,120,160,220,130,360,170,340,160,240,200,270,0,60,360,140,140,350,20,30,50
2021-07-15-02,200,160,120,110,120,170,230,160,20,170,340,110,240,210,50,140,70,10,310,0,320,350,360,50
2021-07-15-03,190,160,80,120,110,180,200,180,50,170,340,130,240,0,240,140,90,350,70,30,350,90,330,30
2021-07-15-04,180,160,50,130,200,160,210,160,40,150,350,110,230,70,20,110,70,330,120,70,330,100,290,40
2021-07-15-05,190,140,80,130,160,180,230,130,280,50,10,360,240,30,200,80,90,340,110,80,330,80,320,20
2021-07-15-06,190,140,80,120,120,130,0,110,270,-999,10,180,240,360,290,80,90,330,140,90,350,350,320,40
2021-07-15-07,190,180,120,100,90,170,60,100,70,150,330,140,240,340,360,80,90,360,140,0,350,100,330,10
2021-07-15-08,190,160,190,130,130,170,60,100,40,150,350,180,240,330,340,340,80,70,40,30,330,10,210,30
2021-07-15-09,180,140,210,120,120,250,230,120,100,150,340,240,160,330,320,340,80,50,360,20,50,320,350,20
2021-07-15-10,190,160,200,130,100,270,200,280,110,140,330,30,140,340,350,360,90,50,360,300,70,190,30,20
2021-07-15-11,200,160,210,120,110,300,310,280,100,140,330,330,140,340,330,360,90,90,340,310,90,280,320,210
2021-07-15-12,190,160,200,110,110,320,70,280,120,150,320,260,130,330,360,330,80,90,330,320,80,310,60,100
2021-07-15-13,190,120,210,120,130,330,70,340,120,150,320,280,140,320,360,340,80,110,350,300,120,290,30,80
2021-07-15-14,170,120,200,120,120,320,70,330,100,150,310,320,130,300,330,70,100,130,270,190,80,310,150,70
2021-07-15-15,180,150,210,110,130,300,70,10,110,150,350,350,120,330,290,250,60,90,170,170,90,300,50,90
2021-07-15-16,180,140,180,110,120,280,50,30,120,150,330,340,120,220,260,200,110,60,60,350,140,160,40,80
2021-07-15-17,180,130,180,110,110,230,50,270,110,150,270,200,110,290,190,130,90,40,70,100,160,290,20,60
2021-07-15-18,190,130,200,120,120,230,70,230,100,150,200,170,220,220,290,110,90,340,100,80,40,0,350,60
2021-07-15-19,180,130,80,120,110,220,70,180,100,160,170,150,180,190,180,160,90,330,70,40,20,60,300,130
2021-07-15-20,190,130,100,120,140,220,60,170,90,170,180,190,190,140,90,50,90,340,100,80,320,80,300,80
2021-07-15-21,180,160,80,130,120,220,60,200,90,170,200,0,290,50,180,130,100,330,130,150,340,340,320,60
2021-07-15-22,200,140,90,80,100,210,50,60,80,160,210,150,290,0,130,90,110,340,120,100,340,330,320,100
2021-07-15-23,190,150,80,100,120,40,70,80,100,170,200,190,230,180,250,120,90,350,120,80,360,120,360,90
2021-07-15-24,190,140,80,120,100,40,70,10,40,160,190,220,230,190,80,60,110,20,120,120,360,80,360,60
2021-07-16-01,190,140,70,120,80,350,60,290,30,0,160,100,240,320,280,30,120,10,100,100,350,340,290,40
2021-07-16-02,170,120,80,130,100,280,60,220,40,200,180,130,240,60,0,70,110,30,120,70,330,340,310,40
2021-07-16-03,180,130,70,60,120,50,60,50,20,220,180,100,270,90,100,100,100,360,100,0,340,90,20,60
2021-07-16-04,190,130,90,120,100,230,60,70,0,170,190,170,190,350,360,80,90,350,110,140,310,340,40,70
2021-07-16-05,190,120,80,120,90,130,50,80,260,130,170,120,240,320,330,60,120,300,100,70,350,80,10,70
2021-07-16-06,200,100,90,130,90,160,70,60,270,270,150,130,230,350,40,70,110,330,80,70,350,50,30,70
2021-07-16-07,190,120,240,100,100,170,200,60,340,20,170,0,260,0,350,70,80,50,100,50,10,350,30,40
2021-07-16-08,190,140,160,110,100,260,210,0,60,150,150,200,220,160,360,50,80,40,80,80,360,360,40,60
2021-07-16-09,180,130,180,80,120,280,220,280,90,140,300,210,170,350,350,360,90,100,10,0,160,280,40,40
2021-07-16-10,180,140,200,90,160,290,220,270,90,140,300,210,150,320,340,270,90,100,360,260,90,290,50,50
2021-07-16-11,180,150,200,100,110,280,230,310,80,130,320,200,130,300,350,290,80,100,360,320,70,290,60,80
2021-07-16-12,140,310,170,90,90,290,300,280,80,140,330,300,120,320,330,350,100,120,310,280,90,290,120,80
2021-07-16-13,140,300,80,90,120,280,50,300,70,140,350,280,110,300,360,290,80,100,300,290,80,300,50,90
2021-07-16-14,150,310,60,80,80,290,310,280,70,120,330,320,110,0,330,290,90,90,300,270,90,300,60,100
2021-07-16-15,140,310,50,70,130,320,300,320,80,140,360,10,110,320,320,280,40,100,290,280,100,290,30,60
2021-07-16-16,140,310,40,90,140,320,290,290,80,150,360,80,100,180,120,100,80,80,300,280,70,100,40,90
2021-07-16-17,160,120,40,70,100,290,220,120,80,150,10,160,80,270,200,100,50,30,100,90,70,40,40,100
2021-07-16-18,190,130,70,110,120,250,50,90,70,160,30,180,90,310,290,120,100,20,80,80,60,10,10,360
2021-07-16-19,160,120,40,100,100,220,70,100,30,170,180,220,350,120,70,100,100,30,90,90,60,100,360,90
2021-07-16-20,160,140,60,40,80,200,70,80,10,190,200,0,360,60,100,190,130,20,140,80,60,70,290,30
2021-07-16-21,180,120,60,60,100,110,70,80,30,210,190,120,350,30,200,120,170,360,140,80,50,90,290,40
2021-07-16-22,170,120,60,80,100,70,70,70,330,240,0,150,310,200,280,110,80,20,130,90,30,80,300,100
2021-07-16-23,150,140,60,70,90,80,70,80,340,220,240,200,290,180,0,120,80,10,120,140,10,360,290,70
2021-07-16-24,170,120,60,140,90,110,60,100,290,220,180,160,250,190,100,60,110,10,130,100,340,80,360,70
2021-07-17-01,180,120,50,120,90,210,70,70,260,260,160,60,240,220,130,80,110,350,120,80,340,70,300,90
2021-07-17-02,190,120,70,80,100,150,70,110,270,220,0,120,240,350,290,50,100,10,130,70,340,360,290,80
2021-07-17-03,190,130,60,140,90,130,70,100,270,240,180,160,250,360,290,60,120,350,110,90,320,80,300,40
2021-07-17-04,190,120,60,140,80,140,60,90,280,240,180,130,240,20,140,70,100,360,120,90,340,20,300,80
2021-07-17-05,190,120,60,120,80,120,0,100,290,230,200,150,240,20,0,80,90,360,100,80,340,90,300,50
2021-07-17-06,190,150,60,50,90,180,70,120,270,240,170,150,250,350,250,60,80,30,100,80,340,360,290,50
2021-07-17-07,190,150,110,70,110,210,60,120,280,30,170,170,240,360,290,80,90,40,100,80,340,90,290,40
2021-07-17-08,180,150,160,140,80,290,60,90,30,90,160,140,220,0,340,70,90,50,130,80,320,80,40,30
2021-07-17-09,170,160,140,50,80,280,-999,150,80,100,250,180,160,340,40,250,80,50,160,140,70,250,40,40
2021-07-17-10,160,150,200,40,120,300,60,290,80,100,300,200,100,320,360,250,90,50,360,240,50,300,30,50
2021-07-17-11,170,120,60,40,140,300,70,120,70,140,350,150,100,320,340,10,90,70,290,220,80,300,50,50
2021-07-17-12,180,140,80,40,60,300,70,300,80,120,340,260,90,320,280,320,100,50,260,220,60,290,60,40
2021-07-17-13,160,110,70,40,120,40,60,300,80,100,340,360,90,320,320,290,100,40,270,230,80,300,50,60
2021-07-17-14,170,100,50,30,90,20,70,340,90,110,350,310,100,330,40,320,100,40,250,250,80,290,50,80
2021-07-17-15,130,120,30,40,100,20,60,310,70,110,360,350,80,320,0,280,120,70,260,260,80,310,50,70
2021-07-17-16,130,140,40,40,80,40,60,300,80,100,10,340,100,320,120,330,90,40,250,230,80,190,30,80
2021-07-17-17,140,130,50,60,100,40,70,260,60,110,10,10,80,190,120,130,110,40,250,230,70,190,30,30
2021-07-17-18,120,140,40,60,90,60,70,180,70,110,10,20,90,280,140,130,90,30,270,240,60,10,40,20
2021-07-17-19,140,130,40,60,80,70,60,170,60,110,20,240,10,200,160,150,120,10,70,100,50,310,10,40
2021-07-17-20,140,130,80,90,70,100,70,180,50,120,0,200,30,360,170,140,120,340,120,80,50,310,360,90
2021-07-17-21,160,130,70,60,90,80,70,170,50,120,210,210,310,240,210,90,110,330,120,70,40,80,290,60
2021-07-17-22,160,120,80,120,90,90,70,70,40,160,200,190,300,120,10,70,110,340,90,120,20,70,290,100
2021-07-17-23,140,120,70,40,90,100,70,80,70,220,180,210,290,80,0,140,140,340,130,120,10,80,290,60
2021-07-17-24,170,140,80,70,80,130,70,90,130,230,190,0,240,150,40,110,120,330,120,90,10,90,290,120
2021-07-18-01,170,160,80,60,80,140,70,70,270,260,190,180,280,30,110,70,130,330,120,80,10,80,290,40
2021-07-18-02,160,150,80,80,80,130,70,80,300,230,180,150,250,70,80,90,210,340,120,90,350,80,300,110
2021-07-18-03,170,150,40,50,90,120,60,110,280,230,170,140,220,0,100,70,150,330,70,80,330,80,290,80
2021-07-18-04,180,160,80,60,90,130,50,80,290,230,170,120,240,350,90,80,110,330,110,80,320,90,290,100
2021-07-18-05,160,160,50,110,80,140,70,100,270,240,180,0,270,320,100,80,110,340,80,60,350,80,290,110
2021-07-18-06,190,170,40,110,100,130,70,70,280,260,170,120,240,0,70,60,100,340,60,40,360,80,290,0
2021-07-18-07,80,160,60,40,100,130,70,100,280,230,180,130,240,20,340,70,100,350,100,50,350,80,280,120
2021-07-18-08,90,160,60,60,110,80,60,100,290,90,150,0,220,340,340,60,100,50,40,310,30,350,40,20
2021-07-18-09,130,170,180,40,80,290,260,320,90,100,350,270,110,310,360,310,100,60,320,320,60,290,40,40
2021-07-18-10,130,200,60,30,70,320,50,320,80,90,310,150,90,320,330,300,90,40,270,280,80,300,50,70
2021-07-18-11,140,150,40,30,50,10,50,310,70,80,360,220,90,340,360,240,80,50,360,320,80,300,50,70
2021-07-18-12,120,150,40,30,40,10,70,320,90,90,350,260,90,320,280,180,100,60,280,250,60,290,50,40
2021-07-18-13,150,120,40,40,40,30,70,300,100,110,350,270,100,330,350,300,120,70,300,260,80,310,60,70
2021-07-18-14,110,120,20,30,70,40,70,350,90,100,10,330,70,310,280,280,110,80,300,290,80,300,60,60
2021-07-18-15,70,150,30,40,70,40,60,310,50,90,10,340,80,270,130,280,90,90,280,280,80,300,60,100
2021-07-18-16,80,160,20,30,80,40,60,40,80,100,20,340,80,230,40,30,90,30,300,290,70,300,40,80
2021-07-18-17,120,150,40,40,90,40,60,20,100,110,20,350,90,260,60,60,110,30,310,300,70,300,40,90
2021-07-18-18,160,130,60,40,120,40,70,360,80,130,10,140,80,120,140,60,130,30,320,310,90,300,40,60
2021-07-18-19,160,120,50,50,90,50,70,170,70,180,10,170,350,170,180,150,130,360,70,80,70,300,30,90
2021-07-18-20,170,120,60,110,100,70,80,110,60,170,20,200,210,180,130,360,150,350,140,110,60,310,40,80
2021-07-18-21,170,120,70,60,90,60,60,70,90,210,50,190,350,160,0,290,150,320,130,160,40,80,20,40
2021-07-18-22,140,140,60,60,90,60,60,80,30,230,50,140,300,190,210,170,120,330,120,80,40,80,350,110
2021-07-18-23,160,130,90,120,90,50,70,80,300,260,190,190,250,210,350,50,120,340,100,40,10,40,10,70
2021-07-18-24,180,130,70,90,80,60,50,60,300,240,180,60,240,10,90,60,190,330,140,50,330,80,360,60
2021-07-19-01,190,150,100,110,80,50,60,70,290,220,170,140,240,360,150,0,140,330,160,90,330,130,300,100
2021-07-19-02,170,150,70,60,80,120,60,100,270,240,180,90,240,30,120,90,140,330,120,100,330,80,290,90
2021-07-19-03,150,140,70,100,80,140,60,70,260,240,180,160,250,330,360,120,140,340,120,90,350,90,300,70
2021-07-19-04,160,150,80,20,80,120,60,70,270,280,200,160,260,340,40,80,140,340,110,70,340,80,330,110
2021-07-19-05,160,130,60,10,80,90,70,120,280,230,210,0,250,310,30,140,210,340,110,110,350,70,290,80
2021-07-19-06,160,130,50,60,80,100,80,120,270,240,180,220,250,320,0,60,160,340,100,80,330,30,300,80
2021-07-19-07,180,130,60,100,80,80,70,110,310,240,180,60,250,340,0,50,130,20,100,70,360,80,290,150
2021-07-19-08,180,140,50,70,90,60,70,60,50,60,170,20,240,320,340,60,110,50,60,40,60,100,30,70
2021-07-19-09,180,120,40,40,100,90,70,270,70,80,160,270,110,340,10,50,110,50,20,350,70,290,40,130
2021-07-19-10,150,140,70,40,90,80,60,320,100,90,310,200,80,320,300,300,100,80,10,300,80,310,40,80
2021-07-19-11,160,110,70,30,120,30,50,290,90,100,340,10,90,330,270,230,40,70,290,230,100,300,50,80
2021-07-19-12,140,140,40,30,90,30,60,290,80,100,340,230,100,320,340,280,70,70,260,340,90,180,40,80
2021-07-19-13,160,70,50,30,70,40,70,290,90,100,360,330,90,310,40,290,80,70,290,280,70,290,40,70
2021-07-19-14,170,70,40,30,90,40,70,10,80,120,360,340,80,170,80,250,110,40,310,280,80,290,30,80
2021-07-19-15,170,90,40,50,80,40,70,70,80,100,20,90,80,170,90,150,110,60,310,290,70,290,30,70
2021-07-19-16,190,100,70,60,80,50,70,180,80,100,30,60,40,40,50,120,120,40,330,280,60,290,40,80
2021-07-19-17,190,120,40,40,80,60,70,180,90,100,10,60,30,170,120,50,90,40,110,80,60,290,30,70
2021-07-19-18,150,140,50,50,100,60,60,140,80,120,10,180,30,290,220,90,100,40,150,140,60,330,40,70
2021-07-19-19,190,120,60,40,90,60,70,120,90,180,220,120,350,250,270,160,100,20,170,160,50,350,360,110
2021-07-19-20,190,130,50,60,90,60,80,80,110,180,200,150,110,210,150,190,80,10,160,170,40,300,320,20
2021-07-19-21,190,130,40,120,90,60,60,260,160,160,180,140,360,180,250,190,100,330,190,150,360,310,300,360
2021-07-19-22,170,120,60,50,90,150,60,360,320,150,180,180,290,210,350,220,100,340,130,180,290,350,270,40
2021-07-19-23,180,100,50,20,80,230,70,30,330,220,180,180,290,270,10,190,110,330,150,170,310,350,290,130
2021-07-19-24,160,130,60,50,80,160,60,290,40,230,180,160,240,280,50,160,110,320,130,130,360,340,290,130
2021-07-20-01,160,150,50,30,80,100,70,50,330,230,180,170,250,340,90,170,120,340,150,140,320,0,290,90
2021-07-20-02,160,150,40,30,80,50,70,10,290,230,190,130,250,80,100,150,120,340,120,100,340,0,300,110
2021-07-20-03,140,70,50,80,110,60,70,90,20,330,180,140,240,10,120,150,110,330,70,80,310,80,30,120
2021-07-20-04,110,10,50,50,100,60,80,70,290,230,160,110,250,10,100,90,120,340,20,30,320,70,270,0
2021-07-20-05,140,70,30,50,100,80,70,80,320,250,170,130,260,360,180,50,140,330,60,40,320,350,250,180
2021-07-20-06,80,110,20,40,90,50,60,80,300,240,160,140,240,60,250,360,110,340,130,20,310,100,300,90
2021-07-20-07,100,20,30,30,100,70,60,90,260,240,150,90,230,340,180,60,110,360,40,10,340,360,300,100
2021-07-20-08,130,340,80,40,90,60,60,80,260,280,100,100,240,360,290,80,80,40,360,360,350,350,280,70
2021-07-20-09,200,200,100,50,50,40,60,70,170,290,40,30,30,350,320,310,100,50,350,340,30,350,270,60
2021-07-20-10,220,110,70,30,80,40,60,30,120,300,360,360,60,310,340,360,90,30,310,310,60,320,40,350
2021-07-20-11,200,40,110,30,70,50,70,40,60,40,360,330,70,320,10,20,110,40,310,300,70,290,120,60
2021-07-20-12,190,20,160,50,30,40,60,50,80,40,360,350,80,320,310,260,60,50,320,300,80,290,60,50
2021-07-20-13,290,10,150,40,60,40,60,30,70,60,10,150,80,330,320,270,-999,50,320,300,80,360,120,280
2021-07-20-14,200,20,110,30,60,40,70,20,70,50,20,180,80,360,300,280,20,60,300,300,70,340,120,240
2021-07-20-15,320,30,170,40,70,40,70,30,70,40,20,200,50,310,340,280,340,60,300,280,70,330,110,350
2021-07-20-16,30,30,180,30,70,40,70,40,70,80,20,280,40,210,20,270,320,50,290,290,120,180,280,340
2021-07-20-17,180,60,70,30,70,40,70,30,50,20,20,350,60,270,310,330,10,20,290,280,110,290,310,340
2021-07-20-18,200,60,70,30,80,50,70,40,60,330,30,360,60,230,180,140,310,10,310,290,80,80,340,340
2021-07-20-19,180,10,100,40,90,50,70,30,60,10,40,160,50,220,250,140,0,40,40,300,70,80,360,340
2021-07-20-20,150,20,110,30,80,60,70,30,320,10,40,180,260,200,150,240,280,300,280,290,260,90,80,50
2021-07-20-21,230,10,80,30,90,60,60,50,280,280,180,190,40,200,90,150,310,330,50,10,300,350,60,340
2021-07-20-22,200,20,160,20,100,60,80,20,280,280,170,190,10,200,290,190,320,350,120,290,310,0,280,20
2021-07-20-23,230,20,100,20,130,60,70,20,300,250,170,120,220,180,220,200,280,360,160,360,310,70,340,350
2021-07-20-24,270,40,220,40,130,60,60,30,280,320,170,220,260,230,210,180,310,350,160,100,320,350,250,340
2021-07-21-01,20,50,110,20,150,50,60,40,280,240,160,110,240,60,50,170,350,340,140,120,310,90,130,320
2021-07-21-02,300,80,280,360,140,80,240,40,300,280,140,130,230,20,90,220,20,320,140,120,320,80,110,340
2021-07-21-03,310,70,270,10,170,70,50,40,270,260,30,360,240,20,10,60,10,330,160,130,300,80,270,270
2021-07-21-04,340,90,280,20,200,40,60,40,260,270,40,40,240,360,90,60,40,320,140,120,300,90,300,150
2021-07-21-05,320,20,280,10,80,80,70,70,280,250,50,120,250,360,110,40,40,340,140,110,310,90,300,30
