,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-10-24,170,150,50,180,190,180,230,140,310,180,180,240,240,180,190,70,130,340,360,10,320,210,300,90
2021-06-11-01,360,160,70,210,190,320,200,170,310,240,200,210,230,150,130,0,160,330,130,80,310,200,300,90
2021-06-11-02,360,130,50,190,100,240,190,140,270,350,330,220,240,360,350,0,140,340,120,80,340,180,300,100
2021-06-11-03,360,160,20,210,230,190,220,110,240,290,40,110,240,340,90,100,120,340,140,120,310,170,300,100
2021-06-11-04,360,120,60,230,210,180,200,100,290,240,90,170,230,50,120,70,80,330,100,100,310,50,340,90
2021-06-11-05,170,140,50,180,160,180,240,100,300,240,40,160,220,40,110,50,150,320,80,70,350,80,340,100
2021-06-11-06,360,150,50,210,150,160,200,110,270,230,100,120,230,40,100,70,160,340,100,80,310,50,310,100
2021-06-11-07,80,160,40,160,150,170,260,100,0,50,50,230,230,70,300,260,100,0,130,100,330,0,310,80
2021-06-11-08,210,170,200,30,140,70,60,90,100,30,60,10,230,0,350,20,90,0,30,280,30,210,130,70
2021-06-11-09,360,190,240,40,130,20,50,10,90,150,10,30,180,330,0,10,90,0,330,320,120,280,40,100
2021-06-11-10,10,330,200,30,100,20,60,10,60,150,360,10,170,330,10,40,80,0,340,290,130,290,40,70
2021-06-11-11,140,20,230,10,70,20,40,10,80,160,360,300,170,330,230,310,100,360,280,260,150,300,50,80
2021-06-11-12,350,10,260,10,330,40,20,10,110,150,360,300,170,290,10,270,90,0,310,260,140,310,40,100
2021-06-11-13,350,360,350,360,340,20,350,360,90,160,10,360,170,300,290,350,100,0,300,280,160,290,40,80
2021-06-11-14,350,360,350,350,300,20,330,20,70,150,10,350,180,320,360,340,100,360,310,310,150,300,120,100
2021-06-11-15,350,360,240,10,290,40,360,360,70,160,10,350,170,300,330,350,100,0,300,320,150,310,130,90
2021-06-11-16,180,340,210,10,300,40,310,30,110,160,10,360,170,230,360,10,120,200,330,310,160,320,50,90
2021-06-11-17,190,280,200,140,50,40,300,20,110,160,20,340,170,280,10,320,130,0,120,30,190,320,40,80
2021-06-11-18,190,0,200,140,100,20,0,350,50,160,10,360,180,240,330,330,120,270,90,50,210,330,360,70
2021-06-11-19,170,0,80,140,140,10,220,10,70,120,20,10,190,230,340,360,120,290,10,310,230,60,10,90
2021-06-11-20,160,280,60,190,130,190,220,360,360,130,20,10,210,240,0,10,120,320,60,340,290,80,320,100
2021-06-11-21,170,0,60,210,140,320,200,80,360,120,30,10,220,280,240,330,120,330,110,360,40,160,330,90
2021-06-11-22,140,330,80,200,130,320,210,60,360,170,30,60,210,90,80,360,150,280,140,30,40,210,340,10
2021-06-11-23,160,0,70,200,160,320,220,10,20,150,30,0,230,60,260,280,140,330,140,40,270,0,30,50
2021-06-11-24,180,230,80,200,150,320,200,330,340,160,30,70,250,200,180,350,130,320,140,120,310,150,200,100
2021-06-12-01,180,130,80,180,200,290,210,70,350,150,60,140,230,170,150,290,130,260,140,140,280,160,110,100
2021-06-12-02,170,110,0,190,160,250,200,80,290,150,40,110,220,180,250,220,150,310,140,110,270,60,310,70
2021-06-12-03,170,160,50,200,210,250,200,110,290,180,40,190,240,220,160,170,140,350,140,140,330,150,310,100
2021-06-12-04,180,150,70,210,160,220,200,100,300,150,50,220,240,210,150,60,150,310,110,90,310,80,320,90
2021-06-12-05,180,150,40,200,150,210,200,100,290,180,70,260,210,120,190,0,150,350,210,110,340,10,290,90
2021-06-12-06,160,140,20,210,160,190,200,120,290,160,60,180,230,240,250,40,150,330,130,80,320,60,300,100
2021-06-12-07,160,150,40,220,170,220,290,90,280,120,40,100,210,350,300,250,150,340,60,50,330,60,290,100
2021-06-12-08,150,160,360,220,190,240,0,220,30,130,60,240,200,310,70,40,140,340,40,340,330,60,300,90
2021-06-12-09,170,150,200,190,180,250,210,290,60,120,10,200,170,300,350,240,90,160,10,300,110,20,130,90
2021-06-12-10,180,320,210,350,270,260,250,290,10,150,350,220,170,330,320,280,110,230,330,260,170,180,120,100
2021-06-12-11,200,310,220,360,280,250,330,290,30,140,350,200,170,0,320,260,110,0,330,280,190,170,180,100
2021-06-12-12,10,320,230,350,340,280,270,290,110,150,320,240,170,310,230,290,100,0,300,220,170,160,180,80
2021-06-12-13,360,320,230,360,350,280,270,300,20,150,340,250,160,280,280,310,100,200,260,220,170,170,150,90
2021-06-12-14,360,320,220,10,340,290,260,300,10,170,350,280,170,260,80,290,110,330,250,230,190,170,360,110
2021-06-12-15,350,310,220,20,330,260,250,290,350,160,350,320,170,260,300,280,80,210,230,190,210,170,160,110
2021-06-12-16,290,320,230,360,120,270,260,290,360,160,10,360,150,340,90,270,100,200,200,190,200,170,150,90
2021-06-12-17,280,320,270,360,30,290,280,300,20,190,360,340,180,280,140,110,110,30,130,180,220,170,140,100
2021-06-12-18,90,330,230,30,40,260,250,290,20,160,350,200,180,240,160,50,140,240,100,140,210,180,300,100
2021-06-12-19,120,330,350,20,70,210,240,270,330,190,260,220,170,250,150,70,200,220,40,50,280,170,290,120
2021-06-12-20,20,0,350,190,140,220,240,180,280,280,170,120,180,80,340,70,220,200,60,330,200,160,240,100
2021-06-12-21,160,0,360,200,230,190,220,150,310,220,160,70,210,360,170,50,190,250,50,60,0,170,310,110
2021-06-12-22,20,80,330,210,250,200,220,150,250,240,160,70,20,80,280,100,200,340,60,50,270,170,310,90
2021-06-12-23,100,30,290,210,260,190,230,110,220,240,160,170,40,10,150,90,160,260,70,50,310,170,260,100
2021-06-12-24,270,140,20,220,180,190,210,120,290,260,170,150,30,360,320,80,180,270,100,50,310,160,310,70
2021-06-13-01,10,130,10,210,0,180,0,120,290,240,170,140,220,80,160,80,180,340,100,90,340,50,300,110
2021-06-13-02,110,140,40,180,110,170,200,80,230,280,170,210,230,150,160,70,190,340,110,80,320,40,260,0
2021-06-13-03,150,140,20,210,170,170,210,100,310,240,170,140,230,200,170,60,210,340,90,80,360,70,300,80
2021-06-13-04,150,150,10,210,150,180,210,110,290,250,160,130,240,200,170,80,210,320,130,80,320,70,300,90
2021-06-13-05,80,140,350,200,200,190,210,100,290,230,190,170,250,0,200,80,210,330,120,80,310,80,310,230
2021-06-13-06,60,140,340,180,170,180,210,110,270,220,180,220,230,280,110,110,210,340,130,100,310,50,300,70
2021-06-13-07,10,140,340,170,210,210,200,90,300,0,190,150,230,0,140,60,210,350,140,140,310,40,280,60
2021-06-13-08,360,160,260,190,180,230,240,280,100,20,190,180,180,240,330,120,220,190,130,170,230,60,150,110
2021-06-13-09,10,320,270,210,190,250,220,290,70,80,210,230,160,340,10,230,210,200,150,150,180,170,140,150
2021-06-13-10,360,310,250,240,280,240,250,280,90,110,290,160,120,340,300,260,210,200,240,160,170,190,160,190
2021-06-13-11,60,320,240,240,290,260,250,280,100,100,310,240,130,300,350,280,210,200,280,240,180,200,0,180
2021-06-13-12,70,320,240,220,280,260,290,290,80,90,300,250,130,330,360,260,200,200,250,240,170,220,360,170
2021-06-13-13,350,320,230,20,360,260,280,290,80,110,290,230,140,330,230,300,210,190,260,240,200,200,360,200
2021-06-13-14,10,320,240,20,20,260,270,280,110,120,290,230,150,320,310,260,220,200,260,240,140,250,150,180
2021-06-13-15,350,310,240,30,20,260,290,290,70,150,300,260,170,290,190,300,240,200,270,240,170,250,160,160
2021-06-13-16,10,310,200,20,40,250,260,300,60,150,330,270,130,300,230,270,240,0,270,250,200,240,170,160
2021-06-13-17,160,240,230,360,40,230,340,280,50,120,310,330,100,320,290,280,190,210,270,240,160,220,180,170
2021-06-13-18,30,320,240,360,10,230,330,270,30,140,300,260,170,210,330,280,240,230,260,250,200,240,280,230
2021-06-13-19,150,0,290,330,20,220,240,260,20,80,240,200,300,180,140,280,310,310,280,250,200,260,290,250
2021-06-13-20,170,120,360,240,100,210,210,240,330,0,210,190,110,230,220,250,280,330,280,260,220,280,280,270
2021-06-13-21,140,350,360,150,240,220,210,210,320,220,230,220,240,190,180,30,200,360,150,80,150,320,300,280
2021-06-13-22,160,120,360,200,230,220,210,260,310,230,180,170,220,230,320,60,180,250,130,80,20,40,300,280
2021-06-13-23,60,360,340,160,260,230,210,300,320,20,180,160,250,180,140,180,210,10,100,80,340,60,300,280
2021-06-13-24,60,180,330,200,250,230,220,270,290,220,190,200,240,210,270,80,220,10,120,80,50,70,300,280
2021-06-14-01,80,360,310,200,250,240,210,260,260,240,200,160,230,80,310,70,230,350,120,70,350,90,300,290
2021-06-14-02,90,200,330,200,240,230,210,290,290,190,200,210,240,150,220,90,230,340,110,80,350,0,300,280
2021-06-14-03,100,90,330,180,260,240,200,240,290,230,200,240,220,40,230,90,230,330,140,120,360,330,290,310
2021-06-14-04,110,110,330,180,160,240,240,170,260,230,200,210,230,180,250,160,220,340,120,80,340,80,290,320
2021-06-14-05,90,160,340,220,130,240,220,290,270,270,190,180,230,280,180,150,230,320,120,90,330,60,300,290
2021-06-14-06,70,160,310,240,160,230,230,180,300,30,190,160,230,190,160,80,240,340,120,80,330,60,290,290
2021-06-14-07,20,240,280,220,140,240,200,290,80,230,190,180,250,270,280,60,230,340,100,70,340,50,290,300
2021-06-14-08,120,240,290,220,260,230,220,290,340,60,190,170,190,0,280,30,240,50,10,330,340,310,360,300
2021-06-14-09,90,240,290,240,280,230,220,280,330,30,200,220,40,0,320,330,260,40,10,320,130,310,0,290
2021-06-14-10,210,250,250,230,280,230,230,280,90,110,220,210,90,340,330,310,210,50,330,320,120,310,360,280
2021-06-14-11,170,240,260,250,270,230,230,280,100,100,290,220,90,310,340,320,190,50,320,290,120,310,60,280
2021-06-14-12,360,310,320,280,280,240,240,280,90,120,280,240,90,340,250,270,230,60,280,260,110,310,60,280
2021-06-14-13,20,310,310,230,280,240,250,280,80,110,280,250,90,290,350,290,240,50,310,290,80,310,50,270
2021-06-14-14,220,300,290,240,310,240,250,280,80,110,290,260,80,290,330,270,240,40,260,280,90,300,100,280
2021-06-14-15,190,300,260,300,260,240,240,280,280,130,270,270,30,280,240,260,270,40,270,260,110,290,80,280
2021-06-14-16,250,280,300,40,300,230,230,280,100,140,270,260,50,290,290,280,270,40,250,260,80,300,40,270
2021-06-14-17,120,320,280,10,260,240,220,280,60,100,270,220,10,260,320,240,250,30,260,280,60,300,50,280
2021-06-14-18,100,320,330,30,270,230,230,280,30,50,240,210,70,270,260,240,270,20,260,250,110,290,40,280
2021-06-14-19,100,250,320,40,300,240,240,270,40,10,230,210,20,230,120,240,270,360,270,230,180,290,350,280
2021-06-14-20,120,350,310,20,300,230,240,280,40,230,210,200,360,260,210,240,290,320,270,240,200,300,290,280
2021-06-14-21,140,210,330,210,280,220,220,60,310,280,180,190,340,300,120,200,270,260,270,210,130,270,300,280
2021-06-14-22,140,180,340,220,280,220,220,190,280,240,220,190,310,190,280,220,270,260,230,220,200,280,290,270
2021-06-14-23,160,150,320,170,240,230,220,280,280,240,200,190,340,190,270,220,270,260,250,210,240,290,300,270
2021-06-14-24,150,230,320,190,280,240,240,270,280,240,220,180,250,210,270,200,280,230,210,210,260,260,300,280
2021-06-15-01,140,210,320,200,270,230,220,280,270,250,210,190,240,220,160,190,260,340,210,200,290,280,300,280
2021-06-15-02,160,230,350,200,280,230,210,260,340,240,200,190,230,330,320,200,270,10,210,200,320,260,320,280
2021-06-15-03,80,220,330,210,280,230,210,280,280,240,180,190,250,310,130,170,250,340,230,220,310,270,360,270
2021-06-15-04,80,240,310,200,280,230,190,280,290,250,220,180,270,60,220,170,250,340,130,180,330,280,30,280
2021-06-15-05,40,220,330,220,210,230,200,260,260,240,200,180,250,0,180,170,250,320,150,150,320,230,150,280
2021-06-15-06,120,230,300,200,280,230,200,300,270,250,200,190,270,360,310,170,260,320,160,150,320,230,180,270
2021-06-15-07,140,210,290,190,270,230,230,260,100,110,230,190,280,130,140,170,250,50,130,140,260,240,170,260
2021-06-15-08,160,220,300,220,250,230,220,260,100,90,190,190,310,100,220,190,250,40,160,150,170,300,180,270
2021-06-15-09,120,250,250,200,280,240,220,270,100,80,230,200,110,320,230,210,270,100,160,150,110,330,180,270
2021-06-15-10,110,250,280,220,230,240,220,280,60,80,250,180,110,340,270,250,240,50,320,180,60,310,190,270
2021-06-15-11,360,260,280,230,300,240,250,270,110,60,250,230,90,260,260,230,200,50,60,180,60,260,180,270
2021-06-15-12,10,300,310,250,310,250,230,280,110,90,270,230,80,310,330,240,200,40,100,250,70,290,190,280
2021-06-15-13,320,300,280,240,300,250,250,280,80,80,270,200,80,280,330,240,220,40,260,220,70,280,170,280
2021-06-15-14,360,290,270,260,290,240,240,280,100,110,270,250,70,290,140,240,230,40,270,230,60,290,60,280
2021-06-15-15,10,280,250,240,270,230,220,270,100,130,270,250,40,290,350,230,240,40,270,220,60,300,60,280
2021-06-15-16,170,260,260,220,280,240,250,280,90,140,240,230,60,270,240,230,250,40,260,240,90,320,40,280
2021-06-15-17,170,220,300,210,290,230,230,280,80,140,240,220,70,260,310,240,250,40,240,220,80,280,140,280
2021-06-15-18,80,250,320,240,260,240,230,280,50,130,220,190,30,230,320,240,260,350,220,230,110,280,120,280
2021-06-15-19,120,320,320,190,280,240,240,280,20,180,230,200,10,160,220,230,250,0,230,190,240,230,150,270
2021-06-15-20,160,320,350,200,230,230,220,280,310,220,210,200,300,210,240,240,260,250,210,190,200,210,310,250
2021-06-15-21,150,0,300,180,220,230,220,270,300,240,210,210,290,210,110,210,270,260,190,170,240,260,10,260
2021-06-15-22,160,220,170,220,220,230,210,260,280,230,180,190,240,180,160,200,260,180,160,180,300,290,330,280
2021-06-15-23,80,240,300,190,240,230,190,270,280,230,190,180,240,160,170,200,250,340,120,150,310,230,300,270
2021-06-15-24,10,320,330,200,240,250,230,280,290,230,210,180,240,100,240,210,240,340,180,180,320,220,300,260
2021-06-16-01,80,240,320,200,280,240,220,270,260,240,220,220,230,140,90,230,230,290,200,180,300,210,250,250
2021-06-16-02,70,240,320,200,290,240,190,260,300,260,220,210,240,250,180,200,250,330,210,180,310,240,220,240
2021-06-16-03,100,170,320,210,280,230,230,270,280,240,210,200,220,250,180,190,250,330,200,200,320,240,220,240
2021-06-16-04,140,210,270,210,280,230,210,270,280,250,190,180,230,300,230,170,260,340,180,210,330,250,220,260
2021-06-16-05,140,220,320,210,270,220,230,270,330,230,180,170,220,90,180,190,250,340,150,190,310,220,220,250
2021-06-16-06,130,200,330,210,250,230,220,280,270,230,200,190,240,100,220,160,260,330,110,220,340,270,210,260
2021-06-16-07,30,240,300,210,270,240,210,280,310,70,190,200,240,10,230,170,270,240,260,270,360,280,190,270
2021-06-16-08,100,240,300,210,240,230,220,280,80,90,200,200,190,260,330,220,230,0,40,320,70,290,200,270
2021-06-16-09,50,280,280,230,240,230,220,280,80,110,180,200,100,250,150,150,240,80,40,290,100,280,210,270
2021-06-16-10,130,270,260,230,270,230,220,260,40,80,160,100,90,280,190,100,260,120,50,260,90,290,180,260
2021-06-16-11,100,260,270,210,270,230,220,220,80,30,180,180,80,180,160,90,230,160,110,300,80,310,200,280
2021-06-16-12,60,250,250,230,260,230,230,210,100,90,190,160,50,200,320,90,260,140,130,70,80,80,190,270
2021-06-16-13,30,260,280,220,260,230,230,230,80,90,190,180,80,290,220,140,210,100,160,280,80,60,180,270
2021-06-16-14,60,260,240,220,260,230,230,230,90,90,190,200,60,130,260,140,250,80,260,250,70,60,180,300
2021-06-16-15,100,270,270,240,250,230,230,230,70,90,220,180,70,310,260,150,250,50,270,260,60,60,170,310
2021-06-16-16,150,270,270,220,250,230,230,270,100,80,210,200,80,250,220,140,270,40,270,260,60,100,140,300
2021-06-16-17,140,250,250,220,270,230,220,220,90,150,190,190,90,220,240,160,270,40,240,230,70,70,110,290
2021-06-16-18,140,260,290,220,270,230,220,220,100,130,190,170,30,150,220,200,290,30,130,110,60,50,80,290
2021-06-16-19,130,250,320,210,280,230,230,240,90,160,190,160,360,80,220,200,270,30,150,120,210,60,10,280
2021-06-16-20,170,220,340,210,260,240,220,220,320,230,180,170,10,40,220,220,280,310,140,120,240,30,130,280
2021-06-16-21,80,240,320,210,280,240,220,230,300,250,190,170,330,360,240,190,260,260,160,110,200,200,100,300
2021-06-16-22,130,310,330,210,260,230,200,270,290,240,190,190,250,110,270,180,260,340,160,140,270,20,240,280
2021-06-16-23,130,240,330,210,240,240,190,270,280,230,190,190,250,200,280,170,260,310,160,140,310,60,80,280
2021-06-16-24,20,250,310,210,240,240,210,280,280,260,180,140,260,180,280,160,260,330,150,150,320,60,100,280
2021-06-17-01,80,260,320,210,230,240,200,280,270,240,190,180,240,340,260,170,270,330,150,140,320,50,130,280
2021-06-17-02,60,250,310,210,240,230,220,270,270,240,190,150,240,260,190,140,270,340,140,120,310,80,150,280
2021-06-17-03,90,160,320,210,270,230,230,280,260,230,190,160,230,350,250,150,270,330,130,110,300,60,140,280
2021-06-17-04,80,240,300,220,240,230,210,280,290,250,180,180,250,340,230,140,280,330,140,120,320,50,170,300
2021-06-17-05,140,210,290,210,220,230,220,280,280,250,190,160,250,60,190,140,270,340,180,110,320,70,180,310
2021-06-17-06,110,240,300,210,160,230,200,280,280,240,190,180,240,70,210,170,260,340,140,90,310,40,170,280
2021-06-17-07,60,260,300,190,220,230,210,270,320,280,180,170,240,340,260,180,300,90,120,120,320,60,120,280
2021-06-17-08,90,270,260,210,240,230,230,300,80,80,200,200,240,50,220,150,300,120,100,140,80,30,170,280
2021-06-17-09,360,260,300,220,240,240,230,240,80,100,190,210,150,330,330,240,200,130,270,160,80,300,190,280
2021-06-17-10,360,260,290,220,240,240,230,280,80,50,200,210,140,320,340,220,240,160,310,250,120,360,190,300
2021-06-17-11,10,270,310,240,280,240,240,280,90,70,230,190,120,330,250,240,220,130,70,230,120,220,170,300
2021-06-17-12,350,310,300,230,280,240,220,280,100,80,230,210,110,320,260,240,220,170,130,80,100,290,180,280
2021-06-17-13,340,280,290,250,290,250,240,280,80,90,260,200,80,280,290,240,230,150,250,220,80,280,170,280
2021-06-17-14,20,280,270,230,290,250,240,280,60,140,260,240,80,220,240,240,200,40,290,230,80,290,160,280
2021-06-17-15,20,300,320,260,310,250,230,280,90,110,250,220,90,170,280,230,260,40,270,240,130,280,170,280
2021-06-17-16,10,280,260,230,270,240,230,280,100,100,240,260,90,180,310,240,240,30,250,250,80,300,150,280
2021-06-17-17,30,250,240,230,280,230,220,280,100,120,230,220,90,180,300,200,290,40,270,240,80,300,20,280
2021-06-17-18,80,250,270,220,280,230,220,260,110,150,230,220,20,0,320,200,300,40,260,240,90,300,40,290
2021-06-17-19,140,300,320,210,280,240,230,280,70,230,210,200,40,100,140,220,290,20,210,180,200,310,160,280
2021-06-17-20,80,290,320,180,270,230,210,280,310,230,220,200,10,160,280,200,270,290,150,170,240,310,350,280
2021-06-17-21,50,330,310,220,260,240,220,280,300,250,190,200,350,0,280,210,270,260,160,150,230,280,360,280
2021-06-17-22,60,320,320,210,280,240,220,270,290,230,200,180,290,220,270,190,280,260,150,140,200,290,0,280
2021-06-17-23,80,280,320,220,250,230,220,280,280,240,190,190,240,0,210,170,270,320,160,150,300,290,360,280
2021-06-17-24,10,40,300,220,270,240,230,280,280,250,200,190,250,240,230,200,290,340,150,170,310,310,60,280
2021-06-18-01,120,240,310,210,260,230,220,250,260,250,190,200,240,170,230,180,290,340,150,120,310,280,330,280
2021-06-18-02,150,230,300,220,260,230,220,320,290,250,180,190,240,340,170,170,310,330,140,130,320,290,180,280
2021-06-18-03,170,230,320,210,270,230,220,280,270,250,190,160,250,40,220,140,280,350,130,110,320,40,80,280
2021-06-18-04,80,250,330,210,260,230,210,270,280,240,190,210,240,100,230,140,270,320,100,100,320,80,50,280
2021-06-18-05,100,340,310,210,290,240,220,260,260,260,180,200,240,0,200,140,280,340,140,90,330,50,70,310
2021-06-18-06,40,270,310,210,260,230,230,290,270,250,190,200,250,160,210,150,280,330,70,50,10,70,110,290
2021-06-18-07,20,300,310,210,240,230,210,280,290,0,180,180,230,230,170,180,300,0,100,90,330,40,70,300
2021-06-18-08,70,230,290,220,240,230,220,270,310,60,200,180,220,360,290,190,320,130,90,90,180,340,80,290
2021-06-18-09,140,240,260,220,230,230,210,270,330,30,220,210,150,320,320,220,310,190,90,210,160,330,70,300
2021-06-18-10,220,250,270,220,250,230,220,240,130,100,230,180,120,160,250,240,250,190,180,160,150,20,180,300
2021-06-18-11,150,230,270,210,250,240,220,270,90,80,230,190,130,300,240,240,170,190,320,270,120,40,160,310
2021-06-18-12,260,260,240,230,250,240,240,280,90,80,240,210,130,300,330,250,260,180,300,250,140,0,180,300
2021-06-18-13,330,260,260,230,250,240,220,280,100,90,260,220,140,280,280,250,240,180,270,260,70,310,150,310
2021-06-18-14,260,270,290,220,240,240,230,280,90,130,240,220,150,280,280,230,280,160,280,210,90,310,70,300
2021-06-18-15,330,270,280,260,270,240,220,270,70,140,230,210,150,290,270,240,230,140,250,210,90,310,100,300
2021-06-18-16,130,250,290,240,260,230,230,280,100,150,240,210,140,280,290,240,250,140,280,230,80,310,150,290
2021-06-18-17,180,290,300,210,260,240,220,270,70,140,230,210,160,270,190,240,250,100,270,220,90,310,40,290
2021-06-18-18,110,290,300,230,260,240,220,280,70,150,210,200,170,250,210,240,290,30,270,230,80,320,50,290
2021-06-18-19,150,250,330,210,280,240,220,280,20,10,220,200,160,270,180,210,260,350,230,160,50,310,20,290
2021-06-18-20,140,290,330,210,280,240,220,290,350,280,200,200,160,360,210,210,270,340,190,150,140,320,130,290
2021-06-18-21,100,190,320,220,310,240,220,280,300,240,190,190,200,110,210,190,260,330,160,160,200,310,40,280
2021-06-18-22,120,210,340,200,260,230,220,270,280,260,200,190,230,200,200,200,260,330,210,170,240,300,290,280
2021-06-18-23,160,250,10,190,270,230,230,240,280,300,190,200,300,200,210,200,270,320,160,150,270,290,150,280
2021-06-18-24,170,240,200,210,270,230,210,250,310,230,190,180,230,340,160,180,280,330,160,170,300,20,190,280
2021-06-19-01,60,230,320,220,260,230,220,280,330,250,180,180,230,300,230,170,270,330,160,140,310,340,160,280
2021-06-19-02,80,50,320,200,270,230,210,250,250,240,180,190,230,170,200,150,260,340,100,130,350,60,160,280
2021-06-19-03,80,220,320,200,270,230,200,260,270,250,180,180,220,250,300,150,260,340,150,220,330,10,180,280
2021-06-19-04,160,200,330,210,240,230,220,260,270,240,180,170,230,150,240,220,260,340,210,180,320,350,220,280
2021-06-19-05,100,220,340,210,280,230,190,260,270,240,190,170,240,360,240,180,270,330,180,210,310,70,110,280
2021-06-19-06,60,130,310,200,260,230,220,290,20,250,200,170,260,310,250,170,270,320,90,280,360,50,200,280
2021-06-19-07,60,220,310,220,280,230,210,280,320,260,200,190,230,270,290,160,270,240,120,40,320,60,140,310
2021-06-19-08,30,250,310,220,240,230,220,290,100,80,180,200,170,60,310,180,280,160,120,270,290,70,150,310
2021-06-19-09,30,240,270,200,250,230,220,220,100,60,180,180,110,0,270,170,260,160,290,290,140,60,170,300
2021-06-19-10,20,280,270,220,270,240,230,220,100,70,230,180,90,330,220,160,250,160,260,250,70,90,170,320
2021-06-19-11,10,270,270,230,260,230,220,250,90,100,190,220,90,260,240,170,220,90,270,260,70,50,170,300
2021-06-19-12,270,270,270,220,280,230,230,240,100,100,180,160,90,260,210,240,240,70,270,250,60,60,180,300
2021-06-19-13,180,260,270,230,250,230,220,230,120,130,180,150,100,160,260,240,200,40,270,240,80,90,180,320
2021-06-19-14,100,250,260,230,260,230,220,190,110,120,210,190,110,200,280,250,210,40,270,250,120,300,170,310
2021-06-19-15,130,230,280,230,260,240,220,220,110,120,240,190,120,180,260,240,300,40,250,240,130,300,180,310
2021-06-19-16,140,280,270,210,230,240,220,230,100,130,180,180,140,240,260,230,290,30,240,230,120,300,150,300
2021-06-19-17,130,210,260,250,280,240,220,240,100,150,190,180,110,0,270,180,280,350,210,190,90,310,50,300
2021-06-19-18,110,190,300,20,280,230,230,270,70,130,220,190,150,90,250,200,270,280,230,180,160,290,50,290
2021-06-19-19,80,320,360,10,290,240,250,280,20,220,220,190,120,80,120,180,260,230,180,150,210,300,30,280
2021-06-19-20,70,280,270,360,280,240,210,280,340,230,200,180,130,30,230,180,270,290,160,140,230,320,350,280
2021-06-19-21,210,280,300,350,260,240,230,290,310,240,190,180,160,310,220,190,270,320,150,110,250,80,310,280
2021-06-19-22,140,240,320,200,240,230,230,260,290,220,190,190,250,300,190,190,280,340,120,110,130,40,180,270
2021-06-19-23,160,250,260,190,240,230,220,250,330,300,180,200,230,240,190,160,280,340,270,110,360,80,220,270
2021-06-19-24,140,240,320,190,270,230,230,290,240,250,190,150,230,310,210,160,270,340,110,190,360,20,360,270
2021-06-20-01,60,250,340,220,280,230,210,300,310,240,190,170,230,70,280,180,260,340,140,210,20,300,330,270
2021-06-20-02,50,240,340,220,250,230,230,290,280,240,190,180,220,130,260,160,260,340,80,230,310,270,200,280
2021-06-20-03,150,170,50,200,160,230,230,290,280,240,190,160,240,320,80,140,260,330,130,200,320,290,210,270
2021-06-20-04,150,0,10,200,140,230,200,280,280,250,180,190,240,120,190,120,270,320,100,90,330,90,200,280
2021-06-20-05,150,170,350,190,150,230,220,270,280,240,180,170,260,250,160,140,260,320,160,140,320,350,180,270
2021-06-20-06,150,140,340,200,160,230,210,250,260,240,180,180,260,110,20,160,270,340,120,20,330,20,80,270
2021-06-20-07,140,150,300,190,130,220,200,230,260,220,180,210,230,320,260,230,270,360,140,80,360,120,40,270
2021-06-20-08,160,160,260,190,130,230,280,240,90,10,170,180,200,350,50,170,240,40,90,270,130,230,90,270
2021-06-20-09,150,220,270,190,220,230,220,260,320,80,170,260,160,240,80,200,250,160,110,250,90,70,190,270
2021-06-20-10,170,230,240,220,230,230,220,240,90,90,160,180,110,150,250,130,260,150,90,280,80,40,220,270
2021-06-20-11,180,220,240,170,260,230,220,240,100,90,160,140,130,100,280,150,260,160,120,120,130,140,220,270
2021-06-20-12,180,230,290,230,270,230,210,230,100,100,190,170,140,170,10,140,250,170,110,90,80,80,190,270
2021-06-20-13,130,260,280,330,260,230,220,250,60,90,180,170,120,180,20,160,250,160,120,120,80,60,190,300
2021-06-20-14,130,240,290,260,280,230,240,230,290,90,180,190,90,200,20,200,230,120,100,90,90,70,230,290
2021-06-20-15,360,250,240,340,260,230,220,250,300,90,190,180,100,270,300,180,250,150,110,100,80,50,200,280
2021-06-20-16,10,280,300,260,270,230,230,240,60,90,180,170,130,70,280,180,260,130,140,120,90,60,190,280
2021-06-20-17,170,250,250,10,270,240,240,260,10,120,190,180,140,80,180,200,260,80,150,130,80,70,190,280
2021-06-20-18,20,320,320,20,280,240,220,270,110,140,180,160,120,20,210,200,270,20,150,140,110,40,190,270
2021-06-20-19,30,320,340,10,290,250,240,280,80,110,190,190,110,20,170,200,270,10,160,120,100,30,150,280
2021-06-20-20,360,280,330,40,300,240,240,270,80,230,200,160,140,340,200,230,280,0,170,140,40,20,180,270
2021-06-20-21,50,260,340,20,300,230,210,260,340,290,190,120,170,180,200,200,270,330,150,150,10,50,30,270
2021-06-20-22,150,0,340,30,290,240,220,280,310,240,180,150,220,90,180,160,280,330,150,160,240,270,130,270
2021-06-20-23,20,280,340,360,260,250,220,280,300,250,190,170,210,200,200,220,290,320,160,210,270,270,220,270
2021-06-20-24,80,240,310,310,260,230,210,280,40,240,200,200,230,170,170,180,270,310,200,210,280,270,300,270
2021-06-21-01,100,210,310,200,250,240,230,280,270,250,160,150,230,220,210,140,280,340,230,230,300,260,330,270
2021-06-21-02,170,180,310,180,280,230,210,280,300,250,180,160,240,160,210,130,250,320,230,220,310,260,200,270
