,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-11-02,130,360,360,200,220,200,200,180,330,260,190,200,200,180,100,240,240,240,160,160,260,170,240,100
2021-05-11-03,120,0,10,200,170,220,190,180,280,280,190,200,240,100,120,180,230,220,150,140,280,160,160,100
2021-05-11-04,80,0,10,140,190,240,200,100,240,230,190,200,240,60,90,170,230,10,150,120,280,160,330,120
2021-05-11-05,110,130,350,170,160,230,200,120,270,220,190,200,220,80,130,190,230,60,160,140,290,160,300,100
2021-05-11-06,100,150,350,150,150,230,0,130,0,240,190,210,230,0,40,50,230,30,150,120,310,160,260,10
2021-05-11-07,80,220,360,140,170,230,200,120,10,300,200,180,220,300,40,320,230,110,160,140,310,160,240,130
2021-05-11-08,120,210,300,190,160,230,190,140,80,40,220,190,190,0,350,240,220,230,160,160,240,180,190,260
2021-05-11-09,130,220,320,160,260,230,190,240,80,30,230,220,140,340,150,220,210,190,180,180,170,190,160,230
2021-05-11-10,170,210,210,40,170,230,210,270,50,20,230,200,180,320,320,220,220,200,230,220,200,200,170,240
2021-05-11-11,140,310,210,20,270,240,220,270,30,60,270,210,190,320,300,240,230,200,240,220,200,190,180,230
2021-05-11-12,350,310,230,10,310,250,220,270,40,140,280,220,180,310,170,270,250,200,230,240,210,220,180,250
2021-05-11-13,10,300,220,30,340,240,260,280,40,140,270,250,180,300,190,260,220,200,260,250,220,230,180,270
2021-05-11-14,360,310,230,40,30,240,280,270,30,140,290,260,170,290,270,250,240,190,260,240,210,230,180,230
2021-05-11-15,10,320,230,30,80,240,250,280,30,150,270,230,180,290,210,250,260,190,260,250,220,260,190,270
2021-05-11-16,170,320,240,40,100,230,70,270,40,80,260,240,180,280,100,280,240,190,260,230,220,260,220,280
2021-05-11-17,190,310,240,30,100,220,60,280,40,110,230,230,170,290,310,270,250,210,240,240,200,290,210,260
2021-05-11-18,350,340,290,10,100,230,70,280,30,150,230,210,180,210,130,250,240,360,260,230,140,300,220,280
2021-05-11-19,110,30,70,320,80,220,60,270,100,60,230,220,170,180,240,250,240,310,270,260,50,310,30,290
2021-05-11-20,140,20,50,50,50,210,250,180,350,110,200,210,200,170,110,240,270,0,230,190,30,310,40,290
2021-05-11-21,160,130,50,10,110,200,0,170,280,0,180,220,190,140,100,180,240,0,170,170,40,300,300,310
2021-05-11-22,130,140,10,330,80,170,60,70,290,230,190,160,200,350,180,200,250,0,180,160,20,210,280,290
2021-05-11-23,140,150,340,200,130,170,140,100,320,240,170,130,280,80,210,180,220,0,170,180,310,180,300,10
2021-05-11-24,140,160,10,180,170,190,250,140,280,230,180,140,0,90,170,140,230,360,160,160,260,210,300,0
2021-05-12-01,30,130,350,190,110,220,210,70,280,230,180,150,90,100,250,140,230,350,150,160,260,180,280,120
2021-05-12-02,30,60,320,200,190,250,220,100,300,220,190,80,100,20,160,160,220,250,170,150,310,180,300,340
2021-05-12-03,20,50,330,170,120,240,210,80,300,260,230,140,360,310,210,230,230,240,170,160,350,180,300,0
2021-05-12-04,40,70,340,120,150,240,210,90,290,230,220,220,340,330,240,200,230,260,160,150,330,190,300,280
2021-05-12-05,150,130,350,120,140,230,200,120,250,240,190,200,310,290,50,180,230,330,160,150,290,170,300,0
2021-05-12-06,140,140,340,110,170,220,210,120,160,260,190,230,230,240,130,200,230,340,170,140,320,60,300,0
2021-05-12-07,180,150,330,20,150,230,0,350,350,220,190,190,230,300,260,200,240,0,160,140,340,50,300,340
2021-05-12-08,160,180,200,60,70,230,220,240,70,60,200,220,220,220,250,170,250,160,140,160,310,200,40,260
2021-05-12-09,170,230,250,190,240,230,220,280,90,120,210,200,120,320,260,240,230,200,240,160,140,250,40,280
2021-05-12-10,40,270,250,240,280,230,220,280,100,140,230,230,110,320,320,250,240,200,260,230,130,290,40,270
2021-05-12-11,160,310,240,30,230,240,280,290,90,140,270,190,130,280,250,240,210,200,270,250,110,290,40,290
2021-05-12-12,10,310,250,40,70,250,250,270,80,150,280,200,150,320,190,270,250,210,270,270,170,290,50,270
2021-05-12-13,10,310,280,30,300,250,270,270,60,150,270,250,160,290,180,280,250,210,260,250,90,290,60,270
2021-05-12-14,360,310,270,30,90,240,250,280,60,140,270,250,110,300,260,290,240,210,260,290,60,310,30,280
2021-05-12-15,360,310,270,20,100,230,280,280,50,140,260,260,110,300,290,280,230,200,300,300,60,310,50,320
2021-05-12-16,360,310,350,30,70,250,210,280,40,140,270,240,110,290,260,280,220,200,290,270,50,310,50,280
2021-05-12-17,360,20,350,30,30,310,360,300,50,130,240,240,120,300,190,280,200,230,300,290,50,310,40,270
2021-05-12-18,20,360,280,40,40,20,50,290,40,310,250,240,130,280,270,280,220,130,290,270,50,310,50,280
2021-05-12-19,100,280,0,50,80,60,50,360,330,280,220,200,130,220,160,290,250,340,290,280,50,320,310,270
2021-05-12-20,240,160,20,40,120,120,70,50,280,230,220,210,160,190,220,250,240,360,330,300,40,330,270,270
2021-05-12-21,180,140,50,20,100,130,70,90,260,210,180,200,180,170,190,180,230,20,300,300,40,330,290,280
2021-05-12-22,190,120,60,290,120,210,70,300,270,230,200,180,190,160,240,200,260,360,90,140,30,310,280,280
2021-05-12-23,200,210,40,360,140,190,60,300,340,240,230,180,220,70,250,270,230,360,110,180,20,290,310,280
2021-05-12-24,10,0,50,240,140,0,310,300,290,230,230,220,230,140,180,140,230,360,180,160,10,250,290,140
2021-05-13-01,360,90,50,210,240,160,190,90,300,230,210,220,240,160,170,230,230,340,140,160,260,230,270,150
2021-05-13-02,240,80,50,160,130,120,220,100,200,230,200,200,270,160,190,0,250,340,180,170,260,190,300,110
2021-05-13-03,200,120,80,210,140,120,210,120,250,0,210,230,240,360,160,80,260,270,150,160,240,170,40,70
2021-05-13-04,200,130,50,250,160,70,40,100,280,90,230,200,260,90,170,20,240,300,160,150,250,160,280,100
2021-05-13-05,360,100,40,180,210,60,210,110,300,0,230,160,230,250,300,340,220,350,160,140,310,160,300,100
2021-05-13-06,360,60,50,210,160,150,210,120,260,220,210,140,250,180,140,40,240,320,150,150,320,160,300,120
2021-05-13-07,100,160,30,200,150,190,220,100,200,60,180,180,230,290,190,350,220,230,130,130,300,170,200,100
2021-05-13-08,20,310,240,200,210,240,200,220,240,80,190,210,230,330,270,250,180,190,160,130,210,160,160,150
2021-05-13-09,350,310,240,270,250,230,230,280,100,110,290,240,180,270,220,260,210,200,170,230,190,180,160,150
2021-05-13-10,130,310,240,30,270,230,250,290,80,100,280,230,160,330,210,230,180,200,260,240,200,190,160,170
2021-05-13-11,40,310,260,20,310,250,280,280,90,70,290,280,160,300,330,260,210,200,260,230,200,190,160,180
2021-05-13-12,340,310,240,30,290,230,240,280,80,110,290,230,180,300,270,280,200,200,260,230,200,200,140,180
2021-05-13-13,10,320,230,40,300,240,240,270,60,150,290,240,180,300,260,280,220,200,250,220,180,200,140,170
2021-05-13-14,60,320,250,20,340,230,230,280,30,150,290,250,170,300,210,270,220,200,250,230,180,190,110,160
2021-05-13-15,330,320,230,20,340,240,280,270,30,200,290,240,150,280,260,300,250,210,260,220,180,190,110,170
2021-05-13-16,350,330,220,350,340,220,250,260,40,220,290,240,130,280,250,290,260,200,250,240,180,190,110,180
2021-05-13-17,320,340,260,330,20,240,240,280,70,200,290,210,170,280,300,290,250,210,270,240,180,180,110,170
2021-05-13-18,350,20,360,300,350,230,240,280,10,170,250,200,170,260,220,300,270,50,250,220,170,190,100,160
2021-05-13-19,260,30,50,20,20,220,90,230,30,170,230,230,190,220,110,280,230,230,210,180,170,180,190,140
2021-05-13-20,200,0,50,30,30,210,60,0,40,220,200,180,190,170,140,250,230,140,200,180,180,180,260,110
2021-05-13-21,160,90,60,120,100,190,70,150,350,220,190,200,200,170,160,200,240,210,180,170,150,160,280,120
2021-05-13-22,180,120,70,150,140,180,220,90,60,160,200,200,200,80,170,200,220,230,160,150,170,160,300,100
2021-05-13-23,160,140,60,160,100,180,240,100,0,160,210,210,200,20,150,220,220,220,160,150,200,160,300,100
2021-05-13-24,190,80,70,0,140,160,200,80,60,150,230,230,190,60,200,240,210,230,160,140,200,160,290,100
2021-05-14-01,190,90,50,180,210,180,220,100,270,240,210,200,200,290,220,200,200,220,150,150,230,170,300,100
2021-05-14-02,220,30,50,100,170,290,220,70,270,150,190,210,210,320,140,210,210,220,160,160,230,160,300,100
2021-05-14-03,260,90,50,200,170,230,200,100,300,30,190,140,200,240,190,200,210,220,150,150,250,160,50,100
2021-05-14-04,230,90,30,180,160,160,200,110,280,-999,200,120,230,320,190,30,230,250,150,150,0,160,310,110
2021-05-14-05,10,0,50,220,140,160,210,100,330,160,200,120,220,300,180,50,220,270,150,160,280,160,340,100
2021-05-14-06,10,100,90,200,170,200,210,120,300,300,200,140,230,330,150,70,210,210,160,180,320,160,350,100
2021-05-14-07,350,140,220,120,220,230,200,90,0,30,230,180,230,340,340,60,160,210,140,160,320,160,300,110
2021-05-14-08,190,310,240,40,190,220,250,160,90,30,240,270,200,240,150,350,160,190,160,180,180,160,120,100
2021-05-14-09,180,290,230,50,180,240,240,190,90,60,270,250,170,300,300,290,150,190,170,180,190,170,120,80
2021-05-14-10,160,310,240,30,230,250,260,280,40,160,290,260,180,320,350,340,130,200,250,220,150,180,110,120
2021-05-14-11,340,310,240,20,230,250,270,270,60,160,310,270,180,310,330,350,160,210,240,200,160,170,120,110
2021-05-14-12,330,310,230,30,340,260,280,280,30,150,290,260,180,330,320,310,160,0,240,210,170,160,120,120
2021-05-14-13,360,320,210,40,340,250,230,270,30,150,310,280,170,330,330,290,160,200,240,210,170,180,110,130
2021-05-14-14,350,320,230,30,10,260,50,290,20,160,300,250,170,300,310,270,150,0,230,210,190,180,130,100
2021-05-14-15,360,310,280,40,30,240,290,280,20,160,270,240,180,280,230,290,150,200,230,200,180,170,130,130
2021-05-14-16,340,320,220,40,20,240,250,220,30,170,270,240,180,280,190,280,180,220,240,190,200,180,140,130
2021-05-14-17,20,320,280,10,50,220,230,260,30,160,290,240,180,270,290,270,140,60,250,200,200,170,130,100
2021-05-14-18,300,20,0,10,90,220,0,280,30,160,290,250,180,260,140,240,140,240,230,200,200,180,140,70
2021-05-14-19,130,40,20,320,70,230,60,280,20,160,240,220,190,310,120,240,170,270,220,180,230,170,300,90
2021-05-14-20,180,350,40,300,70,220,0,260,30,210,230,210,200,210,120,250,200,260,220,180,260,160,290,100
2021-05-14-21,150,0,40,170,110,210,250,200,340,160,230,210,200,200,150,240,220,250,220,190,270,160,260,90
2021-05-14-22,140,140,50,180,110,200,50,180,10,180,210,220,190,180,70,240,210,310,220,200,310,160,260,100
2021-05-14-23,150,120,40,180,140,190,60,190,340,160,230,210,240,180,120,220,210,240,220,200,300,80,350,100
2021-05-14-24,160,130,50,220,140,200,160,240,300,160,200,210,210,200,170,200,210,240,200,170,310,120,350,100
2021-05-15-01,20,70,40,220,180,200,100,190,310,130,210,210,230,180,60,240,210,230,100,80,320,180,330,110
2021-05-15-02,290,0,30,230,180,210,200,90,340,40,200,190,230,80,150,50,200,230,140,150,310,160,310,100
2021-05-15-03,350,60,20,250,170,220,200,100,310,230,180,220,240,90,80,60,180,210,130,160,320,160,290,100
2021-05-15-04,10,30,350,170,150,200,230,140,320,240,190,240,240,340,120,70,200,260,80,80,320,160,260,110
2021-05-15-05,20,10,0,210,170,220,200,90,290,230,180,210,230,350,60,50,180,50,0,50,320,160,300,90
2021-05-15-06,20,0,30,160,160,210,210,80,0,250,170,140,240,320,30,80,170,350,60,60,320,160,290,110
2021-05-15-07,140,210,20,200,120,210,0,220,110,100,170,100,240,160,360,70,170,220,50,360,310,160,290,100
2021-05-15-08,180,220,240,190,180,240,70,190,50,90,210,180,230,120,350,20,170,190,200,130,240,160,160,100
2021-05-15-09,160,160,180,280,120,230,50,280,80,80,230,190,150,0,350,190,160,190,190,170,200,170,140,120
2021-05-15-10,180,310,230,30,130,250,50,290,60,160,250,180,150,330,340,240,170,190,210,200,190,160,140,100
2021-05-15-11,350,310,230,40,300,260,280,280,60,160,290,240,160,340,310,230,170,200,220,190,180,170,140,120
2021-05-15-12,360,310,240,40,330,250,20,280,40,150,280,210,160,290,190,280,200,200,230,190,210,170,160,140
2021-05-15-13,350,310,200,30,340,260,30,280,20,150,270,270,170,310,290,230,180,190,210,190,200,170,160,140
2021-05-15-14,10,310,240,40,340,240,10,270,20,180,260,220,180,290,330,240,190,200,210,180,200,170,170,160
2021-05-15-15,30,310,210,40,40,240,80,290,20,170,250,250,190,330,260,240,220,210,220,200,190,160,170,160
2021-05-15-16,180,310,250,50,80,240,60,270,30,190,260,260,180,300,240,240,210,200,220,190,200,170,160,160
2021-05-15-17,360,340,220,10,90,240,60,290,10,200,260,240,190,280,350,240,220,50,200,180,210,170,160,140
2021-05-15-18,10,320,210,10,40,230,60,280,10,170,250,230,190,240,180,240,200,130,210,180,200,170,180,130
2021-05-15-19,180,40,210,20,60,230,50,230,20,210,240,210,200,240,140,240,210,300,200,180,220,160,190,130
2021-05-15-20,170,40,0,30,80,220,60,220,20,220,230,220,200,230,160,230,220,220,200,170,220,160,290,120
2021-05-15-21,170,350,50,20,90,210,60,230,330,140,230,200,200,170,130,240,200,230,190,170,200,160,300,110
2021-05-15-22,170,80,50,30,100,220,0,230,310,170,220,200,200,170,20,230,180,220,180,170,210,160,300,100
2021-05-15-23,160,110,50,330,80,210,70,200,300,180,210,190,190,180,120,200,180,190,180,160,240,160,310,100
2021-05-15-24,360,120,60,200,130,200,70,270,280,180,220,200,200,200,100,240,180,190,180,170,230,160,290,100
2021-05-16-01,200,80,40,250,200,220,200,240,300,170,200,200,200,130,70,240,170,200,190,180,240,160,300,110
2021-05-16-02,360,0,20,250,160,220,220,170,280,240,190,200,200,60,100,230,170,190,190,170,240,160,300,120
2021-05-16-03,60,120,330,170,170,200,240,90,290,0,190,200,190,340,40,200,170,220,190,170,250,160,270,140
2021-05-16-04,80,120,360,260,130,210,210,150,290,240,190,200,200,280,120,160,180,220,200,170,270,160,220,100
2021-05-16-05,140,120,20,230,160,220,200,130,260,280,200,160,240,280,120,170,180,250,190,160,270,160,290,100
2021-05-16-06,120,150,340,240,120,210,200,120,290,240,180,160,240,260,140,200,180,140,180,150,290,160,260,90
2021-05-16-07,90,160,20,0,210,220,220,100,0,30,200,190,230,330,360,190,170,30,140,160,260,160,250,130
2021-05-16-08,160,260,280,50,120,230,60,130,340,20,200,200,180,300,330,190,170,180,190,170,200,160,150,160
2021-05-16-09,180,300,230,50,120,230,230,280,80,30,220,210,150,340,20,210,180,200,180,180,200,170,170,170
2021-05-16-10,180,320,220,20,10,240,240,270,80,170,230,200,190,340,320,200,200,200,220,180,210,170,160,180
2021-05-16-11,340,310,230,40,300,250,250,280,50,120,250,180,170,330,290,230,200,200,230,190,200,180,170,170
2021-05-16-12,340,310,230,50,330,260,320,280,50,170,270,210,180,290,240,230,210,200,230,190,190,190,190,170
2021-05-16-13,360,320,220,40,50,250,280,280,30,170,270,240,180,330,330,240,250,190,240,210,190,190,190,180
2021-05-16-14,300,290,270,40,340,240,280,270,40,160,270,260,190,340,320,260,240,200,240,200,200,200,180,160
2021-05-16-15,350,300,250,20,290,230,250,270,40,150,260,250,180,300,300,260,230,200,240,200,200,200,180,170
2021-05-16-16,360,310,270,20,300,220,260,280,40,170,250,240,160,290,160,260,230,220,260,240,200,200,180,200
2021-05-16-17,20,310,240,20,190,230,290,290,40,170,260,240,150,280,300,260,220,50,250,230,180,240,190,220
2021-05-16-18,30,320,320,350,90,230,260,280,30,130,230,230,180,270,40,260,230,240,210,190,200,220,200,240
2021-05-16-19,150,320,310,330,90,220,220,290,30,180,230,230,150,230,150,240,230,240,230,170,180,230,30,270
2021-05-16-20,130,160,350,20,80,220,60,180,40,220,200,220,200,220,170,240,230,270,150,180,170,220,30,290
2021-05-16-21,140,150,350,250,130,210,50,170,40,180,190,210,210,270,170,190,230,240,150,180,180,220,240,230
2021-05-16-22,150,160,50,200,120,210,0,170,20,210,180,200,150,210,220,200,240,210,170,160,170,210,280,220
2021-05-16-23,160,140,50,160,140,40,210,110,360,200,200,180,90,280,200,180,250,210,160,160,180,200,290,100
2021-05-16-24,160,160,60,230,130,180,230,100,300,340,210,210,220,200,200,190,250,230,170,160,200,180,260,140
2021-05-17-01,160,140,60,200,170,190,230,130,290,210,210,210,250,190,210,200,260,220,160,150,10,180,310,160
2021-05-17-02,140,140,10,260,190,180,210,100,310,-999,200,220,210,210,180,200,240,240,160,160,210,170,290,160
2021-05-17-03,140,0,350,230,170,200,220,130,260,240,200,190,220,270,190,200,230,170,180,150,230,170,300,160
2021-05-17-04,20,130,320,180,200,220,200,110,280,0,210,200,180,270,190,240,240,240,170,150,270,170,300,150
2021-05-17-05,130,110,320,170,140,220,190,80,0,170,210,200,230,190,180,210,240,230,160,130,290,160,300,150
2021-05-17-06,90,90,320,250,210,240,200,0,0,240,190,220,240,200,140,220,270,230,160,140,300,170,310,150
2021-05-17-07,70,330,300,10,150,240,230,270,80,50,180,220,200,140,220,210,250,30,170,150,280,170,270,140
2021-05-17-08,80,310,280,230,240,240,210,270,50,80,200,190,160,220,190,220,220,20,150,140,220,190,120,230
2021-05-17-09,10,290,240,350,260,240,230,270,50,60,210,210,180,290,220,240,220,180,180,190,200,200,160,180
2021-05-17-10,110,260,260,20,290,230,250,280,90,100,270,230,180,290,290,240,170,190,210,210,190,220,160,230
2021-05-17-11,20,290,240,40,230,230,240,260,60,110,270,240,190,330,270,260,190,200,270,240,210,230,160,220
2021-05-17-12,360,310,230,30,290,240,260,280,60,150,260,240,160,280,320,260,160,220,240,220,210,240,160,230
2021-05-17-13,300,310,320,30,80,240,290,280,50,140,280,260,130,290,280,270,200,210,260,230,210,240,200,230
2021-05-17-14,10,310,320,40,90,240,230,280,40,150,270,240,140,280,270,240,200,0,270,240,210,270,190,240
2021-05-17-15,340,320,360,40,70,240,70,280,40,150,260,250,150,280,280,280,180,210,270,250,180,280,40,260
2021-05-17-16,350,340,220,60,100,230,60,280,40,110,270,250,140,300,320,270,190,230,280,290,160,280,40,250
2021-05-17-17,180,350,150,60,80,220,60,250,30,340,270,240,120,290,280,290,200,230,280,290,160,300,30,250
2021-05-17-18,140,310,170,40,60,210,70,310,40,140,230,230,130,280,170,300,210,240,280,270,160,300,30,270
2021-05-17-19,200,20,90,330,80,250,60,300,40,360,280,250,160,210,170,240,230,260,270,250,160,290,30,270
2021-05-17-20,160,360,40,190,40,300,60,300,60,270,290,220,200,180,280,240,250,270,260,210,160,280,330,230
2021-05-17-21,170,320,60,30,330,310,30,300,310,180,250,250,190,180,270,250,240,250,280,230,160,240,240,190
2021-05-17-22,190,320,0,40,300,310,280,320,280,230,180,170,210,180,230,250,230,180,280,160,170,190,140,160
2021-05-17-23,170,0,60,150,290,300,270,300,290,230,270,180,180,100,230,0,230,220,210,180,180,160,200,160
2021-05-17-24,190,100,100,170,170,180,0,350,320,200,240,220,210,70,230,210,230,230,180,180,200,180,150,150
2021-05-18-01,170,0,60,190,170,270,230,290,280,170,290,230,190,250,220,190,260,210,180,170,200,170,290,150
2021-05-18-02,350,320,10,270,200,280,200,300,280,160,270,240,190,190,200,200,230,220,150,170,220,170,160,140
2021-05-18-03,40,310,20,150,300,280,260,300,260,300,300,230,200,200,190,200,260,230,150,170,220,170,210,130
2021-05-18-04,320,320,320,200,280,270,280,300,260,100,240,250,230,360,260,200,220,240,160,160,230,170,280,110
2021-05-18-05,10,310,320,170,250,280,240,290,210,260,250,210,210,0,200,70,230,250,160,170,230,160,300,100
2021-05-18-06,70,320,240,210,260,250,250,300,320,260,170,190,200,0,170,0,230,220,170,150,230,160,310,100
2021-05-18-07,170,180,250,210,200,220,210,290,350,0,190,190,190,0,240,80,200,30,160,170,210,170,230,160
2021-05-18-08,160,180,220,260,150,240,230,290,60,50,200,190,200,360,320,180,190,120,180,180,200,170,160,160
2021-05-18-09,150,310,230,220,250,250,300,300,90,70,220,190,180,300,190,220,190,240,230,200,200,180,160,180
2021-05-18-10,160,310,250,10,330,240,250,270,50,140,190,240,180,290,220,230,190,190,220,200,200,180,160,190
2021-05-18-11,150,310,240,10,310,290,260,290,40,110,280,220,180,290,280,240,220,190,230,200,200,180,150,180
2021-05-18-12,160,310,230,20,340,320,260,290,40,140,280,240,160,280,310,260,240,200,230,220,190,190,160,160
2021-05-18-13,10,320,240,20,340,330,300,280,40,160,270,260,180,280,300,280,230,200,230,210,230,190,170,160
2021-05-18-14,330,280,210,360,330,320,330,300,320,180,280,270,180,290,290,250,220,160,220,210,220,190,180,170
2021-05-18-15,210,280,210,330,100,310,60,300,250,360,290,240,160,310,210,260,250,330,230,190,220,190,190,160
2021-05-18-16,230,300,210,360,90,300,70,330,100,50,270,240,150,290,360,260,260,220,230,200,220,180,180,170
2021-05-18-17,180,180,220,20,80,200,30,290,40,20,280,250,110,290,270,260,230,210,240,200,220,180,190,170
2021-05-18-18,10,180,360,310,90,270,60,290,50,190,290,270,90,290,160,280,180,190,240,190,190,190,210,170
2021-05-18-19,20,0,0,0,170,260,230,270,30,260,10,300,120,250,200,290,240,240,230,190,200,170,180,140
2021-05-18-20,90,0,330,270,150,260,230,290,40,0,360,250,120,0,170,280,270,290,210,190,210,180,300,140
2021-05-18-21,150,330,310,210,100,240,210,300,290,230,340,220,60,130,170,350,240,240,200,180,220,170,260,130
2021-05-18-22,40,120,330,200,160,270,250,360,280,230,360,250,210,140,180,310,280,260,160,160,210,180,240,100
2021-05-18-23,80,120,330,220,150,190,240,350,280,250,300,190,10,180,170,300,230,250,160,170,230,160,290,120
2021-05-18-24,190,120,30,180,140,90,250,80,300,230,310,200,330,220,290,280,270,330,140,170,240,160,290,100
2021-05-19-01,140,120,360,250,160,180,210,130,270,270,340,240,20,180,180,260,260,360,150,170,230,170,300,120
2021-05-19-02,180,170,10,150,120,180,210,110,310,250,200,240,0,160,180,210,240,10,140,140,240,170,290,120
2021-05-19-03,170,160,70,210,140,140,220,100,340,280,190,190,260,110,170,170,220,240,150,160,240,160,300,110
2021-05-19-04,180,360,40,200,130,100,50,70,280,30,220,220,260,50,170,140,220,240,160,150,310,160,280,110
2021-05-19-05,140,140,80,200,190,0,120,150,300,70,220,180,230,300,140,240,250,290,150,170,310,160,290,100
2021-05-19-06,360,10,30,260,180,160,210,100,280,250,220,170,220,180,20,170,230,230,160,150,300,160,290,110
2021-05-19-07,340,0,310,230,220,270,200,80,260,160,200,210,230,280,10,150,260,190,170,150,330,160,0,120
2021-05-19-08,40,280,280,220,180,240,210,110,140,50,200,180,210,330,290,240,200,140,170,170,220,170,360,140
2021-05-19-09,100,330,240,140,240,230,230,240,260,90,230,200,160,340,10,230,200,190,200,170,200,170,360,140
2021-05-19-10,170,310,240,40,270,280,260,290,50,70,240,220,160,310,340,240,140,190,210,180,200,170,360,140
2021-05-19-11,180,310,210,20,160,250,240,280,60,160,280,190,180,320,300,240,160,190,210,170,200,170,0,150
2021-05-19-12,340,300,260,20,300,280,290,290,20,190,280,260,180,310,360,240,220,190,230,190,200,180,160,170
2021-05-19-13,360,300,340,10,330,280,20,290,70,200,280,250,180,340,260,250,200,210,210,190,200,180,160,170
2021-05-19-14,360,330,340,10,310,260,250,290,50,210,280,250,180,310,340,270,260,220,220,210,200,180,170,170
2021-05-19-15,300,300,290,50,60,260,40,280,360,160,290,240,180,310,270,260,250,360,210,190,190,180,160,160
2021-05-19-16,10,310,260,50,150,270,70,270,340,210,280,240,180,150,150,240,220,70,210,170,220,180,170,160
2021-05-19-17,180,310,180,40,160,250,60,290,330,250,260,230,180,310,180,230,220,80,220,190,200,180,180,170
2021-05-19-18,190,320,190,20,140,240,40,290,70,120,280,240,190,70,350,240,220,200,190,180,210,170,190,160
2021-05-19-19,150,40,160,320,160,190,60,280,260,90,260,240,190,320,160,240,240,150,190,170,210,160,220,140
2021-05-19-20,180,120,60,330,140,220,40,210,310,90,230,220,200,170,170,240,230,210,190,170,200,160,260,130
2021-05-19-21,160,170,50,240,200,220,60,260,330,200,220,210,200,170,180,210,230,220,170,150,200,160,280,120
2021-05-19-22,140,140,50,190,170,220,220,180,280,170,200,210,210,240,50,220,250,230,160,160,200,160,270,140
2021-05-19-23,170,140,50,200,150,230,250,80,270,210,220,200,190,170,160,200,230,220,160,140,200,160,260,150
2021-05-19-24,110,150,40,200,230,210,0,90,290,140,230,200,190,150,20,210,250,230,160,150,210,160,260,100
2021-05-20-01,360,80,50,180,190,200,0,70,310,120,220,200,190,160,60,200,240,240,170,160,220,160,260,100
2021-05-20-02,360,80,60,200,150,200,200,110,270,130,210,210,200,350,40,200,240,220,170,160,220,160,290,110
2021-05-20-03,340,110,350,210,160,210,220,80,260,30,220,220,230,30,50,210,250,320,160,160,250,160,300,120
2021-05-20-04,10,140,350,240,160,220,220,120,230,240,210,210,200,350,50,210,280,220,160,160,230,160,310,140
2021-05-20-05,40,150,20,220,130,210,210,110,260,230,200,200,220,80,50,200,260,250,170,160,250,160,220,130
2021-05-20-06,160,150,50,240,170,210,200,100,270,230,190,160,230,100,80,210,270,160,160,160,300,160,280,120
2021-05-20-07,150,150,80,200,170,210,0,80,210,200,190,200,230,100,10,200,210,100,150,160,280,160,260,160
2021-05-20-08,120,160,260,200,180,210,240,70,80,70,210,190,230,340,60,200,220,200,160,150,240,170,150,160
2021-05-20-09,170,290,260,30,90,230,310,260,60,100,210,210,160,310,260,230,230,190,180,180,180,170,170,170
2021-05-20-10,340,310,240,40,230,240,270,280,70,150,230,220,160,330,280,230,220,200,210,210,180,160,170,170
2021-05-20-11,20,330,240,10,340,240,230,270,50,170,270,250,180,320,200,230,240,190,220,220,190,200,190,180
2021-05-20-12,180,280,290,40,300,240,240,280,40,160,270,230,180,340,260,240,230,190,210,200,200,210,170,240
2021-05-20-13,360,270,300,30,80,250,250,280,30,170,250,240,170,300,250,250,240,200,220,200,210,220,190,260
2021-05-20-14,360,310,300,30,90,250,250,280,40,160,260,260,160,290,230,260,230,210,240,190,200,200,190,260
2021-05-20-15,20,310,260,40,60,250,230,280,30,160,260,250,170,290,180,270,240,210,230,220,180,200,200,250
2021-05-20-16,360,310,310,360,300,240,230,280,30,140,230,240,170,280,360,240,260,200,260,260,170,240,210,260
2021-05-20-17,30,280,310,10,270,230,240,270,30,120,230,230,170,280,180,290,240,220,270,240,90,300,40,270
2021-05-20-18,140,220,310,20,300,240,240,270,30,80,200,250,120,290,180,290,250,240,260,250,50,280,90,280
2021-05-20-19,160,240,360,310,230,230,240,270,340,160,200,200,100,300,140,290,240,280,270,230,40,320,160,280
2021-05-20-20,150,170,20,200,240,220,230,260,350,360,190,190,80,60,150,240,250,270,260,260,40,310,290,280
2021-05-20-21,180,170,60,170,150,220,60,160,360,0,180,180,100,120,220,250,250,0,270,270,30,320,290,270
2021-05-20-22,140,180,30,260,140,200,60,120,300,280,180,180,360,120,250,240,240,340,0,180,30,280,300,280
2021-05-20-23,160,160,40,220,120,210,10,70,330,250,190,210,190,110,180,180,250,350,160,170,10,280,290,220
2021-05-20-24,50,140,40,320,190,210,70,80,280,240,230,190,210,330,170,220,260,360,170,170,310,270,290,110
2021-05-21-01,20,120,40,220,180,240,210,70,270,240,220,200,280,0,240,190,260,350,170,180,270,200,270,120
2021-05-21-02,340,30,50,180,210,220,210,90,30,250,220,190,240,280,200,250,230,340,160,170,280,190,240,0
2021-05-21-03,30,20,340,170,170,220,210,120,320,260,200,160,220,180,190,200,240,340,150,180,300,180,280,120
2021-05-21-04,140,150,320,210,150,210,200,120,270,240,190,130,250,40,160,350,240,300,170,140,320,200,310,200
