2016,13104010,104,NO2 ,PPB   ,10,25,  10,   9,  12,  15,  18,  18,  25,  27,  27,  33,  37,  38,  44,  44,  43,  44,  40,  37,  40,  34,  33,  29,  36,  36
2016,13104010,104,NO2 ,PPB   ,10,26,  37,  38,  34,  26,  27,  24,  21,  27,  34,  42,  45,  42,  65,  96,  75,  59,  49,  25,  25,  45,  42,  40,  21,  19
2016,13104010,104,NO2 ,PPB   ,10,27,  24,  16,  14,   6,   5,   8,   9,   8,   8,   7,9999,   7,   7,   8,   9,   7,  11,  12,   8,   8,  12,  16,  21,  18
2016,13104010,104,NO2 ,PPB   ,10,28,9999,  14,  14,  23,  18,  14,  22,  24,  32,  32,  33,  33,  32,  30,  34,  36,  34,  28,  28,  28,  28,  24,  18,  18
2016,13104010,104,NO2 ,PPB   ,10,29,  16,  15,  16,  20,  21,  19,  19,  24,  17,  24,  18,  10,   7,   7,   9,  10,  10,  11,   7,   7,   7,   9,   7,   5
2016,13104010,104,NO2 ,PPB   ,10,30,   5,   5,   6,   4,   4,   5,   5,   6,   7,   9,   7,   6,   6,   5,   5,   4,   6,   9,   9,  12,  10,  12,  16,  22
2016,13104010,104,NO2 ,PPB   ,10,31,  21,  18,  19,  18,  17,  19,  23,  25,  27,  30,  26,  27,  30,  37,  35,  47,  33,  27,  30,  28,  28,  27,  28,  28
2016,13104010,104,NO2 ,PPB   ,11, 1,  36,  31,  29,  24,  20,  21,  22,  22,  24,  29,  31,  35,  33,  33,  33,  46,  40,  40,  25,  15,  12,  10,  10,  11
2016,13104010,104,NO2 ,PPB   ,11, 2,  11,  10,  10,  10,  10,  11,  16,  16,  15,9999,9999,  15,  17,  16,  16,  14,  19,  18,  16,  21,  22,  24,  20,  18
2016,13104010,104,NO2 ,PPB   ,11, 3,9999,  15,  12,  12,  10,  14,  17,  16,  12,  11,  10,  10,   6,   6,   6,   5,   7,   8,  11,  11,  12,   9,  11,  12
2016,13104010,104,NO2 ,PPB   ,11, 4,  12,  10,   7,   7,   8,  12,  14,  18,  19,  13,  12,   9,   7,   6,   6,  10,  10,  40,  47,  39,  24,  19,  17,  27
2016,13104010,104,NO2 ,PPB   ,11, 5,  33,  29,  27,  18,  17,  16,  16,  16,  25,  26,  24,  28,  30,  47,  60,  37,  25,  18,  18,  22,  40,  48,  33,  20
2016,13104010,104,NO2 ,PPB   ,11, 6,  25,  27,  23,  17,  18,  13,  13,  13,  10,   5,   5,   5,   4,   4,   4,   6,   6,   7,   8,   9,   6,   8,  10,   7
2016,13104010,104,NO2 ,PPB   ,11, 7,   5,   5,   5,   5,   7,  10,  14,  15,  16,  13,  10,  11,   9,   9,  10,   9,   9,   8,   8,  12,  11,  13,  17,  27
2016,13104010,104,NO2 ,PPB   ,11, 8,  28,  29,  30,  28,  24,  24,  27,  29,  34,  36,  39,  41,  41,  41,  34,  38,  40,  45,  47,  45,  43,  41,  33,  36
2016,13104010,104,NO2 ,PPB   ,11, 9,9999,  25,  12,   4,   4,   5,   6,   7,  10,  10,   7,   8,   7,   8,   7,   7,   8,   7,   6,   6,   7,   6,   6,   6
2016,13104010,104,NO2 ,PPB   ,11,10,   4,   4,   4,   4,   4,   6,   7,  12,  13,9999,  12,  13,  14,  18,  19,  33,  25,  25,  20,  20,  26,  20,  21,  22
2016,13104010,104,NO2 ,PPB   ,11,11,  27,  24,  18,  15,  14,  15,  16,  17,  17,  25,  26,  25,  22,  25,  23,  21,  20,  24,  25,  31,  33,  27,  27,  27
2016,13104010,104,NO2 ,PPB   ,11,12,  28,  27,  28,  24,  24,  21,  19,  20,  23,  22,  21,  18,  15,  14,  15,  17,  25,  23,  19,  18,  13,  13,  14,  26
2016,13104010,104,NO2 ,PPB   ,11,13,  31,  26,  23,  19,  18,  18,  20,  16,  14,  17,  15,  23,  33,  43,  44,  32,  18,  18,  34,  40,  43,  27,  31,  24
2016,13104010,104,NO2 ,PPB   ,11,14,9999,  17,  19,  20,  20,  22,  25,  27,  29,  27,  33,  35,  34,  32,  34,  35,  37,  33,  38,  42,  36,  29,  20,  24
2016,13104010,104,NO2 ,PPB   ,11,15,  23,  13,  10,   9,   9,  14,  21,  20,  26,  26,  29,  29,  23,  27,  30,  31,  24,  27,  32,   9,   5,   5,   4,   3
2016,13104010,104,NO2 ,PPB   ,11,16,   4,   4,   4,   3,   3,   3,   5,   5,   7,   7,   7,  10,   8,   9,  10,   9,  11,  11,  27,  37,  27,  12,  16,  19
2016,13104010,104,NO2 ,PPB   ,11,17,  18,  14,  14,  18,  25,  19,  24,  25,  24,9999,9999,  33,  37,  21,  15,  18,  26,  20,   9,  11,  12,  13,   9,   8
2016,13104010,104,NO2 ,PPB   ,11,18,   9,   9,   8,  10,   9,  11,  21,  26,  30,  28,  36,  38,  30,  33,  40,  44,  42,  37,  41,  43,  38,  35,  34,  36
2016,13104010,104,NO2 ,PPB   ,11,19,  34,  32,  37,  33,  28,  20,  23,  26,  25,  25,  26,  29,  31,  28,  22,  24,  23,  22,  24,  25,  20,  19,  21,  20
2016,13104010,104,NO2 ,PPB   ,11,20,9999,  15,  16,  14,  14,  15,  14,  18,  30,  41,  49,  49,  33,  28,  37,  47,  43,  39,  25,  22,  26,  24,  23,  24
2016,13104010,104,NO2 ,PPB   ,11,21,  22,  26,  24,  20,  18,  17,  18,  18,  33,  38,  35,  24,  12,  13,  12,  13,  14,  19,  23,  20,  24,  13,  14,  15
2016,13104010,104,NO2 ,PPB   ,11,22,  13,  12,  11,  11,  17,  24,  23,  26,  28,  31,  34,  31,  23,  24,  25,  35,  53,  45,  56,  62,  53,  47,  39,  35
2016,13104010,104,NO2 ,PPB   ,11,23,  30,  35,  25,  11,   7,   7,   5,   8,   6,   8,   7,   9,   7,   8,   9,  12,  19,  16,  10,   9,   9,   7,   7,   6
2016,13104010,104,NO2 ,PPB   ,11,24,   5,   6,   4,   4,   5,   5,  13,  21,  25,  27,  26,9999,  21,  22,  25,  23,  25,  30,  28,  29,  29,  29,  30,  29
2016,13104010,104,NO2 ,PPB   ,11,25,  26,  25,  23,  23,  23,  22,  21,  21,  26,  31,  26,  22,  25,  36,  49,  53,  44,  45,  42,  40,  38,  38,  38,  37
2016,13104010,104,NO2 ,PPB   ,11,26,9999,  28,  25,  24,  23,  23,  21,  22,  23,  26,  25,  22,  18,  14,  13,  17,  19,  16,  16,  16,  33,  38,  28,  22
2016,13104010,104,NO2 ,PPB   ,11,27,  20,  14,  11,  12,  13,  16,  19,  21,  19,  18,  19,  17,  16,  15,  17,  19,  20,  19,  20,  22,  19,  20,  19,  13
2016,13104010,104,NO2 ,PPB   ,11,28,  13,  12,  12,  13,  12,  15,  18,  24,  27,  19,  12,  11,   8,   9,   7,   6,   9,  10,  10,  10,  13,  13,   9,   9
2016,13104010,104,NO2 ,PPB   ,11,29,   9,   7,   6,   5,   7,   6,   8,   9,  11,  12,   9,   9,   9,   7,   8,   8,  11,  11,  12,  12,  15,  11,   8,   6
2016,13104010,104,NO2 ,PPB   ,11,30,   5,   5,   5,   8,  10,  12,  26,  30,  32,  22,  21,  27,  28,  19,  18,  21,  18,  21,  24,  26,  27,  23,  22,  26
2016,13104010,104,NO2 ,PPB   ,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,13104010,104,NO2 ,PPB   ,12, 1,  29,  25,  19,  17,  16,  15,  22,  27,  28,9999,  25,  22,  19,  24,  45,  52,  41,  40,  29,  36,  51,  52,  46,  41
2016,13104010,104,NO2 ,PPB   ,12, 2,9999,  26,   9,   6,   6,   7,  11,  14,  13,   9,   8,   9,   9,  12,  13,  13,  17,  24,  29,  20,  16,  10,  13,  17
2016,13104010,104,NO2 ,PPB   ,12, 3,  19,  14,  14,  13,  19,  21,  24,  31,  29,  35,  28,  19,  17,  15,  28,  29,  35,  42,  41,  35,  31,  35,  45,  44
2016,13104010,104,NO2 ,PPB   ,12, 4,  35,  27,  19,  18,  16,  18,  19,  20,  22,  23,  21,  24,  24,  37,  44,  27,  21,  26,  33,  28,  24,  26,  29,  37
2016,13104010,104,NO2 ,PPB   ,12, 5,  28,  15,  13,  12,  14,  18,  19,  19,  22,  28,  28,  22,  21,  20,  14,  16,  31,  47,  53,  52,  51,  51,  46,  43
2016,13104010,104,NO2 ,PPB   ,12, 6,  35,  35,  33,  29,  29,  28,  29,  29,  33,  38,  24,   8,   6,   6,   6,   7,   8,   6,   6,   5,   5,   5,   5,   5
2016,13104010,104,NO2 ,PPB   ,12, 7,   4,   5,   4,   4,   6,   7,   9,  12,  14,  18,  21,  19,  18,  21,  25,  27,  29,  32,  39,  44,  41,  39,  40,  33
2016,13104010,104,NO2 ,PPB   ,12, 8,9999,  31,  30,  27,  26,  28,  30,  28,  29,9999,9999,  11,   8,   9,   9,  11,  14,  17,  27,  36,  31,  28,  27,  30
2016,13104010,104,NO2 ,PPB   ,12, 9,  38,  42,  37,  32,  32,  29,  28,  29,  38,  44,  42,  16,  13,  18,  17,  19,  26,  24,  25,  26,  20,  39,  41,  25
2016,13104010,104,NO2 ,PPB   ,12,10,  20,  16,  15,  14,  11,   9,  11,  11,  11,   7,   5,   5,   5,   4,   5,   5,   7,   7,   8,   8,   8,   9,   8,   5
2016,13104010,104,NO2 ,PPB   ,12,11,   4,   3,   4,   4,   4,   6,   8,   9,   9,   9,   5,   4,   4,   3,   3,   4,   5,   6,   7,   7,   7,   6,  10,  11
2016,13104010,104,NO2 ,PPB   ,12,12,   9,   7,   7,   6,  18,  25,  17,  21,  29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,13104010,104,NO2 ,PPB   ,12,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,13104010,104,NO2 ,PPB   ,12,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,13104010,104,NO2 ,PPB   ,12,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,  15,  19,  24,  27,  28,  26,  35
2016,13104010,104,NO2 ,PPB   ,12,16,  38,  38,  32,  31,  28,  31,  32,  32,  31,9999,9999,   7,   6,   8,   8,   7,   9,  11,  13,  15,  20,  17,  21,  18
2016,13104010,104,NO2 ,PPB   ,12,17,  16,  16,  29,  36,  38,  37,  42,  39,  41,  38,  29,  30,  29,  32,  46,  46,  48,  44,  40,  19,  16,  20,  33,  37
2016,13104010,104,NO2 ,PPB   ,12,18,  42,  43,  31,  34,  33,  31,  30,  28,  31,  35,  33,  28,  20,  19,  19,  20,  21,  29,  46,  53,  59,  56,  46,  41
2016,13104010,104,NO2 ,PPB   ,12,19,  43,  39,  34,  33,  29,  32,  34,  35,  42,  47,  50,  46,  36,  39,  54,  59,  55,  49,  53,  52,  50,  51,  49,  53
2016,13104010,104,NO2 ,PPB   ,12,20,9999,  44,  38,  35,  27,  25,  26,  28,  32,  37,  41,  52,  57,  60,  73,  75,  64,  54,  57,  56,  62,  65,  65,  69
2016,13104010,104,NO2 ,PPB   ,12,21,  57,  43,  36,  33,  34,  30,  32,  38,  37,  39,  37,  42,  39,  48,  68,  85,  74,  62,  63,  64,  67,  68,  75,  67
2016,13104010,104,NO2 ,PPB   ,12,22,  67,  59,  56,  48,  39,  35,  29,  32,  43,  67,9999,9999,  59,  39,  33,  25,  20,  16,  10,  11,   7,   4,   5,   5
2016,13104010,104,NO2 ,PPB   ,12,23,   5,   4,   7,  12,  13,  13,  18,  21,  29,  20,  13,   7,   5,   7,  10,   6,   7,   7,   8,   9,   7,   9,   9,   8
2016,13104010,104,NO2 ,PPB   ,12,24,   7,   6,   5,   8,   9,   8,  13,  16,  15,  11,   6,   7,   5,   6,   5,   6,   8,   9,  12,  16,  18,  16,  18,  12
2016,13104010,104,NO2 ,PPB   ,12,25,  10,  10,  10,  10,  10,  10,  19,  15,  18,  19,  18,  18,  19,  14,  13,  15,  24,  27,  35,  32,  39,  43,  40,  41
2016,13104010,104,NO2 ,PPB   ,12,26,9999,  36,  30,  27,  24,  27,  28,  31,  30,  32,  38,  41,  40,  43,  42,  42,  42,  42,  42,  39,  42,  43,  44,  42
2016,13104010,104,NO2 ,PPB   ,12,27,  43,  45,  30,   6,   8,  12,  18,  12,  13,  15,  21,  30,  35,  38,  35,  36,  37,  33,  21,  12,   7,   7,  10,   9
2016,13104010,104,NO2 ,PPB   ,12,28,   6,   3,   4,   4,   5,   5,   9,  11,  11,9999,   7,   6,   5,   5,   5,   6,   9,  11,  14,  14,  14,  14,  13,  14
2016,13104010,104,NO2 ,PPB   ,12,29,  12,  11,  16,  18,  15,  22,  21,  20,  24,  30,  26,  30,  32,  35,  28,  25,  29,  37,  35,  35,  38,  31,  10,  12
2016,13104010,104,NO2 ,PPB   ,12,30,   7,   5,   4,   5,   4,   5,   6,   7,   6,   6,   5,   4,   4,   5,   4,   4,   6,   7,   6,   7,   8,   8,  11,  11
2016,13104010,104,NO2 ,PPB   ,12,31,  12,  11,  11,  13,  12,  11,  12,  12,  14,  19,  19,  16,  13,  11,  14,  18,  19,  19,  19,  19,  24,  27,  30,  35
2016,13104010,104,NO2 ,PPB   , 1, 1,9999,  29,  26,  28,  24,  22,  17,  17,  15,  14,  10,   9,   8,   5,   6,  27,  27,  26,  36,  49,  30,  15,  12,  11
2016,13104010,104,NO2 ,PPB   , 1, 2,  15,  16,  22,  23,  20,  14,  22,  18,  13,  14,  16,  17,  19,  19,  16,  14,  12,  13,  22,  39,  45,  46,  42,  32
2016,13104010,104,NO2 ,PPB   , 1, 3,  32,  28,  28,  28,  32,  22,  10,  17,  13,  11,  10,   6,   4,   4,   4,   4,   6,   6,   7,   9,  10,   9,   9,   8
2016,13104010,104,NO2 ,PPB   , 1, 4,   8,   6,   8,   8,  16,  23,  28,  27,  30,  27,  23,  17,  14,  11,  10,   8,   7,   7,   7,   5,   6,   6,   5,   5
2016,13104010,104,NO2 ,PPB   , 1, 5,   5,   5,   3,   2,   4,   8,  11,  15,  13,9999,   7,   5,   6,   4,   5,   5,   7,   7,   7,   7,   7,   6,   5,   4
2016,13104010,104,NO2 ,PPB   , 1, 6,   4,   6,   7,   5,   8,  12,  16,  24,  25,  20,  15,  15,  13,  13,  15,  15,  19,  23,  24,  19,  18,  24,  43,  46
2016,13104010,104,NO2 ,PPB   , 1, 7,9999,  31,  34,  37,  32,  23,  30,  35,  37,  36,  30,  28,  28,  26,  27,  30,  33,  30,  37,  46,  48,  50,  47,  39
2016,13104010,104,NO2 ,PPB   , 1, 8,  39,  38,  34,  33,  29,  24,  25,  26,  25,  23,  21,  19,  18,  19,  19,  17,  14,  16,  15,  11,  11,   9,   7,   6
2016,13104010,104,NO2 ,PPB   , 1, 9,   5,   4,   3,   3,   3,   4,   6,   9,  11,  14,  15,  13,  10,  10,  11,  16,  24,  24,  34,  32,  14,  12,  14,  16
2016,13104010,104,NO2 ,PPB   , 1,10,  13,  11,   9,   6,   6,   8,  14,  20,  22,  16,  10,  15,  15,  15,  34,  48,  51,  49,  45,  43,  44,  41,  48,  31
2016,13104010,104,NO2 ,PPB   , 1,11,  18,   9,  11,  10,  10,  13,  16,  19,  15,  16,  16,  18,  19,  22,  40,  42,  40,  30,  30,  26,  14,  13,  13,  13
2016,13104010,104,NO2 ,PPB   , 1,12,  12,  11,  19,  28,  37,  40,  42,  41,  44,9999,9999,  33,  18,  19,  14,  25,  31,  26,  27,  29,  30,  44,  50,  48
2016,13104010,104,NO2 ,PPB   , 1,13,  43,  41,  40,  33,  28,  32,  37,  41,  46,  48,  42,  36,  36,  43,  46,  28,  34,  12,  12,  14,  15,  16,  19,  24
2016,13104010,104,NO2 ,PPB   , 1,14,9999,  29,  20,  23,  22,  21,  25,  22,  31,  38,  27,  23,  10,   7,   8,   7,   8,   8,  12,  12,  11,  11,  13,  12
2016,13104010,104,NO2 ,PPB   , 1,15,  10,   6,   6,   7,   8,   6,  15,  10,   6,   4,   4,   5,   4,   4,   5,   4,   6,   8,  10,  10,  15,  19,  28,  36
2016,13104010,104,NO2 ,PPB   , 1,16,  38,  41,  42,  40,  35,  26,  40,  33,  32,  28,  25,  19,   7,   9,   7,   9,  10,  14,  16,  18,  19,  13,  14,  15
2016,13104010,104,NO2 ,PPB   , 1,17,  16,  14,   9,  11,  14,  18,  24,  38,  36,  33,  27,  26,  15,  10,   8,  10,  13,  15,  19,  23,  24,  28,  30,  29
2016,13104010,104,NO2 ,PPB   , 1,18,  28,  26,  20,  19,  16,  22,  33,  37,  34,  31,  29,  29,  30,  31,  26,  39,  43,  43,  45,  46,  41,  35,  45,  44
2016,13104010,104,NO2 ,PPB   , 1,19,  33,  25,  20,  19,  23,  24,  31,  31,  29,9999,9999,  10,   9,  12,  10,  12,  12,  17,  19,  18,  20,  13,  11,  15
2016,13104010,104,NO2 ,PPB   , 1,20,  18,  17,  13,  11,  14,  25,  32,  34,  33,  39,  39,  40,  39,  35,  34,  34,  26,  32,  32,  34,  28,  19,  18,  17
2016,13104010,104,NO2 ,PPB   , 1,21,  13,  13,  10,  10,   8,   9,  26,  29,  21,  10,   6,   7,   5,   5,   7,   6,   6,   9,  13,  12,  15,  20,  26,  26
2016,13104010,104,NO2 ,PPB   , 1,22,  22,  16,  14,  14,  19,  16,  14,  16,  15,  17,  19,  21,  24,  23,  23,  18,  13,  13,  34,  37,  44,  45,  20,  11
2016,13104010,104,NO2 ,PPB   , 1,23,  11,   8,   5,   5,   9,   9,  13,  14,  15,  10,  11,   8,   8,   9,   9,   9,   9,  10,  10,  12,  13,  13,  10,  12
2016,13104010,104,NO2 ,PPB   , 1,24,  12,  10,  12,  19,  19,  12,  21,  48,  28,  22,  12,  12,  11,   9,   9,   7,  10,  14,  16,  13,  12,  12,  13,  12
2016,13104010,104,NO2 ,PPB   , 1,25,9999,  14,  16,  14,  12,  14,  16,  22,  31,  38,  20,  14,   9,   7,   7,   8,  10,  13,  12,  13,  13,  15,  16,  13
2016,13104010,104,NO2 ,PPB   , 1,26,  12,  14,  14,  17,  18,  20,  27,  42,  40,9999,  32,  32,  19,  19,  18,  30,  53,  57,  55,  52,  51,  50,  51,  55
2016,13104010,104,NO2 ,PPB   , 1,27,  58,  53,  49,  41,  38,  42,  41,  46,  49,  53,  47,  50,  41,  23,  17,  17,  16,  14,  16,  29,  30,  33,  25,  22
2016,13104010,104,NO2 ,PPB   , 1,28,  18,  17,  15,  11,  12,  11,  15,  15,  14,  15,  13,  16,  16,  16,  19,  26,  28,  19,  44,  55,  50,  32,  38,  49
2016,13104010,104,NO2 ,PPB   , 1,29,  41,  29,  17,  14,  11,  13,  16,  17,  16,  15,  17,  15,  13,  14,  15,  14,  16,  16,  18,  27,  28,  29,  31,  39
2016,13104010,104,NO2 ,PPB   , 1,30,  45,  42,  39,  37,  35,  33,  32,  38,  46,  45,  17,  33,  26,  18,  17,  13,  11,   9,   8,   8,   6,   5,   5,   5
2016,13104010,104,NO2 ,PPB   , 1,31,9999,   4,   5,   6,   6,   6,   7,  12,  14,  10,   6,   7,   6,   6,   7,   7,   9,  11,  11,  12,  12,  13,  16,  12
2016,13104010,104,NO2 ,PPB   , 2, 1,   7,   7,   8,   8,  12,  10,  18,  28,  31,  25,  29,  29,  32,  27,  23,  26,  24,  25,  32,  31,  30,  10,   5,   5
2016,13104010,104,NO2 ,PPB   , 2, 2,   4,   5,   5,   5,   6,   7,  12,  18,  18,   9,9999,   6,   5,   5,   6,   6,   6,   8,  10,  12,  17,  28,  38,  42
2016,13104010,104,NO2 ,PPB   , 2, 3,  48,  48,  48,  42,   8,   6,  10,  10,  15,  13,  11,   8,   6,   6,   6,   7,   9,   9,  11,  11,   9,  11,  10,   9
2016,13104010,104,NO2 ,PPB   , 2, 4,   7,   6,   5,   6,   7,   5,   8,  11,   9,   8,   9,  10,  11,  11,  13,  25,  44,  52,  47,  45,  40,  37,  46,  40
2016,13104010,104,NO2 ,PPB   , 2, 5,  23,  21,  22,  17,   9,  11,  13,  14,  16,  13,  14,  18,  21,  19,  22,  24,  26,  44,  55,  60,  40,  25,  21,  21
2016,13104010,104,NO2 ,PPB   , 2, 6,9999,  25,  22,  14,  13,  16,  25,  31,  32,  36,  25,  14,   9,   8,   7,   8,   7,   8,   9,  10,  12,   7,   9,   9
2016,13104010,104,NO2 ,PPB   , 2, 7,   7,   6,   7,   7,   5,   9,  15,  23,  14,   7,   7,   7,   4,   5,   5,   5,   6,   6,   7,   8,   9,   9,   5,   5
2016,13104010,104,NO2 ,PPB   , 2, 8,   5,   4,   4,   4,   6,   8,   9,  14,  15,   9,   9,   9,   7,   7,   9,   7,   9,  11,  10,  12,  15,  14,  13,  12
2016,13104010,104,NO2 ,PPB   , 2, 9,  12,  12,  16,  13,  14,  16,  22,  30,  26,9999,  25,  24,  24,  27,  28,  33,  35,  35,  30,  30,  25,  20,  19,  18
2016,13104010,104,NO2 ,PPB   , 2,10,  17,  23,  16,  17,  14,  19,  23,  26,  27,  10,   8,   8,   8,   8,   8,   9,   6,   8,   6,   8,   7,   8,   9,  11
2016,13104010,104,NO2 ,PPB   , 2,11,   8,   7,   8,  12,  14,  27,  26,  27,  20,  17,  11,   7,   8,   7,   5,   4,   5,   7,  10,  11,  13,  12,  11,  15
2016,13104010,104,NO2 ,PPB   , 2,12,9999,  15,   9,   9,  10,   8,  11,  11,  10,  10,   6,   5,   4,   4,   3,   3,   4,   5,   6,   8,   9,   8,  10,  13
2016,13104010,104,NO2 ,PPB   , 2,13,  15,  11,  11,  11,  10,  11,  17,  23,  21,  16,  13,   8,   7,   7,   9,   9,   9,  10,  12,  11,  12,  15,  10,   9
2016,13104010,104,NO2 ,PPB   , 2,14,  10,   8,   7,   6,   7,  10,  14,  25,  24,  12,   9,  10,   8,   9,   7,   7,   9,  10,  13,  13,  12,  11,  11,  11
2016,13104010,104,NO2 ,PPB   , 2,15,  11,  14,  21,  20,  14,  13,  12,  26,  26,  15,  10,  11,   9,  14,  28,  40,  41,  26,  11,  11,  15,  17,  14,  10
2016,13104010,104,NO2 ,PPB   , 2,16,  12,  12,  14,  15,  19,  23,  26,  29,  38,9999,  40,  40,  49,  56,  46,  34,  35,  33,  36,  40,  35,  45,  44,  54
2016,13104010,104,NO2 ,PPB   , 2,17,  56,  52,  49,  46,  43,  45,  50,  46,  23,  21,  21,  20,  15,  22,  27,  20,  22,  24,  24,  25,   7,   7,   6,   6
2016,13104010,104,NO2 ,PPB   , 2,18,9999,   4,   4,   5,   5,   7,  13,  14,  11,  11,  13,  14,  13,  14,  17,  15,  19,  17,  25,  20,  14,  12,  13,  13
2016,13104010,104,NO2 ,PPB   , 2,19,   7,   4,   4,   3,   3,   4,   4,   6,   5,   5,   3,   3,   4,   4,   4,  11,  19,  18,  17,  19,  25,  25,  28,  33
2016,13104010,104,NO2 ,PPB   , 2,20,  16,  16,  17,  15,  16,  19,  24,  37,  47,  57,  40,  14,  13,  12,  13,  11,  10,  15,  17,  19,  20,  11,   5,   4
2016,13104010,104,NO2 ,PPB   , 2,21,   4,   3,   5,   8,   5,   7,  11,  12,  14,  16,   9,   8,   6,   6,   5,   8,   7,   7,   7,   5,   6,   9,   8,   8
2016,13104010,104,NO2 ,PPB   , 2,22,   7,   6,   6,   5,   7,  13,  20,  19,  22,  33,  31,  40,  35,  34,  37,  38,  46,  43,  31,  24,  18,  17,  12,  13
2016,13104010,104,NO2 ,PPB   , 2,23,  10,   9,   9,   9,   8,   9,  11,  11,  13,9999,9999,  37,  34,  37,  37,  45,  46,  45,  43,  10,   7,   6,   5,   4
2016,13104010,104,NO2 ,PPB   , 2,24,9999,   4,   4,   4,   4,   5,   6,   8,  10,   8,   8,  10,   7,   7,   7,   8,   7,   8,   9,   9,  10,  13,  11,   7
2016,13104010,104,NO2 ,PPB   , 2,25,   7,   9,   8,   9,   8,  10,   9,  17,  28,  34,  35,  28,  25,  26,  29,  29,  30,  27,  31,  30,  24,  20,  23,  24
2016,13104010,104,NO2 ,PPB   , 2,26,  19,  12,  10,  10,  10,  11,  10,  16,  14,  10,   8,   7,   7,   8,  14,  18,  22,  26,  31,  31,  28,  26,  25,  16
2016,13104010,104,NO2 ,PPB   , 2,27,  12,   7,   6,   6,   8,   9,  15,  16,  13,  19,  21,  18,  15,  16,  15,  13,  14,  12,   9,   9,   7,   7,   7,   7
2016,13104010,104,NO2 ,PPB   , 2,28,   8,   7,   7,   8,   7,  10,  15,  18,  18,  19,  16,  15,  13,  16,  14,  17,  14,  14,  14,  13,  10,  11,  10,   8
2016,13104010,104,NO2 ,PPB   , 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,13104010,104,NO2 ,PPB   , 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,13104010,104,NO2 ,PPB   , 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,13104010,104,NO2 ,PPB   , 3, 1,   7,   7,   9,  12,  14,  13,  22,  26,  28,  32,  31,  34,  35,  36,  41,  44,  40,  29,  35,  23,  33,  23,  12,  20
2016,13104010,104,NO2 ,PPB   , 3, 2,9999,  16,  18,  19,  13,  14,  17,  21,  24,9999,9999,9999,9999,9999,  26,  28,  31,  40,  32,  30,  27,  34,  29,  25
2016,13104010,104,NO2 ,PPB   , 3, 3,  35,  30,  30,  28,  28,  30,  35,  28,  24,  19,  12,  11,   7,   7,   7,   7,   7,   7,   7,   6,   7,   7,   7,   7
2016,13104010,104,NO2 ,PPB   , 3, 4,   7,   9,   9,   8,   8,   9,  17,  27,  40,  42,  53,  53,  26,  31,  23,  24,  22,  22,  25,  28,  31,  35,  27,  42
2016,13104010,104,NO2 ,PPB   , 3, 5,  16,  16,  20,  20,  16,  15,  16,  20,  21,  22,  15,  15,  14,  12,  16,  21,  25,  30,  32,  21,  24,  20,  20,  17
2016,13104010,104,NO2 ,PPB   , 3, 6,  15,  11,  11,  11,  12,  11,  16,  23,  29,  34,  38,  34,  39,  49,  51,  65,  64,  55,  43,  34,  32,  34,  45,  28
2016,13104010,104,NO2 ,PPB   , 3, 7,   8,   6,   7,   5,   6,   7,   9,  11,  12,  16,  15,  22,  24,  23,  28,  23,  31,  28,  23,  21,  10,  10,  11,  14
2016,13104010,104,NO2 ,PPB   , 3, 8,9999,  12,  13,  17,  16,  13,  28,  38,  36,  26,  20,  16,  13,  39,  38,  38,  29,  27,  23,  20,  25,  35,  32,  27
2016,13104010,104,NO2 ,PPB   , 3, 9,  23,  21,  19,  17,  13,  14,  18,  21,  32,9999,  26,  43,  43,  32,  27,  27,  31,  25,  29,  33,  33,  27,  28,  36
2016,13104010,104,NO2 ,PPB   , 3,10,  23,  14,  13,  12,  12,  15,  21,  25,  31,  28,  36,  38,  21,   9,   7,   6,   8,   8,   7,  10,  11,  10,   8,   8
2016,13104010,104,NO2 ,PPB   , 3,11,   8,   8,   6,   6,   8,   9,  13,  15,  10,  10,   8,   6,   6,   5,   7,  13,  21,  16,  14,  14,  11,   9,   8,   7
2016,13104010,104,NO2 ,PPB   , 3,12,   7,   5,   8,   8,   6,   6,   9,  15,  12,   9,  11,  13,  15,  15,  12,  15,  21,  19,  13,  11,  12,  12,  11,  12
