times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/2/5 11:00,14.7,999.9,16.7,16.5,14.6,17.2,19.7,17.3,20.3,18.1,22.7,21.3,17.3,20.7,21.7,24.1,18.4,22,9,21.3,4,23.4,999.9,23.1,21.7,21.7,25.2,23.6,25.6,22.2,24.6
2019/2/5 12:00,14.4,999.9,17,16.8,15.3,17.6,20,17.4,20.3,17.9,24.1,21.4,18.4,21.1,24.4,24.9,19.1,23,8.9,22,3.4,23.4,999.9,23.3,24.3,23.9,24.7,25.6,25.3,23.1,24.3
2019/2/5 13:00,15.1,999.9,17.6,16.1,15.5,16.8,20.4,17.3,19.6,18.2,24.1,21,18.9,21.5,24.7,25.7,19.1,23.1,8,23.9,3.3,24.4,999.9,22.8,25.5,24.5,24.8,26.5,24.9,22.8,26
2019/2/5 14:00,15.8,999.9,18.9,18.8,18.1,17.1,21.5,17.1,21.2,18.6,24.2,20.7,18.5,21.8,25.4,23.5,19.6,23.9,8.2,25.1,3.6,24.2,999.9,22.4,25.1,25.3,24.3,26.1,24.9,22.8,26.5
2019/2/5 15:00,15.1,999.9,16.5,17.1,16.7,17.3,21.4,16.9,20.8,17.9,22.7,20.7,18.1,20.8,25.8,22.5,19.7,22.8,8.9,26.6,3.6,23.3,999.9,22,25.9,26.2,24.1,25.7,24.9,21.7,26
2019/2/5 16:00,15.2,999.9,14.9,16.4,15.8,16.7,18.7,16.9,18,17.3,22.2,21,17.5,19.8,23.4,22.3,19.9,21.4,8.6,25.9,4.5,22.8,999.9,20.8,24.3,24.3,23.4,25.3,24.7,22.2,26.2
2019/2/5 17:00,14.3,999.9,14,16.4,14.6,16.7,18.3,16.6,17.5,16.8,21.5,20.8,16.6,19.3,20.6,21.1,19.4,20.9,8.1,22.8,2.8,22.2,999.9,20.5,22.2,22.9,23.2,24.6,24.3,21.4,25.5
2019/2/5 18:00,13.9,999.9,13.3,16.5,14.1,17.2,17.7,16.3,16.6,16.8,21.4,20.6,15.3,19,19.4,21.4,17.4,20.4,7.6,21.1,1.1,21.6,999.9,20.5,21.4,22,22.5,23.7,23.8,21,25.2
2019/2/5 19:00,12.7,999.9,13,16.3,13.9,17.3,17.7,16.3,16.8,16.6,21.5,20.4,15,19,19.1,21.6,16.9,20.2,7.4,20.5,0.3,21.5,999.9,20.4,20.9,21.3,22.2,23.5,22.8,20.8,24.9
2019/2/5 20:00,12.5,999.9,13.1,16.5,14.4,17.3,17.8,16.6,17.1,16.9,21.2,19.6,15.3,19,19.3,20.7,16.4,20.3,7.3,20.5,-0.7,21.3,999.9,20.4,20.5,21.3,22,23.5,22.6,21,24.2
2019/2/5 21:00,13.1,999.9,13.4,16.7,14.5,17.1,17.9,16.7,17.3,17.3,20.6,19.1,15.4,19.4,19.5,20.3,17.3,19.8,7.3,20.1,-0.7,20.9,999.9,20.3,19.9,20.5,21.9,23,21.7,20.7,23.7
2019/2/5 22:00,14.7,999.9,14.2,16.8,14.3,17.1,18.4,16.9,17.6,17.5,19.6,18.2,15,19.2,19.5,20.6,17.2,19.8,7.1,20.2,-1.8,21,999.9,20.3,19.2,19.8,21.9,21.9,21,21.2,23.8
2019/2/5 23:00,13.9,999.9,12.9,16.7,14.1,16.4,18.4,17.8,17.4,17.7,18.2,18,15.7,19.5,20,20.7,16.6,19.6,5.4,19.1,-2.4,20.7,999.9,20.3,18.8,19.7,21.8,21.5,21.2,21.3,23.9
2019/2/6 00:00,12.4,999.9,12.7,16.5,13.7,16.4,17.5,17.8,17,17.6,20.1,18.1,15.8,19.2,20,20.4,15.8,19.4,3.5,19.1,-3.2,20.3,999.9,20.4,18.5,19.5,21.8,21,20.3,21.3,22.6
2019/2/6 01:00,12.7,999.9,12.7,16.2,13.6,16.7,17.5,17.5,17.2,17.4,19.7,18.6,14.2,18.9,19,20.5,14.8,18.8,2.7,19.1,-2.7,21.3,999.9,20.8,18.7,19.4,21.7,20.9,20.2,21.3,22
2019/2/6 02:00,12.7,999.9,12.6,16.1,13.9,17,17.3,17,17,17,19.1,19.3,13.6,18.6,18,20.5,14.1,19.1,3,18.5,-2,21.3,999.9,20.3,18.3,19.1,21.3,20.5,19.6,21.5,21.6
2019/2/6 03:00,12.2,999.9,12.5,15.7,14.2,17.1,17.3,16,16.9,16.7,17.8,18.5,13.6,18.6,18.1,20.8,14.4,18.4,3.7,17.4,-1.8,21.4,999.9,20.9,18,19,21.1,20.2,19.9,20.9,21
2019/2/6 04:00,12,999.9,12.5,16.3,15.6,16.6,17.1,15.2,16.8,16.2,17.9,17.7,13.5,18.6,17.7,19.7,15.1,18.7,2.6,16.9,-2.5,21.4,999.9,21.2,17.7,18.8,21,20.1,19.6,20.8,20.5
2019/2/6 05:00,11.8,999.9,11.5,15.5,14,16.4,17.4,15.1,16.2,16,17.2,17.8,13.2,17.8,17.1,19.7,14.6,19.5,2.8,16.7,-2,21.6,999.9,19.4,17.6,18.6,20.7,20.1,19.6,21.4,20.7
2019/2/6 06:00,11.8,999.9,10.8,16.5,12.8,16.2,17.8,15.8,17,16.2,17.7,17.4,13.4,18,18.5,19.7,14.6,20.4,2,16.7,-1.4,21.7,999.9,19.7,17.3,18.6,20.4,20.5,19.7,21.3,20.4
2019/2/6 07:00,11.7,999.9,10.9,16.6,12.6,16.3,17.2,17,16.5,16.9,17.3,18.4,13.4,18,17.7,19.4,15.4,20.6,2.3,16.7,1.6,21.6,999.9,19.1,17.8,18.6,20.6,20.6,19.5,21.3,20.1
2019/2/6 08:00,12.3,999.9,13.6,17.9,13.9,16.8,18,18.1,17,17.4,19.5,20.4,14.6,19,18.8,20.2,16.8,21.6,5.4,18.6,5.7,22.2,999.9,22.2,18.2,19.9,22.8,21.2,21.1,21.6,24
2019/2/6 09:00,13.1,999.9,16.6,19.2,16,16.6,20.2,20.4,18.7,19.7,22.1,21.7,16.7,21,22,22.9,19.5,23.3,9,21.9,9.5,23.4,999.9,24.4,20.3,21.2,25,23.1,24.9,22.7,25.3
2019/2/6 10:00,14.6,999.9,18.3,20.8,19.8,16.7,21.9,21.4,20.6,22.2,23.8,21.7,18.4,22.6,24.1,24.1,21.2,23.8,11.4,23.4,11.7,24.1,999.9,25.4,23.2,22.8,25.6,24.9,24.5,23.7,26
2019/2/6 11:00,13.9,999.9,20.4,21.9,22,16.9,23.4,20.9,23.3,24.3,22.4,21.1,18.8,22.7,26.2,25.5,22.9,23.8,11.7,25.5,12.9,24.6,999.9,25.8,25.1,25,26.4,26.3,26.3,23.2,26.4
2019/2/6 12:00,14.8,999.9,20.8,22.1,22.8,18,24.4,19.8,25.1,24.9,21.9,21.2,19.7,23.3,28.2,25.7,23.8,24.5,12.1,26.3,14.7,24.2,999.9,25.1,26.6,26.5,26.5,26,26.5,23.6,27.4
2019/2/6 13:00,16,999.9,20.7,23.4,22.7,19.1,24.3,19.9,26.4,25.1,21.3,21.7,19.7,23.8,28.7,25,24.4,25,11.7,27.2,13.9,25.9,999.9,25.9,27.6,26.7,26.3,26.3,26.7,24.3,27.5
2019/2/6 14:00,15.6,999.9,20.9,23.5,22.6,23,24.6,20.5,26.2,24.6,21.4,22.3,22,23,28.6,24.8,23.9,24.7,11.9,28.2,12.6,25.1,999.9,26,27.3,26.2,26.4,25.9,26.6,22.8,27.3
2019/2/6 15:00,14.9,999.9,17.7,26.1,21.8,22.4,26,20.4,26.4,21.6,21.8,22.7,21.1,22.4,27.3,25,22.2,23.7,9.9,27.6,10.1,25.3,999.9,24.5,26.6,25.9,26.3,26.3,25.7,23.1,26.8
2019/2/6 16:00,12.5,999.9,18.1,25.1,20.8,23.2,25,19.8,25.5,20.7,22.4,22.9,20.1,22.2,24.1,24,19.9,23.4,8.9,25.7,8.2,24.6,999.9,24,25.9,25.8,25.2,25.2,25,22.5,26.6
2019/2/6 17:00,12.9,999.9,16.7,20.4,19.5,23.2,24.4,19.5,22.7,20.4,22.6,23,18.7,21.4,22.3,23.7,17.9,22.2,8.6,24.7,6.4,23.6,999.9,23.4,24.5,24.6,24.7,24.7,24.8,22.1,25.6
2019/2/6 18:00,12.3,999.9,16,18.3,17.9,22.7,22.6,19.3,21.4,19.6,22.2,22.4,16.9,20.5,21.5,23.6,16.6,21.3,7.8,23.7,4.5,22.6,999.9,22.8,23.3,23.7,23.9,24.4,24.3,21.8,24.1
2019/2/6 19:00,12.1,999.9,15.3,18,16.6,22,21.9,18.6,20.7,19.2,20.6,22.5,16.5,20.1,21,23.5,16.3,21.2,7.6,22.9,5,22.5,999.9,22,22.7,23.3,23.7,24,23.7,21.7,23.5
2019/2/6 20:00,12.2,999.9,14.9,17.5,16.5,20.7,21.1,18,20,19.5,20.2,21.6,16.4,19.8,20.5,23.5,16.5,21,7.5,21.9,4.7,22.2,999.9,20.8,22.4,23.1,23.4,24,22.4,21.6,23.1
2019/2/6 21:00,12.2,999.9,14.6,17.5,16.2,20.3,20.7,17.9,19.7,19.4,20.2,21.3,16,20.1,20.4,23.1,16.2,21.3,9.6,21.4,4.4,22.1,999.9,20.1,22.4,22.8,22.9,23.6,21.3,21.6,22.8
2019/2/6 22:00,12.2,999.9,15.3,17.8,16,19.6,20.2,17.8,19.3,19.5,19.6,21,16.1,20,20.4,22.1,16.3,21.1,9.8,20.5,5.2,21.9,999.9,19.5,21.8,22.5,22.1,23.1,20.9,21.6,22
2019/2/6 23:00,12.3,999.9,14.9,18.4,16.2,19.2,19.7,17.8,18.3,18.9,18.9,20.1,16.5,20.2,19.6,21.3,15.7,20.4,8.5,19.8,4.8,22.2,999.9,19.8,21.2,22.2,21.7,22.6,20.7,21.7,21.6
2019/2/7 00:00,12.6,999.9,15.8,18.6,16.8,19.1,19.5,17.4,18.3,18.7,18.9,19.4,17.2,20.3,19.7,20.5,15.2,20.3,7.6,19.3,5,22.4,999.9,19.9,20.9,22,20.9,22.3,20.8,21.6,21.6
2019/2/7 01:00,12.6,999.9,16.3,17.4,17.7,18.5,19.3,17.4,17.9,18.4,18.7,19,16,19.8,19.3,20.6,15.1,20.2,8.2,18.7,4.3,22.6,999.9,19.4,20.4,21.8,20.5,22.6,20.9,21.6,21.6
2019/2/7 02:00,12.6,999.9,15.9,17,17.5,18.1,19,17.8,17.7,18.3,18.5,18.8,15.6,19.9,18.6,19.9,14.9,20.6,7.2,18.2,4,22.5,999.9,19.7,20.3,21.5,20.3,22.6,21.1,21.4,21.6
2019/2/7 03:00,12.4,999.9,15.5,18.1,16.8,18.2,19.7,18.4,17.9,18.7,18.8,18.6,15.9,19.7,18.4,20.2,14.6,21.1,7.5,17.6,2,22.3,999.9,20.5,20,21,20.1,22.1,20.9,21.2,21.1
2019/2/7 04:00,13.2,999.9,15.9,18.4,17.1,18.4,19.5,18.6,18.4,18.8,18,18.2,15,19.5,18.2,19.3,14.7,21.1,6.1,17,0.3,22.5,999.9,20.7,19.6,21,19.8,21.5,20.6,21.2,21.1
2019/2/7 05:00,12.2,999.9,15.4,18.3,17,17.4,19.4,18.7,18.2,19.1,18,18,16,20.4,18.1,19.4,15.2,21.9,3.5,16.6,-0.3,22.5,999.9,20.9,19.4,20.9,21,21.4,20.3,21.3,21.4
2019/2/7 06:00,11.9,999.9,15.4,18.1,17,17.2,18.9,18.7,17.9,19,18.6,18,15.9,19.5,17.7,18.7,14.4,21.4,4,16.5,-0.1,23,999.9,20.7,18.7,20.5,20.8,21.1,20.4,21.1,21.1
2019/2/7 07:00,12.2,999.9,15.4,18.3,16.9,17.1,19.2,18.8,18.1,18.7,17.9,18.2,16.2,20.5,18.1,19.3,13.8,20.9,2.9,16.5,1.3,22.5,999.9,20.6,18.4,20,21.1,20.8,20.9,21.3,21
2019/2/7 08:00,12.8,999.9,15.2,19.3,16.4,18.4,19.6,19.6,18.6,19.9,20.6,20.2,16.9,20.8,19.7,20.1,17,21.7,7.7,19.4,2.4,22.7,999.9,21.5,19.7,20.9,21.4,22.4,25.6,21.8,23.7
2019/2/7 09:00,13.8,999.9,16.4,22,16.6,21.3,21.5,21.8,21.3,20.6,23.7,23.5,17.4,22.6,22.5,22.8,19.5,23.8,9.1,24.3,4.2,24.5,999.9,23.5,23.5,23.3,23.6,25,25.5,24,26.3
2019/2/7 10:00,13.2,999.9,18.7,24.3,19.4,22.7,24.3,25.2,24.5,25.4,25.8,24,19.2,25.2,25.6,24.9,20.9,25.4,11.3,27.1,4.8,25.7,999.9,24.8,25.7,25,27.1,26.1,26.1,23.8,27.6
2019/2/7 11:00,13.5,999.9,20.4,27.1,21.9,25.4,27.6,28.7,28.2,28.4,26.9,25.2,19.8,27.6,28,26.2,23.2,25.8,12.5,28.2,6,26,999.9,24.4,27.8,27,26.5,28.4,26.4,23,28.1
2019/2/7 12:00,16.3,999.9,22.2,28.1,23.8,27.7,30.3,28.4,29.6,29.7,27.3,25.3,19.2,28.9,29.4,25.9,23,26.1,11.2,30.6,6.5,26,999.9,24.3,29.9,29.5,27.1,30,27.3,24,28.9
2019/2/7 13:00,20.9,999.9,22,27.3,24.4,29.6,30.1,28.8,30.3,29.5,27.7,25.3,20.6,30,30.2,26.2,23.8,26.4,12,31.9,7.3,26.8,999.9,23.9,30.7,29.6,28.1,30.4,27.6,22.5,29.8
2019/2/7 14:00,20.3,999.9,20.5,24.4,23.8,22.5,31.1,24.9,30.2,29.3,26.9,24.8,20.8,29.2,30.2,26.1,24.7,27.1,11.9,31.1,7,26.5,999.9,22.9,30.7,30.8,27.5,29,28,24.3,29.5
2019/2/7 15:00,17,999.9,20.2,23.3,23.6,21.3,27.5,24.5,27.8,24.2,26.1,25.1,20.3,27.9,30.7,26.4,24.8,25.9,12.6,31.6,5.2,27.6,999.9,22.6,30.9,29.7,27.8,29.2,27.9,23.7,29.2
2019/2/7 16:00,17.3,999.9,19.4,23.3,23.1,21,25.3,24.5,25.5,23.9,25.2,24.8,19.8,24.9,27.7,25.5,22.4,25.3,11.7,30.6,4.8,26.6,999.9,22.6,29.4,27.9,27.2,28.5,27.5,24.1,28.1
2019/2/7 17:00,14.1,999.9,16.8,22.7,20.5,20.6,25.5,23.4,24.8,23.8,24,24.5,18.5,24.3,25.9,24.6,20.7,24.6,10.1,26.8,4.2,25.8,999.9,22.5,26.2,26,26.3,27.4,26.1,23.2,26.6
2019/2/7 18:00,13.4,999.9,15.5,20.4,18.9,17.8,24.2,22.3,23.6,23.2,23.8,23.4,17.4,23.5,24.4,24,17.6,23.6,9,24.1,2.3,24.3,999.9,22.1,24.2,24.6,25.3,25.9,23.7,22.4,25.4
2019/2/7 19:00,12.9,999.9,15.3,18,17.7,17.2,19.7,19,20.9,22.9,22.1,20.9,16.9,23.3,23.5,23.4,16.6,23.1,10.1,23.3,1.7,24,999.9,21.5,23.2,24.2,24.6,25.3,22.7,22.4,24.8
2019/2/7 20:00,12.1,999.9,12.9,17.3,15.2,16.9,18.9,17.9,18.9,18.5,21.3,19.3,17.4,22.9,23,23.5,16.8,22.8,9.4,22.3,1.7,23.6,999.9,21.2,22.7,23.7,24.2,24.9,21.8,22.5,24.2
2019/2/7 21:00,11.6,999.9,12.1,16.6,14.9,16.1,17.9,16.8,18.4,18,21,19.3,17.8,22.8,22.6,23.6,16.2,22.6,7.6,22,2.9,23.3,999.9,21.1,22.4,23.3,23.6,24.6,21.8,22.4,23.9
2019/2/7 22:00,11.4,999.9,11.1,16.4,13.8,15.9,17.4,16.5,17.5,17.3,20,18.5,18.1,20,22.8,22,16.5,22.6,7,21.1,2.9,23.5,999.9,20.7,22.1,23,23.4,24.1,21.3,22.1,23.5
2019/2/7 23:00,11,999.9,11.1,16.2,12.6,15.9,17.5,16.2,17.4,16.9,19.4,18.2,15.7,19,21.5,21.5,15.8,22.5,5.4,19.5,3.5,22.8,999.9,20.8,21.7,22.6,23.2,23.5,20.9,21.7,23
2019/2/8 00:00,10.2,999.9,11,16.5,12.5,16.2,17.5,15.9,17.3,16.6,19.1,18.2,15.2,18.4,19.8,21.1,16.1,22.2,4.2,18.7,3.1,23.3,999.9,21.2,21.5,22.4,22.5,23.1,20.5,21.5,22.5
2019/2/8 01:00,10.2,999.9,10.9,16.4,12.3,16.1,17.6,16.2,17.4,16.6,18.7,18.5,14.8,18.1,18.5,20.8,15.7,22.2,6.1,18.9,2.9,23.4,999.9,21.6,20.7,22.2,22.6,22.8,20.3,21.3,21.9
2019/2/8 02:00,9.8,999.9,10.5,16.1,11.9,15.5,17.6,16.1,17.2,16.6,18.9,18.6,14.7,17.5,18.2,20.8,14.7,21.7,4.7,19.6,2.3,22.7,999.9,21.1,19.8,21.3,22,22.5,20.3,21.2,20.4
2019/2/8 03:00,9.7,999.9,10.3,15.7,11.7,15.3,17.3,15.5,16.8,16.2,18.5,18.4,14.1,17.1,18.8,20.6,14.3,21.2,5.5,19.2,0.3,22.1,999.9,20.8,19.9,20.7,22.3,22.2,20.5,21.2,19.1
2019/2/8 04:00,9,999.9,10.1,15.4,11.7,15.2,16.8,15.3,16.5,15.8,17.9,18.1,14,16.8,18.4,20,14,20.9,6.6,18.8,-0.4,21.9,999.9,20.6,19.4,19.9,21.5,22.1,19.7,21.5,18.5
2019/2/8 05:00,9,999.9,10.3,15.7,12.2,15.4,16.6,15.4,16.4,15.9,17.9,17.8,13.7,16.5,17.2,19.8,15.5,20.9,4.6,18.6,-1.1,21.8,999.9,20.2,18.9,19.3,21.7,21.4,19.3,21.3,18.7
2019/2/8 06:00,8.7,999.9,10.3,15.7,11.8,15.6,16.7,15.7,16.5,16,17.8,17.2,13.5,16.3,17.3,20.4,14.7,20.8,4.6,18.1,-1.3,21.5,999.9,20.2,18.8,19.1,22,20.4,19.4,21,18.3
2019/2/8 07:00,8.2,999.9,10.4,15.7,12,15.2,16.9,15.6,16.7,16.3,17.9,17.7,13.2,16.1,17.1,20.4,15.7,20.7,4.7,18.7,-0.5,21.7,999.9,20.2,18.5,18.8,21.3,20.1,20.3,20.9,19.3
2019/2/8 08:00,8.3,999.9,10.5,15.4,12,15.2,16.8,15.5,16.9,16.5,18.2,17.9,13.3,17.1,18.1,20.7,18.3,21.5,6.9,19.1,2.6,22.2,999.9,21.2,19,19.3,21.9,20.8,23,21,23
2019/2/8 09:00,8.1,999.9,10.4,15.3,11.8,14.9,16.9,15.3,16.8,16.3,18.4,18.2,13.5,18.5,20.2,21,20.1,21.7,10.7,19.7,4.8,22.7,999.9,21.9,20.7,20.7,23.4,23.1,24.1,21.2,24.6
2019/2/8 10:00,8,999.9,10.6,15.3,12.3,14.8,16.9,15,16.9,16.3,19.2,17.9,13.6,19.6,22.1,21.7,21.1,22.9,11.5,22.5,9.7,23.1,999.9,23.3,22,22.1,24.8,25,24.8,21.6,25.5
2019/2/8 11:00,8,999.9,11.3,16.4,15.6,14.7,16.6,15.6,16.9,16.4,19.5,18.2,13.9,20.2,24.2,21,23,23.5,13,24.2,8.5,23.5,999.9,22.7,23.6,23.2,24.6,24,25.3,22.6,26.8
2019/2/8 12:00,8.1,999.9,11.1,16.4,15.3,14.8,17.2,16.5,16.7,17.2,19.7,17.4,14.3,20.1,24.6,21.3,23.9,23.3,12.7,26.1,10.6,23.2,999.9,24.4,25.7,24.9,24.6,24.9,25.7,21.6,26.5
2019/2/8 13:00,8.1,999.9,12.1,16.2,14.2,14.8,16.9,16.6,16.5,17,19,17.7,14.3,20,24.2,21.2,24,22.9,12.7,26.5,9.8,23.5,999.9,23.2,26.4,26.6,24.4,25.4,25.1,23.3,27.2
2019/2/8 14:00,8.2,999.9,11.6,16.3,14.7,14.6,17.4,16.4,17.1,17,18.9,17.8,14.3,20.2,24.7,21.2,22.9,22.6,11.2,25.8,10.3,23.2,999.9,22.6,26.7,26.4,24.4,25.9,25.5,22.6,26.4
2019/2/8 15:00,8.3,999.9,11.2,16.4,14.5,14.9,17.3,16.2,17.1,16.6,18.7,18,14.6,20.1,24.1,20.6,22.7,21.5,10.1,25,8.7,22.3,999.9,21.7,25.3,25.5,23.1,25.9,24.5,22.7,25.8
2019/2/8 16:00,8.5,999.9,10.4,15.9,13.5,14.9,17,15.9,17.1,16.4,18.6,17.9,13.8,20.1,22.1,20.1,20.2,21.2,9.1,24.4,6.5,21.9,999.9,21.4,24.2,24.8,22.8,26,24.1,22.4,25.2
2019/2/8 17:00,8.6,999.9,10.2,15.8,12.3,15,16.7,15.8,16.9,16,18.5,17.8,13.5,18.8,20.9,20.4,17.8,20.5,8.4,22.2,4.6,21.4,999.9,20.9,22.5,23.1,22.5,25.3,22.9,21.1,24.6
2019/2/8 18:00,8.5,999.9,10.3,15.7,12.5,15.1,16.6,16,16.8,15.9,18,17.6,13.1,17.5,18.9,20.4,16.4,20.1,7.6,20.3,1.7,21.1,999.9,20.7,21.1,21.6,22.4,24.1,22.6,20.6,23.3
2019/2/8 19:00,8.6,999.9,10.4,15.8,12.8,15.3,16.7,16,16.8,15.9,17.9,17.1,12.7,16.8,18,20.1,14.8,20.2,6.8,19.1,1,21,999.9,20.7,20,20.4,22.3,23.6,22.4,20.5,23.1
2019/2/8 20:00,8.7,999.9,11.2,15.7,12.8,15.5,16.4,16.1,16.6,16.1,17.3,16.9,12.5,16.5,17.6,20.1,14.4,20.2,6.7,18.6,0.8,21,999.9,20.6,19.3,19.9,21.4,22.6,22.2,20.6,22.9
2019/2/8 21:00,8.6,999.9,11.5,15.9,13.1,15.5,16.5,16.3,16.7,16.2,17.4,17.2,12.4,16.5,17.7,20.2,14.1,20.3,6.2,18.7,0.6,21.2,999.9,20.2,18.8,19.4,21.2,21.8,20.6,20.6,22.6
2019/2/8 22:00,8.6,999.9,11.4,15.8,12.8,15.6,17,16.5,17.1,16.4,17.3,17.4,12.4,16.7,18,19.1,12.9,20.4,4.9,18.7,0.3,21.3,999.9,19.3,18.9,19.4,20.8,21.1,20.3,20.5,21.9
2019/2/8 23:00,8.5,999.9,11.5,15.8,12.1,15.6,17.3,15.9,16.9,16.4,17.5,17.9,12.2,17.1,18.4,18.9,13.3,20.8,4.7,18.7,0.4,21.3,999.9,19.8,18.5,19.1,20.3,20.8,20,20.6,21.7
2019/2/9 00:00,8.5,999.9,10.9,15.2,12.2,15.4,17,15.7,15.8,16.3,17.6,17.7,12.3,18.5,18.6,19.1,13.9,20.7,5,17.6,0.7,20.8,999.9,19.1,18.2,19.1,20.1,20.9,19.9,20.6,20.7
2019/2/9 01:00,8.4,999.9,11.6,15.4,12.4,15.1,16.2,15.6,15.7,16.2,17.1,18.1,12.4,18.4,19,18.9,13,20.8,4.7,17.6,-0.3,20.5,999.9,19,18.2,19,20.1,20.9,19.1,20.1,21.2
2019/2/9 02:00,8.6,999.9,11.9,15.5,12.5,15,16.6,15.5,16.2,16.1,16.5,17.6,12.6,18.1,17.9,19.2,13.5,20.8,5.4,16.5,-2.3,20.4,999.9,19.6,18.2,19.4,20.5,20.5,18.8,20.2,20.2
2019/2/9 03:00,8.9,999.9,12.1,15.5,12.8,15.1,16.3,15.5,16.3,15.7,15.8,16.7,12.8,18.2,18.3,19,13.4,20.7,5.5,16.5,-2.9,20.7,999.9,19.8,18.1,19.7,20.2,20.5,18.8,20.5,19.4
2019/2/9 04:00,9.3,999.9,11.8,15.4,12.3,15.4,16.5,15.7,16,15.6,15.9,16.3,13,16.9,17.8,18.7,14.3,20.6,4.6,16.8,-2.4,21,999.9,19.6,18.5,19.7,20.3,20.1,18.5,20.6,19.2
2019/2/9 05:00,9.3,999.9,10.9,15.9,12.2,15.4,16.8,15.8,16.3,16,15.8,16.3,13.1,17,17.1,18.2,13.9,20.5,5.2,16.7,-2.1,21.4,999.9,19.8,18.1,20,20.3,20.5,18.3,20.1,19.1
2019/2/9 06:00,9.7,999.9,11.1,15.6,12.2,15.2,16.6,16,16.6,16.4,15.4,16.2,13.4,16.8,17.9,18.9,14,20.4,4.7,16.5,-1.6,21.7,999.9,18.2,17.4,18.7,20.1,20.4,19,20.1,19.1
2019/2/9 07:00,9.5,999.9,11,15.7,12.4,15.5,16.7,16,16.4,16.3,16.2,16.7,13.6,17.3,17.8,19.3,14.5,20.5,4.7,16.6,-1.2,21.8,999.9,18.1,17.6,18.5,20.2,20.2,19.8,20.4,19.7
2019/2/9 08:00,8.9,999.9,11.4,15.7,12.9,15.6,16.6,15.8,16.6,16.8,17.4,17.8,14,18.7,18.9,19.9,17.5,20.8,6.9,18.6,-0.5,22.8,999.9,21.6,18.9,19.6,21.5,21.1,21.8,21,22.7
2019/2/9 09:00,9.2,999.9,11.7,15.9,12.7,15.9,16.9,16,16.9,17.2,19.1,19.9,14.6,19.8,20.8,21.1,18.6,21.8,9.2,21.3,1.8,23.7,999.9,22.4,22,22.3,22.6,23.7,24.6,21.7,25.2
2019/2/9 10:00,8.9,999.9,11.8,16,12.7,15.9,17.1,16.3,17.1,17.3,20.2,23.2,14.8,19.9,22,21.9,20.7,22.9,10,23,5.6,24.9,999.9,24.5,24.1,24,24.4,26.1,25.6,23.1,26.9
2019/2/9 11:00,8.9,999.9,12.3,16.1,12.8,15.8,17.2,16,17.2,17,20.9,22.8,14.3,20.7,21.8,22.5,20.9,21.8,8.7,26.1,4.8,24.8,999.9,25,26.1,26.2,24.8,27.3,25.5,22.6,26.8
2019/2/9 12:00,8.7,999.9,11.7,15.8,12.8,15.6,17,15.5,17,16.5,20.8,22.5,13.8,20.3,22.2,23.1,22,22.3,8.6,25.4,10.6,23.2,999.9,25.1,27.9,27.1,25,27,26.2,22.6,26.4
2019/2/9 13:00,8.4,999.9,11.6,15.6,12.8,15.3,16.9,15.9,16.6,16.1,20.9,20.9,13.1,19.7,21.7,22.2,22,22.2,8.6,26.5,9.7,24,999.9,25.1,28.3,27.9,24.7,26.8,26.6,22.4,27.6
2019/2/9 14:00,8.6,999.9,11,15.5,12.9,15.2,16.5,15.7,16.6,16.6,20.6,20.7,12.9,19,22.8,21.9,22.5,22.1,9,26.5,10.5,23.7,999.9,24.9,27.9,27.8,24.3,26.7,25.3,23,27.3
2019/2/9 15:00,8,999.9,10.9,15.5,12.1,15.3,16.5,16.1,16.6,16.4,19.9,19,12.8,18.8,22.6,21.5,23.3,21.2,9.1,25.7,9.2,23.1,999.9,23.1,26.9,26.9,23.7,26.7,24.5,22.9,26.2
2019/2/9 16:00,8.3,999.9,10.6,15.6,11.6,15.4,16.5,16,16.6,16.7,18.7,18.1,12.6,19,20.5,21.3,21.5,21,8.8,24.9,7.3,22.2,999.9,22.3,25.3,25.7,23.3,26.2,24.2,22.6,25.5
2019/2/9 17:00,8.1,999.9,10.4,15.5,12,15.2,16.5,16,16.6,16.1,18.3,17.7,12.6,18.5,19.5,20.8,19,20.8,8.7,22.6,5.7,21.7,999.9,21.6,23.3,24.1,23.1,25,23.7,21,24.8
2019/2/9 18:00,7.9,999.9,10,15.2,11.1,14.7,16.6,15.3,16.5,16,18.3,17,12.5,17.6,18.2,20.4,16.9,20.6,8.1,20.6,2.6,21.5,999.9,20.7,21.5,22.1,22.8,24.8,23.5,20.3,24.1
2019/2/9 19:00,7.8,999.9,9.6,15.1,10.8,14.4,16.3,15.2,16.2,15.8,18,16.7,12.6,17.3,18.2,20.4,17.1,20.6,8,20,2.3,21.4,999.9,20.5,20.5,20.9,22.5,24.5,23.1,20.2,23.7
2019/2/9 20:00,7.8,999.9,9.5,15.1,10.7,14.2,16,15.3,15.8,15.5,17.8,16.5,12.6,16.9,17.8,20.5,16.3,20.5,7.3,19.1,3.5,21.4,999.9,20.4,19.8,20.4,22.5,23.6,23.2,20.1,23.7
