times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/6/5 11:00,28.3,999.9,22.9,31.5,27.3,29.1,33.8,31,31.8,31.9,32.8,31,29.1,31.1,33.2,31.1,29.2,32.3,18.3,33,12.6,30.5,999.9,30.5,32.5,32,31.2,32.1,32,29.8,33
2019/6/5 12:00,25.6,999.9,23.9,31.1,27.6,29.5,34,31.2,32.6,31.6,32,30.7,29.8,30.2,33.5,30.8,28.1,31.7,16.7,33.6,11.1,30.5,999.9,31.1,33,32.8,30.8,32.2,31.4,28.5,31.7
2019/6/5 13:00,26.8,999.9,24,31.2,27,29.5,33.5,31.5,32.2,31.8,31.1,30.4,29.2,31,32.5,31.4,28.7,32.1,16.3,33.4,11.6,31.4,999.9,30.9,33,31.7,30.7,31.4,31.4,29.9,31.8
2019/6/5 14:00,28.4,999.9,23.5,30.5,26.5,29.5,32.7,31.5,31.4,31,31.1,30.2,29.5,30.1,33,32.3,26.9,31.5,14.8,33.7,11.2,31.1,999.9,31.1,32.8,32.6,30,31.5,31.3,30,32.1
2019/6/5 15:00,27.4,999.9,23.4,30.2,25.6,29,31.5,31.7,31.6,31.2,30,29.9,28.7,30.8,33.1,29.9,25.6,31.8,14.7,33.2,9.2,30.9,999.9,29.6,32.8,33.1,30.3,31.5,31.1,28.9,31.6
2019/6/5 16:00,27.3,999.9,23.1,29.4,25.6,28.8,28.7,31.8,29.2,31.5,29.1,29,28.9,30.4,32.8,29.5,21.8,31.1,14,30.6,6.5,30.1,999.9,28.2,32.4,32.4,29.7,31.3,31.1,28.3,31.4
2019/6/5 17:00,26.5,999.9,22.8,28.8,24.4,29.5,28.9,31.6,28.9,30.9,29,28.6,28.1,29.8,29.5,29.3,21.5,30.2,13.6,31.4,6.3,30.4,999.9,26.2,32.4,31.9,29.3,32.2,30.5,27.1,29.2
2019/6/5 18:00,26.1,999.9,22.1,28.6,24,28.9,29,29.6,29.1,30.1,28.7,28.4,26.9,29.3,28.8,29.1,22.7,29,14.8,31.1,6,29,999.9,26.2,30.7,31.3,29,30.6,30.1,26.8,29.6
2019/6/5 19:00,25.7,999.9,21.4,28.2,23.1,28.4,29,28,28.7,29.5,28.2,28,26.4,28.9,28.1,28.1,21.9,28.6,14.7,29.7,5.7,28.3,999.9,25.7,29.8,30.2,26.4,29.7,29.5,26.6,29.1
2019/6/5 20:00,25.5,999.9,21.3,28.1,22.8,28.2,29.1,27.8,28.6,29.2,27.3,28,26.3,28.6,27.2,27.6,21.8,28.1,13.2,28.8,5.5,28.1,999.9,26,29.2,30,25.5,29.5,28.8,26.7,28.6
2019/6/5 21:00,25.6,999.9,20.8,28.1,22.6,27.7,29.1,27.2,28.3,28.7,26.7,27.8,26.4,28.7,27,27,21.8,28.3,13.3,28.4,5.8,27.6,999.9,25.3,29.5,30,24.4,29.4,28.2,26.5,28.4
2019/6/5 22:00,25.6,999.9,21.1,28.2,22.7,27.4,28.6,27.5,27.3,28.5,26.6,27.3,26.3,28.2,27,27.5,21.8,28.4,12.8,28.3,4.9,28.3,999.9,25.3,29.4,29.6,26,29.2,27.4,26.6,28.4
2019/6/5 23:00,25.7,999.9,22.1,27,22.5,26.8,27.7,26.9,27,27.5,26.7,27,26.4,28,26.2,26.9,21.5,27.7,11.9,27.7,5.1,28.5,999.9,25,28.9,29.5,26.2,29.1,27.2,26.5,28.1
2019/6/6 00:00,25.9,999.9,21.5,26.9,22.8,26.6,27.3,26.7,26.6,27.2,26.2,26.7,26.2,27.5,26.2,26.7,20.9,27.6,11.4,26.6,4.9,28.5,999.9,24.8,28.4,29.3,26.3,29.2,27.3,26.4,27.9
2019/6/6 01:00,25.5,999.9,23.7,26.1,23,26.3,27,26.3,26.4,26.8,25.7,25.9,25.8,27.4,26.3,25.9,21.5,27.7,11.7,26.4,3.6,28.2,999.9,24.5,28.3,28.7,26.1,28.7,27.5,26.1,27.9
2019/6/6 02:00,25.6,999.9,21.7,26.3,23.1,26.2,26.8,26.2,26.1,26.6,25.4,25.7,25.6,27,25.8,26.3,21.3,27.6,11.1,26,5,28.4,999.9,24.5,27.8,28.6,25.9,29.1,26.9,26.1,27.8
2019/6/6 03:00,25.3,999.9,21.8,26.2,22.9,26,26.7,26.1,25.6,26.4,25.2,26,25.6,26.9,25.5,25.7,21.8,28,11.9,25.9,5.9,28.5,999.9,24.7,27.3,28.2,25.7,29,26.6,26.1,27.7
2019/6/6 04:00,25.3,999.9,22.5,26.1,22.7,25.9,26.5,25.8,25.5,26.3,26,25.5,25.7,26.6,25.1,25.7,21.4,28,13.5,25.2,5.3,28.7,999.9,24.4,27.2,27.9,25.9,28.9,26.7,26.1,27.5
2019/6/6 05:00,25.3,999.9,22.5,25.7,23,25.9,26.3,25.4,25.2,26.1,25.1,25.4,25.6,26.5,25,25.2,21.2,27.9,12.7,24.8,4.8,28.6,999.9,24.4,27.2,27.8,25.8,28.6,26.4,26,27.6
2019/6/6 06:00,25.9,999.9,23.2,26.1,23.3,25.9,26.3,26,25.8,26.4,26.1,25.5,25.8,27.1,25.7,25.1,21.7,28.1,13.8,25.6,4.9,28.9,999.9,26.5,27.4,28.3,25.8,29.2,26.9,26.1,27.8
2019/6/6 07:00,26.4,999.9,25.1,27.8,24.3,27.8,27.9,29.7,27.7,28,28.4,27.8,26.1,28.6,27.3,27.1,22.7,29.1,14.2,28.7,5.8,29.4,999.9,28,28.4,29.4,27.4,30.1,28.2,26.5,29.9
2019/6/6 08:00,26.4,999.9,25.4,29.7,25.3,30.5,29.7,30.5,29.5,30.5,29.6,29.1,26.8,30.2,29.2,29.2,24.4,29.8,16.7,30.7,7.4,30.4,999.9,29.6,30.4,30.7,29.9,30.9,31,27.9,30.6
2019/6/6 09:00,26.9,999.9,26,30.9,26.1,30,32,30.7,31.6,31.7,31.6,31,27.7,30.4,31.4,30.3,27,31.1,17.9,32.3,8.6,30.4,999.9,29.8,31.3,32.1,30.3,31.9,30.9,28.9,30.8
2019/6/6 10:00,27.3,999.9,25.3,31,27.2,30.5,34,30.9,33,31.6,32.3,31.3,28.5,30.5,33.1,30.7,28.4,32,18.4,32.9,10.1,30.7,999.9,30.1,32.8,32.7,31,31.8,33,29,31.6
2019/6/6 11:00,28.2,999.9,24.4,31.7,27.9,29.9,33.5,31.4,33,32,32.7,32.7,29.5,30.7,32,30.5,29.7,32.5,18.4,34,11.5,30.8,999.9,30.1,33.5,33.9,31.2,32.8,32.2,29.5,32.6
2019/6/6 12:00,28.2,999.9,25.9,31,28.2,30.8,33.7,30.8,33,31.8,32.8,32.6,29.4,30.6,34.2,30.6,30.4,33.1,18.2,35,13.5,31,999.9,30.6,33.8,33.5,31.9,33.1,32.7,30.1,32.1
2019/6/6 13:00,28.5,999.9,25.3,31.3,27.2,31,34.5,29.9,34.4,30.9,33,32.8,30.9,30.7,32.7,31,28.5,29.5,17.4,34,12.5,30.9,999.9,30.7,34.2,33.1,31.8,33.4,32.9,29.8,32.5
2019/6/6 14:00,28.2,999.9,24.5,31,27,30.9,33.4,30.2,31.9,32,31.8,33.2,29.3,30.4,32.9,31.4,28.2,31.4,16.8,34.1,12.3,30,999.9,30.5,33.6,32.7,32.3,33.3,33.1,29.6,33.4
2019/6/6 15:00,27.6,999.9,24.3,29.8,26.2,29.3,33.3,30.7,32.3,31.1,32,31.5,29.5,30.8,32.6,31.1,19.2,30.1,15.5,34.1,9.1,29.9,999.9,29.4,33,32.7,31.9,32.9,32,28.7,32.6
2019/6/6 16:00,27.9,999.9,24,29.8,25.4,28.7,31.9,29.4,32.2,30.8,30.7,31,27.8,29.5,31.5,29.4,21.1,30.6,14.7,32.8,6.9,30.1,999.9,28.9,32.6,32.1,31.5,32.8,30.7,27.9,31.7
2019/6/6 17:00,27.8,999.9,23.7,29.2,25.4,28.5,30.7,29,31.8,30,29.7,30.9,28.6,30.1,30.7,29.1,21,29.7,14.4,32.4,6.2,29.6,999.9,28.6,31.7,31.4,30.4,32.2,30.6,27.4,31.5
2019/6/6 18:00,27.7,999.9,23.2,29.1,25.1,28.3,30.3,28.6,31,29.6,29.6,30.2,27.3,29.2,29.8,29,21.5,29.8,13.8,27.9,5.3,29.3,999.9,27.3,30.6,30.8,30.2,31.6,30.1,26.8,30.9
2019/6/6 19:00,27.2,999.9,23.1,28.8,24.9,28.4,30.3,28.3,30.4,29.3,28.8,29.8,26.7,28.2,28.5,28.5,21.2,28.5,13.7,29.1,5.7,28.9,999.9,27.2,30.1,30.2,30,30.3,29.7,26.7,29.7
2019/6/6 20:00,27.2,999.9,23.2,29,24.6,28.1,29.9,28.1,30.2,29.4,28.8,29.8,26.6,28.2,27.5,28,21.4,28.5,12.9,28.1,6.1,29,999.9,26.6,29.9,30,29.9,30.2,29.2,26.7,29.4
2019/6/6 21:00,27.4,999.9,23.3,28.7,24.7,28.4,30,28.3,29.9,29.6,28.4,29.3,26.4,28.1,27.2,27.9,21.7,28,15,29.5,6,29.4,999.9,27.2,30,30,29.6,30,28,26.5,29.2
2019/6/6 22:00,26.8,999.9,23.4,28.3,24.8,28.4,30,28,29.7,29.5,28.2,29.3,26.4,28.2,27.6,27.3,21.6,28.1,14,29.2,5.7,29.4,999.9,27.6,29.2,30,29.5,29.9,27.6,26.4,28.8
2019/6/6 23:00,26.6,999.9,23.1,28,23.4,27.8,29.4,27.9,29,29.4,28.9,28.7,26.3,27.9,28.1,26.9,20.9,28.1,14.3,29.4,5.4,29.2,999.9,27.7,29,29.6,29.5,29.7,27.1,26.5,28.5
2019/6/7 00:00,26.7,999.9,22.6,27.7,23.6,27.7,29.1,28.1,28.8,29,27.9,28.1,26.5,27.9,28.3,26.8,20.5,28,14.5,29.1,5.5,29.3,999.9,27.3,28.6,29.3,29.3,29.6,27,26.5,28.4
2019/6/7 01:00,26.3,999.9,22.6,27.2,23.7,27.6,28.8,28,28.1,28.3,27.2,27.8,26.4,28.1,27.3,26.9,21.1,27.7,13.8,28.7,5.3,29.5,999.9,27.3,28.5,29.3,29.2,29.3,26.5,26.5,28.3
2019/6/7 02:00,26.4,999.9,23.2,26.6,23.2,27.3,28.6,28,27.6,28.4,27.1,27.3,26.2,27.8,27,26.5,20.9,28.2,13.8,28.4,6.4,29.3,999.9,27.4,28.4,29,28.8,29.4,26.2,26.3,28.2
2019/6/7 03:00,26.1,999.9,22.8,27.4,23.5,27,28.4,27.9,27.9,27.7,27,26.9,26.1,27.8,26.3,26.3,22,28.3,14.6,28.2,6.3,29.2,999.9,27,28.1,28.8,28.2,29.3,26.1,25.6,27.9
2019/6/7 04:00,26,999.9,23.8,27.1,23.5,26.8,27.6,27.1,27.9,27,26.8,26.7,26.1,27.8,26,26.2,21.2,28,14.3,28.1,6.1,29.1,999.9,27.5,27.8,28.5,28.1,29.3,26.2,25.9,28
2019/6/7 05:00,25.6,999.9,22.5,26.8,23.2,26.5,27.8,28,26.8,27.3,26.1,26.2,26,27.6,25.3,25.8,21.5,27.9,13.4,28.1,5.6,29.2,999.9,27.2,27.6,28.3,28.3,29.2,25.9,26,28
2019/6/7 06:00,25.6,999.9,23.2,27.4,24.7,26.5,28,28.3,27,27.2,26.4,26.4,26,27.8,25.3,25.9,20.5,27.7,13.9,28.3,5.5,29.1,999.9,28,27.8,28.5,28.1,29.2,26.2,26.2,27.9
2019/6/7 07:00,25.8,999.9,23,28.5,24.4,27.9,28.8,29.6,28.4,29.7,27.9,27.8,26.1,28.3,26.9,27,21.6,28.3,15,29.8,5.9,29.5,999.9,28.9,28.6,29,29.3,29.7,28.6,26.2,29.6
2019/6/7 08:00,26.3,999.9,24.5,30.9,24.7,29.8,30.1,29.2,30.3,30.9,29.5,29.9,26.3,29.5,29.2,30.2,23.2,29.2,15.9,30.9,8.3,29.7,999.9,29.4,30.1,30.6,31.1,31.1,31.9,27.1,29.9
2019/6/7 09:00,27,999.9,24.8,31.1,25.8,30.9,32.1,30.8,31.7,32.7,31.4,30.7,27,31.1,31.2,31.3,25.7,31,18,31.6,8.9,30.3,999.9,29,31.3,31.6,31.5,31.9,32.5,27.7,31.1
2019/6/7 10:00,26.9,999.9,26.4,32.2,27.7,31.6,33.8,30.4,33.6,32.6,31.8,30.2,28.1,31.6,32.1,30.7,27.5,31.6,17.2,32.2,11,30.6,999.9,30.5,32.6,32.2,31.9,32,33.5,27.9,31.6
2019/6/7 11:00,27.6,999.9,25,30.4,26.9,33.2,34.1,30.3,33,31.5,32.7,31.5,28.6,31.3,32.4,31.4,27.8,31.7,18.1,33.4,13.9,30.9,999.9,30.4,32.9,33,32.1,32.8,33,28.5,31.8
2019/6/7 12:00,28,999.9,26,31.3,28.4,29.9,34.9,30.9,34.9,32,32.5,31.2,28.2,31.2,33.6,31.9,28.6,31.9,16.8,35,12.9,31,999.9,29.9,33.2,32.8,32.4,32.7,34.1,28,31.6
2019/6/7 13:00,28,999.9,25.5,30.6,27.9,30.7,35.7,30.9,35.3,31.7,32.9,31.4,28.2,30.7,33.9,33.2,26.9,31.5,18.2,34,12.6,32,999.9,30.6,33.4,32.7,32.8,32.3,36.3,28.1,32.7
2019/6/7 14:00,27,999.9,24.6,31.3,28.5,30.5,33.8,30.6,33.2,31.6,33.2,32.3,28.3,30.1,33.3,32.2,28.2,31.8,17,33.8,11.5,32.6,999.9,30.3,33.2,32.5,32.9,32.6,36.2,28.4,32.8
2019/6/7 15:00,26.6,999.9,23.4,30.8,28.6,29.7,33.5,30.9,33.5,31,30.8,31.5,28,29.4,33.1,30.9,27.5,30.7,16.9,33.2,8.7,31.3,999.9,29.2,32.6,32.3,32.5,32.4,35.7,28.5,32.1
2019/6/7 16:00,26.1,999.9,23.7,30,27.5,25.2,30.7,29.7,32.3,29.8,28.7,31.4,27.5,29.1,31.7,29.7,19.5,30,14.7,32.3,6.6,30.5,999.9,29,31.7,31.3,31.8,32.2,35.2,27.6,31.5
2019/6/7 17:00,26,999.9,23.4,29.3,25.4,26.2,29.8,29.3,31.2,29.8,28.3,30.1,28,29.5,30,29.4,19.4,29.7,14.6,31.3,7,29.7,999.9,28.6,31.6,31.5,30.8,31.8,34.2,27.2,30.9
2019/6/7 18:00,26,999.9,23,29.1,24.9,27,29.4,28.8,29.9,29.8,27.7,28.3,27,29.8,29.4,28.9,20.3,28.7,14.3,30.6,6.3,29,999.9,28.5,30.6,31,30.7,30.9,33,26.7,30.4
2019/6/7 19:00,25.4,999.9,22.3,29.3,24.5,27,29.5,28.2,29.9,29.5,28,28.2,26.5,29.3,28.2,28.1,21.2,28.3,13.2,29.5,5.1,28.1,999.9,28.7,29.6,30.5,30.3,30.4,30.3,26.8,29.8
2019/6/7 20:00,26,999.9,22.3,28.7,24.4,26.9,28.7,27.9,30,29.3,27.3,26.9,26.5,29.1,27.8,28.5,21.5,27.9,13.4,29.2,5.3,27.8,999.9,28.5,29.1,30.1,30,30,28.7,26.9,29.7
2019/6/7 21:00,23.7,999.9,22.3,28.2,23.9,26.9,28.8,27.9,29.7,28.8,27.5,26.8,26.5,28.5,27.3,28.5,21.5,27.7,13.4,28.7,5.3,27.8,999.9,27.8,28.8,29.9,29.9,29.9,28.5,27,29.3
2019/6/7 22:00,23.4,999.9,22.4,28,24,26.9,28.4,27.7,29.2,28.7,27.1,26.6,26.4,27.9,27.3,28.6,21.3,27.7,13.3,27.4,5.2,28.2,999.9,27.3,28.9,30.1,30,29.7,27.8,26.9,29
2019/6/7 23:00,23.2,999.9,22.2,28.3,23.7,26.9,28.5,27.2,28.7,28.7,26.7,26.4,26.4,27.6,26.6,28.1,21,27.3,13.3,27.1,5,28.6,999.9,27.2,29.1,29.6,29.5,29.8,27.8,26.8,28.6
2019/6/8 00:00,23.3,999.9,22.2,27.9,23.7,26.9,28.2,27,28.4,28.7,26.9,26.4,26.4,27.4,27,27.3,21.8,27.1,13,26.6,4.8,28.9,999.9,27,28.8,29.4,28.9,29.4,27.2,26.7,28.4
2019/6/8 01:00,23.1,999.9,22.3,27.6,23.3,26.5,27.9,27.5,27.7,28.5,26.3,26.4,26.4,27.7,26,26.7,21.6,27.3,12.9,27.9,4.6,28.4,999.9,26.5,28.3,29.2,28.5,29.1,27,26.6,28.2
2019/6/8 02:00,22.9,999.9,22.4,27.2,24.2,26.5,28.1,28.1,27.6,28.2,26.3,26.1,26.4,27.2,26.3,27,21.5,27.3,12.7,27.3,3.8,28.9,999.9,26.6,28.3,28.9,28.4,29,26.8,26.5,28.2
2019/6/8 03:00,23,999.9,22.1,27,24.2,26.2,27.5,27.9,27.1,27.8,25.8,25.9,26.3,26.6,25.7,26.5,21.5,27.2,11.1,27.5,4.4,29.1,999.9,25.8,27.5,28.5,28,28.4,26.6,26.5,28.2
2019/6/8 04:00,23.1,999.9,21.9,27.3,24,26.2,27.4,28,26.9,27.1,25.9,25.8,26.3,26.7,26.1,26.7,21,27.2,12.5,27.6,4,29,999.9,25.7,27.4,28.2,27.4,28.1,27.1,26.4,28.1
2019/6/8 05:00,23,999.9,22.2,26.6,23.6,26,27.3,28.1,27,26.5,25.8,25.8,26.1,27.2,25.6,26.3,20.9,27.2,13.1,27.5,4.7,28.8,999.9,25.7,27.4,28.1,27.3,27.6,25.8,26.4,28.3
2019/6/8 06:00,23.1,999.9,22.2,27.4,24,26,27.4,28.1,27.1,26.6,26,26,26.2,27.2,26.1,26.5,21.6,27.4,12.1,26.4,4.8,28.6,999.9,27.3,27.8,28.5,27.8,28,26.8,26.7,27.9
2019/6/8 07:00,23.3,999.9,22.3,28.6,24.2,26.8,27.8,28.3,27.8,27.4,27.2,27,26.5,28.2,27.5,28.3,22.5,28.2,14.1,29.3,6.7,28.5,999.9,29.2,28.7,29.5,29.4,30.7,28.6,26.9,28.6
2019/6/8 08:00,23.5,999.9,22.5,29.6,24.5,28.2,29.3,28.9,28.8,28.1,28.5,28.5,27.2,28.5,28.6,28.4,23.8,29.3,15.7,30.5,8,28.4,999.9,30.2,30.5,30.2,30.9,30.8,31.3,27,29.8
2019/6/8 09:00,23.7,999.9,23.1,29.3,24.7,29.4,30.5,29.8,29.9,30.1,30.2,29.3,28,29.1,29.4,29.3,23.8,30.6,16.1,31.2,9.8,29.2,999.9,29.9,31.5,31.1,31.7,31.1,30.7,27.1,31.1
2019/6/8 10:00,23.7,999.9,23.5,30.3,24.9,30.7,31.9,30.2,31.7,32.1,30.2,29.3,30,30.2,30.1,29.7,24.1,31.2,16.2,32.2,7.6,29.7,999.9,30.6,32,32,31.7,31.7,30.9,27.2,31.1
2019/6/8 11:00,23.9,999.9,24,30.4,25.4,31.1,32.3,30,31.8,31.1,30.9,29.6,30.4,29.8,31.1,29,26.3,31,16.1,32.8,8.5,30.2,999.9,30.3,32,31.8,30.9,31.6,31.8,27.3,31.4
2019/6/8 12:00,23.7,999.9,25,31.2,26.6,31.9,33,30.7,32.7,32.2,31.3,29.5,30.6,30.2,31.8,29,28.4,30.4,16.8,31.9,13.1,30,999.9,30.3,32.6,32.1,31.9,32.3,31.7,27.3,31.7
2019/6/8 13:00,23.8,999.9,26.8,32.5,28.7,32.3,34.3,31.6,33.7,32.4,32.4,30,31.1,30.4,32.6,29,25.2,30.6,16.2,32.9,11.6,30.3,999.9,31.7,32.6,32.4,31.6,32,32.6,27.4,32
2019/6/8 14:00,23.9,999.9,25.8,31.3,28.7,31.8,34,30.2,33.9,31.2,32,29.4,30.5,30.2,33.5,29.4,25.4,31.8,14.9,31.7,11.7,30.5,999.9,30.5,32.5,32.3,31.6,32.7,33.6,27.8,32.5
2019/6/8 15:00,24.1,999.9,25,30.9,27.1,29.2,33.2,30,32.2,30.8,31.5,29.1,30.5,30.4,32.1,29.8,26.7,30.9,14.9,31.5,7.7,30.3,999.9,31.5,32,32.4,32.2,32.2,34.2,27.5,32.1
2019/6/8 16:00,24,999.9,24.6,30.2,26.4,29,32.3,29.2,31.7,30,30.1,28.7,29.6,31,31.1,29.7,25,30.6,14.6,31.5,6.5,30.2,999.9,30.3,31.4,31.5,31.1,32.3,35,27.7,31.6
2019/6/8 17:00,23.9,999.9,23.9,29.6,25.7,29.1,32.2,29.5,31.2,30.5,29.1,28,29.3,31,31.5,29.4,24,29.7,14.2,32.5,6.2,29.6,999.9,29.6,31.7,32.4,30.8,31.6,33.7,27.4,30.9
2019/6/8 18:00,23.8,999.9,23.7,29.6,25.5,29.2,31.7,29,30.8,30.1,29.1,28.2,27.6,29.5,30.7,28.5,23.2,29.1,14.1,31.2,5.3,28.8,999.9,28.6,31.2,31.5,30.3,31.1,30.2,26.9,30.1
2019/6/8 19:00,23.6,999.9,23.1,29,25,29.6,31.1,28.8,30.5,29.7,29,27.9,27,29,30.1,28.4,22.5,28.4,12.6,29.7,4.5,28.8,999.9,27.6,30,29.9,29.4,30.1,29.8,26.5,29.3
2019/6/8 20:00,23.7,999.9,23,28.6,25.1,29.2,31,28.6,30.5,29.2,28.2,27.9,26.9,28.6,29.1,28,21.9,28.4,12.9,29.1,4.4,28.9,999.9,27.1,29.4,29.9,29.2,29.9,29.3,26.6,29.1
2019/6/8 21:00,23.4,999.9,23.1,28.7,24.3,28.4,30,28.2,30,28.9,27.5,27.4,26.8,28.6,28.7,28,21.9,28.3,12.5,28.9,3.9,28.9,999.9,26.4,29.1,29.7,28.9,29.7,28.6,26.5,29
2019/6/8 22:00,23.2,999.9,23,28.2,24,28.1,29.7,27.5,29.3,28.6,27.1,26.9,26.8,28.4,28.2,27.2,21.8,28.3,12.7,28.9,3.9,29.1,999.9,26.5,29.1,29.4,28.7,29.5,27.6,26.5,28.9
2019/6/8 23:00,23.2,999.9,23,28,23.8,27.7,29.3,27.5,28.8,27.8,26.6,26.5,26.8,28.2,28,27.8,22.3,28.2,13.3,28.6,4.3,29.3,999.9,26.2,29.1,29.2,28.6,29.4,27.3,26.4,28.7
2019/6/9 00:00,23.5,999.9,23.1,27.6,23.2,27.1,28.7,27.9,27.8,28,26.2,26.3,26.8,27.9,27.8,26.2,22.4,28,13.4,28.2,4.6,29.3,999.9,26,28.8,28.9,28.2,29.3,26.7,26.6,28.6
2019/6/9 01:00,23.6,999.9,21.7,27.4,24.3,26.6,28.6,28,27.1,27.5,26,26.1,26.8,27.7,27.6,26.2,21.6,28,12.6,27.6,4.9,29.3,999.9,26.9,28.8,28.9,27.7,29.2,26.4,26.3,28.5
2019/6/9 02:00,24.8,999.9,22.2,27.2,23,26.5,27.9,27.6,26.8,26.7,25.6,25.6,26.7,27.5,27.5,26.2,21,28,11.9,27.5,4.7,29.3,999.9,26.3,28.2,28.8,27.4,29.1,26.2,26.3,28.4
2019/6/9 03:00,24.9,999.9,22.3,26.8,23.9,26.2,27.3,27.9,26.3,26.6,25.5,25.4,26.5,27.4,27.4,25.5,20.4,28,11.2,27.5,4.6,29.2,999.9,25.4,27.6,28.4,27.2,29.1,26.6,26.5,28.4
2019/6/9 04:00,25.1,999.9,21.7,27.6,23.5,25.9,27.1,28,25.9,28.5,25.3,25.4,26.4,27.3,27.1,25.6,19.5,27.8,11,27.5,3.7,29.1,999.9,25.4,27.2,27.8,26.7,28.5,26.1,26.3,28.6
2019/6/9 05:00,24.6,999.9,21.6,26.9,23,25.7,26.8,28.3,25.8,29,25.3,25.3,26.3,27.3,27.3,24.6,20.3,27.7,11,27.4,3.3,29,999.9,25.2,27.1,27.7,26.5,27.6,28.3,26.3,28.6
2019/6/9 06:00,24.6,999.9,21.7,27.6,23.4,26.4,26.7,28.4,25.8,29.2,26.7,25.6,26.4,27.6,27.3,25.5,21,27.8,11.5,27.9,4.1,28.7,999.9,26,27.3,28,26.4,27.6,30.1,26.5,28.9
2019/6/9 07:00,24.5,999.9,22.1,28.6,23.8,27.3,27.7,28.7,27.4,29.4,27.2,27.5,26.7,28.1,28.2,27.2,21.4,28.3,12.3,29,5.3,29,999.9,28.8,28.7,29.1,28,29.5,31.8,26.9,29.7
2019/6/9 08:00,25.2,999.9,22.6,29.3,24.6,27.9,28.6,29.5,28.5,30.7,28.4,27.7,27,28.9,29.3,28.6,23,28.7,13.9,30.2,4.5,29.3,999.9,29.1,29.8,29.6,30,30.6,33.6,27.1,29.6
2019/6/9 09:00,25.1,999.9,24,30.8,25.6,29.5,30.7,31.2,30.9,31.6,30.1,28.2,28.1,29.8,30.8,28.4,23.1,29.9,13.4,31.2,5.4,29.4,999.9,29.1,29.3,30.5,30.9,31.6,34.4,27.2,31.2
2019/6/9 10:00,25,999.9,24.3,31.2,26,31.2,32.2,31.1,32.9,32.5,31,28.8,29.1,30.5,31.4,28.7,25.5,29.7,14,32.4,5.3,30,999.9,29,30.4,31.1,33,31.9,35.2,28.3,31.7
2019/6/9 11:00,25.5,999.9,24.7,31.7,26.5,32.8,34.3,30.6,34.3,32.9,31.9,30,29.6,30.8,31.9,30.2,25,30.7,13.3,32.4,6.3,30.5,999.9,29.7,32,32.7,34.3,32.1,34.6,28.3,31.8
2019/6/9 12:00,25.7,999.9,24.6,32,26.4,32.6,33.8,30.7,33.4,32.6,32.6,29,29.1,31.3,32.6,31.3,24.6,32,13.4,32.8,5.3,31.6,999.9,29.6,31.9,29.3,34.8,32.6,34.6,28.4,32
2019/6/9 13:00,25.9,999.9,24.9,32.2,26.5,32.5,33.6,30.4,33.1,32,31.8,30.1,28.8,31.6,32.1,32,25.5,31.9,13.6,33.9,5.7,31,999.9,29.4,32.3,32.6,35.8,30.8,33.9,28.7,33.5
2019/6/9 14:00,27,999.9,25,31.2,26.4,32.3,33.7,30.3,32.9,32.2,31.6,29.6,28.6,31.7,33.9,31.9,26.2,31.1,14.8,33.5,5.9,30.6,999.9,30.3,33.5,32.9,31.8,32.4,33.7,28.2,31.1
2019/6/9 15:00,27,999.9,24.6,30.4,26.1,31.9,33,30.3,32.5,31.7,30.1,29.3,28.7,32,33.3,32.5,27.3,30.4,15.4,32.8,6.8,31.1,999.9,30.4,32,30,31.6,30,35.3,27.8,30.5
2019/6/9 16:00,26.6,999.9,25.3,31.3,26.8,31.9,33,30.1,32.8,31.7,29.9,29.5,27.2,31.3,32.2,30.3,24.9,30.2,14.2,32.2,6.8,30.8,999.9,29,29.5,30,31.2,30.2,33.4,27.6,29.5
2019/6/9 17:00,26.6,999.9,24.7,30.4,26.7,31.7,32.9,30,32.6,31.3,29.8,28.9,27.1,31.1,31.4,30,24.3,30,14.4,31,6.5,30.1,999.9,28.4,31.3,32.3,30,32.2,32.4,27.4,28.8
2019/6/9 18:00,26.6,999.9,24.4,30.2,26.8,30.5,32.6,29.5,32.1,30.8,29.2,28.8,27,30.7,30.5,29.7,23.5,29,13.3,31.1,5.9,29.6,999.9,28.2,30.3,30.9,29.6,31.5,32.3,26.8,29.5
2019/6/9 19:00,26.6,999.9,24,29.5,26.4,29.9,31.9,29.5,31.2,30.7,28.3,28.3,26.9,30.1,30.1,29.1,22.1,28.6,13.1,30.6,6.4,29.1,999.9,26.8,30.1,30.3,29.2,30.5,30.6,26.6,29.1
2019/6/9 20:00,26.4,999.9,23.9,29.8,25.8,29.8,30.6,30,30.5,30.6,28.2,28,26.7,29.7,29.7,28.8,22.1,28.5,12.6,29.9,5.6,29.2,999.9,26.5,29.9,30.2,29.1,30.4,31.1,26.7,29
2019/6/9 21:00,26,999.9,23.8,29.5,25.8,29,30.3,29.7,30.2,30.8,27.7,27.4,26.7,29.4,29.7,28.6,21.9,28.5,12.6,29.7,5.3,29.3,999.9,26.4,29.6,30,29.3,30.1,30.7,26.7,28.7
