times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/10/5 10:00,28,999.9,24.5,30.9,26.4,29.4,31.4,29.4,31.2,29.3,29.7,28.2,31.8,28.9,29.3,29.2,22.5,29.2,16.6,30.3,12.4,29.1,999.9,29.9,28.5,29.5,29.4,30,28.9,25.8,28.2
2019/10/5 11:00,28.8,999.9,24.9,32,27.2,30.8,32.6,30.3,32.1,30.3,30.2,28.4,33.6,29.5,30.4,30.1,24.2,30.7,14.7,30.6,12.3,29.9,999.9,30.5,30.7,30.5,29.5,29.9,30.2,25.4,28.3
2019/10/5 12:00,29,999.9,25.8,32.4,27.5,31,33.2,32.4,32.7,32,30.1,28.7,34.7,29.9,31.4,30.3,24.3,31.1,14.1,32,13.5,29.1,999.9,31.1,31.2,30.9,29.1,29.9,29.3,25.1,28.5
2019/10/5 13:00,28.6,999.9,26.2,32.2,27.6,30.8,33.1,31.5,32.4,30.9,30.6,29.2,33.8,30,31.3,30.6,26.4,30.7,14.7,32.4,13.5,29.7,999.9,29.7,31.2,31.4,29.5,29.8,29,24.9,27.9
2019/10/5 14:00,27.9,999.9,24.5,32,26.6,30.7,33,30.8,32.4,31.2,29.4,28.6,33.1,29.2,30,30.3,26.9,29.9,13.7,31.5,12.3,29.3,999.9,30.4,31.8,31,29.1,30,28.8,24.9,27.7
2019/10/5 15:00,27.4,999.9,23.8,30.8,25.6,28.2,32.9,30.1,32,31.8,28.9,28.5,31.7,29.1,30.3,29.1,25.9,29.7,12,31.2,11.7,29.6,999.9,28.8,30.9,30.9,28.6,29.5,28.6,24.9,27.5
2019/10/5 16:00,26.6,999.9,21.6,30,24.7,28.2,31.4,29.1,30.8,31,28.2,28.4,30.5,29.1,29.8,28.5,23.9,29.2,12.1,30.1,9,28.1,999.9,28,29.9,29.9,28.3,29.1,28.3,24.8,27.5
2019/10/5 17:00,25.9,999.9,20.8,28.4,23.3,27.6,29.6,28,29.4,30.8,27.6,28.1,29.2,28.3,29,28.1,23,27.8,12.3,26.9,5,28,999.9,27.1,28.5,29,27.9,28.6,27.9,24.8,27.5
2019/10/5 18:00,25.4,999.9,20.2,27.7,22.3,27,28.4,27.6,28.6,29.4,27,27.9,27.7,27.7,28.2,27.9,21.4,27.4,11.4,26.6,3.8,27.3,999.9,26.4,27.8,28.6,27.5,28.3,27.8,24.8,27.3
2019/10/5 19:00,25.4,999.9,20.1,27.3,22,26.8,27.7,26.8,27.7,28.2,27,27.6,27.3,27.3,27.4,27.9,21.2,27.3,11.3,25.7,3.7,27.3,999.9,25.9,27.6,28,27.4,28.3,27.7,24.8,27.3
2019/10/5 20:00,25.5,999.9,19.8,26.4,21.9,26.7,27.3,26.5,27.3,27.5,26.5,27.6,27.1,27.6,27.7,27.8,21,27.1,11.2,26.7,3.7,27,999.9,26.5,27.6,28.1,27.3,27.8,27.7,24.7,26.3
2019/10/5 21:00,25.6,999.9,20.2,25.8,22.3,26.7,27.1,26.2,27.2,27.1,26.2,27.6,26.4,27.4,27.4,26.6,20.9,26.9,11.1,26,3.2,26.7,999.9,25.4,27.4,27.8,26.8,27.5,27.7,23.7,26.9
2019/10/5 22:00,25.5,999.9,20.4,24.8,22.4,26.8,27,26.3,26.8,26.9,25.8,25.8,26.3,27.2,26.6,26.7,20.9,26.7,11.8,25.6,3.3,26.6,999.9,25.8,27.2,27.8,26.7,27.5,25.5,24.7,26
2019/10/5 23:00,25.4,999.9,20.2,24.8,22.2,26.7,27,26.3,26.9,26.7,25.8,25.4,26.6,27.2,27.2,26.8,20.8,26.4,11.3,26,3.1,26.5,999.9,25.8,27,27.8,26.5,27.6,25.3,24.1,25.6
2019/10/6 00:00,25.1,999.9,19.9,25.6,21.9,26.4,26.9,26.2,27,26.8,26,25.4,26.6,27.4,26.9,26.4,20.7,25.8,10.2,26.4,3.4,26.4,999.9,25.8,26.3,27.7,26.1,27.2,24.7,24.2,25.3
2019/10/6 01:00,24.7,999.9,19.5,25,21.5,26.4,26.9,26.1,26.9,26.5,24.3,24.7,26.5,27.2,26.6,26,20.6,25.7,9.9,26.1,3.2,26.2,999.9,25.8,26.3,27.3,26,26.7,25.9,24.6,26.6
2019/10/6 02:00,24.7,999.9,19.5,24.3,21.4,26.3,26.6,26,26.7,26.2,24.6,23.5,26.3,27,26.8,26,20.6,25.3,9.7,24.8,3.2,26.1,999.9,25.5,26.1,27.1,25.7,26.7,26.2,23.8,25.4
2019/10/6 03:00,24.6,999.9,19.5,23.6,21.4,26.3,26.4,25.9,26.6,26.1,23.7,23.6,26.3,27,26.6,24.4,20.3,25.2,9.9,24.3,3.7,26.1,999.9,25.8,26,26.9,25.7,26.6,26.6,24.2,26.5
2019/10/6 04:00,24.4,999.9,19.4,24.3,21.5,26.3,26.5,25.8,26.5,26,24.3,23.9,26.1,26.7,26.2,24.6,19.4,25.6,9.4,24.1,3.2,26.1,999.9,26.1,25.9,27.1,25.7,27,26.5,23.8,26.4
2019/10/6 05:00,24.4,999.9,19.3,24.5,21.5,26.3,26.5,25.5,26.5,26,24.2,23.8,26,26.4,26.8,24.8,18.8,25.6,9.1,23.7,3.2,26.1,999.9,24.4,26.1,27.3,25.4,26.9,26.7,23.5,26
2019/10/6 06:00,24.4,999.9,19.3,23.6,21.3,26.3,26.2,25.9,26.3,26.3,24.4,23.9,26.2,25.7,26.2,25,19.4,26.1,9.3,23.9,3.7,26.3,999.9,23.4,26.3,27.3,24.3,26.7,26.3,23.1,25.8
2019/10/6 07:00,24.5,999.9,19.5,25,21.6,26.3,26.5,26.3,26.5,26.8,24.2,24.5,26.9,26.1,26.4,23.9,19.9,26.5,10.9,24.3,6.4,26.9,999.9,24.8,26.3,27.8,24.3,26.7,25.4,21.8,26.5
2019/10/6 08:00,25.8,999.9,19.9,28.1,22.2,26.9,28,27.4,27.3,28.3,24.3,27.3,27.7,27.3,27.6,24.4,20.6,27.9,13.2,25.4,6,27.8,999.9,25.9,27.4,27.8,24.6,27.9,24.1,22.5,26.5
2019/10/6 09:00,25.3,999.9,20.4,28.7,22.8,27.4,28.5,27.9,28.3,29.2,25.1,27.7,28,28.9,29,24.7,23.8,27.9,16.3,27.2,6.7,30,999.9,24.1,28.8,30,25.3,29.1,25.4,23.4,26.4
2019/10/6 10:00,26.2,999.9,21.3,29,23.6,27.8,28.4,28.2,28.5,30.4,27.3,27.9,29,29.8,29.1,25.4,26,29.3,15.8,29.5,5.6,30,999.9,24.8,29.2,29.8,24,30.1,25,24.2,26.6
2019/10/6 11:00,25.9,999.9,21.9,29.7,24.6,28,29.2,28.8,28.5,31,28.7,28.3,31.4,30.6,30.3,27.4,27.1,29.2,16,30,8.5,29.2,999.9,26.2,30.2,30.8,24.7,30,24.6,23.7,27.5
2019/10/6 12:00,27,999.9,22,30.2,25,28.4,30.2,29.1,28.7,31.7,28.6,28.7,31.3,30.7,31.7,28,25.8,28.2,16.5,30.1,7.7,29.7,999.9,27.3,30.5,30.9,25.2,30.6,25.9,24,26.1
2019/10/6 13:00,27,999.9,22.1,30.1,24.5,28.1,30.3,29.8,29.5,31.9,29,29.4,31.6,30.8,31,27.5,25.2,28.2,15.8,30.4,9.7,28.8,999.9,27.8,30,29.9,26.3,30.3,27.6,24.1,26.7
2019/10/6 14:00,26.4,999.9,21.7,29.6,24.4,27.8,31.4,29.3,29.4,31.6,27.9,25.9,32.2,30.5,31.8,27.7,25.1,28.3,15.8,29.9,11.2,28.2,999.9,27.9,30.5,30.7,28.1,30.4,27.7,24,26.7
2019/10/6 15:00,25.8,999.9,20.9,29.6,23.9,27.9,30.6,28.8,29.7,31.3,27.8,27.2,32,29.6,31.2,27.2,24.6,27.7,15.1,29.6,7.4,27.9,999.9,27.3,29.8,29.6,28.2,29.4,27.7,24.2,26.8
2019/10/6 16:00,25.2,999.9,20.3,28.7,23.3,27.6,29.4,27.1,29,30,27.6,27.2,30.7,27.9,30.1,27.3,24.5,27.4,15,29,6.1,27.5,999.9,26.6,29.3,29.5,27.9,29.3,27.4,24.6,27.3
2019/10/6 17:00,24.5,999.9,20,28,22.6,27.3,28.4,26,28.4,28.8,27.1,26.6,28.5,27.6,29.2,26.1,22.6,27.1,13.9,28.6,5,27.2,999.9,26.3,28.7,29.1,27.2,28.9,27.4,24.3,27.2
2019/10/6 18:00,24.1,999.9,19.8,26.8,22,26.6,27.7,25.7,27.5,28.1,26.6,25.4,27.4,27.3,28.9,25.6,21.4,26.6,13,28,4.8,27,999.9,25.1,27.8,28.3,26.9,28.4,27,24.1,27.1
2019/10/6 19:00,24.2,999.9,19.5,26.2,21.8,26.4,27.2,25.5,27.1,27.6,26.1,24.8,26.5,27.2,28.4,25.8,21.2,26.5,12.7,27.7,4.3,26.9,999.9,24.5,27.2,28.1,26.4,28.4,27,24.1,27.2
2019/10/6 20:00,24.4,999.9,19.8,27.1,21.9,26.5,27,25.8,27,27.2,25.1,24.7,26,27.3,27.4,25.1,21.4,26.3,11.8,27.6,3.8,26.8,999.9,24,27.1,27.9,26,28.5,27,24,27.1
2019/10/6 21:00,24.3,999.9,19.8,26.5,21.7,26.4,26.9,26,26.9,26.8,24.9,24.3,25.9,26.9,27.2,25.1,21.2,26.3,11.4,27,3.7,26.7,999.9,24,27.1,28,25.6,28,27.1,24.2,27
2019/10/6 22:00,24.2,999.9,19.6,26.5,21.7,26.5,26.8,25.9,26.6,26.3,24.5,24.1,25.8,26.8,26.9,25.3,20.8,26.1,11.2,26.8,3.9,26.7,999.9,23.7,27.1,27.5,25,27.7,26.9,24.1,27.1
2019/10/6 23:00,24.1,999.9,19.5,25.8,21.5,26.1,26.5,25.8,26.7,26.3,24.3,24,25.9,26.4,26.7,24.7,20.5,26.2,10.9,26.4,4.2,26.6,999.9,24.8,26.5,27.3,24.7,27.6,26.9,24.1,26.9
2019/10/7 00:00,23.9,999.9,19.8,26,21.7,26.3,26.5,25.7,26.4,26.3,24.3,23.7,26,26.1,27.1,24.4,20.9,26.2,11.2,26.1,3.8,26.6,999.9,24.9,26.2,27,24.9,27.7,27,24,26.6
2019/10/7 01:00,23.7,999.9,19.7,25.9,21.6,26,26.3,25.4,26.4,25.8,24.1,23.8,25.7,26.3,27.1,24,20.5,26,10.5,25.9,3.9,26.7,999.9,24.4,26.2,27,24.4,27.7,27.1,23.8,26.6
2019/10/7 02:00,23.7,999.9,19.9,26.3,21.6,25.8,26.2,25.2,26.3,25.6,23.8,23.2,25.6,26.6,27,23.9,20.1,25.9,10.1,25.5,3.2,26.6,999.9,23.3,26,26.9,24.2,27.6,26.9,23.8,26.6
2019/10/7 03:00,23.7,999.9,19.7,25.6,21.7,25.7,26,24.8,26,25.4,23.8,22.9,25.1,26.5,26.4,23,20.3,26.1,10.3,24.7,3.3,26.6,999.9,23.5,25.8,26.5,24,26.8,26.6,23.6,26.7
2019/10/7 04:00,23.7,999.9,19.8,26.3,21.5,25.8,26,24.6,25.8,25.6,23.6,23.1,24.7,26.2,26.1,23.3,20.4,25.9,10.3,23.4,3.3,26.2,999.9,24.2,25.7,26.2,23.9,26.4,26.5,23.5,26.8
2019/10/7 05:00,23.7,999.9,20.1,26.6,21.4,25.3,26.1,24.4,26,25.2,23.7,23.2,25.1,25.5,26.3,22.9,18.9,25.7,9.8,23.1,3.2,26.1,999.9,24.3,25.5,26.3,23.6,26,24.1,23.5,26.3
2019/10/7 06:00,23.7,999.9,19.6,25.5,21,25.2,25.9,24.3,25.8,25,23.6,23.3,25.4,25.7,26.3,22.6,18.7,25.7,10.2,23.1,3.5,26.2,999.9,24.4,25.1,26.3,23.5,25.9,26.1,23.6,26.4
2019/10/7 07:00,23.9,999.9,19.9,26.2,21.4,25.4,26.2,26,25.9,25.3,24.1,23.7,26,25.9,26.5,23.6,19.7,26.5,10.2,24.6,6.2,27,999.9,25.4,25.4,26.9,24.1,26.2,27.1,23.7,26.7
2019/10/7 08:00,25.2,999.9,19.9,28.6,22,27,28.4,27.1,27.6,26.9,26.1,27,27,27.3,28,25.9,21.2,28,14.3,28.5,8.9,27.9,999.9,26.1,27.3,28.4,25.8,27.9,28.1,24.3,27
2019/10/7 09:00,25.1,999.9,20.3,29.3,23.2,28.3,29.7,28.6,29.1,28.4,27,27.7,28,28.6,29.2,28.5,22.4,29.7,15.9,30.3,11.6,28.3,999.9,28.4,29.7,30.1,28,29.2,28.2,24.7,27.5
2019/10/7 10:00,25.7,999.9,21.8,29.7,24.7,29.1,30.9,28.4,30.5,29.8,29.3,28.4,28.5,29.3,29.7,29.4,23.6,30.5,16.5,31.1,12.1,29.9,999.9,29.2,30.3,31.3,29.3,30.2,28.9,26.3,28.9
2019/10/7 11:00,26.1,999.9,21.6,30.6,25.6,29.9,30.9,29.3,31.8,31.3,29.4,28.5,28.9,29.7,29.1,29.8,24.2,29.5,14,32.1,14.4,29.6,999.9,29.6,31.4,31.8,29.8,30.6,30,26.7,29.4
2019/10/7 12:00,27.8,999.9,21.6,30.9,26.7,29.7,31.9,28,31.9,31.4,29.8,28.6,30,29.6,29.8,30.2,24.4,31.4,13.9,32.9,14.3,30.4,999.9,29.6,31.6,30.6,29.9,31,30.4,27.2,30
2019/10/7 13:00,27.1,999.9,21.6,31.3,25.7,30.2,32.4,27.5,31.9,30.5,30.2,29.1,31.4,29.2,29.8,30.2,25.9,30.6,15,31.9,14.5,31.1,999.9,30.4,32.4,31.2,29.5,31.1,30,27,29.7
2019/10/7 14:00,26.1,999.9,22.3,30.7,25.5,28.5,32.9,27.6,31.4,29.9,30.2,28.9,30.6,29,30.7,29.8,27,29.4,13.5,30.5,14.9,30.1,999.9,29.8,32.1,31,29.8,30.7,29.5,27.1,29.6
2019/10/7 15:00,25.8,999.9,21.8,29.2,25.1,27.5,31.5,27.7,31.3,30.2,29.6,28.5,29.6,28.8,30.6,29,25.7,29,13.5,31.5,11.8,29.7,999.9,29.5,31.6,31.2,28.9,31.1,29.3,26.7,29.5
2019/10/7 16:00,25.3,999.9,20.8,29.1,24.7,26.9,30,26.9,29.7,29.6,28.4,28.5,29.8,28.6,29.9,28.8,24.6,27.8,13.6,30.5,9.3,28.5,999.9,28.1,30.4,30.8,28.5,30.9,28,25.9,29.1
2019/10/7 17:00,24.4,999.9,20.7,28,23,26.5,27.8,26.3,28.2,29,27.7,27.4,28.2,27.7,29.3,28.1,22.8,26.8,13.8,29.5,5.5,27.6,999.9,26.6,29.1,29.8,27.9,29.7,27.4,24.4,27.5
2019/10/7 18:00,23.9,999.9,20.3,26.4,22.3,26.6,27.1,25.9,27.4,28.4,26.9,26.5,26.4,27.2,28.6,27.8,21.6,26.2,12.2,28,4.1,26.9,999.9,26.2,27.9,28.5,27.6,29,27.4,23.7,27.2
2019/10/7 19:00,23.7,999.9,20.1,25.6,22,26.3,27,25.9,27,27.7,26.4,25.9,25.4,27.1,28.3,27.6,21.3,26.2,11.9,27,4.4,26.8,999.9,26,27.6,28.3,27.4,28.8,27.4,24,27
2019/10/7 20:00,23.7,999.9,19.9,25.4,22.1,26.3,26.8,26.1,26.8,26.9,26,25.9,24.8,27.2,27.5,27.6,21.1,26.1,11.5,26.8,4.1,26.7,999.9,25.8,27.3,28.2,27.1,28.5,27.3,24,26.9
2019/10/7 21:00,23.5,999.9,19.9,24.7,21.8,26.1,26.5,26.1,26.6,26.6,26.2,25.4,24.7,27.1,26.6,27.6,20.9,26.1,10.9,26.4,5.1,26.8,999.9,25.4,27,27.8,26.6,28.7,27.2,24.1,26.7
2019/10/7 22:00,23.5,999.9,19.7,24.6,21.7,26.1,26.4,25.7,26.5,26.5,26,25.2,24.8,26.5,26.7,27.3,21.2,26,11.2,25.8,5.3,26.8,999.9,25,26.9,28,26,28.5,26.9,24,26.6
2019/10/7 23:00,23.6,999.9,19.7,24.9,21.8,26.2,26.2,25.8,26.4,26.2,26.1,25.1,24.1,26.2,26.2,25.3,21.1,26.1,11.2,25.4,5.4,26.6,999.9,24.2,26.8,27.8,25.5,28.2,26.6,24,26.6
2019/10/8 00:00,23.8,999.9,19.6,24.5,21.6,25.9,26.1,25.3,26.2,25.9,25.2,24.9,23.8,25.8,25.6,25.3,20.9,26.1,11,26.3,5.2,26.5,999.9,24,26.6,27.4,25.3,27.7,26.3,23.7,26.6
2019/10/8 01:00,23.5,999.9,19.6,24.3,21.6,25.7,25.9,25.2,26.1,25.7,25.1,24.7,23.7,25.5,25.3,25.8,20.8,26.2,9.8,26.3,5.3,26.4,999.9,23.4,26.5,27.2,25,27.6,24.3,23.5,26.4
2019/10/8 02:00,23.7,999.9,19.5,24.1,21.3,25.6,25.9,25.1,26,25.6,24.5,24.5,23.7,25.2,25,25.1,20.3,26.1,9.6,25,5.6,26.6,999.9,24.4,26.4,27,24.7,27.5,23.8,23.7,26.2
2019/10/8 03:00,23.6,999.9,19.5,23.3,21.5,25.7,25.8,25.3,25.9,25.4,25,24.6,24,24.8,25.4,24.8,20.2,26.1,10.1,24.3,5,26.7,999.9,24.6,26.1,26.6,24.2,27.4,25,23.7,26.3
2019/10/8 04:00,23.6,999.9,19.5,24.5,21.4,25.8,25.7,24.9,25.7,25.2,24.8,24.6,23.2,24.5,24.6,24.8,19.6,25.9,10.8,24.4,5.3,26.5,999.9,25.2,26.2,26.5,24.3,27.4,25.3,23.7,25.9
2019/10/8 05:00,23.8,999.9,19.3,25.1,21.3,25.7,25.7,24.5,25.8,25.1,24.9,24.8,23.8,24.2,24.3,24.7,19.8,26.1,10.3,24.3,4.5,26.4,999.9,24.6,26.2,26.8,24.7,26.6,24.6,23.8,26.1
2019/10/8 06:00,23.9,999.9,19,23.8,20.9,25.6,25.6,24.8,25.6,25.1,25,24.9,23.8,24.2,24.5,24.1,19.3,26.4,9.6,24.1,5.2,26.5,999.9,24.8,26,27,24.4,27,25.9,23.7,26.2
2019/10/8 07:00,24.1,999.9,19.1,24.2,21.1,25.7,25.8,25.6,25.8,25.8,25.5,26.6,24.9,24.9,25.1,24.3,20.4,27,10.4,26.2,9.4,26.9,999.9,25.8,26.2,27.2,25.3,27,26.6,24.3,26.9
2019/10/8 08:00,25.9,999.9,19,27,21.4,26.2,27.3,26.7,26.6,27.8,26.1,27,26.8,27.2,26.7,25.5,21.7,27.3,14.5,27.8,12.6,28.1,999.9,27.2,27.4,27.5,26.6,28.4,28.3,25.2,27.8
2019/10/8 09:00,26.7,999.9,18.9,27,21.8,26.6,27.9,27.4,27.4,28.9,27.1,27.3,28.8,28,28.5,28.7,22.4,28.3,17.3,28.8,14,28.9,999.9,27.6,28.5,29.8,28.4,29.8,28.8,25,27.8
2019/10/8 10:00,26.1,999.9,18.9,27.3,21.6,26.7,28.9,27.8,29.1,29.3,27.2,26.8,30,28.6,29.8,29.1,24.9,28.9,17.9,30.3,15.9,29.2,999.9,29.6,28.8,29.6,29.3,30.1,29.6,25.7,29.5
2019/10/8 11:00,27,999.9,19.2,28.4,22.2,26.5,29.1,28.5,29.1,30.1,28.7,26.8,31.6,29.8,29.8,29.5,23.9,28.7,16,30,15.7,29.6,999.9,29.2,30.2,30.2,29.8,30.6,29.5,26.8,29.5
2019/10/8 12:00,28.6,999.9,18.9,29.1,21.4,27.3,29.2,28,29.4,30.5,28.3,27,32.6,30.4,30.4,29.7,24.5,29.1,16,31,17,29.3,999.9,28.6,30.8,31.2,30,30.5,30.1,25.7,30.2
2019/10/8 13:00,27.8,999.9,19.1,28.1,21.1,26.8,29.9,27.7,30.2,30.8,28.5,27,33.2,30.2,31.7,28.7,26.3,28.7,14.8,32,17.1,29.4,999.9,27.9,30.9,31.2,29.9,30.5,30.5,25.1,30.4
2019/10/8 14:00,27.2,999.9,18.9,27.6,21.5,26.8,29.3,27.5,29.2,30.9,28.8,27.3,33.1,29.7,30.8,28,24.5,27.8,15.8,32.2,14.8,29,999.9,27.3,31.6,31.1,28.6,30.7,29.1,25.6,29.2
2019/10/8 15:00,26.6,999.9,19.3,27.8,21.6,26.8,28.7,27.7,28.5,29.8,28.6,26.9,32.6,28.7,31,28.5,26.4,27.8,14.6,32.1,8.7,28.5,999.9,26.4,31.2,31,29.1,30.3,28.6,24.9,29.2
2019/10/8 16:00,24.7,999.9,18.9,27.4,21.3,27.1,28.5,27.5,27.9,28.7,27.2,26.7,30.6,28.3,30.7,27.7,25.5,27.5,14.1,31.1,6.6,27.8,999.9,26.5,30,30.3,27.9,29.3,28,24.9,28.5
2019/10/8 17:00,24.4,999.9,19.1,27,21.1,26.6,27.3,27,27.4,27.9,26.7,26.7,28.5,27.6,29.6,27.4,22.7,26.9,13.8,29.7,6.3,27.2,999.9,25.9,29.4,29.8,27.7,28.6,27.8,24.3,27.8
2019/10/8 18:00,24.2,999.9,19.1,26.1,21.2,26.3,26.9,25.9,26.8,27.2,26.1,26.6,27,27.6,28.9,27.2,21.6,26.8,12.7,28.4,4.6,26.9,999.9,25.5,28.7,29.1,27.4,28.3,27.7,24.1,27.2
2019/10/8 19:00,24.1,999.9,19.1,25.7,21.1,26.2,26.7,26,26.5,26.9,24.8,24.7,26.4,26.8,27.9,27.1,20.9,26.8,12.9,27.7,4,26.9,999.9,24.8,28.3,29,27,28.2,27.7,24,27.4
2019/10/8 20:00,23.9,999.9,19.2,25.6,21.4,26.1,26.4,25.8,26.5,26.6,24.3,24.1,26.1,26.2,27.3,27.1,21.2,26.6,11.9,27.4,4,27,999.9,24.8,28.4,28.9,27,28,27.7,24,27.5
2019/10/8 21:00,23.6,999.9,19,25.6,21.2,26,26.6,25.6,26.3,26.7,24.3,23.8,26,25.7,27,26.8,20.8,26.4,11.5,26.9,3.2,27.1,999.9,25.2,27.9,28.1,26.6,27.9,27,24.2,27.4
2019/10/8 22:00,23.8,999.9,19.3,25.8,20.9,26.1,25.8,25.8,26.5,26.4,24.7,23.8,25.8,25.1,26.7,26.3,20.6,26.4,10.8,26.7,3.5,27,999.9,25.1,27.4,27.9,26.2,27.8,26.9,24,27.2
2019/10/8 23:00,23.7,999.9,19.2,25.5,20.7,25.9,25.4,25.7,25.8,26.3,24.6,23.4,25.9,25,26.5,25.4,20.2,26.3,11.9,26.6,3.8,27,999.9,25.1,27.2,27.6,25.8,27.7,26.6,24.1,27.1
2019/10/9 00:00,23.7,999.9,19,25.5,20.6,25.8,24.5,25.1,24.3,26.1,23.6,23.9,25.6,24.7,26.5,25.1,20.5,26.2,11.6,26.1,3.5,27,999.9,24.2,27.1,27.5,25.2,27.6,26.4,23.8,26.8
2019/10/9 01:00,23.5,999.9,18.7,25.5,20.6,25.9,24.3,24.9,23.6,25.6,22.8,23,25.6,24.8,26.5,24.6,20.3,25.9,11.2,27.1,5.2,26.8,999.9,25.2,27.3,27.6,25.1,27.5,26.1,23.9,26.6
2019/10/9 02:00,23.3,999.9,18.6,25.4,20.5,25.8,24.3,24.6,23.2,25.2,22.3,22.5,25.6,24.9,26.6,23.4,20.2,25.8,11.6,27.2,4.2,26.6,999.9,25.1,26.9,27.6,24.9,27.4,26,23.9,26.1
2019/10/9 03:00,23.2,999.9,18.6,25.3,20.7,25.8,24.5,24.3,23.3,25,22,22.2,25.2,24.5,26.2,22.9,20.1,25.8,10.6,26.8,4,26.6,999.9,24.6,26.5,27.1,24.6,26.7,26.2,24,25.9
2019/10/9 04:00,23.2,999.9,18.3,24.1,20.4,25.7,24.7,24.2,24.2,25.6,21.9,22.2,25,24.4,26.6,23.2,19.9,25.7,10.3,26.8,4.9,26.4,999.9,24.5,26.2,26.8,24.4,26.3,26,24,25.7
2019/10/9 05:00,22.8,999.9,18.6,24.8,20.5,25.6,25.1,24.2,24.2,25.7,22.1,22.4,24.7,23.8,26.3,23.5,19.3,25.8,9.9,25.6,6,26.3,999.9,24.1,26.1,26.7,24.2,26,25.9,23.6,25.8
2019/10/9 06:00,22.8,999.9,18.5,24.1,20.4,25.7,25.3,24.8,24.5,25.3,22.2,23.2,24.7,23.8,25.7,24.8,19.1,25.9,8.1,25.9,6.4,26.4,999.9,24.2,26,26.8,23.8,26.3,26.2,23.7,25.9
2019/10/9 07:00,22.7,999.9,18.8,24.7,20.5,25.9,25.4,25.5,24.9,25.8,22.7,23.4,25.1,24.1,25.9,24.9,19.5,26.5,9.9,26.5,8.4,27.2,999.9,24,26.7,27.1,24.6,26.9,26.5,24.1,26.2
2019/10/9 08:00,22.9,999.9,18.9,26.1,20.8,26.6,26.2,26.7,25.9,27.3,23.2,23.9,26.5,25.8,27,24.6,19.8,27.3,14.2,27.3,11.9,29.2,999.9,26.4,27.7,28.5,26.1,28.2,28.3,24.6,27.3
2019/10/9 09:00,23.1,999.9,19,27,21.1,26.6,27.4,26.5,26.7,28.5,24.5,25.5,28.5,26.6,28.2,25.8,20.8,28.3,16,28.6,13.6,29.9,999.9,26.6,28.5,29.1,27.8,28.9,28.3,25.5,28
2019/10/9 10:00,23.2,999.9,19.1,28,21.2,26.6,27.1,27.6,27.5,29.4,24.8,25.5,29.6,28.8,29.2,26,21.9,29.2,15.3,29.9,16,30,999.9,25.7,29.7,30.1,28.3,29.3,28.8,25.8,29
2019/10/9 11:00,23.2,999.9,20.1,28.7,22.7,26.7,27.2,28.2,26.8,30.1,24.2,25.5,29.5,30.1,29.7,26.1,22.6,29.1,13.9,31.1,18.3,30.5,999.9,26.3,31.1,30.3,27.2,30.4,28.2,25.7,29.3
2019/10/9 12:00,23.3,999.9,19.8,28.4,21.5,26.4,27.3,27.6,27.4,30.5,24.9,24.4,30.3,30,31.2,28.1,23.3,29.7,13.3,30.9,17.7,29.3,999.9,30.7,31.5,30.8,26.9,31,27.5,24.5,29.2
2019/10/9 13:00,23.3,999.9,19.9,28.5,21.4,26.7,27.7,27.4,27.1,30.3,26.1,24.1,32.3,29.6,30.7,28.2,24.4,29.7,14.4,30.9,12.3,28.6,999.9,28.1,31.3,31.6,28.4,30.7,27,26.1,27.9
2019/10/9 14:00,23.4,999.9,19.5,28.4,21.9,26.4,29,27.5,28.4,30.1,26.1,24.1,31.8,28.9,30.8,27.6,27,28.8,13.7,30.8,10.4,29,999.9,27.3,31.5,31,28.2,30.6,27,26.6,28.1
2019/10/9 15:00,23.2,999.9,19.6,27.5,21.3,26.3,27.2,27.1,27.1,29.5,25.7,24.3,30.3,28.4,30.9,26.4,25.4,28.3,13.9,31.1,10.8,28.4,999.9,27.5,31.4,30.9,27.5,30.8,27.9,25.7,27.7
2019/10/9 16:00,23.2,999.9,18.5,27,21.8,26.3,26.9,27.2,26.6,28.8,25.8,24,29.1,27.8,30.1,25.9,23.9,27.2,13.3,30.5,8.3,27.6,999.9,26.8,30.9,30.7,27.4,29.4,27.9,24.8,27.7
2019/10/9 17:00,23.2,999.9,18.5,26,20.9,25.8,26.3,25.9,26.3,27.3,25.5,23.7,27.6,27.1,29.2,26,22,26.6,12.8,29.3,7.4,27,999.9,25.9,29.6,29.4,27.1,28.7,27.4,24.3,27.4
2019/10/9 18:00,23.2,999.9,17.9,24.5,20,25.5,25.8,25,25.8,26.3,24.6,23.6,26,26.8,28.5,24.3,20.6,26.1,11.7,27.9,6,26.5,999.9,24.7,28.3,28.9,26.1,28.3,27.4,24,27.1
2019/10/9 19:00,23.3,999.9,18,24,19.9,25.5,25.5,24.9,25.3,26,24.1,23.5,25.3,26.6,27.9,24,20.3,25.9,11.4,27.1,4.4,26.5,999.9,23.5,28.4,28.7,25.5,28.2,26.7,24,26.8
2019/10/9 20:00,23.4,999.9,18,23.1,19.9,25.5,25.3,24.5,25.2,25.5,23.7,24.4,24.9,26.1,27.3,24,20.1,25.8,10.7,26.1,4.5,26.6,999.9,24,27.8,28.5,25.7,28.1,26.2,24,26.8
