times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/5/5 10:00,21.6,999.9,20,28.1,22.6,25.9,28.2,28.7,27.9,27.1,26.8,25.1,21.4,26,28.6,25.8,21.9,24.8,13.2,28.5,7.3,26.2,999.9,26.4,28.4,28.1,25.7,28.9,26.2,23.7,26.2
2019/5/5 11:00,21.2,999.9,20.4,27.4,22.7,26.2,27.9,29.1,27.8,29.3,27.2,25,23.1,24.9,27.4,26,22.5,24.1,12.2,28.3,8.1,25.3,999.9,26.6,27.6,27.2,26.3,27.3,27.9,24.4,26.1
2019/5/5 12:00,20.8,999.9,19.8,27.4,21.7,26.9,27.5,27.5,27.8,28.3,25.6,25.4,23.3,26,27.3,26,21.2,24.7,11.1,26.9,7.3,25.3,999.9,25.7,26.2,26.8,26.5,26.8,26.8,25.4,26.1
2019/5/5 13:00,19.9,999.9,18.8,27.1,21.3,26.3,27.6,28.6,27.5,28.7,24.8,24.9,25.4,26.8,27.8,26.2,21.2,24.9,12.5,26.7,7.2,26,999.9,25.8,26,26.5,26.5,26.5,26.3,23.7,25.9
2019/5/5 14:00,20.8,999.9,18.5,26.7,21.2,26.3,27,28.9,27,28.9,24.8,25.3,23.5,26.9,28.3,26.1,21.9,25.6,13,27.5,5.9,25.8,999.9,26.3,26,26.6,26,26.1,25.8,23,25.8
2019/5/5 15:00,19.6,999.9,18.4,26.9,21.3,26.4,26.9,28.7,27.1,28.7,24.9,25.4,23.6,26.4,27.9,26,22.3,24.9,13.4,26.8,5.6,25,999.9,26.3,26.4,26.4,25.8,25.9,25.2,22.2,25.7
2019/5/5 16:00,19.4,999.9,18.3,26,20.5,26,26.4,27.1,26.4,28.1,24.5,25.3,22.6,26.3,27,25.3,20.5,24.1,11.9,26.6,4.7,25.1,999.9,25.4,25.5,26.3,25.1,26.4,25.2,22.6,24.8
2019/5/5 17:00,19.3,999.9,17.8,25.6,20.1,25.4,26.1,25.9,25.8,27,24.6,24.9,21.1,26.1,26.6,25.2,19.2,23.6,11.6,25.9,4.4,24.5,999.9,24.6,24.5,25.6,24.3,26.2,24.5,22.3,24.1
2019/5/5 18:00,18.8,999.9,17.2,25.1,19.4,25.1,25.5,24.8,25.3,26,23.8,24,20.7,25.6,25.9,24.6,18.5,23.5,11.3,24.6,3.9,23.8,999.9,23.6,23.5,24.5,24,25.7,24.7,22.2,24.3
2019/5/5 19:00,18.8,999.9,17.1,24.6,19.1,24.9,25.1,24.2,24.9,25.1,23.2,23.2,20.5,24.9,24,23.5,18,23.2,11.2,23.7,4.6,23.9,999.9,23.3,23.2,24,23.7,25.5,23.9,22.2,24.6
2019/5/5 20:00,18.5,999.9,17.1,24.8,19.2,24.7,25,23.7,24.8,23.7,23,22.5,20.2,24.9,23.6,23.8,18,23.3,11.2,22.8,4.1,24.1,999.9,21.7,22.9,23.5,22.8,24.9,22.6,22.4,23.8
2019/5/5 21:00,18.6,999.9,16.6,24.3,18.6,24.4,24.6,22.8,24.4,22.8,21.8,21.7,19.9,23.9,23,22.8,17.8,22.9,11.1,22.4,3.9,24.2,999.9,21.6,22.9,24,22.6,24.7,22.6,21.7,23.3
2019/5/5 22:00,18.7,999.9,16.5,23.8,18.4,24.5,23.7,22.3,23.5,22.1,21.6,21.3,19.7,23.6,22.2,22.2,17.4,23.5,10.9,22.3,3.5,24.1,999.9,21.2,22.9,23.8,22.5,24.4,22.4,20.8,23.3
2019/5/5 23:00,18.7,999.9,16.2,22.1,18,23.4,22.6,21.9,22.4,21.8,21.2,20.9,19.6,23.5,21.6,21.7,17,24.1,11,22.2,3.6,22.5,999.9,21.2,22.9,23.5,22.2,24.1,22.4,20.8,23.2
2019/5/6 00:00,18.7,999.9,16.1,22.7,18.1,22.7,22.6,21.4,22.6,21.7,20.9,21,19.3,23,21.8,21.6,17,23.5,10.9,22.1,4,22.7,999.9,21,22.8,23.5,22.1,24,22.3,20.1,22.1
2019/5/6 01:00,18.8,999.9,15.6,22.6,17.8,22.7,22.7,22,22.6,21.8,20.8,20.9,18.5,22,21.7,21.4,16.8,22.7,11,22,4.3,22.6,999.9,21,22.8,23.6,22,24.1,22.5,20.4,23.4
2019/5/6 02:00,18.8,999.9,15.5,22.9,17.7,22.6,22.8,22.1,22.6,21.9,20.7,20.4,17.9,21.8,21,21.3,17,22.4,10.7,22.1,4.3,23,999.9,20.8,22.2,23.1,22,23.8,21.6,20.4,23.7
2019/5/6 03:00,18.7,999.9,14.7,22.3,17,22.6,22.7,21.9,23,21.8,20.6,20.4,18,21.3,21.1,21,17,22.1,10.7,22.1,4.8,22.9,999.9,20.7,22,22.7,22.2,23.7,21.8,20.6,23.4
2019/5/6 04:00,18.7,999.9,14.6,23.1,17.5,22.3,22.6,21.6,22.5,21.6,20.1,20.2,18,21.3,20.9,20.5,16.6,21.9,10.6,22.1,4.9,22.9,999.9,20.9,21.8,22.6,22.1,23.8,22,21.2,23.2
2019/5/6 05:00,18.5,999.9,15,22.6,17.1,21.9,22.7,21.7,22.4,21.3,19.8,20,17.8,20.9,21.2,20.5,16.6,22,10.7,22,5.3,23.4,999.9,21.7,21.8,22.5,22,23.9,22.3,21.1,23.2
2019/5/6 06:00,18.5,999.9,14.2,21.2,16.8,21.4,21.7,21.7,21.9,20.7,19.9,20.2,17.6,21.1,21.4,20.6,16.8,22,10.8,21.8,5.5,23.3,999.9,21.3,21.9,22.5,21.8,23.5,22,21.2,23.2
2019/5/6 07:00,18.6,999.9,14.6,21.2,16.9,21.8,22.2,21.8,22.1,20.7,20.5,20.4,17.3,20.7,21.5,20.7,17,22.4,10.8,21.9,5.5,23.5,999.9,21.1,21.9,22.5,21.6,23.8,22.2,21.4,23.6
2019/5/6 08:00,18.8,999.9,15.8,21.3,17.7,22,22.3,21.8,22.5,21.7,20.6,20.7,17.2,21.2,21.6,20.9,17.5,22.8,11,22.3,5.6,23.2,999.9,21.8,22.1,22.5,22,24.5,22.2,22.4,24
2019/5/6 09:00,18.7,999.9,16.6,21.6,18.6,21.8,22.6,22.1,22.5,22.6,20.1,21.2,17.8,21.3,22.2,20.7,18.2,22.7,11.9,23.4,6.4,23.2,999.9,22.9,22.1,22.6,22.5,24,22.7,22.9,24.2
2019/5/6 10:00,19.3,999.9,16.7,21.2,18.3,21.6,22.6,22.5,22.7,23.2,20.2,20.8,18.9,21.5,22.4,22,18.1,22.6,11.8,23.2,7.2,23.7,999.9,23.8,22.2,22.8,22.8,24.3,22.5,22.8,23.2
2019/5/6 11:00,19.2,999.9,16.5,21,17.7,21.8,21.4,22.9,22.1,22.3,21,21.5,19.7,21.9,22.5,22.2,18.4,22.7,12.4,23.6,8.2,23.8,999.9,23,22.7,23.2,22.7,23.8,22.9,21.7,24.4
2019/5/6 12:00,19.4,999.9,15.6,20,16.5,20.1,21.8,20.9,21.8,22.1,21.4,22.6,20,21.2,22.9,21.7,18.5,22.6,12.5,24,8,24.3,999.9,23.3,23.2,23.8,22.6,23.6,22.3,22,23.6
2019/5/6 13:00,19.1,999.9,14.6,20.4,16,20.2,20.5,21.4,21,20.6,21.3,21.4,19.5,21.7,22.8,22.8,18.6,22.7,12.3,24,7.6,24.4,999.9,23.4,23.4,23.8,22.3,23.2,21.8,19.9,23.1
2019/5/6 14:00,18.8,999.9,14.8,20.8,16.3,19.8,20.4,20,20.3,20.3,21,20.9,19.3,21.3,22.8,22.4,19.1,22.3,12.5,24.4,6.9,23.9,999.9,22.3,24.1,24.2,22.8,24,21.6,19.9,23.1
2019/5/6 15:00,18.5,999.9,14.8,21,16.1,20,20.2,20.5,20.1,20.1,20.2,20.8,18.1,21,22.2,21.7,19.1,22.6,12.2,24,7.4,23.2,999.9,22.5,23.8,23.7,22.7,23.9,21.3,19.2,22.4
2019/5/6 16:00,18.3,999.9,15,20.3,16.4,20,20.3,19.9,20.1,20.2,19.9,19.9,17.6,20.4,22.1,21.5,18.3,22.7,12.1,23.8,7,23.1,999.9,23.1,23,23.8,22.2,23.6,21.7,19.8,23
2019/5/6 17:00,18,999.9,14.4,19.6,15.8,19.8,20.2,19.7,20.2,20.3,20.1,20.2,16.5,19.8,21.4,21.1,18.1,22.1,12.2,23.7,6.6,23.2,999.9,23.1,23.1,23.5,22,23.2,21.2,19.4,22.9
2019/5/6 18:00,17.8,999.9,13.9,19.3,15.6,19.9,20.1,19.2,19.9,20.3,20,20,18.2,19.5,20.9,21,17.9,21.8,12.1,22.8,6,23.1,999.9,22.5,23,23.5,22.3,23.1,20.7,19.5,23.3
2019/5/6 19:00,17.8,999.9,14.1,19.2,15.7,21.4,20,19.3,19.9,19.8,19.9,20.1,17.2,19.5,20.3,20.3,17.8,21.3,12.1,21.6,6,23.1,999.9,21.7,23,23.5,21.9,23.3,20.6,18.5,22.2
2019/5/6 20:00,17.2,999.9,13.9,19.5,15.6,20.8,19.6,19.2,19.4,19.4,19.6,19.4,17.5,19,20,20.3,17.8,21.1,12.1,20.9,6.1,23.4,999.9,22.2,22.3,23.3,21,22.9,20.7,18.2,21.9
2019/5/6 21:00,18,999.9,14.1,19.7,15.6,20.1,19.6,18.9,19.5,19.4,19.6,19.5,17.1,18.6,20.2,20.4,17.8,20.8,12.2,20.5,6.1,22.9,999.9,21.8,21.3,22,20.6,22.8,21.2,19,21.7
2019/5/6 22:00,18,999.9,14.4,19,16,20.2,19.7,19,19.6,19.7,19.6,19,17.2,18.9,19.7,19.9,17.6,22.1,12.2,20.6,6.2,22.9,999.9,21,20.7,21.3,20.6,23,20.8,19.8,22.2
2019/5/6 23:00,17.5,999.9,14.5,19.2,15.7,19.4,19.3,19.1,19.5,20.2,19.1,19.2,17.6,19.1,19.6,19.5,17.1,22.8,11.9,20.4,6.2,23.3,999.9,21.5,20.6,21,20.6,23,21.2,18.3,22.5
2019/5/7 00:00,17.6,999.9,14.2,18.6,15.4,19,19.2,19,19.3,20.1,18.8,19.2,17.9,19.2,19.7,19.5,17.6,22.9,11.8,20.2,6.1,23.6,999.9,21.2,20.7,21.2,20.2,23.1,21.2,18.7,22.3
2019/5/7 01:00,17.3,999.9,14.3,18.6,15.5,19.7,19.1,19.1,19.1,19.9,18.9,19.2,18.1,19.6,19.9,19.5,17.3,22.8,11.8,19.8,6.2,23.5,999.9,21.7,20.4,20.9,20.2,23.2,21.9,18.1,22.5
2019/5/7 02:00,16.8,999.9,14.1,18.5,15.4,19.5,19.2,18.9,19.1,19.6,18.9,19.4,18.1,19.1,19.5,19.6,17.3,22.7,11.8,19.8,6.1,23.9,999.9,21.8,20.4,20.8,20.5,23.4,21,18.3,22.5
2019/5/7 03:00,16.5,999.9,13.3,17.7,14.3,18.3,19.1,18.2,19.2,18.9,19,19.4,18.2,18.8,19.5,19.8,17,22.7,11.8,19.8,6,23.9,999.9,22,20.2,20.8,20.9,23.1,21.6,18.5,22.9
2019/5/7 04:00,16.4,999.9,13,17.8,14.5,18.8,18.3,17.9,18.4,18,19.1,19.2,18.2,18.5,19.4,20.7,16.8,22.7,11.7,20.1,5.9,23.7,999.9,22.1,20.2,20.7,21,23.1,22.5,19,23.4
2019/5/7 05:00,16.1,999.9,13.2,18.1,14.5,18.4,18.5,18.1,18.4,18.1,19.3,19.3,18.3,18.8,19.4,20.4,17.3,22.4,11.7,20.3,5.9,23.6,999.9,21.6,20.2,20.6,21.5,23.3,21,19,23
2019/5/7 06:00,15.4,999.9,12.5,17.6,13.7,17.9,18.1,17.7,18.3,18.1,19.1,19,18,18.3,19.4,20.6,17.5,22.1,11.8,20.3,6.1,23.5,999.9,21.4,20.4,20.9,21.5,23.4,22.1,19.4,23.5
2019/5/7 07:00,16.1,999.9,12.5,17.6,13.8,17.7,18,17.5,18,18,18.9,18.7,18.1,18.3,19.2,20.8,18.2,22,12,20.2,6.1,23.8,999.9,21,20.7,21.2,21.4,23.5,23.1,20.8,23.8
2019/5/7 08:00,16.1,999.9,12.8,18.1,14,18.2,17.9,17.8,17.9,18.1,19,18.4,18.1,18.8,19.5,21.6,18.6,21.9,12.4,20,6.2,23.4,999.9,23.1,20.6,21.1,22.9,24,23.4,21.1,24.5
2019/5/7 09:00,16.4,999.9,12.9,18.4,13.7,17.9,18.8,18.6,18.5,19.4,19,18.4,19.8,19.2,20.9,22.3,18.5,22.5,12.8,21.2,6.6,23.4,999.9,24.1,21.1,21.7,23.9,24.7,23.5,22.3,24.7
2019/5/7 10:00,16.4,999.9,13.1,18.8,14.3,18.4,18.6,19,18.4,19.2,19.4,18.2,20.8,20.1,21.3,22.3,21.7,22.4,12.9,22,6.5,23.4,999.9,24,21.8,23.1,25.3,25.3,25,22.8,24.6
2019/5/7 11:00,17.4,999.9,13.3,18.6,14.4,18.4,18.6,19.3,18.6,19.1,19.4,18.7,20.3,20.1,21.4,22.1,20.8,22.6,12.9,21.8,6.6,23.3,999.9,24.4,21.9,22.5,25.7,26.1,25.2,22.2,25.6
2019/5/7 12:00,16.7,999.9,12.8,19.4,13.9,18.2,19.2,19.7,18.9,19.4,18.9,18.8,22.1,20.2,20.9,22.3,19.5,23.2,13.1,20.6,7.1,23.8,999.9,25.4,21.7,22.5,26,26,25.8,22.2,26.4
2019/5/7 13:00,16.8,999.9,12.9,20.3,14.8,20,19.1,20.5,18.9,19.8,19.2,18.6,21.7,20.2,21.6,22.4,18.8,23,13,21.5,8.2,23.9,999.9,24.6,22.4,23.1,25,25.8,25.1,22,26.3
2019/5/7 14:00,16.9,999.9,12.9,20.2,14.9,19.1,20.1,20.7,19.9,20.8,19.2,18.5,21,21.1,22.3,22.4,18.9,23,12.9,23,9.2,23.8,999.9,24.1,23,23.4,24.7,26.1,24.9,22.6,26.2
2019/5/7 15:00,17.3,999.9,13,19.3,14.6,19.5,19.5,20.4,19.4,20.5,19.2,18.6,20.6,21.4,22.8,22.3,19,22.9,12.4,22.7,6.8,23.6,999.9,23.6,23.9,24,24.8,25.8,25,21.3,26.4
2019/5/7 16:00,17,999.9,12.7,19.2,14.1,19.9,19.2,19.9,19.3,20.3,19.2,19,20.2,20.7,22,21.5,18.8,22.7,12.3,22.7,6.4,23.3,999.9,22.9,23.1,23.8,24.6,26,24.4,20.8,25.2
2019/5/7 17:00,16.7,999.9,12.4,19.5,14,19.6,19.4,19.4,19.4,19.6,18.8,18.7,19.7,20.3,20.8,21.9,18.8,22.4,12.1,21.8,6.3,23.2,999.9,22.9,21.9,22.8,23.6,25.8,23.8,20.6,25.1
2019/5/7 18:00,16.7,999.9,12.6,19.4,14.1,20,19.6,19.2,19,19.2,18.7,18.5,19.4,19.8,21,21.7,17.8,22.4,12,21.2,6,23.3,999.9,22,21.2,22.1,23,25.3,23.5,20.3,24.5
2019/5/7 19:00,16.6,999.9,12.5,19.6,14,20.1,19.3,19.3,19.1,19.2,18.6,18.5,19.1,19.3,21,21.5,17.5,22.1,11.6,21,5.5,23.3,999.9,21.7,20.8,21.4,22.5,24.4,23.6,20.5,24.2
2019/5/7 20:00,16.6,999.9,12.7,19.2,14.5,20.6,19.9,19.4,19.4,19.5,18.7,18.5,18.8,19.4,20.1,21.4,17.5,21.9,11.7,20.7,5.4,23.1,999.9,21.4,21,21.8,22.1,24.1,23.4,21,24.2
2019/5/7 21:00,16.8,999.9,13.1,19.6,14.7,20.9,20.1,19.7,19.7,19.6,18.8,18.3,18.7,19.1,19.4,21.1,17.8,22.4,11.6,19.8,5.3,23.2,999.9,21.7,20.5,21.3,21.7,23.2,23.3,21,24
2019/5/7 22:00,16.8,999.9,13.1,19.1,14.6,19,20.1,19.4,19.8,20.2,18.8,19,18.3,19,19.3,20.7,17.7,22.3,11.4,19.8,4.9,23.1,999.9,21.6,19.8,20.3,21.4,23.4,23.4,21,24
2019/5/7 23:00,17,999.9,13.6,19.8,15.1,19.2,19.1,19.7,19.6,20.4,19.1,18.5,18.3,19.3,19.6,19.7,17.8,22.5,11.2,20,4.9,23.3,999.9,21.5,19.8,20.4,21.2,23.6,23.4,20.6,24
2019/5/8 00:00,16.9,999.9,14,19.7,16,19.5,19.4,19.7,19.6,20.3,18.7,18.5,18.3,19.2,19.9,19.7,17.8,22.5,11.3,20.3,4.5,22.6,999.9,21.4,19.8,20.3,21.1,23.4,22.1,20.6,24
2019/5/8 01:00,16.6,999.9,14.1,19.8,16,19.5,20,20,19.9,20,18.9,18.6,18.5,19.1,19.9,19.6,17.7,22.5,11.4,20,4.4,23.1,999.9,21.5,19.9,20.4,21,23.2,21.4,20.7,23.9
2019/5/8 02:00,16.3,999.9,14.4,21.7,16.2,20,20.4,20.2,20.4,19.8,19,18.5,18.4,19.1,20.1,19.5,17.7,22.5,11.2,19.8,4.1,23.3,999.9,21.3,20,20.8,21.3,22.8,21.9,20.8,23.7
2019/5/8 03:00,16.2,999.9,14.4,19.9,16.5,19.5,20.5,20.3,20.6,20,19.4,18.7,18.4,19.4,20.3,19.4,17.7,21.9,11.1,20,4.1,23.4,999.9,21.3,20.1,20.9,21.4,22.9,21.5,20.7,23.5
2019/5/8 04:00,16.3,999.9,14.6,19.4,16.5,19.2,20.2,20.3,20.8,19.2,19.2,18.9,18.4,19.6,19.8,19.6,17.7,21.4,11,19.9,4.3,23.1,999.9,21.2,20.1,21.1,21.2,23,21.5,20.8,23.7
2019/5/8 05:00,14.2,999.9,14.9,19.2,17,19.1,20.2,20,20.6,19.3,19.3,19.1,18.3,19.5,20.1,19.5,17.6,22.2,11.1,20,4.4,23.3,999.9,21.4,20.2,21.1,21.2,23.2,21.6,21.2,24
2019/5/8 06:00,13.1,999.9,15.1,19.3,16.8,19.4,20.1,20.8,20.2,19.6,19.9,19.1,18.6,20,20.3,19.6,18,22.7,11.4,20.3,5,23.3,999.9,21.9,20.3,21,21.6,23.2,22.4,21.5,24.4
2019/5/8 07:00,13.1,999.9,15.6,19.7,17,19.4,19.7,21.2,19.9,20.1,20.3,19.6,18.4,20.3,20.5,20.3,18,22.2,11.8,20.4,5.6,23.9,999.9,23.1,20.8,21.4,21.7,23.7,23.6,21.2,24.6
2019/5/8 08:00,13.6,999.9,16,20.2,17.3,19.7,20.3,21.2,20.3,20.2,21.2,21,17.9,20.7,21,22,18.6,21.9,12,20.9,5.8,24.1,999.9,23.8,21.2,21.7,22.6,24.5,23.1,20.9,26
2019/5/8 09:00,15.4,999.9,16.2,20.2,17.8,20.1,20.6,20.8,20.8,20.4,21.1,22.6,18.2,21.5,22.3,23.4,18.6,22.3,12.6,21.2,7.1,24,999.9,24.3,21.9,22.4,24.5,25.4,25.5,20.9,27.3
2019/5/8 10:00,17.8,999.9,17,20.7,18.2,20.5,21,21.2,21.1,20.8,21.6,22.2,18.5,22,23.6,24,19.2,22.9,12.5,22.8,11.9,24.5,999.9,25.2,22.8,23.3,25.8,26.1,26.5,23.6,27.8
2019/5/8 11:00,16.5,999.9,18.2,21,19.2,21,22.5,22.3,23.3,22.9,23.2,22.9,19.9,22.6,24.8,25,19,23.7,12.4,25.4,10.2,24.6,999.9,25.3,24.3,25,26,27.6,26.8,24.5,29.3
2019/5/8 12:00,16.9,999.9,17.9,22,18.9,21.2,22.9,22.6,23.5,22.4,25,25,19.5,24.2,25.9,25.7,20.9,23.6,11.9,26.6,11.8,24.9,999.9,25,25.2,25.8,26.6,27.7,27.4,25.6,28.6
2019/5/8 13:00,16.5,999.9,17.3,21.3,18.5,21,23,22.1,22.7,22.7,25.2,23.3,18.4,23.3,26,26,22.2,22,12,25.6,12.4,24.1,999.9,26,25.6,26.8,26.5,27.4,26.7,25.5,28.3
2019/5/8 14:00,17.4,999.9,17.9,22.1,18.6,21,22.5,21.5,22.7,22.6,23.7,23.1,18.9,22.8,24.7,26,23.5,22.3,12.8,25.9,12.4,23.5,999.9,27,26.1,26.5,26.4,27,26.9,23.8,28.2
2019/5/8 15:00,17,999.9,17.7,21.6,18.9,21.1,23,21.1,23.2,21.9,24.8,22.8,17.5,23.2,24.4,26.2,20.1,22,12.4,26.5,9.1,24,999.9,25.7,25.7,26.2,26,26.4,26.7,25.2,27.8
2019/5/8 16:00,17.6,999.9,17.8,21.8,18.7,21.2,23.5,20.7,22.8,21.6,24.5,23.4,17.7,23.1,23.8,25.1,20,22.1,12.3,26.4,7.2,23.6,999.9,25.1,25.6,26.2,26.1,26.5,26.3,23,27.5
2019/5/8 17:00,17.1,999.9,17.5,21.4,18.5,21.2,22.9,20.9,22.4,21.3,23.6,23.5,18.1,22.8,23.2,25,19.3,21.8,11.9,24.9,8.4,23.5,999.9,24.9,25.2,25.9,25.7,26.4,25.2,22.5,27
2019/5/8 18:00,17,999.9,16.8,21,18.2,20.9,22.7,21,22.1,21.2,22.8,22.9,18.2,22.3,23,24.2,18.9,21.8,11.6,24.1,5.2,23,999.9,24.3,24.6,25.2,25.5,26,25.4,22.4,26.3
2019/5/8 19:00,17,999.9,16.3,20.9,18,20.6,22.1,20.5,21.4,21.2,22.3,22.8,18.1,21.9,22.7,23.9,18.5,22.2,11.3,23.4,5.1,23.2,999.9,23.8,24,24.7,25.2,26,24.1,22.4,25.6
2019/5/8 20:00,17.1,999.9,16.4,21.1,17.8,20.7,22.1,20.5,21,21.1,22.5,22.4,18.2,20.9,22.4,23.7,18.5,22.5,11.1,23.2,4.5,23.7,999.9,23.4,23.5,24.2,25.2,26.2,23.9,22.4,25.5
2019/5/8 21:00,17.2,999.9,16.5,21,17.7,20.8,21.9,20.7,21.5,21,22.4,22.3,18.2,20.9,22.3,23.5,18.3,22.7,10.2,22.9,4.4,24.3,999.9,23.3,23.3,23.9,25.3,25.8,24,22.5,24.9
2019/5/8 22:00,16.9,999.9,16.6,21,17.7,20.7,21.9,20.9,21.5,20.9,22.1,22.1,18.3,20.9,22.6,23.3,18.1,22.6,11.1,22.9,4.3,24.5,999.9,22.9,23.2,23.9,24.7,25.7,23.9,22.6,25.2
2019/5/8 23:00,17.1,999.9,16.6,21,17.6,20.7,21.9,20.7,21.3,21.1,22,21.9,18.4,21,22.5,22.7,18.2,22.8,11.1,22.5,4.9,24.5,999.9,23,22.9,23.7,24.6,25.2,23.3,22.8,24.8
2019/5/9 00:00,17.2,999.9,16.5,21.1,17.6,20.7,21.8,20.6,21.5,21.2,22.3,22,18.3,21,22.3,22.8,18.3,23,10.9,22.2,5,24.5,999.9,22.9,22.7,23.4,24.4,25.2,23,22.5,24.4
2019/5/9 01:00,17.3,999.9,17.1,21.1,17.6,20.7,21.7,20.8,21.6,21,21.8,22,17.9,20.8,22.1,22.4,18.2,23.1,11,22.1,5.1,24.5,999.9,22.9,22.5,23.1,24.3,25,22.6,22.4,24.5
2019/5/9 02:00,17,999.9,16.8,20.6,17.7,20.7,21.5,21,21.7,21,21.7,21.7,17.9,20.8,21.8,22.4,18.2,22.8,11.1,22,5.1,24.6,999.9,22.9,22.3,23,23.9,25,22.3,22.5,24.3
2019/5/9 03:00,17.3,999.9,17.1,20.5,17.6,20.6,21.1,20.9,21.5,21.1,21.7,21.7,18,20.8,21.7,22.5,18.2,22.4,11.3,22,4.9,24.5,999.9,23.6,22.3,22.9,23.9,25.4,22.5,22.5,23.8
2019/5/9 04:00,16.7,999.9,17.1,20.4,17.7,20.6,21.1,20.7,21.3,21,21.8,21.7,17.8,20.6,21.6,22.3,18.2,22.3,11.3,22.1,5,24.1,999.9,22.4,22.1,22.7,23.6,24.9,22.6,22.7,24.1
2019/5/9 05:00,17,999.9,17.1,20.5,17.6,20.6,21.2,20.6,21.1,20.9,22.1,21.8,17.9,20.6,21.6,22.5,18.1,22.5,11.4,21.9,5,23.7,999.9,22,22,22.7,23.6,24.6,22.6,22.4,23.5
2019/5/9 06:00,17.2,999.9,16.9,20.6,17.7,20.6,21.1,20.8,21.1,21,21.7,21.6,18.3,20.7,21.7,23,18.3,22.9,11.4,21.7,5.2,23.7,999.9,22.1,22,22.6,23.7,24.5,22.9,22.8,23.5
2019/5/9 07:00,17.3,999.9,17.2,20.8,17.8,20.8,21.3,21,21.3,21.2,21.9,21.6,18.2,20.9,22.5,23.5,18.8,23.3,11.7,22,5.6,24.3,999.9,22.7,22.3,22.7,23.7,25.2,23.6,23.4,25.9
2019/5/9 08:00,17.8,999.9,17.2,21,18.1,20.9,21.4,21.2,21.3,21.4,22.2,21.7,18.6,22.1,23.9,24.3,19.3,23.8,12.1,22.9,6.4,24.6,999.9,24.4,23.8,24.1,24.2,26,25.5,23.1,27
2019/5/9 09:00,19.3,999.9,17.5,21.3,18.3,20.8,21.7,21.2,21.4,22.4,22.8,22.3,18.7,22.2,24.8,24.9,19.6,23.9,12.2,24.6,6.9,25.1,999.9,25,24.8,25.1,26,26.8,26.6,23.2,27.8
2019/5/9 10:00,19.7,999.9,19.4,21.9,18.7,20.6,21.9,21.2,21.9,22.5,24.4,22.8,19,23,26.2,25.5,21,24,12.9,24.8,7.2,25.4,999.9,27,26.2,26.8,27.1,27.5,26.7,24.7,28.1
2019/5/9 11:00,19.3,999.9,19.9,22.6,18.9,20.7,22.5,21.2,22.6,22.7,24.1,23.3,19.8,23.2,26.8,25.6,20.2,24.2,13.1,26.3,7.3,26.4,999.9,27.4,27.8,28.7,27.6,28.7,27.2,24.6,28.8
2019/5/9 12:00,19.6,999.9,19.8,21.6,18.7,20.5,22.6,22,22.8,22.3,24.2,23,19.8,22.6,26.2,25.7,21.9,24,13.3,29.1,7.7,26.1,999.9,26.1,27.3,28.5,28.2,28.8,28.5,24.5,28.9
2019/5/9 13:00,20.3,999.9,18.2,21.4,18.8,21,22.1,21.7,22.4,21.8,24.6,22,20.5,22.1,24.5,25.1,20.2,23.7,13.7,29.3,7.6,25.8,999.9,25.6,29.1,28.7,29.2,29.3,27.9,23.5,29.2
2019/5/9 14:00,21.5,999.9,17.9,21.5,18.8,21,21.7,21.4,21.8,21.6,22.7,21.7,20.9,22.1,24.2,24.5,20.8,23.8,14.4,28.3,7.2,25.4,999.9,25.4,28.7,29.8,28.8,29.4,28.2,24.1,29.5
2019/5/9 15:00,19.3,999.9,17.1,21.1,18.3,20.9,21.5,20.7,21.7,21.3,22.6,21.4,20.5,21.8,25,24.1,20.3,23.6,13,27.9,7.1,25.7,999.9,26.1,27.6,28.2,27.8,29,27.4,23.8,28.8
2019/5/9 16:00,20.2,999.9,16.7,20.8,18.2,20.9,21.3,20.9,21.2,21.6,22.2,21.5,20.7,21,24.9,23.7,19.6,23.5,13.5,26.9,7,25.5,999.9,25.7,26.7,27.4,26.8,28.4,27.2,24.2,28.8
2019/5/9 17:00,19.3,999.9,16.5,20.4,18,20.3,21,20.7,20.9,21.4,21.8,21.4,20.7,20.9,24.1,23.6,19.2,23,13,26,6.9,25.4,999.9,24.9,25.8,26.7,26.6,27.9,26.7,24.1,27.8
2019/5/9 18:00,18.3,999.9,16,19.8,18,20,20.4,19.9,20.5,21,21.3,21.3,20.2,20.9,24.2,23.1,18.9,22.8,12.8,25.2,6.8,24.5,999.9,24.3,25.6,26,26.3,27.7,26.3,23.4,27
2019/5/9 19:00,18,999.9,15.9,19.7,18,19.8,20.4,20.1,20.4,20.7,21,20.9,19.4,20.9,24.3,23,18.8,22.8,12.8,24.1,6.4,24.1,999.9,24,25.5,26.3,26.1,27.3,24.9,23.3,26.5
2019/5/9 20:00,18.1,999.9,16.2,19.7,18,19.9,20.3,20.2,20.5,20.3,21.2,20.8,19.1,20.7,23.1,22.5,18.8,22.8,12.8,23.5,6.3,24.4,999.9,23.7,25.3,26.3,25.6,27.2,24.2,23.1,26.3
