times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/11/5 11:00,21.7,999.9,14.4,20.7,16,22.8,21.1,22.4,20.9,23.6,21,21.5,26,23.9,28,25.4,25.4,25.4,14.4,28,10.6,25.1,999.9,24.8,27.6,28.2,25.8,27.6,26.1,21.4,25.9
2019/11/5 12:00,21.8,999.9,14.1,21.3,16.1,22.8,22.9,22.1,21.7,23.4,21.3,21,27,24.4,28.7,24.6,25,25.7,13.3,29,12,25,999.9,24,29.1,29.3,26.1,27.3,26.3,21.3,25.7
2019/11/5 13:00,21.4,999.9,14.4,22.3,16.8,22.8,22.8,23.1,21.8,24.1,21.9,20.4,27.2,24.5,28,24.2,25,25.3,12.4,30,10.2,25.1,999.9,22.4,29,28.8,25.2,27.7,26.6,21.8,26.1
2019/11/5 14:00,20.9,999.9,14.7,22.2,17,22.9,23.4,23.1,22.3,23.8,20.9,20.4,27.5,24.6,28.1,23.7,24.7,25.3,13.7,29.4,7.7,24.9,999.9,22.6,28.7,29.6,24.7,27.8,25.6,21.6,26
2019/11/5 15:00,20.5,999.9,14.8,22.1,17.1,22.9,23.3,23.1,22.5,23.6,20.5,20.8,26,25,27.1,23.6,23.4,24.9,12.7,29,8.6,24.8,999.9,24.6,28.3,28.9,24.6,27.4,25.7,21.8,25.6
2019/11/5 16:00,20,999.9,14.3,22,17,22.8,23.2,22.6,22.4,23.2,19.9,20.3,24.3,24.5,26.1,23.5,21.5,23.9,12.1,27.4,5.5,24.3,999.9,21.9,27.1,27.5,24.7,26.8,25.4,22,25.5
2019/11/5 17:00,19.6,999.9,14.3,21.8,16.5,22.9,22.9,22.1,22,22.4,20.2,20.2,22.7,23.4,24.8,22.7,19.8,23.2,10.6,25.1,5,24.1,999.9,20.9,25.6,26.6,23.7,26.5,24.2,21.8,25.1
2019/11/5 18:00,19.6,999.9,14.6,21.5,16.7,22.9,22.6,21.8,22.2,22,20.7,20,21.3,22.5,23.8,22.6,18.3,22.8,9.2,23.8,3.1,23.8,999.9,20.3,25,25.7,23,26.4,24.1,22,24.7
2019/11/5 19:00,19.5,999.9,14.6,21.9,16.5,22.7,22.8,21.7,22.2,21.8,20.2,19.9,20.9,22.2,23.2,22.8,18,22.7,8.3,23.5,2.7,23.8,999.9,21.2,24.1,24.8,23.1,26.5,24.5,21.6,24.7
2019/11/5 20:00,19.8,999.9,14.4,21.9,16.7,22.7,22.7,21.7,22.1,21.8,20.3,19.9,20.5,21.8,22.5,23,18.2,22.7,8.3,23,3.2,23.8,999.9,21.3,23.6,24.2,23,26.4,24.7,20.6,24.7
2019/11/5 21:00,19.7,999.9,14.6,22.1,16.5,22.6,22.6,21.5,21.9,21.7,20.1,19.7,20.4,21.5,22.4,22.9,17.9,22.6,7.9,22.1,3.9,23.8,999.9,22.3,23,23.7,22.5,25.8,24.1,21.6,24.5
2019/11/5 22:00,19.6,999.9,14.5,22.5,16.4,22.6,22.5,21.3,21.9,21.6,19.9,19.3,19.8,21.2,22.2,23,17.9,22.6,8.2,21.9,4.4,23.8,999.9,22.5,22.4,23.3,22.2,25.3,24.4,21.7,24.7
2019/11/5 23:00,19.5,999.9,14.5,21.3,16.3,22.6,22.4,21,21.9,21.6,19.9,19.4,19.7,21.3,21.8,22.4,18,22.5,7.8,21.5,4,23.8,999.9,22.2,22,22.9,21.9,24.7,23.9,21.8,24.4
2019/11/6 00:00,19.2,999.9,14.6,22.1,16.5,22.6,22.3,21.2,21.8,21.6,19.8,19.4,19.4,21,21.6,22,17.3,22.4,7.8,20.6,4.4,23.7,999.9,22.3,21.6,22.6,21.9,24.4,24,22.5,24.5
2019/11/6 01:00,19.1,999.9,14.4,21.8,16.3,22.5,22.2,21.2,21.7,21.7,19.6,19.4,19.1,20.8,21.7,22.2,17.1,22.3,7.8,20.7,5,23.8,999.9,22,21.2,22.1,21.9,24.1,24,22.4,24.1
2019/11/6 02:00,18.9,999.9,14.2,21.8,16.4,22.5,22.2,20.9,21.6,21.8,19.9,19.2,18.7,20.6,21.3,22.7,17.3,22.4,7.5,20.8,5.2,23.6,999.9,22.2,20.8,21.7,21.7,24.2,23.9,20.9,24.1
2019/11/6 03:00,18.6,999.9,14.3,21.7,16.2,22.5,22.1,20.8,21.5,21.7,19.6,19.3,18.5,20.7,21.3,23,16.9,22.2,7.9,19.9,3.9,23.5,999.9,22.4,20.5,21.7,21.8,23.7,24,21.5,24.3
2019/11/6 04:00,17.8,999.9,14.5,21.2,16.2,22.5,22.1,20.7,21.5,21.7,19.6,19.2,18.6,20.6,21.7,22.8,16.1,22.3,8.1,19.3,4.2,23.6,999.9,22,20.5,21.7,21.5,23.5,23.7,21.4,24.3
2019/11/6 05:00,17.6,999.9,14.6,21.7,16.3,22.4,22.2,20.7,21.8,21.5,19.7,19.2,18.4,21.2,21.6,22.6,16.1,22.5,8.9,18.9,4.2,23.6,999.9,21.8,20.1,21.3,21.5,23.1,23.8,20.9,24.1
2019/11/6 06:00,17.7,999.9,14.6,21.6,16.4,22.5,22,21.1,21.8,21.3,19.4,19.6,18.4,20.7,21.1,22,16.1,22.2,8.8,20.2,5.1,23.7,999.9,21.9,19.8,20.9,21.4,23.1,23.8,22,24.1
2019/11/6 07:00,18.5,999.9,14.3,21.8,16.5,22.6,22.3,21.6,21.9,21.8,19.9,20.4,18.9,20.7,20.6,22.1,16.9,22.5,8.7,20.8,7.2,23.9,999.9,22.6,20.3,21.3,21.6,23.7,24.1,21.8,24.2
2019/11/6 08:00,19.9,999.9,14.8,22.1,17.1,22.8,23,22.7,22.6,23.1,20.5,21.7,21.1,22.2,22.5,23.1,19.3,23.5,11.2,22.4,10.4,24.7,999.9,24.3,21.7,23.2,23,24.5,25.1,22.7,24.8
2019/11/6 09:00,20.7,999.9,15.7,23.1,18.2,23.5,24.6,23.7,23.3,24.5,22,22.9,22.9,23.8,24.9,26.1,20.5,24.6,13.1,25.1,10.2,25.2,999.9,25.5,24.4,25.6,24.9,27.2,26,23.4,25.6
2019/11/6 10:00,21.1,999.9,16.6,23.6,19,23.5,25.7,24.3,24.6,25.7,24.4,23.4,24,25,26.8,26.3,23,25.1,14.4,27,10.1,25.8,999.9,25.9,26.7,27.2,27.2,27.1,26.8,23.7,26.6
2019/11/6 11:00,22.1,999.9,16.1,24.5,19.4,23.6,26.3,24.8,25,26.7,23.8,23.4,25.8,25.5,28,26.9,24,25.8,14.7,28.4,11.3,25.8,999.9,26.5,27.4,27.9,27,27.1,27.5,23.9,27.3
2019/11/6 12:00,23.3,999.9,16.7,24.4,20.2,23.3,25.3,25.3,25,27.5,23.5,25.5,26.7,25.6,28.7,26,26,26.6,13.5,29.2,15.2,26.3,999.9,26.5,28.9,28.8,26.7,27.3,27.6,24.2,28
2019/11/6 13:00,22.1,999.9,16.7,25.5,19.9,23.3,26,25.5,25,27.1,23.7,24.2,27.3,25.5,29.3,25.1,24.2,25.2,12.6,29.9,15,26.2,999.9,25.7,29,28.4,27,27.3,27.3,24.3,27.9
2019/11/6 14:00,21.5,999.9,16.5,25.5,20.1,23.5,26.1,24.9,25.9,26.4,23.8,24.1,26.8,25.2,28.8,24.8,23.5,25.6,11.9,28.3,12.3,25.4,999.9,25.4,28.4,28,26.3,27.4,26.6,24.2,27.1
2019/11/6 15:00,21,999.9,16.2,23.8,19.5,23.4,24.6,24.5,24.8,26,23.9,24,26.4,24.7,27.1,24.1,22.1,24.7,11.2,28.1,11.1,25.1,999.9,24.8,27.2,27.1,25.5,28,26.5,23.4,26.6
2019/11/6 16:00,20.3,999.9,15.8,23.6,18.9,23.4,24,24.1,23.9,25.3,23.6,23.4,24.2,24.3,26.5,24.2,20,23.8,10.8,26.8,11.7,24.6,999.9,24.3,26.7,27,25.4,27.4,25.9,22.6,26
2019/11/6 17:00,19.5,999.9,15.7,22.2,17.8,23.4,23.6,23,23.3,24.1,22.6,23,22.7,23.7,25.3,24.3,18.9,23,10.1,25.5,9.7,24.1,999.9,23.5,25.7,26.6,24.8,26.7,25.6,22.2,25.3
2019/11/6 18:00,19.5,999.9,15.4,22.4,17.3,23.2,23.3,22.7,23,23.2,21.9,22.1,21.5,23.4,24.4,23.1,17.8,22.4,9.6,23.7,6.3,23.9,999.9,23.3,24.8,25.4,24.4,26.6,25.2,22,25.1
2019/11/6 19:00,19.5,999.9,15.3,22.4,17.2,23.3,22.9,22.6,22.9,22.8,21.7,21.8,20.9,23.1,23.7,22.4,17.6,22.3,9,22.3,5.7,23.7,999.9,23.2,23.6,24.2,24.3,26.4,24.6,22.1,25
2019/11/6 20:00,19.6,999.9,15.5,22.5,17.4,23.3,23,22.8,22.9,22.4,21.5,21.6,20.6,22.6,23.2,21.8,17.8,22.5,8.6,22.1,5.1,23.9,999.9,23.1,23,23.9,23.7,26,24.7,22,25
2019/11/6 21:00,19.6,999.9,15.3,22.3,17.4,23.3,22.9,22.9,22.9,22.3,21.3,21.7,20.6,21.9,22.6,21.5,17,23,8.5,21.1,4.8,24,999.9,23.3,22.5,23.4,23.2,25.4,24.6,21.9,24.8
2019/11/6 22:00,19.7,999.9,15.3,22.4,17.3,23.1,22.8,22.6,22.9,22.1,21.2,21.1,20.1,21.6,22.3,21.4,16.9,22.9,7,21,5.3,24,999.9,23.1,22.2,23.2,22.9,24.7,24.4,22,24.6
2019/11/6 23:00,19.5,999.9,15.4,22.3,17.4,22.8,22.6,22.8,22.5,21.9,21.5,20.9,20.1,21.4,21.4,21.2,16.4,22.9,7.7,20.6,5.5,23.9,999.9,23.4,21.9,22.9,22.8,24.4,24.1,21.9,24.5
2019/11/7 00:00,19.3,999.9,15.5,22.1,17.3,22.9,22.5,22.2,22.5,21.8,20.8,20.9,20.1,21.1,21.3,21.2,16.5,22.8,7.2,20,5.4,23.9,999.9,23.5,21.8,22.7,22.8,24,24.3,22,24.3
2019/11/7 01:00,19.4,999.9,15.4,21,17.1,22.4,22.4,22,22.2,21.7,21,20.9,19,20.6,20.9,21.1,16.6,22.6,7.4,19.9,5.2,23.8,999.9,23.4,21.4,22.5,22.5,23.6,23.7,22.1,24.4
2019/11/7 02:00,19.3,999.9,15.1,19.2,17.1,21.3,22.1,22,21.7,21.5,20.7,20.8,18.8,20.3,20,21.1,16.4,22.5,7.3,19.6,4.7,23.7,999.9,23,21.1,22.2,22.8,23.4,23.4,22,24.5
2019/11/7 03:00,19.2,999.9,15.2,19.3,17.1,20.7,22.2,21.8,21.6,21.3,20.4,20.5,18.5,19.9,20.7,20.7,16.4,22.5,7.4,19.2,5.4,23.8,999.9,23,20.9,21.6,22.3,23.3,23.7,21.9,24.5
2019/11/7 04:00,19.1,999.9,15.8,20.7,17.5,20.2,21.9,21.4,21.9,20.8,19.7,20.2,18.2,19.8,20.2,20.2,16.3,22.4,6.8,19,5.2,23.6,999.9,22.5,20.6,21.6,22.4,23.2,24,21.9,24.4
2019/11/7 05:00,19.3,999.9,15.9,19,17.9,20,21.8,21.9,21.8,20.7,20.5,20.3,19.1,19.9,20.1,20.4,16.2,22.5,7.5,18.7,4.9,23.7,999.9,22.2,19.9,20.9,22.1,22.7,23.6,22.1,24.2
2019/11/7 06:00,19.6,999.9,16.1,20.1,17.7,20.2,21.9,21.6,21.9,19.4,20.7,20.4,17.6,19.7,20.1,20.2,15.9,22.6,7.3,18.6,4.8,24.1,999.9,21.8,19.8,20.6,22,22.5,21.5,21.9,24.5
2019/11/7 07:00,19.8,999.9,16.3,19.8,18.1,20.9,22.2,21.9,22.1,19.6,21.3,21,18.1,20.4,19.8,20.8,16.3,22.6,8.4,19.3,5.8,24,999.9,23.3,20,20.9,22.3,23.6,24.1,22.2,24.8
2019/11/7 08:00,21.8,999.9,16.8,22.3,18.3,23.9,24.3,23.8,23.1,23.5,23.4,22.6,21.9,22.2,22.1,22.6,17.7,23.4,11.2,21.6,9.8,24.9,999.9,24.4,21.3,21.8,23.5,24.1,24.9,22.5,25.2
2019/11/7 09:00,20.8,999.9,17.9,24.2,19.3,24.7,26,25.2,24.3,25.7,24.3,24.5,24.8,23.9,23.9,25.3,20.2,24.3,13.9,24.5,10.1,25.1,999.9,25.9,23.7,24.2,26.1,25,26,22.9,25.6
2019/11/7 10:00,20.8,999.9,18.3,25.7,20.4,24.1,26.1,26.1,26.4,27,26.7,24.6,26.1,25,25.3,27,21.9,25.1,14.1,26.7,10.9,25,999.9,26.3,26,26,26,26.6,26,23.5,26.4
2019/11/7 11:00,21.5,999.9,17.4,27.1,18.5,24.3,25.9,26.3,26.2,27.3,27.5,26,27.6,26.2,27.1,27.3,23.5,26,15.1,28.7,11.6,25.4,999.9,26,27.3,27.8,27.6,27.9,26.1,23.7,27.2
2019/11/7 12:00,21,999.9,17,26.2,19.7,24.3,26.5,26.1,26.4,29.2,26.8,26.1,28.5,26.3,28.3,26.7,24.6,25.1,15.6,29.3,12.8,26.3,999.9,26.7,28.3,28.5,27.2,27.7,26.9,23.8,27
2019/11/7 13:00,21.2,999.9,17.1,25,20.5,24.6,26.5,26.1,25.6,28.2,26.9,24.6,29.1,26.1,29.8,27.6,22.7,24.5,12.6,29.4,12.5,26.4,999.9,25.2,29.3,29.5,26.8,27.6,27.1,23.7,26.8
2019/11/7 14:00,21.3,999.9,16.8,24.2,18.5,24.4,26.9,25.3,25.5,27,26.4,24.5,28.4,25.7,29.5,26.5,22.1,25.5,11.8,30,9.7,26.2,999.9,23.7,29.1,29.2,26.5,28.1,26.8,23.3,26.6
2019/11/7 15:00,20.5,999.9,16.4,24.1,17.7,24.1,25.9,24.1,25.4,26.6,24.5,24.3,28,25.3,28.8,25.1,23.6,25,12.5,29.7,9.3,25.4,999.9,23,28.8,28.9,25.4,28.1,26.5,23.2,26.4
2019/11/7 16:00,20.2,999.9,15.8,22.9,17.5,23.8,24.6,23.4,24.5,24.6,24,24.1,26,24.4,26.6,24.3,21.1,24.5,11.8,27.7,7.8,25.1,999.9,23.9,28.1,28,25.8,27.6,26.4,23,26.1
2019/11/7 17:00,19.8,999.9,15.4,21.3,16.9,23.6,23.8,22.8,23.8,23.4,23.7,23.9,23.8,23.4,25.7,23.9,19.1,23.7,9.8,25.6,6.9,24.8,999.9,23,26.4,26.8,25.5,26.8,25.8,23,26
2019/11/7 18:00,19.7,999.9,15,21.3,16.6,23.4,23.5,22.6,23.4,22.8,23.4,24,22.4,22.8,24.5,23.9,18.3,23.4,9.4,24.1,4.1,24.5,999.9,22.6,24.7,25.2,25.3,26.5,25.6,23,25.9
2019/11/7 19:00,19.7,999.9,14.8,21.2,16.4,23.2,23.3,22.6,23.3,22.6,23.1,23.6,21.8,22.6,23.7,23.5,17.8,23.2,7.9,23,3.7,24.3,999.9,21.5,24,24.6,23.9,26.2,25.8,23,25.8
2019/11/7 20:00,19.7,999.9,14.8,20.3,16.4,23.2,23.3,22.5,23.1,22.4,22.6,23.3,21.5,22.2,23.2,23.6,17.3,23,7.8,22.3,3.7,24.2,999.9,21.7,23.1,23.7,23.8,26,25.6,23.1,25.7
2019/11/7 21:00,19.6,999.9,14.8,19.8,16.4,23,23.2,22.5,23.2,22.3,22.5,23.4,21.2,22,23,23.5,17.3,22.9,7.6,21.7,3,24.2,999.9,21.6,22.6,23.3,23.5,25.4,25.3,23,25.5
2019/11/7 22:00,19.5,999.9,14.8,19.7,16.4,23,22.8,22.6,22.8,22.2,22.3,23.4,20.9,21.8,22.5,23.6,17.1,23,7.3,20.9,2.6,23.9,999.9,22.7,22.1,22.9,23.3,24.7,25,22.9,25.2
2019/11/7 23:00,19.3,999.9,14.5,19.6,16.2,22.7,22.7,22.4,22.7,21.9,22.4,23.3,20.6,21.7,22,23.6,16.7,22.8,7.7,20.8,2.5,23.9,999.9,22.7,21.7,22.5,23,23.9,24.7,22.6,24.9
2019/11/8 00:00,18.9,999.9,14.8,19.9,16,22.4,22.4,22.3,22.3,22,21.3,22.9,20.3,21.7,22,23.5,17.4,22.8,6.7,20.3,2.6,23.7,999.9,22.6,21.4,21.9,22.6,23.8,24.6,22.5,24.7
2019/11/8 01:00,18.7,999.9,14.8,19.9,16,21.9,21.9,21.9,22.3,22,21.4,22.2,20.1,21.5,21.7,23.5,17,22.5,6.6,20.2,2.5,23.7,999.9,22.8,21,21.7,22.6,23.7,24.4,22.5,24.7
2019/11/8 02:00,18.7,999.9,14.3,20.1,15.8,22.2,21.7,20,21.8,21.5,20.8,21,20,21.4,21.5,23.6,16.1,22.5,5.9,19.4,2.5,23.8,999.9,22.8,20.5,21.4,22.6,23.3,24.5,22.2,24.5
2019/11/8 03:00,18.4,999.9,14.5,19.7,15.9,22,21.8,19.7,21.6,21,20.6,21.3,19.7,21.4,21.4,23.5,15.4,22.5,5.6,19.5,2.4,23.7,999.9,22.5,20.4,21.3,22.4,23,24.2,22.3,24.2
2019/11/8 04:00,18.4,999.9,14.2,19.5,15.4,21.1,22,19.3,21.8,20.8,20.4,21.5,19.1,21.2,21.1,23.1,15.7,22.4,5.8,18.8,1,23.7,999.9,22.8,20,21,22,22.7,24.1,22.3,24.3
2019/11/8 05:00,18.4,999.9,14.2,18.7,15.4,22.2,20.1,19.6,20.2,20.8,20.2,21.5,19.1,21.1,20.7,23.4,15.6,22.4,5.4,19.5,0.4,23.6,999.9,21.9,19.8,20.6,22,22.5,24,22.2,24.3
2019/11/8 06:00,18.4,999.9,13.7,19.2,15.4,22.3,20.5,20,20.2,20.8,20.6,20.3,19.1,20.9,20.7,23.4,14.9,22.4,5,19.5,2,23.5,999.9,22.6,20.2,21,22,22.2,24.1,22.2,24
2019/11/8 07:00,19,999.9,13.4,18.7,15.4,22.3,21.1,20.2,20.8,21,20.7,20.9,19.8,21.2,21,23.3,17.4,22.6,5.3,20,4.4,23.8,999.9,22.8,20.6,21.4,22.2,22.3,23.8,22.2,24.2
2019/11/8 08:00,20.2,999.9,13.9,21.1,15.9,22.9,22,21.4,21.6,22.4,21.9,20,21.8,22.4,22.8,24.2,18.6,23.4,8.7,22.7,4.5,24.5,999.9,23.7,21.6,22.6,22.5,23.8,24.2,22.1,24.4
2019/11/8 09:00,20.5,999.9,14.5,22.1,16.6,23.1,23.5,23.2,22.4,23.8,21.8,21.2,23.6,23.4,24.2,24.4,20.9,24.3,11.1,24.6,7.5,24.3,999.9,23.5,23.9,23.9,26,26.9,25.8,22.5,24.8
2019/11/8 10:00,21.4,999.9,16.5,22.9,17.7,23.6,24.4,23.4,23.7,25,22.8,23.5,24.9,23.9,26.3,24.7,23.3,24.8,11.7,26.1,9.5,25.2,999.9,23.6,25.8,25.5,26.1,27.5,26.7,23.4,25.6
2019/11/8 11:00,21.5,999.9,15.3,22.6,17.4,23.7,23.6,24.2,24.3,25.7,23.7,23.7,26.2,24.6,27.5,26.9,24.2,25.1,13.2,27.6,10.9,25.7,999.9,24.9,27.1,27.2,26.2,28.5,27.1,22.5,26.2
2019/11/8 12:00,21.5,999.9,17.3,24.4,18.8,23.6,25,24.7,25.2,25.7,21.8,23.4,26.8,25,27.4,25.4,24.7,25.7,13.9,29.2,9.7,25.2,999.9,26.1,28.7,28.4,26.5,28.8,27.1,22.6,26.7
2019/11/8 13:00,22.1,999.9,15.5,22.9,17,22.2,25.6,24.3,25.7,26.2,23.7,23.5,27.6,25.1,28.4,24.5,24.5,24.9,12.8,29.6,10.6,25,999.9,25.7,29.1,29,25.9,28.9,27,21.7,26.9
2019/11/8 14:00,21.1,999.9,15.1,22.2,16.8,23,23.7,23.3,24,24.4,24.5,24.5,27,24.3,27.8,24.4,23.4,25.1,11.4,29,11.1,24.9,999.9,25.6,28.8,29,25.1,28.6,26,22.4,26.7
2019/11/8 15:00,20.3,999.9,15.2,21.5,16.8,22.6,22.8,22.7,23.2,23.8,22.6,22.9,26.3,23.9,27.2,24.2,23,24.2,10.8,28,11.6,24.6,999.9,22.5,28.1,28.4,24.9,28.2,25.6,23,26.3
2019/11/8 16:00,19.6,999.9,14.7,20.9,16.2,22.5,22.9,22,22.8,22.8,22.7,22.5,24.2,23.2,25.7,24.3,20.9,23.4,9.9,26.5,8.7,24.1,999.9,23,26.3,27.3,24,27.6,25.2,22.7,25.9
2019/11/8 17:00,19,999.9,14.7,20.8,16.2,21.9,22.5,21.5,22.6,22.4,22.1,21.8,21.9,22.1,24.5,23.6,19,22.6,9.1,24,6.2,23.7,999.9,23.2,24.9,25.4,24.2,26.9,24.6,21.6,24.7
2019/11/8 18:00,19.1,999.9,14.5,20,15.8,22.1,22,20.4,22,22,20.9,20.5,20.6,21.9,23.3,22.6,17.9,22.3,7.3,22.6,4.2,23.5,999.9,21.8,23.5,24,23.7,26.4,24,21.7,24.3
2019/11/8 19:00,19.2,999.9,13.9,19.9,15.3,22.1,22.2,21.2,22,21.6,21,20.5,20.3,21.7,22.5,22.2,17.8,22.2,6.4,21.4,3.8,23.6,999.9,23.2,22.6,23.1,23.2,25.9,24,21.8,24
2019/11/8 20:00,19.5,999.9,13.7,20.2,15.3,22.1,22,21.5,21.9,21.2,20.5,19.3,20,21.3,21.9,21.2,17.4,22.3,6.1,20.5,5.3,23.7,999.9,23.4,21.8,22.3,23,25.1,24.2,21.8,23.9
2019/11/8 21:00,19.3,999.9,13.5,20.5,15.4,22.1,21.8,21.4,21.8,21.3,20.5,19.7,19.9,21.1,21.6,20.8,17.3,22.3,5.8,19.9,6.1,23.5,999.9,23.1,21.3,22,22.3,24.5,24,21.7,23.9
2019/11/8 22:00,19.1,999.9,13.7,19.5,15.2,21.7,21.8,21.3,21.9,21.1,20.7,20.2,19.6,21.1,21.2,20.9,16.9,22.3,6.1,19.3,5.6,23.4,999.9,22.7,21,21.7,22,24,23.5,21.8,24
2019/11/8 23:00,19,999.9,13.6,18.8,15.1,21.7,21.4,21,21.3,20.9,20,19.2,19.5,20.8,20.7,21,17,22.2,4.9,18.9,5.4,23.5,999.9,22.2,20.6,21.5,21.5,23.7,24.1,21.6,24.1
2019/11/9 00:00,18.8,999.9,13.4,18.7,14.8,21.4,21,20.6,21.2,20.7,20.5,20.2,19.4,20.6,20.2,21.4,15.5,22.2,3.5,18.3,5.6,23.3,999.9,20.6,20.2,21,21.3,23.1,23.7,21.7,23.9
2019/11/9 01:00,18.7,999.9,12.8,18.4,14.3,21.2,20.5,20.3,20.7,20.5,19.8,20.3,19.2,20.5,20.3,22.2,15.1,21.8,4.3,18.1,5.7,23.3,999.9,20.7,19.8,20.8,21.4,22.9,23.4,21.8,23.7
2019/11/9 02:00,18.4,999.9,12,18.4,13.7,20.9,20.5,20.3,20.5,20.3,19.9,18.8,18.9,20.4,20.5,21.6,15.2,21.7,3.9,18.2,5.1,22.9,999.9,21.5,19.4,20.3,21.5,22.4,23.4,21.7,23.6
2019/11/9 03:00,18.1,999.9,11.8,18.6,13.6,20.9,20.4,20.1,20.4,20.2,19.8,18.7,18.7,20,20.2,20.9,15.6,21.4,5,17.9,4.9,22.8,999.9,20.3,19,20,21.3,21.9,23.1,21.6,23.2
2019/11/9 04:00,17.9,999.9,11.6,18.5,13.9,20.8,20.1,19.7,20.1,19.8,19.7,19.1,18.8,19.7,20,21.7,15.3,21.1,3.9,18.2,5.1,22.7,999.9,20.5,18.7,19.7,20.9,21.8,23.3,21.2,23.3
2019/11/9 05:00,17.5,999.9,11.9,18.4,14.1,20.7,20,19.5,19.7,19.4,19.8,19.5,18.3,19.3,20,22,14.9,21,4.2,17.7,3.8,22.4,999.9,19.3,18.8,19.7,20.6,21.7,22.9,21.2,23.1
2019/11/9 06:00,17.2,999.9,11.9,17.7,14,20.7,19.5,19,19.2,19.2,18.5,19.6,18.1,19,19.6,22.3,15.1,20.9,4.4,17.3,3.4,22.6,999.9,19.6,18.7,19.5,20.8,21.5,22.8,21.2,23.4
2019/11/9 07:00,17.6,999.9,12.5,18.7,14.4,21,19.8,19.7,19.5,19.5,18.8,20,18.8,19.4,19.6,22.4,16.6,21.1,5.7,18.4,6.4,22.5,999.9,20.3,18.8,19.8,20.8,22,23.1,21.5,23.3
2019/11/9 08:00,18.8,999.9,13,19.7,14.7,21.3,21.3,21.2,20.5,20.9,20.4,20.3,20.2,20.5,21.2,22.9,18.1,22.3,7.4,20.6,5,23.4,999.9,20.7,20.4,21.5,21.8,23.6,23.4,21.8,24
2019/11/9 09:00,19.3,999.9,14.2,21.5,15.7,21.6,23.1,22.3,21.9,22.4,21.9,20.5,20.8,21.6,22.8,23.8,20,22.9,11,23.2,8.7,24,999.9,21.3,22.6,22.5,23.8,26.3,24,22,24.5
2019/11/9 10:00,19.5,999.9,15.1,22.3,15.4,21.7,23.7,22.7,22.2,23.8,22.9,20.7,22.3,23.2,25.1,23.9,21.9,23.4,13.4,25.5,8.7,24,999.9,24.3,24.5,25,25.2,27.1,24.9,22.1,25.1
2019/11/9 11:00,19.6,999.9,14.9,21.4,16.9,21.7,24.1,22.7,23.7,24.2,25,21.6,24,23.4,26.2,24.8,23.6,24.4,13.9,26.9,12.8,24.6,999.9,24.9,26.4,26.3,25.6,27.6,26.1,21.9,25.5
2019/11/9 12:00,19.7,999.9,14.2,21.9,16.6,21.8,24.2,22.8,24.2,24.3,23.7,22,25,23.7,27.1,23.4,23.8,24,13.4,28.2,14.5,24.5,999.9,24.7,27.5,28,24.9,27.6,26.5,22.5,26
2019/11/9 13:00,19.4,999.9,14,21.2,16,21.5,23.4,23,23.8,24.7,23.8,22.8,25,23.3,27.8,23.3,23.9,24.1,14,28.6,14,24,999.9,23.1,28.2,28,24.2,28,25.2,22.6,25.9
2019/11/9 14:00,18.9,999.9,13.7,21.7,15.5,21.8,22.9,22.5,23.1,23.7,24.4,22,24.1,23,27.6,23.2,23.9,23.7,11.6,29,14.4,24.1,999.9,23.2,28.5,28.6,23.8,27.9,24.9,22.7,25.7
2019/11/9 15:00,18.5,999.9,13.5,22.3,15.6,21.7,23.8,22.1,22.9,23.4,23.4,21.9,23.6,22.8,26.6,23,22.8,23.3,12.3,27.9,13.1,23.9,999.9,22.8,28.5,28,23.9,27.4,24.5,22.5,25.6
2019/11/9 16:00,17.9,999.9,13.3,21.5,15.2,21.5,21.9,21.6,22.1,22.6,21.7,21.7,22.4,22.4,25.1,23,20.5,22.4,9.5,26.1,9.6,23.2,999.9,22.1,26.3,27.1,23.6,26.9,24.4,22,24.6
2019/11/9 17:00,17.2,999.9,13.2,20.3,15.1,21.3,21.4,20.6,21.4,21.6,20.6,21.5,20.3,21.6,23.8,22.8,18.4,21.6,8.2,23.4,6.4,22.9,999.9,21.8,24.2,25.1,22.9,25.9,23.6,20.8,23.9
2019/11/9 18:00,17,999.9,13.2,19.9,14.9,21.3,21.1,20.3,21,20.9,20.1,20.7,19.1,21.1,22.2,22.5,17.3,21.3,9,21.7,4.2,22.9,999.9,22,22.7,23.5,22.5,25.3,23.3,20.6,23.5
2019/11/9 19:00,17,999.9,12.7,19.2,14.6,21.2,20.7,20.3,20.6,20.2,18.8,19.6,18.8,20.4,21.3,22.5,16.8,21.2,8.7,20.6,4.7,22.6,999.9,22.1,21.9,22.6,21.6,25.1,23.1,20.9,23.5
2019/11/9 20:00,17.2,999.9,12.6,17.9,14.5,21.3,20.6,20,20.3,20.3,18,19.3,18.5,19.8,20.4,22.4,16.7,21.3,7.7,19.4,5,22.7,999.9,22.1,21.3,22.1,21.5,24.8,22.9,20.7,23.2
2019/11/9 21:00,17.5,999.9,12.8,17.7,14.7,21.3,20.7,19.6,20.4,20,17.7,18.3,18.1,19.4,20.4,22.2,16.5,21.3,8.5,18.7,5,22.7,999.9,22.2,20.6,21.8,21.3,24.4,22.9,20.5,23.1
