times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/9/5 10:00,29.6,999.9,21.1,25.1,22.4,25.5,25.7,26.2,26.7,27.9,27,28.4,30.4,30.5,31.6,31.6,23.6,29.7,14.9,29.7,11.7,30.3,999.9,29.6,28,29.8,31,31.2,30.9,27.1,27.6
2019/9/5 11:00,30.8,999.9,20.7,25.9,22.2,26.7,26.1,26.4,25.7,26.8,29.4,28.9,32.4,30.2,32.4,31.7,26.3,30.2,14.8,31.5,13.1,29.1,999.9,30,28.9,31.4,30.3,31.2,30.8,26.8,27.9
2019/9/5 12:00,29.3,999.9,21.2,27.8,23.1,27.5,27.6,25.6,26.7,25.7,29.6,30.1,28.6,31.4,30.6,31.9,23.5,30.4,14.5,31.5,12.3,28.9,999.9,30.2,31.3,31.1,30.3,31.9,33.4,26.6,28.4
2019/9/5 13:00,29.8,999.9,21.1,25.8,22.5,27.4,26.7,25.7,26.5,25.6,30,29.6,30.6,30.3,27.3,31.2,23.6,30.7,15.4,31.6,10.2,30.1,999.9,30.9,30.5,30.1,30.9,31.2,32.2,26.6,28.5
2019/9/5 14:00,29.7,999.9,21.2,25.5,22.5,26.6,26.5,25.4,25.7,25.9,29.5,29.6,30.1,28.6,26.8,30.5,24.7,30,14.5,31.2,9.8,28.9,999.9,29.7,30.7,30.3,31.3,30.9,31.7,27,28.3
2019/9/5 15:00,28.8,999.9,21.6,26.2,22.8,26.7,26.6,25.5,26,25.8,26.6,29,31.7,27,26.5,29.7,21.2,28.9,14.3,25.6,10.3,29.5,999.9,30.3,30.5,31.3,31.4,30,31.1,27.2,28.5
2019/9/5 16:00,28.2,999.9,21.2,27,22.5,26.8,27.3,26.4,26.1,26.4,28.1,28.4,30.2,27.4,27.9,29.8,20.5,29.6,13.7,27,8.7,28.6,999.9,30.2,30.1,30.8,30.2,29.9,30.7,25.9,29.1
2019/9/5 17:00,27.7,999.9,20.8,27.2,22.4,26.7,27.4,27.4,27,27,27,29.1,30,27.6,27.3,29.3,20.4,28.4,13.7,26.8,7.4,28.3,999.9,29.2,28.8,29.9,29.9,29.6,30.4,25.7,28.5
2019/9/5 18:00,27,999.9,21.1,26.2,22.2,26.9,27.2,27,25.8,26.7,26.2,27.9,28.6,27.3,27.1,27.1,20.4,27.8,13.8,27.1,6.8,27.6,999.9,26.6,28.8,29.4,29.4,29.2,29.5,25.5,28.3
2019/9/5 19:00,27.1,999.9,21.2,25.5,22.1,26.8,27.3,26.3,26.4,26.4,26.5,27.6,27.5,27.1,26,26,20.9,27.3,13.5,26.7,6.4,27.7,999.9,25.3,28.5,28.8,29.1,28.6,28.9,25.4,27
2019/9/5 20:00,27.1,999.9,21.6,25.7,22.2,26.9,27.1,25.7,26.3,26,27.5,27.8,27.3,26.8,25.9,26.2,21.1,27.5,13,26.5,7.3,27.5,999.9,25.9,28.2,28.7,28.3,28.3,28.4,25.5,27.2
2019/9/5 21:00,26.8,999.9,21.7,25.7,22.7,26.8,26.6,25.8,25.9,25.9,28,28.7,26.9,26.8,25.7,26.4,20.9,27.6,13.3,26.5,6.6,27.6,999.9,25.6,27.8,28.5,28.2,28.4,28.3,25,27.3
2019/9/5 22:00,26.8,999.9,21.7,25.7,22.2,25.1,26,25.9,25.5,25.7,28,28.6,26.3,26.5,26,26.2,21.1,27.4,12.8,26.3,6.1,27.8,999.9,25.6,27.4,28.1,28.2,28.4,28.5,25.3,27.5
2019/9/5 23:00,26.6,999.9,21.4,24.7,22.2,25,25.6,25.9,25.6,25.4,25.5,26.8,26.1,26.4,25.8,25.7,21.2,27.5,12.7,26.2,6.4,27.9,999.9,25.6,27.4,28,27.6,28.6,27.2,25.4,27.5
2019/9/6 00:00,26.5,999.9,20.5,24.7,21.3,24.3,25.2,25.9,24.9,25,25.1,26.1,26.8,26.7,25.3,25.9,20.8,27.2,12.4,26,6.4,27.7,999.9,25.8,27.1,28.2,28,28.7,27.4,25.3,27.5
2019/9/6 01:00,25.6,999.9,21.6,24.3,21.9,24.6,25.3,25.8,24.9,24.9,26,26.8,26.8,26.7,24.9,25.6,20.4,27,13,26.3,6,27.4,999.9,26.1,26.6,27.4,27.4,28.4,28.7,25.3,27.5
2019/9/6 02:00,25.6,999.9,21.8,25.3,22.7,25.3,25.7,25.8,25.5,24.6,26.4,25.2,26.6,26.8,24.8,25.4,20.7,27.1,13.2,25.7,5.9,27.4,999.9,26,26.4,27,27.3,28.3,27.4,25.5,27.4
2019/9/6 03:00,25.7,999.9,21.4,25.1,22.2,25.3,26.1,25.9,25.2,24.5,27.3,25.9,26.6,26.9,24.8,25.4,20.3,27.1,12.6,25.3,6.1,27.3,999.9,25.6,26.5,27.2,27.1,28.4,28.4,24.9,27.7
2019/9/6 04:00,26,999.9,19.6,24.5,21.5,25.5,25.7,26.1,25.1,24.6,26.3,25,27.3,26.5,24.6,25.2,20,27.2,12.5,25.4,6,27.2,999.9,25.4,26.7,27.1,27.1,26.9,28.5,25.2,27.9
2019/9/6 05:00,26.1,999.9,21.1,23.8,22.2,25.6,25.1,25,24.6,24.6,25.2,24.9,27.3,26.7,24.8,25.4,20.1,26.9,12.4,25.4,6.1,26.3,999.9,25.2,26.6,26.9,26.9,27.1,28.9,25.1,27.9
2019/9/6 06:00,25.9,999.9,21.4,24.3,21.7,25.5,25.1,25.1,24.9,24.6,25.1,25,26.8,26.7,24.9,25.1,20.2,27,12.7,25.3,7.3,27,999.9,25.4,26.3,26.8,26.9,27.5,28.6,25.2,28
2019/9/6 07:00,26.9,999.9,21.2,25.5,22.2,25.6,25.5,25.4,25.4,24.7,25.7,26.2,27.5,27.2,25.8,26.4,21.2,27.5,13.6,26,9.1,27,999.9,26.9,26.7,27.1,28.4,27.5,28.5,25.3,28.3
2019/9/6 08:00,27.4,999.9,21.3,29.8,22.3,27.1,27,27.2,26.4,26.6,29.2,28.2,28.7,28.7,27.2,29.3,22.6,28.2,14.2,28.4,9,26.8,999.9,29.7,27.4,27.9,30.2,28.8,30.8,25.6,28.4
2019/9/6 09:00,28.3,999.9,21.5,30.7,23.4,28.4,29.1,29.7,29,29.6,31,29.3,30.3,30,29.7,29.9,25.2,29,17,30.6,13.9,27.7,999.9,29.7,28,28.2,30.7,29.5,31.2,25.7,28.9
2019/9/6 10:00,29.3,999.9,21.5,34.2,24.1,29.3,31.1,31,30.3,30.6,31.7,30,31.1,30.9,31.4,31.2,27.6,29.7,17.2,30.1,12.4,29.5,999.9,30.8,30,30.1,31.3,31.3,30.6,26.6,29.3
2019/9/6 11:00,30.9,999.9,22.6,36.3,25.5,31.5,31.5,31.4,31.2,30.9,32.4,29.6,32.7,31,32.7,31.2,28.4,30.8,15.2,31.5,7.7,30.5,999.9,31.2,31.3,31.2,31.2,30.8,30.7,26.9,29.4
2019/9/6 12:00,32.2,999.9,23.5,36.7,26.8,32,32.5,31.7,32.8,31.6,32.5,30.3,32.1,31.3,31.6,32,25.9,31.5,15,32.2,8.4,30.6,999.9,31.3,31.3,31.3,31.3,30.8,30.8,27.4,29.5
2019/9/6 13:00,32.9,999.9,24.2,36.2,28.1,32.3,32.9,32,33.2,31.8,32.6,30.8,32.6,31.4,31.7,32.3,27,31.6,14.1,30.7,9.1,29.8,999.9,30.9,31.4,32.7,31.4,30.9,30.9,25.9,27.8
2019/9/6 14:00,32,999.9,24.7,36,28.5,33.4,33.5,32.3,33.2,31.9,32.4,30.4,33.2,30.2,32,31.4,24.7,31.1,15.4,30.1,8.6,30.3,999.9,30.5,30.1,31.8,30.4,31.5,30.3,24.9,26.3
2019/9/6 15:00,30.9,999.9,24.8,35.7,27.5,32.5,34.2,31.9,33.2,32,31.9,29.9,32.2,30.9,31.2,30.4,22.3,29.9,14.4,31.6,8.3,30.3,999.9,28.8,25.5,30,29.6,30.4,29.8,24.5,27.1
2019/9/6 16:00,30.2,999.9,25.1,28.8,26.5,30.5,32.7,32.2,32.2,31.6,30.5,29.5,32.5,30.5,32.2,30.3,22.6,29.7,13.1,30.9,7.8,30.6,999.9,28,24.6,27.3,25.1,30.7,29.7,24.5,27.4
2019/9/6 17:00,28.9,999.9,23.3,29,25.5,30.4,31.8,32,31.8,30.7,29.8,29.4,31.9,30.6,30.9,30.1,21.9,28.3,12.4,26.7,6.6,28.9,999.9,27.1,25.2,26.7,25.3,29.8,29.4,24.7,27.2
2019/9/6 18:00,28.7,999.9,22.2,29.3,23.9,29.1,31,29.1,31,30,28.9,29.3,29.9,29.8,27.6,29.8,21.9,28.1,12.6,25.8,5.7,27.7,999.9,26.2,25.6,26.6,26.3,29.4,26.4,24.6,27
2019/9/6 19:00,28.4,999.9,21.2,27.1,23,29.1,29.7,27.4,30.2,29.5,28.7,27.6,29.3,29.3,25.8,27.1,21.7,28.1,12,26.3,5.3,27.3,999.9,25.5,25.5,26.6,26.4,29.1,25.1,23.7,27
2019/9/6 20:00,28.5,999.9,21.3,27.6,22.8,29.1,29.6,27,29.7,28.6,28.7,27.3,29,29.7,26.5,26.6,21.4,27.4,12.2,26.3,5.8,27.3,999.9,25.7,25.5,26.7,26.6,26.4,25.3,24.6,26.6
2019/9/6 21:00,28.1,999.9,21.5,28.1,22.9,28.8,29.3,27.5,29,28.1,28.1,27,28.9,28.8,26.3,27.3,21.3,27.1,12.2,26.5,5.9,26.7,999.9,25.6,25.2,26.2,25.8,26.9,25.2,24.8,26.6
2019/9/6 22:00,28.1,999.9,21.4,28,22.9,28.7,29.2,27.4,28.9,28,27.6,26.8,28.8,28.1,26.1,27.2,21.1,27.1,12.3,26.3,5.8,26.7,999.9,25.6,25,26.2,25.9,27,25,23.7,25.8
2019/9/6 23:00,28,999.9,21.8,27.7,22.7,28.4,29.1,26.8,27.5,27.8,27.7,27,29,27.8,26.1,26.9,20.9,27.2,12.1,25.9,6,27,999.9,25.5,25.1,26.3,25.8,27,24.7,24.4,26.9
2019/9/7 00:00,27.9,999.9,21,26.1,22.5,28,28.2,26.7,27.1,27.8,26.8,26.5,26.5,27.5,26,26.5,21,26.8,11.8,25.8,5.7,26.5,999.9,25.6,25.2,26.3,25.8,27.1,24.8,24.6,27
2019/9/7 01:00,27.9,999.9,21.3,25.7,22.3,27.2,28.3,27.5,26.3,27.9,27,26.4,25,27.5,26.1,26.6,20.3,26.5,11.7,25.9,5.8,26.4,999.9,24.6,25.3,26.2,25.5,27.2,24.4,24.8,26.1
2019/9/7 02:00,27.6,999.9,21.9,26.4,23.3,26.4,27.9,27.7,26.7,27.8,26.4,26.2,25.2,27.2,25.9,26.2,20.5,26.3,11.8,25.3,5.2,26.4,999.9,24.9,25.4,26.2,25.7,27,24.6,24.5,26.5
2019/9/7 03:00,27.1,999.9,22.1,26.6,23,26.5,28,26.9,26.7,27.4,26.3,25.9,25.4,27.2,25.5,26.1,20.4,26.1,11.9,25.3,5.5,26.4,999.9,26,25.5,26.3,25.4,26.4,24.7,24.6,26.9
2019/9/7 04:00,27.6,999.9,21.8,26.7,23.3,26.7,27.5,26.9,26.3,26.6,26.4,25.7,26.3,27,25.3,25.7,20.3,26.2,11.9,25,5.1,26.2,999.9,25.7,25.8,26.6,25.5,25.8,24.6,24.5,25.3
2019/9/7 05:00,27.6,999.9,21.7,26.4,23.2,26.9,27.1,27.2,26.1,26.1,25.7,25.8,26,27.1,25.2,25.7,20.2,26.2,11.5,25,4.8,26.2,999.9,25.6,26,26.8,25.3,25.2,24.5,24.7,24.8
2019/9/7 06:00,27,999.9,21.8,26.9,23.2,27,26.7,26.4,25.8,25.8,25.7,25.5,26.5,26.9,25.8,25.6,20.3,26.8,11.8,25.3,5,26,999.9,24.9,25.7,26.3,25.3,25.8,24.5,24.9,24.9
2019/9/7 07:00,27.5,999.9,22.2,27.2,23.7,27.8,27.4,28.1,26.5,27,26.6,27.1,27.2,28.1,26.3,26.4,20.4,27.6,12.6,25.9,7,27.5,999.9,24.8,26.2,27.1,25.5,25.9,24.4,22.7,24.9
2019/9/7 08:00,28,999.9,23.4,28.5,23.8,29.4,29.6,30.4,28.5,29.2,29.7,29.4,28.6,29.4,28,27.6,21.1,28.8,13.9,29.1,6.5,29,999.9,26.6,27.4,27.9,25.8,27.1,24.6,23,25.3
2019/9/7 09:00,29.9,999.9,24.7,30.1,24.7,30.6,31.3,31.2,30.7,30.6,32.2,29.3,29.1,30.5,29.7,29.6,23.9,29.9,15.1,30.1,9.7,29.1,999.9,27.8,28.3,28.6,26.8,28.2,25.4,23.5,26.7
2019/9/7 10:00,30.8,999.9,24.5,30.7,25.4,30.3,32.9,31.9,31.8,31.7,32.7,30.1,29.9,30.6,30.6,30.6,23.6,31.2,16.7,30.3,10.8,29.4,999.9,28.1,30.2,30.6,27.8,30.2,27.8,24.7,27.5
2019/9/7 11:00,31.8,999.9,25.3,31,27.6,30.5,33.3,33.1,32.1,32.4,32.7,31.2,30.5,30.1,31.7,30.6,23.9,30.7,15.2,30.9,8.2,30.1,999.9,28.8,30.3,30.9,28.6,30.7,28.6,24.9,27.8
2019/9/7 12:00,32.6,999.9,26.7,31,26.6,31.2,33.5,33.4,32.5,32.1,31.8,30.7,32.1,30.2,31.7,32.1,24.9,31.9,15.6,32.2,11.2,30.1,999.9,29.8,31.4,31.8,29.9,31.2,28.8,25,28.3
2019/9/7 13:00,32.3,999.9,25.8,31.1,28,30.9,32.9,32.6,33,31.9,32.4,30.3,32.4,30.8,29.3,32,27.4,32.1,16.2,32.9,8,30,999.9,30.8,31.9,32.5,29.6,31.2,29.3,25.4,29.3
2019/9/7 14:00,31.1,999.9,26,31.3,26.8,30.2,34.8,32.2,33.9,31.9,30.5,30.4,32.4,31,30.6,30.1,25.7,31.7,16.1,32.1,8.9,31.3,999.9,31.2,31.4,31.7,29.8,31,29.5,26.2,29.9
2019/9/7 15:00,29.3,999.9,24.9,31,27.1,29.5,30.2,32.2,30.5,31.7,26.6,29.5,32.7,30.3,30.4,28.4,28.9,31.2,15.8,31.6,7.8,30.1,999.9,29.4,31.9,32,29.8,30.6,30.3,26.7,30.2
2019/9/7 16:00,25.3,999.9,23.9,30.2,26.3,29.9,30.5,31.5,30.5,31,25.7,28.9,32.1,30.1,30.2,28.6,24,30.6,15.3,31.7,8.1,30,999.9,28.9,30.4,31.2,29.2,30.6,29.5,26.2,29.5
2019/9/7 17:00,25.8,999.9,23.4,29.1,25.7,29.5,29.5,30.7,30.6,30.3,27.2,28.5,30.3,29.6,30.2,27.3,22.6,30,14.5,30.5,7.2,29.4,999.9,28.4,30.3,30.3,28.8,30.4,28.9,25.9,29.1
2019/9/7 18:00,26.6,999.9,22.2,28.9,24.7,29,29.7,28.6,30.2,29,27.5,28.3,28.6,29.1,29.3,25.7,20.9,28.7,13.9,29.7,6.3,28.6,999.9,27.8,29.4,30,27.6,29.6,27.7,25.6,28.7
2019/9/7 19:00,26.8,999.9,21.1,28.2,23.2,28.5,29.4,27.7,29.3,28.9,26.4,27.6,28.2,28.8,28.6,25.7,20.2,27.9,13.2,29,6.4,27.9,999.9,26.9,28.9,29.4,27.2,29.4,26.9,25.7,27.3
2019/9/7 20:00,27,999.9,20.8,27.2,22.4,28.4,28.7,27.5,28.6,28.8,26.2,27,27.7,28.8,28.5,25.9,20.8,27.9,12.5,28.7,5.8,27.8,999.9,27.1,28.6,29.4,27.5,29.2,26.3,25.6,26.4
2019/9/7 21:00,26.8,999.9,21.5,26.8,22,28.3,28.7,27.3,28.1,28.1,25.7,26.6,27.9,28.4,28.3,25.8,21.6,27.8,12.3,28.3,4.7,27.7,999.9,26.6,28.6,29.3,27.8,29.1,26.3,26,26.2
2019/9/7 22:00,26.8,999.9,20.5,26.9,22.1,28.2,28,27.2,27.9,27.5,25.5,26.4,27.2,28.3,27.8,25.6,21.1,27.8,12.4,26.4,4.5,27.8,999.9,25.9,28.6,29,27.6,28.9,26.5,25.1,26.2
2019/9/7 23:00,26.9,999.9,20.6,26,22.1,27.7,27.4,27.1,26.5,27,25.3,25.8,27.1,28.2,28,25.7,20.8,27.7,11.9,26.1,4.3,27.9,999.9,25.6,28.4,29,27.3,28.8,25.8,24.8,26.1
2019/9/8 00:00,24.8,999.9,20.8,26.3,22,27.3,27,26.5,26.1,26.7,25.5,25.6,26.7,28.2,26.4,25.4,20.9,27.2,11.6,26.8,4.1,28,999.9,25.6,27.5,28.7,27,28.7,25.5,24.8,26.1
2019/9/8 01:00,24.8,999.9,20.5,26,21.8,26.6,26.8,26.3,25.8,26.6,25.2,25.3,26.4,27.7,26.4,25.4,20.4,26.8,11.2,26.9,4,28,999.9,25.5,27.3,28.1,26.7,28.8,25.4,24.8,25.9
2019/9/8 02:00,25,999.9,20.7,26,21.7,26,26.6,26.3,25.9,26.3,25.1,25.2,26.3,27.6,25.8,25.8,20.1,26.6,12,26.8,2.7,27.7,999.9,25.4,27.2,27.9,26.3,28.2,25.2,24.8,25.8
2019/9/8 03:00,25.4,999.9,19.6,25.4,21.4,26,26.3,26.3,25.9,25.9,24.9,25,26.4,27,26.2,25.2,20.4,26.8,11,26.5,3.6,26.9,999.9,25,27,27.8,26.2,27.8,25,24.9,25.6
2019/9/8 04:00,25.7,999.9,21.1,25.6,21.7,25.9,25.9,26.1,25.5,25.8,25,24.7,25.8,26.7,26.3,24.7,20.1,26.7,10.8,25,3.5,27,999.9,24.8,26.8,27.8,26.2,27.2,25,24.9,25.2
2019/9/8 05:00,26,999.9,20.7,25.8,21.6,25.9,26,26.1,25.6,25.7,24.7,25,26.3,25.9,24.2,24.9,19.7,27.4,10.8,24.7,3,27.5,999.9,24.5,26.4,27.5,26,27.1,24.8,25.1,25.3
2019/9/8 06:00,25.2,999.9,21.6,26.1,22.6,26.5,26.3,26.1,25.7,25.7,24.8,24.8,26.4,25.5,24.2,25.4,19.8,27.7,10.7,24.6,3,26.8,999.9,24.7,26.3,27.4,26,26.9,24.5,24.8,25.2
2019/9/8 07:00,25.4,999.9,19.8,23.6,21.5,25.7,26.6,27,26.4,26.7,26.2,26.6,27.2,26.9,24.8,26.2,20.4,28.4,10.8,26.5,3.9,27.8,999.9,25.5,27,28.1,26.1,27.7,25.8,25.1,25.7
2019/9/8 08:00,26.6,999.9,21.4,25.5,23,25,27.2,29.5,27.8,28.9,29,28.7,29.1,28.9,25.8,28.4,23.1,29.4,13.8,29.2,6.9,29.1,999.9,28.5,28.5,29.8,28.7,29.9,29,25.3,26.4
2019/9/8 09:00,27.7,999.9,21.9,27,23.9,27.2,29.6,31,29.2,29.4,30.4,29.1,30.2,30.2,28.7,30.4,22.7,31,16,31.1,8.3,29.6,999.9,29,30.5,31,29.8,30.8,30,25.8,27.6
2019/9/8 10:00,29.5,999.9,23.6,29,24.7,29.6,31.1,31.5,31,30.6,30.7,30.4,31.4,30.6,30.4,30.2,23.3,31.6,14.7,31.4,8.7,30.6,999.9,29.5,31.5,32.5,30.4,31.2,30.5,26.6,29.6
2019/9/8 11:00,30.7,999.9,24.5,29.4,26.5,29.9,31.4,32.4,30,31.6,31.5,29.5,30.8,31.6,30.7,31.4,24.4,31.6,15.3,32.3,9.8,30.6,999.9,31.3,31.8,32.6,30.7,31.4,30.6,27.1,31
2019/9/8 12:00,30.6,999.9,24.6,29.9,27.1,28.6,33.2,32.8,31.6,32.2,31.5,30,32.6,31.1,32.2,31.4,26,30.3,15.3,33.4,8,31,999.9,30.9,31.8,32.8,30.6,31.5,30.4,28.6,31
2019/9/8 13:00,30.7,999.9,24.8,30.3,27.5,29.7,31.4,33.1,32.4,31.9,30.7,29.6,33.4,31.1,31.9,31.8,26.8,30.5,15,34.1,6.3,31.1,999.9,29.1,31.5,33.1,29.1,31.7,29.7,26.7,28.2
2019/9/8 14:00,31.1,999.9,24,30.7,27.1,29.6,33.9,32.3,32.8,32.4,27.9,28.7,32.9,30.7,32,30.9,28,30.9,15.1,34.3,9.5,30.5,999.9,28.6,32.8,32.9,29.3,31.5,28.2,25,26.9
2019/9/8 15:00,30,999.9,24.3,30.7,27.8,29.1,32.1,32.6,31.7,31.9,24.6,28.3,32.1,30.5,32.6,30.1,25.8,30.8,15.7,33.8,6.4,30.8,999.9,30,31.9,32.5,29.4,30.9,27,25,29.8
2019/9/8 16:00,29.1,999.9,24.1,30.2,25.3,29.2,29,31.3,29.4,31.4,23.5,26.4,30.1,31,32,29.7,26.9,31.1,15.4,32.8,8.9,30.8,999.9,28.8,31.7,32,26,30.3,28.3,25.2,30.2
2019/9/8 17:00,27.8,999.9,22.9,28.6,24.9,28,28.5,30.3,29.2,30.7,24,25.8,30.2,30.5,31.1,27.8,23.4,29.4,14.7,31.8,7.8,29.5,999.9,27.5,30.2,30.4,26.7,29.9,27.5,25.4,29.4
2019/9/8 18:00,27.2,999.9,21.5,27.5,23.4,28.2,28.5,28.7,27.6,30.1,24.9,26.3,29.3,29.5,30.3,27.9,22.8,28.7,13.9,30.2,5.7,28.3,999.9,26,29.7,30.5,25.7,29.6,27.6,25.2,28.7
2019/9/8 19:00,26.8,999.9,20.7,27.1,22.3,27.5,28.2,27.7,27.1,29.1,24.4,26.3,29,29.1,29.7,28.4,22.4,27.8,12.6,29.4,3.4,28.3,999.9,25.2,28.5,30,25.5,29.3,26.6,25.3,27.4
2019/9/8 20:00,26.5,999.9,20.5,26,23.1,27,27.5,26.6,27.2,28.2,24.4,26.5,29.1,29.1,28,27.4,22,28.2,12,29.3,3.9,27.6,999.9,26,27.9,28.9,25.9,29.3,26.3,25,27.2
2019/9/8 21:00,26.5,999.9,20.1,26.7,22.1,27.4,27.6,26.1,26.9,27.3,24.1,26.2,29.2,28.7,27.7,27.1,22,27.9,12.2,29,3.7,28,999.9,25.7,27.5,28.3,26.2,29.1,26.8,22.8,26.5
2019/9/8 22:00,26.4,999.9,20.2,26.5,21.5,26.6,27.6,25.4,26.8,27.1,24.2,25.3,28.8,28.5,27.4,27,21.8,27.7,11.5,28.8,4.1,27.1,999.9,25.3,27.3,27.9,26,29,25.9,23.6,26.3
2019/9/8 23:00,26.4,999.9,20.4,25.9,21.5,25.9,26.6,25.1,26.3,26.3,23.8,24.9,28.9,28.5,26.9,27.1,21.5,27.7,10.8,28.3,3.9,26.7,999.9,24.6,26.8,27.6,26.1,29,25.5,23.4,26.5
2019/9/9 00:00,26.3,999.9,20.8,25.6,20.9,25.5,26.1,24.5,24.7,25.8,23.4,24.6,28.9,27.9,26.6,26.9,21,27.4,10.2,27.8,3.9,27,999.9,24.7,26.8,27.6,26.1,28.7,25.2,24.2,26.2
2019/9/9 01:00,26.2,999.9,20.3,25.2,21.6,25.3,25.8,24.6,24.5,25.9,23.3,24.5,28.6,27.8,26.1,26.4,21.3,27.7,9.3,26.9,4.9,27.5,999.9,25.4,27.1,27.8,26,28.6,24.9,23.4,26.2
2019/9/9 02:00,25.9,999.9,19.5,24.6,20.8,24.6,25.4,24.6,24.2,25.4,23.1,24.3,27.7,27.4,25.8,25.9,20.3,27.2,8.6,26.5,5,27.6,999.9,25.5,26.8,27.6,25.9,27.9,24.9,23.9,26.2
2019/9/9 03:00,25.7,999.9,20.4,24.7,21,24.5,25.4,24.3,23.7,25.1,23,23.9,26.9,27.1,25.4,25.1,20.2,26.8,9.1,26.5,4.6,27.5,999.9,24.6,26.5,27.4,25.9,27,24.8,23.5,26.3
2019/9/9 04:00,25.3,999.9,19.7,24.4,20.8,24.3,24.9,23.6,23.8,24.8,22.7,23.7,26.1,27.1,25.9,24.9,19.8,26.9,8.8,26,5.1,27.3,999.9,24,26.1,27.4,25.4,26.9,24.5,23.5,26.3
2019/9/9 05:00,26.1,999.9,19.6,24.2,20.7,24.4,24.7,24.5,23.8,24.9,22.5,23.4,25.9,27.2,26.1,25,19.5,27.2,8.8,25.5,5.2,27.6,999.9,24,26,27.2,25.4,26.9,24.6,23.8,26.8
2019/9/9 06:00,25.4,999.9,20.8,24.1,20.9,24.3,24.5,25.1,23.6,24.7,22.6,23.5,25.7,27.4,25.8,24.7,17.6,27.2,8.6,25.9,6.2,26.7,999.9,24.2,25.7,27,25.4,26.7,24.5,23.9,26.8
2019/9/9 07:00,26.3,999.9,22.2,25.4,21.3,25.7,25.1,27.2,24.4,25.4,24.3,25.2,27.4,28.1,26.3,25.4,19.3,28.2,10.2,26.5,6.5,27.6,999.9,25.9,26.2,27.7,25.6,27.3,25.1,24.5,26.9
2019/9/9 08:00,27.7,999.9,23.8,27.4,22.2,27.9,27.3,30.2,27,28,27.1,27.5,29.6,29,27.7,28,22,29.5,13.8,28,8.3,29,999.9,26.7,27.4,28.3,26.7,30,27.2,25.2,27.9
2019/9/9 09:00,28.8,999.9,25,29.4,24.2,29.6,29.7,31.2,29.3,30.2,29.2,28.2,29.1,30.2,29.3,29.2,24.5,29.3,15.4,30.4,8.6,29.4,999.9,29.3,30.1,30.4,28.5,31,29.2,24.6,29.3
2019/9/9 10:00,30,999.9,26.2,30.5,26,31,32.4,31.7,31.4,31,30.7,28.1,29.1,29.4,30.3,29.5,25.7,30,17.1,31.2,13.4,30.4,999.9,30,31.6,31.3,29.6,31.6,30.1,24.1,29.1
2019/9/9 11:00,30.7,999.9,24.3,30.8,27.9,30,33.7,32.5,32.2,31.9,31.8,28.4,31.9,31.4,31.9,30.7,27,32.2,17.7,32.3,12.9,30.5,999.9,30.2,30.5,32.2,29.5,31.9,28.6,24.6,28.1
2019/9/9 12:00,31.6,999.9,25.8,30.4,27.8,30.6,34.2,33.2,32,31.3,31.7,28.5,33.1,30.9,31.6,30.4,27.9,29.7,14.6,33.4,14.7,31.2,999.9,28.6,31.3,33.1,28.4,31.9,27.8,24.6,27.8
2019/9/9 13:00,31.4,999.9,24.4,31.1,27,30.8,34.5,32.7,32.1,32.6,30.9,29.4,33.2,31,31.5,30.7,27.3,32.2,15.6,34,11,29.7,999.9,28.8,33.2,32.8,28.6,31.3,27.9,24.5,27.8
2019/9/9 14:00,32.1,999.9,25.5,31.1,27.7,31,34.4,32.3,31.8,31.6,30.4,29.2,32.2,31.2,33.1,30,26,32.6,15.5,34.2,9.4,31.1,999.9,28.8,32.4,33,28.6,31.5,27.6,24.7,28.2
2019/9/9 15:00,30.9,999.9,25.9,31,26.3,30.9,34.2,32.2,32.8,32.4,29.9,28.8,32.5,31.6,31.6,29.9,26.5,32.2,15.5,32.7,8.8,30.6,999.9,28.5,31.8,32.8,28.7,31.8,27.9,25.5,28.7
2019/9/9 16:00,30.4,999.9,24.6,29.8,25.6,31.6,32.2,31.2,31.9,31.6,29.7,29.6,31.4,31.6,31.1,29.1,26.4,31.3,15.5,31.7,8.6,30.8,999.9,28.6,31.3,31.5,28.7,31.7,28.1,24.6,29.1
2019/9/9 17:00,28.4,999.9,24,29.3,25.5,31,31.4,29.2,31.5,30.1,29,29,30.4,30.6,30.6,28.9,24.4,30.2,14,31.6,9,29.7,999.9,27.7,29.6,31.2,28.5,31,28.1,24.6,28.3
2019/9/9 18:00,27.5,999.9,22.8,28.5,23.9,29.6,30.7,28.4,30.8,30.1,28.5,28.6,29,29.8,30.1,28.4,22.9,29.2,12.6,30.2,9.2,28.9,999.9,27.1,30,30.7,28.1,30.2,27.7,24.6,27.8
2019/9/9 19:00,26.8,999.9,23.4,29.1,23.3,29.3,30.1,27.8,29.8,29.3,28.3,27.9,28.6,29.1,29.6,28.3,22.8,28.6,12.6,29,6.2,28.6,999.9,26.4,29.4,30.3,28,29.7,27.7,24.6,27.1
