times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/1/5 11:00,12.9,999.9,17.9,19.2,16.6,20.8,20.6,19.5,20.2,20.2,24.5,22.4,18.6,21.7,25.3,25.2,20.3,22.1,13.9,26.1,5.1,23.3,999.9,24.9,27,26.6,25.5,27.8,23.2,24.9,27
2019/1/5 12:00,13,999.9,16.3,19.7,16.5,20.7,21,20.1,21,20.6,24.1,22.6,19.4,21.7,26.3,26,20.4,22.4,13.1,28.2,5.8,23.3,999.9,24.9,28.3,27.9,26,28.1,24.1,24,27.3
2019/1/5 13:00,12.9,999.9,16.4,19.1,16.8,20.7,21.7,19.8,21.7,21.1,25.3,23.3,20.2,22.1,26,25.8,22.2,21.5,12.8,30,4.9,22.8,999.9,24.3,28.8,28,25.9,28.5,23.9,25.3,27
2019/1/5 14:00,12.6,999.9,16,19.7,17,19.2,22,19.5,21.9,21.8,25.6,24.1,19.1,21.8,26.7,24.5,21,21.2,12.6,28.9,4.5,22.3,999.9,23.8,28.9,28.7,24.9,27.5,23.9,25.1,27.5
2019/1/5 15:00,12.5,999.9,16.6,19.9,17.3,18.7,21.1,19.1,21.7,21.4,25,22.5,18.5,21.8,27.2,24.1,20.3,19.7,11.6,29.2,3.9,21.9,999.9,23.8,28.4,27.8,25.1,28.3,25.3,24.3,28.5
2019/1/5 16:00,12.2,999.9,16.5,19.6,17,18.6,20.9,18.8,21,20.8,21.9,20.9,18.7,20.6,26.9,24.3,19.4,19.3,11.4,27.8,3.7,21.2,999.9,23.3,26.3,26,25.2,27.6,25.4,23.5,28.1
2019/1/5 17:00,12,999.9,15.7,19.3,16.6,18.7,20.2,18.6,20.4,19.5,21.2,20.7,18,20.3,25.9,23.1,19.4,19.1,11,24.5,3.7,20.8,999.9,22.9,24.4,24.5,24.5,26.5,25.3,22.5,26.5
2019/1/5 18:00,11.8,999.9,14.8,19.2,16.3,18.9,20.1,18.4,20.1,19,20.9,21.1,17.4,19.7,23.1,22.9,19,19.1,10.3,23.3,3.2,20.6,999.9,22.5,22.7,23.2,24.9,26.1,24.6,21.7,25.1
2019/1/5 19:00,11.8,999.9,14.8,19.3,16.1,19,20,18.4,19.9,19,21.3,21.2,16.9,19.5,22.4,22.2,18.3,19,10.4,21.9,2.7,20.5,999.9,22.3,21.9,22.8,25.1,25.9,24.1,21.7,25.1
2019/1/5 20:00,11.7,999.9,14.7,19.3,15.9,18.9,19.9,18.1,19.9,18.7,20.9,21,16.5,19.3,21.4,21.3,18.3,19.1,10.6,21.5,1.7,20.7,999.9,21.9,21.4,22.2,24.1,25.6,23.9,21.8,25.2
2019/1/5 21:00,11.6,999.9,14.5,18.6,15.7,19,20,17.8,19.7,18.6,20.8,20.2,16.2,19.1,21.3,21.1,18.2,19,10.2,20.9,3,20.9,999.9,21.8,21.2,22.1,23.7,25.5,23.4,21.7,25.1
2019/1/5 22:00,11.4,999.9,14.8,18.3,15.7,18.7,19.2,17.9,19.3,18.4,20.2,20.2,15.9,18.7,21,20.9,17.3,18.8,10.4,20.8,3.5,20.8,999.9,21.6,21.1,21.9,22.9,24.9,23.2,21.7,24.8
2019/1/5 23:00,11.3,999.9,14.7,18.2,15.8,18.8,19,18,19,18.3,19.7,19.7,15.7,18.5,21,20.7,17,18.7,10.2,20.5,2.4,21.1,999.9,21.4,20.5,21.2,22.4,24.6,23,21.7,24.8
2019/1/6 00:00,11.2,999.9,14.6,18.4,15.7,18.5,19,17.3,19,18.2,19.8,19.7,15.4,18.4,20.8,20.6,16.6,19,10.2,20.2,0.5,21.3,999.9,21.2,20.6,21.3,22.3,23.9,23.4,21.6,24.7
2019/1/6 01:00,11.4,999.9,14.5,17.9,15.7,18.7,18.8,16.9,18.7,17.7,20,19.8,15.1,18.3,20.1,20.6,16.9,19,10,20.4,0.4,21.6,999.9,21.1,20.5,21,21.9,23.3,23.1,21.6,24
2019/1/6 02:00,11.6,999.9,13.5,17,15.2,18.2,18.5,16.3,18,17.1,19.9,19.8,15,17.9,19.6,20.8,16.5,18.5,8.9,20.3,0.6,21.2,999.9,21.1,20.4,21,22,23.1,23.1,21.5,23.4
2019/1/6 03:00,11.6,999.9,12.1,16,13.7,17,17.4,15.6,17,16.5,20.1,20,15,17.3,18.9,20.7,16.5,18,7.8,19.9,1,20.5,999.9,21.1,20.2,20.6,21.8,22.7,23,21.6,23.3
2019/1/6 04:00,11.6,999.9,11.7,15.8,13,16.5,16.8,15.2,16.3,15.8,20.1,20,14.8,16.8,18.5,20.6,16.9,17.7,7.8,19.6,1.2,20.3,999.9,21,19.9,20.3,21.8,22.6,23,21.7,22.8
2019/1/6 05:00,11.7,999.9,12.5,16.4,13.6,17.2,16.9,15.9,16.2,15.8,20,19.9,14.6,16.8,18.3,20.7,16.7,17.7,7.9,19.4,1.3,19.9,999.9,21.1,19.8,20,21.9,22.5,22.7,21.6,22.5
2019/1/6 06:00,11.7,999.9,12.9,16.7,13.9,17.6,17,16.3,16.5,16.5,20,19.9,14.2,16.5,18.1,20.7,16.8,17.8,8.1,19.1,1,19.9,999.9,21,19.5,19.9,21.8,21.5,22.9,21.7,22.1
2019/1/6 07:00,11.6,999.9,12.9,17.2,13.5,17.5,17.3,16.5,16.8,16.9,18.9,19.2,13.8,16.4,17.7,21.2,17,17.9,7.5,19,1.3,19.8,999.9,21,19.1,19.6,21.8,21.1,23.1,21.8,22.3
2019/1/6 08:00,12,999.9,13.1,17,14.2,17.7,17.4,16.4,17,17,18.7,18.3,14.1,17.5,17.7,21.7,17.5,18.4,8.4,18.7,3,20.2,999.9,21.3,19.4,19.7,21.9,21.7,23.3,21.9,23.1
2019/1/6 09:00,12.9,999.9,13.3,17.1,14.4,17.6,17.7,16.1,17.3,17,18.9,19.3,14.9,18.1,19.9,22,17.5,18.4,11.2,19.3,7.9,20.6,999.9,20.4,19.9,20.3,22.7,22.8,23.9,21.7,25.6
2019/1/6 10:00,14.8,999.9,13.4,17.3,13.9,17.5,18,16.3,17.5,16.8,19.6,20.2,16.3,17.7,21,22.4,18.4,18.6,12.2,20.7,6.8,20.8,999.9,20.5,21,20.9,22.4,24.5,24.1,21.3,26.7
2019/1/6 11:00,14.7,999.9,13.2,17.5,13.6,17.4,18.7,16.6,18,17.7,19.1,19,17.5,17.8,22.9,22.9,18.8,18.7,14.5,22.6,10.8,20.8,999.9,21,22.4,22.2,22.8,25.3,22.2,20.9,26.2
2019/1/6 12:00,13.9,999.9,13.1,17.4,13.9,17.4,18.8,16.7,18.3,18.1,20,18.3,18.8,18.1,22.3,22.4,20.8,18.5,14.2,24.5,11.1,20.5,999.9,21.9,23.9,23.6,23.5,26.3,23.3,20.7,25.6
2019/1/6 13:00,13.7,999.9,13.3,17.6,14.2,17.3,19.2,16.8,18.9,18,20.1,18.3,18.8,18.6,22.4,21.5,21.9,18.7,14.6,25.2,9.3,20.4,999.9,23.3,25.5,24.6,23.2,27.4,24.2,20.9,25.1
2019/1/6 14:00,13.2,999.9,12.8,17.9,14.1,17.4,18.9,17.3,18.7,18.8,19.6,18.1,19.1,19.3,23.5,21.1,22.7,18.8,12.9,25,9.9,20.5,999.9,22.2,25.5,25.1,23.7,27.7,24.2,20.6,25
2019/1/6 15:00,12.8,999.9,12.6,17.8,13.9,17.7,18.5,17.8,18.7,18.8,19.5,18.1,18.4,19.3,23.3,20.9,21,18.8,13.1,25.2,10.3,20.6,999.9,22,25.1,24.8,23.4,27.1,24,20.5,24.6
2019/1/6 16:00,12,999.9,12.4,18.2,14.2,17.4,18.3,18,18.6,18.7,19,17.9,17.7,18.9,22,20.7,19.6,18.8,11.6,24.6,8.6,20.3,999.9,21.2,23.7,24.1,22.6,26.2,23.9,20,24.4
2019/1/6 17:00,11.9,999.9,12.2,18,13.7,17.9,18.2,17.8,18.5,18.8,18.9,17.9,16.5,18.8,21.4,20.6,17.7,18.5,10.3,22.6,5.6,19.9,999.9,20.5,22.2,22.4,22.2,25.1,23.4,20.2,23.9
2019/1/6 18:00,11.7,999.9,12.1,16.9,13.5,17.7,18.2,17.6,18.4,18.3,18.5,18,15.5,18.6,20.8,20.4,18,18.3,9.3,21,3.6,20,999.9,20.6,21.1,21.6,22.1,24.5,22.7,20.1,23.6
2019/1/6 19:00,11.9,999.9,12.3,17.6,13.7,17.6,18,17.5,18.4,18.2,17.7,17.8,14.8,18.4,19.8,20.4,18.2,18.3,8.8,20.3,3.1,19.8,999.9,20.4,20.1,20.7,21.4,23.9,22.5,20,23.4
2019/1/6 20:00,11.7,999.9,12.3,18,13.7,17.4,17.9,17.6,18.4,18.4,17.7,17.8,15,18.3,19.3,20.4,18,18.3,8.5,19.6,3.1,19.9,999.9,20.4,19.7,20.4,20.8,23.5,22.3,19.9,23.2
2019/1/6 21:00,11.7,999.9,12.2,17.5,13.5,17.6,17.9,17.8,18.1,18.3,17.7,17.7,15.1,18.2,19.1,20.4,17.9,18.4,8,19,3.2,20.2,999.9,20.6,19.2,19.8,20.5,22.9,21.9,20,22.8
2019/1/6 22:00,11.6,999.9,12.3,17.5,13.7,17.9,18,17.9,18.2,18.1,17.7,17.6,15.2,18.2,18.5,20.1,17.8,18.5,7.3,18.7,3.1,20.3,999.9,20.4,19,19.7,20.5,22.7,21.9,19.8,22.7
2019/1/6 23:00,11.5,999.9,12.4,17.3,13.9,17.7,18,17.5,18.2,18,17.6,17.6,14.9,18.2,18.3,20.4,17.4,18.5,7.9,18,2.8,20.4,999.9,20.4,18.9,19.3,20.3,22.4,22.1,19.7,23
2019/1/7 00:00,11.5,999.9,12.4,18.1,13.9,17.5,18,17.4,18.2,18.2,17.6,17.6,15.1,17.8,18.1,20.2,17,18.4,7.9,18.1,3,20.4,999.9,20.3,18.6,19,20.1,21.9,21.7,19.6,22.7
2019/1/7 01:00,11.3,999.9,12.4,17.3,13.8,17.2,17.8,17.3,18.1,18.3,17.6,17.6,14.9,17.5,18.3,19.9,17.1,18.5,8.1,17.5,2.4,20.3,999.9,20.1,18.2,18.7,19.8,21.4,19.9,19.7,22.8
2019/1/7 02:00,11.2,999.9,12.2,17.2,13.7,17.3,17.8,17.1,18,18.1,17.8,17.7,14.9,17.3,18.1,19.8,17.3,18.7,7.8,16.8,2.5,20.4,999.9,20.1,17.9,18.5,20,20.9,21.7,19.7,23
2019/1/7 03:00,11,999.9,12.4,17.2,13.8,17.4,17.8,17.4,18,18,17.9,17.9,14.8,17,17.9,19.8,16.7,18.7,7.8,16.6,2.5,20.5,999.9,20.4,17.7,18.4,20,20.9,21.4,19.8,22.7
2019/1/7 04:00,11,999.9,12.8,17,14.1,17.9,17.9,17.5,18.1,17.5,17.9,18.1,15.1,17.4,18.3,19.7,17.2,18.7,8.1,16.3,2.8,20.5,999.9,20.1,17.5,18.3,19.9,20.9,21.8,19.9,22.8
2019/1/7 05:00,11.1,999.9,13.1,18.1,14.4,18.3,18.3,17.9,18.6,17.9,18.1,18.3,15.1,17.5,18.1,19.5,17.4,18.5,7.9,16.5,1.6,19.9,999.9,20,17.4,18.2,19.4,20.9,20.4,19.7,22.8
2019/1/7 06:00,11.1,999.9,13.2,17.7,14.7,18,18.3,18,18.6,17.2,18.5,18.1,15.1,17.6,17.7,19.7,17.1,17.8,6.9,16.4,1.9,20.1,999.9,20.2,17.6,18.1,19.5,20.9,21.6,19.8,22.7
2019/1/7 07:00,11.3,999.9,13.2,18.6,14.5,18.3,18.6,17.9,18.6,17,18.6,18,15.4,17.5,17.8,19.3,16.4,17.8,5.7,16.4,2.9,20.2,999.9,20.6,17.6,18.2,19.8,20.8,20.9,20,23
2019/1/7 08:00,11.3,999.9,13.3,19.5,15.2,18.3,19,18.6,19,18,18.8,18.1,15.9,18.2,18.5,20,18,18,7.7,17.9,7.2,20.7,999.9,21.5,18.1,18.7,21,21,23.1,20,24
2019/1/7 09:00,11.4,999.9,14.6,21,16.1,18.9,19.3,20.1,19.6,20.2,18.6,18.4,16.9,19.8,19.8,21.2,19.7,18.6,9.7,21.6,10.1,21,999.9,22.8,20.2,20.6,22.1,22.8,23.6,20.2,24.7
2019/1/7 10:00,11.9,999.9,14.5,23.2,18.1,19.3,20.5,23.2,20.6,21.4,19.3,18.8,18,20.9,21.4,21.8,21.9,18.8,11.7,23.3,10.5,21.2,999.9,24.1,21.7,21.8,24.8,25,24.4,20.2,25.6
2019/1/7 11:00,12,999.9,14.9,23,17.7,19.9,22.1,23.1,22.6,23.1,19.5,20.2,19.1,21.3,23.8,23.2,21.5,19.1,12.2,25,12,21.4,999.9,23.9,24.7,24.3,24.8,25.1,25.5,20.9,25.7
2019/1/7 12:00,12.2,999.9,17.1,24.8,18.6,20.2,22.3,23.2,22.3,24,20.2,20.6,20,21.1,24.4,23.2,22.2,18.7,11.9,26.9,12.7,21.3,999.9,24.8,26.7,25.5,25.6,25.4,26.3,20.6,25.8
2019/1/7 13:00,12.5,999.9,16.5,24.8,19.2,20.9,22.5,23,22.9,24.1,21.2,21.2,20,21.8,24.9,23.9,21.1,18.2,12.9,27.8,13.4,20.9,999.9,25.2,27.2,27.1,24.8,26.3,26.5,21,26.6
2019/1/7 14:00,12.4,999.9,17,24.5,19.2,21.2,22.7,23,22.9,24.5,21.6,21.3,20.1,21.3,26.2,23.6,21.5,17.7,11.3,27.9,12.3,20.1,999.9,25,26.6,25.7,25.3,25.8,26,21,25.6
2019/1/7 15:00,12.2,999.9,16.7,24.6,19.1,21.6,23.9,22.8,23,23.8,21.5,21.4,20.2,20.5,24.2,23,20.2,17.7,11.7,26.2,10.8,19.8,999.9,24.9,25.3,24.8,25.1,25.8,24.8,20.7,26.4
2019/1/7 16:00,12.3,999.9,16.2,23.1,18.7,21.6,22.9,21.5,23,22.2,21.2,21.2,18.3,19.9,23.6,22.6,19.6,17.9,10.6,25,8,19.9,999.9,23.2,23.9,24.2,24.9,24.9,24.5,20.7,25.8
2019/1/7 17:00,12.4,999.9,15.5,22.3,18.2,21.5,22.4,20.3,22.4,21.3,21,20.7,17.6,19.6,21.9,22.2,18.6,17.5,9.6,23.8,6,19.9,999.9,22.5,22.9,23.2,23.9,24.4,24.3,20.7,24.8
2019/1/7 18:00,12.5,999.9,15,21.4,16.6,21,22,19.7,21.2,20.7,20.1,20.3,16.5,19.6,20.5,22,17.7,17.4,9.2,21.6,3.4,19.6,999.9,22.1,21.7,22.1,23.7,23.9,24.3,20.8,24.5
2019/1/7 19:00,12.7,999.9,15.2,21,16.4,20.4,21.8,19.8,21.3,20.1,20.1,20,16.4,19.6,20.1,21.9,17.8,17.1,9.3,20.1,3,19.3,999.9,22,20.6,21.2,23.4,24,24.1,20.9,24
2019/1/7 20:00,12.7,999.9,15.4,20.9,16.9,20.4,21.8,19.5,20.6,20.2,20,19.9,16.3,19,20.2,21.8,17.3,17.1,8.9,19.9,3.1,19.2,999.9,21.8,19.5,20.2,23.6,23.9,23.5,20.3,22.8
2019/1/7 21:00,12.7,999.9,15.9,21,17,20.1,21.6,19.7,20.6,20.3,19.4,20,15.8,18.9,20.1,21.7,16.5,17.1,8.3,20,3.2,19.2,999.9,21.1,19.4,19.7,23.2,23.6,23.7,20.6,23
2019/1/7 22:00,12.8,999.9,15.8,20.2,16.8,19.7,21,19.6,20.5,20.3,19,19.8,15.3,18.9,20.2,21.3,15.6,17.4,8.6,20.2,4.2,19.4,999.9,21.4,19.5,19.8,23.1,22.3,23.7,20.7,22.8
2019/1/7 23:00,12.8,999.9,15.4,19.8,16.6,19.6,21,19.6,20.3,20.1,18.7,19.6,15.5,19,19.8,21,16.1,17.6,7.8,20.2,4,19.9,999.9,21.3,19.6,19.8,22.7,21.6,23.3,21.2,23.1
2019/1/8 00:00,12.7,999.9,16.2,20,16.8,19.5,20.7,19.6,20,20.1,18.1,19.6,16,18.7,20.3,20.3,16,17.9,8,20.1,3.9,20.1,999.9,21.3,19.6,19.9,22.4,21.2,23.3,20.9,23.3
2019/1/8 01:00,12.5,999.9,15.7,19.7,16.9,19.4,20.7,19.4,20.2,20.1,18.2,19.2,15.9,18.6,20.2,20.2,16,17.9,7.5,20.1,3.9,20.3,999.9,20.9,19.4,19.6,22.1,21.3,22,20.7,23.4
2019/1/8 02:00,12.2,999.9,15.2,19.7,16.8,19.3,20.7,19.4,20.1,19.7,17.6,19,16,18.8,20,20.3,15.9,17.6,7.5,20.1,4,20.4,999.9,20.7,19.5,19.7,21.9,21.6,22,21,23.4
2019/1/8 03:00,11.9,999.9,15.3,19.8,16.3,19.2,20.7,19,20.2,19.6,17.9,19.1,15.9,18.8,19.8,20.4,16.4,17.6,6.4,19.9,3.7,20.1,999.9,19.8,19.4,19.6,21.4,21.2,21.4,20.7,23
2019/1/8 04:00,11.9,999.9,15.4,19.6,16.1,19.3,20.5,19,20.1,19.1,18.1,18.9,15.7,18.7,19.6,19.9,16.4,17.6,6.7,20,3.7,19.9,999.9,19.4,19.5,19.7,21,20.9,21,20.8,23
2019/1/8 05:00,11.9,999.9,15.3,19.3,16.4,19.9,20.5,18.8,20.2,19.3,17.8,19.2,15.9,18.4,19.6,19.7,16.2,17.3,8.6,20,3.9,19.6,999.9,19.2,19.5,19.8,21.1,20.6,21,21.1,23.2
2019/1/8 06:00,11.8,999.9,15,19.3,16.1,19.6,20.2,18.3,19.8,18.8,18,19.7,15.9,18.5,19.8,19.7,15.9,17.4,7.2,19.9,3.4,19.6,999.9,19.4,19.5,19.7,20.5,20.6,20.9,21.1,22.9
2019/1/8 07:00,11.9,999.9,14.5,19.1,15.9,19.4,19.9,18.2,19.7,18.6,18.5,19.7,16.2,18.5,19.5,19.2,16.1,17.6,8.2,20,4.5,19.8,999.9,19.7,19.4,19.6,20.6,20.6,20.6,21.2,22.3
2019/1/8 08:00,12,999.9,14.2,18.8,15.4,18.7,20.4,17.8,19.6,18.4,19.6,21.7,15.7,18.8,20.5,20.3,18.1,17.8,8.2,20.3,6.1,20.1,999.9,21,19.8,20,22.2,21.3,21.7,21.6,22.1
2019/1/8 09:00,12.1,999.9,15.1,19.8,15.5,18.5,20.7,17.7,20.1,18.4,20.6,20.8,16.8,18.8,21.2,22.2,19.4,18.3,11.1,20.8,8.1,20.2,999.9,23.5,20.6,20.9,24.7,23,24.2,22.1,23.7
2019/1/8 10:00,12.4,999.9,16.2,19.8,16.1,18.4,20.7,18.1,20.6,18.5,20.5,20.1,17.9,19.1,23.2,23.2,21.5,19,12,22.2,11.8,20.8,999.9,24,22.1,21.7,26.2,25.1,25.8,21.8,23.9
2019/1/8 11:00,12.5,999.9,16.2,19.1,15.6,18.2,20.5,18.1,20.6,18.9,20.9,19.9,18,19.2,23.3,24.1,21.8,19,12.2,24.8,12.6,21.2,999.9,24.1,24.7,23.9,26.3,26.3,26.1,23.1,24.5
2019/1/8 12:00,12.4,999.9,15.4,19.8,15.6,18.1,20.5,18.2,21,19.2,20.6,19.7,18.2,18.9,23,23.6,22.8,19.1,13.3,26.7,13,21.1,999.9,23.5,26.3,25.6,25.8,26.3,27.3,22.6,25.4
2019/1/8 13:00,12,999.9,15,19.6,15.6,18,21.2,18.6,21.4,19.7,20.8,19.6,18.3,19.1,22.8,23,22.6,19.5,11.5,25.7,14.8,20.8,999.9,23.6,26,26,25.4,25.9,26.4,21.8,25.1
2019/1/8 14:00,11.9,999.9,14.7,20.5,16.4,18,20.8,18.7,20.7,20.3,20.4,19.8,19,20.1,24.1,22.6,22.4,19.7,11.3,26.5,13.2,20.8,999.9,22.9,26.3,25.7,25.3,25.4,26.4,21.2,24.1
2019/1/8 15:00,11.8,999.9,14.2,19.9,15.8,18.5,20.2,19,20.2,20.3,20.3,19.8,18.6,19.9,25.1,22.1,20.6,19.4,10.7,26.9,12.6,20.7,999.9,23.1,26.4,26.4,24.8,26.2,25.2,21.1,24.2
2019/1/8 16:00,11.5,999.9,14.1,19.2,15.3,18.3,20.1,18.6,20.1,19.8,20,19.9,18.3,19.7,23.5,21.8,20.9,19.1,10.4,25.3,11,20.3,999.9,21.7,25.8,26.1,24,25.6,24.8,21,25
2019/1/8 17:00,11.5,999.9,13.6,19.1,15,18.9,19.5,18.7,19.6,19.2,19.9,19.7,17.2,19.2,22,21.6,19,19,10,23.3,8.3,20.2,999.9,21.2,23.5,24,23.2,25.1,24.5,20.6,24.5
2019/1/8 18:00,10.9,999.9,13.4,18.7,14.9,18.7,19.4,18.6,19.4,19,19.4,19.1,16.5,18.8,21.1,21.1,18.7,18.9,9.8,21.3,5.6,20.1,999.9,20.6,21.8,22.6,22.7,24.5,23.3,20.5,23.4
2019/1/8 19:00,10.5,999.9,13.5,19,14.7,18.7,19.2,18.8,19.3,18.7,19.6,18.9,15.9,18.9,20.5,20.9,18.5,19,9.6,20.8,5.1,20.3,999.9,20.7,20.7,21.1,22.7,24,22.9,20.4,23.7
2019/1/8 20:00,10.3,999.9,13.5,19.2,14.9,18.3,19,18.6,19.2,18.9,19.5,19,15.8,18.9,19.6,20.6,18.4,19.1,9.3,20.3,5,20.3,999.9,19.9,20.6,21,22.2,23.9,21.7,20.5,23.3
2019/1/8 21:00,9.9,999.9,13.2,18.9,14.5,17.9,18.9,18.4,19.2,19.5,19,19.5,15.2,19,19.5,20.2,18.4,18.7,9.2,19.8,4.8,20.5,999.9,20.2,20.4,20.7,21.2,23.5,21.3,20.1,23.2
2019/1/8 22:00,9.6,999.9,12.9,18.9,14.3,17.8,18.6,18.1,19,19.5,18.6,18.8,15.5,18.9,19.4,20.4,18.5,18.4,8.6,19.6,4.4,20.3,999.9,20.8,19.9,20.1,21.2,23.2,21.6,20,23.1
2019/1/8 23:00,9.5,999.9,12.5,18.6,13.9,17.5,18.4,17.7,18.6,19.5,18.4,18.6,15.4,18.9,19.5,20.9,17.9,18.5,8.6,19.5,4,20.2,999.9,21,19.5,20,21.1,23.1,22.2,20.1,23.1
2019/1/9 00:00,9.5,999.9,12.2,18.3,13.5,17,18.1,17.5,18.3,19.3,18.2,18.2,15.4,18.7,19.3,20.8,18.1,18.7,7.9,19.2,3.5,20.3,999.9,21,19.5,20,21.1,22.7,22.3,19.9,23.1
2019/1/9 01:00,9.2,999.9,11.9,17.7,13.3,17,17.8,17.4,17.8,18.8,18.1,17.9,15.2,18.5,19.2,20.8,17.5,18.5,7.7,19.3,3.5,20.3,999.9,21.4,19.5,19.8,21.1,22,22.6,20,23.4
2019/1/9 02:00,9.3,999.9,11.8,17.5,13.1,16.9,17.6,17.4,17.8,18.5,18,17.8,14.9,18.2,19,20.5,17.3,18.5,8,18.8,3.2,20,999.9,21.4,19.5,19.8,21.1,21.7,22.6,20.3,23.4
2019/1/9 03:00,9.1,999.9,11.7,17.5,13,16.9,17.3,17.1,17.6,18.3,17.7,17.4,14.8,18,18.7,20.3,17.1,18.4,6.5,18.2,2.8,20,999.9,21.1,19.4,19.8,21.2,21.1,22.7,20.4,23.5
2019/1/9 04:00,9,999.9,11.4,17.3,12.7,16.7,17.1,17.1,17.4,17.9,17.7,17.1,14.5,17.8,18.9,19.9,16.1,18.3,7.3,17.9,2.7,19.8,999.9,20.5,18.8,19.4,21.4,20.7,22.7,20.4,23.2
2019/1/9 05:00,9.4,999.9,11.2,17.3,12.6,16.3,17,16.8,17.2,17.7,17.7,16.9,14.1,17.6,19.2,20,15.7,18.2,6.6,18.2,2.6,19.9,999.9,20.5,18.4,19,21.2,20.5,22.7,20.5,23.5
2019/1/9 06:00,9.8,999.9,11.3,17.2,12.7,16.4,16.9,16.7,17.2,17.4,17.3,16.9,13.8,17.4,19.3,19.8,15.6,18.1,5.7,18,2.8,19.6,999.9,20.3,18.2,18.7,21,20.3,22.5,20.4,23.5
2019/1/9 07:00,9.7,999.9,11.2,17.3,12.7,16.6,16.9,16.6,17.4,17.3,16.8,16.8,13.4,17.6,19.1,19.8,15.5,18,5.6,17.9,4.5,19.5,999.9,20,17.9,18.5,20.7,20.1,22.4,20,23.3
2019/1/9 08:00,9.9,999.9,11.4,17.9,12.8,16.8,17.5,17.7,17.9,18.3,16.6,16.8,13.9,17.9,19.5,20,16.7,18.1,6.4,18.8,5.8,19.6,999.9,20.3,18.5,19.3,22.2,20.6,23.2,19.9,23.6
2019/1/9 09:00,10,999.9,12,19.4,13.5,16.7,18.2,19.4,18.7,20.4,16.9,17,14.8,18.5,19.9,20.3,19.1,18.4,9.7,20.5,6.9,19.6,999.9,22.3,20.7,20.6,22.8,22.9,22.7,19.6,24.1
2019/1/9 10:00,10.1,999.9,12.2,21.1,14,17.1,18.6,19.9,19.4,21.6,17.5,17.5,16.4,19.4,20.8,20.2,20.3,18.9,11.8,22.2,8.5,20.1,999.9,22.8,22.5,22.1,23.1,24.8,23,19.8,24.6
2019/1/9 11:00,10,999.9,13,22.2,14.4,17.4,19.1,21,20.4,22.5,17.7,18.1,17.6,20.3,22.4,21.3,20.9,19.2,12.1,24.1,8.9,20.3,999.9,23.6,24.6,24,23.5,25.8,24.5,19.9,24.6
2019/1/9 12:00,10.1,999.9,13.2,21.5,15,17.4,19.6,20.4,20.3,23,18.2,18.4,17.7,20.6,24.1,21.5,20.7,19.1,11.6,25.6,9.7,20.6,999.9,23.9,25.8,25.3,24.6,25.6,24.8,19.8,24.9
2019/1/9 13:00,10,999.9,13.2,20.9,14.9,17.5,19.8,20.2,20.8,22.5,18.4,18.6,18.6,20.2,25,21.6,20.2,18.8,11.4,26.2,10.7,20.7,999.9,23.6,26.9,26.1,24.3,26.1,25.1,20,25.8
2019/1/9 14:00,10,999.9,13,21.3,15.1,17.4,19.9,20.5,21.1,22.7,18.5,18.3,18.7,21,25.4,21.9,23.7,19.7,12.9,26.6,8.4,20.8,999.9,22.7,26.2,25.9,25.2,26.7,24.9,20.2,25.3
2019/1/9 15:00,10,999.9,12.8,20.6,14.4,17.5,19.3,20.4,20.2,23.1,18.2,18.5,19.4,20.4,26.1,21.4,21.1,19.5,11.4,26.7,8.6,20.8,999.9,23.4,26.2,26.1,24.1,26.6,24.9,20,24.9
2019/1/9 16:00,10.1,999.9,12.9,20.7,14.5,17.7,19,20.2,19.5,22.2,18.3,18.6,17.3,20,23.8,21.4,18.8,18.7,10.8,26.3,7.1,20.2,999.9,22.3,25,25.7,23.6,26.2,24.3,19.7,24.6
2019/1/9 17:00,10.1,999.9,13,20.1,14.6,18.3,19,19.2,19.4,21.2,18.6,18.5,16.3,19.6,22.7,21.1,18.1,18.3,9.8,23.3,5.8,19.8,999.9,21.7,23.6,23.5,23,25.3,23.9,19.8,24.2
2019/1/9 18:00,10.1,999.9,13.3,19.3,14.7,18.8,19.2,18.6,19.3,20,18.7,18.6,15.6,19.1,20.6,20.8,17.4,18,9.4,21,3.7,19.7,999.9,21.4,21.6,21.8,22.9,24.9,23.8,19.8,24
2019/1/9 19:00,10.3,999.9,13.5,19.1,14.8,19.1,19.5,18.7,19.5,19.5,18.6,18.5,15.9,19.2,20.2,20.9,17.4,17.9,9.6,19.9,3.4,20,999.9,21.3,20.3,20.9,22.6,24.6,23.5,19.8,24
2019/1/9 20:00,10.6,999.9,13.7,19,14.9,19.3,19.7,18.7,19.6,19.4,18.7,18.5,15.9,19.2,19.7,20.8,17.1,17.7,9,19.4,3.4,19.6,999.9,21.2,19.4,20.1,22.5,24.6,23.2,19.7,23.9
2019/1/9 21:00,10.9,999.9,14.1,19.4,15.3,19.6,19.8,19.1,19.8,19.2,18.9,18.4,16,18.8,19.5,20.8,17.2,17.6,9.1,18.9,3.3,19.8,999.9,21.4,19.6,20.1,22.5,23.7,23.2,19.4,23.5
