times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/7/5 11:00,28.4,999.9,24.5,32.6,26.6,33.5,34.1,32.3,34.4,33.9,33.5,31,30.9,26,31.3,30.3,27.1,31.4,14,26.9,8.4,28.9,999.9,30.9,25.5,26.1,32.6,27.2,30.4,28,30.1
2019/7/5 12:00,28.3,999.9,25.6,32.1,27.5,34.5,35.1,31.5,35.3,33.8,33.7,31.7,30.6,25.1,26,29.6,21.9,32,13.4,26.2,7.4,29.8,999.9,31.2,25.9,26.4,33,27.2,33,28.1,28
2019/7/5 13:00,28.3,999.9,25.5,31.1,27.7,34.1,34.9,30.3,34.6,32.3,32.1,31.4,30.3,28.6,28,28.9,21.9,31.9,13.2,28.6,7,30.5,999.9,31.6,26.4,27.2,33.4,27.6,32.6,27.4,28
2019/7/5 14:00,28.6,999.9,24.7,31.3,26.7,33.2,34.9,31.5,33.7,32.9,32.6,31,31,30.3,29.6,28.7,22.4,32,13.5,30.4,6.5,30.3,999.9,31.4,27.7,28.6,32.3,28.6,32.1,26.9,28.1
2019/7/5 15:00,27.9,999.9,26.3,31.3,28.1,32.7,34.2,31.6,33,32.8,32.2,31.3,30.2,31.4,32.1,28.8,23.3,31.7,14,31.5,6.4,30.2,999.9,31,29.2,29.9,32.8,29.5,31.9,26.8,28.1
2019/7/5 16:00,26.9,999.9,26.1,31.3,28,33.8,33.9,31.3,33.6,33.2,31.7,31.3,30.2,31.2,31.5,29.9,23.5,30.4,14.9,31.3,6.7,30,999.9,30.6,30.5,30.9,32.5,30.4,31.9,26.5,29.1
2019/7/5 17:00,25.3,999.9,25.1,30.9,27.2,33,33.8,30.8,33.5,32.6,30.9,30.3,29.7,31.4,30.9,29.6,22.8,30.5,13.9,31.2,6.7,29.6,999.9,29.7,30,30.3,30.6,30.6,32.1,26.7,28.9
2019/7/5 18:00,25.8,999.9,24.2,30,26.4,32.7,33,30.1,32.4,31.7,30.2,30.3,28.6,30.6,30.3,29,22.1,29.2,13.1,30.5,5.4,29.5,999.9,29.3,29.2,30,30.3,30.1,31.9,26.7,29.1
2019/7/5 19:00,26.5,999.9,23.5,29.8,25.6,31.9,32.3,29.8,31.6,31,29.8,29.7,27.9,30.1,29.7,29.1,21.5,28.6,13.3,29.8,5.1,29.5,999.9,27.6,28.8,29.5,29.7,28.9,31.2,26.6,28.9
2019/7/5 20:00,26.2,999.9,23.4,29.5,25.4,31.5,31.8,29.5,30.8,30.6,28.9,29.1,27.9,29.5,29.2,28.7,21.1,28.5,12.7,29.5,5.7,29.4,999.9,27.3,28.1,29.2,29.4,27.5,31,26.6,28.9
2019/7/5 21:00,26.4,999.9,23.8,29.5,25.5,30.9,31.2,29.4,29.9,30.8,28.2,28.5,27.9,29.1,28.8,28.7,21.6,28.6,12.6,28.6,4.9,29.3,999.9,27.4,27.8,29.1,29.4,27.3,31.4,26.6,28.7
2019/7/5 22:00,26.4,999.9,23.7,29.3,25.7,30.6,31,29.5,29.8,30.7,27.7,28.1,27.8,28.6,28.5,27.9,20.7,28.3,12.5,28.4,4.7,29.1,999.9,26.8,27.5,29,28.9,28,31.3,26.7,28.4
2019/7/5 23:00,25.9,999.9,23.6,29.1,25.7,30.2,30.8,29.5,29,30.6,27.9,27.8,27.6,28.5,28.2,28,20.8,28.4,11.4,27.8,4.6,29.2,999.9,26.2,27.2,28.2,28.6,28.3,31,26.6,28.4
2019/7/6 00:00,26,999.9,23.2,29.4,25.4,29.9,29.1,29.5,28.4,30.6,27.5,27.2,27.3,28.2,27.9,27.1,20.8,28.2,11.8,28.4,4.8,29.2,999.9,25.9,27,28,28.5,27.6,31.2,26.8,27.6
2019/7/6 01:00,25.9,999.9,23.9,29.3,25.3,29.7,28.7,29.6,27.9,30.4,27.6,26.8,27.1,28.3,28,27.1,21.7,28.1,11.9,28.3,6,29.1,999.9,25.4,26.6,27.6,28.4,27.4,30.6,26.6,28.4
2019/7/6 02:00,25,999.9,23.7,29.5,26.1,29.7,28.3,29.5,27.1,30.5,27,26.6,27.1,27.9,27.7,26.8,21,28.1,12.2,28.4,5.1,29.1,999.9,25.6,26.7,27.9,27.8,27.1,30.8,26.6,28.6
2019/7/6 03:00,24.8,999.9,23.5,29.5,25.4,29.7,28.2,29.2,27.3,30.3,26.7,26.6,27,28.2,27.9,26.8,21.1,27.9,12,28.5,5.3,29.1,999.9,25.5,26.4,27.6,27.5,26.9,29.6,26.6,27.4
2019/7/6 04:00,25.2,999.9,24,29.1,25.6,29.7,28.1,29.4,26.7,30.3,27,26.6,27,27.9,27.7,26.6,21.1,28,11.6,28,5.4,28.9,999.9,25.5,26.9,27.6,27.4,26.7,30.5,26.5,28.8
2019/7/6 05:00,25.5,999.9,23.6,29,25.7,29.5,28,29.3,26.5,30.3,27.2,26.4,26.9,28.1,27.6,26.9,20.8,28,11.7,28.8,5.2,29,999.9,25.6,26.6,27.8,27.3,26.6,30.2,26.5,28.8
2019/7/6 06:00,25.4,999.9,23.1,28.8,24.9,29.4,28,29.2,27.1,29.8,27.1,26.7,26.9,27.7,27.7,26.5,20.8,28,11.9,28.3,5.7,29,999.9,26.7,26.5,27.9,27.9,26.1,30.1,26.7,28.8
2019/7/6 07:00,26,999.9,23.2,29.2,24.9,29.6,28.7,29.8,27.3,30.2,27.8,27.9,27.7,27.8,28.4,26.7,21.9,28.1,12.6,28.6,5.7,29.1,999.9,29,27.6,28.5,29.3,26.3,30.9,27.1,29.3
2019/7/6 08:00,26.1,999.9,23.4,29.4,25.1,30.4,29.2,30.6,30.8,31.3,30.9,28.8,27.9,28.5,29.4,28.6,23.5,28.8,13,29.9,6,29.2,999.9,28.7,28.8,29,31.2,27.3,31,27.2,29.7
2019/7/6 09:00,25.9,999.9,24.1,30.2,25.3,31.1,32.1,30.7,32,31.1,32.9,29.2,28.1,27.7,29.5,30.9,24.7,28.6,13.7,32.1,6,29.9,999.9,30.5,30.6,30.1,32.2,29.5,31.1,27.3,29.7
2019/7/6 10:00,26,999.9,24.6,30.4,26.5,31.3,32.4,30.7,31.9,30.9,33.8,30.7,30,25.4,27.3,31.7,25,29.4,14.6,31.6,6.2,30.2,999.9,32,30.8,31.7,33.9,30.8,31.7,27.5,29.8
2019/7/6 11:00,27.1,999.9,25.1,32.3,26.7,32.4,33.9,30,33.2,29.7,32.1,30.6,31.2,25.1,29.3,32.7,23.4,31.2,14,32.4,8,30.6,999.9,31.4,32.3,32.5,32.8,30.5,32.1,27.7,30.8
2019/7/6 12:00,26.8,999.9,23.2,30.4,25,33,32,29.8,32.9,29.3,32.2,31.3,31.6,24.9,26.6,31.7,22.1,29.6,13.5,32,8.2,30.7,999.9,32.2,31.6,31.7,33.5,31.9,32.4,27.5,30.8
2019/7/6 13:00,27.2,999.9,23.8,30.6,26.1,32.2,32.5,30.2,31.8,29.6,32.8,31.9,31.9,25.4,26.5,31.5,22.5,28.7,13.7,31.8,8.3,30.1,999.9,33.2,32.5,32.4,33.9,32.1,33.3,27.6,31.6
2019/7/6 14:00,26.3,999.9,24.7,31.7,26.4,32,32.2,31.3,31.7,30.7,33,31.1,31.6,28.5,27.9,31.2,23.2,28.6,13.7,32,8.7,30.1,999.9,32.6,30.9,31.5,33.3,30.8,34.3,27.7,29.9
2019/7/6 15:00,26,999.9,24.7,31.6,26.7,32.8,33.4,29.9,32.8,29.8,32.3,31.5,30.5,30,27.9,30.9,22.9,29.5,13.8,32,9.4,29.8,999.9,32,29.4,27.7,32,32.3,33.9,27.9,30
2019/7/6 16:00,25.5,999.9,23.9,30.8,25.9,32.9,32.6,29.8,32,29.3,31.7,30.7,29.7,29.3,27.2,31.7,23,30.3,13.8,31.5,9.4,28.8,999.9,31.8,29.9,30.8,31.5,31.2,32.1,26.8,30.6
2019/7/6 17:00,24.8,999.9,23.3,30,25.2,32.4,31.8,29.3,31.3,29.7,31.3,30.3,28.5,28.5,27.8,31.1,23.6,29.2,14.6,30.6,7.9,29,999.9,29.7,29.6,30.2,31,30.8,31.6,27.3,30.7
2019/7/6 18:00,24.5,999.9,23.3,29.8,25.3,31.4,31.6,29.1,31,29.5,30,29.3,28.2,28.6,27.4,30.2,22.2,28.7,13.8,27.5,7.5,28.9,999.9,29.1,29.3,30.2,30.2,30.3,31.3,27.1,29.8
2019/7/6 19:00,24.7,999.9,23,29.6,25,30.9,31.2,29,30.6,29.7,29.3,29.1,28,28.6,27,29.6,21.4,28.1,13.5,28.3,6.8,28.8,999.9,28.4,28,28.4,29.5,29.9,30.2,26.8,29.6
2019/7/6 20:00,24.6,999.9,23.4,28.9,24.4,30.5,30.9,29,30.2,30,29,29.1,27.7,28.2,27.4,29.1,21.3,28.1,13.5,26.5,6,29.2,999.9,27.8,27.7,28.8,29.6,29.9,28.6,26.9,29.1
2019/7/6 21:00,24.8,999.9,23.3,29.1,25.1,29.8,30.9,29.1,29.2,29.7,28.9,28.7,27.8,28.1,27.1,28.8,21.3,28,13.4,27.4,7.2,29.3,999.9,27.3,27.5,29.1,29.5,29.9,28.9,26.8,29.1
2019/7/6 22:00,24.9,999.9,22.7,29.2,23.7,29.7,30.4,29,28.9,29.7,28.6,27.9,27.5,27.6,26.3,28.6,21.1,28,13.5,27.2,6.1,29.3,999.9,27.3,27.5,29,29.6,29.8,28.1,26.8,29.2
2019/7/6 23:00,25.1,999.9,23.1,28.2,24.6,29.3,29.8,29.3,28.9,29.8,28,27.9,27.6,27.3,26.4,27.8,20.8,28,13.5,27.2,5.7,29.2,999.9,27,27.3,28.7,29,29.6,28.5,26.7,28.5
2019/7/7 00:00,25.3,999.9,23.7,28.7,25.2,28.8,29.9,29,29.1,29.7,28.7,28.3,27.6,27.5,26.7,27.6,20.8,28.2,13.4,27.8,6,29.2,999.9,27,27.3,28.3,29.2,28.5,29,26.6,29
2019/7/7 01:00,25.9,999.9,23.5,28.6,25.2,28.5,29.4,29,29,29.6,28,27.4,27.5,27.3,27.2,27.6,20.8,27.9,13.3,27.4,4.2,29.2,999.9,26.6,26.9,27.7,29,29.4,29.9,26.7,28.5
2019/7/7 02:00,26.2,999.9,22.8,28.2,24.5,28.3,29.4,28.9,28.6,29.3,27.2,28.2,27.4,27.2,26.8,27.2,20.5,28,12.8,28.1,5,29.2,999.9,26.2,26.9,27.6,28.4,28.1,29.6,26.5,28.9
2019/7/7 03:00,26.1,999.9,22.5,27.6,23.4,28.8,28.7,28.6,27.4,29.1,27.1,27.1,27.2,27.1,26.6,27.2,20.7,27.9,12.7,27.6,5.2,29,999.9,25.9,26.8,27.7,28.1,27.8,29.9,26.6,28.8
2019/7/7 04:00,26.1,999.9,22.2,27.7,23.6,28.9,28.6,28.5,27.7,29.1,26.5,26.7,27.2,27.2,26.6,27.2,20.7,27.9,12.7,27.9,5.3,28.8,999.9,25.8,26.7,27.7,27.9,27.6,30.2,26.6,28.8
2019/7/7 05:00,26.1,999.9,22.2,27.2,23.8,28.9,28,28.4,26.9,29.3,26.4,26.5,27,27,26.1,27.3,20.7,27.9,12.4,27.7,5.4,28.5,999.9,25.4,26.6,27.3,28,27.4,30.1,26.4,28.6
2019/7/7 06:00,25.8,999.9,22.3,27.7,23.5,28.9,28,28.7,27.2,29.4,26.8,26.4,27.2,27.5,25.8,27.4,20.9,27.9,12.6,28.1,6.4,28.7,999.9,25.8,26.8,27.3,28.2,26.8,29.8,26.5,28.8
2019/7/7 07:00,26.1,999.9,23.5,29.3,24.4,30.5,29.1,30.2,28.6,30.7,28,27.8,27.7,28.7,27.4,27.9,21.7,28.4,12.9,29.4,6.9,28.9,999.9,27.9,27.8,27.8,29.3,28,31.1,26.8,28.6
2019/7/7 08:00,26.3,999.9,24.8,30.5,25.6,31.6,31.2,30,31.1,31.3,31,29.7,29,27.9,28.8,29.4,23.7,29.5,14.9,30.8,8.3,29.3,999.9,29.2,27.3,28,31.8,29.9,31.4,27,29.7
2019/7/7 09:00,27.3,999.9,25.4,30.8,26.2,32.1,32.8,29.2,32.4,30.9,32.7,30.7,29.1,29.9,30.7,30.4,25.6,29.7,15.2,28.7,8.8,29.7,999.9,29.4,29.4,29.3,31.8,30.6,33.2,27,30.2
2019/7/7 10:00,27.3,999.9,24.8,32.1,26.7,32.9,33.8,31.2,33,33,32.2,30.6,30.2,30.4,33.1,31.4,25.7,30.4,14.5,29,11.3,30.3,999.9,32.1,31.4,30.4,32,30.6,33.8,27.1,30.9
2019/7/7 11:00,27.7,999.9,27.7,33.5,28.7,34,34.2,32.2,34.9,34.1,32.1,31.8,30.9,31.8,31.4,32.4,24.7,32,13.7,32.5,12.3,29.8,999.9,33.2,31.7,31.1,32.6,32,33.8,27.7,30.6
2019/7/7 12:00,27.7,999.9,28.3,33.2,29.9,35.4,35.9,32.1,35.4,33.5,33.2,32.3,31.2,31.9,33.6,32.2,25.4,31.7,17.1,34.2,13.4,30.8,999.9,33.3,31.9,32,32.9,30,34.7,27.6,31.2
2019/7/7 13:00,27.7,999.9,26.2,32.2,29.6,32.1,36.5,31.9,36.1,32.8,33.8,31.5,30.1,31.3,34.2,32.2,27,32,15.9,32.9,12.6,30.6,999.9,32.5,30.9,30,32.6,31.7,34.7,27.7,31.1
2019/7/7 14:00,27.8,999.9,25.8,32.9,28.3,30.4,35.9,31.9,36.3,32.1,32.6,32.4,30.1,31.6,34.6,32.6,26.7,32,15.9,32.5,12.3,30.7,999.9,33.1,32.1,32.8,32.9,32,34.8,27.6,31.3
2019/7/7 15:00,27.6,999.9,24.4,30.7,27,30.3,34.9,30.8,33.6,31.7,30.4,30.8,29.3,30.8,33.9,32.6,26.4,31.7,15.1,33.5,11.4,30.4,999.9,32.9,33.2,32,32.5,31.7,34,27.5,30.3
2019/7/7 16:00,27.6,999.9,24.5,30.3,26.2,30.2,33.7,30.4,33.1,31.3,30.6,30.6,28.8,30.8,32.2,31.8,25.7,31.4,15.4,32.3,7.6,30.4,999.9,31.8,29.6,29.5,32.3,28.5,29.5,27.5,28.2
2019/7/7 17:00,27.4,999.9,24.3,30.5,26.2,31.1,33.3,29.8,32.8,30.7,30.5,31.2,28.4,30.8,31.9,30.8,23.8,30.6,14.4,31.7,8.5,30.3,999.9,30.3,27.4,27.7,30.9,28.8,30.7,26,28.7
2019/7/7 18:00,27.3,999.9,23.6,29.8,25.7,30.6,32.6,29.3,31.7,30.6,30.2,30.6,28.3,30.9,31.2,30.6,23.1,29.3,14,30.6,7.9,29.8,999.9,29.7,27.6,28.1,30.5,27.7,30.6,26.4,28.5
2019/7/7 19:00,26.9,999.9,23.2,30.1,25.6,31.1,31.9,29.3,31.1,30.6,29,30.4,28,30.4,30.3,29.8,22.6,29.2,13.7,29.8,6.6,28.8,999.9,28.8,27.4,27.6,29.8,27.5,29,26.3,28.6
2019/7/7 20:00,26.2,999.9,23.6,29.8,25,30.5,31.4,29.6,30.9,30.5,28.3,29.3,27.8,29.7,30,29.5,22,28.7,13.5,29.5,6.7,29,999.9,28.2,27.1,27.6,29.5,28,29.5,26.3,28.4
2019/7/7 21:00,25.6,999.9,23.1,28.8,25.1,30.3,31.1,29.5,30.1,30.7,27.8,29.1,27.9,29.4,29.6,29.6,21.8,28.4,13.1,29.5,5.9,28.7,999.9,28,27.4,27.8,30,27.7,29.1,26.5,28.5
2019/7/7 22:00,26.1,999.9,23.4,28.5,25,29.6,30.7,29.4,30.3,30.9,27.5,28.4,27.9,29.2,29.3,29.7,21.6,28.1,12.8,29.4,6.6,29,999.9,28.1,27.5,28.1,29.6,28,29.3,26.6,28.1
2019/7/7 23:00,26.7,999.9,23.3,28,24.4,29.1,30,29.2,30,30.2,27.5,28.1,27.7,29,28.9,28.6,21.4,28.6,12.9,29.2,6,28.8,999.9,28.1,27.4,27.5,29.4,27.3,29,26.6,28.4
2019/7/8 00:00,26.4,999.9,23.2,27.9,24.1,28.9,29.7,29.1,28.8,29.9,27.3,28,27.5,28.8,28.9,28.6,21.3,28.3,12.7,28.9,5.4,28.8,999.9,27.7,27.2,28.1,29.5,27,29.6,26.6,29
2019/7/8 01:00,26.5,999.9,23,27.6,24,28.3,29.3,29.1,28.2,29.6,27.1,27.6,27.3,28.7,28.1,27.9,21,28.4,12.7,28.5,5.2,28.9,999.9,27.2,27.3,27.8,29,26.5,29.9,26.9,29
2019/7/8 02:00,26.2,999.9,22.6,28,24,28.1,29,29,27.8,29.3,27.2,27.5,27.3,28.5,28.2,27.2,21.7,28.3,12.9,28.5,4.7,29,999.9,26.8,26.4,26.2,28.7,26.8,28.8,26.7,28.9
2019/7/8 03:00,26.5,999.9,22.6,27.7,24.5,28,28.6,28.9,27.8,29,27,27.4,27,28.1,28.2,27.5,20.6,28.1,12.9,28.5,5.1,28.9,999.9,26.5,25.8,26.5,28.6,26.8,29.1,26.6,29
2019/7/8 04:00,26.7,999.9,22.4,28.1,24.5,27.6,28.5,28.9,27.3,29.1,26.9,27.3,26.7,27.7,28.1,27.2,20.8,27.7,12.8,28,4.8,28.8,999.9,26.3,26,26.7,28.5,26.5,27.3,26.2,28.9
2019/7/8 05:00,26.6,999.9,22.1,27.7,23.9,27.2,28,28.6,27.1,28.8,26.5,27.1,27.2,27.5,27.2,27,20.6,27.7,12.7,27.6,5.3,28.7,999.9,26.5,26.1,26.8,28.2,26.6,28.8,26.7,27.2
2019/7/8 06:00,26.8,999.9,22.4,27.3,23.9,27.5,28,28.7,26.9,28.9,26.7,27.4,27.2,27.8,27.6,27.6,21,28,12.7,27.9,6.4,28,999.9,27.2,26.4,27.4,28.2,26.4,30.2,26.6,29.1
2019/7/8 07:00,26.8,999.9,23.5,29.5,24.5,29.7,28.6,29.1,28.7,29.7,29.5,28.3,27.4,28.9,27.9,28.9,22.8,28,13,30.1,4.9,27.6,999.9,29.8,26.9,26.6,29.5,27.9,31.1,26.9,27.6
2019/7/8 08:00,27.7,999.9,23.5,31,24.6,31.6,30.9,30.7,31,31.1,30.9,29.7,28,30.3,29.7,31.1,24.1,29.1,14.6,31,6.1,28,999.9,29.8,27.2,27.6,30.8,26.1,33.2,25.5,26.7
2019/7/8 09:00,27.7,999.9,24.6,31.9,25.6,32.9,32.6,30.8,32.1,32.7,32.8,29.6,29,31.7,32.1,30.8,27.2,30.3,16.3,28.6,7.9,29.3,999.9,30.3,27.2,27.7,31.3,27.3,32.9,26.3,27.7
2019/7/8 10:00,28,999.9,27.1,32.5,27.7,31.6,33.6,31.5,33.4,32.7,33.7,30.1,30.9,31.6,32.9,31.1,27.9,30.6,14.5,29.1,8,29.7,999.9,30.9,27,27.8,31.5,27.5,31,27.8,31.4
2019/7/8 11:00,29,999.9,25,30.6,26.9,31.1,34.5,31.9,34.4,32.1,33.7,30.5,30.2,32.2,33.4,32.1,25.5,31.2,14.5,32.1,8.6,30,999.9,30.9,29.2,29.7,32.2,28.7,32.4,27.2,30.3
2019/7/8 12:00,28.6,999.9,24.8,30.7,26.9,31.2,33.9,30.8,33.7,32,32.2,30.6,30.2,32.1,33.2,31.1,29,31.7,14.2,31.5,8.6,30.7,999.9,30.6,31.1,31.3,32.4,26.6,30.8,26.1,30.7
2019/7/8 13:00,28.8,999.9,25.8,31.6,27.6,30.7,34.8,30.8,34.4,32.1,31.3,30.8,29.6,32.3,33.7,31.1,27.5,31.6,14.7,32.7,8.9,30.9,999.9,31.3,30.9,31.2,33,28.1,30.9,26.4,30.1
2019/7/8 14:00,28.2,999.9,25.1,31.3,28,30.9,35.1,31.2,34,32.4,32.3,30.6,30.1,32,34.8,31.7,25.5,32.3,14.3,31.1,9,30.8,999.9,31.3,28.7,30.4,32.7,29.7,30.8,26.8,28
2019/7/8 15:00,27.7,999.9,25.1,30.9,27.5,29,34.4,31,34.7,32.6,31.5,30.1,29.6,31.9,30.2,31.3,27.8,32.3,14.1,30.2,8.9,30.7,999.9,31.8,30.4,30.5,32.2,30.3,31.2,26.4,27.8
2019/7/8 16:00,27.7,999.9,24.8,30.9,26.8,28.3,34.1,30.4,33.1,31.4,31,29.4,28.7,31.3,32,31.7,25.5,30.8,14,29.9,8.3,30.3,999.9,31.7,30.2,30.2,32.4,29.6,31.1,26.8,28.1
2019/7/8 17:00,27.6,999.9,24.6,30.5,26.4,29,33.5,30.2,32.5,31.7,30.6,29.7,28.5,31.4,31.7,30.6,25.9,30.3,13.7,31.5,7.3,30,999.9,30.3,29.8,30.3,32.4,29.6,30.7,26.7,28.4
2019/7/8 18:00,27.6,999.9,23.9,30.3,26.1,29.6,32.8,29.7,32.2,31.5,29.8,29.4,28,31,30.5,30.4,23.9,29.7,13,30.9,6,29.5,999.9,29.6,28.9,29.8,30.9,29.2,31,26.3,26.1
2019/7/8 19:00,27.5,999.9,23.4,29.8,25.9,29.4,32,29.1,31.5,31.2,29,28.4,27.9,30.3,30.2,29.8,22.8,29,12.2,30.3,5.1,29.5,999.9,28.9,28.5,29.1,29.7,28.7,30.8,26.7,26.6
2019/7/8 20:00,27.3,999.9,23.8,29,25.6,29,30.7,29.1,31,30.9,29.1,28.4,27.7,29.9,29.7,29.8,22.3,28.5,12.9,29.4,4.8,29.6,999.9,28,28.5,28.9,29.8,27.7,30.3,26.2,26.9
2019/7/8 21:00,27.3,999.9,23.2,28.7,24.5,28.2,30.3,29.4,30.2,30.6,28.3,28.5,27.7,29.8,29.8,29.3,22.6,28.7,13,29.2,4.3,29,999.9,27.3,28,28.6,29.6,27.9,30,26.1,27
2019/7/8 22:00,27.3,999.9,23.2,28.1,24.1,28,30.1,29.2,30,29.9,28.3,27.8,27.7,29.2,29.3,29,21.9,28.7,13,28.8,5.9,29,999.9,27.4,27.6,28.3,29.8,27.8,29.3,25.9,26.9
2019/7/8 23:00,27.1,999.9,22.7,28.3,24,27.8,29.7,29.1,29.1,29.7,27.6,27.5,27.6,28.6,28.9,29,21.7,28.9,13.1,28.4,3.9,29.4,999.9,27,27.4,28,29.1,28,29.2,26.3,27
2019/7/9 00:00,27.1,999.9,22.9,28,24.1,27.7,29.3,29,28.2,29.5,27.2,27,27.6,28.3,28.7,27.8,21.6,28.5,12.3,28.5,2.8,28.8,999.9,26.5,27.3,27.7,28.9,27.8,29.5,26.5,26.6
2019/7/9 01:00,27,999.9,22.4,28.1,24.1,27.2,29,28.9,27.8,29.5,27,27,27.4,28.2,28.6,27.5,21,28.4,12,28.4,3.2,29.2,999.9,26.3,27.4,27.9,28.6,27.2,28.7,26.5,26.8
2019/7/9 02:00,27.1,999.9,21.9,27,23.4,27,28.4,28.8,27.6,29.4,26.4,26.8,27.3,28.1,28.1,27.3,20.8,28.3,11.9,28.5,3.5,29.3,999.9,25.9,27.2,27.8,28.4,26.7,29.4,25.6,26.3
2019/7/9 03:00,27,999.9,22.1,27.8,23.5,26.7,28.2,28.7,27,29.6,26.3,26.5,27.2,28.2,27.5,27.3,20.7,28.1,11.4,28.4,4.2,29.3,999.9,26,27.2,27.6,28.1,26.4,28.7,26,28.1
2019/7/9 04:00,27.2,999.9,22.4,28.6,24.1,26.5,27.8,28.7,26.9,29.4,26.3,26.2,27.2,27.9,27,26.8,20.2,28,12.1,28,4.5,29.3,999.9,25.8,26.9,27.7,27.7,26.5,28.9,26.3,28.6
2019/7/9 05:00,26.8,999.9,22.8,28.1,24.4,26.4,27.6,28.6,26.4,29.4,25.9,26.4,27.1,28.2,27.4,26.3,20.5,27.9,11.9,28,3.7,29.2,999.9,25.7,27,27.1,27.9,26.5,29.3,26.3,28.8
2019/7/9 06:00,26.8,999.9,22.6,28.8,24.2,26.6,27.6,28.6,26.6,29.5,26.6,26.6,27.2,28,28,27,20.6,27.9,12.4,28,4.4,28,999.9,26.3,26.4,26.9,28,26.5,29.8,26.5,28.8
2019/7/9 07:00,26.9,999.9,22.8,29,24.3,28.2,28.1,29,27.5,29.8,27.9,27.7,27.5,27.9,27.9,28.1,21.6,28.2,13.3,28.1,4.9,28.7,999.9,29.1,26.1,26.1,29,27,30.6,25.9,29.2
2019/7/9 08:00,26.8,999.9,23,29.3,24.5,29.4,29.1,29.5,28.7,30.5,29.3,29.2,28.4,28.5,27.1,29.5,23.2,29,13.2,27.1,5.9,28.9,999.9,29,26.6,26.2,29.8,28.5,28,26.8,30.1
2019/7/9 09:00,27.2,999.9,23,29.7,24.8,30.5,31,30,30.6,31.3,30.3,29.5,28.6,27.4,27.3,29.9,24.1,29.5,13.4,28.4,7.5,29.3,999.9,30.5,25.9,26.4,30.9,29.5,30.4,26.7,29.7
2019/7/9 10:00,27.3,999.9,23.8,30.2,25.8,31.6,32.2,31.4,31.4,31.6,32,31,29.6,28.7,27.2,31.2,21.4,29.9,13.9,28.8,7.2,29.8,999.9,30.5,26.2,26.6,30.9,30.5,31.9,27,31.2
2019/7/9 11:00,27.3,999.9,25.1,32.5,26.5,32.7,34.3,31.7,34.2,33.2,34.3,30.5,30.7,29,28.3,29.9,21.9,31.5,13.7,27.5,8,30.3,999.9,29.5,26.2,26.6,31.5,30.9,30.6,27.1,31.9
2019/7/9 12:00,28,999.9,25.8,32.1,27.3,34.9,34.3,32,33.7,33.6,33.6,29.9,30.8,30.3,30.6,31.2,21,32.2,13.7,30.4,7.9,30.7,999.9,30.1,27.1,28.1,31.4,28.5,28.3,27.4,32
2019/7/9 13:00,28,999.9,27.1,33,27.7,34.7,35.2,33.2,35.1,34.5,33.6,31,32,31.6,31.1,31.2,23,32.2,14.1,31.4,9.3,30.6,999.9,30.4,27,27.9,32.4,27.1,30.6,27.6,31.4
2019/7/9 14:00,28,999.9,28.2,32.6,29.1,35.6,35.8,32,35.4,34.2,31.9,30,30.1,31.4,31.4,32.4,23.8,32.4,14.1,30.8,8.1,30.8,999.9,30.6,26.7,28.4,32.3,27.5,30.7,26.4,31.8
2019/7/9 15:00,28.2,999.9,27.3,31.8,28.6,33.8,35,31.7,34.6,33.9,32.2,30.8,30,31.2,31.8,31,25.3,32.3,13.3,30.8,7,30.3,999.9,30.5,28.6,29.2,32.8,27.3,31,27.3,32.1
2019/7/9 16:00,27.8,999.9,26.2,31.6,28.1,33,34.5,31.8,33.9,34.1,32.1,30.8,29,30.8,31.3,30.5,24.6,30.8,13.7,31.5,7.3,30.3,999.9,29.9,28.5,28.5,30.6,28.3,31,27.5,31.1
2019/7/9 17:00,27.3,999.9,24.9,31.5,27.3,32.4,34.1,30.6,33.5,33,30.8,30.2,28.5,31.2,31.5,29.5,24.1,29.9,13.3,31.4,6.9,30.2,999.9,29.4,27.9,28.4,30.5,27.1,28.8,26.9,30.2
2019/7/9 18:00,27.1,999.9,24.7,30.6,27,31.6,33.2,30.1,33.2,31.6,30,29.7,28,30.8,30.6,29.2,22.9,29.4,12.8,31,5.2,30.1,999.9,29.3,28.2,28.9,29.8,26.9,27.9,26.7,30.2
2019/7/9 19:00,25.9,999.9,23.9,29.8,26,30.3,32.4,29.5,32,30.9,29,29.4,27.8,30.2,29.9,28.8,22,29.2,12.7,30.4,5.4,29.7,999.9,28.2,27.6,28,29.5,26.9,27.7,26.8,29.8
2019/7/9 20:00,26.4,999.9,23.6,29.7,25.6,30,32.3,29.7,31.3,31,29,28.8,27.7,29.8,29.8,28.5,21.9,28.8,12.8,29.4,4.9,29.4,999.9,27.5,27.4,28,29,27.3,27.3,26.8,29.8
2019/7/9 21:00,26.5,999.9,23.2,29.5,25.1,29.7,31.3,29.6,30,30.7,28,28.5,27.8,29.6,29.1,28.8,21.3,28.6,12.7,28.9,5.7,29.5,999.9,26.9,27.1,27.8,29.1,27.4,27.6,26.7,29.8
