times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/4/5 10:00,17.9,999.9,18.5,21.6,19,20,20.9,22,20.1,20.8,26.3,23.8,21,21.2,24.4,28.3,22.6,24.4,12.1,23.7,5.4,23.7,999.9,26.7,25.7,25.4,28.3,27.6,28.5,23.5,27.3
2019/4/5 11:00,18.5,999.9,17.3,22.9,20.3,20.7,22.3,23.3,21.4,22.5,27.1,23.8,22.3,21.7,23.3,26.4,23.1,24.8,14,23.8,6.2,24.6,999.9,28.1,27.1,26.9,27.8,27.8,28.9,24.2,28.2
2019/4/5 12:00,20.2,999.9,17.3,23.3,19.2,20.9,23.1,24.5,22.5,25.1,28.1,24.2,21.4,23.6,25.1,25.6,24.4,24.7,12.4,24,7.5,24.9,999.9,28.9,27.5,27.1,28.9,27.1,28.7,24.9,28.8
2019/4/5 13:00,20.4,999.9,18.8,24.1,21,20.8,24.5,24.4,23.9,24.1,27.8,23.9,21.5,24.5,27.3,24.4,26.1,25.4,14.8,25.1,4.7,25,999.9,28,27.5,27.3,28.7,28.4,28.7,25.4,28.9
2019/4/5 14:00,19.6,999.9,17.4,24.9,20.7,20.8,24.3,24,24.9,25.3,26.8,22.3,22.8,24.1,27.9,23.4,25.6,25.1,13.7,26.3,6.6,25.2,999.9,26.6,28.1,28.1,28.9,27.5,29,25.2,28.1
2019/4/5 15:00,18.7,999.9,19,23.9,20.1,20.7,24.7,23.8,23.9,25.3,26.1,22.3,21.3,24,27.8,22.8,25.3,25.3,14,26.8,7.5,24.7,999.9,24.9,27.8,27.7,28.3,28,28.4,25.4,27.4
2019/4/5 16:00,18.5,999.9,17.7,23.3,19.2,20.9,23.3,23.5,24.8,25.1,24.8,21.8,21.2,24.5,27,22.2,23.7,25.1,13.2,27,8.3,24.1,999.9,23.7,27.8,27.7,26.5,27.5,28.1,25.4,26.9
2019/4/5 17:00,18.2,999.9,17,22.5,18.6,20.9,22.3,22.2,22.7,24.1,23.7,21.7,20.8,23.4,26.3,22.1,22,23.6,13,26.7,6.4,23.6,999.9,22.9,25.9,26.2,25.1,26.1,26.3,24.2,26.8
2019/4/5 18:00,16.3,999.9,15.4,21.3,17.4,20.7,21.3,21.1,21.5,22.7,23.1,21.6,19.5,23,24.8,21.1,19.4,22.8,11.4,24.5,3.8,23,999.9,21.8,24.9,25.2,23.8,25.8,25.3,23.5,25.8
2019/4/5 19:00,15.8,999.9,14.2,20.4,16.2,20.6,20.8,20.5,20.9,21.8,22.5,21.7,18.4,22.4,24.1,21.2,18.3,22.1,9.2,22.5,2.1,22.7,999.9,21.4,23.7,24.4,23.4,25.2,24.9,22.7,25.4
2019/4/5 20:00,16,999.9,13.4,20,15.8,20,20.6,20.4,20.6,21.4,22.1,21.7,18.9,22,23,21.6,18.5,22.3,9,21.6,1.1,22.8,999.9,21.2,23,24,23.3,25.1,23.7,22.1,25.6
2019/4/5 21:00,16.2,999.9,14.3,19.5,15.6,19.4,20.4,20.2,20.5,20.7,22,20.6,19.1,21.8,22.6,21.3,18.6,22.2,8.3,21.5,0.7,22.9,999.9,21.2,22.5,23.4,23.2,24.8,23.8,21.9,25.3
2019/4/5 22:00,16,999.9,14.8,18.5,15.7,19,20.2,19.6,20.2,20.1,21.8,20.6,18.6,21.5,22.6,21.2,18.1,22.3,8.2,20.9,1.3,23,999.9,21.5,22.3,23.3,23.4,24.6,23.6,21.8,24.7
2019/4/5 23:00,16.3,999.9,14.7,18.7,15.7,19,20.2,19,20.1,19.8,21.7,20.5,18.4,21.6,21.7,21.4,18.6,22.5,7.4,20.2,2.1,23.1,999.9,21.6,22.2,23.1,23.3,24.5,23.6,21.5,24.5
2019/4/6 00:00,16.2,999.9,15.1,18.9,15.8,18.7,20.1,18.7,19.9,19.4,21.6,20.6,18.8,21.4,21.6,21.4,18.4,22.5,7.7,19.8,2.1,23,999.9,21.7,22.1,23,23.3,24.2,23.6,21.6,24.3
2019/4/6 01:00,16.4,999.9,15.1,18.4,15.7,18.3,20.1,18.3,19.6,19,21.5,20.5,19.1,20.9,21.1,21.2,17.9,22.5,7.3,19.4,2.3,23.1,999.9,21.4,21.8,22.8,23,24,23.6,21.5,24.1
2019/4/6 02:00,16.6,999.9,13.4,18.7,15.7,18.2,19.9,17.9,19.5,18.7,21.5,20.3,18.9,21.2,20.8,21,17.6,22.4,7,19.3,2.1,23.1,999.9,21.3,21.7,22.6,22.5,23.8,23.7,21.5,23.7
2019/4/6 03:00,16.8,999.9,13.4,18,15.5,18.1,19.8,18.2,19.1,19.1,21.6,20.3,18.9,20.7,20.5,20.8,18.3,22.1,7.2,19.1,1.7,22.9,999.9,21.3,21.4,22.6,22,23.6,23,21.5,23.4
2019/4/6 04:00,16.5,999.9,14,18.5,15.1,18,19.3,18.1,18.7,19.3,21.3,20.4,18.4,20.7,20.4,20.7,18.2,21.7,6.8,19.2,2.4,22.8,999.9,21.2,21.4,22.3,22.1,23.4,22.8,21.4,23.3
2019/4/6 05:00,16.9,999.9,14.9,18.8,15.1,17.9,18.8,18.1,18.1,19.6,21.3,20.4,18.3,20.7,20.2,20.8,17.2,21.5,7.4,18.3,3.7,22.8,999.9,20.9,21.5,22.5,22.2,23.4,22.5,21.4,23.1
2019/4/6 06:00,16.4,999.9,15.4,19.1,15.6,17.8,18.6,18.5,17.8,19,21.3,20.3,17.9,20.4,19.8,21,16.7,21.3,8,19.1,4.2,22.7,999.9,21.2,21.2,22.4,22.3,23.6,22,21.4,22.3
2019/4/6 07:00,16.7,999.9,17.4,19.7,16.2,19.1,20,20.2,18.8,20.2,21.7,20.9,19,21.4,21,21.5,17.8,22,8.8,20.6,5.9,23.2,999.9,22.2,21.8,23,23,24.2,22.8,21.6,23.6
2019/4/6 08:00,17.2,999.9,18.5,22.7,17.8,21.3,22.4,23,20.7,22.6,23.3,22.8,20.8,23.1,22.3,23.5,20.6,23.6,10.2,22.3,4.9,24.2,999.9,23.5,23.6,24.2,24.9,25.4,25.7,22.2,25.4
2019/4/6 09:00,17.9,999.9,19.9,23.9,19.8,22.2,25.2,24.4,23.5,24.1,25.4,23.2,20.6,25,24.9,24.5,22.6,25.1,12.3,25.7,6.4,25.3,999.9,25.4,25.5,25.2,26.2,26.9,26.4,23.3,26.4
2019/4/6 10:00,20.3,999.9,21.6,25.2,22,23.3,27.3,25.1,25.4,25.3,25.2,23.4,21.5,26.2,26.6,25.4,24.8,25.9,13.8,27.4,6.9,26.3,999.9,25.5,27.1,26.9,26,27.6,26.8,23.3,27.1
2019/4/6 11:00,19.5,999.9,21.1,26.1,22.9,24.7,29.1,25.7,27.5,26.5,25.9,24.2,21.1,24.8,28.1,26.2,25.6,27.3,15,28.8,8.6,27,999.9,25,28.6,27.2,26.9,27.6,27.7,23.9,27.9
2019/4/6 12:00,21.2,999.9,20.4,27.1,22.9,25.4,28.8,26.3,27.1,25.9,24.9,24.2,23.5,24.4,28.9,26.1,26,26.2,14.2,29.4,7.3,27.3,999.9,25.4,29,27.5,27.5,27.8,28.1,23.5,28.8
2019/4/6 13:00,24.1,999.9,19.1,26.4,21.7,24.6,27.7,25.2,25.9,24.5,25.9,25.8,23.2,23.3,28.7,25.9,25.8,27.2,12.9,29.5,9.2,27.7,999.9,25,28.6,26.7,27.2,27.8,27,25,29.2
2019/4/6 14:00,23,999.9,18.6,24.9,20.8,24.7,26.5,25.1,25.6,23.5,25,25.7,23.1,23.8,27.2,26.7,24.1,26.7,13.4,29,8.4,26.7,999.9,24.9,28.6,26.5,26.8,27.4,27.1,26.5,28.1
2019/4/6 15:00,21.9,999.9,17.8,23.9,19.8,24.7,26.3,24.7,25.2,23.6,24.9,25.1,22.9,24.1,27.6,25.9,24.3,25.8,12.9,28.4,7.8,25.3,999.9,25,28.2,27.3,26.3,27.7,27.5,26.1,29
2019/4/6 16:00,21.7,999.9,17.7,24.2,19.2,24.3,25.5,24.3,24.4,23.8,25,25.6,21.9,24.9,26.7,25.6,23.3,26.1,12.7,27.7,6.3,25.7,999.9,24.8,26.8,26.4,26.2,27.6,26.7,24.8,27.4
2019/4/6 17:00,21.3,999.9,17.4,23.7,19.1,24.3,24.9,23.7,24,24,25.1,25.3,21.6,24.2,25.8,25.2,21.2,25.3,13.3,27.6,4.7,25.1,999.9,24.7,26.4,26.5,25.8,26.8,26.3,23.3,26.7
2019/4/6 18:00,20.5,999.9,17.1,23,18.5,23.9,24.4,23.1,23.6,23.5,24.6,24.8,20,23.2,24.9,25.1,19.2,24,9.7,25.8,3.1,24.3,999.9,24.1,25.6,26,25.7,26.3,25.8,22.9,25.9
2019/4/6 19:00,20.3,999.9,17.8,23,18.7,23.4,24.1,22.3,23.2,23,24,23.7,19.2,23,24.1,24.8,18.6,23.6,8.9,24.1,1.9,24.1,999.9,23.2,24.9,25.6,25.2,25.5,25.3,22.7,25.4
2019/4/6 20:00,20.3,999.9,18.1,22.8,19.3,22.7,24.1,21.9,23.1,22.4,23.2,22.8,19.1,22.8,24.2,24.6,18,23.3,9.8,23,2.2,24.3,999.9,22.6,24,25.1,25.1,25.4,23.8,22.3,24.9
2019/4/6 21:00,20.1,999.9,17.8,22.2,19.6,22.2,23.5,21.5,22.5,22,23,22.7,19,22.9,23.6,23.9,18.2,23,8.5,22.1,1.9,24,999.9,22.3,24,24.8,25.1,25.1,23.5,22.4,24.7
2019/4/6 22:00,19.6,999.9,17.5,22.3,18.7,21.7,22.8,20.9,21.6,21.9,22.7,22.1,19.4,22.6,22.7,23.4,18,23.1,7.3,21.7,1.8,24.3,999.9,22.1,23.6,24.6,24.5,25,23.1,22.2,24.5
2019/4/6 23:00,18.5,999.9,17.5,21.7,18.5,21.2,22.3,20.9,20.9,21.3,21.6,21.8,19.5,22.9,22.9,23.1,17.7,23.2,7.3,21.4,1,24.4,999.9,22,23.2,24.5,24.3,25,22.6,22.3,24.3
2019/4/7 00:00,18.3,999.9,17.2,21.2,18.4,21,21.8,21.1,20.3,20.7,21,21.4,19.6,23,22.4,22.5,17.3,23.3,7.2,20.8,1.5,24.4,999.9,22.1,23.2,24.1,24,24.8,22.4,22.3,24.6
2019/4/7 01:00,19.4,999.9,17.5,21,18.1,20.7,21.7,22.2,20.1,20.7,20.9,21.2,19.8,22.5,21.5,21.9,17.3,23.6,7.8,21.4,1,24.5,999.9,21.6,22.7,23.8,23.6,24.7,21.8,22.3,24.3
2019/4/7 02:00,17,999.9,17.4,22.1,18.8,20.2,21.7,22.8,20.5,20.7,20.8,21,19.4,22.4,22.1,21.9,17.9,23.5,6.4,20.5,0.3,24.5,999.9,21.2,22.7,23.6,23.3,24.5,21.5,22.2,23.9
2019/4/7 03:00,17.7,999.9,17.3,21.6,18.7,20.4,21.4,21.7,20.5,20.6,20.1,20.8,19.3,22,21.9,22.3,18.3,23.6,6.9,19.9,0.4,24.6,999.9,21.1,22.4,23.2,23.3,24.2,21.4,22.1,23.7
2019/4/7 04:00,17.4,999.9,17.3,21.7,18.7,20.4,21.3,21.5,20.4,20.2,20.1,20.9,19.2,22,21.1,21.4,18.1,23.8,7.1,20.4,0.5,24.7,999.9,21.3,22.3,23.1,22.8,24.2,21.4,22.1,23
2019/4/7 05:00,17.4,999.9,17.4,21.7,18.6,20.3,21.4,21.6,20.7,20.5,20.3,20.4,19.5,21.9,20.5,21.5,17,23.8,8.6,19.4,0.6,24.9,999.9,20.8,21.9,23.1,22.5,23.8,21.2,22.2,23
2019/4/7 06:00,17.7,999.9,17.2,21.6,18.5,20.7,21.4,21.8,20.7,20.8,20,20.5,18.8,22.1,20.4,21.5,16,23.8,7.1,20.2,0.2,24.9,999.9,21,21.7,23.2,22.3,23.6,21,22.2,23.1
2019/4/7 07:00,18,999.9,17.2,21.6,18.6,22,21.6,22.3,21.7,21.6,21.8,21.6,19.2,22.6,21.9,22.1,16.4,24.4,8.5,22.2,1,25.2,999.9,23.6,22.4,23.5,23.2,24,22.5,22.4,24.4
2019/4/7 08:00,19.8,999.9,17.2,22.5,18.9,23.2,22.7,23.8,22.5,23.5,24.4,24.3,20,24.3,24.1,24.4,20.4,25.7,12,25.5,3,25.5,999.9,25.2,24.3,24.9,25.4,25.9,26,23.2,25.7
2019/4/7 09:00,19.5,999.9,18.2,23.8,19.5,25.5,24.2,25,23.5,25.6,26.3,25.5,20.2,25.2,25.8,26.4,22.2,26.7,14.2,27.1,6.9,26.2,999.9,25.6,26.1,26.6,27.2,26.8,27,23.7,26.2
2019/4/7 10:00,19.6,999.9,18.8,24.6,19.7,26.3,25.5,25.5,25.4,26.6,27.5,25.5,22.1,26.1,27.4,27.2,24.9,26.8,15.1,28.4,8.6,26.7,999.9,26.4,27.8,27.9,27.5,27.6,27.5,23.9,27.5
2019/4/7 11:00,19.6,999.9,19.7,25.8,21.7,26.9,27.1,26.4,27.6,27.2,27.9,26.7,24,27.6,28.1,28.5,25.8,27.3,17.1,29.1,10.8,27.4,999.9,27.4,29,27.8,28,27.8,28.3,24.3,27.9
2019/4/7 12:00,19.3,999.9,21.7,26.8,23.5,27.9,29.1,26.7,28.4,27,28.8,27.4,23.3,26.4,29.4,28.4,26.9,27.5,17,30.1,10.5,28.5,999.9,27.8,30.3,28.8,28.4,28.4,28.6,24.4,28.6
2019/4/7 13:00,20.7,999.9,20.4,26.8,24.5,29.3,30.7,26.7,29.3,27,28.8,26.7,23.8,27,27.8,28.5,26.6,27.9,17,30.1,13.4,29.1,999.9,26.7,30.1,29,28.3,28.8,28.9,24.6,29.1
2019/4/7 14:00,20.1,999.9,21.4,27.4,24.1,30.1,30.9,26.8,29.7,27.6,29.3,27,23.6,27.2,28.3,28.1,24.8,27.1,15.9,30.3,12,28.4,999.9,26.6,30.1,29.5,28.8,29.4,28.4,24.5,28.6
2019/4/7 15:00,21.7,999.9,21.4,26.8,24.3,30,30.9,26.4,29.7,27.5,28.3,26.6,21.8,27.2,28.6,28.3,22.5,27.6,15.5,29.6,9.3,28.4,999.9,26.8,28.9,29.5,28.9,28.9,29,24.3,28.1
2019/4/7 16:00,21.7,999.9,19.6,24.7,22,29.3,29.7,25.3,29.5,27.8,26.7,26.5,22.9,26.8,28.9,28.3,24.1,26.2,15.3,29.6,8.2,27.5,999.9,26,28.4,28.3,28.1,28.4,28.2,24.1,27.7
2019/4/7 17:00,22.9,999.9,20,24,22,28,28.5,24.7,27.7,25.9,26.3,26,22.5,26,27.9,27.2,21.4,26,13.7,28.8,6.1,26.7,999.9,25.6,27.4,27.6,27.2,27.4,27.1,24,27.2
2019/4/7 18:00,22.4,999.9,19.9,24.1,21.1,27.1,27.2,24.5,26.7,25.7,26.2,25.8,21.7,25.2,26.6,26.4,19.6,25,11,26.8,4,25.6,999.9,25,26.5,26.9,26.7,26.5,26.6,23.6,26.4
2019/4/7 19:00,23.4,999.9,19.9,24.4,21.7,25,26.5,24.8,26.1,25.4,25.8,25.5,21.3,25.3,25.5,25.7,19.7,24.6,9.5,25.1,2.7,24.9,999.9,24.4,25.5,26.1,26.5,26.2,26.6,23.7,25.9
2019/4/7 20:00,23.5,999.9,19.2,23.6,21,24.6,26.1,24.2,25.6,25.2,25.2,25.1,21.3,25.1,25.1,25.4,19.4,24.5,10,24.6,2.2,24.7,999.9,24.4,25,25.6,26.3,26,26.5,23.5,25.7
2019/4/7 21:00,22.7,999.9,18.5,23.3,20.3,24,25.4,23.9,24.6,24.6,25.3,24.2,21,24.6,24.7,24.1,18.9,24.4,10.5,24.5,2.6,24.8,999.9,22.5,24.7,25.6,25.9,25.8,26.5,23.4,25.1
2019/4/7 22:00,21.7,999.9,17.7,23.1,20,24.1,25.2,23.4,23.7,24.3,24.6,23.7,20.8,24.8,24.5,23.6,18.7,24.2,10.6,24.7,2.9,24.9,999.9,21.5,24.7,25.5,25.9,25.9,25.2,23.2,24.1
2019/4/7 23:00,21,999.9,18.1,22.5,19.1,23.7,25,23.1,23.9,23.5,24.1,23.4,20.6,24.4,24.2,23.7,19.3,24,10.6,24.1,3.1,25.1,999.9,21.3,24.5,25.2,25.1,25.5,24.9,23.2,23.7
2019/4/8 00:00,20.1,999.9,18.2,21.8,19.1,23.4,24.3,22.8,23.6,22.7,23.6,22.7,20.5,23.9,23.1,22.9,19,23.9,9.3,22.6,2.9,25.1,999.9,21.7,24.5,24.9,24.9,25.4,24.3,22.9,23.1
2019/4/8 01:00,19.8,999.9,18.4,21.5,19.2,22.8,23.6,22,22.6,22.6,23,22.1,20.2,23.5,22.4,22.8,18.5,24,9.4,21.6,2.4,25,999.9,22,24.3,24.8,24.7,25.3,23.5,22.7,22.7
2019/4/8 02:00,20.5,999.9,17.6,21.2,18.9,22.3,23,21.6,22,22.6,22.6,21.7,19.8,23.2,22.6,21.9,18,23.9,10.2,21.1,2,25.1,999.9,21.2,23.4,24.5,24.1,25,22.8,22.8,22.6
2019/4/8 03:00,20.7,999.9,17.2,21.2,19,22,22.8,21.4,22,22.6,22.4,21.7,20.1,23,22,21.9,17.9,23.8,11.3,21,2,25.1,999.9,21,23.2,24.3,23.6,24.7,22.6,22.6,22.5
2019/4/8 04:00,19.8,999.9,17.2,20.9,18.7,21.8,22.4,21.6,21.7,22,22.1,21.7,20.5,22.7,21.7,21.8,17.9,23.9,11.2,20.9,1.8,24.9,999.9,21.1,22.8,24,23.5,24.2,22.1,22.6,22.5
2019/4/8 05:00,18.9,999.9,16.4,21,18.6,21.5,22.2,21.2,21.5,21.7,21.5,21.7,20.9,22.5,21.4,21.8,17.4,23.8,10.8,20.5,1.7,24.8,999.9,21.1,22.7,23.5,23.2,23.6,22.3,22.6,22.3
2019/4/8 06:00,18.4,999.9,16.4,20.8,18.6,21.2,22,20.8,21.3,21.5,21.7,21.6,20.9,22.6,21.2,21.8,17.5,23.8,11.2,20.3,1.7,24.5,999.9,21.3,22.7,23.5,23.1,23.7,22.4,22.8,21.7
2019/4/8 07:00,17.5,999.9,18,22.6,19.1,22.4,22.7,22.5,21.8,22.4,23,22.7,21.1,23.3,22.5,23,18.8,24.4,11.2,22.1,2,24.9,999.9,23.6,23.3,24.1,24,24.4,23.9,23.4,22.5
2019/4/8 08:00,18.6,999.9,20.8,24.4,20.4,24.7,24.8,25.9,23.7,24.5,25.5,25.9,22.1,25.1,24.1,25,20.9,25.5,14.2,24.8,3.2,25.7,999.9,26.3,25.4,25.8,26.3,26.2,26.4,24.8,25.8
2019/4/8 09:00,20.7,999.9,22.7,26.3,23.3,25.7,27.5,26.8,26.4,26.4,27.6,26.5,22.5,26.7,26.6,27.3,22.1,26.5,15.6,27.9,4.8,26.2,999.9,27.4,27.2,27.3,28.1,28,27.8,25.3,28
2019/4/8 10:00,22.8,999.9,24.1,27.1,25,25.7,29.4,27.4,28.1,28.4,29,26.4,21.7,27.1,28.7,28.5,23.9,27.1,17.3,29.2,5.2,27.1,999.9,28.3,28.9,28.6,28.7,28,28.7,25.2,29.3
2019/4/8 11:00,23,999.9,25.2,28,26,25.9,31.7,27.5,30.3,28.8,29.2,27.3,22.5,26.9,29.8,28.5,24.7,27.2,16.5,30.7,5.9,27.7,999.9,29.2,29.8,29.2,29.1,28.5,29.3,26.9,29.3
2019/4/8 12:00,23.9,999.9,25.3,28,26.6,26.1,32.6,27.9,31.5,28.5,29.3,27.9,24.2,26.7,30.7,28.4,25.6,28.5,17,31.3,7.3,27.8,999.9,29.5,29.9,28.2,29.3,28.9,29.9,25.3,29.2
2019/4/8 13:00,24.1,999.9,24.7,28.3,25.8,26.3,32.5,28,31.5,29.3,28.9,27.8,26.4,27.5,31.1,29.1,28.1,27.9,15.8,30.1,8.5,27.8,999.9,30,30.4,28.8,29.6,29.2,30,24.9,28.3
2019/4/8 14:00,23.8,999.9,21.4,28.6,26.1,26.4,31.6,27.7,29.8,28.7,28.3,28.2,25.4,27.4,30.8,28.9,26.8,27.6,15.6,30.8,7.8,28.3,999.9,28.9,29.5,28.5,28.8,29.3,29.8,24.8,28.2
2019/4/8 15:00,21.4,999.9,22.9,27.5,26.1,25.9,30.7,27.8,30,28.5,27.5,27.8,24.2,27.3,30.1,29.3,26.2,27.6,14.8,30.6,6.7,27.6,999.9,27.5,29.5,28.7,27.9,29,29.6,25,28.7
2019/4/8 16:00,24.1,999.9,23.6,27.4,25.3,26.6,30,27.3,29,27.9,27.1,27.6,22.3,26.2,29.7,27.4,24.7,27.5,14.4,30.1,6.9,27.5,999.9,26.9,29,27.6,27.4,28.7,28.9,25.7,28.9
2019/4/8 17:00,22.7,999.9,21.6,26.3,24.2,28.5,28.9,26.3,28.1,26.8,26.7,26.9,21.2,26.1,28.3,27.1,22.9,26.2,13.8,29.1,5.1,27.1,999.9,26.1,28,27.6,27.2,27.8,27.8,24.9,28
2019/4/8 18:00,21.1,999.9,20,24.7,22.3,27.5,27.9,25.1,27,26,25.9,26.3,20.7,25.5,26.8,26.8,20.8,25.5,12.1,27.4,4.2,25.8,999.9,25.8,26.9,26.7,26.9,27,27.4,23.4,27.2
2019/4/8 19:00,19.7,999.9,19,23.8,20.8,26.8,27.2,24.7,25.8,25.8,25.4,26.1,20.7,25.4,26.2,26.5,20,24.9,11.1,26.4,3.3,25.3,999.9,25.1,26.2,26.3,26.3,26.6,26.7,23.5,26.1
2019/4/8 20:00,20.1,999.9,19.1,23.8,20.7,26.8,27,24.2,25.3,25.4,25.3,26,21.1,25.9,25.7,25.8,19.1,24.7,10.3,26.1,3,25.1,999.9,24.2,26.5,26.3,26,26.6,24.8,23.5,24.9
2019/4/8 21:00,21.9,999.9,18.8,23.1,20.5,25.9,26.8,23.7,24.9,24.8,25.5,26,21.6,25.5,25.3,25.6,18.9,24.6,11.1,25.4,3.1,25,999.9,23.5,26.2,26.1,25.7,26.4,24.5,23.3,23.8
2019/4/8 22:00,22.6,999.9,18.7,24,20.1,25.2,26.2,24,24.4,24.4,25.3,24.9,21.7,25.3,24.7,25.6,18.8,24.7,10.2,25.3,3.1,25.1,999.9,23.1,25.7,25.8,25.3,26.3,24.1,22.9,24.2
2019/4/8 23:00,20.8,999.9,18.6,22.9,20,24.3,25.4,24.1,23.9,24.4,24.8,24.1,21.4,24.8,24.1,24.5,18.6,24.5,10.5,25,2.6,25.4,999.9,23.2,25.4,25.6,24.8,26,23.7,23.2,24.1
2019/4/9 00:00,21.9,999.9,18.8,22.7,20,23.8,24.9,23.7,23.4,24.2,24.7,23.8,21.4,24.6,23.8,24.1,18.5,24.5,11.1,25.3,2.4,25.5,999.9,23.6,25.2,25.5,24.5,25.9,23.2,23.2,23.9
2019/4/9 01:00,21.6,999.9,19.5,22.5,19.7,23.4,24.4,23.4,23.1,24.1,24,23.1,21.6,24.4,24.2,23.9,18.1,24.4,11.8,24.8,2,25.6,999.9,22.6,24.9,25.4,24,25.5,23.1,23,24.2
2019/4/9 02:00,20.5,999.9,18.9,23,19.5,22.8,24.1,23.2,22.6,23.8,23.4,23,21,24.2,23.8,23.8,17.8,24.4,11.3,24.2,2.2,25.8,999.9,22.4,24.2,24.9,23.9,25.2,22.7,23.2,24
2019/4/9 03:00,19.2,999.9,19.3,22.8,20,22.5,24.2,23.4,22.6,23.6,22.7,22.8,21.1,24,23.2,23.1,17.6,24.5,12,24.2,2.6,25.8,999.9,23.3,23.8,24.5,23.7,24.7,22.6,23.2,24.2
2019/4/9 04:00,19.5,999.9,19.2,22.5,19.8,22.7,23.8,23.7,22.7,23.5,22.7,22.6,21.1,23.9,23,23,17,24.4,11.2,22.8,2.9,25.7,999.9,23.3,23.7,24.6,23.5,24.9,22.9,23.4,24.4
2019/4/9 05:00,20.4,999.9,19.2,22.5,19.9,22.7,23.4,23.9,22.6,23.3,22.9,22.3,20.5,23.9,22.3,22.6,18.2,24.5,11.4,21.5,2.7,25.7,999.9,23.8,23.5,24,23.1,24.7,23.5,23.4,24.6
2019/4/9 06:00,20.8,999.9,18.9,22.4,19.6,22.6,23.2,23.3,22.3,22.8,23.3,22.2,20.6,23.4,22.1,22.8,17.3,24.4,11.6,20.8,3.3,25.8,999.9,24.8,23.3,23.9,22.8,24.4,23.6,23.5,25.2
2019/4/9 07:00,21,999.9,20.2,23.4,20.6,23,23.7,24.2,22.6,23.2,24.3,23.2,21,24.1,23.1,23.5,19,24.9,12.4,22.2,4.4,26.2,999.9,25.8,24.1,24.8,24.1,24.6,24.7,23.7,26
2019/4/9 08:00,20.9,999.9,21.4,25.3,22,25,26.1,25.1,24.4,24.3,26.2,25.5,21.4,25.7,24.4,25.5,21.6,26.2,13.7,25.7,4.9,26.8,999.9,26.8,26.2,26.8,27.2,27.7,27.2,25.1,28.1
2019/4/9 09:00,21.7,999.9,21.4,25.7,22.4,26.8,26.9,25.8,25.7,27,27.6,27.2,22.7,26.9,27,27.7,23.5,27.3,16.6,28.8,8.5,27.2,999.9,26.8,28.7,28.7,28.3,29.4,29.7,25.1,29.5
2019/4/9 10:00,22.8,999.9,23.7,27,24,26.3,28.7,27.2,28.1,29.2,28.9,28.3,23,28.6,29.3,28.6,25.3,28.3,17.9,30.2,12.4,27.7,999.9,28.2,30.5,30.5,29.6,29.7,31,26.6,30.4
2019/4/9 11:00,24,999.9,24.1,X,25.3,26.9,30.9,28,29.9,29.1,27.6,29.6,22.4,28.6,30.2,28.8,26.4,29.2,18.4,31.9,11.8,28,999.9,27.5,31.8,30.5,29.5,31,31.5,26.5,30.5
2019/4/9 12:00,24.5,999.9,25.2,X,25.7,26.3,32,27.9,31.1,29.2,29.7,30.1,24.9,28.2,31.6,29.1,28.8,29.4,18.8,33.3,14.4,28,999.9,28.4,31.7,31.1,30.3,30.5,31.7,26.2,31.2
2019/4/9 13:00,25,999.9,25.7,X,25.8,26.7,32.8,27.8,31.8,29,30.6,29.5,25.4,28.3,31.7,29,29,29,17.4,33.7,14.3,28.1,999.9,28.4,32.2,30.2,30.6,31,31.5,25.8,30.6
2019/4/9 14:00,25.6,999.9,22.8,X,26.8,27,31.6,27.5,31.2,28.8,31,29.1,26.3,27.7,30.1,28.7,27.5,28.7,16.2,33.2,11.3,28,999.9,28,31.6,30,30.4,30.6,31.1,26,30.7
2019/4/9 15:00,25.3,999.9,22.4,X,24.3,27.4,29.8,27,30.6,28.5,30,28.6,25.3,27.5,30.4,28.4,24.4,28.2,16.7,32.5,8.8,27.9,999.9,27.4,31.1,29.5,29.7,30.5,30.3,25.5,30.2
2019/4/9 16:00,24.3,999.9,22.2,27.7,24.1,27,29.3,25.9,30.5,27.3,30,27.8,24.6,27.4,29.5,27.9,24,26.4,15.4,31.5,8,27.5,999.9,27.3,29.9,29,29,29.9,29.5,25.2,30
2019/4/9 17:00,23.6,999.9,21.5,26.6,22.9,25.6,29.4,25.8,28.3,26.9,28.6,27.8,23.4,27.2,28.9,27.4,22.6,26.1,14.2,30.5,7.8,26.6,999.9,26.8,28.9,28.4,28.4,29.1,29,25,29.3
2019/4/9 18:00,23.2,999.9,20.9,26.3,22.1,25.6,28.2,25.4,27.6,26.6,27.4,27.5,22.4,27.1,27.7,26.8,21.1,25.4,12.8,28.5,5.6,25.6,999.9,26.5,27.7,27.7,27.6,27.9,29.8,24.9,28.5
2019/4/9 19:00,22.8,999.9,20.8,26.2,21.9,25.5,27.9,25.1,27.4,26.2,26.4,27.5,21.7,26.3,27,26.6,20.5,24.9,12.9,27.2,5.3,25.3,999.9,26.3,26.9,26.9,27.2,27.1,28.6,24.9,27.6
2019/4/9 20:00,22.7,999.9,20.8,25.9,22,25.9,28,25.2,27.2,26.1,26,27.3,21.4,26,26.6,26.7,20.2,25,13.2,26.5,4.5,25.1,999.9,26.4,26.6,26.7,27.2,27,27.9,25,27.4
