,東京,沖繩
2019-02-14-17,9,27
2019-02-14-18,7,27
2019-02-14-19,5,28
2019-02-14-20,5,27
2019-02-14-21,5,70
2019-02-14-22,1,152
2019-02-14-23,1,100
2019-02-15-00,1,39
2019-02-15-01,-999,31
2019-02-15-02,18,30
2019-02-15-03,19,30
2019-02-15-04,14,31
2019-02-15-05,13,30
2019-02-15-06,11,33
2019-02-15-07,11,34
2019-02-15-08,8,56
2019-02-15-09,15,38
2019-02-15-10,29,34
2019-02-15-11,31,34
2019-02-15-12,34,32
2019-02-15-13,33,32
2019-02-15-14,33,31
2019-02-15-15,18,30
2019-02-15-16,10,28
2019-02-15-17,17,28
2019-02-15-18,16,27
2019-02-15-19,9,25
2019-02-15-20,13,25
2019-02-15-21,11,25
2019-02-15-22,13,28
2019-02-15-23,11,30
2019-02-16-00,8,32
2019-02-16-01,2,31
2019-02-16-02,5,31
2019-02-16-03,10,31
2019-02-16-04,15,32
2019-02-16-05,15,33
2019-02-16-06,11,33
2019-02-16-07,9,34
2019-02-16-08,11,35
2019-02-16-09,9,33
2019-02-16-10,11,34
2019-02-16-11,12,32
2019-02-16-12,9,29
2019-02-16-13,9,32
2019-02-16-14,14,33
2019-02-16-15,14,34
2019-02-16-16,13,34
2019-02-16-17,9,34
2019-02-16-18,9,33
2019-02-16-19,4,33
2019-02-16-20,4,34
2019-02-16-21,8,36
2019-02-16-22,21,36
2019-02-16-23,22,38
2019-02-17-00,20,38
2019-02-17-01,17,38
2019-02-17-02,14,39
2019-02-17-03,16,40
2019-02-17-04,16,42
2019-02-17-05,11,42
2019-02-17-06,11,43
2019-02-17-07,6,43
2019-02-17-08,4,41
2019-02-17-09,3,41
2019-02-17-10,3,42
2019-02-17-11,7,43
2019-02-17-12,11,-999
2019-02-17-13,17,43
2019-02-17-14,18,42
2019-02-17-15,17,45
2019-02-17-16,23,42
2019-02-17-17,24,41
2019-02-17-18,22,41
2019-02-17-19,17,41
2019-02-17-20,18,42
2019-02-17-21,19,43
2019-02-17-22,16,43
2019-02-17-23,22,43
2019-02-18-00,27,44
2019-02-18-01,27,44
2019-02-18-02,28,45
2019-02-18-03,23,43
2019-02-18-04,32,43
2019-02-18-05,27,41
2019-02-18-06,21,40
2019-02-18-07,17,40
2019-02-18-08,18,40
2019-02-18-09,25,39
2019-02-18-10,27,42
2019-02-18-11,27,42
2019-02-18-12,29,45
2019-02-18-13,33,45
2019-02-18-14,30,41
2019-02-18-15,35,40
2019-02-18-16,32,41
2019-02-18-17,30,40
2019-02-18-18,32,38
2019-02-18-19,31,39
2019-02-18-20,31,39
2019-02-18-21,31,38
2019-02-18-22,30,40
2019-02-18-23,29,41
2019-02-19-00,28,38
2019-02-19-01,27,43
2019-02-19-02,25,40
2019-02-19-03,25,42
2019-02-19-04,27,37
2019-02-19-05,29,39
2019-02-19-06,29,39
2019-02-19-07,26,34
2019-02-19-08,25,27
2019-02-19-09,21,29
2019-02-19-10,-999,32
2019-02-19-11,25,39
2019-02-19-12,29,42
2019-02-19-13,36,44
2019-02-19-14,36,44
2019-02-19-15,38,45
2019-02-19-16,37,44
2019-02-19-17,27,45
2019-02-19-18,25,44
2019-02-19-19,18,42
2019-02-19-20,13,40
2019-02-19-21,14,35
2019-02-19-22,9,33
2019-02-19-23,11,33
2019-02-20-00,10,39
2019-02-20-01,12,40
2019-02-20-02,10,37
2019-02-20-03,4,22
2019-02-20-04,12,18
2019-02-20-05,18,14
2019-02-20-06,13,15
2019-02-20-07,6,7
2019-02-20-08,8,8
2019-02-20-09,9,23
2019-02-20-10,9,40
2019-02-20-11,16,44
2019-02-20-12,21,44
2019-02-20-13,23,45
2019-02-20-14,24,43
2019-02-20-15,24,43
2019-02-20-16,28,43
2019-02-20-17,27,42
2019-02-20-18,25,42
2019-02-20-19,31,40
2019-02-20-20,35,40
2019-02-20-21,34,41
2019-02-20-22,35,40
2019-02-20-23,34,38
2019-02-21-00,35,39
2019-02-21-01,-999,-999
2019-02-21-02,33,41
2019-02-21-03,30,41
2019-02-21-04,26,40
2019-02-21-05,25,37
2019-02-21-06,24,38
2019-02-21-07,21,41
2019-02-21-08,15,40
2019-02-21-09,14,40
2019-02-21-10,23,38
2019-02-21-11,26,40
2019-02-21-12,26,40
2019-02-21-13,30,39
2019-02-21-14,34,39
2019-02-21-15,33,39
2019-02-21-16,39,39
2019-02-21-17,36,40
2019-02-21-18,40,40
2019-02-21-19,36,40
2019-02-21-20,32,39
2019-02-21-21,30,39
2019-02-21-22,29,40
2019-02-21-23,21,40
2019-02-22-00,16,40
2019-02-22-01,11,36
2019-02-22-02,7,37
2019-02-22-03,8,29
2019-02-22-04,10,29
2019-02-22-05,16,27
2019-02-22-06,13,25
2019-02-22-07,9,12
2019-02-22-08,7,9
2019-02-22-09,13,24
2019-02-22-10,16,48
2019-02-22-11,38,46
2019-02-22-12,45,42
2019-02-22-13,47,56
2019-02-22-14,48,49
2019-02-22-15,46,46
2019-02-22-16,44,44
2019-02-22-17,42,44
2019-02-22-18,41,44
2019-02-22-19,40,44
2019-02-22-20,37,42
2019-02-22-21,33,41
2019-02-22-22,26,42
2019-02-22-23,27,46
2019-02-23-00,33,46
2019-02-23-01,38,44
2019-02-23-02,42,45
2019-02-23-03,44,42
2019-02-23-04,43,42
2019-02-23-05,40,44
2019-02-23-06,39,47
2019-02-23-07,30,51
2019-02-23-08,22,52
2019-02-23-09,33,52
2019-02-23-10,40,52
2019-02-23-11,42,53
2019-02-23-12,43,52
2019-02-23-13,40,51
2019-02-23-14,40,53
2019-02-23-15,40,54
2019-02-23-16,40,58
2019-02-23-17,39,55
2019-02-23-18,38,54
2019-02-23-19,37,53
2019-02-23-20,38,52
2019-02-23-21,38,53
2019-02-23-22,36,50
2019-02-23-23,36,47
2019-02-24-00,35,49
2019-02-24-01,35,49
2019-02-24-02,35,47
2019-02-24-03,34,47
2019-02-24-04,33,45
2019-02-24-05,33,46
2019-02-24-06,32,45
2019-02-24-07,30,45
2019-02-24-08,27,42
2019-02-24-09,28,43
2019-02-24-10,34,45
2019-02-24-11,36,46
2019-02-24-12,39,47
2019-02-24-13,37,47
2019-02-24-14,37,46
2019-02-24-15,40,45
2019-02-24-16,40,46
2019-02-24-17,40,46
2019-02-24-18,36,45
2019-02-24-19,36,43
2019-02-24-20,30,43
2019-02-24-21,27,43
2019-02-24-22,23,44
2019-02-24-23,16,44
2019-02-25-00,10,44
2019-02-25-01,25,43
2019-02-25-02,32,43
2019-02-25-03,13,43
2019-02-25-04,27,39
2019-02-25-05,24,38
2019-02-25-06,2,36
2019-02-25-07,1,34
2019-02-25-08,5,31
2019-02-25-09,9,34
2019-02-25-10,14,37
2019-02-25-11,18,36
2019-02-25-12,17,34
2019-02-25-13,15,34
2019-02-25-14,17,32
2019-02-25-15,14,29
2019-02-25-16,9,28
2019-02-25-17,8,24
2019-02-25-18,18,25
2019-02-25-19,21,22
2019-02-25-20,25,21
2019-02-25-21,27,21
2019-02-25-22,31,23
2019-02-25-23,33,23
2019-02-26-00,33,25
2019-02-26-01,30,29
2019-02-26-02,28,28
2019-02-26-03,26,27
2019-02-26-04,29,35
2019-02-26-05,31,34
2019-02-26-06,30,26
2019-02-26-07,28,21
2019-02-26-08,24,26
2019-02-26-09,20,26
2019-02-26-10,-999,25
2019-02-26-11,18,27
2019-02-26-12,21,24
2019-02-26-13,22,26
2019-02-26-14,24,28
2019-02-26-15,22,26
2019-02-26-16,24,24
2019-02-26-17,26,26
2019-02-26-18,26,28
2019-02-26-19,24,28
2019-02-26-20,29,29
2019-02-26-21,29,26
2019-02-26-22,30,40
2019-02-26-23,28,48
2019-02-27-00,25,50
2019-02-27-01,-999,48
2019-02-27-02,27,47
2019-02-27-03,28,49
2019-02-27-04,27,48
2019-02-27-05,23,44
2019-02-27-06,21,48
2019-02-27-07,21,43
2019-02-27-08,27,43
2019-02-27-09,27,44
2019-02-27-10,24,45
2019-02-27-11,27,45
2019-02-27-12,30,47
2019-02-27-13,33,48
2019-02-27-14,38,48
2019-02-27-15,33,-999
2019-02-27-16,32,-999
2019-02-27-17,35,41
2019-02-27-18,34,43
2019-02-27-19,34,43
2019-02-27-20,34,43
2019-02-27-21,34,43
2019-02-27-22,33,43
2019-02-27-23,31,44
2019-02-28-00,29,46
2019-02-28-01,30,-999
2019-02-28-02,29,46
2019-02-28-03,29,45
2019-02-28-04,31,44
2019-02-28-05,30,44
2019-02-28-06,28,44
2019-02-28-07,23,44
2019-02-28-08,21,42
2019-02-28-09,21,43
2019-02-28-10,19,44
2019-02-28-11,22,43
2019-02-28-12,32,44
2019-02-28-13,35,43
2019-02-28-14,37,44
2019-02-28-15,26,44
2019-02-28-16,26,43
2019-02-28-17,25,42
2019-02-28-18,23,42
2019-02-28-19,21,41
2019-02-28-20,27,40
2019-02-28-21,23,40
2019-02-28-22,21,39
2019-02-28-23,18,38
2019-03-01-00,17,35
2019-03-01-01,21,41
2019-03-01-02,20,44
2019-03-01-03,21,41
2019-03-01-04,21,47
2019-03-01-05,18,46
2019-03-01-06,17,46
2019-03-01-07,18,44
2019-03-01-08,20,38
2019-03-01-09,24,37
2019-03-01-10,30,41
2019-03-01-11,36,42
2019-03-01-12,41,41
2019-03-01-13,45,40
2019-03-01-14,47,39
2019-03-01-15,42,37
2019-03-01-16,42,36
2019-03-01-17,44,35
2019-03-01-18,42,34
2019-03-01-19,34,39
2019-03-01-20,39,36
2019-03-01-21,32,34
2019-03-01-22,36,36
2019-03-01-23,37,36
2019-03-02-00,36,37
2019-03-02-01,36,38
2019-03-02-02,34,35
2019-03-02-03,33,39
2019-03-02-04,33,41
2019-03-02-05,35,39
2019-03-02-06,34,38
2019-03-02-07,28,38
2019-03-02-08,26,35
2019-03-02-09,25,33
2019-03-02-10,20,38
2019-03-02-11,21,42
2019-03-02-12,20,44
2019-03-02-13,21,43
2019-03-02-14,17,42
2019-03-02-15,23,37
2019-03-02-16,22,40
2019-03-02-17,19,40
2019-03-02-18,16,38
2019-03-02-19,14,42
2019-03-02-20,13,42
2019-03-02-21,12,43
2019-03-02-22,18,44
2019-03-02-23,20,45
2019-03-03-00,17,46
2019-03-03-01,15,46
2019-03-03-02,12,45
2019-03-03-03,10,44
2019-03-03-04,8,43
2019-03-03-05,15,43
2019-03-03-06,24,42
2019-03-03-07,32,39
2019-03-03-08,31,33
2019-03-03-09,33,37
2019-03-03-10,33,46
2019-03-03-11,36,45
2019-03-03-12,33,46
2019-03-03-13,38,46
2019-03-03-14,40,47
2019-03-03-15,38,49
2019-03-03-16,36,51
2019-03-03-17,35,46
2019-03-03-18,36,46
2019-03-03-19,32,47
2019-03-03-20,31,47
2019-03-03-21,28,48
2019-03-03-22,34,49
2019-03-03-23,35,47
2019-03-04-00,34,47
2019-03-04-01,-999,46
2019-03-04-02,33,47
2019-03-04-03,32,44
2019-03-04-04,33,45
2019-03-04-05,31,42
2019-03-04-06,30,43
2019-03-04-07,26,40
2019-03-04-08,21,32
2019-03-04-09,18,37
2019-03-04-10,-999,43
2019-03-04-11,-999,41
2019-03-04-12,-999,43
2019-03-04-13,-999,46
2019-03-04-14,-999,50
2019-03-04-15,-999,46
2019-03-04-16,14,45
2019-03-04-17,16,44
2019-03-04-18,15,42
2019-03-04-19,12,43
2019-03-04-20,13,40
2019-03-04-21,11,39
2019-03-04-22,9,40
2019-03-04-23,9,43
2019-03-05-00,12,45
2019-03-05-01,10,46
2019-03-05-02,13,44
2019-03-05-03,16,45
2019-03-05-04,16,47
2019-03-05-05,12,47
2019-03-05-06,7,43
2019-03-05-07,3,44
2019-03-05-08,8,44
2019-03-05-09,33,43
2019-03-05-10,38,39
2019-03-05-11,38,40
2019-03-05-12,39,39
2019-03-05-13,41,38
2019-03-05-14,33,38
2019-03-05-15,39,38
2019-03-05-16,39,41
2019-03-05-17,38,40
2019-03-05-18,40,39
2019-03-05-19,40,39
2019-03-05-20,41,40
2019-03-05-21,41,41
2019-03-05-22,41,43
2019-03-05-23,42,44
2019-03-06-00,42,46
2019-03-06-01,43,-999
2019-03-06-02,43,46
2019-03-06-03,44,45
2019-03-06-04,43,46
2019-03-06-05,43,43
2019-03-06-06,43,41
2019-03-06-07,41,41
2019-03-06-08,39,36
2019-03-06-09,38,43
2019-03-06-10,35,47
2019-03-06-11,30,49
2019-03-06-12,38,48
2019-03-06-13,42,47
2019-03-06-14,44,47
2019-03-06-15,44,47
2019-03-06-16,46,48
2019-03-06-17,45,47
2019-03-06-18,42,47
2019-03-06-19,38,47
2019-03-06-20,37,45
2019-03-06-21,37,45
2019-03-06-22,35,44
2019-03-06-23,29,44
2019-03-07-00,28,45
2019-03-07-01,27,39
2019-03-07-02,30,34
2019-03-07-03,29,24
2019-03-07-04,26,26
2019-03-07-05,23,39
2019-03-07-06,22,41
2019-03-07-07,20,37
2019-03-07-08,18,36
2019-03-07-09,22,44
2019-03-07-10,28,44
2019-03-07-11,33,45
2019-03-07-12,31,44
2019-03-07-13,32,44
2019-03-07-14,34,42
2019-03-07-15,35,40
2019-03-07-16,36,37
2019-03-07-17,38,35
2019-03-07-18,35,31
2019-03-07-19,37,30
2019-03-07-20,35,28
2019-03-07-21,37,24
2019-03-07-22,36,28
2019-03-07-23,35,34
2019-03-08-00,35,33
2019-03-08-01,35,30
2019-03-08-02,37,27
2019-03-08-03,36,31
2019-03-08-04,35,36
2019-03-08-05,35,37
2019-03-08-06,36,36
2019-03-08-07,34,41
2019-03-08-08,33,38
2019-03-08-09,31,38
2019-03-08-10,30,41
2019-03-08-11,29,41
2019-03-08-12,30,39
2019-03-08-13,29,43
2019-03-08-14,29,42
2019-03-08-15,29,44
2019-03-08-16,27,43
2019-03-08-17,26,44
2019-03-08-18,25,45
2019-03-08-19,27,45
2019-03-08-20,25,47
2019-03-08-21,25,46
2019-03-08-22,25,46
2019-03-08-23,25,46
2019-03-09-00,27,45
2019-03-09-01,28,46
2019-03-09-02,26,46
2019-03-09-03,18,47
2019-03-09-04,18,46
2019-03-09-05,23,45
2019-03-09-06,24,44
2019-03-09-07,24,43
2019-03-09-08,20,41
2019-03-09-09,17,40
2019-03-09-10,15,36
2019-03-09-11,14,37
2019-03-09-12,24,35
2019-03-09-13,29,32
2019-03-09-14,31,31
2019-03-09-15,36,30
2019-03-09-16,35,28
2019-03-09-17,33,26
2019-03-09-18,32,24
2019-03-09-19,28,21
2019-03-09-20,27,21
2019-03-09-21,29,20
2019-03-09-22,26,20
2019-03-09-23,25,18
2019-03-10-00,24,22
2019-03-10-01,-999,20
2019-03-10-02,26,22
2019-03-10-03,23,19
2019-03-10-04,21,39
2019-03-10-05,18,40
2019-03-10-06,14,41
2019-03-10-07,9,38
2019-03-10-08,8,33
2019-03-10-09,7,27
2019-03-10-10,5,34
2019-03-10-11,5,42
2019-03-10-12,4,47
2019-03-10-13,3,48
2019-03-10-14,2,44
2019-03-10-15,2,46
2019-03-10-16,7,48
2019-03-10-17,20,48
2019-03-10-18,17,48
2019-03-10-19,16,49
2019-03-10-20,18,51
2019-03-10-21,28,51
2019-03-10-22,30,53
2019-03-10-23,33,56
2019-03-11-00,38,58
2019-03-11-01,29,58
2019-03-11-02,9,59
2019-03-11-03,7,55
2019-03-11-04,4,53
2019-03-11-05,2,52
2019-03-11-06,2,51
2019-03-11-07,20,48
2019-03-11-08,33,46
2019-03-11-09,37,45
2019-03-11-10,-999,47
2019-03-11-11,37,46
2019-03-11-12,42,47
2019-03-11-13,46,46
2019-03-11-14,49,46
2019-03-11-15,40,47
2019-03-11-16,35,47
2019-03-11-17,24,46
2019-03-11-18,23,45
2019-03-11-19,22,43
2019-03-11-20,41,43
2019-03-11-21,38,42
2019-03-11-22,37,45
2019-03-11-23,38,45
2019-03-12-00,36,45
2019-03-12-01,36,45
2019-03-12-02,36,45
2019-03-12-03,38,45
2019-03-12-04,37,40
2019-03-12-05,37,37
2019-03-12-06,37,32
2019-03-12-07,37,14
2019-03-12-08,36,7
2019-03-12-09,38,23
2019-03-12-10,36,-999
2019-03-12-11,35,-999
2019-03-12-12,41,-999
2019-03-12-13,45,-999
2019-03-12-14,43,-999
2019-03-12-15,37,44
2019-03-12-16,37,44
2019-03-12-17,43,44
2019-03-12-18,39,47
2019-03-12-19,23,47
2019-03-12-20,32,44
2019-03-12-21,29,46
2019-03-12-22,34,45
2019-03-12-23,33,43
2019-03-13-00,25,45
2019-03-13-01,20,-999
2019-03-13-02,16,43
2019-03-13-03,19,43
2019-03-13-04,22,43
2019-03-13-05,22,42
2019-03-13-06,21,43
2019-03-13-07,20,40
2019-03-13-08,16,40
2019-03-13-09,22,38
2019-03-13-10,27,41
2019-03-13-11,28,41
2019-03-13-12,27,41
2019-03-13-13,44,41
2019-03-13-14,50,40
2019-03-13-15,49,40
2019-03-13-16,50,42
2019-03-13-17,50,43
2019-03-13-18,46,47
2019-03-13-19,39,44
2019-03-13-20,33,34
2019-03-13-21,27,13
2019-03-13-22,19,15
2019-03-13-23,14,9
2019-03-14-00,26,6
2019-03-14-01,29,6
2019-03-14-02,27,4
2019-03-14-03,39,6
2019-03-14-04,41,11
2019-03-14-05,41,35
2019-03-14-06,41,39
2019-03-14-07,39,41
2019-03-14-08,36,43
2019-03-14-09,36,40
2019-03-14-10,33,46
2019-03-14-11,34,47
2019-03-14-12,35,47
2019-03-14-13,34,46
2019-03-14-14,33,47
2019-03-14-15,28,49
2019-03-14-16,23,50
2019-03-14-17,19,49
2019-03-14-18,16,48
2019-03-14-19,18,47
2019-03-14-20,25,47
2019-03-14-21,30,48
2019-03-14-22,30,51
2019-03-14-23,29,53
2019-03-15-00,22,53
2019-03-15-01,19,53
2019-03-15-02,17,53
2019-03-15-03,16,52
2019-03-15-04,11,52
2019-03-15-05,8,51
2019-03-15-06,9,50
2019-03-15-07,23,47
2019-03-15-08,30,47
2019-03-15-09,35,49
2019-03-15-10,37,51
2019-03-15-11,40,54
2019-03-15-12,41,55
2019-03-15-13,42,55
2019-03-15-14,44,55
2019-03-15-15,42,57
2019-03-15-16,40,58
2019-03-15-17,41,60
2019-03-15-18,38,59
2019-03-15-19,37,57
2019-03-15-20,35,53
2019-03-15-21,30,53
2019-03-15-22,33,54
2019-03-15-23,28,55
2019-03-16-00,17,58
2019-03-16-01,-999,62
2019-03-16-02,22,62
2019-03-16-03,20,61
2019-03-16-04,20,59
2019-03-16-05,19,59
2019-03-16-06,18,58
2019-03-16-07,12,56
2019-03-16-08,12,58
2019-03-16-09,22,59
2019-03-16-10,26,58
2019-03-16-11,34,59
2019-03-16-12,40,61
2019-03-16-13,42,64
2019-03-16-14,39,65
2019-03-16-15,37,66
2019-03-16-16,38,66
2019-03-16-17,38,65
2019-03-16-18,38,64
2019-03-16-19,37,58
2019-03-16-20,36,50
2019-03-16-21,35,49
2019-03-16-22,34,44
2019-03-16-23,35,40
2019-03-17-00,35,38
2019-03-17-01,34,42
2019-03-17-02,35,40
2019-03-17-03,35,29
2019-03-17-04,36,24
2019-03-17-05,34,17
2019-03-17-06,32,14
2019-03-17-07,29,6
2019-03-17-08,27,17
2019-03-17-09,29,36
2019-03-17-10,30,44
2019-03-17-11,25,47
2019-03-17-12,18,50
2019-03-17-13,22,54
2019-03-17-14,33,54
2019-03-17-15,35,54
2019-03-17-16,35,52
2019-03-17-17,35,52
2019-03-17-18,37,51
2019-03-17-19,25,50
2019-03-17-20,24,46
2019-03-17-21,37,46
2019-03-17-22,34,46
2019-03-17-23,35,41
2019-03-18-00,31,34
2019-03-18-01,16,39
2019-03-18-02,15,45
2019-03-18-03,17,46
2019-03-18-04,23,49
2019-03-18-05,24,48
2019-03-18-06,27,44
2019-03-18-07,26,37
2019-03-18-08,33,32
2019-03-18-09,35,36
2019-03-18-10,-999,38
2019-03-18-11,40,48
2019-03-18-12,46,47
2019-03-18-13,39,49
2019-03-18-14,39,46
2019-03-18-15,48,43
2019-03-18-16,47,41
2019-03-18-17,56,39
2019-03-18-18,50,37
2019-03-18-19,37,37
2019-03-18-20,26,39
2019-03-18-21,19,36
2019-03-18-22,17,36
2019-03-18-23,15,36
2019-03-19-00,23,36
2019-03-19-01,28,35
2019-03-19-02,23,35
2019-03-19-03,21,35
2019-03-19-04,27,36
2019-03-19-05,23,37
2019-03-19-06,18,35
2019-03-19-07,17,33
2019-03-19-08,17,31
2019-03-19-09,16,27
2019-03-19-10,22,25
2019-03-19-11,38,27
2019-03-19-12,22,28
2019-03-19-13,26,30
2019-03-19-14,54,29
2019-03-19-15,51,32
2019-03-19-16,47,34
2019-03-19-17,44,-999
2019-03-19-18,40,-999
2019-03-19-19,39,-999
2019-03-19-20,38,-999
2019-03-19-21,41,-999
2019-03-19-22,41,-999
2019-03-19-23,33,-999
2019-03-20-00,31,-999
2019-03-20-01,31,-999
2019-03-20-02,35,-999
2019-03-20-03,39,-999
2019-03-20-04,35,-999
2019-03-20-05,33,-999
2019-03-20-06,28,-999
2019-03-20-07,32,-999
2019-03-20-08,37,-999
2019-03-20-09,37,-999
2019-03-20-10,39,-999
2019-03-20-11,40,-999
2019-03-20-12,40,-999
2019-03-20-13,41,-999
2019-03-20-14,41,-999
2019-03-20-15,42,-999
2019-03-20-16,43,-999
2019-03-20-17,43,-999
2019-03-20-18,41,-999
2019-03-20-19,37,-999
2019-03-20-20,36,-999
2019-03-20-21,38,-999
2019-03-20-22,38,-999
2019-03-20-23,36,-999
2019-03-21-00,36,-999
2019-03-21-01,35,-999
2019-03-21-02,33,-999
2019-03-21-03,34,-999
2019-03-21-04,33,-999
2019-03-21-05,35,-999
2019-03-21-06,33,-999
2019-03-21-07,30,-999
2019-03-21-08,27,-999
2019-03-21-09,22,-999
2019-03-21-10,24,-999
2019-03-21-11,33,-999
2019-03-21-12,35,-999
2019-03-21-13,36,-999
2019-03-21-14,40,-999
2019-03-21-15,46,-999
2019-03-21-16,50,-999
2019-03-21-17,48,-999
2019-03-21-18,44,-999
2019-03-21-19,31,-999
2019-03-21-20,12,-999
2019-03-21-21,10,-999
2019-03-21-22,2,-999
2019-03-21-23,4,-999
2019-03-22-00,3,-999
2019-03-22-01,-999,-999
2019-03-22-02,2,-999
2019-03-22-03,1,-999
2019-03-22-04,1,-999
2019-03-22-05,4,-999
2019-03-22-06,12,-999
2019-03-22-07,19,-999
2019-03-22-08,19,-999
2019-03-22-09,31,-999
2019-03-22-10,49,-999
2019-03-22-11,63,-999
2019-03-22-12,65,-999
2019-03-22-13,65,-999
2019-03-22-14,65,-999
2019-03-22-15,64,-999
2019-03-22-16,62,-999
2019-03-22-17,60,-999
2019-03-22-18,58,-999
2019-03-22-19,53,-999
2019-03-22-20,50,-999
2019-03-22-21,54,-999
2019-03-22-22,54,-999
2019-03-22-23,48,-999
2019-03-23-00,51,-999
2019-03-23-01,52,-999
2019-03-23-02,52,-999
2019-03-23-03,50,-999
2019-03-23-04,49,-999
2019-03-23-05,45,-999
2019-03-23-06,43,-999
2019-03-23-07,41,-999
2019-03-23-08,40,-999
2019-03-23-09,37,-999
2019-03-23-10,32,64
2019-03-23-11,27,69
2019-03-23-12,30,71
2019-03-23-13,33,76
2019-03-23-14,32,68
2019-03-23-15,32,57
2019-03-23-16,33,54
2019-03-23-17,33,51
2019-03-23-18,35,49
2019-03-23-19,34,44
2019-03-23-20,37,45
2019-03-23-21,36,50
2019-03-23-22,34,50
2019-03-23-23,32,53
2019-03-24-00,23,55
2019-03-24-01,15,56
2019-03-24-02,26,52
2019-03-24-03,32,51
2019-03-24-04,34,48
2019-03-24-05,42,48
2019-03-24-06,42,48
2019-03-24-07,41,48
2019-03-24-08,40,47
2019-03-24-09,40,46
2019-03-24-10,41,50
2019-03-24-11,42,52
2019-03-24-12,41,52
2019-03-24-13,44,57
2019-03-24-14,42,61
2019-03-24-15,42,61
2019-03-24-16,43,60
2019-03-24-17,43,58
2019-03-24-18,43,56
2019-03-24-19,41,55
2019-03-24-20,40,54
2019-03-24-21,39,55
2019-03-24-22,37,55
2019-03-24-23,35,53
2019-03-25-00,35,51
2019-03-25-01,36,49
2019-03-25-02,33,52
2019-03-25-03,36,52
2019-03-25-04,36,50
2019-03-25-05,36,48
2019-03-25-06,31,46
2019-03-25-07,26,43
2019-03-25-08,29,45
2019-03-25-09,37,47
2019-03-25-10,-999,47
2019-03-25-11,-999,47
2019-03-25-12,-999,45
2019-03-25-13,-999,46
2019-03-25-14,-999,44
2019-03-25-15,44,44
2019-03-25-16,37,43
2019-03-25-17,35,42
2019-03-25-18,39,41
2019-03-25-19,45,42
2019-03-25-20,43,42
2019-03-25-21,41,44
2019-03-25-22,39,44
2019-03-25-23,33,44
2019-03-26-00,27,43
2019-03-26-01,31,44
2019-03-26-02,27,44
2019-03-26-03,22,44
2019-03-26-04,19,44
2019-03-26-05,22,44
2019-03-26-06,18,45
2019-03-26-07,16,45
2019-03-26-08,16,43
2019-03-26-09,17,43
2019-03-26-10,22,44
2019-03-26-11,31,44
2019-03-26-12,23,44
2019-03-26-13,16,45
2019-03-26-14,45,42
2019-03-26-15,45,42
2019-03-26-16,46,41
2019-03-26-17,45,40
2019-03-26-18,40,41
2019-03-26-19,31,41
2019-03-26-20,29,41
2019-03-26-21,24,41
2019-03-26-22,23,40
2019-03-26-23,21,42
2019-03-27-00,19,42
2019-03-27-01,20,-999
2019-03-27-02,9,43
2019-03-27-03,1,42
2019-03-27-04,3,42
2019-03-27-05,1,41
2019-03-27-06,1,42
2019-03-27-07,2,42
2019-03-27-08,3,37
2019-03-27-09,6,38
2019-03-27-10,15,36
2019-03-27-11,20,36
2019-03-27-12,41,35
2019-03-27-13,44,33
2019-03-27-14,45,31
2019-03-27-15,45,28
2019-03-27-16,41,27
2019-03-27-17,40,23
2019-03-27-18,39,24
2019-03-27-19,39,25
2019-03-27-20,41,22
2019-03-27-21,41,22
2019-03-27-22,41,20
2019-03-27-23,40,21
2019-03-28-00,36,21
2019-03-28-01,-999,21
2019-03-28-02,37,22
2019-03-28-03,38,22
2019-03-28-04,37,27
2019-03-28-05,36,28
2019-03-28-06,34,28
2019-03-28-07,33,23
2019-03-28-08,27,21
2019-03-28-09,29,27
2019-03-28-10,31,28
2019-03-28-11,28,33
2019-03-28-12,36,36
2019-03-28-13,38,36
2019-03-28-14,21,35
2019-03-28-15,30,32
2019-03-28-16,36,27
2019-03-28-17,42,28
2019-03-28-18,41,26
2019-03-28-19,41,35
2019-03-28-20,40,40
2019-03-28-21,40,40
2019-03-28-22,39,41
2019-03-28-23,38,40
2019-03-29-00,38,42
2019-03-29-01,36,42
2019-03-29-02,34,42
2019-03-29-03,34,42
2019-03-29-04,35,42
2019-03-29-05,35,41
2019-03-29-06,34,40
2019-03-29-07,34,41
2019-03-29-08,33,41
2019-03-29-09,32,45
2019-03-29-10,30,46
2019-03-29-11,30,47
2019-03-29-12,30,48
2019-03-29-13,29,49
2019-03-29-14,31,46
2019-03-29-15,31,47
2019-03-29-16,32,48
2019-03-29-17,31,47
2019-03-29-18,30,47
2019-03-29-19,27,46
2019-03-29-20,24,45
2019-03-29-21,23,46
2019-03-29-22,25,45
2019-03-29-23,29,44
2019-03-30-00,26,48
2019-03-30-01,27,46
2019-03-30-02,23,46
2019-03-30-03,23,46
2019-03-30-04,21,46
2019-03-30-05,24,46
2019-03-30-06,21,42
2019-03-30-07,15,40
2019-03-30-08,18,38
2019-03-30-09,19,42
2019-03-30-10,23,41
2019-03-30-11,27,41
2019-03-30-12,-999,42
2019-03-30-13,28,43
2019-03-30-14,31,44
2019-03-30-15,33,46
2019-03-30-16,32,46
2019-03-30-17,32,46
2019-03-30-18,30,48
2019-03-30-19,25,47
2019-03-30-20,26,45
2019-03-30-21,24,43
2019-03-30-22,29,43
2019-03-30-23,28,40
2019-03-31-00,31,41
2019-03-31-01,30,41
2019-03-31-02,29,43
